,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
10566,562.0,2021-02-25 22:04:00,4792.0,4858.0,4778.0,4778.0,16.0,40901.0,-6.0,0
10568,564.0,2021-02-25 22:06:00,4780.0,4852.0,4778.0,4778.0,3.0,40902.0,-12.0,0
10569,565.0,2021-02-25 22:07:00,4778.0,4788.0,4778.0,4788.0,1.0,40901.0,-16.0,0
10575,571.0,2021-02-25 22:14:00,4764.0,4772.0,4764.0,4772.0,42.0,40593.0,32.0,0
10581,577.0,2021-02-25 22:36:00,4826.0,4830.0,4826.0,4830.0,2.0,40593.0,6.0,0
10582,578.0,2021-02-25 22:40:00,4826.0,4826.0,4826.0,4826.0,1.0,40593.0,-40.0,0
10583,579.0,2021-02-25 22:43:00,4826.0,4828.0,4826.0,4828.0,1.0,40593.0,-80.0,0
10584,580.0,2021-02-25 22:46:00,4828.0,4836.0,4828.0,4836.0,7.0,40593.0,-88.0,0
10586,582.0,2021-02-25 22:50:00,4808.0,4808.0,4786.0,4786.0,1.0,40594.0,-32.0,0
10594,590.0,2021-02-26 09:02:00,4722.0,4722.0,4722.0,4722.0,6.0,40580.0,-10.0,0
10595,591.0,2021-02-26 09:04:00,4730.0,4730.0,4730.0,4730.0,1.0,40580.0,-28.0,0
10596,592.0,2021-02-26 09:05:00,4730.0,4730.0,4686.0,4686.0,38.0,40581.0,2.0,0
10597,593.0,2021-02-26 09:07:00,4686.0,4698.0,4682.0,4682.0,3.0,40581.0,16.0,0
10598,594.0,2021-02-26 09:09:00,4690.0,4690.0,4690.0,4690.0,1.0,40582.0,16.0,0
10600,596.0,2021-02-26 09:13:00,4712.0,4712.0,4698.0,4698.0,78.0,40445.0,14.0,0
10601,597.0,2021-02-26 09:14:00,4698.0,4706.0,4694.0,4702.0,114.0,40421.0,12.0,0
10602,598.0,2021-02-26 09:15:00,4702.0,4702.0,4688.0,4688.0,18.0,40417.0,34.0,0
10603,599.0,2021-02-26 09:16:00,4692.0,4692.0,4686.0,4690.0,80.0,40377.0,30.0,0
10605,601.0,2021-02-26 09:18:00,4698.0,4706.0,4698.0,4704.0,120.0,40332.0,14.0,0
10606,602.0,2021-02-26 09:19:00,4704.0,4706.0,4702.0,4706.0,80.0,40322.0,10.0,0
10607,603.0,2021-02-26 09:23:00,4706.0,4712.0,4706.0,4712.0,1.0,40323.0,-14.0,0
10608,604.0,2021-02-26 09:24:00,4712.0,4714.0,4712.0,4714.0,1.0,40323.0,-12.0,0
10609,605.0,2021-02-26 09:25:00,4714.0,4726.0,4714.0,4722.0,26.0,40310.0,-14.0,0
10613,609.0,2021-02-26 09:31:00,4716.0,4716.0,4708.0,4708.0,50.0,40307.0,12.0,0
10614,610.0,2021-02-26 09:32:00,4708.0,4708.0,4700.0,4702.0,52.0,40305.0,14.0,0
10616,612.0,2021-02-26 09:34:00,4698.0,4702.0,4698.0,4702.0,70.0,40305.0,8.0,0
10618,614.0,2021-02-26 09:37:00,4708.0,4720.0,4708.0,4720.0,60.0,40305.0,-14.0,0
10619,615.0,2021-02-26 09:41:00,4720.0,4720.0,4720.0,4720.0,1.0,40305.0,-32.0,0
10620,616.0,2021-02-26 09:42:00,4720.0,4720.0,4710.0,4716.0,50.0,40305.0,-24.0,0
10622,618.0,2021-02-26 09:46:00,4710.0,4710.0,4700.0,4700.0,8.0,40305.0,-2.0,0
10624,620.0,2021-02-26 09:48:00,4706.0,4706.0,4692.0,4706.0,19.0,40289.0,-10.0,0
10627,623.0,2021-02-26 09:51:00,4692.0,4692.0,4686.0,4688.0,44.0,40286.0,12.0,0
10628,624.0,2021-02-26 09:52:00,4688.0,4692.0,4688.0,4692.0,60.0,40234.0,16.0,0
10629,625.0,2021-02-26 09:53:00,4692.0,4692.0,4690.0,4692.0,53.0,40182.0,18.0,0
10631,627.0,2021-02-26 09:56:00,4698.0,4698.0,4698.0,4698.0,51.0,40082.0,20.0,0
10640,636.0,2021-02-26 10:31:00,4732.0,4738.0,4732.0,4738.0,1.0,39853.0,16.0,0
10641,637.0,2021-02-26 10:32:00,4738.0,4738.0,4738.0,4738.0,1.0,39853.0,18.0,0
10642,638.0,2021-02-26 10:33:00,4738.0,4738.0,4734.0,4734.0,1.0,39852.0,26.0,0
10647,643.0,2021-02-26 10:43:00,4760.0,4760.0,4760.0,4760.0,14.0,39856.0,30.0,0
10649,645.0,2021-02-26 10:47:00,4754.0,4760.0,4754.0,4760.0,43.0,39832.0,30.0,0
10654,650.0,2021-02-26 11:02:00,4792.0,4792.0,4786.0,4786.0,4.0,39787.0,18.0,0
10661,657.0,2021-02-26 13:31:00,4752.0,4752.0,4742.0,4742.0,129.0,39430.0,-12.0,0
10662,658.0,2021-02-26 13:35:00,4742.0,4742.0,4720.0,4720.0,2.0,39428.0,28.0,0
10664,660.0,2021-02-26 13:37:00,4718.0,4730.0,4718.0,4730.0,4.0,39422.0,18.0,0
10665,661.0,2021-02-26 13:41:00,4730.0,4730.0,4730.0,4730.0,5.0,39422.0,16.0,0
10666,662.0,2021-02-26 13:43:00,4748.0,4748.0,4748.0,4748.0,7.0,39422.0,8.0,0
10669,665.0,2021-02-26 13:48:00,4748.0,4754.0,4748.0,4754.0,1.0,39422.0,-2.0,0
10674,670.0,2021-02-26 13:56:00,4756.0,4756.0,4756.0,4756.0,17.0,39410.0,-4.0,0
10675,671.0,2021-02-26 13:58:00,4756.0,4756.0,4752.0,4752.0,1.0,39410.0,2.0,0
10676,672.0,2021-02-26 14:04:00,4752.0,4752.0,4748.0,4748.0,1.0,39410.0,24.0,0
10677,673.0,2021-02-26 14:06:00,4748.0,4752.0,4748.0,4752.0,3.0,39410.0,22.0,0
10679,675.0,2021-02-26 14:08:00,4754.0,4754.0,4754.0,4754.0,50.0,39410.0,22.0,0
10680,676.0,2021-02-26 14:09:00,4754.0,4758.0,4754.0,4758.0,2.0,39408.0,14.0,0
10682,678.0,2021-02-26 14:11:00,4758.0,4776.0,4758.0,4774.0,6.0,39402.0,0.0,0
10683,679.0,2021-02-26 14:12:00,4774.0,4774.0,4774.0,4774.0,23.0,39382.0,-8.0,0
10684,680.0,2021-02-26 14:13:00,4774.0,4774.0,4766.0,4768.0,12.0,39372.0,2.0,0
10685,681.0,2021-02-26 14:14:00,4768.0,4772.0,4768.0,4772.0,8.0,39364.0,-6.0,0
10686,682.0,2021-02-26 14:15:00,4772.0,4774.0,4772.0,4774.0,7.0,39357.0,-2.0,0
10687,683.0,2021-02-26 14:16:00,4774.0,4774.0,4774.0,4774.0,8.0,39349.0,-8.0,0
10688,684.0,2021-02-26 14:18:00,4774.0,4776.0,4774.0,4776.0,50.0,39349.0,-22.0,0
10690,686.0,2021-02-26 14:21:00,4772.0,4774.0,4772.0,4774.0,50.0,39349.0,-28.0,0
10691,687.0,2021-02-26 14:22:00,4766.0,4766.0,4766.0,4766.0,6.0,39349.0,-28.0,0
10694,690.0,2021-02-26 14:25:00,4766.0,4772.0,4766.0,4772.0,1.0,39349.0,-34.0,0
10697,693.0,2021-02-26 14:31:00,4754.0,4754.0,4746.0,4746.0,30.0,39349.0,-12.0,0
10698,694.0,2021-02-26 14:32:00,4746.0,4746.0,4738.0,4738.0,18.0,39349.0,-16.0,0
10700,696.0,2021-02-26 14:39:00,4738.0,4738.0,4722.0,4722.0,15.0,39330.0,-14.0,0
10701,697.0,2021-02-26 14:41:00,4722.0,4734.0,4722.0,4734.0,7.0,39323.0,-16.0,0
10702,698.0,2021-02-26 14:42:00,4734.0,4734.0,4722.0,4722.0,7.0,39323.0,-10.0,0
10704,700.0,2021-02-26 14:46:00,4726.0,4726.0,4714.0,4714.0,200.0,39323.0,-14.0,0
10705,701.0,2021-02-26 14:47:00,4714.0,4718.0,4712.0,4718.0,302.0,39321.0,-2.0,0
10706,702.0,2021-02-26 14:48:00,4712.0,4712.0,4712.0,4712.0,100.0,39321.0,0.0,0
10707,703.0,2021-02-26 14:49:00,4712.0,4712.0,4708.0,4708.0,400.0,39321.0,24.0,0
10723,719.0,2021-02-26 21:34:00,4724.0,4724.0,4700.0,4700.0,2.0,41861.0,64.0,0
10727,723.0,2021-02-26 21:53:00,4764.0,4770.0,4764.0,4770.0,400.0,41861.0,16.0,0
10733,729.0,2021-03-01 09:37:00,4786.0,4786.0,4786.0,4786.0,10.0,41861.0,-26.0,0
10770,766.0,2021-03-02 09:23:00,4550.0,4550.0,4542.0,4542.0,30.0,41768.0,-12.0,0
10800,796.0,2021-03-03 09:45:00,4566.0,4566.0,4566.0,4566.0,50.0,35914.0,-20.0,0
10802,798.0,2021-03-03 09:53:00,4554.0,4554.0,4554.0,4554.0,5.0,35909.0,-10.0,0
10803,799.0,2021-03-03 09:55:00,4546.0,4546.0,4546.0,4546.0,50.0,35859.0,4.0,0
10806,802.0,2021-03-03 10:01:00,4554.0,4554.0,4548.0,4548.0,50.0,35709.0,-18.0,0
10807,803.0,2021-03-03 10:03:00,4544.0,4544.0,4544.0,4544.0,1.0,35708.0,-10.0,0
10808,804.0,2021-03-03 10:04:00,4544.0,4544.0,4544.0,4544.0,49.0,35659.0,-12.0,0
10814,810.0,2021-03-03 10:36:00,4524.0,4532.0,4524.0,4532.0,50.0,35409.0,-4.0,0
10822,818.0,2021-03-03 14:02:00,4482.0,4488.0,4482.0,4488.0,80.0,35360.0,-32.0,0
10829,825.0,2021-03-03 21:20:00,4520.0,4520.0,4518.0,4518.0,1.0,27401.0,24.0,0
10843,839.0,2021-03-04 13:50:00,4532.0,4566.0,4532.0,4566.0,2.0,27521.0,0.0,0
10849,845.0,2021-03-04 14:40:00,4548.0,4548.0,4546.0,4546.0,5.0,27496.0,2.0,0
10861,857.0,2021-03-05 09:05:00,4584.0,4600.0,4584.0,4600.0,1.0,27479.0,-4.0,0
10862,858.0,2021-03-05 09:06:00,4600.0,4622.0,4600.0,4622.0,1.0,27479.0,-28.0,0
10864,860.0,2021-03-05 09:08:00,4622.0,4622.0,4612.0,4612.0,2.0,27479.0,-14.0,0
10866,862.0,2021-03-05 09:14:00,4614.0,4614.0,4582.0,4582.0,468.0,27213.0,-2.0,0
10868,864.0,2021-03-05 09:16:00,4594.0,4594.0,4594.0,4594.0,3.0,27203.0,-12.0,0
10871,867.0,2021-03-05 09:21:00,4598.0,4598.0,4590.0,4590.0,6.0,27185.0,-30.0,0
10895,891.0,2021-03-08 10:31:00,4810.0,4810.0,4810.0,4810.0,46.0,26036.0,-8.0,0
10896,892.0,2021-03-08 10:34:00,4810.0,4810.0,4808.0,4808.0,2.0,26034.0,-6.0,0
10897,893.0,2021-03-08 10:36:00,4808.0,4810.0,4806.0,4806.0,3.0,26031.0,-14.0,0
10898,894.0,2021-03-08 10:37:00,4806.0,4806.0,4802.0,4802.0,2.0,26029.0,-6.0,0
10899,895.0,2021-03-08 10:38:00,4802.0,4802.0,4800.0,4800.0,2.0,26027.0,-8.0,0
10900,896.0,2021-03-08 10:39:00,4800.0,4802.0,4800.0,4800.0,4.0,26023.0,-6.0,0
10901,897.0,2021-03-08 10:40:00,4800.0,4802.0,4800.0,4800.0,3.0,26020.0,-8.0,0
10902,898.0,2021-03-08 10:41:00,4800.0,4802.0,4798.0,4802.0,3.0,26017.0,-6.0,0
10903,899.0,2021-03-08 10:42:00,4802.0,4806.0,4802.0,4806.0,3.0,26014.0,-12.0,0
10904,900.0,2021-03-08 10:43:00,4806.0,4810.0,4806.0,4806.0,5.0,26009.0,-12.0,0
10905,901.0,2021-03-08 10:44:00,4806.0,4806.0,4802.0,4802.0,7.0,26002.0,-16.0,0
10906,902.0,2021-03-08 10:45:00,4802.0,4802.0,4794.0,4794.0,8.0,25994.0,-14.0,0
10907,903.0,2021-03-08 10:46:00,4794.0,4796.0,4792.0,4792.0,6.0,25988.0,-4.0,0
10908,904.0,2021-03-08 10:47:00,4794.0,4796.0,4794.0,4796.0,5.0,25983.0,-4.0,0
10909,905.0,2021-03-08 10:48:00,4796.0,4796.0,4792.0,4792.0,1.0,25982.0,-4.0,0
10910,906.0,2021-03-08 10:49:00,4792.0,4794.0,4792.0,4794.0,1.0,25981.0,-2.0,0
10911,907.0,2021-03-08 10:50:00,4794.0,4794.0,4792.0,4792.0,2.0,25979.0,2.0,0
10912,908.0,2021-03-08 10:51:00,4792.0,4796.0,4792.0,4796.0,1.0,25978.0,0.0,0
10913,909.0,2021-03-08 10:52:00,4796.0,4796.0,4794.0,4794.0,2.0,25976.0,4.0,0
10914,910.0,2021-03-08 10:53:00,4794.0,4794.0,4794.0,4794.0,1.0,25975.0,-8.0,0
10915,911.0,2021-03-08 10:54:00,4794.0,4794.0,4786.0,4786.0,4.0,25971.0,0.0,0
10916,912.0,2021-03-08 10:55:00,4786.0,4786.0,4766.0,4780.0,13.0,25958.0,8.0,0
10917,913.0,2021-03-08 10:56:00,4780.0,4790.0,4778.0,4788.0,5.0,25953.0,4.0,0
10918,914.0,2021-03-08 10:57:00,4788.0,4792.0,4788.0,4792.0,5.0,25948.0,-8.0,0
10919,915.0,2021-03-08 10:58:00,4792.0,4792.0,4788.0,4788.0,3.0,25945.0,-10.0,0
10920,916.0,2021-03-08 10:59:00,4792.0,4792.0,4792.0,4792.0,5.0,25940.0,-12.0,0
10921,917.0,2021-03-08 11:00:00,4792.0,4794.0,4792.0,4794.0,5.0,25935.0,-12.0,0
10922,918.0,2021-03-08 11:01:00,4794.0,4796.0,4794.0,4796.0,4.0,25931.0,-26.0,0
10936,932.0,2021-03-08 14:49:00,4722.0,4722.0,4714.0,4714.0,67.0,25801.0,-2.0,0
10951,947.0,2021-03-09 11:04:00,4650.0,4650.0,4622.0,4622.0,200.0,25507.0,4.0,0
10960,956.0,2021-03-09 14:50:00,4588.0,4588.0,4570.0,4570.0,10.0,25492.0,-18.0,0
10963,959.0,2021-03-09 21:15:00,4520.0,4520.0,4520.0,4520.0,5.0,25492.0,2.0,0
10964,960.0,2021-03-09 21:21:00,4520.0,4520.0,4492.0,4492.0,5.0,25492.0,24.0,0
10965,961.0,2021-03-09 21:22:00,4492.0,4500.0,4492.0,4500.0,5.0,25492.0,16.0,0
10966,962.0,2021-03-09 21:38:00,4500.0,4500.0,4500.0,4500.0,5.0,25492.0,28.0,0
10967,963.0,2021-03-09 21:39:00,4500.0,4506.0,4500.0,4506.0,5.0,25492.0,28.0,0
10968,964.0,2021-03-09 21:50:00,4506.0,4510.0,4506.0,4510.0,5.0,25492.0,38.0,0
10969,965.0,2021-03-09 21:54:00,4510.0,4530.0,4510.0,4530.0,5.0,25492.0,2.0,0
10970,966.0,2021-03-10 09:17:00,4530.0,4530.0,4500.0,4500.0,100.0,25392.0,26.0,0
10971,967.0,2021-03-10 09:18:00,4500.0,4504.0,4500.0,4504.0,100.0,25292.0,22.0,0
10972,968.0,2021-03-10 09:41:00,4504.0,4504.0,4484.0,4484.0,30.0,25322.0,42.0,0
10973,969.0,2021-03-10 09:44:00,4484.0,4490.0,4484.0,4490.0,100.0,25322.0,32.0,0
10975,971.0,2021-03-10 13:32:00,4410.0,4410.0,4390.0,4390.0,609.0,25322.0,10.0,0
10977,973.0,2021-03-10 13:38:00,4392.0,4392.0,4392.0,4392.0,16.0,25350.0,-4.0,0
10980,976.0,2021-03-10 13:48:00,4400.0,4400.0,4388.0,4388.0,1000.0,26525.0,0.0,0
10984,980.0,2021-03-10 21:01:00,4410.0,4410.0,4410.0,4410.0,20.0,27591.0,22.0,0
10985,981.0,2021-03-10 21:07:00,4410.0,4410.0,4400.0,4400.0,18.0,27609.0,24.0,0
10986,982.0,2021-03-10 21:10:00,4400.0,4402.0,4400.0,4402.0,5.0,27609.0,-4.0,0
10987,983.0,2021-03-10 21:20:00,4402.0,4402.0,4398.0,4398.0,200.0,27766.0,-8.0,0
10988,984.0,2021-03-10 21:22:00,4398.0,4402.0,4398.0,4402.0,7.0,27773.0,-4.0,0
10989,985.0,2021-03-10 21:23:00,4402.0,4402.0,4402.0,4402.0,19.0,27792.0,0.0,0
10990,986.0,2021-03-10 21:24:00,4402.0,4402.0,4400.0,4400.0,98.0,27890.0,0.0,0
10991,987.0,2021-03-10 21:26:00,4400.0,4400.0,4398.0,4398.0,1.0,27891.0,0.0,0
10992,988.0,2021-03-10 21:27:00,4398.0,4398.0,4398.0,4398.0,11.0,27891.0,18.0,0
10993,989.0,2021-03-10 21:39:00,4398.0,4400.0,4398.0,4400.0,182.0,28073.0,20.0,0
10994,990.0,2021-03-10 21:45:00,4400.0,4400.0,4400.0,4400.0,18.0,28091.0,34.0,0
10995,991.0,2021-03-10 21:49:00,4400.0,4420.0,4400.0,4420.0,10.0,28101.0,16.0,0
10996,992.0,2021-03-10 21:51:00,4420.0,4424.0,4420.0,4424.0,5.0,28106.0,12.0,0
10997,993.0,2021-03-10 21:52:00,4424.0,4424.0,4418.0,4418.0,10.0,28116.0,-12.0,0
10998,994.0,2021-03-10 21:54:00,4418.0,4418.0,4418.0,4418.0,11.0,28116.0,6.0,0
10999,995.0,2021-03-10 22:02:00,4418.0,4418.0,4406.0,4406.0,8.0,28116.0,16.0,0
11000,996.0,2021-03-10 22:18:00,4406.0,4414.0,4406.0,4414.0,5.0,28121.0,12.0,0
11001,997.0,2021-03-10 22:35:00,4414.0,4414.0,4368.0,4368.0,15.0,28121.0,56.0,0
11003,999.0,2021-03-11 09:01:00,4408.0,4420.0,4408.0,4420.0,15.0,28141.0,16.0,0
11004,1000.0,2021-03-11 09:31:00,4398.0,4398.0,4398.0,4398.0,2.0,28143.0,6.0,0
11006,1002.0,2021-03-11 10:04:00,4374.0,4400.0,4374.0,4400.0,46.0,28219.0,10.0,0
11010,1006.0,2021-03-11 14:28:00,4426.0,4428.0,4426.0,4428.0,11.0,28235.0,26.0,0
11011,1007.0,2021-03-11 14:48:00,4428.0,4470.0,4428.0,4470.0,46.0,28235.0,34.0,0
11012,1008.0,2021-03-11 21:12:00,4548.0,4548.0,4548.0,4548.0,46.0,28281.0,10.0,0
11014,1010.0,2021-03-12 09:07:00,4540.0,4540.0,4518.0,4518.0,20.0,28271.0,8.0,0
11017,1013.0,2021-03-12 09:18:00,4526.0,4530.0,4526.0,4530.0,5.0,28271.0,22.0,0
11023,1019.0,2021-03-12 13:33:00,4530.0,4530.0,4530.0,4530.0,1.0,28206.0,26.0,0
11028,0.0,2021-03-09 21:23:00,4528.0,4536.0,4528.0,4534.0,13.0,9339.0,-20.0,0
11029,1.0,2021-03-09 21:24:00,4534.0,4534.0,4522.0,4524.0,26.0,9320.0,-2.0,0
11030,2.0,2021-03-09 21:25:00,4524.0,4528.0,4522.0,4522.0,13.0,9319.0,6.0,0
11031,3.0,2021-03-09 21:26:00,4522.0,4524.0,4512.0,4514.0,39.0,9321.0,8.0,0
11032,4.0,2021-03-09 21:27:00,4514.0,4520.0,4514.0,4516.0,17.0,9320.0,4.0,0
11033,5.0,2021-03-09 21:28:00,4516.0,4518.0,4514.0,4518.0,12.0,9318.0,-18.0,0
11034,6.0,2021-03-09 21:29:00,4518.0,4526.0,4518.0,4524.0,11.0,9318.0,-18.0,0
11035,7.0,2021-03-09 21:30:00,4524.0,4524.0,4508.0,4508.0,10.0,9316.0,18.0,0
11036,8.0,2021-03-09 21:31:00,4504.0,4518.0,4504.0,4516.0,16.0,9316.0,14.0,0
11037,9.0,2021-03-09 21:32:00,4516.0,4518.0,4514.0,4516.0,22.0,9315.0,12.0,0
11039,11.0,2021-03-09 21:34:00,4514.0,4522.0,4514.0,4522.0,12.0,9316.0,-6.0,0
11040,12.0,2021-03-09 21:35:00,4522.0,4528.0,4522.0,4528.0,10.0,9316.0,-8.0,0
11041,13.0,2021-03-09 21:36:00,4528.0,4528.0,4522.0,4522.0,9.0,9316.0,-2.0,0
11042,14.0,2021-03-09 21:37:00,4522.0,4522.0,4520.0,4520.0,3.0,9313.0,10.0,0
11043,15.0,2021-03-09 21:38:00,4520.0,4534.0,4520.0,4534.0,11.0,9316.0,-6.0,0
11044,16.0,2021-03-09 21:39:00,4534.0,4534.0,4528.0,4528.0,39.0,9287.0,6.0,0
11045,17.0,2021-03-09 21:40:00,4528.0,4530.0,4526.0,4526.0,14.0,9289.0,-16.0,0
11046,18.0,2021-03-09 21:41:00,4526.0,4532.0,4526.0,4530.0,8.0,9288.0,14.0,0
11047,19.0,2021-03-09 21:42:00,4530.0,4532.0,4528.0,4528.0,16.0,9285.0,20.0,0
11048,20.0,2021-03-09 21:44:00,4528.0,4528.0,4516.0,4516.0,12.0,9283.0,14.0,0
11049,21.0,2021-03-09 21:45:00,4516.0,4522.0,4516.0,4520.0,12.0,9287.0,30.0,0
11050,22.0,2021-03-09 21:46:00,4520.0,4524.0,4520.0,4520.0,4.0,9289.0,26.0,0
11051,23.0,2021-03-09 21:47:00,4520.0,4530.0,4520.0,4530.0,4.0,9289.0,14.0,0
11052,24.0,2021-03-09 21:48:00,4530.0,4530.0,4528.0,4528.0,4.0,9289.0,22.0,0
11053,25.0,2021-03-09 21:49:00,4528.0,4538.0,4528.0,4534.0,11.0,9291.0,14.0,0
11054,26.0,2021-03-09 21:50:00,4534.0,4546.0,4534.0,4544.0,18.0,9289.0,4.0,0
11055,27.0,2021-03-09 21:51:00,4546.0,4546.0,4542.0,4544.0,12.0,9291.0,-8.0,0
11056,28.0,2021-03-09 21:52:00,4544.0,4548.0,4544.0,4548.0,10.0,9291.0,-20.0,0
11057,29.0,2021-03-09 21:53:00,4548.0,4550.0,4548.0,4550.0,9.0,9293.0,-26.0,0
11058,30.0,2021-03-09 21:54:00,4550.0,4558.0,4550.0,4558.0,13.0,9294.0,-26.0,0
11059,31.0,2021-03-09 21:55:00,4558.0,4558.0,4550.0,4550.0,14.0,9298.0,-20.0,0
11060,32.0,2021-03-09 21:56:00,4550.0,4550.0,4546.0,4546.0,6.0,9300.0,-12.0,0
11061,33.0,2021-03-09 21:57:00,4546.0,4550.0,4544.0,4544.0,11.0,9303.0,-16.0,0
11062,34.0,2021-03-09 21:58:00,4544.0,4550.0,4544.0,4550.0,11.0,9298.0,-18.0,0
11063,35.0,2021-03-09 21:59:00,4550.0,4550.0,4548.0,4548.0,2.0,9297.0,-22.0,0
11064,36.0,2021-03-09 22:00:00,4548.0,4548.0,4546.0,4548.0,4.0,9297.0,-22.0,0
11065,37.0,2021-03-09 22:01:00,4548.0,4548.0,4534.0,4536.0,21.0,9288.0,-8.0,0
11066,38.0,2021-03-09 22:02:00,4536.0,4536.0,4526.0,4528.0,19.0,9288.0,-6.0,0
11067,39.0,2021-03-09 22:03:00,4528.0,4528.0,4522.0,4524.0,8.0,9288.0,4.0,0
11068,40.0,2021-03-09 22:04:00,4524.0,4532.0,4524.0,4532.0,11.0,9288.0,-10.0,0
11069,41.0,2021-03-09 22:05:00,4532.0,4538.0,4530.0,4530.0,10.0,9287.0,-2.0,0
11070,42.0,2021-03-09 22:06:00,4530.0,4534.0,4530.0,4534.0,11.0,9286.0,-8.0,0
11071,43.0,2021-03-09 22:07:00,4534.0,4534.0,4528.0,4528.0,6.0,9286.0,0.0,0
11072,44.0,2021-03-09 22:08:00,4528.0,4534.0,4528.0,4532.0,6.0,9288.0,-12.0,0
11073,45.0,2021-03-09 22:09:00,4530.0,4530.0,4524.0,4526.0,12.0,9287.0,-10.0,0
11074,46.0,2021-03-09 22:10:00,4526.0,4528.0,4524.0,4526.0,16.0,9287.0,-12.0,0
11075,47.0,2021-03-09 22:11:00,4526.0,4532.0,4526.0,4528.0,6.0,9287.0,-10.0,0
11076,48.0,2021-03-09 22:12:00,4528.0,4528.0,4522.0,4522.0,3.0,9285.0,-8.0,0
11077,49.0,2021-03-09 22:13:00,4522.0,4528.0,4522.0,4528.0,5.0,9285.0,-16.0,0
11078,50.0,2021-03-09 22:14:00,4530.0,4530.0,4522.0,4522.0,6.0,9289.0,-6.0,0
11079,51.0,2021-03-09 22:15:00,4522.0,4528.0,4522.0,4528.0,7.0,9288.0,-14.0,0
11080,52.0,2021-03-09 22:16:00,4528.0,4528.0,4526.0,4526.0,2.0,9288.0,-10.0,0
11081,53.0,2021-03-09 22:17:00,4526.0,4528.0,4526.0,4528.0,6.0,9286.0,-12.0,0
11082,54.0,2021-03-09 22:18:00,4528.0,4528.0,4520.0,4520.0,8.0,9286.0,-2.0,0
11083,55.0,2021-03-09 22:19:00,4520.0,4520.0,4514.0,4516.0,14.0,9285.0,0.0,0
11084,56.0,2021-03-09 22:20:00,4516.0,4520.0,4514.0,4514.0,11.0,9285.0,-4.0,0
11085,57.0,2021-03-09 22:21:00,4514.0,4518.0,4512.0,4518.0,9.0,9285.0,-6.0,0
11086,58.0,2021-03-09 22:22:00,4518.0,4518.0,4514.0,4514.0,10.0,9284.0,-6.0,0
11087,59.0,2021-03-09 22:23:00,4514.0,4518.0,4512.0,4512.0,25.0,9287.0,-8.0,0
11088,60.0,2021-03-09 22:24:00,4512.0,4516.0,4512.0,4516.0,4.0,9284.0,-10.0,0
11089,61.0,2021-03-09 22:25:00,4512.0,4514.0,4512.0,4514.0,5.0,9284.0,-2.0,0
11090,62.0,2021-03-09 22:26:00,4514.0,4516.0,4514.0,4516.0,4.0,9285.0,-6.0,0
11091,63.0,2021-03-09 22:27:00,4516.0,4516.0,4516.0,4516.0,3.0,9283.0,-14.0,0
11092,64.0,2021-03-09 22:28:00,4516.0,4520.0,4516.0,4518.0,7.0,9285.0,-14.0,0
11093,65.0,2021-03-09 22:29:00,4518.0,4520.0,4516.0,4516.0,8.0,9283.0,-14.0,0
11094,66.0,2021-03-09 22:30:00,4516.0,4516.0,4508.0,4510.0,7.0,9278.0,-14.0,0
11095,67.0,2021-03-09 22:31:00,4510.0,4512.0,4502.0,4512.0,14.0,9280.0,-24.0,0
11096,68.0,2021-03-09 22:32:00,4512.0,4512.0,4506.0,4508.0,7.0,9278.0,-14.0,0
11097,69.0,2021-03-09 22:33:00,4508.0,4508.0,4502.0,4504.0,15.0,9277.0,-6.0,0
11098,70.0,2021-03-09 22:34:00,4504.0,4510.0,4502.0,4506.0,16.0,9280.0,-8.0,0
11099,71.0,2021-03-09 22:35:00,4506.0,4512.0,4506.0,4512.0,15.0,9278.0,-20.0,0
11100,72.0,2021-03-09 22:36:00,4512.0,4512.0,4508.0,4510.0,16.0,9278.0,-16.0,0
11101,73.0,2021-03-09 22:37:00,4510.0,4510.0,4502.0,4502.0,10.0,9278.0,-4.0,0
11102,74.0,2021-03-09 22:38:00,4502.0,4504.0,4502.0,4504.0,10.0,9281.0,0.0,0
11103,75.0,2021-03-09 22:39:00,4504.0,4506.0,4502.0,4502.0,6.0,9283.0,2.0,0
11104,76.0,2021-03-09 22:40:00,4502.0,4502.0,4496.0,4496.0,15.0,9286.0,2.0,0
11105,77.0,2021-03-09 22:41:00,4488.0,4492.0,4478.0,4488.0,39.0,9293.0,10.0,0
11106,78.0,2021-03-09 22:42:00,4488.0,4496.0,4488.0,4494.0,22.0,9301.0,4.0,0
11107,79.0,2021-03-09 22:43:00,4494.0,4498.0,4492.0,4498.0,8.0,9301.0,0.0,0
11108,80.0,2021-03-09 22:44:00,4498.0,4498.0,4488.0,4498.0,10.0,9302.0,0.0,0
11109,81.0,2021-03-09 22:45:00,4498.0,4500.0,4492.0,4492.0,11.0,9304.0,2.0,0
11110,82.0,2021-03-09 22:46:00,4492.0,4494.0,4488.0,4494.0,17.0,9303.0,0.0,0
11111,83.0,2021-03-09 22:47:00,4494.0,4500.0,4494.0,4498.0,6.0,9299.0,-4.0,0
11112,84.0,2021-03-09 22:48:00,4498.0,4504.0,4498.0,4504.0,4.0,9301.0,-16.0,0
11113,85.0,2021-03-09 22:49:00,4504.0,4504.0,4502.0,4504.0,6.0,9299.0,-8.0,0
11114,86.0,2021-03-09 22:50:00,4504.0,4504.0,4498.0,4498.0,16.0,9289.0,-10.0,0
