,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
1543,257.0,2020-08-27 11:15:00,6450.0,6452.0,6448.0,6448.0,61.0,17086.0,2.0,0
1544,258.0,2020-08-27 11:16:00,6448.0,6450.0,6446.0,6446.0,119.0,17190.0,4.0,0
1545,259.0,2020-08-27 11:17:00,6446.0,6448.0,6446.0,6448.0,8.0,17190.0,2.0,0
1546,260.0,2020-08-27 11:18:00,6448.0,6448.0,6444.0,6446.0,17.0,17187.0,4.0,0
1547,261.0,2020-08-27 11:19:00,6446.0,6446.0,6446.0,6446.0,154.0,17260.0,8.0,0
1548,262.0,2020-08-27 11:20:00,6446.0,6454.0,6446.0,6454.0,56.0,17273.0,4.0,0
1557,271.0,2020-08-27 13:31:00,6460.0,6466.0,6460.0,6464.0,9.0,17274.0,-6.0,0
1558,272.0,2020-08-27 13:32:00,6464.0,6466.0,6462.0,6462.0,2.0,17273.0,0.0,0
1559,273.0,2020-08-27 13:33:00,6458.0,6458.0,6458.0,6458.0,15.0,17288.0,0.0,0
1560,274.0,2020-08-27 13:34:00,6458.0,6458.0,6456.0,6456.0,2.0,17288.0,0.0,0
1561,275.0,2020-08-27 13:35:00,6456.0,6464.0,6456.0,6464.0,13.0,17285.0,-14.0,0
1562,276.0,2020-08-27 13:36:00,6464.0,6464.0,6454.0,6454.0,14.0,17277.0,-2.0,0
1563,277.0,2020-08-27 13:37:00,6454.0,6462.0,6454.0,6458.0,434.0,17255.0,-4.0,0
1564,278.0,2020-08-27 13:38:00,6458.0,6458.0,6454.0,6456.0,93.0,17253.0,-10.0,0
1565,279.0,2020-08-27 13:39:00,6456.0,6456.0,6452.0,6452.0,154.0,17123.0,-2.0,0
1566,280.0,2020-08-27 13:40:00,6452.0,6458.0,6452.0,6456.0,283.0,16945.0,-6.0,0
1567,281.0,2020-08-27 13:41:00,6456.0,6458.0,6456.0,6458.0,15.0,16943.0,-6.0,0
1568,282.0,2020-08-27 13:42:00,6458.0,6462.0,6456.0,6462.0,16.0,16940.0,-12.0,0
1569,283.0,2020-08-27 13:43:00,6462.0,6464.0,6458.0,6458.0,9.0,16938.0,-8.0,0
1570,284.0,2020-08-27 13:44:00,6458.0,6458.0,6456.0,6456.0,16.0,16927.0,-6.0,0
1571,285.0,2020-08-27 13:45:00,6456.0,6456.0,6450.0,6450.0,2.0,16926.0,-2.0,0
1572,286.0,2020-08-27 13:46:00,6454.0,6454.0,6452.0,6452.0,12.0,16914.0,-6.0,0
1573,287.0,2020-08-27 13:47:00,6452.0,6454.0,6452.0,6454.0,22.0,16906.0,-6.0,0
1574,288.0,2020-08-27 13:48:00,6450.0,6450.0,6446.0,6446.0,33.0,16905.0,4.0,0
1575,289.0,2020-08-27 13:49:00,6446.0,6450.0,6446.0,6450.0,9.0,16907.0,4.0,0
1576,290.0,2020-08-27 13:50:00,6450.0,6450.0,6448.0,6450.0,30.0,16895.0,10.0,0
1577,291.0,2020-08-27 13:51:00,6450.0,6452.0,6450.0,6452.0,15.0,16905.0,4.0,0
1578,292.0,2020-08-27 13:52:00,6452.0,6452.0,6450.0,6450.0,2.0,16903.0,8.0,0
1579,293.0,2020-08-27 13:53:00,6450.0,6450.0,6450.0,6450.0,18.0,16885.0,10.0,0
1581,295.0,2020-08-27 13:55:00,6450.0,6450.0,6448.0,6448.0,16.0,16880.0,14.0,0
1582,296.0,2020-08-27 13:56:00,6448.0,6448.0,6446.0,6446.0,28.0,16863.0,16.0,0
1583,297.0,2020-08-27 13:57:00,6446.0,6448.0,6446.0,6448.0,23.0,16863.0,10.0,0
1584,298.0,2020-08-27 13:58:00,6448.0,6450.0,6446.0,6450.0,3.0,16861.0,6.0,0
1585,299.0,2020-08-27 13:59:00,6450.0,6454.0,6450.0,6454.0,3.0,16864.0,2.0,0
1586,300.0,2020-08-27 14:00:00,6464.0,6464.0,6456.0,6460.0,25.0,16844.0,-2.0,0
1588,302.0,2020-08-27 14:02:00,6456.0,6458.0,6456.0,6458.0,8.0,16831.0,0.0,0
1589,303.0,2020-08-27 14:03:00,6458.0,6462.0,6458.0,6460.0,9.0,16824.0,-4.0,0
1590,304.0,2020-08-27 14:05:00,6460.0,6462.0,6460.0,6462.0,11.0,16822.0,-2.0,0
1591,305.0,2020-08-27 14:06:00,6464.0,6464.0,6462.0,6462.0,14.0,16810.0,0.0,0
1592,306.0,2020-08-27 14:07:00,6462.0,6462.0,6458.0,6458.0,9.0,16802.0,4.0,0
1594,308.0,2020-08-27 14:09:00,6456.0,6458.0,6454.0,6456.0,18.0,16785.0,4.0,0
1596,310.0,2020-08-27 14:12:00,6458.0,6458.0,6458.0,6458.0,1.0,16780.0,6.0,0
1597,311.0,2020-08-27 14:13:00,6458.0,6458.0,6456.0,6456.0,50.0,16735.0,10.0,0
1598,312.0,2020-08-27 14:14:00,6456.0,6458.0,6456.0,6458.0,29.0,16724.0,12.0,0
1599,313.0,2020-08-27 14:15:00,6458.0,6460.0,6458.0,6460.0,24.0,16723.0,8.0,0
1600,314.0,2020-08-27 14:16:00,6460.0,6468.0,6460.0,6462.0,28.0,16724.0,8.0,0
1601,315.0,2020-08-27 14:17:00,6462.0,6462.0,6462.0,6462.0,12.0,16716.0,8.0,0
1602,316.0,2020-08-27 14:19:00,6460.0,6460.0,6460.0,6460.0,5.0,16711.0,4.0,0
1603,317.0,2020-08-27 14:21:00,6460.0,6462.0,6460.0,6462.0,5.0,16708.0,8.0,0
1604,318.0,2020-08-27 14:22:00,6462.0,6464.0,6462.0,6464.0,4.0,16709.0,8.0,0
1605,319.0,2020-08-27 14:23:00,6464.0,6466.0,6464.0,6466.0,1.0,16709.0,4.0,0
1606,320.0,2020-08-27 14:24:00,6466.0,6470.0,6466.0,6470.0,35.0,16700.0,2.0,0
1607,321.0,2020-08-27 14:25:00,6470.0,6470.0,6468.0,6468.0,2.0,16700.0,2.0,0
1608,322.0,2020-08-27 14:26:00,6468.0,6470.0,6468.0,6470.0,16.0,16694.0,-2.0,0
1609,323.0,2020-08-27 14:27:00,6470.0,6470.0,6470.0,6470.0,10.0,16694.0,2.0,0
1610,324.0,2020-08-27 14:28:00,6472.0,6472.0,6470.0,6470.0,7.0,16691.0,8.0,0
1611,325.0,2020-08-27 14:29:00,6470.0,6472.0,6464.0,6464.0,37.0,16688.0,8.0,0
1613,327.0,2020-08-27 14:31:00,6466.0,6472.0,6466.0,6470.0,45.0,16694.0,10.0,0
1614,328.0,2020-08-27 14:32:00,6470.0,6472.0,6468.0,6472.0,12.0,16695.0,8.0,0
1615,329.0,2020-08-27 14:33:00,6472.0,6474.0,6468.0,6470.0,51.0,16653.0,6.0,0
1618,332.0,2020-08-27 14:36:00,6468.0,6468.0,6468.0,6468.0,14.0,16612.0,12.0,0
1619,333.0,2020-08-27 14:37:00,6468.0,6472.0,6468.0,6472.0,224.0,16611.0,6.0,0
1620,334.0,2020-08-27 14:38:00,6472.0,6478.0,6472.0,6478.0,229.0,16612.0,6.0,0
1621,335.0,2020-08-27 14:39:00,6478.0,6478.0,6472.0,6472.0,164.0,16613.0,12.0,0
1622,336.0,2020-08-27 14:41:00,6472.0,6480.0,6472.0,6480.0,284.0,16613.0,4.0,0
1623,337.0,2020-08-27 14:42:00,6480.0,6480.0,6476.0,6480.0,34.0,16590.0,4.0,0
1624,338.0,2020-08-27 14:43:00,6480.0,6480.0,6476.0,6476.0,153.0,16589.0,10.0,0
1625,339.0,2020-08-27 14:46:00,6476.0,6480.0,6476.0,6480.0,3.0,16590.0,6.0,0
1626,340.0,2020-08-27 14:47:00,6480.0,6480.0,6478.0,6478.0,9.0,16592.0,10.0,0
1627,341.0,2020-08-27 14:48:00,6480.0,6484.0,6480.0,6484.0,99.0,16586.0,2.0,0
1628,342.0,2020-08-27 14:49:00,6484.0,6486.0,6480.0,6484.0,8.0,16581.0,-2.0,0
1629,343.0,2020-08-27 14:50:00,6484.0,6486.0,6484.0,6486.0,4.0,16579.0,0.0,0
1640,354.0,2020-08-27 21:01:00,6508.0,6534.0,6500.0,6532.0,294.0,16303.0,16.0,0
1641,355.0,2020-08-27 21:02:00,6532.0,6546.0,6532.0,6542.0,46.0,16316.0,-8.0,0
1642,356.0,2020-08-27 21:03:00,6542.0,6542.0,6534.0,6542.0,34.0,16318.0,4.0,0
1643,357.0,2020-08-27 21:04:00,6542.0,6542.0,6542.0,6542.0,7.0,16318.0,8.0,0
1644,358.0,2020-08-27 21:05:00,6542.0,6552.0,6542.0,6546.0,20.0,16310.0,2.0,0
1645,359.0,2020-08-27 21:06:00,6548.0,6556.0,6548.0,6550.0,45.0,16316.0,2.0,0
1646,360.0,2020-08-27 21:07:00,6554.0,6554.0,6552.0,6552.0,6.0,16315.0,-2.0,0
1647,361.0,2020-08-27 21:08:00,6552.0,6560.0,6550.0,6560.0,146.0,16349.0,-16.0,0
1648,362.0,2020-08-27 21:09:00,6560.0,6560.0,6550.0,6552.0,19.0,16344.0,-8.0,0
1649,363.0,2020-08-27 21:10:00,6552.0,6552.0,6552.0,6552.0,17.0,16332.0,-10.0,0
1650,364.0,2020-08-27 21:11:00,6552.0,6552.0,6548.0,6548.0,49.0,16337.0,-6.0,0
1651,365.0,2020-08-27 21:12:00,6548.0,6550.0,6534.0,6534.0,34.0,16310.0,8.0,0
1652,366.0,2020-08-27 21:13:00,6534.0,6546.0,6534.0,6546.0,70.0,16289.0,-6.0,0
1653,367.0,2020-08-27 21:14:00,6546.0,6550.0,6546.0,6550.0,20.0,16282.0,-6.0,0
1654,368.0,2020-08-27 21:15:00,6550.0,6552.0,6548.0,6548.0,15.0,16272.0,-4.0,0
1655,369.0,2020-08-27 21:16:00,6548.0,6552.0,6548.0,6552.0,5.0,16270.0,-2.0,0
1656,370.0,2020-08-27 21:17:00,6552.0,6552.0,6550.0,6550.0,146.0,16335.0,-2.0,0
1657,371.0,2020-08-27 21:18:00,6550.0,6552.0,6544.0,6544.0,13.0,16332.0,6.0,0
1658,372.0,2020-08-27 21:19:00,6544.0,6544.0,6542.0,6544.0,19.0,16313.0,8.0,0
1659,373.0,2020-08-27 21:20:00,6544.0,6544.0,6542.0,6542.0,63.0,16323.0,8.0,0
1660,374.0,2020-08-27 21:21:00,6542.0,6542.0,6542.0,6542.0,59.0,16323.0,6.0,0
1661,375.0,2020-08-27 21:22:00,6542.0,6544.0,6542.0,6542.0,6.0,16320.0,4.0,0
1663,377.0,2020-08-27 21:24:00,6540.0,6546.0,6540.0,6544.0,10.0,16315.0,4.0,0
1664,378.0,2020-08-27 21:25:00,6544.0,6546.0,6544.0,6544.0,127.0,16333.0,-8.0,0
1666,380.0,2020-08-27 21:27:00,6550.0,6550.0,6546.0,6548.0,5.0,16330.0,-10.0,0
1667,381.0,2020-08-27 21:28:00,6548.0,6552.0,6548.0,6550.0,11.0,16330.0,-16.0,0
1668,382.0,2020-08-27 21:29:00,6550.0,6552.0,6550.0,6552.0,16.0,16325.0,-14.0,0
1670,384.0,2020-08-27 21:31:00,6550.0,6550.0,6546.0,6548.0,32.0,16299.0,-14.0,0
1671,385.0,2020-08-27 21:32:00,6550.0,6550.0,6546.0,6546.0,3.0,16298.0,-14.0,0
1672,386.0,2020-08-27 21:34:00,6546.0,6548.0,6546.0,6548.0,2.0,16298.0,-24.0,0
1673,387.0,2020-08-27 21:35:00,6548.0,6548.0,6536.0,6536.0,102.0,16297.0,-18.0,0
1674,388.0,2020-08-27 21:37:00,6536.0,6538.0,6536.0,6538.0,4.0,16297.0,-16.0,0
1675,389.0,2020-08-27 21:38:00,6538.0,6540.0,6534.0,6534.0,11.0,16296.0,-20.0,0
1676,390.0,2020-08-27 21:39:00,6534.0,6538.0,6534.0,6538.0,2.0,16295.0,-24.0,0
1677,391.0,2020-08-27 21:41:00,6538.0,6538.0,6534.0,6534.0,4.0,16296.0,-12.0,0
1678,392.0,2020-08-27 21:42:00,6534.0,6534.0,6532.0,6532.0,1.0,16296.0,2.0,0
1679,393.0,2020-08-27 21:43:00,6532.0,6534.0,6530.0,6534.0,10.0,16298.0,-8.0,0
1680,394.0,2020-08-27 21:44:00,6534.0,6534.0,6524.0,6524.0,17.0,16294.0,2.0,0
1683,397.0,2020-08-27 21:47:00,6520.0,6522.0,6520.0,6522.0,2.0,16282.0,2.0,0
1684,398.0,2020-08-27 21:48:00,6522.0,6522.0,6514.0,6514.0,3.0,16279.0,10.0,0
1685,399.0,2020-08-27 21:49:00,6514.0,6514.0,6508.0,6514.0,6.0,16280.0,20.0,0
1686,400.0,2020-08-27 21:50:00,6514.0,6530.0,6514.0,6522.0,2.0,16280.0,14.0,0
1687,401.0,2020-08-27 21:51:00,6522.0,6522.0,6522.0,6522.0,2.0,16281.0,14.0,0
1688,402.0,2020-08-27 21:52:00,6522.0,6534.0,6522.0,6534.0,1.0,16280.0,-4.0,0
1691,405.0,2020-08-27 21:57:00,6526.0,6526.0,6524.0,6524.0,3.0,16279.0,6.0,0
1692,406.0,2020-08-27 21:58:00,6524.0,6524.0,6524.0,6524.0,1.0,16280.0,6.0,0
1693,407.0,2020-08-27 21:59:00,6524.0,6534.0,6524.0,6534.0,4.0,16278.0,-14.0,0
1694,408.0,2020-08-27 22:00:00,6534.0,6536.0,6534.0,6536.0,9.0,16279.0,-26.0,0
1695,409.0,2020-08-27 22:01:00,6536.0,6536.0,6536.0,6536.0,1.0,16279.0,-14.0,0
1696,410.0,2020-08-27 22:02:00,6536.0,6536.0,6530.0,6530.0,3.0,16276.0,-8.0,0
1699,413.0,2020-08-27 22:07:00,6524.0,6530.0,6524.0,6530.0,1.0,16270.0,-16.0,0
1701,415.0,2020-08-27 22:09:00,6530.0,6530.0,6520.0,6520.0,15.0,16260.0,-6.0,0
1702,416.0,2020-08-27 22:10:00,6520.0,6520.0,6510.0,6510.0,2.0,16262.0,10.0,0
1703,417.0,2020-08-27 22:11:00,6510.0,6522.0,6510.0,6522.0,43.0,16285.0,-2.0,0
1704,418.0,2020-08-27 22:12:00,6522.0,6522.0,6520.0,6522.0,26.0,16308.0,-2.0,0
1706,420.0,2020-08-27 22:17:00,6514.0,6514.0,6514.0,6514.0,2.0,16318.0,18.0,0
1707,421.0,2020-08-27 22:19:00,6514.0,6514.0,6514.0,6514.0,2.0,16318.0,18.0,0
1708,422.0,2020-08-27 22:20:00,6514.0,6520.0,6514.0,6520.0,1.0,16318.0,6.0,0
1709,423.0,2020-08-27 22:21:00,6520.0,6520.0,6520.0,6520.0,4.0,16318.0,6.0,0
1710,424.0,2020-08-27 22:22:00,6520.0,6522.0,6520.0,6520.0,2.0,16317.0,10.0,0
1711,425.0,2020-08-27 22:25:00,6520.0,6526.0,6520.0,6526.0,47.0,16318.0,14.0,0
1712,426.0,2020-08-27 22:26:00,6526.0,6530.0,6526.0,6530.0,1.0,16318.0,10.0,0
1713,427.0,2020-08-27 22:27:00,6530.0,6532.0,6528.0,6532.0,25.0,16311.0,8.0,0
1714,428.0,2020-08-27 22:29:00,6532.0,6532.0,6528.0,6532.0,2.0,16309.0,4.0,0
1715,429.0,2020-08-27 22:30:00,6526.0,6526.0,6526.0,6526.0,36.0,16307.0,10.0,0
1717,431.0,2020-08-27 22:32:00,6526.0,6530.0,6526.0,6530.0,9.0,16311.0,8.0,0
1719,433.0,2020-08-27 22:35:00,6534.0,6540.0,6534.0,6540.0,4.0,16314.0,0.0,0
1720,434.0,2020-08-27 22:36:00,6540.0,6540.0,6540.0,6540.0,1.0,16315.0,4.0,0
1721,435.0,2020-08-27 22:37:00,6540.0,6544.0,6540.0,6540.0,4.0,16315.0,10.0,0
1722,436.0,2020-08-27 22:38:00,6542.0,6542.0,6542.0,6542.0,5.0,16310.0,12.0,0
1724,438.0,2020-08-27 22:40:00,6536.0,6536.0,6536.0,6536.0,1.0,16302.0,10.0,0
1726,440.0,2020-08-27 22:43:00,6538.0,6540.0,6538.0,6540.0,3.0,16306.0,4.0,0
1727,441.0,2020-08-27 22:45:00,6540.0,6540.0,6540.0,6540.0,1.0,16306.0,8.0,0
1728,442.0,2020-08-27 22:46:00,6544.0,6544.0,6544.0,6544.0,3.0,16308.0,4.0,0
1729,443.0,2020-08-27 22:47:00,6546.0,6550.0,6546.0,6550.0,32.0,16314.0,4.0,0
1730,444.0,2020-08-27 22:48:00,6550.0,6554.0,6550.0,6554.0,4.0,16314.0,4.0,0
1731,445.0,2020-08-27 22:50:00,6554.0,6554.0,6544.0,6546.0,6.0,16310.0,60.0,0
1741,455.0,2020-08-28 09:01:00,6606.0,6630.0,6600.0,6600.0,93.0,16277.0,-4.0,0
1742,456.0,2020-08-28 09:02:00,6600.0,6606.0,6594.0,6594.0,33.0,16258.0,2.0,0
1743,457.0,2020-08-28 09:03:00,6598.0,6598.0,6588.0,6588.0,15.0,16252.0,8.0,0
1744,458.0,2020-08-28 09:04:00,6588.0,6608.0,6588.0,6608.0,20.0,16252.0,-16.0,0
1745,459.0,2020-08-28 09:05:00,6606.0,6606.0,6594.0,6598.0,12.0,16245.0,-2.0,0
1746,460.0,2020-08-28 09:06:00,6598.0,6600.0,6594.0,6594.0,20.0,16229.0,8.0,0
1747,461.0,2020-08-28 09:07:00,6596.0,6598.0,6596.0,6598.0,19.0,16229.0,-12.0,0
1748,462.0,2020-08-28 09:08:00,6598.0,6598.0,6598.0,6598.0,24.0,16208.0,-4.0,0
1749,463.0,2020-08-28 09:09:00,6598.0,6598.0,6596.0,6596.0,27.0,16195.0,-4.0,0
1750,464.0,2020-08-28 09:10:00,6596.0,6596.0,6592.0,6592.0,102.0,16144.0,-8.0,0
1751,465.0,2020-08-28 09:11:00,6592.0,6596.0,6592.0,6596.0,39.0,16144.0,-6.0,0
1752,466.0,2020-08-28 09:12:00,6596.0,6598.0,6594.0,6596.0,48.0,16107.0,-6.0,0
1753,467.0,2020-08-28 09:13:00,6596.0,6596.0,6596.0,6596.0,24.0,16083.0,-16.0,0
1754,468.0,2020-08-28 09:14:00,6596.0,6596.0,6592.0,6592.0,13.0,16076.0,-4.0,0
1755,469.0,2020-08-28 09:15:00,6592.0,6596.0,6592.0,6596.0,35.0,16077.0,-8.0,0
1756,470.0,2020-08-28 09:16:00,6596.0,6602.0,6596.0,6602.0,232.0,16079.0,-14.0,0
1757,471.0,2020-08-28 09:17:00,6602.0,6602.0,6586.0,6586.0,21.0,16079.0,2.0,0
1758,472.0,2020-08-28 09:18:00,6586.0,6594.0,6586.0,6594.0,11.0,16079.0,-6.0,0
1759,473.0,2020-08-28 09:19:00,6594.0,6594.0,6592.0,6592.0,24.0,16078.0,0.0,0
1761,475.0,2020-08-28 09:21:00,6584.0,6590.0,6584.0,6590.0,4.0,16074.0,2.0,0
1762,476.0,2020-08-28 09:22:00,6590.0,6590.0,6586.0,6590.0,12.0,16063.0,6.0,0
1763,477.0,2020-08-28 09:23:00,6590.0,6590.0,6580.0,6580.0,36.0,16053.0,8.0,0
1764,478.0,2020-08-28 09:24:00,6586.0,6588.0,6586.0,6588.0,9.0,16045.0,-2.0,0
1765,479.0,2020-08-28 09:25:00,6586.0,6588.0,6586.0,6588.0,17.0,16028.0,-8.0,0
1766,480.0,2020-08-28 09:26:00,6588.0,6588.0,6588.0,6588.0,39.0,16016.0,-8.0,0
1767,481.0,2020-08-28 09:27:00,6588.0,6588.0,6588.0,6588.0,10.0,16017.0,-14.0,0
1768,482.0,2020-08-28 09:28:00,6588.0,6588.0,6588.0,6588.0,16.0,16001.0,-14.0,0
1771,485.0,2020-08-28 09:32:00,6592.0,6596.0,6592.0,6596.0,4.0,15990.0,-20.0,0
1772,486.0,2020-08-28 09:33:00,6596.0,6596.0,6588.0,6588.0,27.0,15980.0,-12.0,0
1773,487.0,2020-08-28 09:34:00,6588.0,6588.0,6586.0,6586.0,14.0,15976.0,-6.0,0
1774,488.0,2020-08-28 09:35:00,6586.0,6586.0,6580.0,6580.0,29.0,15958.0,2.0,0
1775,489.0,2020-08-28 09:36:00,6580.0,6584.0,6580.0,6580.0,88.0,15896.0,-2.0,0
1777,491.0,2020-08-28 09:38:00,6574.0,6574.0,6574.0,6574.0,18.0,15898.0,4.0,0
1778,492.0,2020-08-28 09:40:00,6574.0,6574.0,6574.0,6574.0,24.0,15897.0,2.0,0
1779,493.0,2020-08-28 09:42:00,6576.0,6576.0,6576.0,6576.0,131.0,15897.0,-6.0,0
1780,494.0,2020-08-28 09:43:00,6576.0,6576.0,6576.0,6576.0,41.0,15897.0,-2.0,0
1782,496.0,2020-08-28 09:45:00,6580.0,6582.0,6578.0,6582.0,5.0,15898.0,-14.0,0
1783,497.0,2020-08-28 09:46:00,6582.0,6582.0,6578.0,6578.0,11.0,15897.0,-14.0,0
1784,498.0,2020-08-28 09:48:00,6578.0,6582.0,6578.0,6578.0,5.0,15894.0,-16.0,0
1785,499.0,2020-08-28 09:49:00,6578.0,6578.0,6578.0,6578.0,2.0,15892.0,-10.0,0
1786,500.0,2020-08-28 09:50:00,6578.0,6578.0,6576.0,6576.0,23.0,15869.0,-6.0,0
1787,501.0,2020-08-28 09:51:00,6576.0,6578.0,6574.0,6578.0,18.0,15854.0,0.0,0
1788,502.0,2020-08-28 09:52:00,6578.0,6578.0,6570.0,6570.0,36.0,15851.0,10.0,0
1789,503.0,2020-08-28 09:53:00,6570.0,6574.0,6570.0,6574.0,20.0,15831.0,6.0,0
1792,506.0,2020-08-28 09:57:00,6564.0,6568.0,6564.0,6568.0,30.0,15795.0,16.0,0
1793,507.0,2020-08-28 09:58:00,6568.0,6568.0,6562.0,6562.0,3.0,15794.0,24.0,0
1794,508.0,2020-08-28 09:59:00,6562.0,6568.0,6562.0,6568.0,1.0,15794.0,20.0,0
1795,509.0,2020-08-28 10:00:00,6568.0,6570.0,6566.0,6570.0,30.0,15794.0,18.0,0
1796,510.0,2020-08-28 10:01:00,6570.0,6578.0,6568.0,6578.0,30.0,15789.0,18.0,0
1797,511.0,2020-08-28 10:02:00,6578.0,6580.0,6578.0,6580.0,16.0,15774.0,18.0,0
1798,512.0,2020-08-28 10:03:00,6580.0,6580.0,6580.0,6580.0,16.0,15774.0,18.0,0
1799,513.0,2020-08-28 10:04:00,6580.0,6580.0,6580.0,6580.0,16.0,15774.0,14.0,0
1809,523.0,2020-08-28 10:31:00,6598.0,6602.0,6598.0,6600.0,98.0,15656.0,6.0,0
1810,524.0,2020-08-28 10:32:00,6600.0,6600.0,6596.0,6598.0,73.0,15656.0,0.0,0
1811,525.0,2020-08-28 10:33:00,6598.0,6598.0,6598.0,6598.0,27.0,15656.0,0.0,0
1812,526.0,2020-08-28 10:34:00,6598.0,6612.0,6598.0,6612.0,26.0,15642.0,-8.0,0
1813,527.0,2020-08-28 10:35:00,6612.0,6612.0,6606.0,6610.0,2.0,15642.0,-8.0,0
1814,528.0,2020-08-28 10:37:00,6610.0,6610.0,6602.0,6606.0,13.0,15636.0,-2.0,0
1815,529.0,2020-08-28 10:38:00,6606.0,6608.0,6602.0,6604.0,23.0,15625.0,12.0,0
1816,530.0,2020-08-28 10:39:00,6604.0,6608.0,6602.0,6602.0,2.0,15624.0,26.0,0
1817,531.0,2020-08-28 10:40:00,6602.0,6602.0,6598.0,6598.0,5.0,15623.0,22.0,0
1818,532.0,2020-08-28 10:41:00,6606.0,6606.0,6606.0,6606.0,2.0,15621.0,14.0,0
1820,534.0,2020-08-28 10:43:00,6598.0,6598.0,6598.0,6598.0,1.0,15622.0,16.0,0
1821,535.0,2020-08-28 10:44:00,6598.0,6610.0,6598.0,6604.0,20.0,15605.0,14.0,0
1822,536.0,2020-08-28 10:45:00,6600.0,6606.0,6600.0,6602.0,21.0,15603.0,18.0,0
1824,538.0,2020-08-28 10:48:00,6604.0,6616.0,6604.0,6616.0,22.0,15599.0,6.0,0
1825,539.0,2020-08-28 10:49:00,6616.0,6628.0,6616.0,6628.0,14.0,15598.0,-14.0,0
1826,540.0,2020-08-28 10:50:00,6628.0,6628.0,6620.0,6620.0,7.0,15599.0,-8.0,0
1827,541.0,2020-08-28 10:51:00,6626.0,6626.0,6618.0,6620.0,21.0,15586.0,0.0,0
1828,542.0,2020-08-28 10:53:00,6620.0,6620.0,6614.0,6614.0,12.0,15581.0,8.0,0
1829,543.0,2020-08-28 10:54:00,6614.0,6620.0,6614.0,6618.0,7.0,15582.0,-8.0,0
1830,544.0,2020-08-28 10:55:00,6618.0,6620.0,6616.0,6620.0,11.0,15572.0,-10.0,0
1831,545.0,2020-08-28 10:56:00,6620.0,6622.0,6620.0,6622.0,2.0,15570.0,-12.0,0
1835,549.0,2020-08-28 11:01:00,6612.0,6620.0,6612.0,6620.0,5.0,15559.0,-10.0,0
1836,550.0,2020-08-28 11:02:00,6618.0,6626.0,6618.0,6624.0,23.0,15541.0,-10.0,0
1837,551.0,2020-08-28 11:03:00,6624.0,6624.0,6622.0,6622.0,13.0,15533.0,-8.0,0
1838,552.0,2020-08-28 11:04:00,6622.0,6622.0,6610.0,6610.0,11.0,15522.0,2.0,0
1840,554.0,2020-08-28 11:06:00,6610.0,6610.0,6606.0,6610.0,16.0,15503.0,2.0,0
1841,555.0,2020-08-28 11:07:00,6610.0,6610.0,6602.0,6602.0,4.0,15502.0,10.0,0
1844,558.0,2020-08-28 11:13:00,6614.0,6614.0,6612.0,6614.0,2.0,15500.0,2.0,0
1845,559.0,2020-08-28 11:14:00,6614.0,6614.0,6612.0,6612.0,1.0,15499.0,8.0,0
1846,560.0,2020-08-28 11:16:00,6612.0,6612.0,6612.0,6612.0,11.0,15498.0,6.0,0
1854,568.0,2020-08-28 13:31:00,6618.0,6618.0,6618.0,6618.0,2.0,15472.0,-18.0,0
1855,569.0,2020-08-28 13:32:00,6616.0,6616.0,6616.0,6616.0,6.0,15466.0,-12.0,0
1856,570.0,2020-08-28 13:33:00,6616.0,6620.0,6616.0,6620.0,9.0,15457.0,0.0,0
1857,571.0,2020-08-28 13:34:00,6620.0,6620.0,6616.0,6616.0,1.0,15457.0,0.0,0
1859,573.0,2020-08-28 13:36:00,6618.0,6620.0,6618.0,6620.0,2.0,15447.0,-10.0,0
1860,574.0,2020-08-28 13:37:00,6620.0,6620.0,6610.0,6612.0,16.0,15438.0,-2.0,0
1861,575.0,2020-08-28 13:39:00,6612.0,6614.0,6608.0,6612.0,80.0,15359.0,-2.0,0
1863,577.0,2020-08-28 13:41:00,6604.0,6604.0,6600.0,6600.0,10.0,15343.0,10.0,0
1865,579.0,2020-08-28 13:43:00,6604.0,6620.0,6604.0,6620.0,55.0,15316.0,-6.0,0
1868,582.0,2020-08-28 13:47:00,6610.0,6610.0,6610.0,6610.0,7.0,15293.0,10.0,0
1869,583.0,2020-08-28 13:49:00,6610.0,6610.0,6610.0,6610.0,7.0,15293.0,10.0,0
1870,584.0,2020-08-28 13:51:00,6610.0,6610.0,6610.0,6610.0,20.0,15296.0,4.0,0
1871,585.0,2020-08-28 13:53:00,6610.0,6614.0,6610.0,6614.0,10.0,15286.0,8.0,0
1872,586.0,2020-08-28 13:55:00,6614.0,6614.0,6610.0,6614.0,50.0,15239.0,10.0,0
1873,587.0,2020-08-28 13:57:00,6620.0,6620.0,6620.0,6620.0,7.0,15232.0,16.0,0
1874,588.0,2020-08-28 13:58:00,6620.0,6622.0,6620.0,6622.0,13.0,15219.0,20.0,0
1875,589.0,2020-08-28 13:59:00,6620.0,6620.0,6620.0,6620.0,2.0,15218.0,10.0,0
1876,590.0,2020-08-28 14:00:00,6620.0,6620.0,6620.0,6620.0,1.0,15217.0,6.0,0
1877,591.0,2020-08-28 14:01:00,6614.0,6614.0,6614.0,6614.0,6.0,15217.0,12.0,0
1879,593.0,2020-08-28 14:03:00,6616.0,6622.0,6616.0,6622.0,77.0,15139.0,4.0,0
1880,594.0,2020-08-28 14:04:00,6622.0,6624.0,6622.0,6624.0,64.0,15075.0,0.0,0
