,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
12604,316.0,2021-04-09 23:17:00,17535.0,17540.0,17535.0,17540.0,5.0,21330.0,-15.0,0
12605,317.0,2021-04-09 23:19:00,17535.0,17535.0,17535.0,17535.0,120.0,21290.0,-10.0,0
12606,318.0,2021-04-09 23:22:00,17535.0,17535.0,17525.0,17525.0,5.0,21285.0,-15.0,0
12609,321.0,2021-04-09 23:29:00,17525.0,17525.0,17525.0,17525.0,5.0,21275.0,-5.0,0
12622,334.0,2021-04-12 09:01:00,17530.0,17530.0,17490.0,17490.0,135.0,21170.0,-85.0,0
12623,335.0,2021-04-12 09:02:00,17490.0,17515.0,17490.0,17490.0,85.0,21155.0,-80.0,0
12624,336.0,2021-04-12 09:03:00,17490.0,17490.0,17470.0,17470.0,290.0,21135.0,-50.0,0
12625,337.0,2021-04-12 09:04:00,17470.0,17470.0,17465.0,17465.0,95.0,21170.0,-55.0,0
12626,338.0,2021-04-12 09:05:00,17465.0,17465.0,17455.0,17455.0,315.0,21320.0,-50.0,0
12627,339.0,2021-04-12 09:06:00,17455.0,17455.0,17400.0,17420.0,410.0,21240.0,-25.0,0
12628,340.0,2021-04-12 09:07:00,17420.0,17430.0,17400.0,17400.0,595.0,21320.0,5.0,0
12629,341.0,2021-04-12 09:08:00,17400.0,17415.0,17400.0,17415.0,75.0,21285.0,-20.0,0
12630,342.0,2021-04-12 09:09:00,17415.0,17425.0,17415.0,17420.0,45.0,21245.0,-45.0,0
12631,343.0,2021-04-12 09:10:00,17420.0,17435.0,17420.0,17435.0,50.0,21205.0,-55.0,0
12632,344.0,2021-04-12 09:11:00,17435.0,17435.0,17405.0,17405.0,45.0,21185.0,-60.0,0
12633,345.0,2021-04-12 09:12:00,17405.0,17410.0,17400.0,17410.0,190.0,21210.0,-70.0,0
12634,346.0,2021-04-12 09:13:00,17410.0,17425.0,17410.0,17420.0,90.0,21140.0,-55.0,0
12635,347.0,2021-04-12 09:14:00,17420.0,17420.0,17410.0,17410.0,10.0,21130.0,-60.0,0
12636,348.0,2021-04-12 09:15:00,17410.0,17410.0,17400.0,17405.0,75.0,21070.0,-30.0,0
12637,349.0,2021-04-12 09:16:00,17405.0,17405.0,17395.0,17395.0,200.0,21025.0,-25.0,0
12638,350.0,2021-04-12 09:17:00,17395.0,17405.0,17395.0,17405.0,55.0,20995.0,-45.0,0
12639,351.0,2021-04-12 09:18:00,17405.0,17410.0,17395.0,17395.0,30.0,20965.0,-50.0,0
12640,352.0,2021-04-12 09:19:00,17395.0,17395.0,17375.0,17375.0,290.0,20805.0,-20.0,0
12641,353.0,2021-04-12 09:20:00,17375.0,17380.0,17375.0,17380.0,40.0,20805.0,-45.0,0
12642,354.0,2021-04-12 09:21:00,17360.0,17385.0,17345.0,17345.0,460.0,20735.0,-15.0,0
12643,355.0,2021-04-12 09:22:00,17345.0,17355.0,17340.0,17340.0,250.0,20620.0,-10.0,0
12644,356.0,2021-04-12 09:23:00,17340.0,17365.0,17340.0,17365.0,125.0,20580.0,-45.0,0
12645,357.0,2021-04-12 09:24:00,17365.0,17365.0,17340.0,17350.0,195.0,20485.0,-10.0,0
12646,358.0,2021-04-12 09:25:00,17350.0,17375.0,17350.0,17375.0,205.0,20460.0,-35.0,0
12647,359.0,2021-04-12 09:26:00,17375.0,17375.0,17370.0,17370.0,25.0,20445.0,-35.0,0
12648,360.0,2021-04-12 09:27:00,17370.0,17370.0,17360.0,17360.0,15.0,20435.0,-5.0,0
12649,361.0,2021-04-12 09:28:00,17360.0,17360.0,17345.0,17345.0,275.0,20395.0,0.0,0
12650,362.0,2021-04-12 09:29:00,17345.0,17355.0,17340.0,17355.0,210.0,20445.0,-5.0,0
12651,363.0,2021-04-12 09:30:00,17355.0,17355.0,17335.0,17335.0,40.0,20445.0,10.0,0
12653,365.0,2021-04-12 09:32:00,17335.0,17335.0,17320.0,17330.0,245.0,20015.0,15.0,0
12654,366.0,2021-04-12 09:33:00,17330.0,17330.0,17320.0,17320.0,90.0,19930.0,30.0,0
12655,367.0,2021-04-12 09:34:00,17325.0,17340.0,17320.0,17340.0,175.0,19885.0,15.0,0
12656,368.0,2021-04-12 09:35:00,17340.0,17340.0,17340.0,17340.0,10.0,19875.0,20.0,0
12657,369.0,2021-04-12 09:36:00,17340.0,17340.0,17335.0,17335.0,115.0,19800.0,25.0,0
12658,370.0,2021-04-12 09:37:00,17335.0,17355.0,17335.0,17355.0,65.0,19740.0,-5.0,0
12659,371.0,2021-04-12 09:38:00,17355.0,17355.0,17345.0,17345.0,60.0,19685.0,15.0,0
12660,372.0,2021-04-12 09:39:00,17345.0,17350.0,17345.0,17350.0,20.0,19675.0,15.0,0
12661,373.0,2021-04-12 09:40:00,17355.0,17355.0,17345.0,17345.0,50.0,19650.0,20.0,0
12662,374.0,2021-04-12 09:42:00,17345.0,17345.0,17345.0,17345.0,20.0,19640.0,25.0,0
12663,375.0,2021-04-12 09:43:00,17345.0,17350.0,17345.0,17350.0,35.0,19615.0,20.0,0
12665,377.0,2021-04-12 09:45:00,17355.0,17360.0,17355.0,17360.0,45.0,19575.0,5.0,0
12666,378.0,2021-04-12 09:46:00,17360.0,17360.0,17360.0,17360.0,40.0,19560.0,-5.0,0
12667,379.0,2021-04-12 09:47:00,17360.0,17365.0,17350.0,17350.0,30.0,19530.0,0.0,0
12668,380.0,2021-04-12 09:48:00,17350.0,17360.0,17350.0,17360.0,5.0,19530.0,-15.0,0
12669,381.0,2021-04-12 09:49:00,17360.0,17365.0,17360.0,17365.0,5.0,19525.0,-25.0,0
12670,382.0,2021-04-12 09:50:00,17365.0,17365.0,17365.0,17365.0,25.0,19515.0,-25.0,0
12671,383.0,2021-04-12 09:52:00,17365.0,17370.0,17360.0,17370.0,30.0,19500.0,-35.0,0
12672,384.0,2021-04-12 09:53:00,17370.0,17375.0,17360.0,17370.0,130.0,19420.0,-40.0,0
12673,385.0,2021-04-12 09:55:00,17370.0,17370.0,17365.0,17365.0,35.0,19405.0,-15.0,0
12675,387.0,2021-04-12 09:57:00,17355.0,17355.0,17350.0,17350.0,50.0,19370.0,0.0,0
12676,388.0,2021-04-12 09:58:00,17345.0,17345.0,17345.0,17345.0,105.0,19270.0,15.0,0
12677,389.0,2021-04-12 09:59:00,17345.0,17350.0,17340.0,17340.0,80.0,19245.0,25.0,0
12679,391.0,2021-04-12 10:01:00,17335.0,17335.0,17320.0,17325.0,135.0,19190.0,40.0,0
12680,392.0,2021-04-12 10:02:00,17325.0,17335.0,17325.0,17335.0,50.0,19180.0,35.0,0
12681,393.0,2021-04-12 10:03:00,17335.0,17340.0,17330.0,17330.0,135.0,19190.0,40.0,0
12682,394.0,2021-04-12 10:05:00,17345.0,17350.0,17345.0,17350.0,15.0,19180.0,20.0,0
12691,403.0,2021-04-12 10:31:00,17375.0,17385.0,17370.0,17385.0,270.0,18655.0,5.0,0
12692,404.0,2021-04-12 10:32:00,17385.0,17390.0,17385.0,17385.0,115.0,18625.0,5.0,0
12699,411.0,2021-04-12 10:39:00,17390.0,17390.0,17390.0,17390.0,20.0,18445.0,0.0,0
12702,414.0,2021-04-12 10:49:00,17390.0,17390.0,17390.0,17390.0,20.0,18435.0,-5.0,0
12703,415.0,2021-04-12 10:50:00,17390.0,17395.0,17390.0,17390.0,20.0,18420.0,-5.0,0
12705,417.0,2021-04-12 10:56:00,17395.0,17395.0,17395.0,17395.0,10.0,18410.0,-10.0,0
12707,419.0,2021-04-12 11:00:00,17390.0,17390.0,17385.0,17385.0,60.0,18370.0,5.0,0
12708,420.0,2021-04-12 11:01:00,17380.0,17385.0,17380.0,17385.0,20.0,18350.0,10.0,0
12709,421.0,2021-04-12 11:02:00,17380.0,17380.0,17380.0,17380.0,380.0,18005.0,10.0,0
12710,422.0,2021-04-12 11:03:00,17380.0,17385.0,17380.0,17385.0,125.0,17925.0,5.0,0
12711,423.0,2021-04-12 11:06:00,17385.0,17385.0,17385.0,17385.0,15.0,17920.0,5.0,0
12713,425.0,2021-04-12 11:08:00,17390.0,17390.0,17380.0,17380.0,50.0,17920.0,10.0,0
12714,426.0,2021-04-12 11:10:00,17380.0,17390.0,17380.0,17390.0,40.0,17885.0,5.0,0
12715,427.0,2021-04-12 11:11:00,17390.0,17395.0,17390.0,17395.0,65.0,17855.0,0.0,0
12716,428.0,2021-04-12 11:12:00,17395.0,17395.0,17390.0,17390.0,20.0,17840.0,5.0,0
12717,429.0,2021-04-12 11:13:00,17390.0,17390.0,17390.0,17390.0,10.0,17830.0,10.0,0
12718,430.0,2021-04-12 11:14:00,17390.0,17390.0,17390.0,17390.0,20.0,17810.0,10.0,0
12719,431.0,2021-04-12 11:16:00,17390.0,17390.0,17390.0,17390.0,70.0,17765.0,10.0,0
12720,432.0,2021-04-12 11:18:00,17390.0,17390.0,17390.0,17390.0,5.0,17760.0,10.0,0
12721,433.0,2021-04-12 11:19:00,17390.0,17390.0,17385.0,17390.0,25.0,17755.0,10.0,0
12722,434.0,2021-04-12 11:20:00,17390.0,17395.0,17390.0,17395.0,25.0,17740.0,5.0,0
12734,446.0,2021-04-12 13:32:00,17410.0,17435.0,17410.0,17435.0,415.0,17435.0,10.0,0
12735,447.0,2021-04-12 13:33:00,17450.0,17450.0,17440.0,17440.0,95.0,17355.0,0.0,0
12736,448.0,2021-04-12 13:34:00,17440.0,17450.0,17440.0,17445.0,30.0,17335.0,10.0,0
12737,449.0,2021-04-12 13:35:00,17445.0,17465.0,17445.0,17455.0,60.0,17310.0,0.0,0
12738,450.0,2021-04-12 13:36:00,17445.0,17445.0,17430.0,17440.0,40.0,17290.0,20.0,0
12739,451.0,2021-04-12 13:37:00,17440.0,17440.0,17440.0,17440.0,205.0,17420.0,35.0,0
12741,453.0,2021-04-12 13:39:00,17440.0,17440.0,17440.0,17440.0,25.0,17460.0,20.0,0
12742,454.0,2021-04-12 13:40:00,17440.0,17445.0,17430.0,17430.0,230.0,17365.0,25.0,0
12743,455.0,2021-04-12 13:42:00,17445.0,17445.0,17445.0,17445.0,40.0,17325.0,5.0,0
12744,456.0,2021-04-12 13:43:00,17445.0,17450.0,17440.0,17440.0,75.0,17260.0,0.0,0
12745,457.0,2021-04-12 13:44:00,17445.0,17455.0,17445.0,17455.0,100.0,17190.0,-5.0,0
12746,458.0,2021-04-12 13:45:00,17455.0,17455.0,17450.0,17455.0,55.0,17150.0,-5.0,0
12749,461.0,2021-04-12 13:49:00,17475.0,17475.0,17460.0,17460.0,100.0,16930.0,0.0,0
12750,462.0,2021-04-12 13:50:00,17455.0,17455.0,17450.0,17455.0,225.0,16715.0,0.0,0
12754,466.0,2021-04-12 13:54:00,17440.0,17450.0,17440.0,17450.0,265.0,16605.0,-5.0,0
12755,467.0,2021-04-12 13:55:00,17450.0,17455.0,17450.0,17450.0,195.0,16650.0,-10.0,0
12756,468.0,2021-04-12 13:58:00,17455.0,17455.0,17455.0,17455.0,60.0,16645.0,-25.0,0
12757,469.0,2021-04-12 13:59:00,17455.0,17460.0,17455.0,17460.0,200.0,16845.0,-30.0,0
12758,470.0,2021-04-12 14:00:00,17460.0,17460.0,17455.0,17455.0,400.0,17245.0,-25.0,0
12759,471.0,2021-04-12 14:04:00,17455.0,17455.0,17445.0,17445.0,135.0,17195.0,-25.0,0
12760,472.0,2021-04-12 14:05:00,17445.0,17445.0,17435.0,17440.0,125.0,17130.0,-25.0,0
12761,473.0,2021-04-12 14:08:00,17440.0,17440.0,17430.0,17430.0,65.0,17090.0,5.0,0
12762,474.0,2021-04-12 14:09:00,17430.0,17440.0,17425.0,17430.0,160.0,16970.0,15.0,0
12763,475.0,2021-04-12 14:10:00,17430.0,17430.0,17430.0,17430.0,25.0,16950.0,15.0,0
12767,479.0,2021-04-12 14:14:00,17415.0,17420.0,17415.0,17420.0,535.0,16815.0,25.0,0
12771,483.0,2021-04-12 14:18:00,17430.0,17440.0,17425.0,17435.0,605.0,17210.0,5.0,0
12772,484.0,2021-04-12 14:19:00,17435.0,17445.0,17435.0,17445.0,50.0,17185.0,10.0,0
12773,485.0,2021-04-12 14:20:00,17445.0,17445.0,17440.0,17445.0,70.0,17150.0,-10.0,0
12774,486.0,2021-04-12 14:24:00,17445.0,17445.0,17445.0,17445.0,10.0,17145.0,-10.0,0
12775,487.0,2021-04-12 14:28:00,17445.0,17445.0,17440.0,17440.0,90.0,17055.0,10.0,0
12776,488.0,2021-04-12 14:29:00,17440.0,17455.0,17440.0,17455.0,180.0,16890.0,-10.0,0
12777,489.0,2021-04-12 14:30:00,17455.0,17455.0,17435.0,17435.0,100.0,16810.0,10.0,0
12778,490.0,2021-04-12 14:31:00,17435.0,17440.0,17430.0,17430.0,50.0,16810.0,15.0,0
12779,491.0,2021-04-12 14:32:00,17430.0,17435.0,17430.0,17435.0,110.0,16720.0,10.0,0
12780,492.0,2021-04-12 14:34:00,17435.0,17435.0,17435.0,17435.0,25.0,16710.0,0.0,0
12781,493.0,2021-04-12 14:35:00,17435.0,17445.0,17435.0,17440.0,65.0,16650.0,-5.0,0
12782,494.0,2021-04-12 14:36:00,17440.0,17450.0,17440.0,17440.0,90.0,16570.0,-10.0,0
12783,495.0,2021-04-12 14:37:00,17440.0,17445.0,17440.0,17445.0,110.0,16495.0,-15.0,0
12784,496.0,2021-04-12 14:38:00,17445.0,17450.0,17445.0,17450.0,45.0,16450.0,-15.0,0
12785,497.0,2021-04-12 14:39:00,17450.0,17455.0,17445.0,17445.0,75.0,16410.0,-15.0,0
12786,498.0,2021-04-12 14:40:00,17445.0,17445.0,17445.0,17445.0,20.0,16390.0,-15.0,0
12787,499.0,2021-04-12 14:41:00,17445.0,17445.0,17445.0,17445.0,65.0,16325.0,-15.0,0
12788,500.0,2021-04-12 14:42:00,17440.0,17445.0,17440.0,17445.0,45.0,16310.0,-15.0,0
12789,501.0,2021-04-12 14:43:00,17445.0,17445.0,17435.0,17435.0,40.0,16285.0,-5.0,0
12791,503.0,2021-04-12 14:45:00,17435.0,17435.0,17435.0,17435.0,135.0,16055.0,0.0,0
12792,504.0,2021-04-12 14:46:00,17435.0,17435.0,17430.0,17430.0,35.0,16040.0,0.0,0
12793,505.0,2021-04-12 14:47:00,17430.0,17430.0,17430.0,17430.0,30.0,16025.0,-10.0,0
12794,506.0,2021-04-12 14:48:00,17430.0,17435.0,17430.0,17435.0,25.0,16015.0,-25.0,0
12795,507.0,2021-04-12 14:49:00,17435.0,17435.0,17430.0,17430.0,5.0,16015.0,-15.0,0
12796,508.0,2021-04-12 14:50:00,17430.0,17435.0,17430.0,17430.0,140.0,15965.0,-40.0,0
12808,520.0,2021-04-12 21:16:00,17420.0,17420.0,17420.0,17420.0,10.0,15535.0,35.0,0
12809,521.0,2021-04-12 21:17:00,17420.0,17425.0,17420.0,17425.0,10.0,15525.0,25.0,0
12813,525.0,2021-04-12 21:25:00,17450.0,17450.0,17450.0,17450.0,5.0,15415.0,10.0,0
12814,526.0,2021-04-12 21:26:00,17455.0,17455.0,17455.0,17455.0,5.0,15415.0,5.0,0
12815,527.0,2021-04-12 21:27:00,17450.0,17450.0,17450.0,17450.0,5.0,15410.0,10.0,0
12817,529.0,2021-04-12 21:32:00,17465.0,17465.0,17465.0,17465.0,5.0,15385.0,0.0,0
12819,531.0,2021-04-12 21:35:00,17470.0,17470.0,17460.0,17460.0,50.0,15280.0,5.0,0
12822,534.0,2021-04-12 21:42:00,17465.0,17465.0,17465.0,17465.0,5.0,15205.0,0.0,0
12824,536.0,2021-04-12 21:49:00,17465.0,17465.0,17465.0,17465.0,10.0,15190.0,0.0,0
12825,537.0,2021-04-12 21:50:00,17465.0,17465.0,17465.0,17465.0,10.0,15180.0,-5.0,0
12826,538.0,2021-04-12 21:51:00,17465.0,17465.0,17465.0,17465.0,5.0,15175.0,-5.0,0
12827,539.0,2021-04-12 21:52:00,17465.0,17465.0,17465.0,17465.0,45.0,15130.0,-5.0,0
12830,542.0,2021-04-12 22:01:00,17460.0,17460.0,17460.0,17460.0,75.0,15035.0,5.0,0
12831,543.0,2021-04-12 22:02:00,17460.0,17460.0,17460.0,17460.0,5.0,15035.0,5.0,0
12840,552.0,2021-04-12 22:32:00,17465.0,17470.0,17465.0,17470.0,30.0,14855.0,-5.0,0
12843,555.0,2021-04-12 22:50:00,17465.0,17465.0,17465.0,17465.0,40.0,14750.0,0.0,0
12853,565.0,2021-04-13 09:07:00,17405.0,17405.0,17395.0,17395.0,5.0,14580.0,35.0,0
12854,566.0,2021-04-13 09:08:00,17400.0,17420.0,17400.0,17420.0,25.0,14555.0,20.0,0
12855,567.0,2021-04-13 09:10:00,17430.0,17430.0,17430.0,17430.0,10.0,14545.0,20.0,0
12856,568.0,2021-04-13 09:17:00,17430.0,17430.0,17420.0,17430.0,45.0,14515.0,-5.0,0
12857,569.0,2021-04-13 09:18:00,17430.0,17440.0,17430.0,17440.0,40.0,14495.0,-15.0,0
12859,571.0,2021-04-13 09:21:00,17450.0,17450.0,17445.0,17445.0,10.0,14475.0,-15.0,0
12860,572.0,2021-04-13 09:22:00,17445.0,17455.0,17445.0,17455.0,20.0,14455.0,-15.0,0
12861,573.0,2021-04-13 09:23:00,17455.0,17455.0,17455.0,17455.0,5.0,14450.0,-15.0,0
12862,574.0,2021-04-13 09:25:00,17455.0,17455.0,17430.0,17430.0,60.0,14390.0,25.0,0
12871,583.0,2021-04-13 09:35:00,17450.0,17455.0,17450.0,17455.0,30.0,13925.0,-15.0,0
12872,584.0,2021-04-13 09:45:00,17440.0,17440.0,17440.0,17440.0,15.0,13925.0,-15.0,0
12873,585.0,2021-04-13 09:46:00,17425.0,17425.0,17425.0,17425.0,80.0,13845.0,-5.0,0
12874,586.0,2021-04-13 09:48:00,17425.0,17425.0,17420.0,17420.0,95.0,13760.0,-20.0,0
12876,588.0,2021-04-13 09:55:00,17420.0,17425.0,17420.0,17425.0,10.0,13750.0,-15.0,0
12878,590.0,2021-04-13 09:57:00,17420.0,17420.0,17410.0,17410.0,145.0,13720.0,0.0,0
12879,591.0,2021-04-13 09:58:00,17410.0,17410.0,17400.0,17400.0,110.0,13710.0,10.0,0
12880,592.0,2021-04-13 09:59:00,17400.0,17400.0,17400.0,17400.0,155.0,13670.0,10.0,0
12881,593.0,2021-04-13 10:00:00,17410.0,17410.0,17410.0,17410.0,10.0,13660.0,-5.0,0
12882,594.0,2021-04-13 10:03:00,17405.0,17405.0,17405.0,17405.0,15.0,13645.0,5.0,0
12883,595.0,2021-04-13 10:05:00,17410.0,17410.0,17410.0,17410.0,15.0,13630.0,50.0,0
12897,609.0,2021-04-13 10:35:00,17475.0,17475.0,17475.0,17475.0,20.0,13010.0,0.0,0
12898,610.0,2021-04-13 10:36:00,17475.0,17475.0,17475.0,17475.0,5.0,13005.0,5.0,0
12899,611.0,2021-04-13 10:37:00,17475.0,17475.0,17475.0,17475.0,5.0,13005.0,5.0,0
12900,612.0,2021-04-13 10:38:00,17470.0,17470.0,17470.0,17470.0,70.0,12935.0,10.0,0
12904,616.0,2021-04-13 10:48:00,17480.0,17480.0,17480.0,17480.0,10.0,12910.0,20.0,0
12905,617.0,2021-04-13 10:51:00,17480.0,17490.0,17480.0,17490.0,30.0,12905.0,60.0,0
12907,619.0,2021-04-13 10:58:00,17495.0,17500.0,17495.0,17500.0,10.0,12895.0,30.0,0
12910,622.0,2021-04-13 11:01:00,17510.0,17550.0,17510.0,17550.0,10.0,12870.0,-20.0,0
12918,630.0,2021-04-13 13:31:00,17555.0,17555.0,17530.0,17530.0,25.0,12755.0,105.0,0
12919,631.0,2021-04-13 13:32:00,17530.0,17565.0,17530.0,17565.0,15.0,12745.0,50.0,0
12922,634.0,2021-04-13 13:39:00,17575.0,17575.0,17575.0,17575.0,5.0,12615.0,155.0,0
12923,635.0,2021-04-13 13:40:00,17580.0,17585.0,17580.0,17585.0,135.0,12635.0,135.0,0
12924,636.0,2021-04-13 13:41:00,17585.0,17635.0,17585.0,17635.0,60.0,12655.0,65.0,0
12925,637.0,2021-04-13 13:42:00,17615.0,17615.0,17615.0,17615.0,10.0,12650.0,85.0,0
12926,638.0,2021-04-13 13:43:00,17615.0,17615.0,17600.0,17610.0,115.0,12650.0,100.0,0
12927,639.0,2021-04-13 13:44:00,17610.0,17620.0,17610.0,17620.0,100.0,12600.0,70.0,0
12929,641.0,2021-04-13 13:48:00,17650.0,17700.0,17650.0,17700.0,5.0,12590.0,5.0,0
12930,642.0,2021-04-13 13:49:00,17700.0,17730.0,17700.0,17730.0,115.0,12525.0,-20.0,0
12931,643.0,2021-04-13 13:50:00,17730.0,17750.0,17720.0,17720.0,165.0,12490.0,25.0,0
12932,644.0,2021-04-13 13:51:00,17720.0,17720.0,17700.0,17700.0,30.0,12495.0,60.0,0
12935,647.0,2021-04-13 13:54:00,17710.0,17710.0,17690.0,17690.0,160.0,12245.0,-10.0,0
12936,648.0,2021-04-13 13:56:00,17690.0,17700.0,17690.0,17700.0,25.0,12240.0,50.0,0
12937,649.0,2021-04-13 13:58:00,17700.0,17705.0,17700.0,17705.0,20.0,12220.0,30.0,0
12939,651.0,2021-04-13 14:00:00,17710.0,17745.0,17710.0,17745.0,85.0,12130.0,-5.0,0
12940,652.0,2021-04-13 14:01:00,17745.0,17800.0,17745.0,17760.0,60.0,12105.0,-15.0,0
12941,653.0,2021-04-13 14:04:00,17760.0,17760.0,17680.0,17680.0,60.0,12065.0,110.0,0
12942,654.0,2021-04-13 14:05:00,17680.0,17710.0,17680.0,17710.0,25.0,12050.0,90.0,0
12943,655.0,2021-04-13 14:06:00,17710.0,17750.0,17710.0,17750.0,5.0,12045.0,55.0,0
12944,656.0,2021-04-13 14:07:00,17750.0,17760.0,17720.0,17730.0,105.0,12005.0,35.0,0
12945,657.0,2021-04-13 14:08:00,17740.0,17770.0,17730.0,17735.0,160.0,11905.0,30.0,0
12947,659.0,2021-04-13 14:11:00,17740.0,17750.0,17740.0,17745.0,40.0,11850.0,45.0,0
12948,660.0,2021-04-13 14:12:00,17745.0,17765.0,17745.0,17765.0,20.0,11830.0,55.0,0
12953,665.0,2021-04-13 14:17:00,17805.0,17805.0,17765.0,17765.0,145.0,11625.0,40.0,0
12954,666.0,2021-04-13 14:18:00,17765.0,17765.0,17765.0,17765.0,150.0,11495.0,40.0,0
12955,667.0,2021-04-13 14:21:00,17765.0,17790.0,17765.0,17790.0,20.0,11475.0,25.0,0
12956,668.0,2021-04-13 14:22:00,17820.0,17820.0,17820.0,17820.0,70.0,11405.0,30.0,0
12957,669.0,2021-04-13 14:27:00,17820.0,17820.0,17805.0,17805.0,70.0,11405.0,-50.0,0
12958,670.0,2021-04-13 14:28:00,17805.0,17810.0,17805.0,17805.0,155.0,11405.0,-5.0,0
12959,671.0,2021-04-13 14:29:00,17805.0,17805.0,17800.0,17800.0,80.0,11400.0,-20.0,0
12960,672.0,2021-04-13 14:30:00,17800.0,17800.0,17800.0,17800.0,55.0,11360.0,-30.0,0
12961,673.0,2021-04-13 14:31:00,17800.0,17815.0,17800.0,17815.0,10.0,11360.0,-50.0,0
12962,674.0,2021-04-13 14:32:00,17815.0,17850.0,17815.0,17850.0,50.0,11355.0,-70.0,0
12963,675.0,2021-04-13 14:33:00,17850.0,17850.0,17805.0,17805.0,40.0,11355.0,-45.0,0
12964,676.0,2021-04-13 14:34:00,17800.0,17805.0,17800.0,17800.0,155.0,11210.0,-50.0,0
12966,678.0,2021-04-13 14:36:00,17775.0,17790.0,17750.0,17770.0,115.0,11195.0,0.0,0
12967,679.0,2021-04-13 14:37:00,17770.0,17775.0,17750.0,17755.0,310.0,11075.0,15.0,0
12968,680.0,2021-04-13 14:38:00,17755.0,17800.0,17755.0,17800.0,135.0,11040.0,-30.0,0
12969,681.0,2021-04-13 14:39:00,17800.0,17800.0,17780.0,17780.0,10.0,11040.0,5.0,0
12970,682.0,2021-04-13 14:40:00,17780.0,17790.0,17770.0,17770.0,40.0,11050.0,-10.0,0
12971,683.0,2021-04-13 14:41:00,17770.0,17785.0,17765.0,17765.0,45.0,11055.0,5.0,0
12972,684.0,2021-04-13 14:42:00,17770.0,17780.0,17770.0,17780.0,15.0,11050.0,-25.0,0
12973,685.0,2021-04-13 14:43:00,17780.0,17780.0,17760.0,17760.0,15.0,11055.0,5.0,0
12974,686.0,2021-04-13 14:44:00,17760.0,17760.0,17750.0,17750.0,55.0,11000.0,0.0,0
12977,689.0,2021-04-13 14:48:00,17770.0,17770.0,17770.0,17770.0,10.0,11005.0,-5.0,0
12978,690.0,2021-04-13 14:49:00,17770.0,17785.0,17770.0,17785.0,5.0,11005.0,-20.0,0
12979,691.0,2021-04-13 14:50:00,17785.0,17785.0,17760.0,17760.0,90.0,11005.0,-10.0,0
12995,707.0,2021-04-13 21:39:00,17750.0,17750.0,17750.0,17750.0,5.0,10650.0,-20.0,0
12996,708.0,2021-04-13 21:41:00,17750.0,17750.0,17750.0,17750.0,5.0,10650.0,-25.0,0
12998,710.0,2021-04-13 21:43:00,17740.0,17740.0,17740.0,17740.0,5.0,10645.0,-15.0,0
13000,712.0,2021-04-13 21:51:00,17725.0,17725.0,17725.0,17725.0,10.0,10630.0,20.0,0
13004,716.0,2021-04-13 22:01:00,17730.0,17745.0,17730.0,17745.0,10.0,10615.0,-35.0,0
13005,717.0,2021-04-13 22:02:00,17735.0,17735.0,17735.0,17735.0,5.0,10610.0,-25.0,0
13010,722.0,2021-04-13 22:16:00,17710.0,17710.0,17710.0,17710.0,5.0,10580.0,5.0,0
13017,729.0,2021-04-13 22:41:00,17730.0,17730.0,17730.0,17730.0,5.0,10495.0,15.0,0
13018,730.0,2021-04-13 22:44:00,17730.0,17730.0,17725.0,17725.0,5.0,10495.0,15.0,0
13019,731.0,2021-04-13 22:46:00,17725.0,17730.0,17725.0,17730.0,5.0,10495.0,0.0,0
13020,732.0,2021-04-13 22:47:00,17750.0,17750.0,17750.0,17750.0,5.0,10490.0,-10.0,0
13023,735.0,2021-04-13 22:52:00,17725.0,17725.0,17725.0,17725.0,15.0,10465.0,20.0,0
13025,737.0,2021-04-13 22:54:00,17725.0,17740.0,17725.0,17740.0,20.0,10445.0,5.0,0
13029,741.0,2021-04-13 23:02:00,17745.0,17745.0,17745.0,17745.0,5.0,10350.0,5.0,0
13036,748.0,2021-04-13 23:17:00,17740.0,17740.0,17740.0,17740.0,5.0,10315.0,10.0,0
13048,760.0,2021-04-14 09:03:00,17845.0,17845.0,17805.0,17805.0,5.0,10275.0,190.0,0
13051,763.0,2021-04-14 09:08:00,17850.0,17905.0,17850.0,17890.0,35.0,10210.0,140.0,0
13056,768.0,2021-04-14 09:15:00,17985.0,17995.0,17965.0,17995.0,120.0,9985.0,-15.0,0
13057,769.0,2021-04-14 09:18:00,18030.0,18030.0,18030.0,18030.0,5.0,9980.0,-40.0,0
13058,770.0,2021-04-14 09:19:00,18030.0,18030.0,18030.0,18030.0,5.0,9975.0,-30.0,0
13059,771.0,2021-04-14 09:21:00,18030.0,18030.0,18000.0,18000.0,75.0,9920.0,20.0,0
13060,772.0,2021-04-14 09:25:00,18000.0,18000.0,17980.0,17980.0,15.0,9920.0,25.0,0
13061,773.0,2021-04-14 09:26:00,17980.0,18000.0,17980.0,17985.0,80.0,9885.0,5.0,0
13062,774.0,2021-04-14 09:27:00,17985.0,18010.0,17985.0,18010.0,375.0,9540.0,-25.0,0
13065,777.0,2021-04-14 09:30:00,18000.0,18000.0,18000.0,18000.0,10.0,9530.0,-20.0,0
13066,778.0,2021-04-14 09:31:00,18015.0,18020.0,18015.0,18020.0,25.0,9505.0,-50.0,0
13067,779.0,2021-04-14 09:32:00,18020.0,18020.0,18005.0,18005.0,15.0,9495.0,-15.0,0
