,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
5562,442.0,2020-11-13 21:42:00,3140.0,3140.0,3138.0,3138.0,9.0,4741.0,0.0,0
5563,443.0,2020-11-13 21:43:00,3138.0,3140.0,3138.0,3140.0,8.0,4744.0,-3.0,0
5566,446.0,2020-11-13 21:47:00,3137.0,3137.0,3137.0,3137.0,1.0,4756.0,3.0,0
5567,447.0,2020-11-13 21:52:00,3137.0,3138.0,3137.0,3138.0,7.0,4760.0,6.0,0
5569,449.0,2020-11-13 21:54:00,3137.0,3137.0,3136.0,3136.0,2.0,4767.0,8.0,0
5570,450.0,2020-11-13 21:57:00,3136.0,3140.0,3136.0,3140.0,1.0,4768.0,4.0,0
5571,451.0,2020-11-13 22:01:00,3140.0,3150.0,3140.0,3145.0,8.0,4772.0,1.0,0
5572,452.0,2020-11-13 22:02:00,3145.0,3151.0,3143.0,3144.0,8.0,4776.0,0.0,0
5578,458.0,2020-11-13 22:12:00,3146.0,3146.0,3144.0,3144.0,1.0,4804.0,-8.0,0
5581,461.0,2020-11-13 22:24:00,3136.0,3140.0,3136.0,3140.0,2.0,4809.0,2.0,0
5588,468.0,2020-11-13 22:49:00,3141.0,3141.0,3141.0,3141.0,2.0,4841.0,-11.0,0
5596,476.0,2020-11-16 09:08:00,3130.0,3145.0,3130.0,3145.0,3.0,4845.0,-14.0,0
5598,478.0,2020-11-16 09:10:00,3150.0,3150.0,3144.0,3144.0,2.0,4846.0,-17.0,0
5600,480.0,2020-11-16 09:13:00,3144.0,3144.0,3144.0,3144.0,2.0,4846.0,-16.0,0
5606,486.0,2020-11-16 09:29:00,3128.0,3143.0,3128.0,3143.0,1.0,4840.0,-9.0,0
5610,490.0,2020-11-16 09:35:00,3136.0,3136.0,3132.0,3132.0,17.0,4844.0,4.0,0
5612,492.0,2020-11-16 09:37:00,3137.0,3137.0,3133.0,3133.0,9.0,4859.0,3.0,0
5613,493.0,2020-11-16 09:38:00,3138.0,3138.0,3133.0,3135.0,90.0,4910.0,2.0,0
5614,494.0,2020-11-16 09:39:00,3135.0,3135.0,3134.0,3134.0,5.0,4915.0,2.0,0
5615,495.0,2020-11-16 09:40:00,3134.0,3134.0,3134.0,3134.0,1.0,4915.0,-1.0,0
5616,496.0,2020-11-16 09:43:00,3134.0,3134.0,3134.0,3134.0,1.0,4915.0,-1.0,0
5619,499.0,2020-11-16 09:48:00,3136.0,3137.0,3136.0,3137.0,3.0,4912.0,-9.0,0
5622,502.0,2020-11-16 09:51:00,3133.0,3134.0,3133.0,3134.0,5.0,4914.0,-10.0,0
5624,504.0,2020-11-16 09:54:00,3133.0,3133.0,3133.0,3133.0,1.0,4915.0,-3.0,0
5625,505.0,2020-11-16 09:56:00,3132.0,3132.0,3131.0,3131.0,6.0,4921.0,-6.0,0
5626,506.0,2020-11-16 09:58:00,3129.0,3129.0,3128.0,3128.0,21.0,4921.0,-2.0,0
5628,508.0,2020-11-16 10:04:00,3124.0,3130.0,3124.0,3130.0,3.0,4918.0,-6.0,0
5629,509.0,2020-11-16 10:05:00,3130.0,3130.0,3129.0,3130.0,6.0,4923.0,-6.0,0
5638,518.0,2020-11-16 10:33:00,3128.0,3131.0,3128.0,3131.0,5.0,4931.0,-8.0,0
5644,524.0,2020-11-16 10:47:00,3124.0,3124.0,3124.0,3124.0,1.0,4934.0,-4.0,0
5645,525.0,2020-11-16 10:57:00,3120.0,3120.0,3120.0,3120.0,4.0,4934.0,2.0,0
5647,527.0,2020-11-16 11:00:00,3116.0,3116.0,3116.0,3116.0,2.0,4935.0,0.0,0
5648,528.0,2020-11-16 11:01:00,3116.0,3117.0,3116.0,3117.0,2.0,4935.0,1.0,0
5649,529.0,2020-11-16 11:02:00,3117.0,3120.0,3117.0,3120.0,8.0,4943.0,2.0,0
5650,530.0,2020-11-16 11:04:00,3122.0,3122.0,3122.0,3122.0,2.0,4943.0,1.0,0
5653,533.0,2020-11-16 11:11:00,3116.0,3118.0,3116.0,3118.0,8.0,4947.0,-6.0,0
5657,537.0,2020-11-16 11:15:00,3123.0,3123.0,3117.0,3117.0,2.0,4954.0,-1.0,0
5665,545.0,2020-11-16 13:34:00,3116.0,3116.0,3115.0,3115.0,2.0,4955.0,4.0,0
5667,547.0,2020-11-16 13:36:00,3117.0,3117.0,3116.0,3116.0,3.0,4959.0,2.0,0
5670,550.0,2020-11-16 13:43:00,3115.0,3118.0,3115.0,3118.0,1.0,4960.0,-11.0,0
5674,554.0,2020-11-16 13:52:00,3118.0,3118.0,3109.0,3109.0,1.0,4956.0,-2.0,0
5675,555.0,2020-11-16 13:53:00,3109.0,3109.0,3107.0,3107.0,3.0,4958.0,0.0,0
5676,556.0,2020-11-16 13:58:00,3109.0,3109.0,3109.0,3109.0,1.0,4959.0,0.0,0
5677,557.0,2020-11-16 14:02:00,3107.0,3107.0,3107.0,3107.0,1.0,4959.0,3.0,0
5678,558.0,2020-11-16 14:03:00,3107.0,3107.0,3107.0,3107.0,1.0,4960.0,3.0,0
5679,559.0,2020-11-16 14:06:00,3107.0,3109.0,3107.0,3109.0,1.0,4961.0,1.0,0
5680,560.0,2020-11-16 14:07:00,3109.0,3109.0,3109.0,3109.0,1.0,4962.0,0.0,0
5681,561.0,2020-11-16 14:08:00,3109.0,3109.0,3109.0,3109.0,1.0,4963.0,-3.0,0
5682,562.0,2020-11-16 14:09:00,3109.0,3109.0,3109.0,3109.0,3.0,4966.0,-3.0,0
5690,570.0,2020-11-16 14:19:00,3106.0,3106.0,3106.0,3106.0,9.0,4966.0,4.0,0
5691,571.0,2020-11-16 14:29:00,3106.0,3110.0,3106.0,3110.0,1.0,4967.0,1.0,0
5693,573.0,2020-11-16 14:36:00,3107.0,3110.0,3107.0,3109.0,2.0,4971.0,-4.0,0
5695,575.0,2020-11-16 14:43:00,3106.0,3106.0,3106.0,3106.0,2.0,4974.0,-7.0,0
5713,593.0,2020-11-16 21:29:00,3112.0,3112.0,3111.0,3111.0,4.0,4975.0,0.0,0
5715,595.0,2020-11-16 21:39:00,3107.0,3111.0,3107.0,3111.0,1.0,4975.0,-5.0,0
5716,596.0,2020-11-16 21:46:00,3111.0,3111.0,3108.0,3108.0,1.0,4974.0,5.0,0
5717,597.0,2020-11-16 21:48:00,3106.0,3106.0,3106.0,3106.0,1.0,4975.0,2.0,0
5718,598.0,2020-11-16 21:49:00,3106.0,3106.0,3106.0,3106.0,5.0,4975.0,-2.0,0
5733,613.0,2020-11-16 22:50:00,3094.0,3094.0,3092.0,3092.0,1.0,4943.0,1.0,0
5740,620.0,2020-11-17 09:07:00,3093.0,3099.0,3093.0,3099.0,1.0,4953.0,19.0,0
5754,634.0,2020-11-17 10:46:00,3095.0,3099.0,3095.0,3097.0,6.0,4944.0,3.0,0
5758,638.0,2020-11-17 10:55:00,3103.0,3103.0,3100.0,3102.0,2.0,4952.0,0.0,0
5767,647.0,2020-11-17 11:17:00,3102.0,3102.0,3100.0,3100.0,5.0,4974.0,-2.0,0
5772,652.0,2020-11-17 13:32:00,3102.0,3102.0,3102.0,3102.0,1.0,4993.0,1.0,0
5775,655.0,2020-11-17 13:42:00,3103.0,3103.0,3103.0,3103.0,12.0,5005.0,-2.0,0
5776,656.0,2020-11-17 13:43:00,3103.0,3104.0,3103.0,3104.0,1.0,5005.0,2.0,0
5778,658.0,2020-11-17 13:47:00,3101.0,3104.0,3101.0,3104.0,3.0,5008.0,4.0,0
5779,659.0,2020-11-17 13:49:00,3104.0,3104.0,3104.0,3104.0,1.0,5009.0,5.0,0
5780,660.0,2020-11-17 13:50:00,3104.0,3104.0,3101.0,3104.0,6.0,5012.0,4.0,0
5781,661.0,2020-11-17 13:52:00,3104.0,3104.0,3101.0,3101.0,2.0,5012.0,7.0,0
5782,662.0,2020-11-17 13:53:00,3101.0,3109.0,3101.0,3106.0,3.0,5012.0,0.0,0
5783,663.0,2020-11-17 13:55:00,3111.0,3111.0,3111.0,3111.0,1.0,5012.0,-4.0,0
5784,664.0,2020-11-17 13:56:00,3111.0,3111.0,3106.0,3106.0,3.0,5012.0,1.0,0
5785,665.0,2020-11-17 13:57:00,3106.0,3111.0,3106.0,3108.0,20.0,5028.0,0.0,0
5787,667.0,2020-11-17 13:59:00,3106.0,3109.0,3106.0,3109.0,12.0,5029.0,-1.0,0
5788,668.0,2020-11-17 14:00:00,3109.0,3109.0,3108.0,3108.0,5.0,5029.0,-2.0,0
5790,670.0,2020-11-17 14:02:00,3108.0,3108.0,3108.0,3108.0,1.0,5049.0,3.0,0
5791,671.0,2020-11-17 14:03:00,3106.0,3106.0,3106.0,3106.0,1.0,5049.0,5.0,0
5792,672.0,2020-11-17 14:05:00,3107.0,3107.0,3107.0,3107.0,4.0,5049.0,1.0,0
5795,675.0,2020-11-17 14:09:00,3108.0,3108.0,3108.0,3108.0,4.0,5069.0,6.0,0
5798,678.0,2020-11-17 14:13:00,3111.0,3111.0,3106.0,3111.0,17.0,5065.0,-4.0,0
5799,679.0,2020-11-17 14:15:00,3108.0,3108.0,3108.0,3108.0,1.0,5066.0,7.0,0
5802,682.0,2020-11-17 14:24:00,3111.0,3113.0,3111.0,3113.0,16.0,5092.0,2.0,0
5804,684.0,2020-11-17 14:32:00,3117.0,3117.0,3117.0,3117.0,1.0,5092.0,2.0,0
5806,686.0,2020-11-17 14:38:00,3118.0,3118.0,3118.0,3118.0,16.0,5108.0,-3.0,0
5807,687.0,2020-11-17 14:40:00,3120.0,3120.0,3120.0,3120.0,1.0,5108.0,-6.0,0
5808,688.0,2020-11-17 14:41:00,3117.0,3117.0,3117.0,3117.0,17.0,5124.0,-3.0,0
5809,689.0,2020-11-17 14:42:00,3120.0,3120.0,3119.0,3119.0,16.0,5124.0,-4.0,0
5810,690.0,2020-11-17 14:47:00,3119.0,3119.0,3117.0,3117.0,16.0,5140.0,-1.0,0
5818,698.0,2020-11-17 21:05:00,3119.0,3119.0,3119.0,3119.0,1.0,5149.0,6.0,0
5827,707.0,2020-11-17 22:03:00,3126.0,3126.0,3126.0,3126.0,1.0,5145.0,-2.0,0
5837,717.0,2020-11-18 09:03:00,3120.0,3122.0,3120.0,3122.0,5.0,5141.0,-2.0,0
5854,734.0,2020-11-18 11:05:00,3112.0,3114.0,3112.0,3114.0,3.0,5136.0,4.0,0
5860,740.0,2020-11-18 13:32:00,3118.0,3121.0,3118.0,3121.0,3.0,5138.0,24.0,0
5864,744.0,2020-11-18 13:39:00,3144.0,3144.0,3144.0,3144.0,2.0,5142.0,8.0,0
5865,745.0,2020-11-18 13:42:00,3144.0,3145.0,3144.0,3145.0,2.0,5142.0,14.0,0
5866,746.0,2020-11-18 13:49:00,3145.0,3152.0,3145.0,3152.0,7.0,5136.0,8.0,0
5871,751.0,2020-11-18 13:56:00,3159.0,3159.0,3159.0,3159.0,5.0,5141.0,-4.0,0
5872,752.0,2020-11-18 13:59:00,3159.0,3160.0,3159.0,3160.0,3.0,5141.0,-2.0,0
5873,753.0,2020-11-18 14:04:00,3160.0,3160.0,3158.0,3158.0,1.0,5142.0,-1.0,0
5875,755.0,2020-11-18 14:06:00,3155.0,3155.0,3155.0,3155.0,10.0,5142.0,2.0,0
5881,761.0,2020-11-18 14:20:00,3156.0,3156.0,3152.0,3152.0,7.0,5152.0,2.0,0
5883,763.0,2020-11-18 14:30:00,3154.0,3154.0,3154.0,3154.0,2.0,5155.0,-9.0,0
5890,770.0,2020-11-18 21:01:00,3145.0,3145.0,3145.0,3145.0,17.0,5136.0,15.0,0
5901,781.0,2020-11-18 22:05:00,3159.0,3159.0,3157.0,3157.0,4.0,5149.0,-11.0,0
5931,811.0,2020-11-20 09:35:00,3159.0,3159.0,3159.0,3159.0,1.0,5158.0,3.0,0
5940,820.0,2020-11-20 14:31:00,3166.0,3166.0,3166.0,3166.0,1.0,5161.0,10.0,0
5941,821.0,2020-11-20 14:39:00,3169.0,3169.0,3169.0,3169.0,2.0,5160.0,11.0,0
5948,828.0,2020-11-20 21:03:00,3195.0,3202.0,3195.0,3202.0,2.0,5158.0,0.0,0
5963,843.0,2020-11-20 22:14:00,3208.0,3210.0,3208.0,3210.0,1.0,5174.0,2.0,0
5986,866.0,2020-11-23 13:46:00,3205.0,3213.0,3196.0,3213.0,26.0,5149.0,-16.0,0
6008,888.0,2020-11-24 09:23:00,3166.0,3166.0,3165.0,3165.0,1.0,5150.0,-12.0,0
6043,923.0,2020-11-26 09:45:00,3130.0,3130.0,3130.0,3130.0,1.0,4939.0,16.0,0
6047,927.0,2020-11-26 10:53:00,3155.0,3155.0,3150.0,3150.0,1.0,4937.0,-3.0,0
6048,928.0,2020-11-26 10:54:00,3150.0,3150.0,3147.0,3147.0,3.0,4934.0,3.0,0
6066,946.0,2020-11-27 13:35:00,3134.0,3147.0,3134.0,3134.0,2.0,4876.0,13.0,0
6070,950.0,2020-11-27 13:51:00,3150.0,3150.0,3134.0,3134.0,68.0,4876.0,15.0,0
6078,958.0,2020-11-27 21:16:00,3120.0,3222.0,3119.0,3119.0,6.0,4875.0,47.0,0
6082,962.0,2020-11-27 21:22:00,3148.0,3194.0,3148.0,3148.0,2.0,4872.0,18.0,0
6083,963.0,2020-11-27 21:25:00,3148.0,3148.0,3124.0,3124.0,1.0,4872.0,40.0,0
6091,971.0,2020-11-30 09:10:00,3188.0,3188.0,3188.0,3188.0,4.0,4863.0,-26.0,0
6094,974.0,2020-11-30 09:24:00,3172.0,3172.0,3172.0,3172.0,5.0,4863.0,-11.0,0
6095,975.0,2020-11-30 09:26:00,3172.0,3172.0,3161.0,3161.0,4.0,4865.0,7.0,0
6097,977.0,2020-11-30 09:29:00,3164.0,3164.0,3164.0,3164.0,1.0,4865.0,23.0,0
6098,978.0,2020-11-30 09:33:00,3164.0,3164.0,3164.0,3164.0,1.0,4865.0,23.0,0
6104,984.0,2020-11-30 09:47:00,3165.0,3165.0,3165.0,3165.0,19.0,4864.0,0.0,0
6114,994.0,2020-11-30 11:04:00,3145.0,3145.0,3145.0,3145.0,1.0,4831.0,15.0,0
6120,1000.0,2020-11-30 11:19:00,3162.0,3162.0,3162.0,3162.0,1.0,4829.0,-8.0,0
6125,1005.0,2020-11-30 13:47:00,3159.0,3159.0,3159.0,3159.0,1.0,4826.0,4.0,0
6144,0.0,2020-12-28 21:24:00,3228.0,3228.0,3226.0,3226.0,167.0,31140.0,-4.0,0
6145,1.0,2020-12-28 21:25:00,3226.0,3227.0,3225.0,3227.0,100.0,31167.0,-6.0,0
6146,2.0,2020-12-28 21:26:00,3227.0,3227.0,3226.0,3226.0,60.0,31113.0,-5.0,0
6147,3.0,2020-12-28 21:27:00,3226.0,3226.0,3225.0,3225.0,83.0,31105.0,-4.0,0
6148,4.0,2020-12-28 21:28:00,3225.0,3225.0,3224.0,3225.0,129.0,31116.0,-6.0,0
6149,5.0,2020-12-28 21:29:00,3225.0,3227.0,3225.0,3227.0,58.0,31118.0,-10.0,0
6150,6.0,2020-12-28 21:30:00,3227.0,3227.0,3226.0,3226.0,73.0,31117.0,-8.0,0
6151,7.0,2020-12-28 21:31:00,3226.0,3226.0,3224.0,3224.0,75.0,31102.0,-5.0,0
6152,8.0,2020-12-28 21:32:00,3224.0,3225.0,3224.0,3225.0,56.0,31102.0,-6.0,0
6153,9.0,2020-12-28 21:33:00,3225.0,3225.0,3222.0,3223.0,74.0,31090.0,-5.0,0
6154,10.0,2020-12-28 21:34:00,3223.0,3223.0,3222.0,3222.0,6.0,31090.0,-5.0,0
6155,11.0,2020-12-28 21:35:00,3222.0,3222.0,3221.0,3221.0,95.0,31085.0,-6.0,0
6156,12.0,2020-12-28 21:36:00,3221.0,3222.0,3221.0,3221.0,133.0,30974.0,-5.0,0
6157,13.0,2020-12-28 21:37:00,3221.0,3221.0,3219.0,3221.0,377.0,30788.0,-4.0,0
6158,14.0,2020-12-28 21:38:00,3221.0,3221.0,3219.0,3219.0,268.0,30755.0,1.0,0
6159,15.0,2020-12-28 21:39:00,3218.0,3219.0,3217.0,3217.0,129.0,30697.0,3.0,0
6160,16.0,2020-12-28 21:40:00,3217.0,3218.0,3214.0,3218.0,229.0,30626.0,1.0,0
6161,17.0,2020-12-28 21:41:00,3218.0,3220.0,3218.0,3219.0,123.0,30599.0,0.0,0
6162,18.0,2020-12-28 21:42:00,3219.0,3221.0,3218.0,3219.0,208.0,30579.0,1.0,0
6163,19.0,2020-12-28 21:43:00,3219.0,3219.0,3217.0,3218.0,95.0,30562.0,2.0,0
6164,20.0,2020-12-28 21:44:00,3218.0,3218.0,3217.0,3217.0,22.0,30554.0,3.0,0
6165,21.0,2020-12-28 21:45:00,3217.0,3218.0,3215.0,3215.0,293.0,30310.0,3.0,0
6166,22.0,2020-12-28 21:46:00,3215.0,3216.0,3215.0,3216.0,42.0,30285.0,3.0,0
6167,23.0,2020-12-28 21:47:00,3216.0,3217.0,3216.0,3217.0,55.0,30280.0,2.0,0
6168,24.0,2020-12-28 21:48:00,3217.0,3220.0,3217.0,3220.0,83.0,30255.0,2.0,0
6169,25.0,2020-12-28 21:49:00,3220.0,3220.0,3220.0,3220.0,63.0,30256.0,3.0,0
6170,26.0,2020-12-28 21:50:00,3220.0,3220.0,3218.0,3219.0,19.0,30240.0,3.0,0
6171,27.0,2020-12-28 21:51:00,3219.0,3219.0,3219.0,3219.0,57.0,30191.0,1.0,0
6175,31.0,2020-12-28 21:55:00,3220.0,3220.0,3218.0,3218.0,3.0,30155.0,3.0,0
6176,32.0,2020-12-28 21:56:00,3218.0,3219.0,3218.0,3219.0,1.0,30154.0,1.0,0
6177,33.0,2020-12-28 21:57:00,3219.0,3219.0,3217.0,3219.0,9.0,30145.0,1.0,0
6178,34.0,2020-12-28 21:58:00,3219.0,3222.0,3219.0,3222.0,46.0,30119.0,-1.0,0
6179,35.0,2020-12-28 21:59:00,3222.0,3223.0,3221.0,3223.0,28.0,30094.0,-2.0,0
6180,36.0,2020-12-28 22:00:00,3223.0,3223.0,3222.0,3222.0,22.0,30094.0,1.0,0
6181,37.0,2020-12-28 22:01:00,3222.0,3222.0,3220.0,3220.0,25.0,30070.0,3.0,0
6182,38.0,2020-12-28 22:05:00,3220.0,3221.0,3220.0,3221.0,57.0,30022.0,0.0,0
6183,39.0,2020-12-28 22:06:00,3221.0,3222.0,3220.0,3220.0,178.0,30050.0,2.0,0
6184,40.0,2020-12-28 22:07:00,3220.0,3221.0,3220.0,3220.0,137.0,29998.0,3.0,0
6185,41.0,2020-12-28 22:08:00,3220.0,3221.0,3219.0,3221.0,226.0,29916.0,2.0,0
6186,42.0,2020-12-28 22:09:00,3221.0,3222.0,3221.0,3221.0,55.0,29903.0,3.0,0
6187,43.0,2020-12-28 22:10:00,3222.0,3224.0,3222.0,3223.0,192.0,29887.0,2.0,0
6188,44.0,2020-12-28 22:11:00,3223.0,3223.0,3223.0,3223.0,1.0,29887.0,5.0,0
6189,45.0,2020-12-28 22:12:00,3223.0,3223.0,3222.0,3222.0,27.0,29877.0,4.0,0
6190,46.0,2020-12-28 22:13:00,3222.0,3222.0,3222.0,3222.0,53.0,29847.0,4.0,0
6191,47.0,2020-12-28 22:14:00,3222.0,3222.0,3221.0,3221.0,97.0,29854.0,5.0,0
6192,48.0,2020-12-28 22:15:00,3221.0,3221.0,3221.0,3221.0,19.0,29841.0,6.0,0
6193,49.0,2020-12-28 22:16:00,3220.0,3222.0,3220.0,3222.0,166.0,29746.0,4.0,0
6194,50.0,2020-12-28 22:17:00,3222.0,3223.0,3222.0,3223.0,46.0,29716.0,4.0,0
6195,51.0,2020-12-28 22:18:00,3223.0,3223.0,3223.0,3223.0,1.0,29716.0,10.0,0
6196,52.0,2020-12-28 22:19:00,3223.0,3224.0,3223.0,3224.0,21.0,29726.0,9.0,0
6197,53.0,2020-12-28 22:20:00,3225.0,3227.0,3225.0,3225.0,245.0,29770.0,8.0,0
6198,54.0,2020-12-28 22:21:00,3225.0,3228.0,3225.0,3228.0,174.0,29771.0,2.0,0
6199,55.0,2020-12-28 22:22:00,3227.0,3228.0,3226.0,3226.0,73.0,29754.0,0.0,0
6200,56.0,2020-12-28 22:23:00,3226.0,3226.0,3226.0,3226.0,1.0,29754.0,-8.0,0
6201,57.0,2020-12-28 22:24:00,3226.0,3227.0,3226.0,3226.0,17.0,29743.0,-8.0,0
6202,58.0,2020-12-28 22:25:00,3227.0,3227.0,3227.0,3227.0,2.0,29743.0,-13.0,0
6203,59.0,2020-12-28 22:26:00,3227.0,3227.0,3226.0,3226.0,1.0,29742.0,-12.0,0
6204,60.0,2020-12-28 22:27:00,3226.0,3227.0,3226.0,3227.0,110.0,29640.0,-8.0,0
6205,61.0,2020-12-28 22:28:00,3227.0,3233.0,3227.0,3233.0,343.0,29515.0,-18.0,0
6206,62.0,2020-12-28 22:29:00,3233.0,3233.0,3232.0,3233.0,75.0,29502.0,-18.0,0
6207,63.0,2020-12-28 22:30:00,3233.0,3233.0,3232.0,3233.0,263.0,29296.0,-21.0,0
6208,64.0,2020-12-28 22:31:00,3233.0,3234.0,3230.0,3230.0,40.0,29280.0,-20.0,0
6209,65.0,2020-12-28 22:32:00,3230.0,3230.0,3224.0,3226.0,245.0,29227.0,-21.0,0
6210,66.0,2020-12-28 22:33:00,3227.0,3227.0,3218.0,3218.0,94.0,29245.0,-8.0,0
6211,67.0,2020-12-28 22:34:00,3218.0,3220.0,3218.0,3218.0,12.0,29251.0,-7.0,0
6212,68.0,2020-12-28 22:35:00,3218.0,3218.0,3212.0,3214.0,51.0,29214.0,-6.0,0
6213,69.0,2020-12-28 22:36:00,3214.0,3216.0,3214.0,3214.0,13.0,29213.0,-4.0,0
6214,70.0,2020-12-28 22:37:00,3214.0,3219.0,3214.0,3219.0,7.0,29208.0,-10.0,0
6215,71.0,2020-12-28 22:38:00,3219.0,3219.0,3215.0,3215.0,7.0,29206.0,-12.0,0
6216,72.0,2020-12-28 22:39:00,3215.0,3217.0,3214.0,3215.0,99.0,29189.0,-11.0,0
6217,73.0,2020-12-28 22:40:00,3215.0,3216.0,3212.0,3212.0,101.0,29200.0,-5.0,0
6218,74.0,2020-12-28 22:41:00,3212.0,3212.0,3209.0,3210.0,131.0,29117.0,-1.0,0
6219,75.0,2020-12-28 22:42:00,3210.0,3213.0,3205.0,3205.0,150.0,29068.0,6.0,0
6220,76.0,2020-12-28 22:43:00,3206.0,3211.0,3206.0,3210.0,131.0,29081.0,1.0,0
6221,77.0,2020-12-28 22:44:00,3210.0,3211.0,3208.0,3211.0,11.0,29075.0,0.0,0
6222,78.0,2020-12-28 22:45:00,3211.0,3211.0,3207.0,3208.0,135.0,29085.0,6.0,0
6223,79.0,2020-12-28 22:46:00,3208.0,3210.0,3208.0,3210.0,106.0,29052.0,3.0,0
6224,80.0,2020-12-28 22:47:00,3210.0,3210.0,3208.0,3209.0,144.0,29040.0,6.0,0
6225,81.0,2020-12-28 22:48:00,3209.0,3209.0,3203.0,3203.0,187.0,29051.0,15.0,0
6226,82.0,2020-12-28 22:49:00,3203.0,3204.0,3200.0,3204.0,197.0,29015.0,16.0,0
6227,83.0,2020-12-28 22:50:00,3203.0,3207.0,3203.0,3207.0,113.0,29012.0,6.0,0
6238,94.0,2020-12-29 09:01:00,3212.0,3216.0,3211.0,3216.0,214.0,28241.0,5.0,0
6239,95.0,2020-12-29 09:02:00,3216.0,3216.0,3214.0,3214.0,41.0,28202.0,8.0,0
6240,96.0,2020-12-29 09:03:00,3214.0,3215.0,3214.0,3214.0,116.0,28155.0,12.0,0
6241,97.0,2020-12-29 09:04:00,3214.0,3216.0,3214.0,3215.0,109.0,28070.0,11.0,0
6242,98.0,2020-12-29 09:05:00,3215.0,3217.0,3214.0,3217.0,93.0,28046.0,7.0,0
6243,99.0,2020-12-29 09:06:00,3217.0,3221.0,3217.0,3221.0,103.0,27990.0,5.0,0
6244,100.0,2020-12-29 09:07:00,3221.0,3221.0,3220.0,3221.0,31.0,27985.0,4.0,0
6245,101.0,2020-12-29 09:08:00,3222.0,3223.0,3221.0,3221.0,430.0,27948.0,3.0,0
6246,102.0,2020-12-29 09:09:00,3221.0,3222.0,3220.0,3220.0,161.0,27912.0,3.0,0
6247,103.0,2020-12-29 09:10:00,3220.0,3221.0,3219.0,3220.0,184.0,27789.0,6.0,0
6248,104.0,2020-12-29 09:11:00,3220.0,3221.0,3220.0,3221.0,53.0,27760.0,7.0,0
6249,105.0,2020-12-29 09:12:00,3221.0,3223.0,3221.0,3222.0,18.0,27769.0,6.0,0
6250,106.0,2020-12-29 09:13:00,3222.0,3226.0,3222.0,3226.0,272.0,27569.0,-1.0,0
6251,107.0,2020-12-29 09:14:00,3226.0,3226.0,3226.0,3226.0,150.0,27451.0,0.0,0
6252,108.0,2020-12-29 09:15:00,3226.0,3226.0,3224.0,3224.0,59.0,27403.0,-1.0,0
6253,109.0,2020-12-29 09:16:00,3224.0,3226.0,3224.0,3226.0,14.0,27396.0,-3.0,0
6254,110.0,2020-12-29 09:17:00,3226.0,3226.0,3225.0,3225.0,81.0,27422.0,-3.0,0
6255,111.0,2020-12-29 09:18:00,3225.0,3225.0,3224.0,3224.0,4.0,27418.0,-1.0,0
6256,112.0,2020-12-29 09:19:00,3224.0,3224.0,3223.0,3223.0,28.0,27417.0,-2.0,0
6257,113.0,2020-12-29 09:20:00,3223.0,3227.0,3223.0,3226.0,42.0,27406.0,-5.0,0
6258,114.0,2020-12-29 09:21:00,3226.0,3229.0,3226.0,3228.0,38.0,27403.0,-6.0,0
6259,115.0,2020-12-29 09:22:00,3228.0,3230.0,3228.0,3228.0,89.0,27340.0,-9.0,0
6260,116.0,2020-12-29 09:23:00,3228.0,3228.0,3225.0,3225.0,84.0,27268.0,-7.0,0
6261,117.0,2020-12-29 09:24:00,3225.0,3226.0,3224.0,3226.0,37.0,27246.0,-8.0,0
6262,118.0,2020-12-29 09:25:00,3226.0,3226.0,3223.0,3223.0,23.0,27238.0,-2.0,0
6263,119.0,2020-12-29 09:26:00,3223.0,3223.0,3222.0,3223.0,278.0,27058.0,-3.0,0
6264,120.0,2020-12-29 09:27:00,3223.0,3223.0,3222.0,3222.0,1.0,27057.0,0.0,0
6265,121.0,2020-12-29 09:28:00,3223.0,3223.0,3223.0,3223.0,201.0,26864.0,0.0,0
6266,122.0,2020-12-29 09:29:00,3223.0,3223.0,3221.0,3221.0,249.0,26629.0,2.0,0
6267,123.0,2020-12-29 09:30:00,3221.0,3221.0,3220.0,3221.0,4.0,26628.0,1.0,0
6268,124.0,2020-12-29 09:31:00,3221.0,3222.0,3221.0,3222.0,58.0,26579.0,-1.0,0
6269,125.0,2020-12-29 09:32:00,3222.0,3222.0,3219.0,3219.0,132.0,26476.0,3.0,0
6270,126.0,2020-12-29 09:33:00,3219.0,3219.0,3218.0,3218.0,21.0,26455.0,2.0,0
6272,128.0,2020-12-29 09:35:00,3218.0,3221.0,3218.0,3221.0,19.0,26410.0,1.0,0
6273,129.0,2020-12-29 09:36:00,3221.0,3221.0,3220.0,3220.0,1.0,26409.0,2.0,0
6274,130.0,2020-12-29 09:37:00,3220.0,3222.0,3220.0,3222.0,21.0,26390.0,3.0,0
6275,131.0,2020-12-29 09:38:00,3222.0,3224.0,3222.0,3223.0,171.0,26364.0,1.0,0
6276,132.0,2020-12-29 09:39:00,3223.0,3224.0,3223.0,3223.0,17.0,26364.0,1.0,0
6277,133.0,2020-12-29 09:40:00,3223.0,3224.0,3222.0,3222.0,82.0,26308.0,2.0,0
6278,134.0,2020-12-29 09:41:00,3222.0,3222.0,3220.0,3221.0,231.0,26202.0,4.0,0
6279,135.0,2020-12-29 09:42:00,3221.0,3222.0,3221.0,3222.0,16.0,26193.0,3.0,0
