,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
2188,140.0,2020-08-27 11:20:00,5189.0,5189.0,5189.0,5189.0,1.0,13564.0,0.0,0
2198,150.0,2020-08-27 13:31:00,5189.0,5193.0,5189.0,5193.0,20.0,13462.0,3.0,0
2199,151.0,2020-08-27 13:32:00,5193.0,5193.0,5191.0,5191.0,19.0,13443.0,1.0,0
2200,152.0,2020-08-27 13:33:00,5191.0,5192.0,5191.0,5191.0,17.0,13427.0,2.0,0
2201,153.0,2020-08-27 13:34:00,5191.0,5193.0,5191.0,5193.0,15.0,13416.0,-2.0,0
2202,154.0,2020-08-27 13:35:00,5193.0,5197.0,5192.0,5196.0,83.0,13337.0,-9.0,0
2203,155.0,2020-08-27 13:36:00,5196.0,5197.0,5195.0,5196.0,4.0,13334.0,-9.0,0
2204,156.0,2020-08-27 13:37:00,5195.0,5196.0,5195.0,5196.0,4.0,13333.0,-11.0,0
2205,157.0,2020-08-27 13:38:00,5196.0,5198.0,5196.0,5198.0,52.0,13288.0,-13.0,0
2206,158.0,2020-08-27 13:39:00,5198.0,5198.0,5196.0,5196.0,23.0,13267.0,-8.0,0
2208,160.0,2020-08-27 13:41:00,5197.0,5197.0,5196.0,5196.0,30.0,13217.0,-6.0,0
2209,161.0,2020-08-27 13:42:00,5196.0,5196.0,5192.0,5192.0,46.0,13173.0,-1.0,0
2211,163.0,2020-08-27 13:44:00,5193.0,5194.0,5191.0,5191.0,8.0,13165.0,0.0,0
2212,164.0,2020-08-27 13:45:00,5191.0,5191.0,5187.0,5187.0,4.0,13163.0,6.0,0
2213,165.0,2020-08-27 13:46:00,5187.0,5187.0,5186.0,5187.0,18.0,13149.0,6.0,0
2216,168.0,2020-08-27 13:49:00,5185.0,5188.0,5185.0,5188.0,5.0,13141.0,1.0,0
2217,169.0,2020-08-27 13:51:00,5188.0,5190.0,5188.0,5190.0,16.0,13126.0,1.0,0
2218,170.0,2020-08-27 13:52:00,5190.0,5193.0,5190.0,5191.0,6.0,13124.0,0.0,0
2221,173.0,2020-08-27 13:56:00,5193.0,5193.0,5193.0,5193.0,1.0,13115.0,-2.0,0
2222,174.0,2020-08-27 13:59:00,5190.0,5190.0,5189.0,5189.0,4.0,13111.0,4.0,0
2223,175.0,2020-08-27 14:01:00,5189.0,5191.0,5189.0,5191.0,1.0,13110.0,3.0,0
2224,176.0,2020-08-27 14:02:00,5191.0,5193.0,5191.0,5191.0,3.0,13108.0,4.0,0
2225,177.0,2020-08-27 14:03:00,5191.0,5194.0,5191.0,5192.0,5.0,13104.0,1.0,0
2226,178.0,2020-08-27 14:06:00,5192.0,5192.0,5191.0,5191.0,7.0,13097.0,0.0,0
2227,179.0,2020-08-27 14:07:00,5191.0,5194.0,5191.0,5194.0,6.0,13095.0,-2.0,0
2228,180.0,2020-08-27 14:08:00,5194.0,5194.0,5192.0,5192.0,7.0,13092.0,0.0,0
2231,183.0,2020-08-27 14:11:00,5193.0,5194.0,5193.0,5194.0,3.0,13063.0,1.0,0
2232,184.0,2020-08-27 14:12:00,5194.0,5195.0,5194.0,5195.0,27.0,13041.0,-3.0,0
2233,185.0,2020-08-27 14:13:00,5195.0,5196.0,5193.0,5193.0,60.0,12982.0,0.0,0
2234,186.0,2020-08-27 14:15:00,5193.0,5193.0,5191.0,5191.0,13.0,12969.0,3.0,0
2235,187.0,2020-08-27 14:16:00,5191.0,5191.0,5191.0,5191.0,4.0,12965.0,2.0,0
2236,188.0,2020-08-27 14:17:00,5192.0,5192.0,5192.0,5192.0,2.0,12965.0,1.0,0
2237,189.0,2020-08-27 14:18:00,5194.0,5194.0,5192.0,5192.0,5.0,12964.0,2.0,0
2238,190.0,2020-08-27 14:21:00,5192.0,5195.0,5192.0,5195.0,10.0,12957.0,0.0,0
2239,191.0,2020-08-27 14:22:00,5195.0,5195.0,5192.0,5192.0,2.0,12955.0,2.0,0
2240,192.0,2020-08-27 14:23:00,5192.0,5193.0,5192.0,5193.0,4.0,12951.0,2.0,0
2241,193.0,2020-08-27 14:24:00,5195.0,5196.0,5194.0,5195.0,80.0,12871.0,-1.0,0
2242,194.0,2020-08-27 14:25:00,5195.0,5196.0,5194.0,5194.0,10.0,12866.0,2.0,0
2243,195.0,2020-08-27 14:26:00,5194.0,5194.0,5193.0,5193.0,6.0,12860.0,3.0,0
2245,197.0,2020-08-27 14:28:00,5193.0,5194.0,5193.0,5194.0,8.0,12852.0,4.0,0
2246,198.0,2020-08-27 14:29:00,5195.0,5195.0,5193.0,5194.0,24.0,12833.0,2.0,0
2247,199.0,2020-08-27 14:30:00,5194.0,5194.0,5194.0,5194.0,4.0,12829.0,0.0,0
2248,200.0,2020-08-27 14:31:00,5194.0,5195.0,5193.0,5195.0,7.0,12822.0,0.0,0
2249,201.0,2020-08-27 14:32:00,5195.0,5195.0,5193.0,5194.0,4.0,12818.0,4.0,0
2250,202.0,2020-08-27 14:33:00,5194.0,5195.0,5194.0,5195.0,6.0,12812.0,4.0,0
2251,203.0,2020-08-27 14:34:00,5195.0,5195.0,5194.0,5194.0,3.0,12810.0,10.0,0
2252,204.0,2020-08-27 14:35:00,5194.0,5196.0,5194.0,5196.0,15.0,12796.0,6.0,0
2253,205.0,2020-08-27 14:36:00,5196.0,5196.0,5194.0,5196.0,15.0,12782.0,8.0,0
2254,206.0,2020-08-27 14:38:00,5196.0,5198.0,5196.0,5198.0,33.0,12749.0,5.0,0
2255,207.0,2020-08-27 14:39:00,5198.0,5198.0,5196.0,5196.0,51.0,12707.0,8.0,0
2256,208.0,2020-08-27 14:40:00,5194.0,5194.0,5194.0,5194.0,16.0,12691.0,12.0,0
2257,209.0,2020-08-27 14:41:00,5196.0,5196.0,5195.0,5195.0,3.0,12688.0,6.0,0
2258,210.0,2020-08-27 14:42:00,5198.0,5198.0,5198.0,5198.0,18.0,12685.0,3.0,0
2259,211.0,2020-08-27 14:43:00,5199.0,5199.0,5199.0,5199.0,57.0,12628.0,8.0,0
2260,212.0,2020-08-27 14:44:00,5199.0,5204.0,5199.0,5204.0,368.0,12276.0,3.0,0
2261,213.0,2020-08-27 14:45:00,5204.0,5204.0,5202.0,5202.0,11.0,12274.0,2.0,0
2262,214.0,2020-08-27 14:46:00,5202.0,5204.0,5202.0,5204.0,7.0,12269.0,4.0,0
2263,215.0,2020-08-27 14:47:00,5203.0,5206.0,5203.0,5206.0,45.0,12242.0,-1.0,0
2264,216.0,2020-08-27 14:48:00,5206.0,5206.0,5202.0,5203.0,16.0,12226.0,7.0,0
2265,217.0,2020-08-27 14:49:00,5203.0,5204.0,5203.0,5204.0,25.0,12201.0,3.0,0
2266,218.0,2020-08-27 14:50:00,5203.0,5206.0,5203.0,5206.0,71.0,12134.0,-3.0,0
2277,229.0,2020-08-27 21:01:00,5199.0,5200.0,5198.0,5200.0,8.0,11840.0,-5.0,0
2278,230.0,2020-08-27 21:02:00,5198.0,5198.0,5191.0,5192.0,35.0,11808.0,3.0,0
2279,231.0,2020-08-27 21:03:00,5192.0,5200.0,5190.0,5196.0,8.0,11803.0,2.0,0
2280,232.0,2020-08-27 21:04:00,5196.0,5196.0,5193.0,5193.0,9.0,11794.0,5.0,0
2281,233.0,2020-08-27 21:05:00,5199.0,5199.0,5192.0,5192.0,6.0,11792.0,6.0,0
2282,234.0,2020-08-27 21:06:00,5192.0,5192.0,5191.0,5191.0,2.0,11791.0,7.0,0
2284,236.0,2020-08-27 21:09:00,5191.0,5191.0,5191.0,5191.0,2.0,11787.0,6.0,0
2285,237.0,2020-08-27 21:10:00,5192.0,5192.0,5192.0,5192.0,3.0,11785.0,7.0,0
2287,239.0,2020-08-27 21:12:00,5193.0,5195.0,5193.0,5195.0,54.0,11756.0,4.0,0
2288,240.0,2020-08-27 21:13:00,5195.0,5198.0,5195.0,5198.0,22.0,11734.0,2.0,0
2290,242.0,2020-08-27 21:15:00,5198.0,5199.0,5197.0,5198.0,95.0,11637.0,9.0,0
2291,243.0,2020-08-27 21:16:00,5196.0,5198.0,5194.0,5198.0,53.0,11585.0,3.0,0
2292,244.0,2020-08-27 21:18:00,5195.0,5198.0,5195.0,5198.0,4.0,11581.0,4.0,0
2294,246.0,2020-08-27 21:20:00,5197.0,5199.0,5197.0,5199.0,2.0,11570.0,3.0,0
2295,247.0,2020-08-27 21:22:00,5199.0,5199.0,5199.0,5199.0,9.0,11565.0,-2.0,0
2296,248.0,2020-08-27 21:23:00,5199.0,5200.0,5199.0,5200.0,25.0,11541.0,-3.0,0
2297,249.0,2020-08-27 21:25:00,5200.0,5207.0,5200.0,5207.0,71.0,11481.0,-15.0,0
2298,250.0,2020-08-27 21:26:00,5207.0,5207.0,5200.0,5201.0,9.0,11476.0,-10.0,0
2299,251.0,2020-08-27 21:28:00,5201.0,5202.0,5201.0,5202.0,1.0,11476.0,-12.0,0
2300,252.0,2020-08-27 21:30:00,5202.0,5202.0,5202.0,5202.0,1.0,11477.0,-13.0,0
2301,253.0,2020-08-27 21:31:00,5202.0,5202.0,5192.0,5193.0,39.0,11475.0,-5.0,0
2302,254.0,2020-08-27 21:32:00,5193.0,5198.0,5192.0,5197.0,3.0,11474.0,-9.0,0
2303,255.0,2020-08-27 21:33:00,5197.0,5197.0,5193.0,5197.0,2.0,11472.0,-7.0,0
2305,257.0,2020-08-27 21:35:00,5192.0,5192.0,5192.0,5192.0,1.0,11471.0,1.0,0
2306,258.0,2020-08-27 21:36:00,5192.0,5193.0,5190.0,5191.0,15.0,11461.0,5.0,0
2307,259.0,2020-08-27 21:37:00,5191.0,5191.0,5191.0,5191.0,3.0,11460.0,-1.0,0
2309,261.0,2020-08-27 21:39:00,5190.0,5190.0,5190.0,5190.0,6.0,11430.0,0.0,0
2310,262.0,2020-08-27 21:40:00,5190.0,5190.0,5189.0,5189.0,19.0,11414.0,4.0,0
2311,263.0,2020-08-27 21:41:00,5189.0,5189.0,5188.0,5188.0,28.0,11413.0,2.0,0
2312,264.0,2020-08-27 21:42:00,5188.0,5188.0,5188.0,5188.0,2.0,11411.0,0.0,0
2313,265.0,2020-08-27 21:43:00,5188.0,5190.0,5188.0,5190.0,20.0,11393.0,2.0,0
2316,268.0,2020-08-27 21:47:00,5196.0,5196.0,5190.0,5190.0,1.0,11395.0,0.0,0
2317,269.0,2020-08-27 21:49:00,5190.0,5190.0,5190.0,5190.0,3.0,11392.0,4.0,0
2319,271.0,2020-08-27 21:51:00,5190.0,5190.0,5190.0,5190.0,4.0,11390.0,2.0,0
2320,272.0,2020-08-27 21:52:00,5188.0,5188.0,5188.0,5188.0,2.0,11389.0,4.0,0
2321,273.0,2020-08-27 21:53:00,5188.0,5192.0,5188.0,5192.0,1.0,11389.0,0.0,0
2322,274.0,2020-08-27 21:54:00,5195.0,5195.0,5189.0,5189.0,2.0,11389.0,3.0,0
2323,275.0,2020-08-27 21:57:00,5189.0,5190.0,5189.0,5190.0,1.0,11388.0,0.0,0
2324,276.0,2020-08-27 21:58:00,5190.0,5190.0,5189.0,5189.0,4.0,11386.0,1.0,0
2325,277.0,2020-08-27 21:59:00,5194.0,5194.0,5194.0,5194.0,1.0,11385.0,-1.0,0
2331,283.0,2020-08-27 22:06:00,5190.0,5190.0,5190.0,5190.0,15.0,11362.0,2.0,0
2332,284.0,2020-08-27 22:07:00,5192.0,5192.0,5190.0,5190.0,5.0,11357.0,3.0,0
2333,285.0,2020-08-27 22:08:00,5190.0,5190.0,5190.0,5190.0,1.0,11356.0,4.0,0
2334,286.0,2020-08-27 22:09:00,5193.0,5193.0,5193.0,5193.0,1.0,11355.0,0.0,0
2336,288.0,2020-08-27 22:16:00,5192.0,5192.0,5192.0,5192.0,1.0,11351.0,1.0,0
2338,290.0,2020-08-27 22:18:00,5193.0,5194.0,5193.0,5194.0,3.0,11346.0,-3.0,0
2339,291.0,2020-08-27 22:19:00,5193.0,5193.0,5193.0,5193.0,1.0,11345.0,-2.0,0
2340,292.0,2020-08-27 22:21:00,5193.0,5193.0,5193.0,5193.0,1.0,11345.0,-2.0,0
2342,294.0,2020-08-27 22:24:00,5194.0,5194.0,5194.0,5194.0,2.0,11345.0,-3.0,0
2344,296.0,2020-08-27 22:26:00,5193.0,5193.0,5193.0,5193.0,1.0,11324.0,-2.0,0
2347,299.0,2020-08-27 22:31:00,5191.0,5191.0,5191.0,5191.0,6.0,11314.0,-1.0,0
2348,300.0,2020-08-27 22:33:00,5191.0,5191.0,5191.0,5191.0,1.0,11313.0,0.0,0
2349,301.0,2020-08-27 22:34:00,5191.0,5191.0,5191.0,5191.0,1.0,11312.0,0.0,0
2350,302.0,2020-08-27 22:36:00,5191.0,5191.0,5191.0,5191.0,1.0,11313.0,3.0,0
2351,303.0,2020-08-27 22:37:00,5193.0,5193.0,5193.0,5193.0,1.0,11312.0,2.0,0
2352,304.0,2020-08-27 22:40:00,5191.0,5191.0,5191.0,5191.0,4.0,11311.0,4.0,0
2353,305.0,2020-08-27 22:41:00,5191.0,5191.0,5190.0,5190.0,5.0,11310.0,5.0,0
2354,306.0,2020-08-27 22:42:00,5190.0,5191.0,5190.0,5191.0,3.0,11308.0,6.0,0
2357,309.0,2020-08-27 22:45:00,5191.0,5191.0,5191.0,5191.0,1.0,11248.0,6.0,0
2358,310.0,2020-08-27 22:46:00,5191.0,5194.0,5191.0,5194.0,9.0,11241.0,2.0,0
2359,311.0,2020-08-27 22:47:00,5195.0,5196.0,5195.0,5195.0,46.0,11195.0,1.0,0
2360,312.0,2020-08-27 22:48:00,5195.0,5197.0,5195.0,5197.0,32.0,11163.0,-1.0,0
2361,313.0,2020-08-27 22:49:00,5195.0,5195.0,5195.0,5195.0,3.0,11160.0,0.0,0
2362,314.0,2020-08-27 22:50:00,5195.0,5195.0,5195.0,5195.0,1.0,11159.0,5.0,0
2371,323.0,2020-08-28 09:01:00,5201.0,5204.0,5201.0,5201.0,7.0,11101.0,-8.0,0
2372,324.0,2020-08-28 09:02:00,5201.0,5201.0,5201.0,5201.0,3.0,11100.0,-9.0,0
2373,325.0,2020-08-28 09:03:00,5201.0,5201.0,5199.0,5199.0,1.0,11100.0,-8.0,0
2374,326.0,2020-08-28 09:05:00,5203.0,5205.0,5203.0,5205.0,4.0,11097.0,-12.0,0
2375,327.0,2020-08-28 09:06:00,5205.0,5206.0,5205.0,5205.0,9.0,11091.0,-11.0,0
2376,328.0,2020-08-28 09:07:00,5205.0,5208.0,5200.0,5200.0,45.0,11052.0,-5.0,0
2377,329.0,2020-08-28 09:08:00,5198.0,5198.0,5192.0,5192.0,18.0,11051.0,3.0,0
2378,330.0,2020-08-28 09:09:00,5192.0,5198.0,5191.0,5193.0,112.0,10956.0,3.0,0
2379,331.0,2020-08-28 09:10:00,5193.0,5196.0,5193.0,5195.0,17.0,10950.0,-3.0,0
2380,332.0,2020-08-28 09:11:00,5194.0,5194.0,5193.0,5193.0,13.0,10942.0,-2.0,0
2381,333.0,2020-08-28 09:12:00,5192.0,5194.0,5192.0,5192.0,31.0,10942.0,1.0,0
2382,334.0,2020-08-28 09:13:00,5192.0,5193.0,5190.0,5191.0,22.0,10941.0,1.0,0
2383,335.0,2020-08-28 09:14:00,5191.0,5196.0,5191.0,5191.0,4.0,10940.0,0.0,0
2384,336.0,2020-08-28 09:15:00,5191.0,5193.0,5191.0,5193.0,5.0,10940.0,-3.0,0
2385,337.0,2020-08-28 09:16:00,5193.0,5194.0,5193.0,5194.0,6.0,10937.0,-4.0,0
2386,338.0,2020-08-28 09:17:00,5194.0,5195.0,5194.0,5195.0,5.0,10932.0,-4.0,0
2387,339.0,2020-08-28 09:18:00,5195.0,5195.0,5195.0,5195.0,15.0,10917.0,-4.0,0
2388,340.0,2020-08-28 09:19:00,5195.0,5196.0,5195.0,5196.0,1.0,10916.0,-4.0,0
2389,341.0,2020-08-28 09:20:00,5196.0,5196.0,5192.0,5192.0,7.0,10915.0,-2.0,0
2390,342.0,2020-08-28 09:21:00,5191.0,5191.0,5191.0,5191.0,7.0,10915.0,-1.0,0
2391,343.0,2020-08-28 09:22:00,5191.0,5193.0,5191.0,5193.0,3.0,10912.0,-3.0,0
2392,344.0,2020-08-28 09:23:00,5193.0,5193.0,5192.0,5192.0,31.0,10906.0,0.0,0
2393,345.0,2020-08-28 09:24:00,5191.0,5191.0,5191.0,5191.0,8.0,10904.0,3.0,0
2394,346.0,2020-08-28 09:25:00,5190.0,5191.0,5190.0,5190.0,38.0,10866.0,3.0,0
2395,347.0,2020-08-28 09:26:00,5190.0,5190.0,5190.0,5190.0,1.0,10865.0,3.0,0
2396,348.0,2020-08-28 09:27:00,5190.0,5192.0,5190.0,5191.0,13.0,10860.0,0.0,0
2397,349.0,2020-08-28 09:28:00,5191.0,5191.0,5191.0,5191.0,2.0,10860.0,2.0,0
2399,351.0,2020-08-28 09:30:00,5191.0,5191.0,5190.0,5190.0,3.0,10859.0,1.0,0
2400,352.0,2020-08-28 09:31:00,5190.0,5190.0,5190.0,5190.0,3.0,10856.0,1.0,0
2401,353.0,2020-08-28 09:32:00,5190.0,5190.0,5190.0,5190.0,5.0,10851.0,3.0,0
2402,354.0,2020-08-28 09:33:00,5192.0,5192.0,5192.0,5192.0,16.0,10836.0,2.0,0
2403,355.0,2020-08-28 09:34:00,5192.0,5194.0,5192.0,5194.0,50.0,10794.0,1.0,0
2405,357.0,2020-08-28 09:36:00,5193.0,5193.0,5193.0,5193.0,1.0,10793.0,2.0,0
2407,359.0,2020-08-28 09:38:00,5191.0,5193.0,5191.0,5193.0,18.0,10773.0,4.0,0
2408,360.0,2020-08-28 09:40:00,5193.0,5193.0,5191.0,5191.0,1.0,10772.0,5.0,0
2410,362.0,2020-08-28 09:42:00,5191.0,5193.0,5191.0,5193.0,8.0,10762.0,5.0,0
2411,363.0,2020-08-28 09:43:00,5193.0,5194.0,5193.0,5194.0,9.0,10753.0,-2.0,0
2412,364.0,2020-08-28 09:44:00,5194.0,5195.0,5194.0,5195.0,12.0,10741.0,-3.0,0
2416,368.0,2020-08-28 09:50:00,5196.0,5196.0,5196.0,5196.0,2.0,10706.0,0.0,0
2417,369.0,2020-08-28 09:52:00,5196.0,5198.0,5196.0,5198.0,18.0,10688.0,-2.0,0
2418,370.0,2020-08-28 09:53:00,5198.0,5198.0,5192.0,5192.0,10.0,10679.0,4.0,0
2419,371.0,2020-08-28 09:54:00,5192.0,5192.0,5192.0,5192.0,2.0,10679.0,4.0,0
2420,372.0,2020-08-28 09:55:00,5192.0,5193.0,5192.0,5193.0,4.0,10677.0,3.0,0
2421,373.0,2020-08-28 10:00:00,5193.0,5196.0,5193.0,5196.0,1.0,10676.0,1.0,0
2422,374.0,2020-08-28 10:01:00,5196.0,5196.0,5195.0,5195.0,3.0,10674.0,4.0,0
2423,375.0,2020-08-28 10:02:00,5194.0,5196.0,5194.0,5196.0,14.0,10666.0,3.0,0
2424,376.0,2020-08-28 10:03:00,5196.0,5196.0,5196.0,5196.0,11.0,10666.0,1.0,0
2425,377.0,2020-08-28 10:04:00,5196.0,5196.0,5195.0,5196.0,2.0,10664.0,3.0,0
2426,378.0,2020-08-28 10:05:00,5196.0,5196.0,5196.0,5196.0,1.0,10664.0,3.0,0
2438,390.0,2020-08-28 10:32:00,5198.0,5198.0,5198.0,5198.0,11.0,10491.0,-5.0,0
2439,391.0,2020-08-28 10:33:00,5198.0,5198.0,5197.0,5197.0,2.0,10490.0,-3.0,0
2441,393.0,2020-08-28 10:36:00,5195.0,5195.0,5195.0,5195.0,3.0,10487.0,1.0,0
2442,394.0,2020-08-28 10:37:00,5195.0,5195.0,5194.0,5194.0,5.0,10484.0,1.0,0
2443,395.0,2020-08-28 10:38:00,5194.0,5194.0,5194.0,5194.0,1.0,10484.0,2.0,0
2445,397.0,2020-08-28 10:40:00,5194.0,5194.0,5194.0,5194.0,3.0,10474.0,0.0,0
2446,398.0,2020-08-28 10:42:00,5193.0,5193.0,5193.0,5193.0,6.0,10473.0,-1.0,0
2447,399.0,2020-08-28 10:43:00,5193.0,5194.0,5193.0,5194.0,7.0,10466.0,-3.0,0
2449,401.0,2020-08-28 10:46:00,5196.0,5196.0,5196.0,5196.0,1.0,10466.0,-4.0,0
2450,402.0,2020-08-28 10:47:00,5195.0,5195.0,5195.0,5195.0,1.0,10466.0,-3.0,0
2451,403.0,2020-08-28 10:48:00,5195.0,5196.0,5195.0,5196.0,2.0,10464.0,-4.0,0
2452,404.0,2020-08-28 10:50:00,5194.0,5194.0,5194.0,5194.0,1.0,10463.0,-1.0,0
2453,405.0,2020-08-28 10:51:00,5194.0,5194.0,5192.0,5192.0,3.0,10463.0,2.0,0
2454,406.0,2020-08-28 10:52:00,5192.0,5192.0,5192.0,5192.0,4.0,10463.0,0.0,0
2455,407.0,2020-08-28 10:53:00,5192.0,5192.0,5191.0,5191.0,2.0,10461.0,1.0,0
2456,408.0,2020-08-28 10:54:00,5191.0,5191.0,5191.0,5191.0,2.0,10460.0,1.0,0
2458,410.0,2020-08-28 10:57:00,5192.0,5192.0,5191.0,5192.0,62.0,10454.0,-1.0,0
2460,412.0,2020-08-28 10:59:00,5192.0,5192.0,5190.0,5190.0,40.0,10428.0,3.0,0
2461,413.0,2020-08-28 11:00:00,5192.0,5193.0,5192.0,5193.0,16.0,10417.0,-1.0,0
2464,416.0,2020-08-28 11:03:00,5193.0,5194.0,5192.0,5192.0,4.0,10368.0,0.0,0
2465,417.0,2020-08-28 11:04:00,5192.0,5192.0,5192.0,5192.0,1.0,10367.0,3.0,0
2466,418.0,2020-08-28 11:07:00,5191.0,5191.0,5191.0,5191.0,2.0,10367.0,4.0,0
2468,420.0,2020-08-28 11:10:00,5193.0,5194.0,5192.0,5192.0,29.0,10336.0,1.0,0
2469,421.0,2020-08-28 11:13:00,5192.0,5192.0,5192.0,5192.0,2.0,10334.0,0.0,0
2472,424.0,2020-08-28 11:16:00,5195.0,5195.0,5195.0,5195.0,2.0,10309.0,-4.0,0
2473,425.0,2020-08-28 11:17:00,5195.0,5195.0,5195.0,5195.0,1.0,10309.0,-4.0,0
2474,426.0,2020-08-28 11:18:00,5193.0,5193.0,5193.0,5193.0,1.0,10308.0,0.0,0
2475,427.0,2020-08-28 11:20:00,5193.0,5193.0,5193.0,5193.0,1.0,10308.0,0.0,0
2482,434.0,2020-08-28 13:31:00,5194.0,5198.0,5192.0,5193.0,73.0,10255.0,-2.0,0
2483,435.0,2020-08-28 13:32:00,5193.0,5193.0,5192.0,5193.0,56.0,10252.0,-3.0,0
2484,436.0,2020-08-28 13:33:00,5193.0,5193.0,5193.0,5193.0,8.0,10252.0,-3.0,0
2485,437.0,2020-08-28 13:34:00,5192.0,5193.0,5192.0,5193.0,8.0,10249.0,-1.0,0
2486,438.0,2020-08-28 13:35:00,5193.0,5193.0,5192.0,5192.0,24.0,10235.0,0.0,0
2487,439.0,2020-08-28 13:37:00,5193.0,5193.0,5192.0,5192.0,12.0,10233.0,1.0,0
2488,440.0,2020-08-28 13:38:00,5191.0,5191.0,5191.0,5191.0,39.0,10233.0,5.0,0
2489,441.0,2020-08-28 13:39:00,5191.0,5191.0,5190.0,5191.0,20.0,10224.0,3.0,0
2490,442.0,2020-08-28 13:40:00,5191.0,5191.0,5191.0,5191.0,5.0,10221.0,3.0,0
2491,443.0,2020-08-28 13:41:00,5191.0,5191.0,5191.0,5191.0,3.0,10221.0,1.0,0
2492,444.0,2020-08-28 13:42:00,5190.0,5190.0,5190.0,5190.0,14.0,10207.0,2.0,0
2493,445.0,2020-08-28 13:43:00,5190.0,5191.0,5190.0,5190.0,4.0,10205.0,3.0,0
2494,446.0,2020-08-28 13:44:00,5190.0,5192.0,5190.0,5192.0,25.0,10189.0,1.0,0
2495,447.0,2020-08-28 13:45:00,5192.0,5192.0,5192.0,5192.0,10.0,10179.0,4.0,0
2496,448.0,2020-08-28 13:46:00,5192.0,5192.0,5192.0,5192.0,1.0,10179.0,3.0,0
2497,449.0,2020-08-28 13:47:00,5192.0,5193.0,5192.0,5193.0,17.0,10163.0,-2.0,0
2498,450.0,2020-08-28 13:48:00,5193.0,5196.0,5192.0,5196.0,53.0,10115.0,-3.0,0
2499,451.0,2020-08-28 13:49:00,5194.0,5197.0,5194.0,5194.0,72.0,10058.0,1.0,0
2500,452.0,2020-08-28 13:50:00,5194.0,5194.0,5194.0,5194.0,1.0,10057.0,-1.0,0
2501,453.0,2020-08-28 13:51:00,5194.0,5194.0,5192.0,5192.0,7.0,10054.0,7.0,0
2502,454.0,2020-08-28 13:52:00,5192.0,5192.0,5192.0,5192.0,64.0,10049.0,10.0,0
2504,456.0,2020-08-28 13:54:00,5193.0,5193.0,5193.0,5193.0,7.0,10048.0,8.0,0
2505,457.0,2020-08-28 13:55:00,5193.0,5197.0,5193.0,5196.0,62.0,9997.0,4.0,0
2506,458.0,2020-08-28 13:56:00,5196.0,5199.0,5195.0,5195.0,69.0,9947.0,7.0,0
2507,459.0,2020-08-28 13:57:00,5195.0,5195.0,5191.0,5191.0,6.0,9946.0,7.0,0
2508,460.0,2020-08-28 13:58:00,5191.0,5193.0,5191.0,5193.0,13.0,9946.0,9.0,0
2509,461.0,2020-08-28 13:59:00,5192.0,5199.0,5192.0,5195.0,84.0,9904.0,3.0,0
2510,462.0,2020-08-28 14:00:00,5195.0,5195.0,5193.0,5193.0,10.0,9897.0,5.0,0
2511,463.0,2020-08-28 14:01:00,5193.0,5202.0,5193.0,5199.0,264.0,9672.0,0.0,0
2512,464.0,2020-08-28 14:02:00,5199.0,5202.0,5199.0,5202.0,17.0,9670.0,-3.0,0
2513,465.0,2020-08-28 14:04:00,5202.0,5202.0,5200.0,5201.0,4.0,9666.0,1.0,0
2514,466.0,2020-08-28 14:05:00,5201.0,5202.0,5200.0,5200.0,2.0,9665.0,2.0,0
2515,467.0,2020-08-28 14:06:00,5200.0,5203.0,5200.0,5202.0,10.0,9658.0,1.0,0
2516,468.0,2020-08-28 14:07:00,5202.0,5202.0,5198.0,5198.0,10.0,9648.0,5.0,0
2517,469.0,2020-08-28 14:08:00,5199.0,5202.0,5199.0,5202.0,75.0,9574.0,-1.0,0
2518,470.0,2020-08-28 14:09:00,5202.0,5202.0,5198.0,5198.0,4.0,9572.0,5.0,0
2521,473.0,2020-08-28 14:12:00,5199.0,5199.0,5199.0,5199.0,5.0,9559.0,4.0,0
2522,474.0,2020-08-28 14:13:00,5199.0,5200.0,5199.0,5200.0,2.0,9558.0,4.0,0
2523,475.0,2020-08-28 14:14:00,5200.0,5202.0,5200.0,5202.0,10.0,9548.0,2.0,0
2524,476.0,2020-08-28 14:15:00,5200.0,5202.0,5200.0,5202.0,4.0,9545.0,5.0,0
2525,477.0,2020-08-28 14:16:00,5202.0,5203.0,5202.0,5203.0,9.0,9543.0,2.0,0
2526,478.0,2020-08-28 14:17:00,5203.0,5203.0,5203.0,5203.0,2.0,9542.0,-1.0,0
2527,479.0,2020-08-28 14:18:00,5203.0,5203.0,5201.0,5201.0,2.0,9542.0,-6.0,0
2528,480.0,2020-08-28 14:19:00,5201.0,5203.0,5200.0,5203.0,13.0,9540.0,-3.0,0
2529,481.0,2020-08-28 14:22:00,5203.0,5203.0,5203.0,5203.0,6.0,9534.0,-7.0,0
2530,482.0,2020-08-28 14:23:00,5203.0,5204.0,5203.0,5204.0,6.0,9534.0,-5.0,0
2531,483.0,2020-08-28 14:24:00,5204.0,5204.0,5202.0,5204.0,44.0,9500.0,-7.0,0
2532,484.0,2020-08-28 14:25:00,5204.0,5209.0,5204.0,5207.0,170.0,9343.0,-10.0,0
2533,485.0,2020-08-28 14:26:00,5207.0,5209.0,5205.0,5205.0,361.0,9019.0,-9.0,0
2534,486.0,2020-08-28 14:27:00,5205.0,5205.0,5202.0,5202.0,2.0,9017.0,-5.0,0
