,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
10597,357.0,2021-01-29 09:25:00,19635.0,19650.0,19635.0,19645.0,37.0,8527.0,-10.0,0
10598,358.0,2021-01-29 09:26:00,19645.0,19645.0,19640.0,19640.0,97.0,8478.0,0.0,0
10599,359.0,2021-01-29 09:27:00,19640.0,19640.0,19630.0,19635.0,4.0,8477.0,5.0,0
10600,360.0,2021-01-29 09:28:00,19640.0,19650.0,19640.0,19650.0,14.0,8478.0,-5.0,0
10601,361.0,2021-01-29 09:29:00,19650.0,19655.0,19650.0,19655.0,1.0,8479.0,-20.0,0
10602,362.0,2021-01-29 09:30:00,19655.0,19655.0,19640.0,19640.0,3.0,8479.0,-5.0,0
10603,363.0,2021-01-29 09:31:00,19645.0,19660.0,19645.0,19650.0,13.0,8474.0,-10.0,0
10604,364.0,2021-01-29 09:32:00,19650.0,19650.0,19645.0,19645.0,3.0,8472.0,-5.0,0
10605,365.0,2021-01-29 09:33:00,19645.0,19645.0,19635.0,19640.0,48.0,8480.0,-5.0,0
10606,366.0,2021-01-29 09:34:00,19630.0,19635.0,19630.0,19630.0,43.0,8498.0,-5.0,0
10607,367.0,2021-01-29 09:35:00,19640.0,19640.0,19635.0,19635.0,19.0,8496.0,-5.0,0
10609,369.0,2021-01-29 09:37:00,19640.0,19640.0,19635.0,19640.0,5.0,8488.0,-5.0,0
10610,370.0,2021-01-29 09:38:00,19645.0,19645.0,19645.0,19645.0,1.0,8487.0,-20.0,0
10611,371.0,2021-01-29 09:39:00,19635.0,19635.0,19635.0,19635.0,2.0,8485.0,-5.0,0
10612,372.0,2021-01-29 09:40:00,19635.0,19635.0,19635.0,19635.0,3.0,8482.0,-5.0,0
10613,373.0,2021-01-29 09:41:00,19635.0,19640.0,19630.0,19640.0,10.0,8477.0,-10.0,0
10614,374.0,2021-01-29 09:42:00,19640.0,19640.0,19640.0,19640.0,30.0,8477.0,0.0,0
10616,376.0,2021-01-29 09:44:00,19630.0,19630.0,19625.0,19625.0,28.0,8474.0,0.0,0
10617,377.0,2021-01-29 09:45:00,19625.0,19630.0,19625.0,19630.0,19.0,8472.0,-15.0,0
10618,378.0,2021-01-29 09:47:00,19630.0,19635.0,19630.0,19635.0,3.0,8471.0,-15.0,0
10619,379.0,2021-01-29 09:48:00,19635.0,19635.0,19615.0,19625.0,74.0,8449.0,-10.0,0
10620,380.0,2021-01-29 09:49:00,19625.0,19635.0,19625.0,19630.0,24.0,8439.0,-30.0,0
10621,381.0,2021-01-29 09:50:00,19630.0,19640.0,19630.0,19630.0,44.0,8402.0,-20.0,0
10622,382.0,2021-01-29 09:51:00,19630.0,19640.0,19630.0,19630.0,12.0,8393.0,-25.0,0
10623,383.0,2021-01-29 09:52:00,19630.0,19640.0,19630.0,19640.0,36.0,8376.0,-25.0,0
10624,384.0,2021-01-29 09:54:00,19635.0,19635.0,19625.0,19625.0,56.0,8340.0,-15.0,0
10625,385.0,2021-01-29 09:55:00,19630.0,19630.0,19615.0,19615.0,68.0,8317.0,-35.0,0
10626,386.0,2021-01-29 09:56:00,19615.0,19615.0,19615.0,19615.0,15.0,8314.0,-20.0,0
10627,387.0,2021-01-29 09:57:00,19615.0,19620.0,19615.0,19620.0,2.0,8314.0,-25.0,0
10628,388.0,2021-01-29 09:58:00,19620.0,19620.0,19615.0,19615.0,3.0,8311.0,-15.0,0
10629,389.0,2021-01-29 09:59:00,19615.0,19615.0,19600.0,19600.0,27.0,8332.0,0.0,0
10630,390.0,2021-01-29 10:00:00,19600.0,19610.0,19600.0,19610.0,6.0,8326.0,-5.0,0
10631,391.0,2021-01-29 10:01:00,19610.0,19610.0,19595.0,19605.0,4.0,8322.0,20.0,0
10632,392.0,2021-01-29 10:02:00,19605.0,19615.0,19600.0,19615.0,28.0,8305.0,15.0,0
10633,393.0,2021-01-29 10:03:00,19615.0,19615.0,19610.0,19615.0,25.0,8307.0,5.0,0
10634,394.0,2021-01-29 10:04:00,19610.0,19610.0,19610.0,19610.0,17.0,8311.0,15.0,0
10635,395.0,2021-01-29 10:05:00,19610.0,19610.0,19580.0,19580.0,32.0,8303.0,55.0,0
10648,408.0,2021-01-29 10:33:00,19615.0,19620.0,19615.0,19620.0,5.0,7971.0,-30.0,0
10649,409.0,2021-01-29 10:34:00,19620.0,19625.0,19620.0,19625.0,27.0,7949.0,-40.0,0
10650,410.0,2021-01-29 10:35:00,19625.0,19630.0,19620.0,19630.0,26.0,7925.0,-45.0,0
10651,411.0,2021-01-29 10:36:00,19630.0,19630.0,19625.0,19630.0,51.0,7893.0,-45.0,0
10652,412.0,2021-01-29 10:37:00,19595.0,19595.0,19595.0,19595.0,104.0,7867.0,-5.0,0
10653,413.0,2021-01-29 10:39:00,19620.0,19620.0,19615.0,19615.0,5161.0,7884.0,-30.0,0
10654,414.0,2021-01-29 10:40:00,19615.0,19615.0,19600.0,19600.0,254.0,7741.0,-20.0,0
10656,416.0,2021-01-29 10:44:00,19590.0,19590.0,19585.0,19585.0,5221.0,7854.0,10.0,0
10657,417.0,2021-01-29 10:45:00,19590.0,19630.0,19585.0,19585.0,16.0,7848.0,15.0,0
10658,418.0,2021-01-29 10:46:00,19585.0,19625.0,19580.0,19585.0,28.0,7830.0,10.0,0
10660,420.0,2021-01-29 10:48:00,19590.0,19595.0,19590.0,19595.0,15.0,7814.0,5.0,0
10661,421.0,2021-01-29 10:49:00,19595.0,19595.0,19585.0,19585.0,3.0,7811.0,15.0,0
10663,423.0,2021-01-29 10:51:00,19580.0,19625.0,19580.0,19600.0,68.0,7753.0,0.0,0
10664,424.0,2021-01-29 10:52:00,19600.0,19620.0,19600.0,19620.0,5160.0,7884.0,-25.0,0
10665,425.0,2021-01-29 10:54:00,19600.0,19610.0,19590.0,19595.0,35.0,7762.0,-5.0,0
10666,426.0,2021-01-29 10:55:00,19595.0,19610.0,19595.0,19600.0,17.0,7757.0,-15.0,0
10668,428.0,2021-01-29 10:58:00,19595.0,19600.0,19595.0,19600.0,7.0,7751.0,-45.0,0
10669,429.0,2021-01-29 10:59:00,19600.0,19600.0,19600.0,19600.0,4.0,7750.0,-45.0,0
10670,430.0,2021-01-29 11:01:00,19600.0,19600.0,19600.0,19600.0,9.0,7741.0,-20.0,0
10671,431.0,2021-01-29 11:02:00,19600.0,19600.0,19590.0,19595.0,18.0,7731.0,0.0,0
10672,432.0,2021-01-29 11:03:00,19595.0,19595.0,19595.0,19595.0,13.0,7729.0,-15.0,0
10673,433.0,2021-01-29 11:04:00,19595.0,19595.0,19590.0,19590.0,4.0,7727.0,-15.0,0
10674,434.0,2021-01-29 11:05:00,19590.0,19590.0,19585.0,19585.0,21.0,7728.0,-15.0,0
10675,435.0,2021-01-29 11:07:00,19585.0,19585.0,19550.0,19555.0,42.0,7741.0,15.0,0
10676,436.0,2021-01-29 11:08:00,19555.0,19560.0,19555.0,19555.0,4.0,7737.0,15.0,0
10677,437.0,2021-01-29 11:09:00,19555.0,19565.0,19555.0,19555.0,25.0,7736.0,15.0,0
10679,439.0,2021-01-29 11:11:00,19575.0,19580.0,19575.0,19580.0,16.0,7710.0,-5.0,0
10680,440.0,2021-01-29 11:12:00,19580.0,19600.0,19580.0,19595.0,13.0,7702.0,-30.0,0
10681,441.0,2021-01-29 11:13:00,19595.0,19595.0,19580.0,19580.0,7.0,7697.0,-10.0,0
10682,442.0,2021-01-29 11:14:00,19580.0,19580.0,19575.0,19575.0,2.0,7696.0,-20.0,0
10683,443.0,2021-01-29 11:15:00,19575.0,19575.0,19570.0,19570.0,6.0,7690.0,-15.0,0
10686,446.0,2021-01-29 11:18:00,19570.0,19570.0,19565.0,19570.0,5.0,7668.0,-10.0,0
10687,447.0,2021-01-29 11:19:00,19570.0,19570.0,19570.0,19570.0,9.0,7659.0,-25.0,0
10696,456.0,2021-01-29 13:31:00,19540.0,19540.0,19460.0,19460.0,171.0,7660.0,-35.0,0
10697,457.0,2021-01-29 13:32:00,19460.0,19460.0,19430.0,19440.0,29.0,7655.0,-10.0,0
10698,458.0,2021-01-29 13:33:00,19440.0,19445.0,19440.0,19445.0,1.0,7655.0,-20.0,0
10699,459.0,2021-01-29 13:34:00,19445.0,19460.0,19430.0,19440.0,32.0,7631.0,-20.0,0
10700,460.0,2021-01-29 13:35:00,19440.0,19445.0,19430.0,19430.0,16.0,7630.0,5.0,0
10701,461.0,2021-01-29 13:36:00,19430.0,19435.0,19415.0,19420.0,39.0,7617.0,35.0,0
10702,462.0,2021-01-29 13:37:00,19420.0,19420.0,19410.0,19410.0,11.0,7609.0,60.0,0
10703,463.0,2021-01-29 13:38:00,19410.0,19420.0,19410.0,19420.0,49.0,7605.0,55.0,0
10704,464.0,2021-01-29 13:39:00,19420.0,19420.0,19420.0,19420.0,4.0,7605.0,40.0,0
10705,465.0,2021-01-29 13:40:00,19420.0,19435.0,19420.0,19430.0,10.0,7602.0,25.0,0
10706,466.0,2021-01-29 13:41:00,19430.0,19440.0,19425.0,19425.0,14.0,7593.0,30.0,0
10707,467.0,2021-01-29 13:42:00,19425.0,19435.0,19425.0,19430.0,21.0,7591.0,35.0,0
10708,468.0,2021-01-29 13:43:00,19425.0,19425.0,19425.0,19425.0,9.0,7585.0,30.0,0
10709,469.0,2021-01-29 13:44:00,19425.0,19425.0,19420.0,19420.0,70.0,7539.0,25.0,0
10710,470.0,2021-01-29 13:45:00,19420.0,19435.0,19420.0,19435.0,90.0,7472.0,20.0,0
10711,471.0,2021-01-29 13:46:00,19435.0,19455.0,19435.0,19455.0,19.0,7460.0,10.0,0
10712,472.0,2021-01-29 13:47:00,19455.0,19470.0,19450.0,19470.0,26.0,7438.0,0.0,0
10713,473.0,2021-01-29 13:48:00,19470.0,19480.0,19470.0,19475.0,12.0,7428.0,-5.0,0
10714,474.0,2021-01-29 13:49:00,19475.0,19475.0,19460.0,19460.0,16.0,7412.0,0.0,0
10715,475.0,2021-01-29 13:50:00,19460.0,19465.0,19455.0,19455.0,42.0,7380.0,5.0,0
10716,476.0,2021-01-29 13:51:00,19450.0,19455.0,19435.0,19455.0,26.0,7368.0,0.0,0
10717,477.0,2021-01-29 13:52:00,19455.0,19465.0,19455.0,19465.0,19.0,7362.0,-10.0,0
10718,478.0,2021-01-29 13:53:00,19465.0,19465.0,19455.0,19455.0,13.0,7355.0,-10.0,0
10719,479.0,2021-01-29 13:54:00,19455.0,19455.0,19445.0,19445.0,8.0,7354.0,-5.0,0
10721,481.0,2021-01-29 13:56:00,19455.0,19465.0,19455.0,19465.0,7.0,7306.0,-40.0,0
10722,482.0,2021-01-29 13:57:00,19465.0,19470.0,19460.0,19470.0,31.0,7289.0,-40.0,0
10723,483.0,2021-01-29 13:58:00,19470.0,19470.0,19465.0,19470.0,43.0,7253.0,-50.0,0
10724,484.0,2021-01-29 13:59:00,19480.0,19480.0,19460.0,19460.0,22.0,7232.0,-40.0,0
10725,485.0,2021-01-29 14:00:00,19460.0,19475.0,19460.0,19460.0,31.0,7213.0,-40.0,0
10726,486.0,2021-01-29 14:01:00,19460.0,19460.0,19455.0,19455.0,52.0,7217.0,-35.0,0
10727,487.0,2021-01-29 14:02:00,19455.0,19455.0,19455.0,19455.0,1.0,7216.0,-40.0,0
10728,488.0,2021-01-29 14:03:00,19455.0,19455.0,19445.0,19445.0,13.0,7215.0,-25.0,0
10730,490.0,2021-01-29 14:06:00,19440.0,19440.0,19425.0,19425.0,3.0,7194.0,-10.0,0
10731,491.0,2021-01-29 14:07:00,19425.0,19440.0,19425.0,19430.0,4.0,7191.0,-25.0,0
10732,492.0,2021-01-29 14:08:00,19420.0,19420.0,19420.0,19420.0,1.0,7190.0,-30.0,0
10733,493.0,2021-01-29 14:09:00,19420.0,19420.0,19420.0,19420.0,1.0,7189.0,-30.0,0
10734,494.0,2021-01-29 14:10:00,19420.0,19420.0,19420.0,19420.0,4.0,7185.0,-25.0,0
10735,495.0,2021-01-29 14:11:00,19420.0,19435.0,19420.0,19420.0,14.0,7179.0,-15.0,0
10736,496.0,2021-01-29 14:12:00,19420.0,19435.0,19415.0,19415.0,3.0,7178.0,-35.0,0
10738,498.0,2021-01-29 14:15:00,19420.0,19420.0,19400.0,19400.0,37.0,7155.0,-20.0,0
10739,499.0,2021-01-29 14:16:00,19400.0,19415.0,19400.0,19415.0,1.0,7154.0,-20.0,0
10740,500.0,2021-01-29 14:17:00,19415.0,19415.0,19390.0,19405.0,43.0,7129.0,-15.0,0
10741,501.0,2021-01-29 14:18:00,19405.0,19405.0,19390.0,19390.0,36.0,7101.0,-15.0,0
10744,504.0,2021-01-29 14:21:00,19395.0,19405.0,19385.0,19405.0,9.0,7075.0,-25.0,0
10745,505.0,2021-01-29 14:22:00,19405.0,19405.0,19380.0,19380.0,12.0,7066.0,5.0,0
10746,506.0,2021-01-29 14:24:00,19380.0,19390.0,19380.0,19390.0,6.0,7061.0,0.0,0
10747,507.0,2021-01-29 14:25:00,19390.0,19400.0,19380.0,19380.0,8.0,7053.0,25.0,0
10748,508.0,2021-01-29 14:26:00,19380.0,19395.0,19380.0,19395.0,7.0,7048.0,10.0,0
10749,509.0,2021-01-29 14:27:00,19395.0,19395.0,19390.0,19390.0,3.0,7048.0,-20.0,0
10750,510.0,2021-01-29 14:28:00,19375.0,19375.0,19375.0,19375.0,3.0,7046.0,10.0,0
10751,511.0,2021-01-29 14:31:00,19375.0,19380.0,19375.0,19380.0,6.0,7040.0,10.0,0
10753,513.0,2021-01-29 14:33:00,19385.0,19390.0,19385.0,19390.0,7.0,7036.0,-10.0,0
10754,514.0,2021-01-29 14:34:00,19390.0,19390.0,19390.0,19390.0,1.0,7035.0,-15.0,0
10755,515.0,2021-01-29 14:35:00,19390.0,19405.0,19390.0,19405.0,11.0,7024.0,-30.0,0
10756,516.0,2021-01-29 14:36:00,19405.0,19405.0,19405.0,19405.0,8.0,7020.0,-10.0,0
10757,517.0,2021-01-29 14:37:00,19405.0,19405.0,19370.0,19370.0,3.0,7018.0,15.0,0
10758,518.0,2021-01-29 14:38:00,19370.0,19395.0,19370.0,19385.0,6.0,7022.0,5.0,0
10759,519.0,2021-01-29 14:39:00,19385.0,19385.0,19380.0,19380.0,7.0,7021.0,5.0,0
10760,520.0,2021-01-29 14:40:00,19390.0,19400.0,19385.0,19400.0,9.0,7017.0,-10.0,0
10761,521.0,2021-01-29 14:41:00,19400.0,19400.0,19380.0,19390.0,8.0,7011.0,5.0,0
10762,522.0,2021-01-29 14:43:00,19380.0,19380.0,19380.0,19380.0,42.0,7011.0,15.0,0
10764,524.0,2021-01-29 14:45:00,19375.0,19380.0,19375.0,19375.0,7.0,6999.0,45.0,0
10765,525.0,2021-01-29 14:46:00,19375.0,19395.0,19375.0,19395.0,2.0,6997.0,5.0,0
10766,526.0,2021-01-29 14:47:00,19395.0,19395.0,19385.0,19385.0,2.0,6995.0,15.0,0
10767,527.0,2021-01-29 14:48:00,19385.0,19420.0,19385.0,19390.0,11.0,6987.0,10.0,0
10768,528.0,2021-01-29 14:49:00,19390.0,19390.0,19375.0,19385.0,8.0,6985.0,240.0,0
10777,537.0,2021-01-29 21:01:00,19560.0,19560.0,19500.0,19500.0,20.0,6973.0,175.0,0
10778,538.0,2021-01-29 21:04:00,19500.0,19565.0,19500.0,19565.0,5.0,6973.0,150.0,0
10779,539.0,2021-01-29 21:06:00,19565.0,19605.0,19565.0,19605.0,35.0,6973.0,210.0,0
10780,540.0,2021-01-29 21:07:00,19605.0,19605.0,19595.0,19595.0,50.0,6963.0,250.0,1
10781,541.0,2021-01-29 21:08:00,19595.0,19595.0,19595.0,19595.0,60.0,6918.0,250.0,1
10782,542.0,2021-01-29 21:09:00,19595.0,19630.0,19595.0,19620.0,50.0,6903.0,230.0,0
10783,543.0,2021-01-29 21:10:00,19620.0,19660.0,19620.0,19655.0,65.0,6868.0,190.0,0
10785,545.0,2021-01-29 21:12:00,19675.0,19685.0,19675.0,19685.0,10.0,6863.0,135.0,0
10786,546.0,2021-01-29 21:13:00,19685.0,19690.0,19685.0,19690.0,10.0,6863.0,140.0,0
10787,547.0,2021-01-29 21:14:00,19690.0,19715.0,19690.0,19715.0,20.0,6853.0,85.0,0
10788,548.0,2021-01-29 21:15:00,19715.0,19775.0,19715.0,19775.0,25.0,6858.0,30.0,0
10789,549.0,2021-01-29 21:16:00,19775.0,19815.0,19775.0,19815.0,25.0,6838.0,-30.0,0
10790,550.0,2021-01-29 21:17:00,19815.0,19845.0,19815.0,19845.0,40.0,6828.0,-45.0,0
10791,551.0,2021-01-29 21:18:00,19845.0,19850.0,19840.0,19845.0,125.0,6748.0,-40.0,0
10793,553.0,2021-01-29 21:20:00,19850.0,19850.0,19840.0,19845.0,25.0,6708.0,-75.0,0
10794,554.0,2021-01-29 21:22:00,19845.0,19845.0,19820.0,19820.0,5.0,6703.0,-30.0,0
10795,555.0,2021-01-29 21:23:00,19820.0,19830.0,19820.0,19830.0,10.0,6708.0,-20.0,0
10796,556.0,2021-01-29 21:24:00,19830.0,19830.0,19800.0,19800.0,5.0,6708.0,10.0,0
10797,557.0,2021-01-29 21:25:00,19800.0,19805.0,19800.0,19805.0,5.0,6703.0,15.0,0
10801,561.0,2021-01-29 21:30:00,19805.0,19805.0,19770.0,19770.0,20.0,6658.0,50.0,0
10802,562.0,2021-01-29 21:31:00,19770.0,19785.0,19770.0,19775.0,15.0,6653.0,55.0,0
10803,563.0,2021-01-29 21:32:00,19775.0,19790.0,19775.0,19790.0,5.0,6653.0,35.0,0
10804,564.0,2021-01-29 21:33:00,19790.0,19810.0,19790.0,19810.0,5.0,6648.0,15.0,0
10807,567.0,2021-01-29 21:39:00,19820.0,19825.0,19820.0,19825.0,5.0,6648.0,-20.0,0
10808,568.0,2021-01-29 21:40:00,19825.0,19825.0,19820.0,19820.0,10.0,6658.0,-15.0,0
10829,589.0,2021-01-29 23:04:00,19755.0,19765.0,19755.0,19765.0,5.0,6423.0,-35.0,0
10842,602.0,2021-02-01 09:26:00,19610.0,19615.0,19610.0,19615.0,15.0,6268.0,20.0,0
10843,603.0,2021-02-01 09:31:00,19615.0,19630.0,19615.0,19630.0,10.0,6278.0,20.0,0
10845,605.0,2021-02-01 09:37:00,19635.0,19640.0,19635.0,19640.0,15.0,6263.0,-10.0,0
10846,606.0,2021-02-01 09:38:00,19640.0,19645.0,19640.0,19645.0,10.0,6258.0,-15.0,0
10848,608.0,2021-02-01 09:41:00,19650.0,19650.0,19650.0,19650.0,15.0,6248.0,-15.0,0
10849,609.0,2021-02-01 09:42:00,19630.0,19630.0,19630.0,19630.0,25.0,6243.0,10.0,0
10861,621.0,2021-02-01 10:31:00,19650.0,19655.0,19640.0,19655.0,135.0,6053.0,-15.0,0
10868,628.0,2021-02-01 10:44:00,19670.0,19670.0,19670.0,19670.0,55.0,5948.0,0.0,0
10869,629.0,2021-02-01 10:45:00,19670.0,19670.0,19670.0,19670.0,5.0,5943.0,10.0,0
10871,631.0,2021-02-01 10:47:00,19655.0,19665.0,19655.0,19665.0,5.0,5935.0,0.0,0
10874,634.0,2021-02-01 10:57:00,19680.0,19680.0,19665.0,19665.0,10.0,5925.0,5.0,0
10875,635.0,2021-02-01 11:02:00,19665.0,19665.0,19665.0,19665.0,15.0,5915.0,5.0,0
10883,643.0,2021-02-01 11:15:00,19670.0,19675.0,19670.0,19675.0,10.0,5820.0,-10.0,0
10886,646.0,2021-02-01 13:32:00,19690.0,19690.0,19685.0,19685.0,70.0,5695.0,10.0,0
10892,652.0,2021-02-01 13:38:00,19680.0,19680.0,19680.0,19680.0,150.0,5595.0,0.0,0
10893,653.0,2021-02-01 13:40:00,19680.0,19680.0,19680.0,19680.0,80.0,5595.0,5.0,0
10896,656.0,2021-02-01 13:50:00,19680.0,19685.0,19680.0,19685.0,3093.0,5650.0,-5.0,0
10897,657.0,2021-02-01 13:54:00,19680.0,19695.0,19680.0,19680.0,50.0,5550.0,0.0,0
10900,660.0,2021-02-01 14:04:00,19680.0,19680.0,19680.0,19680.0,20.0,5525.0,15.0,0
10901,661.0,2021-02-01 14:07:00,19680.0,19685.0,19680.0,19685.0,10.0,5515.0,5.0,0
10902,662.0,2021-02-01 14:08:00,19675.0,19675.0,19675.0,19675.0,20.0,5505.0,25.0,0
10905,665.0,2021-02-01 14:17:00,19690.0,19690.0,19690.0,19690.0,5.0,5450.0,5.0,0
10906,666.0,2021-02-01 14:18:00,19690.0,19700.0,19690.0,19700.0,10.0,5440.0,-5.0,0
10908,668.0,2021-02-01 14:20:00,19695.0,19695.0,19695.0,19695.0,15.0,5405.0,-10.0,0
10910,670.0,2021-02-01 14:23:00,19710.0,19710.0,19700.0,19700.0,15.0,5385.0,0.0,0
10911,671.0,2021-02-01 14:27:00,19700.0,19700.0,19695.0,19695.0,40.0,5345.0,-5.0,0
10912,672.0,2021-02-01 14:28:00,19695.0,19695.0,19695.0,19695.0,10.0,5345.0,-15.0,0
10913,673.0,2021-02-01 14:30:00,19695.0,19695.0,19685.0,19685.0,5.0,5345.0,15.0,0
10914,674.0,2021-02-01 14:31:00,19685.0,19695.0,19685.0,19695.0,10.0,5340.0,0.0,0
10915,675.0,2021-02-01 14:33:00,19700.0,19700.0,19700.0,19700.0,10.0,5330.0,-10.0,0
10916,676.0,2021-02-01 14:36:00,19700.0,19700.0,19690.0,19690.0,40.0,5290.0,0.0,0
10917,677.0,2021-02-01 14:37:00,19690.0,19690.0,19685.0,19690.0,20.0,5290.0,0.0,0
10918,678.0,2021-02-01 14:38:00,19690.0,19690.0,19680.0,19680.0,10.0,5280.0,10.0,0
10919,679.0,2021-02-01 14:39:00,19680.0,19700.0,19680.0,19700.0,15.0,5265.0,-10.0,0
10920,680.0,2021-02-01 14:40:00,19700.0,19700.0,19700.0,19700.0,10.0,5260.0,0.0,0
10921,681.0,2021-02-01 14:41:00,19700.0,19700.0,19695.0,19695.0,30.0,5230.0,-10.0,0
10923,683.0,2021-02-01 14:43:00,19690.0,19690.0,19690.0,19690.0,10.0,5210.0,-10.0,0
10925,685.0,2021-02-01 14:45:00,19690.0,19695.0,19685.0,19695.0,30.0,5165.0,-60.0,0
10929,689.0,2021-02-01 14:49:00,19690.0,19690.0,19690.0,19690.0,20.0,5115.0,-50.0,0
10935,695.0,2021-02-01 21:01:00,19480.0,19530.0,19480.0,19530.0,15.0,5045.0,-10.0,0
10940,700.0,2021-02-01 21:10:00,19530.0,19545.0,19530.0,19545.0,5.0,5015.0,-65.0,0
10943,703.0,2021-02-01 21:20:00,19515.0,19515.0,19480.0,19480.0,30.0,4960.0,15.0,0
10947,707.0,2021-02-01 21:30:00,19495.0,19495.0,19495.0,19495.0,5.0,4945.0,60.0,0
10963,723.0,2021-02-02 09:01:00,19580.0,19580.0,19580.0,19580.0,10.0,4700.0,15.0,0
10964,724.0,2021-02-02 09:02:00,19580.0,19590.0,19580.0,19590.0,25.0,4680.0,10.0,0
10965,725.0,2021-02-02 09:03:00,19590.0,19595.0,19590.0,19595.0,5.0,4680.0,-5.0,0
10966,726.0,2021-02-02 09:05:00,19595.0,19595.0,19585.0,19585.0,15.0,4665.0,-5.0,0
10967,727.0,2021-02-02 09:06:00,19585.0,19585.0,19580.0,19580.0,20.0,4645.0,0.0,0
10968,728.0,2021-02-02 09:07:00,19580.0,19580.0,19580.0,19580.0,15.0,4630.0,15.0,0
10970,730.0,2021-02-02 09:11:00,19595.0,19595.0,19585.0,19595.0,15.0,4610.0,0.0,0
10971,731.0,2021-02-02 09:12:00,19595.0,19600.0,19590.0,19600.0,25.0,4585.0,-5.0,0
10972,732.0,2021-02-02 09:13:00,19600.0,19600.0,19590.0,19590.0,5.0,4585.0,15.0,0
10973,733.0,2021-02-02 09:14:00,19590.0,19590.0,19580.0,19580.0,15.0,4585.0,30.0,0
10976,736.0,2021-02-02 09:17:00,19580.0,19595.0,19580.0,19595.0,70.0,4560.0,5.0,0
10978,738.0,2021-02-02 09:20:00,19595.0,19595.0,19595.0,19595.0,15.0,4525.0,10.0,0
10979,739.0,2021-02-02 09:21:00,19595.0,19595.0,19595.0,19595.0,25.0,4500.0,10.0,0
10980,740.0,2021-02-02 09:22:00,19595.0,19595.0,19595.0,19595.0,55.0,4445.0,20.0,0
10981,741.0,2021-02-02 09:23:00,19595.0,19605.0,19595.0,19605.0,5.0,4440.0,10.0,0
10982,742.0,2021-02-02 09:24:00,19605.0,19610.0,19595.0,19610.0,50.0,4400.0,10.0,0
10983,743.0,2021-02-02 09:27:00,19610.0,19620.0,19600.0,19600.0,110.0,4385.0,20.0,0
10986,746.0,2021-02-02 09:31:00,19605.0,19605.0,19605.0,19605.0,10.0,4340.0,0.0,0
10990,750.0,2021-02-02 09:35:00,19620.0,19620.0,19620.0,19620.0,5.0,4260.0,0.0,0
10995,755.0,2021-02-02 09:48:00,19610.0,19610.0,19610.0,19610.0,20.0,4205.0,10.0,0
10997,757.0,2021-02-02 09:52:00,19585.0,19600.0,19585.0,19600.0,45.0,4185.0,20.0,0
10998,758.0,2021-02-02 09:56:00,19600.0,19600.0,19595.0,19595.0,45.0,4185.0,20.0,0
11000,760.0,2021-02-02 09:58:00,19595.0,19620.0,19595.0,19620.0,1310.0,4255.0,-5.0,0
11001,761.0,2021-02-02 10:01:00,19615.0,19615.0,19615.0,19615.0,5.0,4180.0,-5.0,0
11002,762.0,2021-02-02 10:02:00,19615.0,19625.0,19615.0,19620.0,50.0,4150.0,0.0,0
11003,763.0,2021-02-02 10:03:00,19620.0,19620.0,19620.0,19620.0,1310.0,4255.0,-20.0,0
11004,764.0,2021-02-02 10:05:00,19620.0,19620.0,19600.0,19615.0,10.0,4150.0,-15.0,0
11015,775.0,2021-02-02 10:34:00,19590.0,19590.0,19590.0,19590.0,5.0,4000.0,-40.0,0
11019,779.0,2021-02-02 10:38:00,19550.0,19560.0,19550.0,19560.0,60.0,3940.0,-10.0,0
11021,781.0,2021-02-02 10:48:00,19550.0,19550.0,19550.0,19550.0,55.0,3885.0,-15.0,0
11022,782.0,2021-02-02 10:49:00,19550.0,19550.0,19545.0,19545.0,30.0,3885.0,-10.0,0
11023,783.0,2021-02-02 10:50:00,19545.0,19545.0,19525.0,19525.0,30.0,3885.0,15.0,0
11025,785.0,2021-02-02 10:52:00,19520.0,19540.0,19520.0,19540.0,45.0,3855.0,-15.0,0
11026,786.0,2021-02-02 10:53:00,19540.0,19540.0,19540.0,19540.0,20.0,3835.0,-35.0,0
11028,788.0,2021-02-02 10:57:00,19535.0,19540.0,19535.0,19540.0,55.0,3715.0,-15.0,0
11034,794.0,2021-02-02 11:04:00,19505.0,19505.0,19505.0,19505.0,5.0,3675.0,40.0,0
11037,797.0,2021-02-02 11:14:00,19525.0,19545.0,19525.0,19545.0,5.0,3640.0,15.0,0
11038,798.0,2021-02-02 11:19:00,19545.0,19545.0,19535.0,19535.0,20.0,3630.0,0.0,0
11050,810.0,2021-02-02 13:56:00,19610.0,19610.0,19600.0,19600.0,45.0,3470.0,-10.0,0
11051,811.0,2021-02-02 13:59:00,19600.0,19605.0,19600.0,19605.0,95.0,3440.0,-5.0,0
11052,812.0,2021-02-02 14:01:00,19610.0,19610.0,19610.0,19610.0,20.0,3430.0,-5.0,0
11053,813.0,2021-02-02 14:03:00,19610.0,19610.0,19610.0,19610.0,45.0,3420.0,0.0,0
11054,814.0,2021-02-02 14:04:00,19610.0,19610.0,19610.0,19610.0,75.0,3420.0,-10.0,0
11057,817.0,2021-02-02 14:07:00,19590.0,19595.0,19590.0,19595.0,20.0,3380.0,-15.0,0
11058,818.0,2021-02-02 14:09:00,19595.0,19610.0,19590.0,19600.0,55.0,3345.0,-10.0,0
11059,819.0,2021-02-02 14:11:00,19600.0,19615.0,19600.0,19605.0,65.0,3320.0,-20.0,0
