,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
8567,375.0,2021-10-18 10:59:00,67820.0,67870.0,67820.0,67870.0,3.0,497.0,200.0,0
8569,377.0,2021-10-18 11:01:00,67970.0,68110.0,67970.0,68110.0,32.0,497.0,-120.0,0
8570,378.0,2021-10-18 11:02:00,68110.0,68110.0,67930.0,67930.0,35.0,502.0,100.0,0
8571,379.0,2021-10-18 11:03:00,67930.0,67970.0,67930.0,67970.0,4.0,498.0,80.0,0
8572,380.0,2021-10-18 11:04:00,67970.0,68020.0,67970.0,67970.0,19.0,501.0,180.0,0
8573,381.0,2021-10-18 11:05:00,67970.0,67970.0,67970.0,67970.0,6.0,499.0,200.0,0
8574,382.0,2021-10-18 11:06:00,67970.0,67980.0,67970.0,67980.0,8.0,498.0,190.0,0
8575,383.0,2021-10-18 11:07:00,67980.0,68020.0,67980.0,68020.0,23.0,500.0,110.0,0
8576,384.0,2021-10-18 11:08:00,68020.0,68050.0,68020.0,68050.0,36.0,509.0,50.0,0
8578,386.0,2021-10-18 11:11:00,68070.0,68070.0,67990.0,67990.0,53.0,509.0,100.0,0
8580,388.0,2021-10-18 11:13:00,68040.0,68050.0,68040.0,68050.0,19.0,503.0,80.0,0
8581,389.0,2021-10-18 11:14:00,68050.0,68190.0,68050.0,68150.0,52.0,500.0,10.0,0
8584,392.0,2021-10-18 11:17:00,68170.0,68170.0,68130.0,68130.0,5.0,499.0,50.0,0
8586,394.0,2021-10-18 11:20:00,68100.0,68130.0,68100.0,68130.0,9.0,490.0,430.0,1
8592,400.0,2021-10-18 13:31:00,68560.0,68560.0,68190.0,68190.0,3.0,497.0,-20.0,0
8594,402.0,2021-10-18 13:33:00,68040.0,68080.0,68040.0,68080.0,1.0,498.0,20.0,0
8595,403.0,2021-10-18 13:34:00,68080.0,68080.0,68010.0,68010.0,11.0,496.0,90.0,0
8596,404.0,2021-10-18 13:35:00,68010.0,68040.0,68010.0,68040.0,4.0,496.0,0.0,0
8598,406.0,2021-10-18 13:37:00,68050.0,68120.0,68050.0,68120.0,3.0,497.0,-130.0,0
8599,407.0,2021-10-18 13:40:00,68120.0,68120.0,68040.0,68070.0,42.0,496.0,-140.0,0
8600,408.0,2021-10-18 13:41:00,68070.0,68180.0,68070.0,68170.0,36.0,493.0,-210.0,0
8601,409.0,2021-10-18 13:43:00,68170.0,68170.0,68080.0,68100.0,76.0,492.0,-160.0,0
8613,421.0,2021-10-18 14:20:00,68040.0,68080.0,68040.0,68080.0,7.0,502.0,260.0,0
8614,422.0,2021-10-18 14:22:00,68080.0,68090.0,68080.0,68080.0,7.0,499.0,240.0,0
8615,423.0,2021-10-18 14:23:00,68080.0,68190.0,68080.0,68130.0,64.0,493.0,160.0,0
8616,424.0,2021-10-18 14:24:00,68130.0,68170.0,68130.0,68170.0,4.0,492.0,150.0,0
8617,425.0,2021-10-18 14:25:00,68170.0,68330.0,68170.0,68330.0,24.0,496.0,-50.0,0
8618,426.0,2021-10-18 14:26:00,68330.0,68350.0,68270.0,68270.0,24.0,491.0,-30.0,0
8619,427.0,2021-10-18 14:27:00,68270.0,68290.0,68240.0,68240.0,47.0,495.0,60.0,0
8621,429.0,2021-10-18 14:30:00,68310.0,68340.0,68310.0,68340.0,3.0,492.0,60.0,0
8628,436.0,2021-10-18 14:40:00,68300.0,68410.0,68300.0,68400.0,57.0,504.0,10.0,0
8629,437.0,2021-10-18 14:41:00,68400.0,68400.0,68370.0,68370.0,3.0,501.0,-60.0,0
8630,438.0,2021-10-18 14:49:00,68370.0,68380.0,68370.0,68380.0,3.0,501.0,-250.0,0
8631,439.0,2021-10-18 14:50:00,68380.0,68410.0,68380.0,68410.0,25.0,508.0,-280.0,0
8643,451.0,2021-10-18 21:09:00,67060.0,67110.0,67060.0,67070.0,3.0,485.0,20.0,0
8644,452.0,2021-10-18 21:10:00,67070.0,67230.0,67010.0,67230.0,10.0,489.0,-150.0,0
8645,453.0,2021-10-18 21:12:00,67230.0,67230.0,67110.0,67110.0,9.0,488.0,70.0,0
8646,454.0,2021-10-18 21:16:00,67000.0,67000.0,66910.0,66960.0,5.0,490.0,300.0,0
8648,456.0,2021-10-18 21:19:00,67080.0,67150.0,67050.0,67090.0,22.0,491.0,80.0,0
8649,457.0,2021-10-18 21:20:00,67080.0,67080.0,67080.0,67080.0,7.0,491.0,140.0,0
8650,458.0,2021-10-18 21:21:00,67080.0,67160.0,67080.0,67140.0,6.0,494.0,70.0,0
8651,459.0,2021-10-18 21:22:00,67140.0,67180.0,67140.0,67180.0,9.0,493.0,-140.0,0
8652,460.0,2021-10-18 21:23:00,67180.0,67230.0,67100.0,67100.0,21.0,483.0,-60.0,0
8653,461.0,2021-10-18 21:24:00,67100.0,67190.0,67100.0,67120.0,72.0,475.0,-270.0,0
8654,462.0,2021-10-18 21:25:00,67120.0,67150.0,67110.0,67150.0,4.0,472.0,-150.0,0
8655,463.0,2021-10-18 21:26:00,67150.0,67260.0,67150.0,67260.0,16.0,470.0,-300.0,0
8662,470.0,2021-10-18 21:34:00,67040.0,67040.0,66850.0,66850.0,5.0,459.0,-20.0,0
8663,471.0,2021-10-18 21:35:00,66850.0,67000.0,66850.0,67000.0,40.0,467.0,-210.0,0
8666,474.0,2021-10-18 21:45:00,66830.0,66830.0,66790.0,66790.0,5.0,469.0,190.0,0
8668,476.0,2021-10-18 21:49:00,66790.0,66790.0,66770.0,66770.0,6.0,463.0,420.0,0
8669,477.0,2021-10-18 21:50:00,66770.0,66820.0,66770.0,66820.0,1.0,462.0,320.0,0
8670,478.0,2021-10-18 21:51:00,66820.0,66850.0,66820.0,66850.0,2.0,462.0,290.0,0
8671,479.0,2021-10-18 21:53:00,66850.0,66990.0,66850.0,66990.0,12.0,464.0,170.0,0
8672,480.0,2021-10-18 21:55:00,66990.0,67020.0,66980.0,66980.0,8.0,466.0,160.0,0
8673,481.0,2021-10-18 21:56:00,66980.0,67040.0,66980.0,67040.0,11.0,467.0,180.0,0
8677,485.0,2021-10-18 22:02:00,67140.0,67160.0,67120.0,67160.0,3.0,464.0,-20.0,0
8678,486.0,2021-10-18 22:03:00,67160.0,67160.0,67160.0,67160.0,2.0,463.0,30.0,0
8679,487.0,2021-10-18 22:05:00,67160.0,67160.0,67140.0,67140.0,1.0,463.0,50.0,0
8680,488.0,2021-10-18 22:06:00,67140.0,67220.0,67140.0,67220.0,18.0,462.0,-150.0,0
8681,489.0,2021-10-18 22:08:00,67220.0,67220.0,67220.0,67220.0,2.0,462.0,-110.0,0
8683,491.0,2021-10-18 22:13:00,67140.0,67190.0,67140.0,67190.0,4.0,462.0,-170.0,0
8685,493.0,2021-10-18 22:16:00,67180.0,67200.0,67070.0,67070.0,16.0,461.0,-60.0,0
8686,494.0,2021-10-18 22:17:00,67070.0,67070.0,67070.0,67070.0,3.0,460.0,-120.0,0
8687,495.0,2021-10-18 22:18:00,67070.0,67110.0,67070.0,67110.0,9.0,460.0,-150.0,0
8688,496.0,2021-10-18 22:19:00,67110.0,67120.0,67110.0,67120.0,10.0,459.0,-140.0,0
8689,497.0,2021-10-18 22:20:00,67120.0,67150.0,67110.0,67110.0,19.0,456.0,-120.0,0
8690,498.0,2021-10-18 22:23:00,67110.0,67110.0,67020.0,67020.0,18.0,461.0,160.0,0
8692,500.0,2021-10-18 22:26:00,67010.0,67040.0,67010.0,67010.0,34.0,460.0,110.0,0
8694,502.0,2021-10-18 22:28:00,66950.0,66960.0,66950.0,66960.0,4.0,460.0,160.0,0
8695,503.0,2021-10-18 22:29:00,66960.0,66980.0,66960.0,66980.0,4.0,462.0,130.0,0
8696,504.0,2021-10-18 22:30:00,66980.0,66990.0,66980.0,66990.0,8.0,458.0,140.0,0
8697,505.0,2021-10-18 22:31:00,66990.0,67020.0,66990.0,67020.0,4.0,460.0,40.0,0
8699,507.0,2021-10-18 22:35:00,67180.0,67180.0,67150.0,67150.0,7.0,458.0,-140.0,0
8700,508.0,2021-10-18 22:36:00,67150.0,67150.0,67100.0,67120.0,9.0,458.0,-120.0,0
8701,509.0,2021-10-18 22:38:00,67120.0,67120.0,67120.0,67120.0,1.0,458.0,-70.0,0
8703,511.0,2021-10-18 22:40:00,67110.0,67130.0,67110.0,67130.0,28.0,459.0,-90.0,0
8704,512.0,2021-10-18 22:41:00,67130.0,67130.0,67060.0,67060.0,6.0,459.0,-50.0,0
8712,520.0,2021-10-18 22:52:00,67010.0,67010.0,66750.0,66750.0,67.0,467.0,80.0,0
8714,522.0,2021-10-18 22:59:00,66730.0,66730.0,66670.0,66670.0,3.0,467.0,130.0,0
8716,524.0,2021-10-18 23:09:00,66830.0,66830.0,66800.0,66800.0,10.0,466.0,-100.0,0
8717,525.0,2021-10-18 23:11:00,66800.0,66800.0,66770.0,66770.0,6.0,468.0,-20.0,0
8720,528.0,2021-10-18 23:16:00,66620.0,66690.0,66620.0,66690.0,3.0,470.0,20.0,0
8722,530.0,2021-10-18 23:19:00,66640.0,66700.0,66640.0,66700.0,1.0,470.0,-70.0,0
8724,532.0,2021-10-18 23:21:00,66810.0,66810.0,66750.0,66750.0,33.0,477.0,-90.0,0
8725,533.0,2021-10-18 23:22:00,66750.0,66770.0,66750.0,66770.0,2.0,476.0,-90.0,0
8727,535.0,2021-10-18 23:26:00,66750.0,66750.0,66710.0,66710.0,4.0,472.0,0.0,0
8732,540.0,2021-10-18 23:36:00,66690.0,66710.0,66690.0,66710.0,6.0,472.0,150.0,0
8733,541.0,2021-10-18 23:38:00,66710.0,66720.0,66710.0,66720.0,2.0,471.0,290.0,0
8735,543.0,2021-10-18 23:46:00,66700.0,66860.0,66700.0,66860.0,27.0,477.0,260.0,0
8737,545.0,2021-10-18 23:48:00,67000.0,67010.0,67000.0,67010.0,7.0,482.0,50.0,0
8738,546.0,2021-10-18 23:49:00,67010.0,67010.0,66970.0,66970.0,13.0,481.0,90.0,0
8739,547.0,2021-10-18 23:50:00,66970.0,67060.0,66970.0,67060.0,23.0,480.0,-40.0,0
8742,550.0,2021-10-18 23:56:00,67040.0,67120.0,67040.0,67120.0,5.0,483.0,-120.0,0
8744,552.0,2021-10-18 23:59:00,67060.0,67060.0,67060.0,67060.0,4.0,482.0,-100.0,0
8751,559.0,2021-10-19 00:22:00,67140.0,67140.0,67110.0,67110.0,11.0,471.0,20.0,0
8754,562.0,2021-10-19 00:32:00,67100.0,67130.0,67100.0,67130.0,5.0,463.0,50.0,0
8756,564.0,2021-10-19 00:41:00,67140.0,67150.0,67080.0,67150.0,30.0,471.0,-10.0,0
8765,573.0,2021-10-19 09:38:00,67480.0,67480.0,67480.0,67480.0,1.0,466.0,10.0,0
8769,577.0,2021-10-19 09:49:00,67490.0,67520.0,67470.0,67520.0,32.0,467.0,90.0,0
8770,578.0,2021-10-19 09:54:00,67520.0,67520.0,67520.0,67520.0,10.0,468.0,-40.0,0
8775,583.0,2021-10-19 10:01:00,67600.0,67600.0,67560.0,67560.0,29.0,462.0,-150.0,0
8783,591.0,2021-10-19 10:58:00,67390.0,67390.0,67380.0,67390.0,38.0,470.0,-70.0,0
8784,592.0,2021-10-19 10:59:00,67390.0,67390.0,67370.0,67370.0,7.0,469.0,-70.0,0
8785,593.0,2021-10-19 11:01:00,67370.0,67370.0,67210.0,67270.0,42.0,459.0,50.0,0
8786,594.0,2021-10-19 11:02:00,67270.0,67410.0,67270.0,67410.0,31.0,463.0,-80.0,0
8787,595.0,2021-10-19 11:04:00,67410.0,67410.0,67340.0,67340.0,45.0,469.0,-30.0,0
8789,597.0,2021-10-19 11:08:00,67320.0,67320.0,67320.0,67320.0,1.0,470.0,40.0,0
8790,598.0,2021-10-19 11:09:00,67320.0,67320.0,67260.0,67300.0,13.0,479.0,10.0,0
8793,601.0,2021-10-19 11:12:00,67320.0,67330.0,67320.0,67330.0,12.0,480.0,30.0,0
8794,602.0,2021-10-19 11:13:00,67330.0,67330.0,67110.0,67150.0,42.0,491.0,220.0,0
8796,604.0,2021-10-19 11:15:00,67310.0,67310.0,67300.0,67300.0,3.0,495.0,40.0,0
8803,611.0,2021-10-19 13:31:00,67600.0,67600.0,67600.0,67600.0,3.0,499.0,-230.0,0
8804,612.0,2021-10-19 13:32:00,67600.0,67600.0,67470.0,67470.0,15.0,495.0,-50.0,0
8805,613.0,2021-10-19 13:33:00,67470.0,67470.0,67390.0,67390.0,13.0,499.0,40.0,0
8807,615.0,2021-10-19 13:35:00,67360.0,67390.0,67360.0,67380.0,14.0,495.0,150.0,0
8809,617.0,2021-10-19 13:37:00,67490.0,67490.0,67480.0,67480.0,4.0,499.0,120.0,0
8812,620.0,2021-10-19 13:41:00,67510.0,67510.0,67370.0,67370.0,14.0,495.0,230.0,0
8813,621.0,2021-10-19 13:42:00,67370.0,67420.0,67370.0,67420.0,11.0,494.0,240.0,0
8814,622.0,2021-10-19 13:43:00,67420.0,67430.0,67420.0,67430.0,12.0,494.0,210.0,0
8815,623.0,2021-10-19 13:45:00,67430.0,67540.0,67430.0,67530.0,42.0,497.0,110.0,0
8816,624.0,2021-10-19 13:47:00,67530.0,67600.0,67530.0,67600.0,9.0,497.0,60.0,0
8817,625.0,2021-10-19 13:51:00,67600.0,67600.0,67600.0,67600.0,1.0,497.0,90.0,0
8818,626.0,2021-10-19 13:52:00,67600.0,67680.0,67600.0,67660.0,44.0,487.0,0.0,0
8820,628.0,2021-10-19 13:55:00,67640.0,67640.0,67640.0,67640.0,1.0,474.0,120.0,0
8821,629.0,2021-10-19 13:56:00,67640.0,67640.0,67640.0,67640.0,19.0,471.0,30.0,0
8822,630.0,2021-10-19 13:57:00,67640.0,67690.0,67640.0,67660.0,44.0,463.0,110.0,0
8823,631.0,2021-10-19 13:58:00,67660.0,67710.0,67660.0,67710.0,36.0,460.0,-10.0,0
8824,632.0,2021-10-19 14:01:00,67710.0,67710.0,67690.0,67690.0,1.0,460.0,50.0,0
8825,633.0,2021-10-19 14:02:00,67660.0,67660.0,67660.0,67660.0,25.0,460.0,130.0,0
8826,634.0,2021-10-19 14:05:00,67660.0,67760.0,67660.0,67760.0,12.0,458.0,130.0,0
8827,635.0,2021-10-19 14:06:00,67760.0,67760.0,67670.0,67670.0,17.0,457.0,180.0,0
8828,636.0,2021-10-19 14:07:00,67670.0,67770.0,67670.0,67770.0,29.0,454.0,120.0,0
8829,637.0,2021-10-19 14:08:00,67770.0,67770.0,67680.0,67700.0,67.0,452.0,290.0,0
8830,638.0,2021-10-19 14:11:00,67700.0,67740.0,67700.0,67740.0,28.0,455.0,340.0,0
8831,639.0,2021-10-19 14:12:00,67740.0,67810.0,67740.0,67790.0,6.0,458.0,320.0,0
8832,640.0,2021-10-19 14:13:00,67790.0,68010.0,67790.0,67910.0,74.0,463.0,150.0,0
8833,641.0,2021-10-19 14:14:00,67910.0,67910.0,67840.0,67910.0,22.0,464.0,150.0,0
8835,643.0,2021-10-19 14:16:00,67890.0,67890.0,67850.0,67850.0,8.0,463.0,320.0,0
8836,644.0,2021-10-19 14:17:00,67850.0,67890.0,67850.0,67890.0,9.0,460.0,270.0,0
8837,645.0,2021-10-19 14:18:00,67890.0,67990.0,67890.0,67990.0,86.0,457.0,120.0,0
8840,648.0,2021-10-19 14:21:00,67960.0,68080.0,67960.0,68080.0,33.0,469.0,-30.0,0
8841,649.0,2021-10-19 14:22:00,68080.0,68400.0,68070.0,68110.0,35.0,454.0,-100.0,0
8842,650.0,2021-10-19 14:23:00,68110.0,68120.0,68060.0,68060.0,38.0,458.0,-50.0,0
8843,651.0,2021-10-19 14:24:00,68050.0,68060.0,68030.0,68060.0,14.0,454.0,50.0,0
8844,652.0,2021-10-19 14:26:00,68060.0,68250.0,68060.0,68170.0,47.0,462.0,-30.0,0
8846,654.0,2021-10-19 14:28:00,68160.0,68160.0,68110.0,68110.0,13.0,463.0,-10.0,0
8847,655.0,2021-10-19 14:31:00,68110.0,68110.0,68030.0,68050.0,17.0,460.0,-140.0,0
8848,656.0,2021-10-19 14:32:00,68050.0,68050.0,68010.0,68010.0,1.0,461.0,-100.0,0
8850,658.0,2021-10-19 14:34:00,68010.0,68110.0,68010.0,68110.0,33.0,463.0,-250.0,0
8851,659.0,2021-10-19 14:35:00,68110.0,68190.0,68110.0,68190.0,36.0,461.0,-290.0,0
8852,660.0,2021-10-19 14:36:00,68190.0,68190.0,68140.0,68140.0,2.0,460.0,-170.0,0
8853,661.0,2021-10-19 14:38:00,68140.0,68170.0,68100.0,68100.0,30.0,461.0,-110.0,0
8855,663.0,2021-10-19 14:40:00,68070.0,68070.0,67940.0,67940.0,49.0,459.0,60.0,0
8856,664.0,2021-10-19 14:41:00,67940.0,67940.0,67910.0,67910.0,2.0,461.0,30.0,0
8857,665.0,2021-10-19 14:42:00,67910.0,67910.0,67910.0,67910.0,2.0,459.0,40.0,0
8858,666.0,2021-10-19 14:44:00,67910.0,67910.0,67860.0,67860.0,19.0,460.0,70.0,0
8859,667.0,2021-10-19 14:45:00,67860.0,67940.0,67860.0,67900.0,54.0,461.0,140.0,0
8860,668.0,2021-10-19 14:46:00,67900.0,67970.0,67900.0,67970.0,19.0,460.0,150.0,0
8861,669.0,2021-10-19 14:47:00,67970.0,67970.0,67970.0,67970.0,2.0,458.0,10.0,0
8862,670.0,2021-10-19 14:48:00,67970.0,67990.0,67970.0,67990.0,3.0,456.0,50.0,0
8863,671.0,2021-10-19 14:50:00,67990.0,68010.0,67990.0,68000.0,7.0,455.0,-200.0,0
8877,685.0,2021-10-19 21:07:00,67130.0,67150.0,67130.0,67150.0,5.0,437.0,-160.0,0
8879,687.0,2021-10-19 21:09:00,67130.0,67130.0,67130.0,67130.0,2.0,439.0,-510.0,-1
8880,688.0,2021-10-19 21:10:00,67130.0,67130.0,67060.0,67060.0,2.0,440.0,-620.0,-1
8881,689.0,2021-10-19 21:11:00,67060.0,67060.0,66980.0,66980.0,3.0,440.0,-560.0,-1
8894,702.0,2021-10-19 23:37:00,66370.0,66440.0,66370.0,66440.0,7.0,440.0,-60.0,0
8895,703.0,2021-10-19 23:38:00,66440.0,66440.0,66420.0,66430.0,26.0,442.0,-70.0,0
8896,704.0,2021-10-19 23:39:00,66430.0,66460.0,66370.0,66370.0,25.0,446.0,-120.0,0
8897,705.0,2021-10-19 23:43:00,66370.0,66430.0,66370.0,66430.0,8.0,447.0,-10.0,0
8912,720.0,2021-10-20 00:49:00,66250.0,66250.0,66100.0,66100.0,28.0,440.0,-140.0,0
8917,725.0,2021-10-20 09:19:00,65680.0,65890.0,65680.0,65890.0,2.0,435.0,60.0,0
8918,726.0,2021-10-20 09:20:00,65890.0,65890.0,65840.0,65850.0,2.0,436.0,90.0,0
8919,727.0,2021-10-20 09:22:00,65850.0,65850.0,65840.0,65840.0,1.0,436.0,70.0,0
8922,730.0,2021-10-20 09:27:00,65970.0,65970.0,65930.0,65930.0,5.0,437.0,-270.0,0
8937,745.0,2021-10-20 10:35:00,65450.0,65560.0,65350.0,65350.0,61.0,443.0,-180.0,0
8938,746.0,2021-10-20 10:36:00,65350.0,65450.0,65350.0,65430.0,8.0,443.0,-360.0,0
8939,747.0,2021-10-20 10:40:00,65430.0,65480.0,65430.0,65480.0,1.0,443.0,-370.0,0
8952,760.0,2021-10-20 13:51:00,65670.0,65840.0,65670.0,65770.0,17.0,433.0,-90.0,0
8956,764.0,2021-10-20 14:05:00,65680.0,65680.0,65650.0,65650.0,13.0,447.0,60.0,0
8958,766.0,2021-10-20 14:08:00,65630.0,65650.0,65630.0,65650.0,2.0,451.0,40.0,0
8960,768.0,2021-10-20 14:10:00,65630.0,65660.0,65630.0,65660.0,34.0,469.0,20.0,0
8961,769.0,2021-10-20 14:12:00,65660.0,65710.0,65660.0,65710.0,34.0,473.0,50.0,0
8962,770.0,2021-10-20 14:13:00,65710.0,65710.0,65680.0,65680.0,3.0,473.0,130.0,0
8965,773.0,2021-10-20 14:18:00,65710.0,65710.0,65690.0,65690.0,19.0,481.0,100.0,0
8967,775.0,2021-10-20 14:21:00,65680.0,65710.0,65680.0,65700.0,24.0,482.0,40.0,0
8968,776.0,2021-10-20 14:22:00,65700.0,65790.0,65700.0,65760.0,67.0,496.0,-20.0,0
8978,786.0,2021-10-20 21:01:00,65720.0,65820.0,65660.0,65710.0,41.0,543.0,340.0,0
8979,787.0,2021-10-20 21:02:00,65710.0,65790.0,65660.0,65660.0,13.0,552.0,330.0,0
8988,796.0,2021-10-20 21:11:00,65910.0,66050.0,65910.0,66050.0,18.0,680.0,0.0,0
8992,800.0,2021-10-20 21:26:00,66380.0,66430.0,66370.0,66410.0,10.0,683.0,20.0,0
9008,816.0,2021-10-21 00:35:00,66820.0,66820.0,66800.0,66800.0,4.0,686.0,100.0,0
9010,818.0,2021-10-21 00:41:00,66780.0,66830.0,66780.0,66830.0,1.0,684.0,-100.0,0
9022,830.0,2021-10-21 09:55:00,66640.0,66900.0,66640.0,66900.0,30.0,684.0,60.0,0
9023,831.0,2021-10-21 09:56:00,66900.0,66900.0,66900.0,66900.0,1.0,683.0,80.0,0
9024,832.0,2021-10-21 09:57:00,66900.0,66950.0,66870.0,66950.0,19.0,682.0,30.0,0
9025,833.0,2021-10-21 09:58:00,66950.0,66950.0,66950.0,66950.0,1.0,682.0,-10.0,0
9027,835.0,2021-10-21 10:01:00,66910.0,66910.0,66870.0,66870.0,6.0,683.0,190.0,0
9029,837.0,2021-10-21 10:04:00,66910.0,67000.0,66910.0,67000.0,5.0,683.0,100.0,0
9030,838.0,2021-10-21 10:05:00,67000.0,67000.0,66960.0,66960.0,12.0,678.0,70.0,0
9042,850.0,2021-10-21 10:52:00,67040.0,67040.0,66940.0,66940.0,4.0,675.0,-20.0,0
9043,851.0,2021-10-21 10:53:00,66940.0,66940.0,66850.0,66860.0,16.0,669.0,40.0,0
9044,852.0,2021-10-21 10:54:00,66860.0,66890.0,66860.0,66890.0,10.0,665.0,80.0,0
9045,853.0,2021-10-21 10:55:00,66890.0,66890.0,66860.0,66860.0,17.0,667.0,160.0,0
9046,854.0,2021-10-21 10:56:00,66860.0,66910.0,66860.0,66900.0,5.0,669.0,90.0,0
9047,855.0,2021-10-21 10:57:00,66900.0,66900.0,66830.0,66830.0,3.0,669.0,180.0,0
9048,856.0,2021-10-21 10:58:00,66830.0,66830.0,66820.0,66820.0,9.0,668.0,160.0,0
9050,858.0,2021-10-21 11:00:00,66840.0,66850.0,66840.0,66850.0,3.0,669.0,70.0,0
9051,859.0,2021-10-21 11:01:00,66850.0,66850.0,66830.0,66830.0,1.0,668.0,160.0,0
9052,860.0,2021-10-21 11:02:00,66830.0,66920.0,66830.0,66920.0,15.0,672.0,40.0,0
9053,861.0,2021-10-21 11:03:00,66920.0,66930.0,66900.0,66900.0,8.0,679.0,-40.0,0
9058,866.0,2021-10-21 11:08:00,66980.0,66980.0,66980.0,66980.0,1.0,681.0,-120.0,0
9059,867.0,2021-10-21 11:10:00,66980.0,66980.0,66920.0,66920.0,2.0,680.0,0.0,0
9061,869.0,2021-10-21 11:12:00,66990.0,66990.0,66960.0,66960.0,3.0,690.0,50.0,0
9062,870.0,2021-10-21 11:13:00,66960.0,66960.0,66860.0,66860.0,30.0,689.0,90.0,0
9063,871.0,2021-10-21 11:18:00,66860.0,66860.0,66860.0,66860.0,1.0,688.0,190.0,0
9064,872.0,2021-10-21 11:19:00,66860.0,66930.0,66860.0,66930.0,5.0,687.0,80.0,0
9072,880.0,2021-10-21 13:57:00,67010.0,67010.0,66350.0,66350.0,11.0,690.0,-30.0,0
9074,882.0,2021-10-21 13:59:00,66340.0,66340.0,66280.0,66280.0,4.0,690.0,0.0,0
9076,884.0,2021-10-21 14:01:00,66290.0,66420.0,66290.0,66420.0,3.0,686.0,-120.0,0
9078,886.0,2021-10-21 14:03:00,66440.0,66440.0,66400.0,66400.0,9.0,680.0,-160.0,0
9079,887.0,2021-10-21 14:05:00,66400.0,66400.0,66360.0,66360.0,11.0,690.0,-90.0,0
9081,889.0,2021-10-21 14:07:00,66360.0,66360.0,66260.0,66320.0,35.0,685.0,-110.0,0
9085,893.0,2021-10-21 14:14:00,66240.0,66240.0,66210.0,66210.0,28.0,687.0,-20.0,0
9099,907.0,2021-10-22 09:26:00,65160.0,65240.0,65160.0,65240.0,2.0,681.0,-110.0,0
9110,918.0,2021-10-22 14:23:00,64990.0,64990.0,64500.0,64500.0,1.0,673.0,90.0,0
9121,929.0,2021-10-22 21:06:00,64520.0,64570.0,64520.0,64570.0,3.0,659.0,-200.0,0
9133,941.0,2021-10-25 13:35:00,64240.0,64550.0,64240.0,64550.0,3.0,642.0,100.0,0
9134,942.0,2021-10-25 13:38:00,64550.0,64550.0,64550.0,64550.0,1.0,641.0,0.0,0
9136,944.0,2021-10-25 13:43:00,64600.0,64630.0,64600.0,64630.0,1.0,640.0,-10.0,0
9139,947.0,2021-10-25 13:47:00,64630.0,64630.0,64600.0,64600.0,3.0,634.0,30.0,0
9140,948.0,2021-10-25 13:48:00,64600.0,64600.0,64550.0,64550.0,7.0,630.0,40.0,0
9143,951.0,2021-10-25 13:57:00,64620.0,64630.0,64620.0,64630.0,1.0,626.0,-290.0,0
9144,952.0,2021-10-25 13:58:00,64590.0,64590.0,64590.0,64590.0,6.0,626.0,-200.0,0
9150,958.0,2021-10-25 14:33:00,64270.0,64350.0,64270.0,64350.0,1.0,617.0,180.0,0
9158,966.0,2021-10-25 21:01:00,64590.0,64590.0,64590.0,64590.0,24.0,584.0,-590.0,-1
9177,985.0,2021-10-27 10:37:00,63350.0,63350.0,63350.0,63350.0,1.0,582.0,30.0,0
9185,993.0,2021-10-27 21:01:00,62740.0,62740.0,62740.0,62740.0,2.0,576.0,-840.0,-1
9216,0.0,2021-11-10 14:21:00,62670.0,62700.0,62670.0,62700.0,49.0,1190.0,0.0,0
9217,1.0,2021-11-10 14:22:00,62700.0,62730.0,62630.0,62730.0,51.0,1186.0,-30.0,0
9221,5.0,2021-11-10 14:32:00,62700.0,62700.0,62690.0,62700.0,4.0,1190.0,-60.0,0
9222,6.0,2021-11-10 14:37:00,62700.0,62710.0,62700.0,62710.0,4.0,1186.0,-120.0,0
9224,8.0,2021-11-10 14:43:00,62640.0,62690.0,62640.0,62690.0,1.0,1183.0,-40.0,0
9225,9.0,2021-11-10 14:44:00,62690.0,62690.0,62510.0,62590.0,44.0,1207.0,110.0,0
9226,10.0,2021-11-10 14:45:00,62590.0,62640.0,62590.0,62640.0,4.0,1203.0,0.0,0
9228,12.0,2021-11-10 14:47:00,62590.0,62590.0,62590.0,62590.0,3.0,1198.0,130.0,0
9236,20.0,2021-11-10 21:01:00,62500.0,62500.0,62500.0,62500.0,1.0,1183.0,-210.0,0
9237,21.0,2021-11-10 21:02:00,62500.0,62500.0,62460.0,62460.0,2.0,1181.0,-170.0,0
9238,22.0,2021-11-10 21:04:00,62460.0,62460.0,62420.0,62420.0,3.0,1180.0,-90.0,0
9241,25.0,2021-11-10 21:10:00,62190.0,62300.0,62190.0,62300.0,7.0,1169.0,10.0,0
9242,26.0,2021-11-10 21:11:00,62300.0,62300.0,62280.0,62290.0,7.0,1169.0,30.0,0
9243,27.0,2021-11-10 21:12:00,62290.0,62290.0,62270.0,62290.0,28.0,1178.0,20.0,0
9244,28.0,2021-11-10 21:14:00,62290.0,62350.0,62290.0,62330.0,34.0,1168.0,-40.0,0
9245,29.0,2021-11-10 21:15:00,62330.0,62360.0,62310.0,62360.0,3.0,1167.0,-70.0,0
9246,30.0,2021-11-10 21:16:00,62360.0,62360.0,62270.0,62270.0,26.0,1177.0,0.0,0
9247,31.0,2021-11-10 21:17:00,62270.0,62270.0,62230.0,62240.0,6.0,1174.0,90.0,0
9249,33.0,2021-11-10 21:21:00,62310.0,62320.0,62310.0,62320.0,2.0,1177.0,-20.0,0
