,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
15148,626.0,2021-11-03 21:02:00,13355.0,13355.0,13350.0,13350.0,2.0,3126.0,-165.0,0
15149,627.0,2021-11-03 21:03:00,13350.0,13350.0,13340.0,13345.0,2.0,3125.0,-140.0,0
15150,628.0,2021-11-03 21:04:00,13345.0,13345.0,13330.0,13330.0,4.0,3125.0,-135.0,0
15152,630.0,2021-11-03 21:11:00,13240.0,13240.0,13240.0,13240.0,2.0,3123.0,-80.0,0
15153,631.0,2021-11-03 21:12:00,13240.0,13240.0,13185.0,13185.0,2.0,3123.0,-70.0,0
15155,633.0,2021-11-03 21:14:00,13250.0,13250.0,13195.0,13195.0,5.0,3125.0,-105.0,0
15156,634.0,2021-11-03 21:15:00,13195.0,13220.0,13195.0,13195.0,5.0,3122.0,-115.0,0
15157,635.0,2021-11-03 21:16:00,13195.0,13195.0,13165.0,13165.0,2.0,3120.0,-65.0,0
15160,638.0,2021-11-03 21:21:00,13125.0,13160.0,13125.0,13160.0,4.0,3116.0,-105.0,0
15161,639.0,2021-11-03 21:22:00,13160.0,13160.0,13115.0,13115.0,1.0,3116.0,-75.0,0
15162,640.0,2021-11-03 21:24:00,13090.0,13090.0,13090.0,13090.0,5.0,3116.0,-130.0,0
15163,641.0,2021-11-03 21:25:00,13090.0,13090.0,13080.0,13080.0,2.0,3118.0,-80.0,0
15164,642.0,2021-11-03 21:26:00,13080.0,13100.0,13080.0,13100.0,1.0,3118.0,-50.0,0
15165,643.0,2021-11-03 21:27:00,13100.0,13100.0,13090.0,13090.0,1.0,3118.0,-40.0,0
15176,654.0,2021-11-03 22:01:00,13020.0,13020.0,12960.0,12960.0,3.0,3086.0,0.0,0
15190,668.0,2021-11-04 10:35:00,13035.0,13055.0,13035.0,13055.0,50.0,3030.0,-55.0,0
15193,671.0,2021-11-04 10:45:00,13020.0,13020.0,13000.0,13000.0,4.0,3028.0,50.0,0
15202,680.0,2021-11-04 11:15:00,13050.0,13050.0,13000.0,13000.0,2.0,2991.0,5.0,0
15203,681.0,2021-11-04 11:16:00,13000.0,13010.0,13000.0,13010.0,4.0,2989.0,20.0,0
15208,686.0,2021-11-04 13:31:00,13035.0,13070.0,13035.0,13070.0,3.0,2960.0,-50.0,0
15209,687.0,2021-11-04 13:32:00,13070.0,13070.0,13055.0,13055.0,1.0,2960.0,-10.0,0
15211,689.0,2021-11-04 13:36:00,13030.0,13030.0,13030.0,13030.0,1.0,2957.0,10.0,0
15216,694.0,2021-11-04 13:45:00,13050.0,13060.0,13050.0,13060.0,2.0,2942.0,-60.0,0
15217,695.0,2021-11-04 13:46:00,13060.0,13060.0,13035.0,13040.0,7.0,2938.0,-80.0,0
15218,696.0,2021-11-04 13:47:00,13040.0,13060.0,13040.0,13060.0,2.0,2936.0,-80.0,0
15219,697.0,2021-11-04 13:55:00,13060.0,13060.0,13000.0,13000.0,1.0,2936.0,75.0,0
15222,700.0,2021-11-04 13:58:00,12980.0,13035.0,12980.0,13035.0,11.0,2939.0,-5.0,0
15223,701.0,2021-11-04 14:05:00,13060.0,13075.0,13060.0,13075.0,5.0,2940.0,-175.0,-1
15224,702.0,2021-11-04 14:08:00,13030.0,13030.0,13030.0,13030.0,1.0,2940.0,-130.0,0
15225,703.0,2021-11-04 14:11:00,13030.0,13030.0,12955.0,12955.0,4.0,2939.0,-50.0,0
15226,704.0,2021-11-04 14:12:00,12955.0,12955.0,12950.0,12950.0,1.0,2939.0,-70.0,0
15227,705.0,2021-11-04 14:13:00,12950.0,12950.0,12900.0,12930.0,24.0,2940.0,-70.0,0
15228,706.0,2021-11-04 14:14:00,12930.0,12950.0,12905.0,12945.0,14.0,2935.0,-85.0,0
15230,708.0,2021-11-04 14:16:00,12900.0,12905.0,12900.0,12905.0,3.0,2936.0,-10.0,0
15233,711.0,2021-11-04 14:21:00,12885.0,12905.0,12885.0,12905.0,1.0,2943.0,5.0,0
15234,712.0,2021-11-04 14:22:00,12905.0,12905.0,12880.0,12880.0,6.0,2944.0,50.0,0
15235,713.0,2021-11-04 14:23:00,12880.0,12890.0,12860.0,12860.0,3.0,2945.0,55.0,0
15236,714.0,2021-11-04 14:24:00,12860.0,12870.0,12860.0,12860.0,10.0,2953.0,45.0,0
15237,715.0,2021-11-04 14:26:00,12860.0,12895.0,12860.0,12895.0,3.0,2951.0,15.0,0
15240,718.0,2021-11-04 14:33:00,12930.0,12930.0,12910.0,12915.0,27.0,2952.0,-70.0,0
15241,719.0,2021-11-04 14:34:00,12915.0,12915.0,12905.0,12905.0,4.0,2955.0,-60.0,0
15249,727.0,2021-11-04 14:44:00,12845.0,12845.0,12845.0,12845.0,1.0,2954.0,-15.0,0
15259,737.0,2021-11-04 22:10:00,12900.0,12900.0,12840.0,12840.0,18.0,2955.0,0.0,0
15260,738.0,2021-11-04 22:20:00,12840.0,12840.0,12840.0,12840.0,5.0,2960.0,10.0,0
15266,744.0,2021-11-04 22:47:00,12865.0,12865.0,12865.0,12865.0,1.0,2955.0,-30.0,0
15274,752.0,2021-11-05 09:48:00,12890.0,12910.0,12890.0,12910.0,8.0,2949.0,-25.0,0
15276,754.0,2021-11-05 09:51:00,12890.0,12910.0,12880.0,12905.0,7.0,2944.0,-20.0,0
15277,755.0,2021-11-05 09:52:00,12880.0,12905.0,12880.0,12900.0,24.0,2932.0,-30.0,0
15284,762.0,2021-11-05 10:03:00,12870.0,12875.0,12870.0,12875.0,1.0,2924.0,15.0,0
15287,765.0,2021-11-05 10:31:00,12875.0,12875.0,12855.0,12865.0,22.0,2898.0,-15.0,0
15288,766.0,2021-11-05 10:33:00,12865.0,12865.0,12855.0,12855.0,1.0,2898.0,-25.0,0
15289,767.0,2021-11-05 10:40:00,12835.0,12835.0,12835.0,12835.0,1.0,2898.0,-20.0,0
15294,772.0,2021-11-05 10:56:00,12815.0,12875.0,12815.0,12875.0,5.0,2893.0,35.0,0
15295,773.0,2021-11-05 10:57:00,12875.0,12875.0,12860.0,12860.0,3.0,2890.0,45.0,0
15297,775.0,2021-11-05 11:01:00,12900.0,12910.0,12900.0,12910.0,3.0,2867.0,25.0,0
15298,776.0,2021-11-05 11:02:00,12910.0,12980.0,12910.0,12980.0,4.0,2864.0,-70.0,0
15304,782.0,2021-11-05 11:13:00,12910.0,12930.0,12910.0,12920.0,5.0,2853.0,40.0,0
15311,789.0,2021-11-05 13:42:00,12935.0,12950.0,12935.0,12950.0,3.0,2849.0,-20.0,0
15322,800.0,2021-11-05 14:15:00,12940.0,12940.0,12930.0,12930.0,1.0,2863.0,-5.0,0
15323,801.0,2021-11-05 14:18:00,12930.0,12940.0,12930.0,12940.0,1.0,2862.0,-35.0,0
15329,807.0,2021-11-05 14:43:00,12930.0,12930.0,12930.0,12930.0,150.0,2857.0,-30.0,0
15330,808.0,2021-11-05 14:44:00,12930.0,12930.0,12930.0,12930.0,18.0,2857.0,-40.0,0
15343,821.0,2021-11-05 21:57:00,12760.0,12760.0,12755.0,12755.0,8.0,2832.0,-85.0,0
15346,824.0,2021-11-05 22:03:00,12710.0,12710.0,12710.0,12710.0,1.0,2831.0,-10.0,0
15349,827.0,2021-11-05 22:24:00,12700.0,12750.0,12700.0,12750.0,1.0,2831.0,95.0,0
15359,837.0,2021-11-08 13:40:00,12865.0,12865.0,12865.0,12865.0,6.0,2823.0,45.0,0
15364,842.0,2021-11-08 13:51:00,12910.0,12925.0,12910.0,12925.0,2.0,2822.0,0.0,0
15386,864.0,2021-11-09 09:33:00,12885.0,12885.0,12885.0,12885.0,2.0,2796.0,15.0,0
15391,869.0,2021-11-09 10:42:00,12920.0,12920.0,12920.0,12920.0,1.0,2795.0,20.0,0
15396,874.0,2021-11-09 13:39:00,12855.0,12905.0,12855.0,12905.0,2.0,2785.0,5.0,0
15406,884.0,2021-11-09 14:18:00,12915.0,12915.0,12915.0,12915.0,1.0,2759.0,-45.0,0
15407,885.0,2021-11-09 14:19:00,12900.0,12900.0,12900.0,12900.0,1.0,2759.0,-80.0,0
15410,888.0,2021-11-09 14:28:00,12805.0,12870.0,12805.0,12870.0,2.0,2758.0,0.0,0
15414,892.0,2021-11-09 14:32:00,12845.0,12845.0,12845.0,12845.0,1.0,2754.0,-30.0,0
15420,898.0,2021-11-09 21:01:00,12835.0,12835.0,12835.0,12835.0,5.0,2743.0,-25.0,0
15433,911.0,2021-11-10 09:03:00,12755.0,12775.0,12755.0,12775.0,2.0,2732.0,85.0,0
15446,924.0,2021-11-10 10:31:00,12790.0,12860.0,12790.0,12860.0,1.0,2718.0,10.0,0
15452,930.0,2021-11-10 11:19:00,12880.0,12880.0,12870.0,12870.0,1.0,2718.0,-30.0,0
15455,933.0,2021-11-10 13:31:00,12880.0,12880.0,12880.0,12880.0,1.0,2714.0,-75.0,0
15458,936.0,2021-11-10 13:38:00,12780.0,12780.0,12780.0,12780.0,6.0,2708.0,55.0,0
15459,937.0,2021-11-10 13:40:00,12780.0,12815.0,12780.0,12815.0,11.0,2708.0,35.0,0
15460,938.0,2021-11-10 13:41:00,12820.0,12820.0,12805.0,12805.0,2.0,2708.0,50.0,0
15466,944.0,2021-11-10 13:50:00,12850.0,12850.0,12850.0,12850.0,4.0,2707.0,50.0,0
15467,945.0,2021-11-10 13:51:00,12855.0,12855.0,12855.0,12855.0,1.0,2707.0,65.0,0
15468,946.0,2021-11-10 13:52:00,12860.0,12865.0,12860.0,12865.0,2.0,2707.0,40.0,0
15476,954.0,2021-11-10 14:19:00,12940.0,12940.0,12940.0,12940.0,2.0,2705.0,45.0,0
15481,959.0,2021-11-10 14:29:00,12960.0,12985.0,12960.0,12985.0,2.0,2702.0,-35.0,0
15484,962.0,2021-11-10 14:35:00,12915.0,12915.0,12915.0,12915.0,2.0,2686.0,35.0,0
15509,987.0,2021-11-11 21:04:00,13215.0,13215.0,13215.0,13215.0,1.0,2659.0,-95.0,0
15515,993.0,2021-11-11 21:14:00,13120.0,13120.0,13120.0,13120.0,1.0,2659.0,-20.0,0
15537,1015.0,2021-11-15 13:39:00,13250.0,13250.0,13225.0,13250.0,23.0,2443.0,5.0,0
15547,1.0,2022-01-04 21:01:00,14410.0,14410.0,14400.0,14400.0,230.0,4710.0,35.0,0
15548,2.0,2022-01-04 21:02:00,14400.0,14400.0,14390.0,14390.0,1.0,4709.0,45.0,0
15551,5.0,2022-01-04 21:05:00,14425.0,14425.0,14425.0,14425.0,3.0,4693.0,10.0,0
15553,7.0,2022-01-04 21:11:00,14430.0,14435.0,14430.0,14435.0,12.0,4684.0,-35.0,0
15554,8.0,2022-01-04 21:12:00,14435.0,14435.0,14435.0,14435.0,2.0,4682.0,-30.0,0
15555,9.0,2022-01-04 21:15:00,14435.0,14435.0,14435.0,14435.0,1.0,4681.0,-10.0,0
15556,10.0,2022-01-04 21:17:00,14435.0,14435.0,14425.0,14425.0,5.0,4676.0,15.0,0
15557,11.0,2022-01-04 21:19:00,14425.0,14435.0,14425.0,14425.0,6.0,4674.0,5.0,0
15559,13.0,2022-01-04 21:21:00,14425.0,14425.0,14400.0,14400.0,3.0,4671.0,25.0,0
15560,14.0,2022-01-04 21:22:00,14400.0,14405.0,14400.0,14405.0,1.0,4670.0,0.0,0
15562,16.0,2022-01-04 21:24:00,14425.0,14425.0,14420.0,14420.0,1.0,4668.0,-5.0,0
15563,17.0,2022-01-04 21:25:00,14425.0,14425.0,14425.0,14425.0,1.0,4668.0,-5.0,0
15564,18.0,2022-01-04 21:27:00,14425.0,14440.0,14425.0,14440.0,2.0,4668.0,0.0,0
15568,22.0,2022-01-04 21:32:00,14425.0,14425.0,14405.0,14405.0,4.0,4661.0,20.0,0
15576,30.0,2022-01-04 22:03:00,14425.0,14425.0,14420.0,14420.0,1.0,4651.0,0.0,0
15578,32.0,2022-01-04 22:11:00,14435.0,14435.0,14425.0,14425.0,1.0,4648.0,15.0,0
15579,33.0,2022-01-04 22:12:00,14420.0,14420.0,14420.0,14420.0,2.0,4646.0,30.0,0
15580,34.0,2022-01-04 22:13:00,14420.0,14420.0,14420.0,14420.0,5.0,4643.0,30.0,0
15581,35.0,2022-01-04 22:14:00,14420.0,14420.0,14410.0,14410.0,6.0,4642.0,45.0,0
15582,36.0,2022-01-04 22:18:00,14410.0,14430.0,14410.0,14430.0,5.0,4637.0,35.0,0
15583,37.0,2022-01-04 22:21:00,14430.0,14440.0,14430.0,14440.0,9.0,4635.0,20.0,0
15584,38.0,2022-01-04 22:22:00,14440.0,14450.0,14440.0,14450.0,17.0,4630.0,10.0,0
15585,39.0,2022-01-04 22:23:00,14450.0,14450.0,14450.0,14450.0,4.0,4630.0,5.0,0
15587,41.0,2022-01-04 22:25:00,14460.0,14460.0,14460.0,14460.0,3.0,4626.0,15.0,0
15588,42.0,2022-01-04 22:26:00,14465.0,14470.0,14465.0,14470.0,12.0,4614.0,10.0,0
15589,43.0,2022-01-04 22:28:00,14465.0,14465.0,14465.0,14465.0,1.0,4613.0,35.0,0
15590,44.0,2022-01-04 22:29:00,14460.0,14460.0,14460.0,14460.0,4.0,4609.0,40.0,0
15591,45.0,2022-01-04 22:30:00,14455.0,14455.0,14455.0,14455.0,1.0,4608.0,40.0,0
15592,46.0,2022-01-04 22:31:00,14455.0,14465.0,14455.0,14460.0,7.0,4602.0,45.0,0
15593,47.0,2022-01-04 22:32:00,14460.0,14460.0,14460.0,14460.0,4.0,4598.0,55.0,0
15594,48.0,2022-01-04 22:33:00,14460.0,14465.0,14455.0,14455.0,2.0,4596.0,75.0,0
15595,49.0,2022-01-04 22:35:00,14470.0,14475.0,14470.0,14475.0,3.0,4593.0,80.0,0
15596,50.0,2022-01-04 22:36:00,14475.0,14480.0,14475.0,14480.0,4.0,4589.0,80.0,0
15597,51.0,2022-01-04 22:37:00,14480.0,14500.0,14480.0,14500.0,11.0,4582.0,80.0,0
15598,52.0,2022-01-04 22:38:00,14500.0,14500.0,14500.0,14500.0,9.0,4577.0,100.0,0
15600,54.0,2022-01-04 22:40:00,14495.0,14495.0,14495.0,14495.0,1.0,4575.0,130.0,0
15601,55.0,2022-01-04 22:41:00,14495.0,14520.0,14495.0,14505.0,11.0,4568.0,120.0,0
15602,56.0,2022-01-04 22:42:00,14505.0,14515.0,14505.0,14515.0,3.0,4567.0,150.0,0
15603,57.0,2022-01-04 22:43:00,14515.0,14545.0,14515.0,14530.0,5.0,4565.0,115.0,0
15604,58.0,2022-01-04 22:44:00,14530.0,14555.0,14530.0,14555.0,10.0,4556.0,100.0,0
15605,59.0,2022-01-04 22:45:00,14555.0,14555.0,14545.0,14555.0,4.0,4552.0,95.0,0
15606,60.0,2022-01-04 22:46:00,14555.0,14560.0,14555.0,14560.0,4.0,4548.0,125.0,0
15607,61.0,2022-01-04 22:47:00,14560.0,14580.0,14560.0,14580.0,1.0,4547.0,110.0,0
15609,63.0,2022-01-04 22:50:00,14600.0,14625.0,14600.0,14625.0,25.0,4518.0,25.0,0
15619,73.0,2022-01-05 09:01:00,14650.0,14665.0,14640.0,14665.0,13.0,4467.0,-15.0,0
15620,74.0,2022-01-05 09:03:00,14665.0,14665.0,14620.0,14625.0,4.0,4468.0,25.0,0
15621,75.0,2022-01-05 09:04:00,14625.0,14635.0,14625.0,14625.0,24.0,4461.0,45.0,0
15622,76.0,2022-01-05 09:06:00,14625.0,14650.0,14625.0,14645.0,2.0,4459.0,30.0,0
15623,77.0,2022-01-05 09:07:00,14645.0,14655.0,14645.0,14655.0,6.0,4458.0,20.0,0
15625,79.0,2022-01-05 09:09:00,14640.0,14650.0,14640.0,14650.0,14.0,4448.0,20.0,0
15626,80.0,2022-01-05 09:10:00,14660.0,14660.0,14660.0,14660.0,6.0,4445.0,5.0,0
15627,81.0,2022-01-05 09:11:00,14660.0,14660.0,14650.0,14650.0,3.0,4445.0,35.0,0
15628,82.0,2022-01-05 09:12:00,14650.0,14650.0,14650.0,14650.0,4.0,4443.0,30.0,0
15631,85.0,2022-01-05 09:15:00,14670.0,14675.0,14670.0,14675.0,1.0,4436.0,5.0,0
15632,86.0,2022-01-05 09:16:00,14675.0,14675.0,14675.0,14675.0,2.0,4434.0,5.0,0
15633,87.0,2022-01-05 09:17:00,14675.0,14675.0,14665.0,14675.0,12.0,4423.0,-10.0,0
15634,88.0,2022-01-05 09:19:00,14675.0,14675.0,14670.0,14670.0,34.0,4448.0,-5.0,0
15635,89.0,2022-01-05 09:20:00,14670.0,14670.0,14665.0,14665.0,1.0,4448.0,-5.0,0
15636,90.0,2022-01-05 09:21:00,14665.0,14685.0,14665.0,14685.0,8.0,4440.0,-10.0,0
15637,91.0,2022-01-05 09:22:00,14685.0,14685.0,14680.0,14680.0,30.0,4455.0,0.0,0
15638,92.0,2022-01-05 09:25:00,14680.0,14680.0,14675.0,14680.0,9.0,4447.0,-15.0,0
15639,93.0,2022-01-05 09:26:00,14680.0,14680.0,14680.0,14680.0,2.0,4445.0,0.0,0
15640,94.0,2022-01-05 09:27:00,14680.0,14680.0,14665.0,14665.0,3.0,4447.0,5.0,0
15641,95.0,2022-01-05 09:28:00,14665.0,14665.0,14660.0,14660.0,35.0,4457.0,0.0,0
15642,96.0,2022-01-05 09:29:00,14660.0,14665.0,14660.0,14665.0,3.0,4455.0,-5.0,0
15644,98.0,2022-01-05 09:31:00,14660.0,14675.0,14660.0,14675.0,1.0,4447.0,-20.0,0
15645,99.0,2022-01-05 09:32:00,14675.0,14680.0,14675.0,14680.0,9.0,4443.0,-25.0,0
15647,101.0,2022-01-05 09:34:00,14670.0,14670.0,14670.0,14670.0,10.0,4443.0,-30.0,0
15648,102.0,2022-01-05 09:35:00,14665.0,14665.0,14665.0,14665.0,20.0,4443.0,-15.0,0
15649,103.0,2022-01-05 09:36:00,14665.0,14680.0,14665.0,14680.0,3.0,4441.0,-40.0,0
15652,106.0,2022-01-05 09:39:00,14660.0,14660.0,14660.0,14660.0,3.0,4435.0,-30.0,0
15655,109.0,2022-01-05 09:44:00,14655.0,14655.0,14640.0,14640.0,8.0,4411.0,5.0,0
15660,114.0,2022-01-05 09:53:00,14640.0,14640.0,14630.0,14630.0,1.0,4406.0,25.0,0
15662,116.0,2022-01-05 09:58:00,14630.0,14630.0,14630.0,14630.0,1.0,4398.0,10.0,0
15665,119.0,2022-01-05 10:03:00,14650.0,14655.0,14650.0,14655.0,5.0,4388.0,-55.0,0
15670,124.0,2022-01-05 10:32:00,14555.0,14580.0,14555.0,14580.0,2.0,4370.0,5.0,0
15673,127.0,2022-01-05 10:36:00,14595.0,14595.0,14595.0,14595.0,4.0,4323.0,-5.0,0
15674,128.0,2022-01-05 10:37:00,14595.0,14595.0,14595.0,14595.0,1.0,4323.0,5.0,0
15675,129.0,2022-01-05 10:39:00,14595.0,14595.0,14570.0,14570.0,3.0,4320.0,40.0,0
15676,130.0,2022-01-05 10:42:00,14585.0,14585.0,14585.0,14585.0,3.0,4317.0,30.0,0
15678,132.0,2022-01-05 10:46:00,14585.0,14590.0,14585.0,14590.0,1.0,4316.0,25.0,0
15682,136.0,2022-01-05 10:52:00,14610.0,14615.0,14610.0,14615.0,4.0,4314.0,-10.0,0
15689,143.0,2022-01-05 11:20:00,14620.0,14620.0,14605.0,14605.0,1.0,4310.0,-10.0,0
15696,150.0,2022-01-05 13:31:00,14610.0,14615.0,14610.0,14610.0,25.0,4304.0,15.0,0
15697,151.0,2022-01-05 13:33:00,14610.0,14610.0,14595.0,14610.0,3.0,4302.0,10.0,0
15700,154.0,2022-01-05 13:38:00,14615.0,14640.0,14615.0,14640.0,1.0,4302.0,-40.0,0
15702,156.0,2022-01-05 13:43:00,14625.0,14625.0,14620.0,14620.0,5.0,4301.0,-15.0,0
15704,158.0,2022-01-05 13:45:00,14610.0,14620.0,14610.0,14610.0,10.0,4291.0,-20.0,0
15706,160.0,2022-01-05 13:50:00,14615.0,14615.0,14615.0,14615.0,5.0,4286.0,-40.0,0
15707,161.0,2022-01-05 13:52:00,14615.0,14615.0,14590.0,14615.0,8.0,4284.0,-35.0,0
15708,162.0,2022-01-05 13:53:00,14615.0,14615.0,14605.0,14605.0,15.0,4270.0,-20.0,0
15709,163.0,2022-01-05 13:55:00,14590.0,14590.0,14590.0,14590.0,1.0,4270.0,-5.0,0
15711,165.0,2022-01-05 14:00:00,14590.0,14590.0,14575.0,14575.0,11.0,4265.0,10.0,0
15713,167.0,2022-01-05 14:02:00,14565.0,14580.0,14565.0,14580.0,1.0,4264.0,10.0,0
15714,168.0,2022-01-05 14:03:00,14580.0,14585.0,14580.0,14585.0,2.0,4262.0,0.0,0
15715,169.0,2022-01-05 14:05:00,14585.0,14585.0,14585.0,14585.0,1.0,4261.0,15.0,0
15716,170.0,2022-01-05 14:10:00,14585.0,14585.0,14585.0,14585.0,1.0,4260.0,5.0,0
15717,171.0,2022-01-05 14:12:00,14585.0,14600.0,14585.0,14590.0,10.0,4252.0,5.0,0
15728,182.0,2022-01-05 14:42:00,14585.0,14585.0,14555.0,14555.0,22.0,4206.0,-55.0,0
15729,183.0,2022-01-05 14:43:00,14555.0,14555.0,14515.0,14520.0,18.0,4208.0,-35.0,0
15731,185.0,2022-01-05 14:46:00,14470.0,14470.0,14470.0,14470.0,1.0,4201.0,5.0,0
15732,186.0,2022-01-05 14:48:00,14470.0,14470.0,14440.0,14440.0,7.0,4201.0,10.0,0
15740,194.0,2022-01-05 21:01:00,14480.0,14495.0,14480.0,14495.0,3.0,4196.0,-20.0,0
15741,195.0,2022-01-05 21:02:00,14495.0,14495.0,14485.0,14485.0,1.0,4195.0,-25.0,0
15743,197.0,2022-01-05 21:05:00,14455.0,14480.0,14455.0,14480.0,1.0,4193.0,20.0,0
15744,198.0,2022-01-05 21:06:00,14480.0,14500.0,14480.0,14500.0,11.0,4183.0,-15.0,0
15746,200.0,2022-01-05 21:08:00,14510.0,14510.0,14480.0,14480.0,1.0,4181.0,0.0,0
15747,201.0,2022-01-05 21:09:00,14480.0,14500.0,14480.0,14500.0,2.0,4180.0,-30.0,0
15748,202.0,2022-01-05 21:11:00,14500.0,14500.0,14475.0,14475.0,4.0,4179.0,-5.0,0
15749,203.0,2022-01-05 21:12:00,14475.0,14475.0,14460.0,14460.0,3.0,4177.0,10.0,0
15750,204.0,2022-01-05 21:14:00,14460.0,14485.0,14460.0,14485.0,1.0,4177.0,-15.0,0
15754,208.0,2022-01-05 21:19:00,14480.0,14480.0,14470.0,14470.0,2.0,4169.0,5.0,0
15766,220.0,2022-01-05 22:01:00,14535.0,14535.0,14530.0,14530.0,1.0,4147.0,-30.0,0
15767,221.0,2022-01-05 22:10:00,14505.0,14505.0,14500.0,14500.0,5.0,4142.0,-10.0,0
15768,222.0,2022-01-05 22:11:00,14500.0,14500.0,14500.0,14500.0,2.0,4140.0,0.0,0
15774,228.0,2022-01-05 22:20:00,14475.0,14490.0,14475.0,14490.0,4.0,4128.0,-5.0,0
15777,231.0,2022-01-05 22:41:00,14485.0,14485.0,14485.0,14485.0,1.0,4122.0,25.0,0
15780,234.0,2022-01-05 22:50:00,14490.0,14505.0,14490.0,14505.0,1.0,4119.0,15.0,0
15784,238.0,2022-01-06 09:01:00,14490.0,14490.0,14460.0,14460.0,15.0,4100.0,-5.0,0
15791,245.0,2022-01-06 09:16:00,14470.0,14470.0,14470.0,14470.0,2.0,4092.0,-20.0,0
15807,261.0,2022-01-06 10:33:00,14470.0,14495.0,14470.0,14495.0,2.0,4030.0,-30.0,0
15809,263.0,2022-01-06 10:43:00,14470.0,14470.0,14465.0,14465.0,1.0,4029.0,-10.0,0
15810,264.0,2022-01-06 10:45:00,14465.0,14465.0,14455.0,14455.0,3.0,4028.0,15.0,0
15811,265.0,2022-01-06 10:53:00,14455.0,14455.0,14455.0,14455.0,1.0,4027.0,10.0,0
15814,268.0,2022-01-06 10:57:00,14445.0,14450.0,14445.0,14450.0,1.0,4025.0,15.0,0
15816,270.0,2022-01-06 11:00:00,14450.0,14455.0,14445.0,14445.0,3.0,4021.0,15.0,0
15817,271.0,2022-01-06 11:01:00,14445.0,14455.0,14445.0,14455.0,2.0,4019.0,-5.0,0
15818,272.0,2022-01-06 11:02:00,14455.0,14460.0,14455.0,14460.0,5.0,4014.0,-5.0,0
15819,273.0,2022-01-06 11:03:00,14460.0,14465.0,14460.0,14465.0,2.0,4012.0,-10.0,0
15821,275.0,2022-01-06 11:10:00,14465.0,14465.0,14460.0,14460.0,8.0,4002.0,-70.0,0
15822,276.0,2022-01-06 11:11:00,14460.0,14460.0,14450.0,14450.0,4.0,3998.0,-55.0,0
15823,277.0,2022-01-06 11:12:00,14450.0,14455.0,14450.0,14455.0,2.0,3996.0,-60.0,0
15824,278.0,2022-01-06 11:13:00,14455.0,14455.0,14455.0,14455.0,2.0,3996.0,-55.0,0
15825,279.0,2022-01-06 11:15:00,14455.0,14455.0,14445.0,14445.0,2.0,3994.0,-45.0,0
15826,280.0,2022-01-06 11:16:00,14445.0,14445.0,14440.0,14440.0,3.0,3994.0,-20.0,0
15829,283.0,2022-01-06 11:20:00,14415.0,14415.0,14380.0,14390.0,13.0,3977.0,10.0,0
15842,296.0,2022-01-06 13:36:00,14405.0,14405.0,14400.0,14400.0,4.0,3942.0,-5.0,0
15844,298.0,2022-01-06 13:39:00,14410.0,14410.0,14410.0,14410.0,2.0,3942.0,5.0,0
15845,299.0,2022-01-06 13:46:00,14410.0,14420.0,14395.0,14395.0,2.0,3943.0,15.0,0
15847,301.0,2022-01-06 13:49:00,14415.0,14415.0,14415.0,14415.0,1.0,3945.0,-15.0,0
15848,302.0,2022-01-06 13:50:00,14415.0,14420.0,14415.0,14420.0,1.0,3945.0,-20.0,0
15852,306.0,2022-01-06 13:59:00,14400.0,14400.0,14400.0,14400.0,1.0,3930.0,-10.0,0
15853,307.0,2022-01-06 14:00:00,14400.0,14400.0,14400.0,14400.0,1.0,3929.0,-15.0,0
15854,308.0,2022-01-06 14:01:00,14390.0,14390.0,14390.0,14390.0,1.0,3929.0,5.0,0
15855,309.0,2022-01-06 14:09:00,14390.0,14390.0,14385.0,14390.0,2.0,3927.0,-40.0,0
15856,310.0,2022-01-06 14:10:00,14390.0,14390.0,14385.0,14385.0,4.0,3923.0,-35.0,0
15857,311.0,2022-01-06 14:11:00,14385.0,14395.0,14385.0,14395.0,2.0,3922.0,-45.0,0
15864,318.0,2022-01-06 14:19:00,14360.0,14360.0,14350.0,14350.0,3.0,3899.0,15.0,0
15867,321.0,2022-01-06 14:22:00,14355.0,14355.0,14355.0,14355.0,1.0,3896.0,-10.0,0
15873,327.0,2022-01-06 14:47:00,14315.0,14350.0,14315.0,14350.0,1.0,3880.0,0.0,0
15874,328.0,2022-01-06 14:49:00,14350.0,14350.0,14335.0,14335.0,1.0,3879.0,-20.0,0
15875,329.0,2022-01-06 14:50:00,14335.0,14355.0,14335.0,14355.0,10.0,3876.0,-70.0,0
15885,339.0,2022-01-06 21:05:00,14350.0,14350.0,14335.0,14335.0,2.0,3729.0,45.0,0
15888,342.0,2022-01-06 21:15:00,14350.0,14380.0,14350.0,14380.0,3.0,3723.0,-10.0,0
15894,348.0,2022-01-06 21:40:00,14380.0,14410.0,14380.0,14390.0,9.0,3714.0,-20.0,0
15895,349.0,2022-01-06 21:44:00,14390.0,14390.0,14380.0,14380.0,2.0,3712.0,-20.0,0
15896,350.0,2022-01-06 21:45:00,14380.0,14380.0,14380.0,14380.0,1.0,3711.0,-5.0,0
15897,351.0,2022-01-06 21:46:00,14385.0,14385.0,14385.0,14385.0,3.0,3710.0,-15.0,0
15898,352.0,2022-01-06 21:48:00,14375.0,14375.0,14375.0,14375.0,2.0,3708.0,10.0,0
15899,353.0,2022-01-06 21:50:00,14370.0,14370.0,14370.0,14370.0,1.0,3707.0,0.0,0
