,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
15997,637.0,2021-07-01 11:08:00,5405.0,5405.0,5402.0,5402.0,4.0,5646.0,-3.0,0
16008,648.0,2021-07-01 14:15:00,5409.0,5409.0,5409.0,5409.0,2.0,5954.0,2.0,0
16009,649.0,2021-07-01 14:16:00,5409.0,5409.0,5409.0,5409.0,2.0,5954.0,0.0,0
16011,651.0,2021-07-01 14:25:00,5410.0,5411.0,5410.0,5411.0,2.0,5950.0,-3.0,0
16021,661.0,2021-07-01 21:04:00,5431.0,5431.0,5426.0,5426.0,4.0,5932.0,-21.0,0
16023,663.0,2021-07-01 21:08:00,5426.0,5426.0,5414.0,5414.0,2.0,5938.0,-11.0,0
16024,664.0,2021-07-01 21:14:00,5414.0,5414.0,5405.0,5405.0,2.0,5938.0,-2.0,0
16029,669.0,2021-07-01 21:22:00,5405.0,5406.0,5405.0,5406.0,2.0,5936.0,-5.0,0
16030,670.0,2021-07-01 21:24:00,5406.0,5406.0,5403.0,5403.0,2.0,5936.0,-2.0,0
16032,672.0,2021-07-01 21:32:00,5396.0,5401.0,5396.0,5401.0,4.0,5934.0,-13.0,0
16033,673.0,2021-07-01 21:33:00,5401.0,5401.0,5401.0,5401.0,2.0,5934.0,-13.0,0
16034,674.0,2021-07-01 21:34:00,5401.0,5401.0,5401.0,5401.0,10.0,5932.0,-11.0,0
16051,691.0,2021-07-02 09:31:00,5379.0,5379.0,5372.0,5372.0,4.0,5746.0,9.0,0
16066,706.0,2021-07-02 14:49:00,5374.0,5374.0,5370.0,5370.0,4.0,5710.0,4.0,0
16069,709.0,2021-07-02 21:01:00,5434.0,5444.0,5434.0,5444.0,6.0,5712.0,16.0,0
16070,710.0,2021-07-02 21:02:00,5444.0,5444.0,5444.0,5444.0,16.0,5696.0,11.0,0
16071,711.0,2021-07-02 21:03:00,5444.0,5452.0,5444.0,5448.0,18.0,5682.0,10.0,0
16073,713.0,2021-07-02 21:05:00,5454.0,5454.0,5449.0,5449.0,6.0,5676.0,11.0,0
16074,714.0,2021-07-02 21:06:00,5449.0,5461.0,5449.0,5455.0,58.0,5644.0,11.0,0
16075,715.0,2021-07-02 21:08:00,5461.0,5461.0,5461.0,5461.0,2.0,5642.0,-1.0,0
16076,716.0,2021-07-02 21:11:00,5461.0,5461.0,5456.0,5460.0,4.0,5640.0,0.0,0
16077,717.0,2021-07-02 21:12:00,5460.0,5460.0,5455.0,5455.0,8.0,5636.0,0.0,0
16079,719.0,2021-07-02 21:15:00,5458.0,5462.0,5458.0,5460.0,4.0,5632.0,-10.0,0
16081,721.0,2021-07-02 21:17:00,5466.0,5466.0,5466.0,5466.0,80.0,5564.0,-21.0,0
16082,722.0,2021-07-02 21:18:00,5466.0,5466.0,5459.0,5460.0,10.0,5562.0,-18.0,0
16083,723.0,2021-07-02 21:21:00,5460.0,5462.0,5460.0,5460.0,4.0,5558.0,-20.0,0
16084,724.0,2021-07-02 21:22:00,5463.0,5463.0,5455.0,5455.0,4.0,5556.0,-15.0,0
16088,728.0,2021-07-02 21:28:00,5445.0,5445.0,5442.0,5442.0,2.0,5548.0,4.0,0
16098,738.0,2021-07-02 22:30:00,5419.0,5430.0,5419.0,5430.0,2.0,5538.0,5.0,0
16100,740.0,2021-07-02 22:33:00,5428.0,5436.0,5428.0,5433.0,4.0,5530.0,-2.0,0
16101,741.0,2021-07-02 22:38:00,5433.0,5433.0,5433.0,5433.0,4.0,5528.0,-2.0,0
16114,754.0,2021-07-05 09:20:00,5462.0,5462.0,5462.0,5462.0,2.0,5508.0,2.0,0
16115,755.0,2021-07-05 09:21:00,5462.0,5462.0,5461.0,5461.0,2.0,5508.0,3.0,0
16117,757.0,2021-07-05 09:30:00,5464.0,5464.0,5464.0,5464.0,8.0,5496.0,20.0,0
16119,759.0,2021-07-05 09:33:00,5464.0,5468.0,5464.0,5468.0,2.0,5484.0,10.0,0
16122,762.0,2021-07-05 09:44:00,5478.0,5478.0,5475.0,5475.0,8.0,5464.0,7.0,0
16125,765.0,2021-07-05 09:56:00,5482.0,5482.0,5481.0,5481.0,2.0,5464.0,-4.0,0
16159,799.0,2021-07-06 21:08:00,5478.0,5484.0,5478.0,5484.0,8.0,5426.0,-5.0,0
16160,800.0,2021-07-06 21:09:00,5484.0,5484.0,5479.0,5479.0,2.0,5426.0,1.0,0
16161,801.0,2021-07-06 21:10:00,5479.0,5480.0,5479.0,5480.0,4.0,5426.0,0.0,0
16169,809.0,2021-07-06 21:36:00,5487.0,5487.0,5484.0,5484.0,2.0,5426.0,-33.0,0
16194,834.0,2021-07-07 13:35:00,5396.0,5404.0,5396.0,5404.0,4.0,5452.0,22.0,0
16200,840.0,2021-07-07 13:56:00,5418.0,5418.0,5416.0,5416.0,2.0,5436.0,19.0,0
16201,841.0,2021-07-07 13:58:00,5416.0,5430.0,5416.0,5430.0,6.0,5430.0,3.0,0
16206,846.0,2021-07-07 14:08:00,5432.0,5433.0,5432.0,5433.0,2.0,5422.0,1.0,0
16210,850.0,2021-07-07 14:24:00,5435.0,5435.0,5435.0,5435.0,4.0,5424.0,3.0,0
16216,856.0,2021-07-07 21:01:00,5438.0,5438.0,5438.0,5438.0,100.0,5410.0,-8.0,0
16241,881.0,2021-07-08 21:01:00,5388.0,5391.0,5388.0,5389.0,16.0,5388.0,17.0,0
16242,882.0,2021-07-08 21:02:00,5389.0,5407.0,5389.0,5405.0,28.0,5362.0,1.0,0
16243,883.0,2021-07-08 21:03:00,5406.0,5408.0,5400.0,5405.0,66.0,5316.0,2.0,0
16245,885.0,2021-07-08 21:05:00,5407.0,5409.0,5405.0,5408.0,124.0,5220.0,0.0,0
16246,886.0,2021-07-08 21:06:00,5408.0,5408.0,5405.0,5405.0,2.0,5218.0,11.0,0
16248,888.0,2021-07-08 21:09:00,5403.0,5403.0,5400.0,5400.0,2.0,5198.0,13.0,0
16250,890.0,2021-07-08 21:11:00,5404.0,5406.0,5404.0,5406.0,16.0,5176.0,7.0,0
16252,892.0,2021-07-08 21:13:00,5406.0,5407.0,5406.0,5407.0,2.0,5150.0,6.0,0
16253,893.0,2021-07-08 21:15:00,5407.0,5408.0,5406.0,5408.0,8.0,5144.0,3.0,0
16254,894.0,2021-07-08 21:16:00,5408.0,5417.0,5408.0,5416.0,18.0,5128.0,-3.0,0
16283,923.0,2021-07-09 22:48:00,5391.0,5394.0,5391.0,5394.0,2.0,5056.0,9.0,0
16293,933.0,2021-07-12 09:06:00,5413.0,5413.0,5413.0,5413.0,4.0,5030.0,32.0,0
16298,938.0,2021-07-12 09:14:00,5435.0,5444.0,5435.0,5444.0,28.0,5048.0,-6.0,0
16305,945.0,2021-07-12 09:50:00,5414.0,5414.0,5413.0,5413.0,36.0,5018.0,-1.0,0
16309,949.0,2021-07-12 10:04:00,5412.0,5412.0,5408.0,5408.0,14.0,5002.0,0.0,0
16313,953.0,2021-07-12 10:52:00,5401.0,5401.0,5401.0,5401.0,2.0,5000.0,-4.0,0
16315,955.0,2021-07-12 11:15:00,5397.0,5397.0,5394.0,5394.0,2.0,4992.0,-3.0,0
16322,962.0,2021-07-12 13:31:00,5390.0,5390.0,5380.0,5384.0,8.0,4970.0,-10.0,0
16326,966.0,2021-07-12 13:46:00,5374.0,5374.0,5371.0,5371.0,2.0,4964.0,9.0,0
16328,968.0,2021-07-12 13:49:00,5373.0,5373.0,5373.0,5373.0,112.0,4962.0,9.0,0
16332,972.0,2021-07-12 14:01:00,5382.0,5385.0,5377.0,5385.0,8.0,4946.0,-11.0,0
16335,975.0,2021-07-12 14:24:00,5374.0,5374.0,5368.0,5368.0,2.0,4938.0,-2.0,0
16337,977.0,2021-07-12 14:35:00,5366.0,5366.0,5366.0,5366.0,2.0,4938.0,4.0,0
16341,981.0,2021-07-12 14:40:00,5340.0,5368.0,5340.0,5368.0,38.0,4916.0,-2.0,0
16343,983.0,2021-07-12 14:49:00,5370.0,5370.0,5367.0,5367.0,2.0,4914.0,4.0,0
16375,1015.0,2021-07-15 09:19:00,5400.0,5418.0,5400.0,5418.0,8.0,4780.0,1.0,0
16393,9.0,2021-07-28 00:07:00,5168.0,5180.0,5168.0,5180.0,1.0,8238.0,0.0,0
16411,27.0,2021-07-28 09:01:00,5201.0,5201.0,5189.0,5189.0,7.0,8210.0,4.0,0
16413,29.0,2021-07-28 09:04:00,5186.0,5187.0,5186.0,5187.0,1.0,8212.0,4.0,0
16414,30.0,2021-07-28 09:06:00,5187.0,5191.0,5187.0,5191.0,3.0,8212.0,6.0,0
16415,31.0,2021-07-28 09:07:00,5191.0,5196.0,5191.0,5196.0,27.0,8185.0,-2.0,0
16416,32.0,2021-07-28 09:08:00,5197.0,5197.0,5197.0,5197.0,2.0,8185.0,-3.0,0
16419,35.0,2021-07-28 09:12:00,5193.0,5194.0,5193.0,5194.0,1.0,8182.0,6.0,0
16426,42.0,2021-07-28 09:22:00,5198.0,5200.0,5196.0,5200.0,8.0,8166.0,0.0,0
16428,44.0,2021-07-28 09:30:00,5206.0,5206.0,5202.0,5202.0,5.0,8156.0,0.0,0
16432,48.0,2021-07-28 09:35:00,5200.0,5204.0,5200.0,5204.0,1.0,8158.0,-8.0,0
16433,49.0,2021-07-28 09:36:00,5204.0,5206.0,5202.0,5205.0,48.0,8128.0,-9.0,0
16434,50.0,2021-07-28 09:37:00,5205.0,5205.0,5200.0,5202.0,25.0,8118.0,-6.0,0
16437,53.0,2021-07-28 09:40:00,5200.0,5202.0,5200.0,5202.0,12.0,8088.0,-1.0,0
16442,58.0,2021-07-28 09:50:00,5196.0,5201.0,5196.0,5201.0,2.0,8107.0,-3.0,0
16446,62.0,2021-07-28 10:02:00,5198.0,5198.0,5196.0,5196.0,6.0,8078.0,-6.0,0
16447,63.0,2021-07-28 10:05:00,5196.0,5196.0,5185.0,5185.0,11.0,8068.0,7.0,0
16452,68.0,2021-07-28 10:37:00,5191.0,5192.0,5188.0,5192.0,39.0,8041.0,14.0,0
16454,70.0,2021-07-28 10:39:00,5193.0,5197.0,5193.0,5197.0,32.0,8035.0,2.0,0
16456,72.0,2021-07-28 10:45:00,5195.0,5195.0,5195.0,5195.0,10.0,8022.0,5.0,0
16460,76.0,2021-07-28 10:51:00,5199.0,5203.0,5199.0,5203.0,6.0,8018.0,2.0,0
16461,77.0,2021-07-28 10:53:00,5203.0,5203.0,5200.0,5200.0,1.0,8017.0,9.0,0
16462,78.0,2021-07-28 10:54:00,5200.0,5204.0,5200.0,5202.0,50.0,7967.0,26.0,0
16463,79.0,2021-07-28 10:55:00,5202.0,5202.0,5200.0,5200.0,2.0,7967.0,29.0,0
16464,80.0,2021-07-28 10:58:00,5200.0,5207.0,5200.0,5207.0,2.0,7966.0,22.0,0
16465,81.0,2021-07-28 11:01:00,5207.0,5207.0,5205.0,5205.0,5.0,7961.0,28.0,0
16466,82.0,2021-07-28 11:02:00,5203.0,5203.0,5203.0,5203.0,2.0,7960.0,27.0,0
16467,83.0,2021-07-28 11:03:00,5203.0,5209.0,5203.0,5209.0,3.0,7958.0,20.0,0
16468,84.0,2021-07-28 11:04:00,5209.0,5230.0,5209.0,5228.0,70.0,7939.0,4.0,0
16470,86.0,2021-07-28 11:06:00,5229.0,5229.0,5222.0,5222.0,1.0,7921.0,7.0,0
16471,87.0,2021-07-28 11:07:00,5222.0,5224.0,5222.0,5223.0,29.0,7927.0,4.0,0
16474,90.0,2021-07-28 11:10:00,5232.0,5234.0,5232.0,5234.0,5.0,7920.0,-10.0,0
16475,91.0,2021-07-28 11:11:00,5234.0,5234.0,5233.0,5233.0,2.0,7920.0,-4.0,0
16476,92.0,2021-07-28 11:12:00,5233.0,5233.0,5230.0,5230.0,1.0,7920.0,-1.0,0
16477,93.0,2021-07-28 11:13:00,5230.0,5234.0,5229.0,5229.0,35.0,7903.0,-2.0,0
16479,95.0,2021-07-28 11:16:00,5232.0,5232.0,5229.0,5229.0,9.0,7895.0,-4.0,0
16480,96.0,2021-07-28 11:17:00,5229.0,5229.0,5227.0,5227.0,1.0,7894.0,-4.0,0
16481,97.0,2021-07-28 11:20:00,5224.0,5224.0,5224.0,5224.0,3.0,7893.0,4.0,0
16494,110.0,2021-07-28 13:39:00,5230.0,5232.0,5230.0,5232.0,4.0,7884.0,-3.0,0
16498,114.0,2021-07-28 13:56:00,5228.0,5228.0,5227.0,5227.0,13.0,7838.0,2.0,0
16500,116.0,2021-07-28 14:04:00,5230.0,5232.0,5230.0,5232.0,9.0,7838.0,-3.0,0
16503,119.0,2021-07-28 14:15:00,5228.0,5229.0,5228.0,5229.0,4.0,7836.0,2.0,0
16504,120.0,2021-07-28 14:19:00,5229.0,5229.0,5228.0,5228.0,20.0,7824.0,-2.0,0
16505,121.0,2021-07-28 14:21:00,5228.0,5228.0,5228.0,5228.0,2.0,7822.0,-3.0,0
16508,124.0,2021-07-28 14:27:00,5231.0,5231.0,5230.0,5230.0,1.0,7820.0,-8.0,0
16510,126.0,2021-07-28 14:29:00,5229.0,5229.0,5226.0,5226.0,2.0,7818.0,-4.0,0
16512,128.0,2021-07-28 14:31:00,5225.0,5225.0,5225.0,5225.0,3.0,7819.0,-5.0,0
16516,132.0,2021-07-28 14:43:00,5220.0,5220.0,5217.0,5220.0,3.0,7815.0,-1.0,0
16517,133.0,2021-07-28 14:44:00,5220.0,5221.0,5220.0,5221.0,1.0,7815.0,-3.0,0
16518,134.0,2021-07-28 14:45:00,5221.0,5222.0,5221.0,5222.0,11.0,7814.0,-5.0,0
16519,135.0,2021-07-28 14:46:00,5224.0,5224.0,5221.0,5221.0,11.0,7807.0,-5.0,0
16520,136.0,2021-07-28 14:48:00,5221.0,5221.0,5221.0,5221.0,1.0,7806.0,-2.0,0
16521,137.0,2021-07-28 14:50:00,5221.0,5221.0,5219.0,5219.0,1.0,7805.0,-5.0,0
16531,147.0,2021-07-28 21:03:00,5214.0,5214.0,5202.0,5203.0,16.0,7788.0,1.0,0
16532,148.0,2021-07-28 21:04:00,5203.0,5205.0,5202.0,5205.0,2.0,7788.0,1.0,0
16533,149.0,2021-07-28 21:06:00,5205.0,5205.0,5202.0,5203.0,12.0,7785.0,-3.0,0
16535,151.0,2021-07-28 21:08:00,5201.0,5201.0,5199.0,5199.0,1.0,7785.0,3.0,0
16536,152.0,2021-07-28 21:10:00,5199.0,5200.0,5199.0,5200.0,1.0,7785.0,0.0,0
16539,155.0,2021-07-28 21:15:00,5206.0,5206.0,5203.0,5203.0,26.0,7764.0,-11.0,0
16540,156.0,2021-07-28 21:16:00,5203.0,5203.0,5200.0,5200.0,3.0,7762.0,-8.0,0
16541,157.0,2021-07-28 21:18:00,5200.0,5202.0,5199.0,5202.0,7.0,7761.0,-6.0,0
16544,160.0,2021-07-28 21:21:00,5200.0,5200.0,5196.0,5196.0,26.0,7748.0,-3.0,0
16545,161.0,2021-07-28 21:22:00,5196.0,5197.0,5196.0,5197.0,12.0,7756.0,6.0,0
16547,163.0,2021-07-28 21:26:00,5192.0,5192.0,5192.0,5192.0,2.0,7756.0,10.0,0
16548,164.0,2021-07-28 21:28:00,5196.0,5196.0,5196.0,5196.0,4.0,7756.0,0.0,0
16549,165.0,2021-07-28 21:31:00,5193.0,5193.0,5193.0,5193.0,3.0,7754.0,6.0,0
16550,166.0,2021-07-28 21:32:00,5193.0,5203.0,5193.0,5203.0,3.0,7754.0,-3.0,0
16551,167.0,2021-07-28 21:33:00,5203.0,5206.0,5202.0,5206.0,7.0,7755.0,-11.0,0
16554,170.0,2021-07-28 21:39:00,5194.0,5194.0,5194.0,5194.0,20.0,7770.0,8.0,0
16555,171.0,2021-07-28 21:41:00,5199.0,5199.0,5199.0,5199.0,2.0,7769.0,3.0,0
16560,176.0,2021-07-28 21:51:00,5202.0,5202.0,5202.0,5202.0,1.0,7782.0,-3.0,0
16561,177.0,2021-07-28 21:55:00,5202.0,5203.0,5202.0,5203.0,1.0,7781.0,5.0,0
16564,180.0,2021-07-28 22:05:00,5203.0,5208.0,5203.0,5208.0,1.0,7779.0,-2.0,0
16599,215.0,2021-07-29 01:42:00,5198.0,5201.0,5198.0,5201.0,10.0,7727.0,-3.0,0
16600,216.0,2021-07-29 01:52:00,5201.0,5201.0,5198.0,5198.0,1.0,7727.0,0.0,0
16603,219.0,2021-07-29 02:01:00,5200.0,5200.0,5182.0,5183.0,29.0,7724.0,28.0,0
16606,222.0,2021-07-29 02:13:00,5211.0,5230.0,5211.0,5230.0,1.0,7725.0,-2.0,0
16607,223.0,2021-07-29 02:15:00,5230.0,5230.0,5216.0,5218.0,39.0,7693.0,2.0,0
16614,230.0,2021-07-29 09:01:00,5252.0,5260.0,5252.0,5260.0,66.0,7698.0,21.0,0
16615,231.0,2021-07-29 09:02:00,5261.0,5263.0,5258.0,5260.0,17.0,7696.0,24.0,0
16616,232.0,2021-07-29 09:03:00,5260.0,5266.0,5260.0,5266.0,6.0,7695.0,15.0,0
16617,233.0,2021-07-29 09:04:00,5266.0,5270.0,5266.0,5270.0,1.0,7695.0,14.0,0
16618,234.0,2021-07-29 09:05:00,5270.0,5278.0,5270.0,5275.0,8.0,7692.0,10.0,0
16619,235.0,2021-07-29 09:06:00,5275.0,5286.0,5275.0,5283.0,16.0,7692.0,2.0,0
16620,236.0,2021-07-29 09:07:00,5283.0,5284.0,5283.0,5284.0,4.0,7693.0,2.0,0
16621,237.0,2021-07-29 09:08:00,5284.0,5284.0,5283.0,5283.0,2.0,7691.0,1.0,0
16622,238.0,2021-07-29 09:09:00,5283.0,5285.0,5283.0,5285.0,3.0,7692.0,-1.0,0
16623,239.0,2021-07-29 09:10:00,5285.0,5285.0,5284.0,5284.0,2.0,7691.0,6.0,0
16624,240.0,2021-07-29 09:11:00,5283.0,5283.0,5281.0,5281.0,9.0,7688.0,15.0,0
16625,241.0,2021-07-29 09:12:00,5281.0,5284.0,5281.0,5284.0,2.0,7686.0,8.0,0
16626,242.0,2021-07-29 09:13:00,5283.0,5283.0,5281.0,5281.0,6.0,7684.0,7.0,0
16628,244.0,2021-07-29 09:15:00,5284.0,5285.0,5284.0,5285.0,7.0,7681.0,0.0,0
16632,248.0,2021-07-29 09:19:00,5284.0,5284.0,5284.0,5284.0,1.0,7674.0,-3.0,0
16633,249.0,2021-07-29 09:20:00,5284.0,5290.0,5284.0,5290.0,8.0,7674.0,-6.0,0
16634,250.0,2021-07-29 09:21:00,5290.0,5296.0,5290.0,5296.0,39.0,7674.0,-8.0,0
16641,257.0,2021-07-29 09:34:00,5288.0,5288.0,5285.0,5285.0,1.0,7670.0,2.0,0
16643,259.0,2021-07-29 09:38:00,5290.0,5290.0,5286.0,5286.0,3.0,7669.0,2.0,0
16644,260.0,2021-07-29 09:42:00,5286.0,5286.0,5286.0,5286.0,2.0,7667.0,6.0,0
16645,261.0,2021-07-29 09:43:00,5286.0,5287.0,5286.0,5286.0,6.0,7666.0,5.0,0
16646,262.0,2021-07-29 09:44:00,5286.0,5287.0,5286.0,5287.0,4.0,7666.0,5.0,0
16647,263.0,2021-07-29 09:45:00,5287.0,5288.0,5287.0,5288.0,4.0,7664.0,1.0,0
16648,264.0,2021-07-29 09:47:00,5288.0,5290.0,5288.0,5290.0,3.0,7664.0,1.0,0
16649,265.0,2021-07-29 09:48:00,5288.0,5289.0,5288.0,5288.0,6.0,7666.0,1.0,0
16650,266.0,2021-07-29 09:49:00,5288.0,5289.0,5288.0,5289.0,7.0,7668.0,2.0,0
16651,267.0,2021-07-29 09:50:00,5291.0,5291.0,5290.0,5290.0,4.0,7668.0,2.0,0
16652,268.0,2021-07-29 09:51:00,5290.0,5293.0,5290.0,5293.0,7.0,7668.0,1.0,0
16653,269.0,2021-07-29 09:52:00,5293.0,5293.0,5291.0,5292.0,10.0,7667.0,2.0,0
16654,270.0,2021-07-29 09:53:00,5292.0,5292.0,5291.0,5291.0,7.0,7667.0,3.0,0
16655,271.0,2021-07-29 09:54:00,5291.0,5292.0,5291.0,5292.0,3.0,7665.0,0.0,0
16656,272.0,2021-07-29 09:55:00,5292.0,5292.0,5289.0,5289.0,6.0,7664.0,0.0,0
16657,273.0,2021-07-29 09:56:00,5289.0,5292.0,5289.0,5292.0,16.0,7662.0,1.0,0
16658,274.0,2021-07-29 09:57:00,5292.0,5292.0,5291.0,5291.0,12.0,7669.0,-1.0,0
16660,276.0,2021-07-29 09:59:00,5289.0,5291.0,5289.0,5291.0,5.0,7672.0,0.0,0
16661,277.0,2021-07-29 10:00:00,5291.0,5292.0,5291.0,5292.0,4.0,7672.0,0.0,0
16662,278.0,2021-07-29 10:01:00,5293.0,5296.0,5292.0,5294.0,25.0,7681.0,2.0,0
16663,279.0,2021-07-29 10:02:00,5294.0,5296.0,5294.0,5294.0,17.0,7693.0,-4.0,0
16665,281.0,2021-07-29 10:04:00,5294.0,5294.0,5292.0,5292.0,1.0,7689.0,0.0,0
16666,282.0,2021-07-29 10:05:00,5292.0,5292.0,5289.0,5289.0,4.0,7685.0,-1.0,0
16676,292.0,2021-07-29 10:33:00,5293.0,5293.0,5290.0,5290.0,1.0,7701.0,5.0,0
16677,293.0,2021-07-29 10:35:00,5290.0,5290.0,5288.0,5288.0,2.0,7699.0,7.0,0
16680,296.0,2021-07-29 10:39:00,5288.0,5293.0,5288.0,5293.0,1.0,7676.0,5.0,0
16681,297.0,2021-07-29 10:40:00,5293.0,5293.0,5288.0,5288.0,5.0,7674.0,9.0,0
16682,298.0,2021-07-29 10:42:00,5288.0,5292.0,5288.0,5292.0,6.0,7675.0,4.0,0
16686,302.0,2021-07-29 10:48:00,5295.0,5296.0,5292.0,5296.0,5.0,7678.0,1.0,0
16687,303.0,2021-07-29 10:49:00,5296.0,5298.0,5293.0,5298.0,6.0,7679.0,-1.0,0
16688,304.0,2021-07-29 10:50:00,5298.0,5301.0,5294.0,5297.0,8.0,7679.0,2.0,0
16689,305.0,2021-07-29 10:51:00,5297.0,5297.0,5296.0,5296.0,1.0,7679.0,3.0,0
16691,307.0,2021-07-29 10:56:00,5296.0,5297.0,5296.0,5297.0,5.0,7680.0,1.0,0
16692,308.0,2021-07-29 10:58:00,5297.0,5297.0,5297.0,5297.0,5.0,7683.0,4.0,0
16697,313.0,2021-07-29 11:06:00,5298.0,5298.0,5298.0,5298.0,5.0,7682.0,2.0,0
16700,316.0,2021-07-29 11:12:00,5298.0,5300.0,5298.0,5300.0,9.0,7686.0,-1.0,0
16702,318.0,2021-07-29 11:16:00,5297.0,5300.0,5297.0,5300.0,10.0,7686.0,-8.0,0
16707,323.0,2021-07-29 13:31:00,5307.0,5309.0,5295.0,5306.0,29.0,7690.0,4.0,0
16710,326.0,2021-07-29 13:35:00,5297.0,5306.0,5297.0,5306.0,4.0,7691.0,1.0,0
16716,332.0,2021-07-29 13:48:00,5306.0,5311.0,5306.0,5311.0,6.0,7688.0,-7.0,0
16717,333.0,2021-07-29 13:56:00,5311.0,5311.0,5306.0,5306.0,2.0,7690.0,-8.0,0
16718,334.0,2021-07-29 13:58:00,5306.0,5306.0,5298.0,5304.0,8.0,7687.0,2.0,0
16723,339.0,2021-07-29 14:08:00,5298.0,5306.0,5298.0,5306.0,30.0,7682.0,-8.0,0
16727,343.0,2021-07-29 14:29:00,5298.0,5298.0,5294.0,5294.0,5.0,7690.0,4.0,0
16731,347.0,2021-07-29 14:36:00,5298.0,5298.0,5294.0,5294.0,2.0,7686.0,3.0,0
16733,349.0,2021-07-29 14:39:00,5298.0,5298.0,5298.0,5298.0,1.0,7672.0,5.0,0
16734,350.0,2021-07-29 14:46:00,5298.0,5299.0,5297.0,5297.0,2.0,7672.0,8.0,0
16736,352.0,2021-07-29 14:49:00,5302.0,5303.0,5299.0,5303.0,21.0,7674.0,3.0,0
16737,353.0,2021-07-29 14:50:00,5303.0,5303.0,5303.0,5303.0,2.0,7672.0,11.0,0
16747,363.0,2021-07-29 21:03:00,5324.0,5326.0,5322.0,5326.0,2.0,7676.0,-5.0,0
16753,369.0,2021-07-29 21:13:00,5328.0,5328.0,5321.0,5321.0,4.0,7704.0,15.0,0
16754,370.0,2021-07-29 21:19:00,5321.0,5332.0,5321.0,5331.0,8.0,7698.0,4.0,0
16758,374.0,2021-07-29 21:25:00,5339.0,5339.0,5332.0,5332.0,4.0,7688.0,2.0,0
16760,376.0,2021-07-29 21:27:00,5335.0,5335.0,5335.0,5335.0,18.0,7676.0,7.0,0
16762,378.0,2021-07-29 21:29:00,5335.0,5335.0,5335.0,5335.0,2.0,7674.0,6.0,0
16766,382.0,2021-07-29 21:39:00,5342.0,5342.0,5341.0,5341.0,2.0,7664.0,13.0,0
16767,383.0,2021-07-29 21:40:00,5341.0,5341.0,5341.0,5341.0,1.0,7663.0,12.0,0
16768,384.0,2021-07-29 21:44:00,5341.0,5341.0,5340.0,5340.0,1.0,7663.0,12.0,0
16769,385.0,2021-07-29 21:46:00,5340.0,5349.0,5340.0,5349.0,36.0,7661.0,3.0,0
16770,386.0,2021-07-29 21:48:00,5349.0,5354.0,5346.0,5354.0,5.0,7658.0,-4.0,0
16771,387.0,2021-07-29 21:49:00,5354.0,5354.0,5354.0,5354.0,1.0,7658.0,-4.0,0
16772,388.0,2021-07-29 21:50:00,5354.0,5354.0,5353.0,5353.0,1.0,7657.0,-1.0,0
16776,392.0,2021-07-29 21:58:00,5350.0,5350.0,5350.0,5350.0,1.0,7653.0,2.0,0
16780,396.0,2021-07-29 22:03:00,5356.0,5356.0,5355.0,5355.0,1.0,7647.0,-5.0,0
16781,397.0,2021-07-29 22:05:00,5355.0,5357.0,5355.0,5357.0,1.0,7646.0,-3.0,0
16783,399.0,2021-07-29 22:13:00,5352.0,5352.0,5350.0,5350.0,4.0,7642.0,15.0,0
16787,403.0,2021-07-29 22:22:00,5361.0,5367.0,5361.0,5365.0,4.0,7640.0,-8.0,0
16789,405.0,2021-07-29 22:31:00,5365.0,5365.0,5362.0,5362.0,2.0,7643.0,-6.0,0
16790,406.0,2021-07-29 22:32:00,5362.0,5366.0,5357.0,5357.0,4.0,7642.0,-4.0,0
16794,410.0,2021-07-29 22:47:00,5353.0,5356.0,5353.0,5356.0,1.0,7643.0,8.0,0
16797,413.0,2021-07-29 22:58:00,5360.0,5360.0,5360.0,5360.0,2.0,7645.0,7.0,0
16798,414.0,2021-07-29 22:59:00,5360.0,5360.0,5360.0,5360.0,2.0,7647.0,5.0,0
16801,417.0,2021-07-29 23:02:00,5362.0,5363.0,5359.0,5359.0,3.0,7646.0,1.0,0
16802,418.0,2021-07-29 23:04:00,5359.0,5359.0,5358.0,5358.0,6.0,7646.0,4.0,0
16803,419.0,2021-07-29 23:05:00,5358.0,5359.0,5358.0,5359.0,4.0,7642.0,4.0,0
16806,422.0,2021-07-29 23:12:00,5365.0,5365.0,5360.0,5360.0,10.0,7643.0,1.0,0
16811,427.0,2021-07-29 23:34:00,5362.0,5364.0,5362.0,5364.0,2.0,7633.0,-4.0,0
16814,430.0,2021-07-29 23:46:00,5366.0,5366.0,5366.0,5366.0,8.0,7621.0,1.0,0
16817,433.0,2021-07-29 23:55:00,5366.0,5366.0,5366.0,5366.0,2.0,7603.0,0.0,0
16819,435.0,2021-07-29 23:58:00,5367.0,5367.0,5366.0,5366.0,2.0,7598.0,-1.0,0
16823,439.0,2021-07-30 00:08:00,5366.0,5366.0,5365.0,5365.0,1.0,7563.0,1.0,0
16825,441.0,2021-07-30 00:18:00,5366.0,5366.0,5366.0,5366.0,30.0,7556.0,-2.0,0
16826,442.0,2021-07-30 00:22:00,5366.0,5366.0,5365.0,5365.0,1.0,7555.0,-2.0,0
16828,444.0,2021-07-30 00:28:00,5365.0,5365.0,5364.0,5364.0,1.0,7553.0,-1.0,0
16830,446.0,2021-07-30 00:35:00,5363.0,5364.0,5363.0,5364.0,4.0,7552.0,-9.0,0
