,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
31308,403.0,2022-10-24 09:46:00,4217.0,4217.0,4217.0,4217.0,12.0,1792.0,2.0,0
31320,415.0,2022-10-24 10:39:00,4197.0,4197.0,4197.0,4197.0,1.0,1787.0,3.0,0
31321,416.0,2022-10-24 10:40:00,4200.0,4200.0,4200.0,4200.0,2.0,1785.0,11.0,0
31329,424.0,2022-10-24 11:10:00,4177.0,4177.0,4177.0,4177.0,4.0,1765.0,-17.0,0
31347,442.0,2022-10-24 21:01:00,4210.0,4210.0,4210.0,4210.0,1.0,1809.0,-5.0,0
31379,474.0,2022-10-25 14:21:00,4226.0,4226.0,4226.0,4226.0,4.0,1780.0,90.0,0
31380,475.0,2022-10-25 14:22:00,4230.0,4249.0,4230.0,4249.0,14.0,1770.0,46.0,0
31381,476.0,2022-10-25 14:23:00,4249.0,4249.0,4229.0,4242.0,7.0,1770.0,78.0,0
31382,477.0,2022-10-25 14:25:00,4242.0,4249.0,4240.0,4249.0,4.0,1770.0,95.0,0
31383,478.0,2022-10-25 14:26:00,4250.0,4270.0,4250.0,4270.0,15.0,1759.0,80.0,0
31384,479.0,2022-10-25 14:27:00,4270.0,4270.0,4255.0,4270.0,8.0,1758.0,61.0,0
31385,480.0,2022-10-25 14:28:00,4270.0,4270.0,4270.0,4270.0,3.0,1757.0,80.0,0
31386,481.0,2022-10-25 14:29:00,4270.0,4297.0,4270.0,4292.0,8.0,1756.0,68.0,0
31387,482.0,2022-10-25 14:30:00,4292.0,4299.0,4292.0,4299.0,5.0,1754.0,59.0,0
31388,483.0,2022-10-25 14:31:00,4299.0,4316.0,4290.0,4316.0,31.0,1734.0,-1.0,0
31389,484.0,2022-10-25 14:32:00,4316.0,4316.0,4291.0,4295.0,3.0,1735.0,15.0,0
31390,485.0,2022-10-25 14:33:00,4295.0,4320.0,4295.0,4320.0,8.0,1735.0,28.0,0
31391,486.0,2022-10-25 14:34:00,4320.0,4351.0,4320.0,4351.0,19.0,1735.0,29.0,0
31392,487.0,2022-10-25 14:35:00,4351.0,4351.0,4344.0,4344.0,5.0,1735.0,56.0,0
31393,488.0,2022-10-25 14:36:00,4344.0,4356.0,4344.0,4350.0,7.0,1734.0,55.0,0
31394,489.0,2022-10-25 14:37:00,4350.0,4357.0,4331.0,4331.0,5.0,1732.0,87.0,0
31395,490.0,2022-10-25 14:38:00,4343.0,4359.0,4343.0,4350.0,42.0,1703.0,29.0,0
31396,491.0,2022-10-25 14:39:00,4350.0,4360.0,4340.0,4360.0,19.0,1703.0,38.0,0
31397,492.0,2022-10-25 14:40:00,4351.0,4360.0,4333.0,4358.0,8.0,1705.0,46.0,0
31398,493.0,2022-10-25 14:41:00,4358.0,4359.0,4315.0,4315.0,8.0,1706.0,115.0,0
31399,494.0,2022-10-25 14:42:00,4315.0,4319.0,4310.0,4310.0,4.0,1706.0,100.0,0
31400,495.0,2022-10-25 14:43:00,4337.0,4348.0,4337.0,4348.0,6.0,1703.0,52.0,0
31401,496.0,2022-10-25 14:44:00,4348.0,4380.0,4348.0,4380.0,82.0,1683.0,30.0,0
31402,497.0,2022-10-25 14:45:00,4389.0,4400.0,4373.0,4400.0,20.0,1688.0,29.0,0
31403,498.0,2022-10-25 14:46:00,4400.0,4410.0,4400.0,4405.0,14.0,1685.0,-2.0,0
31404,499.0,2022-10-25 14:47:00,4405.0,4419.0,4396.0,4418.0,28.0,1684.0,-6.0,0
31405,500.0,2022-10-25 14:48:00,4418.0,4418.0,4379.0,4379.0,13.0,1684.0,41.0,0
31406,501.0,2022-10-25 14:49:00,4379.0,4398.0,4370.0,4398.0,3.0,1684.0,50.0,0
31407,502.0,2022-10-25 14:50:00,4398.0,4404.0,4398.0,4404.0,9.0,1683.0,106.0,0
31418,513.0,2022-10-25 21:01:00,4490.0,4490.0,4450.0,4462.0,45.0,1646.0,-56.0,0
31419,514.0,2022-10-25 21:02:00,4462.0,4476.0,4450.0,4450.0,31.0,1630.0,-45.0,0
31420,515.0,2022-10-25 21:03:00,4440.0,4448.0,4430.0,4448.0,20.0,1628.0,-42.0,0
31421,516.0,2022-10-25 21:04:00,4433.0,4436.0,4424.0,4436.0,84.0,1567.0,-30.0,0
31422,517.0,2022-10-25 21:05:00,4436.0,4450.0,4425.0,4425.0,73.0,1616.0,-19.0,0
31423,518.0,2022-10-25 21:06:00,4425.0,4430.0,4406.0,4425.0,33.0,1626.0,-15.0,0
31424,519.0,2022-10-25 21:07:00,4425.0,4425.0,4406.0,4406.0,10.0,1628.0,1.0,0
31425,520.0,2022-10-25 21:08:00,4415.0,4429.0,4371.0,4371.0,15.0,1628.0,34.0,0
31427,522.0,2022-10-25 21:10:00,4405.0,4405.0,4400.0,4403.0,11.0,1628.0,0.0,0
31428,523.0,2022-10-25 21:11:00,4409.0,4409.0,4402.0,4406.0,7.0,1629.0,-1.0,0
31429,524.0,2022-10-25 21:12:00,4406.0,4406.0,4405.0,4405.0,6.0,1629.0,1.0,0
31431,526.0,2022-10-25 21:14:00,4406.0,4410.0,4406.0,4406.0,11.0,1630.0,4.0,0
31432,527.0,2022-10-25 21:15:00,4406.0,4410.0,4405.0,4406.0,22.0,1631.0,0.0,0
31433,528.0,2022-10-25 21:16:00,4406.0,4410.0,4406.0,4410.0,21.0,1631.0,-4.0,0
31435,530.0,2022-10-25 21:18:00,4407.0,4407.0,4405.0,4405.0,6.0,1630.0,-2.0,0
31436,531.0,2022-10-25 21:20:00,4405.0,4405.0,4403.0,4403.0,8.0,1638.0,0.0,0
31438,533.0,2022-10-25 21:22:00,4405.0,4406.0,4393.0,4406.0,6.0,1638.0,-6.0,0
31439,534.0,2022-10-25 21:24:00,4406.0,4410.0,4406.0,4410.0,1.0,1638.0,-11.0,0
31440,535.0,2022-10-25 21:25:00,4410.0,4410.0,4406.0,4406.0,7.0,1639.0,-6.0,0
31441,536.0,2022-10-25 21:26:00,4406.0,4406.0,4406.0,4406.0,1.0,1640.0,-6.0,0
31446,541.0,2022-10-25 21:34:00,4375.0,4399.0,4375.0,4399.0,2.0,1634.0,-10.0,0
31452,547.0,2022-10-25 21:48:00,4389.0,4389.0,4388.0,4388.0,1.0,1633.0,0.0,0
31462,557.0,2022-10-25 22:42:00,4383.0,4389.0,4383.0,4389.0,5.0,1620.0,-14.0,0
31465,560.0,2022-10-25 22:46:00,4389.0,4389.0,4389.0,4389.0,12.0,1607.0,0.0,0
31466,561.0,2022-10-25 22:50:00,4380.0,4380.0,4380.0,4380.0,1.0,1608.0,-24.0,0
31472,567.0,2022-10-26 09:04:00,4356.0,4370.0,4350.0,4370.0,7.0,1588.0,-17.0,0
31473,568.0,2022-10-26 09:05:00,4360.0,4369.0,4360.0,4369.0,2.0,1589.0,-4.0,0
31477,572.0,2022-10-26 09:23:00,4375.0,4375.0,4375.0,4375.0,1.0,1586.0,44.0,0
31478,573.0,2022-10-26 09:27:00,4375.0,4387.0,4375.0,4387.0,1.0,1586.0,15.0,0
31480,575.0,2022-10-26 09:30:00,4380.0,4391.0,4380.0,4391.0,5.0,1590.0,2.0,0
31485,580.0,2022-10-26 09:38:00,4401.0,4401.0,4401.0,4401.0,1.0,1619.0,-21.0,0
31486,581.0,2022-10-26 09:40:00,4393.0,4393.0,4393.0,4393.0,1.0,1619.0,-14.0,0
31488,583.0,2022-10-26 09:44:00,4379.0,4379.0,4379.0,4379.0,1.0,1620.0,1.0,0
31489,584.0,2022-10-26 09:48:00,4379.0,4380.0,4374.0,4380.0,47.0,1630.0,-1.0,0
31491,586.0,2022-10-26 09:50:00,4379.0,4379.0,4379.0,4379.0,1.0,1629.0,-7.0,0
31492,587.0,2022-10-26 09:54:00,4379.0,4380.0,4379.0,4380.0,2.0,1629.0,5.0,0
31493,588.0,2022-10-26 09:55:00,4380.0,4380.0,4380.0,4380.0,2.0,1630.0,4.0,0
31494,589.0,2022-10-26 09:57:00,4380.0,4380.0,4379.0,4379.0,1.0,1629.0,0.0,0
31508,603.0,2022-10-26 14:27:00,4354.0,4355.0,4354.0,4355.0,1.0,1601.0,-3.0,0
31510,605.0,2022-10-26 14:50:00,4352.0,4362.0,4352.0,4362.0,7.0,1593.0,14.0,0
31518,613.0,2022-10-26 21:01:00,4380.0,4380.0,4380.0,4380.0,7.0,1585.0,-23.0,0
31522,617.0,2022-10-26 21:09:00,4357.0,4357.0,4357.0,4357.0,2.0,1583.0,-7.0,0
31523,618.0,2022-10-26 21:10:00,4357.0,4357.0,4357.0,4357.0,13.0,1583.0,-14.0,0
31525,620.0,2022-10-26 21:16:00,4357.0,4357.0,4357.0,4357.0,3.0,1582.0,-12.0,0
31526,621.0,2022-10-26 21:18:00,4350.0,4350.0,4350.0,4350.0,51.0,1532.0,9.0,0
31528,623.0,2022-10-26 21:20:00,4343.0,4343.0,4343.0,4343.0,1.0,1531.0,7.0,0
31532,627.0,2022-10-26 21:27:00,4345.0,4357.0,4345.0,4357.0,6.0,1526.0,-11.0,0
31540,635.0,2022-10-26 21:48:00,4358.0,4358.0,4356.0,4356.0,5.0,1516.0,13.0,0
31544,639.0,2022-10-26 22:10:00,4369.0,4369.0,4368.0,4368.0,7.0,1501.0,-17.0,0
31545,640.0,2022-10-26 22:13:00,4351.0,4351.0,4351.0,4351.0,10.0,1501.0,7.0,0
31546,641.0,2022-10-26 22:20:00,4351.0,4351.0,4351.0,4351.0,2.0,1501.0,4.0,0
31554,649.0,2022-10-27 09:07:00,4361.0,4361.0,4361.0,4361.0,3.0,1478.0,24.0,0
31555,650.0,2022-10-27 09:08:00,4361.0,4361.0,4361.0,4361.0,7.0,1476.0,10.0,0
31557,652.0,2022-10-27 09:10:00,4375.0,4380.0,4375.0,4380.0,8.0,1474.0,5.0,0
31558,653.0,2022-10-27 09:11:00,4380.0,4380.0,4380.0,4380.0,17.0,1474.0,-8.0,0
31561,656.0,2022-10-27 09:16:00,4396.0,4396.0,4396.0,4396.0,52.0,1451.0,-27.0,0
31562,657.0,2022-10-27 09:17:00,4396.0,4396.0,4385.0,4385.0,1.0,1450.0,-18.0,0
31563,658.0,2022-10-27 09:18:00,4371.0,4371.0,4371.0,4371.0,1.0,1450.0,9.0,0
31564,659.0,2022-10-27 09:20:00,4371.0,4385.0,4370.0,4385.0,22.0,1428.0,-14.0,0
31566,661.0,2022-10-27 09:22:00,4372.0,4372.0,4370.0,4370.0,6.0,1421.0,1.0,0
31585,680.0,2022-10-27 21:01:00,4332.0,4332.0,4332.0,4332.0,87.0,1359.0,38.0,0
31586,681.0,2022-10-27 21:03:00,4332.0,4369.0,4332.0,4369.0,2.0,1359.0,1.0,0
31587,682.0,2022-10-27 21:04:00,4369.0,4369.0,4369.0,4369.0,2.0,1359.0,-8.0,0
31588,683.0,2022-10-27 21:05:00,4369.0,4369.0,4368.0,4368.0,4.0,1359.0,1.0,0
31591,686.0,2022-10-27 21:10:00,4367.0,4369.0,4366.0,4369.0,4.0,1359.0,-9.0,0
31592,687.0,2022-10-27 21:11:00,4369.0,4370.0,4369.0,4370.0,6.0,1359.0,-3.0,0
31593,688.0,2022-10-27 21:12:00,4370.0,4370.0,4359.0,4359.0,21.0,1346.0,8.0,0
31594,689.0,2022-10-27 21:13:00,4359.0,4370.0,4359.0,4370.0,21.0,1346.0,-3.0,0
31597,692.0,2022-10-27 21:18:00,4369.0,4370.0,4365.0,4370.0,4.0,1330.0,5.0,0
31599,694.0,2022-10-27 21:21:00,4360.0,4373.0,4360.0,4367.0,9.0,1316.0,9.0,0
31600,695.0,2022-10-27 21:22:00,4367.0,4367.0,4367.0,4367.0,12.0,1304.0,5.0,0
31608,703.0,2022-10-27 21:58:00,4362.0,4362.0,4362.0,4362.0,4.0,1279.0,9.0,0
31609,704.0,2022-10-27 22:01:00,4362.0,4375.0,4362.0,4375.0,2.0,1279.0,2.0,0
31610,705.0,2022-10-27 22:03:00,4373.0,4373.0,4373.0,4373.0,2.0,1279.0,4.0,0
31611,706.0,2022-10-27 22:05:00,4373.0,4373.0,4369.0,4369.0,2.0,1279.0,8.0,0
31612,707.0,2022-10-27 22:07:00,4376.0,4376.0,4376.0,4376.0,2.0,1279.0,1.0,0
31613,708.0,2022-10-27 22:08:00,4371.0,4371.0,4371.0,4371.0,2.0,1277.0,-1.0,0
31614,709.0,2022-10-27 22:09:00,4371.0,4376.0,4371.0,4376.0,5.0,1274.0,-6.0,0
31617,712.0,2022-10-27 22:15:00,4377.0,4377.0,4377.0,4377.0,2.0,1274.0,0.0,0
31618,713.0,2022-10-27 22:17:00,4377.0,4377.0,4377.0,4377.0,2.0,1274.0,-7.0,0
31619,714.0,2022-10-27 22:18:00,4377.0,4377.0,4370.0,4370.0,2.0,1272.0,0.0,0
31620,715.0,2022-10-27 22:19:00,4370.0,4370.0,4370.0,4370.0,2.0,1270.0,-13.0,0
31621,716.0,2022-10-27 22:20:00,4370.0,4370.0,4370.0,4370.0,1.0,1269.0,1.0,0
31622,717.0,2022-10-27 22:22:00,4376.0,4376.0,4376.0,4376.0,2.0,1269.0,-2.0,0
31625,720.0,2022-10-27 22:27:00,4376.0,4376.0,4370.0,4370.0,5.0,1267.0,-5.0,0
31628,723.0,2022-10-27 22:30:00,4357.0,4376.0,4357.0,4371.0,9.0,1262.0,3.0,0
31631,726.0,2022-10-27 22:34:00,4377.0,4377.0,4377.0,4377.0,2.0,1260.0,-5.0,0
31632,727.0,2022-10-27 22:37:00,4377.0,4377.0,4365.0,4365.0,5.0,1257.0,6.0,0
31635,730.0,2022-10-27 22:44:00,4372.0,4372.0,4372.0,4372.0,1.0,1257.0,-2.0,0
31636,731.0,2022-10-27 22:47:00,4371.0,4371.0,4371.0,4371.0,1.0,1257.0,4.0,0
31646,741.0,2022-10-28 09:19:00,4363.0,4363.0,4363.0,4363.0,3.0,1244.0,-13.0,0
31656,751.0,2022-10-28 10:31:00,4343.0,4343.0,4330.0,4330.0,7.0,1238.0,16.0,0
31669,764.0,2022-10-28 13:36:00,4349.0,4349.0,4349.0,4349.0,4.0,1218.0,23.0,0
31670,765.0,2022-10-28 13:45:00,4350.0,4350.0,4350.0,4350.0,5.0,1218.0,-15.0,0
31676,771.0,2022-10-28 14:15:00,4358.0,4358.0,4338.0,4338.0,14.0,1211.0,-4.0,0
31677,772.0,2022-10-28 14:16:00,4331.0,4331.0,4330.0,4330.0,2.0,1210.0,15.0,0
31683,778.0,2022-10-28 14:33:00,4321.0,4321.0,4320.0,4320.0,11.0,1174.0,-10.0,0
31688,783.0,2022-10-28 14:49:00,4319.0,4319.0,4319.0,4319.0,10.0,1142.0,0.0,0
31690,785.0,2022-10-28 21:01:00,4319.0,4350.0,4319.0,4350.0,371.0,1139.0,-55.0,0
31691,786.0,2022-10-28 21:04:00,4329.0,4329.0,4329.0,4329.0,2.0,1137.0,-31.0,0
31692,787.0,2022-10-28 21:05:00,4329.0,4329.0,4329.0,4329.0,1.0,1137.0,-30.0,0
31698,793.0,2022-10-28 21:15:00,4299.0,4299.0,4299.0,4299.0,5.0,1112.0,16.0,0
31708,803.0,2022-10-28 22:45:00,4286.0,4286.0,4286.0,4286.0,3.0,1088.0,-1.0,0
31715,810.0,2022-10-31 09:14:00,4279.0,4279.0,4279.0,4279.0,6.0,1022.0,-5.0,0
31718,813.0,2022-10-31 09:29:00,4272.0,4272.0,4270.0,4270.0,8.0,1014.0,-30.0,0
31719,814.0,2022-10-31 09:32:00,4270.0,4270.0,4260.0,4260.0,6.0,1008.0,-23.0,0
31721,816.0,2022-10-31 09:35:00,4256.0,4256.0,4256.0,4256.0,1.0,1004.0,-21.0,0
31723,818.0,2022-10-31 09:39:00,4236.0,4240.0,4236.0,4240.0,1.0,1004.0,-11.0,0
31725,820.0,2022-10-31 09:42:00,4230.0,4237.0,4230.0,4237.0,1.0,1002.0,-10.0,0
31728,823.0,2022-10-31 09:52:00,4227.0,4227.0,4227.0,4227.0,1.0,1001.0,3.0,0
31743,838.0,2022-10-31 13:46:00,4228.0,4228.0,4227.0,4228.0,2.0,966.0,36.0,0
31745,840.0,2022-10-31 13:50:00,4263.0,4263.0,4229.0,4229.0,2.0,966.0,31.0,0
31760,855.0,2022-11-01 14:08:00,4380.0,4380.0,4334.0,4380.0,7.0,958.0,-3.0,0
31790,885.0,2022-11-02 21:37:00,4366.0,4366.0,4350.0,4350.0,1.0,956.0,5.0,0
31814,909.0,2022-11-04 09:15:00,4387.0,4427.0,4378.0,4427.0,6.0,955.0,-7.0,0
31869,964.0,2022-11-09 09:06:00,4430.0,4430.0,4402.0,4430.0,9.0,952.0,10.0,0
31870,965.0,2022-11-09 09:07:00,4430.0,4430.0,4430.0,4430.0,1.0,952.0,1.0,0
31871,966.0,2022-11-09 09:16:00,4430.0,4440.0,4430.0,4440.0,16.0,952.0,40.0,0
31872,967.0,2022-11-09 09:17:00,4440.0,4440.0,4431.0,4431.0,2.0,952.0,34.0,0
31874,969.0,2022-11-09 09:26:00,4478.0,4480.0,4478.0,4480.0,4.0,952.0,-30.0,0
31875,970.0,2022-11-09 09:27:00,4465.0,4465.0,4465.0,4465.0,1.0,952.0,-15.0,0
31898,993.0,2022-11-10 09:52:00,4600.0,4600.0,4600.0,4600.0,1.0,949.0,0.0,0
31900,995.0,2022-11-10 10:02:00,4600.0,4600.0,4600.0,4600.0,1.0,949.0,0.0,0
31918,1013.0,2022-11-10 14:20:00,4638.0,4638.0,4600.0,4600.0,1.0,930.0,-3.0,0
31929,0.0,2022-12-05 13:34:00,3600.0,3600.0,3600.0,3600.0,4.0,2765.0,-4.0,0
31930,1.0,2022-12-05 13:44:00,3596.0,3596.0,3596.0,3596.0,1.0,2764.0,-6.0,0
31933,4.0,2022-12-05 13:51:00,3593.0,3593.0,3593.0,3593.0,4.0,2757.0,0.0,0
31934,5.0,2022-12-05 13:52:00,3593.0,3593.0,3590.0,3590.0,7.0,2750.0,3.0,0
31935,6.0,2022-12-05 13:54:00,3590.0,3590.0,3590.0,3590.0,5.0,2747.0,3.0,0
31936,7.0,2022-12-05 13:56:00,3590.0,3591.0,3590.0,3591.0,1.0,2746.0,1.0,0
31939,10.0,2022-12-05 14:02:00,3593.0,3593.0,3593.0,3593.0,2.0,2743.0,2.0,0
31940,11.0,2022-12-05 14:04:00,3593.0,3593.0,3593.0,3593.0,18.0,2725.0,-3.0,0
31946,17.0,2022-12-05 14:14:00,3590.0,3590.0,3590.0,3590.0,8.0,2704.0,0.0,0
31948,19.0,2022-12-05 14:24:00,3590.0,3590.0,3590.0,3590.0,1.0,2702.0,-4.0,0
31950,21.0,2022-12-05 14:27:00,3588.0,3588.0,3588.0,3588.0,1.0,2699.0,0.0,0
31951,22.0,2022-12-05 14:33:00,3586.0,3586.0,3586.0,3586.0,1.0,2698.0,0.0,0
31952,23.0,2022-12-05 14:34:00,3586.0,3586.0,3586.0,3586.0,1.0,2697.0,0.0,0
31953,24.0,2022-12-05 14:35:00,3586.0,3587.0,3586.0,3587.0,10.0,2687.0,-2.0,0
31954,25.0,2022-12-05 14:37:00,3588.0,3588.0,3588.0,3588.0,6.0,2681.0,4.0,0
31959,30.0,2022-12-05 14:42:00,3588.0,3592.0,3585.0,3592.0,18.0,2601.0,-5.0,0
31960,31.0,2022-12-05 14:43:00,3592.0,3592.0,3586.0,3586.0,24.0,2591.0,1.0,0
31961,32.0,2022-12-05 14:44:00,3586.0,3586.0,3586.0,3586.0,7.0,2584.0,1.0,0
31962,33.0,2022-12-05 14:45:00,3586.0,3587.0,3583.0,3585.0,15.0,2578.0,3.0,0
31963,34.0,2022-12-05 14:46:00,3585.0,3588.0,3585.0,3588.0,1.0,2577.0,1.0,0
31964,35.0,2022-12-05 14:47:00,3592.0,3592.0,3592.0,3592.0,1.0,2577.0,-5.0,0
31975,46.0,2022-12-05 21:02:00,3598.0,3600.0,3598.0,3600.0,1.0,2537.0,-12.0,0
31976,47.0,2022-12-05 21:03:00,3600.0,3609.0,3600.0,3609.0,3.0,2535.0,-20.0,0
31979,50.0,2022-12-05 21:06:00,3595.0,3595.0,3592.0,3595.0,4.0,2532.0,-6.0,0
31980,51.0,2022-12-05 21:07:00,3595.0,3595.0,3592.0,3592.0,2.0,2530.0,-7.0,0
31982,53.0,2022-12-05 21:10:00,3595.0,3595.0,3595.0,3595.0,1.0,2529.0,-8.0,0
31983,54.0,2022-12-05 21:12:00,3588.0,3588.0,3588.0,3588.0,1.0,2528.0,-1.0,0
31984,55.0,2022-12-05 21:13:00,3589.0,3589.0,3589.0,3589.0,2.0,2526.0,0.0,0
31987,58.0,2022-12-05 21:19:00,3585.0,3594.0,3585.0,3594.0,1.0,2523.0,-4.0,0
31988,59.0,2022-12-05 21:20:00,3594.0,3594.0,3587.0,3587.0,1.0,2523.0,2.0,0
31994,65.0,2022-12-05 21:29:00,3589.0,3590.0,3589.0,3590.0,3.0,2521.0,6.0,0
31995,66.0,2022-12-05 21:30:00,3590.0,3590.0,3589.0,3589.0,1.0,2520.0,7.0,0
31996,67.0,2022-12-05 21:36:00,3589.0,3590.0,3589.0,3590.0,2.0,2520.0,12.0,0
31997,68.0,2022-12-05 21:38:00,3595.0,3596.0,3595.0,3596.0,6.0,2515.0,2.0,0
32000,71.0,2022-12-05 21:41:00,3596.0,3596.0,3596.0,3596.0,1.0,2512.0,6.0,0
32001,72.0,2022-12-05 21:43:00,3602.0,3605.0,3602.0,3605.0,5.0,2508.0,-2.0,0
32009,80.0,2022-12-05 22:05:00,3595.0,3595.0,3595.0,3595.0,2.0,2503.0,-2.0,0
32011,82.0,2022-12-05 22:09:00,3594.0,3594.0,3594.0,3594.0,1.0,2501.0,5.0,0
32017,88.0,2022-12-05 22:40:00,3593.0,3593.0,3591.0,3591.0,2.0,2494.0,8.0,0
32022,93.0,2022-12-06 09:01:00,3585.0,3598.0,3582.0,3595.0,88.0,2494.0,-26.0,0
32023,94.0,2022-12-06 09:02:00,3595.0,3600.0,3589.0,3597.0,24.0,2472.0,-30.0,0
32024,95.0,2022-12-06 09:03:00,3598.0,3600.0,3594.0,3594.0,23.0,2452.0,-33.0,0
32025,96.0,2022-12-06 09:04:00,3594.0,3594.0,3582.0,3589.0,16.0,2441.0,-25.0,0
32026,97.0,2022-12-06 09:05:00,3589.0,3589.0,3558.0,3586.0,20.0,2436.0,-16.0,0
32027,98.0,2022-12-06 09:06:00,3586.0,3586.0,3572.0,3572.0,23.0,2436.0,-1.0,0
32028,99.0,2022-12-06 09:07:00,3572.0,3572.0,3569.0,3570.0,5.0,2434.0,-6.0,0
32029,100.0,2022-12-06 09:08:00,3572.0,3572.0,3570.0,3570.0,7.0,2433.0,-7.0,0
32030,101.0,2022-12-06 09:09:00,3570.0,3572.0,3570.0,3572.0,15.0,2432.0,-7.0,0
32032,103.0,2022-12-06 09:11:00,3572.0,3578.0,3569.0,3569.0,8.0,2430.0,-8.0,0
32039,110.0,2022-12-06 09:18:00,3563.0,3563.0,3563.0,3563.0,10.0,2429.0,-2.0,0
32040,111.0,2022-12-06 09:19:00,3563.0,3566.0,3563.0,3565.0,2.0,2428.0,-4.0,0
32041,112.0,2022-12-06 09:21:00,3562.0,3562.0,3561.0,3561.0,11.0,2422.0,3.0,0
32042,113.0,2022-12-06 09:28:00,3562.0,3562.0,3561.0,3561.0,5.0,2420.0,-1.0,0
32045,116.0,2022-12-06 09:32:00,3564.0,3564.0,3564.0,3564.0,2.0,2420.0,-2.0,0
32047,118.0,2022-12-06 09:36:00,3563.0,3563.0,3563.0,3563.0,2.0,2418.0,-4.0,0
32050,121.0,2022-12-06 09:40:00,3560.0,3562.0,3560.0,3562.0,2.0,2396.0,0.0,0
32051,122.0,2022-12-06 09:42:00,3562.0,3562.0,3562.0,3562.0,4.0,2395.0,-2.0,0
32053,124.0,2022-12-06 09:49:00,3559.0,3562.0,3558.0,3558.0,7.0,2387.0,4.0,0
32057,128.0,2022-12-06 09:53:00,3558.0,3558.0,3558.0,3558.0,1.0,2381.0,0.0,0
32067,138.0,2022-12-06 10:31:00,3555.0,3555.0,3555.0,3555.0,3.0,2366.0,-4.0,0
32069,140.0,2022-12-06 10:33:00,3555.0,3555.0,3555.0,3555.0,1.0,2365.0,-4.0,0
32070,141.0,2022-12-06 10:34:00,3555.0,3555.0,3551.0,3551.0,4.0,2364.0,-1.0,0
32071,142.0,2022-12-06 10:35:00,3550.0,3551.0,3550.0,3550.0,15.0,2354.0,-2.0,0
32072,143.0,2022-12-06 10:36:00,3550.0,3551.0,3550.0,3551.0,11.0,2344.0,-3.0,0
32074,145.0,2022-12-06 10:38:00,3551.0,3551.0,3551.0,3551.0,1.0,2338.0,-6.0,0
32076,147.0,2022-12-06 10:43:00,3551.0,3551.0,3551.0,3551.0,1.0,2337.0,-8.0,0
32078,149.0,2022-12-06 10:45:00,3550.0,3550.0,3548.0,3548.0,9.0,2334.0,2.0,0
32080,151.0,2022-12-06 10:48:00,3547.0,3547.0,3545.0,3545.0,3.0,2333.0,4.0,0
32081,152.0,2022-12-06 10:52:00,3545.0,3545.0,3545.0,3545.0,2.0,2334.0,-6.0,0
32082,153.0,2022-12-06 10:53:00,3545.0,3545.0,3543.0,3543.0,1.0,2334.0,-4.0,0
32083,154.0,2022-12-06 10:55:00,3543.0,3550.0,3543.0,3550.0,2.0,2335.0,-20.0,0
32085,156.0,2022-12-06 11:00:00,3544.0,3544.0,3544.0,3544.0,1.0,2335.0,-71.0,0
32086,157.0,2022-12-06 11:01:00,3544.0,3544.0,3543.0,3543.0,4.0,2335.0,-70.0,0
32087,158.0,2022-12-06 11:02:00,3543.0,3545.0,3539.0,3539.0,32.0,2307.0,-55.0,0
32088,159.0,2022-12-06 11:03:00,3539.0,3539.0,3539.0,3539.0,2.0,2305.0,-55.0,0
32089,160.0,2022-12-06 11:04:00,3531.0,3531.0,3531.0,3531.0,2.0,2305.0,-59.0,0
32090,161.0,2022-12-06 11:05:00,3531.0,3531.0,3530.0,3530.0,9.0,2305.0,-48.0,0
32092,163.0,2022-12-06 11:07:00,3518.0,3518.0,3490.0,3490.0,36.0,2319.0,-20.0,0
32093,164.0,2022-12-06 11:09:00,3490.0,3495.0,3485.0,3495.0,4.0,2319.0,-20.0,0
32094,165.0,2022-12-06 11:10:00,3495.0,3495.0,3470.0,3473.0,14.0,2315.0,0.0,0
32095,166.0,2022-12-06 11:11:00,3473.0,3473.0,3473.0,3473.0,3.0,2318.0,-5.0,0
32096,167.0,2022-12-06 11:12:00,3473.0,3484.0,3473.0,3484.0,3.0,2318.0,-16.0,0
32098,169.0,2022-12-06 11:14:00,3484.0,3484.0,3468.0,3472.0,14.0,2319.0,2.0,0
32100,171.0,2022-12-06 11:17:00,3482.0,3482.0,3470.0,3470.0,7.0,2318.0,-4.0,0
32101,172.0,2022-12-06 11:18:00,3470.0,3475.0,3466.0,3475.0,5.0,2318.0,-10.0,0
32102,173.0,2022-12-06 11:19:00,3475.0,3475.0,3475.0,3475.0,1.0,2319.0,-9.0,0
32103,174.0,2022-12-06 11:20:00,3473.0,3473.0,3473.0,3473.0,2.0,2318.0,-1.0,0
32111,182.0,2022-12-06 13:31:00,3472.0,3472.0,3466.0,3466.0,1.0,2318.0,9.0,0
32113,184.0,2022-12-06 13:33:00,3471.0,3471.0,3471.0,3471.0,1.0,2319.0,-3.0,0
32115,186.0,2022-12-06 13:38:00,3471.0,3471.0,3470.0,3471.0,2.0,2319.0,0.0,0
32116,187.0,2022-12-06 13:41:00,3471.0,3475.0,3471.0,3475.0,3.0,2321.0,4.0,0
32117,188.0,2022-12-06 13:43:00,3468.0,3468.0,3468.0,3468.0,2.0,2321.0,8.0,0
32118,189.0,2022-12-06 13:44:00,3468.0,3474.0,3468.0,3473.0,4.0,2320.0,-8.0,0
