,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
3638,626.0,2020-09-18 10:47:00,6588.0,6588.0,6588.0,6588.0,2.0,1070.0,22.0,0
3640,628.0,2020-09-18 10:49:00,6588.0,6588.0,6574.0,6574.0,2.0,1070.0,42.0,0
3642,630.0,2020-09-18 10:51:00,6588.0,6588.0,6570.0,6570.0,1.0,1070.0,40.0,0
3644,632.0,2020-09-18 10:53:00,6598.0,6598.0,6598.0,6598.0,1.0,1070.0,12.0,0
3645,633.0,2020-09-18 10:54:00,6598.0,6608.0,6598.0,6608.0,3.0,1070.0,20.0,0
3646,634.0,2020-09-18 10:56:00,6608.0,6610.0,6608.0,6610.0,16.0,1055.0,16.0,0
3647,635.0,2020-09-18 10:57:00,6610.0,6610.0,6610.0,6610.0,4.0,1051.0,6.0,0
3650,638.0,2020-09-18 11:03:00,6610.0,6610.0,6610.0,6610.0,10.0,1039.0,6.0,0
3651,639.0,2020-09-18 11:04:00,6610.0,6628.0,6610.0,6628.0,10.0,1029.0,-2.0,0
3653,641.0,2020-09-18 11:06:00,6626.0,6626.0,6626.0,6626.0,5.0,1025.0,-10.0,0
3674,662.0,2020-09-18 21:27:00,6602.0,6602.0,6572.0,6580.0,34.0,879.0,70.0,0
3680,668.0,2020-09-18 21:37:00,6696.0,6696.0,6650.0,6650.0,6.0,874.0,4.0,0
3681,669.0,2020-09-18 21:47:00,6650.0,6654.0,6650.0,6654.0,2.0,872.0,-24.0,0
3689,677.0,2020-09-18 22:44:00,6686.0,6686.0,6686.0,6686.0,3.0,856.0,38.0,0
3712,700.0,2020-09-21 14:28:00,6726.0,6726.0,6726.0,6726.0,9.0,876.0,32.0,0
3725,713.0,2020-09-21 21:10:00,6706.0,6706.0,6680.0,6680.0,2.0,847.0,-20.0,0
3727,715.0,2020-09-21 21:18:00,6662.0,6662.0,6662.0,6662.0,1.0,844.0,-62.0,0
3728,716.0,2020-09-21 21:20:00,6662.0,6662.0,6660.0,6660.0,2.0,842.0,-76.0,0
3733,721.0,2020-09-21 21:28:00,6630.0,6630.0,6600.0,6600.0,26.0,830.0,0.0,0
3734,722.0,2020-09-21 21:29:00,6600.0,6600.0,6584.0,6584.0,7.0,835.0,16.0,0
3735,723.0,2020-09-21 21:30:00,6584.0,6584.0,6584.0,6584.0,2.0,835.0,0.0,0
3737,725.0,2020-09-21 21:39:00,6600.0,6600.0,6600.0,6600.0,1.0,835.0,-22.0,0
3739,727.0,2020-09-21 21:41:00,6584.0,6584.0,6580.0,6580.0,1.0,834.0,-20.0,0
3743,731.0,2020-09-21 22:00:00,6560.0,6574.0,6560.0,6574.0,1.0,828.0,-56.0,0
3748,736.0,2020-09-21 22:12:00,6518.0,6518.0,6518.0,6518.0,1.0,821.0,30.0,0
3756,744.0,2020-09-21 22:37:00,6548.0,6548.0,6548.0,6548.0,4.0,819.0,50.0,0
3770,758.0,2020-09-22 10:41:00,6576.0,6576.0,6576.0,6576.0,1.0,816.0,-2.0,0
3778,766.0,2020-09-22 13:33:00,6520.0,6520.0,6520.0,6520.0,1.0,802.0,-30.0,0
3789,777.0,2020-09-22 14:41:00,6502.0,6502.0,6502.0,6502.0,1.0,792.0,-14.0,0
3798,786.0,2020-09-22 21:30:00,6548.0,6548.0,6526.0,6526.0,1.0,777.0,26.0,0
3811,799.0,2020-09-23 09:01:00,6512.0,6512.0,6480.0,6480.0,3.0,756.0,-80.0,0
3834,822.0,2020-09-23 13:36:00,6392.0,6392.0,6390.0,6390.0,7.0,726.0,-18.0,0
3836,824.0,2020-09-23 13:38:00,6390.0,6418.0,6390.0,6418.0,9.0,715.0,-24.0,0
3854,842.0,2020-09-24 09:01:00,6354.0,6354.0,6310.0,6310.0,17.0,576.0,-56.0,0
3860,848.0,2020-09-24 11:17:00,6206.0,6206.0,6160.0,6160.0,1.0,578.0,58.0,0
3862,850.0,2020-09-24 13:31:00,6218.0,6218.0,6174.0,6174.0,2.0,571.0,30.0,0
3864,852.0,2020-09-24 13:56:00,6214.0,6214.0,6214.0,6214.0,1.0,568.0,28.0,0
3876,864.0,2020-09-24 22:22:00,6198.0,6198.0,6198.0,6198.0,2.0,561.0,174.0,0
3893,881.0,2020-09-25 14:46:00,6342.0,6392.0,6342.0,6392.0,9.0,544.0,-40.0,0
3899,887.0,2020-09-25 21:31:00,6500.0,6500.0,6500.0,6500.0,6.0,161.0,-22.0,0
3900,888.0,2020-09-25 21:35:00,6500.0,6500.0,6500.0,6500.0,1.0,162.0,-86.0,0
3901,889.0,2020-09-25 21:36:00,6500.0,6500.0,6500.0,6500.0,13.0,162.0,-110.0,0
3903,891.0,2020-09-25 21:39:00,6412.0,6412.0,6362.0,6362.0,1.0,160.0,126.0,0
3904,892.0,2020-09-25 21:40:00,6362.0,6362.0,6360.0,6360.0,4.0,156.0,128.0,0
3905,893.0,2020-09-25 21:41:00,6360.0,6480.0,6360.0,6478.0,7.0,161.0,-36.0,0
3906,894.0,2020-09-25 21:43:00,6478.0,6478.0,6478.0,6478.0,6.0,161.0,-62.0,0
3910,898.0,2020-09-25 21:50:00,6488.0,6488.0,6488.0,6488.0,11.0,164.0,-32.0,0
3916,904.0,2020-09-25 22:15:00,6392.0,6392.0,6392.0,6392.0,1.0,156.0,4.0,0
3952,940.0,2020-09-29 09:14:00,6322.0,6322.0,6322.0,6322.0,4.0,150.0,56.0,0
3953,941.0,2020-09-29 09:15:00,6280.0,6280.0,6280.0,6280.0,2.0,148.0,98.0,0
3962,950.0,2020-09-29 14:28:00,6500.0,6500.0,6500.0,6500.0,1.0,142.0,-20.0,0
3963,951.0,2020-09-29 14:29:00,6384.0,6450.0,6384.0,6450.0,2.0,141.0,92.0,0
3964,952.0,2020-09-29 14:34:00,6448.0,6448.0,6448.0,6448.0,1.0,140.0,148.0,0
3965,953.0,2020-09-29 14:36:00,6498.0,6498.0,6498.0,6498.0,5.0,143.0,44.0,0
3966,954.0,2020-09-29 14:37:00,6498.0,6500.0,6498.0,6500.0,2.0,144.0,-20.0,0
3968,956.0,2020-09-29 14:39:00,6480.0,6542.0,6480.0,6542.0,1.0,144.0,32.0,0
3969,957.0,2020-09-29 14:42:00,6542.0,6542.0,6472.0,6472.0,5.0,139.0,38.0,0
3971,959.0,2020-09-29 14:44:00,6546.0,6596.0,6546.0,6596.0,1.0,145.0,-156.0,0
3972,960.0,2020-09-29 14:45:00,6596.0,6596.0,6542.0,6542.0,1.0,145.0,-102.0,0
3981,969.0,2020-09-29 21:03:00,6276.0,6276.0,6276.0,6276.0,5.0,150.0,-14.0,0
3982,970.0,2020-09-29 21:04:00,6276.0,6276.0,6194.0,6194.0,3.0,151.0,140.0,0
3983,971.0,2020-09-29 21:05:00,6194.0,6380.0,6194.0,6380.0,7.0,146.0,-46.0,0
3985,973.0,2020-09-29 21:08:00,6260.0,6260.0,6260.0,6260.0,2.0,143.0,140.0,0
3986,974.0,2020-09-29 21:12:00,6260.0,6260.0,6260.0,6260.0,1.0,143.0,148.0,0
3988,976.0,2020-09-29 21:14:00,6262.0,6334.0,6262.0,6334.0,2.0,141.0,-264.0,-1
3990,978.0,2020-09-29 21:16:00,6334.0,6336.0,6334.0,6336.0,2.0,139.0,-262.0,-1
3991,979.0,2020-09-29 21:18:00,6400.0,6400.0,6400.0,6400.0,2.0,139.0,-334.0,-1
3993,981.0,2020-09-29 22:01:00,6342.0,6342.0,6342.0,6342.0,1.0,138.0,-332.0,-1
3994,982.0,2020-09-29 22:02:00,6342.0,6342.0,6342.0,6342.0,1.0,138.0,-342.0,-1
3995,983.0,2020-09-29 22:39:00,6340.0,6340.0,6340.0,6340.0,1.0,138.0,-2.0,0
3996,984.0,2020-09-29 22:45:00,6338.0,6338.0,6338.0,6338.0,1.0,137.0,-336.0,-1
3997,985.0,2020-09-29 22:46:00,6338.0,6338.0,6338.0,6338.0,2.0,135.0,-338.0,-1
3998,986.0,2020-09-29 22:47:00,6338.0,6338.0,6338.0,6338.0,3.0,132.0,-324.0,-1
3999,987.0,2020-09-29 22:48:00,6338.0,6338.0,6338.0,6338.0,2.0,130.0,-324.0,-1
4000,988.0,2020-09-29 22:49:00,6348.0,6348.0,6338.0,6338.0,3.0,128.0,-330.0,-1
4006,994.0,2020-09-30 09:01:00,6334.0,6396.0,6178.0,6178.0,4.0,110.0,22.0,0
4007,995.0,2020-09-30 09:03:00,6192.0,6300.0,6192.0,6300.0,3.0,108.0,-108.0,0
4008,996.0,2020-09-30 09:04:00,6300.0,6300.0,6300.0,6300.0,3.0,105.0,-276.0,-1
4009,997.0,2020-09-30 09:05:00,6300.0,6300.0,6256.0,6256.0,2.0,103.0,-218.0,0
4010,998.0,2020-09-30 09:06:00,6256.0,6256.0,6194.0,6194.0,3.0,102.0,-2.0,0
4011,999.0,2020-09-30 09:07:00,6194.0,6244.0,6194.0,6244.0,2.0,101.0,-208.0,0
4012,1000.0,2020-09-30 09:08:00,6244.0,6244.0,6244.0,6244.0,4.0,100.0,-206.0,0
4013,1001.0,2020-09-30 09:09:00,6206.0,6206.0,6206.0,6206.0,1.0,100.0,-168.0,0
4014,1002.0,2020-09-30 09:10:00,6206.0,6206.0,6194.0,6206.0,3.0,100.0,-158.0,0
4015,1003.0,2020-09-30 09:11:00,6200.0,6200.0,6200.0,6200.0,1.0,100.0,-148.0,0
4016,1004.0,2020-09-30 09:12:00,6192.0,6192.0,6192.0,6192.0,3.0,98.0,-128.0,0
4017,1005.0,2020-09-30 09:13:00,6192.0,6192.0,6192.0,6192.0,4.0,96.0,-130.0,0
4018,1006.0,2020-09-30 09:16:00,6192.0,6192.0,6192.0,6192.0,2.0,94.0,-2.0,0
4019,1007.0,2020-09-30 09:26:00,6190.0,6190.0,6190.0,6190.0,1.0,93.0,-114.0,0
4020,1008.0,2020-09-30 10:05:00,6190.0,6190.0,6190.0,6190.0,1.0,92.0,-160.0,0
4022,1010.0,2020-09-30 10:58:00,6244.0,6244.0,6244.0,6244.0,1.0,88.0,-242.0,-1
4023,1011.0,2020-09-30 11:12:00,6238.0,6238.0,6238.0,6238.0,2.0,86.0,-194.0,0
4024,1012.0,2020-09-30 11:13:00,6180.0,6180.0,6180.0,6180.0,2.0,84.0,-138.0,0
4025,1013.0,2020-09-30 11:14:00,6180.0,6182.0,6180.0,6182.0,3.0,82.0,-140.0,0
4026,1014.0,2020-09-30 11:15:00,6182.0,6182.0,6180.0,6180.0,6.0,76.0,-134.0,0
4028,1016.0,2020-09-30 13:41:00,6254.0,6254.0,6254.0,6254.0,1.0,75.0,-210.0,0
4029,1017.0,2020-09-30 14:00:00,5980.0,5980.0,5980.0,5980.0,2.0,74.0,78.0,0
4030,1018.0,2020-09-30 14:09:00,5988.0,5988.0,5988.0,5988.0,1.0,74.0,84.0,0
4031,1019.0,2020-09-30 14:14:00,5988.0,5988.0,5988.0,5988.0,1.0,74.0,76.0,0
4033,1021.0,2020-09-30 14:36:00,7046.0,7046.0,7046.0,7046.0,1.0,68.0,-992.0,-1
4034,1022.0,2020-09-30 14:45:00,7046.0,7046.0,6350.0,6350.0,1.0,68.0,-304.0,-1
4037,1.0,2020-09-29 21:24:00,6062.0,6072.0,6062.0,6070.0,7.0,1390.0,-36.0,0
4038,2.0,2020-09-29 21:26:00,6070.0,6074.0,6070.0,6074.0,98.0,1357.0,-44.0,0
4039,3.0,2020-09-29 21:27:00,6074.0,6074.0,6062.0,6062.0,288.0,1341.0,-24.0,0
4040,4.0,2020-09-29 21:28:00,6062.0,6066.0,6062.0,6066.0,14.0,1341.0,-28.0,0
4042,6.0,2020-09-29 21:30:00,6042.0,6050.0,6042.0,6050.0,24.0,1361.0,-12.0,0
4043,7.0,2020-09-29 21:31:00,6048.0,6056.0,6030.0,6030.0,67.0,1374.0,0.0,0
4044,8.0,2020-09-29 21:34:00,6030.0,6038.0,6030.0,6034.0,85.0,1405.0,-2.0,0
4045,9.0,2020-09-29 21:35:00,6034.0,6042.0,6026.0,6034.0,195.0,1402.0,-10.0,0
4046,10.0,2020-09-29 21:36:00,6034.0,6036.0,6030.0,6030.0,66.0,1427.0,-4.0,0
4047,11.0,2020-09-29 21:37:00,6030.0,6044.0,6030.0,6038.0,33.0,1404.0,-12.0,0
4048,12.0,2020-09-29 21:38:00,6038.0,6038.0,6036.0,6038.0,2.0,1403.0,-8.0,0
4049,13.0,2020-09-29 21:40:00,6038.0,6038.0,6038.0,6038.0,1.0,1403.0,-12.0,0
4050,14.0,2020-09-29 21:41:00,6038.0,6038.0,6026.0,6030.0,209.0,1432.0,2.0,0
4051,15.0,2020-09-29 21:42:00,6030.0,6036.0,6030.0,6032.0,29.0,1413.0,-2.0,0
4052,16.0,2020-09-29 21:43:00,6032.0,6032.0,6030.0,6032.0,58.0,1412.0,-6.0,0
4053,17.0,2020-09-29 21:44:00,6032.0,6032.0,6032.0,6032.0,3.0,1411.0,-6.0,0
4054,18.0,2020-09-29 21:45:00,6032.0,6032.0,6024.0,6024.0,166.0,1460.0,6.0,0
4055,19.0,2020-09-29 21:46:00,6024.0,6032.0,6010.0,6026.0,127.0,1427.0,8.0,0
4059,23.0,2020-09-29 21:50:00,6028.0,6028.0,6024.0,6026.0,177.0,1480.0,2.0,0
4060,24.0,2020-09-29 21:51:00,6026.0,6032.0,6020.0,6032.0,260.0,1478.0,310.0,1
4061,25.0,2020-09-29 21:52:00,6032.0,6038.0,6030.0,6030.0,50.0,1478.0,312.0,1
4062,26.0,2020-09-29 21:53:00,6030.0,6032.0,6014.0,6026.0,244.0,1419.0,-16.0,0
4063,27.0,2020-09-29 21:54:00,6026.0,6026.0,6026.0,6026.0,3.0,1417.0,-14.0,0
4064,28.0,2020-09-29 21:55:00,6026.0,6034.0,6026.0,6030.0,138.0,1460.0,-8.0,0
4065,29.0,2020-09-29 21:56:00,6030.0,6036.0,6030.0,6034.0,48.0,1450.0,-8.0,0
4066,30.0,2020-09-29 22:00:00,6028.0,6028.0,6028.0,6028.0,5.0,1450.0,-6.0,0
4067,31.0,2020-09-29 22:01:00,6028.0,6028.0,6020.0,6020.0,136.0,1489.0,-10.0,0
4068,32.0,2020-09-29 22:02:00,6020.0,6020.0,6014.0,6014.0,101.0,1487.0,-14.0,0
4069,33.0,2020-09-29 22:03:00,6014.0,6014.0,6008.0,6010.0,86.0,1496.0,-2.0,0
4070,34.0,2020-09-29 22:04:00,6010.0,6012.0,6006.0,6012.0,23.0,1481.0,-18.0,0
4071,35.0,2020-09-29 22:05:00,6012.0,6026.0,6012.0,6022.0,298.0,1580.0,-18.0,0
4072,36.0,2020-09-29 22:06:00,6022.0,6026.0,6022.0,6026.0,20.0,1570.0,-20.0,0
4073,37.0,2020-09-29 22:09:00,6026.0,6028.0,6022.0,6022.0,26.0,1554.0,-26.0,0
4074,38.0,2020-09-29 22:10:00,6022.0,6022.0,6016.0,6022.0,244.0,1529.0,-34.0,0
4075,39.0,2020-09-29 22:11:00,6022.0,6022.0,6010.0,6010.0,154.0,1491.0,-32.0,0
4076,40.0,2020-09-29 22:12:00,6010.0,6010.0,6000.0,6000.0,19.0,1488.0,-22.0,0
4077,41.0,2020-09-29 22:13:00,6000.0,6008.0,6000.0,6008.0,12.0,1485.0,-32.0,0
4078,42.0,2020-09-29 22:14:00,6010.0,6010.0,5994.0,5994.0,124.0,1521.0,-4.0,0
4079,43.0,2020-09-29 22:15:00,5994.0,6004.0,5994.0,6004.0,148.0,1443.0,-12.0,0
4080,44.0,2020-09-29 22:16:00,6004.0,6006.0,6004.0,6006.0,30.0,1413.0,-8.0,0
4081,45.0,2020-09-29 22:17:00,6006.0,6010.0,6006.0,6008.0,219.0,1493.0,-8.0,0
4082,46.0,2020-09-29 22:18:00,6008.0,6008.0,6000.0,6002.0,60.0,1443.0,-2.0,0
4084,48.0,2020-09-29 22:20:00,5996.0,5996.0,5988.0,5988.0,20.0,1490.0,18.0,0
4085,49.0,2020-09-29 22:21:00,5988.0,5988.0,5972.0,5978.0,108.0,1509.0,32.0,0
4086,50.0,2020-09-29 22:22:00,5978.0,5980.0,5972.0,5978.0,33.0,1512.0,34.0,0
4087,51.0,2020-09-29 22:23:00,5978.0,5978.0,5976.0,5976.0,3.0,1515.0,36.0,0
4088,52.0,2020-09-29 22:24:00,5976.0,5990.0,5976.0,5990.0,99.0,1482.0,20.0,0
4089,53.0,2020-09-29 22:25:00,5990.0,5996.0,5990.0,5992.0,31.0,1479.0,18.0,0
4092,56.0,2020-09-29 22:28:00,6000.0,6000.0,6000.0,6000.0,1.0,1459.0,-4.0,0
4093,57.0,2020-09-29 22:30:00,6000.0,6006.0,6000.0,6006.0,150.0,1403.0,-16.0,0
4094,58.0,2020-09-29 22:31:00,6008.0,6010.0,6006.0,6010.0,56.0,1396.0,-8.0,0
4095,59.0,2020-09-29 22:32:00,6012.0,6012.0,6012.0,6012.0,3.0,1397.0,-10.0,0
4096,60.0,2020-09-29 22:33:00,6012.0,6012.0,6012.0,6012.0,16.0,1394.0,-16.0,0
4097,61.0,2020-09-29 22:34:00,6012.0,6012.0,6010.0,6010.0,55.0,1395.0,-12.0,0
4098,62.0,2020-09-29 22:35:00,6010.0,6010.0,6004.0,6010.0,38.0,1403.0,328.0,1
4099,63.0,2020-09-29 22:38:00,6010.0,6010.0,5996.0,5996.0,24.0,1402.0,342.0,1
4100,64.0,2020-09-29 22:39:00,5996.0,5996.0,5994.0,5994.0,8.0,1394.0,344.0,1
4101,65.0,2020-09-29 22:40:00,5994.0,5994.0,5988.0,5990.0,15.0,1394.0,346.0,1
4102,66.0,2020-09-29 22:41:00,5990.0,6002.0,5990.0,6002.0,120.0,1430.0,336.0,1
4103,67.0,2020-09-29 22:42:00,6002.0,6002.0,6002.0,6002.0,74.0,1390.0,336.0,1
4104,68.0,2020-09-29 22:43:00,6002.0,6002.0,5996.0,5996.0,61.0,1373.0,340.0,1
4105,69.0,2020-09-29 22:44:00,5996.0,5998.0,5996.0,5998.0,37.0,1338.0,336.0,1
4106,70.0,2020-09-29 22:46:00,5994.0,5996.0,5984.0,5996.0,182.0,1340.0,4.0,0
4107,71.0,2020-09-29 22:47:00,5998.0,6004.0,5998.0,6002.0,21.0,1356.0,12.0,0
4108,72.0,2020-09-29 22:48:00,6002.0,6002.0,5994.0,6002.0,102.0,1342.0,12.0,0
4109,73.0,2020-09-29 22:49:00,6002.0,6006.0,6000.0,6002.0,39.0,1332.0,6.0,0
4120,84.0,2020-09-30 09:01:00,6008.0,6026.0,6008.0,6020.0,4.0,1336.0,180.0,0
4121,85.0,2020-09-30 09:02:00,6020.0,6030.0,6020.0,6030.0,4.0,1335.0,162.0,0
4122,86.0,2020-09-30 09:03:00,5992.0,5992.0,5992.0,5992.0,1.0,1336.0,200.0,0
4123,87.0,2020-09-30 09:04:00,6010.0,6010.0,6010.0,6010.0,9.0,1336.0,14.0,0
4124,88.0,2020-09-30 09:05:00,6010.0,6010.0,6004.0,6006.0,4.0,1338.0,32.0,0
4125,89.0,2020-09-30 09:10:00,6006.0,6014.0,6006.0,6014.0,10.0,1337.0,34.0,0
4126,90.0,2020-09-30 09:11:00,6018.0,6018.0,6018.0,6018.0,21.0,1347.0,34.0,0
4127,91.0,2020-09-30 09:12:00,6018.0,6020.0,6018.0,6018.0,2.0,1347.0,46.0,0
4128,92.0,2020-09-30 09:13:00,6018.0,6022.0,6018.0,6022.0,1.0,1347.0,40.0,0
4129,93.0,2020-09-30 09:14:00,6022.0,6024.0,6022.0,6024.0,4.0,1348.0,50.0,0
4130,94.0,2020-09-30 09:15:00,6024.0,6040.0,6024.0,6038.0,164.0,1367.0,28.0,0
4131,95.0,2020-09-30 09:16:00,6038.0,6042.0,6036.0,6042.0,16.0,1355.0,148.0,0
4132,96.0,2020-09-30 09:17:00,6042.0,6042.0,6036.0,6036.0,1.0,1356.0,34.0,0
4133,97.0,2020-09-30 09:18:00,6036.0,6042.0,6036.0,6038.0,24.0,1354.0,30.0,0
4134,98.0,2020-09-30 09:19:00,6038.0,6038.0,6038.0,6038.0,2.0,1352.0,28.0,0
4135,99.0,2020-09-30 09:20:00,6038.0,6048.0,6038.0,6048.0,67.0,1369.0,38.0,0
4136,100.0,2020-09-30 09:21:00,6048.0,6052.0,6046.0,6052.0,22.0,1363.0,26.0,0
4138,102.0,2020-09-30 09:23:00,6064.0,6064.0,6062.0,6062.0,49.0,1385.0,8.0,0
4139,103.0,2020-09-30 09:24:00,6062.0,6074.0,6060.0,6074.0,176.0,1406.0,0.0,0
4140,104.0,2020-09-30 09:25:00,6074.0,6074.0,6066.0,6066.0,257.0,1503.0,8.0,0
4141,105.0,2020-09-30 09:26:00,6066.0,6066.0,6062.0,6062.0,20.0,1493.0,14.0,0
4142,106.0,2020-09-30 09:27:00,6062.0,6070.0,6062.0,6070.0,144.0,1470.0,4.0,0
4144,108.0,2020-09-30 09:29:00,6068.0,6068.0,6066.0,6066.0,1.0,1523.0,0.0,0
4145,109.0,2020-09-30 09:30:00,6074.0,6088.0,6074.0,6086.0,242.0,1496.0,-18.0,0
4146,110.0,2020-09-30 09:31:00,6086.0,6086.0,6078.0,6078.0,124.0,1450.0,-18.0,0
4147,111.0,2020-09-30 09:33:00,6078.0,6078.0,6068.0,6070.0,206.0,1451.0,-10.0,0
4148,112.0,2020-09-30 09:34:00,6070.0,6076.0,6070.0,6074.0,156.0,1502.0,-12.0,0
4149,113.0,2020-09-30 09:35:00,6074.0,6074.0,6070.0,6074.0,210.0,1514.0,-32.0,0
4150,114.0,2020-09-30 09:36:00,6074.0,6076.0,6074.0,6076.0,6.0,1515.0,-38.0,0
4151,115.0,2020-09-30 09:37:00,6076.0,6076.0,6074.0,6074.0,1.0,1514.0,-34.0,0
4152,116.0,2020-09-30 09:39:00,6074.0,6074.0,6066.0,6066.0,119.0,1570.0,-34.0,0
4153,117.0,2020-09-30 09:40:00,6066.0,6068.0,6064.0,6068.0,33.0,1551.0,-40.0,0
4154,118.0,2020-09-30 09:41:00,6068.0,6070.0,6058.0,6060.0,281.0,1561.0,-38.0,0
4156,120.0,2020-09-30 09:43:00,6064.0,6064.0,6058.0,6060.0,42.0,1548.0,-36.0,0
4157,121.0,2020-09-30 09:44:00,6060.0,6062.0,6060.0,6062.0,1.0,1548.0,-48.0,0
4158,122.0,2020-09-30 09:45:00,6062.0,6062.0,6042.0,6042.0,112.0,1548.0,-24.0,0
4160,124.0,2020-09-30 09:47:00,6038.0,6044.0,6038.0,6040.0,70.0,1496.0,-18.0,0
4161,125.0,2020-09-30 09:48:00,6040.0,6042.0,6040.0,6042.0,3.0,1496.0,-22.0,0
4162,126.0,2020-09-30 09:49:00,6042.0,6042.0,6028.0,6032.0,230.0,1565.0,-10.0,0
4163,127.0,2020-09-30 09:50:00,6032.0,6038.0,6024.0,6028.0,188.0,1585.0,-8.0,0
4164,128.0,2020-09-30 09:51:00,6028.0,6028.0,6018.0,6022.0,219.0,1503.0,-2.0,0
4165,129.0,2020-09-30 09:53:00,6018.0,6024.0,6018.0,6024.0,129.0,1533.0,0.0,0
4166,130.0,2020-09-30 09:54:00,6024.0,6026.0,6014.0,6014.0,106.0,1494.0,6.0,0
4167,131.0,2020-09-30 09:55:00,6014.0,6018.0,6014.0,6018.0,1.0,1493.0,172.0,0
4169,133.0,2020-09-30 09:58:00,6022.0,6024.0,6020.0,6020.0,68.0,1492.0,-4.0,0
4170,134.0,2020-09-30 09:59:00,6020.0,6022.0,6020.0,6022.0,6.0,1491.0,-14.0,0
4171,135.0,2020-09-30 10:00:00,6022.0,6022.0,6020.0,6020.0,11.0,1481.0,-4.0,0
4172,136.0,2020-09-30 10:01:00,6020.0,6020.0,6020.0,6020.0,1.0,1481.0,-6.0,0
4173,137.0,2020-09-30 10:02:00,6020.0,6024.0,6020.0,6024.0,20.0,1481.0,0.0,0
4174,138.0,2020-09-30 10:03:00,6024.0,6024.0,6024.0,6024.0,47.0,1496.0,-2.0,0
4175,139.0,2020-09-30 10:04:00,6024.0,6024.0,6018.0,6020.0,12.0,1496.0,4.0,0
4176,140.0,2020-09-30 10:05:00,6020.0,6020.0,6014.0,6014.0,43.0,1494.0,16.0,0
4186,150.0,2020-09-30 10:31:00,6020.0,6024.0,6020.0,6024.0,60.0,1504.0,-12.0,0
4187,151.0,2020-09-30 10:32:00,6024.0,6026.0,6024.0,6026.0,21.0,1504.0,-14.0,0
4188,152.0,2020-09-30 10:33:00,6026.0,6026.0,6024.0,6024.0,91.0,1503.0,-8.0,0
4191,155.0,2020-09-30 10:39:00,6012.0,6018.0,6012.0,6018.0,27.0,1489.0,-12.0,0
4192,156.0,2020-09-30 10:40:00,6018.0,6018.0,6018.0,6018.0,1.0,1489.0,-2.0,0
4193,157.0,2020-09-30 10:41:00,6018.0,6018.0,6010.0,6012.0,150.0,1549.0,14.0,0
4194,158.0,2020-09-30 10:42:00,6012.0,6012.0,6008.0,6012.0,40.0,1520.0,20.0,0
4195,159.0,2020-09-30 10:43:00,6012.0,6016.0,6012.0,6016.0,30.0,1490.0,12.0,0
4196,160.0,2020-09-30 10:44:00,6016.0,6016.0,6012.0,6014.0,188.0,1520.0,12.0,0
4197,161.0,2020-09-30 10:49:00,6014.0,6014.0,6006.0,6006.0,72.0,1566.0,14.0,0
4198,162.0,2020-09-30 10:50:00,6006.0,6016.0,6006.0,6016.0,133.0,1613.0,-4.0,0
4199,163.0,2020-09-30 10:51:00,6016.0,6026.0,6016.0,6026.0,116.0,1569.0,-10.0,0
4200,164.0,2020-09-30 10:52:00,6026.0,6032.0,6026.0,6032.0,15.0,1577.0,-24.0,0
4201,165.0,2020-09-30 10:53:00,6032.0,6032.0,6028.0,6028.0,1.0,1577.0,-20.0,0
4202,166.0,2020-09-30 10:54:00,6028.0,6028.0,6026.0,6026.0,1.0,1577.0,-16.0,0
4204,168.0,2020-09-30 10:57:00,6032.0,6032.0,6020.0,6020.0,169.0,1577.0,-8.0,0
4205,169.0,2020-09-30 10:58:00,6020.0,6020.0,6016.0,6016.0,20.0,1573.0,-14.0,0
4206,170.0,2020-09-30 10:59:00,6016.0,6022.0,6016.0,6020.0,50.0,1551.0,-18.0,0
4207,171.0,2020-09-30 11:00:00,6020.0,6020.0,6012.0,6012.0,141.0,1561.0,-8.0,0
4208,172.0,2020-09-30 11:01:00,6012.0,6016.0,6012.0,6016.0,26.0,1555.0,-16.0,0
4209,173.0,2020-09-30 11:02:00,6016.0,6016.0,6006.0,6008.0,149.0,1558.0,230.0,0
4210,174.0,2020-09-30 11:03:00,6008.0,6008.0,6000.0,6008.0,248.0,1491.0,172.0,0
4211,175.0,2020-09-30 11:04:00,6006.0,6010.0,6004.0,6010.0,80.0,1471.0,172.0,0
4212,176.0,2020-09-30 11:07:00,6010.0,6012.0,6010.0,6012.0,6.0,1469.0,30.0,0
4214,178.0,2020-09-30 11:09:00,6002.0,6002.0,6002.0,6002.0,1.0,1519.0,32.0,0
4215,179.0,2020-09-30 11:10:00,6002.0,6004.0,6000.0,6004.0,242.0,1458.0,30.0,0
4216,180.0,2020-09-30 11:11:00,6004.0,6004.0,6000.0,6000.0,28.0,1440.0,36.0,0
4217,181.0,2020-09-30 11:12:00,6000.0,6008.0,6000.0,6008.0,100.0,1445.0,36.0,0
4218,182.0,2020-09-30 11:13:00,6008.0,6014.0,6008.0,6014.0,21.0,1445.0,28.0,0
4219,183.0,2020-09-30 11:14:00,6014.0,6024.0,6014.0,6022.0,159.0,1471.0,20.0,0
4220,184.0,2020-09-30 11:15:00,6022.0,6024.0,6020.0,6024.0,5.0,1471.0,22.0,0
4221,185.0,2020-09-30 11:16:00,6024.0,6024.0,6024.0,6024.0,1.0,1470.0,22.0,0
4222,186.0,2020-09-30 11:17:00,6028.0,6046.0,6028.0,6042.0,301.0,1526.0,8.0,0
