,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
3871,704.0,2020-09-03 14:45:00,1577.0,1577.0,1577.0,1577.0,1.0,294.0,2.0,0
3873,706.0,2020-09-03 14:49:00,1575.0,1575.0,1572.0,1572.0,2.0,301.0,13.0,0
3878,711.0,2020-09-04 09:06:00,1567.0,1567.0,1567.0,1567.0,1.0,302.0,-24.0,0
3879,712.0,2020-09-04 09:17:00,1560.0,1560.0,1560.0,1560.0,1.0,302.0,22.0,0
3883,716.0,2020-09-04 09:43:00,1571.0,1571.0,1571.0,1571.0,2.0,301.0,14.0,0
3906,739.0,2020-09-08 14:49:00,1582.0,1582.0,1582.0,1582.0,2.0,299.0,10.0,0
3909,742.0,2020-09-09 09:11:00,1584.0,1584.0,1584.0,1584.0,1.0,299.0,46.0,0
3916,749.0,2020-09-09 13:56:00,1578.0,1578.0,1578.0,1578.0,1.0,299.0,91.0,0
3927,760.0,2020-09-11 09:26:00,1574.0,1574.0,1573.0,1573.0,1.0,299.0,16.0,0
3940,773.0,2020-09-15 09:58:00,1589.0,1592.0,1589.0,1592.0,2.0,293.0,59.0,0
3945,778.0,2020-09-15 10:53:00,1590.0,1590.0,1590.0,1590.0,1.0,292.0,0.0,0
3964,797.0,2020-09-17 09:23:00,1572.0,1572.0,1561.0,1561.0,5.0,291.0,10.0,0
3982,815.0,2020-09-18 14:44:00,1584.0,1584.0,1584.0,1584.0,1.0,286.0,-1.0,0
3986,819.0,2020-09-21 09:31:00,1584.0,1584.0,1584.0,1584.0,2.0,286.0,1.0,0
3998,831.0,2020-09-22 10:03:00,1554.0,1554.0,1554.0,1554.0,1.0,265.0,44.0,0
4017,850.0,2020-09-23 14:16:00,1547.0,1547.0,1547.0,1547.0,4.0,241.0,-15.0,0
4026,859.0,2020-09-24 09:48:00,1552.0,1552.0,1552.0,1552.0,15.0,225.0,0.0,0
4033,866.0,2020-09-24 10:54:00,1552.0,1552.0,1552.0,1552.0,5.0,220.0,-1.0,0
4035,868.0,2020-09-24 11:06:00,1551.0,1551.0,1551.0,1551.0,3.0,217.0,33.0,0
4038,871.0,2020-09-24 11:09:00,1551.0,1551.0,1551.0,1551.0,2.0,215.0,33.0,0
4052,885.0,2020-09-28 09:54:00,1538.0,1538.0,1538.0,1538.0,1.0,183.0,33.0,0
4064,897.0,2020-09-30 09:53:00,1631.0,1631.0,1631.0,1631.0,1.0,149.0,-69.0,0
4093,14.0,2020-05-12 10:00:00,1530.0,1530.0,1530.0,1530.0,5.0,108.0,100.0,0
4098,19.0,2020-05-15 14:36:00,1550.0,1550.0,1550.0,1550.0,1.0,106.0,28.0,0
4129,50.0,2020-08-04 09:04:00,1626.0,1692.0,1626.0,1692.0,7.0,109.0,30.0,0
4132,53.0,2020-08-04 10:37:00,1692.0,1692.0,1692.0,1692.0,3.0,110.0,0.0,0
4137,58.0,2020-08-05 09:01:00,1692.0,1728.0,1675.0,1728.0,15.0,118.0,39.0,0
4138,59.0,2020-08-05 09:02:00,1728.0,1730.0,1706.0,1706.0,4.0,116.0,25.0,0
4139,60.0,2020-08-05 09:05:00,1706.0,1706.0,1705.0,1705.0,1.0,117.0,27.0,0
4140,61.0,2020-08-05 09:06:00,1705.0,1705.0,1702.0,1702.0,3.0,120.0,1.0,0
4144,65.0,2020-08-05 09:24:00,1696.0,1696.0,1696.0,1696.0,1.0,119.0,-1.0,0
4156,77.0,2020-08-06 09:05:00,1726.0,1731.0,1726.0,1731.0,2.0,117.0,-6.0,0
4158,79.0,2020-08-06 09:15:00,1725.0,1725.0,1725.0,1725.0,1.0,118.0,35.0,0
4167,88.0,2020-08-06 13:51:00,1732.0,1732.0,1732.0,1732.0,1.0,116.0,34.0,0
4168,89.0,2020-08-06 13:55:00,1741.0,1741.0,1741.0,1741.0,1.0,116.0,27.0,0
4170,91.0,2020-08-06 14:05:00,1744.0,1744.0,1744.0,1744.0,1.0,114.0,16.0,0
4177,98.0,2020-08-07 09:33:00,1754.0,1754.0,1731.0,1754.0,7.0,111.0,0.0,0
4178,99.0,2020-08-07 09:41:00,1754.0,1754.0,1754.0,1754.0,1.0,112.0,47.0,0
4179,100.0,2020-08-07 09:43:00,1754.0,1754.0,1754.0,1754.0,2.0,112.0,4.0,0
4184,105.0,2020-08-07 09:57:00,1762.0,1762.0,1762.0,1762.0,1.0,122.0,36.0,0
4194,115.0,2020-08-10 09:36:00,1715.0,1715.0,1715.0,1715.0,3.0,116.0,15.0,0
4215,136.0,2020-08-17 09:03:00,1664.0,1664.0,1664.0,1664.0,1.0,116.0,-11.0,0
4217,138.0,2020-08-17 11:02:00,1630.0,1630.0,1630.0,1630.0,3.0,116.0,32.0,0
4218,139.0,2020-08-17 11:12:00,1630.0,1662.0,1630.0,1662.0,1.0,116.0,1.0,0
4221,142.0,2020-08-18 09:09:00,1656.0,1656.0,1656.0,1656.0,1.0,115.0,-45.0,0
4225,146.0,2020-08-19 11:09:00,1660.0,1660.0,1659.0,1660.0,3.0,117.0,-19.0,0
4228,149.0,2020-08-19 11:14:00,1675.0,1679.0,1675.0,1679.0,10.0,128.0,-55.0,0
4233,154.0,2020-08-19 13:38:00,1675.0,1675.0,1657.0,1657.0,1.0,131.0,-41.0,0
4246,167.0,2020-08-20 09:57:00,1616.0,1616.0,1613.0,1613.0,1.0,140.0,6.0,0
4250,171.0,2020-08-20 11:04:00,1620.0,1620.0,1620.0,1620.0,1.0,141.0,0.0,0
4253,174.0,2020-08-20 11:14:00,1620.0,1620.0,1620.0,1620.0,2.0,143.0,-1.0,0
4263,184.0,2020-08-21 11:10:00,1620.0,1626.0,1620.0,1626.0,1.0,145.0,-33.0,0
4270,191.0,2020-08-21 14:20:00,1623.0,1623.0,1621.0,1621.0,3.0,155.0,-26.0,0
4275,196.0,2020-08-21 14:43:00,1617.0,1617.0,1617.0,1617.0,1.0,159.0,-25.0,0
4276,197.0,2020-08-21 14:47:00,1617.0,1617.0,1614.0,1614.0,4.0,157.0,-22.0,0
4278,199.0,2020-08-24 14:05:00,1622.0,1622.0,1622.0,1622.0,1.0,158.0,-50.0,0
4280,201.0,2020-08-24 14:22:00,1617.0,1617.0,1617.0,1617.0,1.0,158.0,-45.0,0
4281,202.0,2020-08-24 14:24:00,1617.0,1617.0,1617.0,1617.0,1.0,158.0,-47.0,0
4282,203.0,2020-08-24 14:25:00,1615.0,1615.0,1615.0,1615.0,1.0,158.0,-45.0,0
4283,204.0,2020-08-25 09:11:00,1587.0,1587.0,1587.0,1587.0,1.0,159.0,-5.0,0
4284,205.0,2020-08-25 10:34:00,1626.0,1626.0,1626.0,1626.0,1.0,160.0,-31.0,0
4285,206.0,2020-08-25 10:35:00,1626.0,1627.0,1626.0,1627.0,2.0,162.0,-31.0,0
4286,207.0,2020-08-25 10:36:00,1627.0,1627.0,1627.0,1627.0,1.0,163.0,-21.0,0
4287,208.0,2020-08-25 10:46:00,1635.0,1635.0,1635.0,1635.0,1.0,164.0,-47.0,0
4288,209.0,2020-08-25 10:50:00,1635.0,1635.0,1634.0,1634.0,1.0,165.0,-45.0,0
4289,210.0,2020-08-25 10:53:00,1634.0,1636.0,1634.0,1636.0,4.0,169.0,-45.0,0
4290,211.0,2020-08-25 11:00:00,1636.0,1636.0,1636.0,1636.0,1.0,170.0,-45.0,0
4291,212.0,2020-08-25 11:09:00,1636.0,1639.0,1636.0,1639.0,1.0,171.0,-52.0,0
4293,214.0,2020-08-25 11:17:00,1640.0,1640.0,1634.0,1634.0,1.0,172.0,-48.0,0
4295,216.0,2020-08-25 13:41:00,1633.0,1633.0,1625.0,1625.0,1.0,170.0,-39.0,0
4296,217.0,2020-08-25 14:18:00,1625.0,1625.0,1620.0,1620.0,1.0,169.0,-33.0,0
4300,221.0,2020-08-26 13:37:00,1622.0,1631.0,1622.0,1631.0,1.0,171.0,-50.0,0
4301,222.0,2020-08-26 13:38:00,1631.0,1632.0,1631.0,1632.0,1.0,172.0,-51.0,0
4302,223.0,2020-08-26 14:08:00,1640.0,1640.0,1640.0,1640.0,2.0,174.0,-51.0,0
4303,224.0,2020-08-26 14:10:00,1640.0,1661.0,1638.0,1638.0,2.0,173.0,-45.0,0
4304,225.0,2020-08-26 14:19:00,1638.0,1643.0,1638.0,1643.0,1.0,174.0,-45.0,0
4305,226.0,2020-08-26 14:21:00,1643.0,1654.0,1643.0,1643.0,3.0,175.0,-56.0,0
4306,227.0,2020-08-26 14:27:00,1638.0,1638.0,1638.0,1638.0,1.0,176.0,-51.0,0
4307,228.0,2020-08-27 09:14:00,1628.0,1628.0,1628.0,1628.0,1.0,177.0,-38.0,0
4309,230.0,2020-08-27 09:18:00,1653.0,1655.0,1653.0,1655.0,2.0,177.0,-71.0,0
4310,231.0,2020-08-27 09:57:00,1655.0,1655.0,1649.0,1649.0,1.0,176.0,-62.0,0
4312,233.0,2020-08-27 10:56:00,1647.0,1651.0,1647.0,1651.0,4.0,176.0,-66.0,0
4313,234.0,2020-08-27 11:15:00,1647.0,1647.0,1647.0,1647.0,1.0,176.0,-63.0,0
4317,238.0,2020-08-27 14:42:00,1644.0,1644.0,1644.0,1644.0,1.0,176.0,-62.0,0
4318,239.0,2020-08-27 14:43:00,1642.0,1642.0,1642.0,1642.0,3.0,176.0,-60.0,0
4323,244.0,2020-08-28 09:06:00,1644.0,1644.0,1644.0,1644.0,6.0,184.0,-60.0,0
4324,245.0,2020-08-28 09:09:00,1644.0,1651.0,1644.0,1651.0,6.0,188.0,-64.0,0
4325,246.0,2020-08-28 09:10:00,1651.0,1651.0,1651.0,1651.0,3.0,188.0,-67.0,0
4326,247.0,2020-08-28 09:13:00,1643.0,1643.0,1641.0,1641.0,6.0,184.0,-58.0,0
4327,248.0,2020-08-28 09:19:00,1641.0,1644.0,1641.0,1644.0,1.0,184.0,-61.0,0
4328,249.0,2020-08-28 09:38:00,1644.0,1644.0,1640.0,1640.0,1.0,184.0,-60.0,0
4329,250.0,2020-08-28 09:42:00,1644.0,1644.0,1644.0,1644.0,1.0,183.0,-68.0,0
4330,251.0,2020-08-28 09:47:00,1640.0,1640.0,1640.0,1640.0,1.0,183.0,-60.0,0
4331,252.0,2020-08-28 09:48:00,1640.0,1640.0,1640.0,1640.0,1.0,183.0,-59.0,0
4332,253.0,2020-08-28 09:51:00,1640.0,1640.0,1640.0,1640.0,1.0,183.0,-57.0,0
4333,254.0,2020-08-28 09:56:00,1640.0,1641.0,1640.0,1641.0,2.0,183.0,-62.0,0
4334,255.0,2020-08-28 09:57:00,1642.0,1642.0,1642.0,1642.0,1.0,183.0,-63.0,0
4337,258.0,2020-08-28 11:06:00,1646.0,1646.0,1646.0,1646.0,4.0,222.0,-63.0,0
4343,264.0,2020-08-28 14:38:00,1648.0,1648.0,1648.0,1648.0,1.0,232.0,-66.0,0
4345,266.0,2020-08-28 14:46:00,1656.0,1657.0,1656.0,1657.0,8.0,247.0,-77.0,0
4346,267.0,2020-08-28 14:47:00,1657.0,1657.0,1641.0,1641.0,8.0,247.0,-59.0,0
4347,268.0,2020-08-28 14:48:00,1641.0,1641.0,1641.0,1641.0,7.0,252.0,-61.0,0
4350,271.0,2020-08-31 09:03:00,1674.0,1674.0,1672.0,1672.0,3.0,245.0,-95.0,0
4351,272.0,2020-08-31 09:04:00,1672.0,1672.0,1606.0,1617.0,14.0,244.0,-40.0,0
4352,273.0,2020-08-31 09:10:00,1617.0,1621.0,1617.0,1621.0,1.0,245.0,-45.0,0
4353,274.0,2020-08-31 09:11:00,1621.0,1644.0,1621.0,1644.0,1.0,244.0,-68.0,0
4355,276.0,2020-08-31 09:27:00,1645.0,1645.0,1644.0,1644.0,1.0,244.0,-67.0,0
4356,277.0,2020-08-31 09:36:00,1644.0,1644.0,1632.0,1632.0,1.0,243.0,-57.0,0
4357,278.0,2020-08-31 09:48:00,1632.0,1632.0,1623.0,1623.0,1.0,243.0,-53.0,0
4358,279.0,2020-08-31 09:51:00,1623.0,1623.0,1619.0,1619.0,1.0,243.0,3.0,0
4359,280.0,2020-08-31 10:01:00,1619.0,1622.0,1619.0,1622.0,2.0,243.0,-54.0,0
4361,282.0,2020-08-31 10:33:00,1626.0,1627.0,1626.0,1626.0,15.0,243.0,-55.0,0
4363,284.0,2020-08-31 10:42:00,1630.0,1630.0,1630.0,1630.0,4.0,242.0,-60.0,0
4367,288.0,2020-08-31 11:15:00,1627.0,1627.0,1627.0,1627.0,1.0,244.0,-65.0,0
4368,289.0,2020-08-31 11:16:00,1625.0,1625.0,1625.0,1625.0,1.0,244.0,-63.0,0
4374,295.0,2020-08-31 13:31:00,1621.0,1621.0,1621.0,1621.0,9.0,263.0,-61.0,0
4375,296.0,2020-08-31 13:34:00,1621.0,1622.0,1621.0,1622.0,2.0,265.0,-60.0,0
4376,297.0,2020-08-31 13:35:00,1622.0,1622.0,1622.0,1622.0,4.0,269.0,-60.0,0
4377,298.0,2020-08-31 13:38:00,1622.0,1622.0,1621.0,1622.0,3.0,272.0,-60.0,0
4378,299.0,2020-08-31 13:39:00,1622.0,1622.0,1621.0,1622.0,6.0,278.0,-60.0,0
4379,300.0,2020-08-31 13:40:00,1622.0,1623.0,1622.0,1623.0,1.0,279.0,-60.0,0
4381,302.0,2020-08-31 13:46:00,1625.0,1625.0,1625.0,1625.0,1.0,281.0,-60.0,0
4382,303.0,2020-08-31 13:48:00,1625.0,1625.0,1625.0,1625.0,3.0,284.0,-65.0,0
4384,305.0,2020-08-31 14:22:00,1620.0,1620.0,1610.0,1610.0,3.0,284.0,-40.0,0
4385,306.0,2020-08-31 14:23:00,1610.0,1610.0,1605.0,1605.0,5.0,284.0,-35.0,0
4386,307.0,2020-08-31 14:27:00,1605.0,1605.0,1604.0,1604.0,1.0,284.0,-35.0,0
4387,308.0,2020-08-31 14:29:00,1604.0,1604.0,1590.0,1590.0,1.0,284.0,-23.0,0
4388,309.0,2020-08-31 14:32:00,1590.0,1596.0,1590.0,1596.0,6.0,284.0,-36.0,0
4390,311.0,2020-08-31 14:36:00,1592.0,1600.0,1592.0,1600.0,10.0,284.0,-40.0,0
4391,312.0,2020-08-31 14:40:00,1600.0,1600.0,1600.0,1600.0,1.0,285.0,-40.0,0
4393,314.0,2020-08-31 14:48:00,1599.0,1600.0,1599.0,1599.0,2.0,287.0,-45.0,0
4394,315.0,2020-08-31 14:49:00,1599.0,1599.0,1597.0,1597.0,4.0,289.0,-27.0,0
4395,316.0,2020-08-31 14:50:00,1599.0,1599.0,1599.0,1599.0,4.0,289.0,-8.0,0
4399,320.0,2020-09-01 09:06:00,1601.0,1601.0,1601.0,1601.0,1.0,289.0,-38.0,0
4400,321.0,2020-09-01 09:07:00,1601.0,1601.0,1601.0,1601.0,1.0,289.0,-38.0,0
4403,324.0,2020-09-01 09:43:00,1601.0,1601.0,1601.0,1601.0,1.0,289.0,3.0,0
4408,329.0,2020-09-01 11:00:00,1604.0,1604.0,1598.0,1598.0,1.0,290.0,-2.0,0
4435,356.0,2020-09-02 14:22:00,1602.0,1602.0,1602.0,1602.0,1.0,281.0,-1.0,0
4446,367.0,2020-09-03 09:33:00,1599.0,1599.0,1590.0,1590.0,13.0,282.0,-17.0,0
4452,373.0,2020-09-03 14:39:00,1592.0,1592.0,1592.0,1592.0,1.0,283.0,-40.0,0
4453,374.0,2020-09-03 14:45:00,1592.0,1592.0,1590.0,1590.0,11.0,283.0,-11.0,0
4476,397.0,2020-09-07 11:08:00,1592.0,1592.0,1592.0,1592.0,1.0,281.0,-14.0,0
4483,404.0,2020-09-08 09:31:00,1592.0,1592.0,1590.0,1590.0,1.0,286.0,-30.0,0
4484,405.0,2020-09-08 09:57:00,1592.0,1592.0,1590.0,1592.0,1.0,286.0,2.0,0
4485,406.0,2020-09-08 14:39:00,1592.0,1592.0,1592.0,1592.0,1.0,287.0,-10.0,0
4489,410.0,2020-09-09 09:09:00,1578.0,1607.0,1578.0,1607.0,6.0,287.0,24.0,0
4490,411.0,2020-09-09 09:10:00,1607.0,1608.0,1607.0,1608.0,5.0,287.0,4.0,0
4491,412.0,2020-09-09 09:11:00,1605.0,1605.0,1605.0,1605.0,1.0,288.0,25.0,0
4496,417.0,2020-09-09 11:01:00,1620.0,1620.0,1620.0,1620.0,1.0,287.0,17.0,0
4497,418.0,2020-09-09 11:04:00,1622.0,1622.0,1622.0,1622.0,1.0,287.0,16.0,0
4504,425.0,2020-09-11 09:26:00,1592.0,1592.0,1592.0,1592.0,2.0,286.0,-3.0,0
4507,428.0,2020-09-11 09:36:00,1585.0,1589.0,1585.0,1589.0,5.0,285.0,25.0,0
4514,435.0,2020-09-14 14:39:00,1615.0,1615.0,1615.0,1615.0,5.0,287.0,-27.0,0
4520,441.0,2020-09-15 09:58:00,1625.0,1626.0,1625.0,1626.0,2.0,287.0,25.0,0
4551,472.0,2020-09-21 09:31:00,1624.0,1624.0,1624.0,1624.0,1.0,336.0,-39.0,0
4555,476.0,2020-09-22 10:03:00,1601.0,1601.0,1601.0,1601.0,1.0,340.0,-3.0,0
4566,487.0,2020-09-23 09:14:00,1601.0,1608.0,1601.0,1608.0,1.0,340.0,-10.0,0
4574,495.0,2020-09-23 14:16:00,1592.0,1592.0,1585.0,1585.0,2.0,335.0,-53.0,0
4583,504.0,2020-09-24 09:48:00,1585.0,1586.0,1585.0,1586.0,5.0,333.0,-34.0,0
4585,506.0,2020-09-24 10:54:00,1585.0,1585.0,1585.0,1585.0,1.0,343.0,-34.0,0
4592,513.0,2020-09-28 10:01:00,1571.0,1571.0,1571.0,1571.0,2.0,345.0,-2.0,0
4600,521.0,2020-09-28 10:54:00,1565.0,1567.0,1565.0,1567.0,25.0,343.0,-20.0,0
4614,535.0,2020-09-30 09:53:00,1587.0,1587.0,1587.0,1587.0,1.0,312.0,-25.0,0
4634,555.0,2020-10-13 14:21:00,1631.0,1662.0,1631.0,1662.0,46.0,247.0,-6.0,0
4636,557.0,2020-10-13 14:31:00,1662.0,1662.0,1656.0,1656.0,1.0,249.0,-34.0,0
4646,567.0,2020-10-19 09:22:00,1650.0,1650.0,1648.0,1648.0,9.0,195.0,17.0,0
4668,589.0,2020-10-30 09:53:00,1800.0,1800.0,1800.0,1800.0,1.0,182.0,-47.0,0
4673,594.0,2020-11-03 14:29:00,1727.0,1727.0,1727.0,1727.0,86.0,179.0,3.0,0
4700,20.0,2020-08-04 09:22:00,1722.0,1756.0,1722.0,1756.0,1.0,130.0,-6.0,0
4709,29.0,2020-08-04 10:37:00,1736.0,1736.0,1728.0,1728.0,1.0,132.0,-36.0,0
4713,33.0,2020-08-04 13:32:00,1717.0,1721.0,1717.0,1721.0,1.0,133.0,0.0,0
4720,40.0,2020-08-05 09:02:00,1699.0,1699.0,1699.0,1699.0,1.0,134.0,32.0,0
4721,41.0,2020-08-05 09:15:00,1699.0,1705.0,1699.0,1705.0,1.0,135.0,0.0,0
4722,42.0,2020-08-05 09:16:00,1705.0,1705.0,1703.0,1703.0,1.0,135.0,2.0,0
4725,45.0,2020-08-05 09:26:00,1705.0,1705.0,1705.0,1705.0,1.0,140.0,15.0,0
4730,50.0,2020-08-05 13:45:00,1709.0,1709.0,1709.0,1709.0,1.0,134.0,12.0,0
4735,55.0,2020-08-06 13:45:00,1729.0,1729.0,1729.0,1729.0,1.0,133.0,12.0,0
4757,77.0,2020-08-12 14:33:00,1689.0,1693.0,1689.0,1693.0,3.0,182.0,28.0,0
4769,89.0,2020-08-18 09:15:00,1625.0,1647.0,1625.0,1647.0,1.0,234.0,-37.0,0
4770,90.0,2020-08-18 09:39:00,1635.0,1635.0,1635.0,1635.0,2.0,234.0,-12.0,0
4777,97.0,2020-08-19 14:49:00,1659.0,1659.0,1655.0,1655.0,1.0,234.0,-21.0,0
4780,100.0,2020-08-21 13:45:00,1628.0,1645.0,1628.0,1645.0,1.0,235.0,-22.0,0
4781,101.0,2020-08-21 13:49:00,1645.0,1645.0,1645.0,1645.0,1.0,236.0,-25.0,0
4783,103.0,2020-08-24 14:35:00,1637.0,1637.0,1637.0,1637.0,1.0,237.0,-67.0,0
4784,104.0,2020-08-24 14:45:00,1634.0,1634.0,1634.0,1634.0,5.0,237.0,-61.0,0
4785,105.0,2020-08-24 14:46:00,1634.0,1634.0,1634.0,1634.0,4.0,237.0,-61.0,0
4786,106.0,2020-08-25 11:00:00,1655.0,1655.0,1655.0,1655.0,2.0,238.0,-64.0,0
4787,107.0,2020-08-26 09:08:00,1649.0,1649.0,1649.0,1649.0,1.0,239.0,-59.0,0
4788,108.0,2020-08-26 09:48:00,1649.0,1650.0,1649.0,1650.0,1.0,239.0,-64.0,0
4789,109.0,2020-08-26 10:05:00,1650.0,1650.0,1647.0,1647.0,1.0,240.0,-68.0,0
4790,110.0,2020-08-26 10:42:00,1648.0,1648.0,1648.0,1648.0,1.0,241.0,-66.0,0
4791,111.0,2020-08-26 10:46:00,1648.0,1648.0,1648.0,1648.0,2.0,243.0,-69.0,0
4793,113.0,2020-08-26 14:17:00,1646.0,1655.0,1646.0,1655.0,1.0,244.0,-52.0,0
4794,114.0,2020-08-26 14:22:00,1658.0,1658.0,1658.0,1658.0,2.0,246.0,-56.0,0
4796,116.0,2020-08-27 09:05:00,1667.0,1667.0,1667.0,1667.0,1.0,248.0,-81.0,0
4800,120.0,2020-08-28 14:42:00,1686.0,1689.0,1686.0,1689.0,2.0,246.0,-107.0,0
4801,121.0,2020-08-28 14:47:00,1682.0,1682.0,1682.0,1682.0,1.0,246.0,-100.0,0
4802,122.0,2020-08-31 09:43:00,1653.0,1653.0,1653.0,1653.0,5.0,251.0,-78.0,0
4803,123.0,2020-08-31 09:44:00,1653.0,1655.0,1653.0,1655.0,1.0,250.0,-78.0,0
4804,124.0,2020-08-31 09:46:00,1655.0,1655.0,1653.0,1653.0,3.0,252.0,-83.0,0
4805,125.0,2020-08-31 13:40:00,1645.0,1645.0,1645.0,1645.0,1.0,252.0,-82.0,0
4807,127.0,2020-08-31 13:46:00,1645.0,1645.0,1645.0,1645.0,1.0,254.0,-80.0,0
4808,128.0,2020-08-31 13:48:00,1645.0,1646.0,1645.0,1645.0,3.0,257.0,-85.0,0
4809,129.0,2020-08-31 14:26:00,1645.0,1645.0,1631.0,1631.0,1.0,258.0,-62.0,0
4815,135.0,2020-09-04 09:32:00,1582.0,1603.0,1582.0,1603.0,1.0,254.0,-32.0,0
4826,146.0,2020-09-08 14:29:00,1610.0,1610.0,1610.0,1610.0,1.0,252.0,-18.0,0
4827,147.0,2020-09-09 09:19:00,1631.0,1631.0,1631.0,1631.0,3.0,254.0,-52.0,0
4829,149.0,2020-09-09 09:21:00,1630.0,1630.0,1630.0,1630.0,1.0,255.0,-51.0,0
4835,155.0,2020-09-09 09:46:00,1626.0,1626.0,1626.0,1626.0,1.0,257.0,4.0,0
4836,156.0,2020-09-09 09:48:00,1625.0,1625.0,1625.0,1625.0,4.0,261.0,-9.0,0
4837,157.0,2020-09-09 09:56:00,1625.0,1630.0,1625.0,1630.0,5.0,266.0,-3.0,0
4841,161.0,2020-09-09 10:51:00,1628.0,1630.0,1628.0,1630.0,4.0,267.0,-10.0,0
4843,163.0,2020-09-09 11:01:00,1637.0,1638.0,1637.0,1638.0,2.0,271.0,-1.0,0
4845,165.0,2020-09-09 11:08:00,1638.0,1638.0,1638.0,1638.0,5.0,271.0,-8.0,0
4846,166.0,2020-09-09 11:09:00,1638.0,1638.0,1638.0,1638.0,1.0,272.0,0.0,0
4848,168.0,2020-09-09 11:12:00,1636.0,1636.0,1636.0,1636.0,1.0,278.0,2.0,0
4856,176.0,2020-09-09 13:46:00,1627.0,1627.0,1621.0,1622.0,2.0,263.0,-44.0,0
4858,178.0,2020-09-09 13:54:00,1622.0,1622.0,1622.0,1622.0,2.0,260.0,-44.0,0
4872,192.0,2020-09-22 09:11:00,1622.0,1622.0,1622.0,1622.0,2.0,29.0,39.0,0
4874,194.0,2020-09-28 10:01:00,1591.0,1591.0,1591.0,1591.0,2.0,30.0,-22.0,0
4894,214.0,2020-10-19 14:24:00,1672.0,1685.0,1672.0,1685.0,1.0,49.0,41.0,0
4902,222.0,2020-11-10 09:05:00,1768.0,1768.0,1768.0,1768.0,2.0,48.0,-27.0,0
4909,229.0,2020-11-13 10:04:00,1800.0,1800.0,1800.0,1800.0,2.0,30.0,16.0,0
4912,232.0,2020-11-27 11:00:00,1818.0,1818.0,1818.0,1818.0,1.0,29.0,-44.0,0
4916,0.0,2020-12-22 14:41:00,1758.0,1758.0,1758.0,1758.0,2.0,6295.0,0.0,0
4917,1.0,2020-12-22 14:42:00,1756.0,1756.0,1752.0,1753.0,24.0,6293.0,5.0,0
4918,2.0,2020-12-22 14:43:00,1753.0,1754.0,1753.0,1754.0,14.0,6295.0,1.0,0
4919,3.0,2020-12-22 14:44:00,1755.0,1757.0,1755.0,1757.0,4.0,6297.0,0.0,0
4920,4.0,2020-12-22 14:45:00,1758.0,1762.0,1758.0,1761.0,38.0,6291.0,-7.0,0
4921,5.0,2020-12-22 14:46:00,1761.0,1761.0,1758.0,1758.0,8.0,6290.0,-2.0,0
4922,6.0,2020-12-22 14:47:00,1758.0,1759.0,1758.0,1758.0,2.0,6289.0,0.0,0
4923,7.0,2020-12-22 14:48:00,1758.0,1758.0,1758.0,1758.0,1.0,6288.0,-1.0,0
4924,8.0,2020-12-22 14:49:00,1759.0,1759.0,1759.0,1759.0,1.0,6287.0,-2.0,0
4925,9.0,2020-12-22 14:50:00,1759.0,1760.0,1759.0,1760.0,6.0,6287.0,4.0,0
4936,20.0,2020-12-23 09:01:00,1767.0,1767.0,1752.0,1762.0,88.0,6183.0,-5.0,0
4937,21.0,2020-12-23 09:02:00,1762.0,1762.0,1755.0,1755.0,9.0,6182.0,2.0,0
4939,23.0,2020-12-23 09:04:00,1761.0,1762.0,1760.0,1760.0,9.0,6196.0,-4.0,0
4940,24.0,2020-12-23 09:05:00,1760.0,1761.0,1760.0,1760.0,9.0,6199.0,-5.0,0
4941,25.0,2020-12-23 09:06:00,1760.0,1762.0,1760.0,1760.0,8.0,6195.0,-7.0,0
4942,26.0,2020-12-23 09:07:00,1760.0,1762.0,1760.0,1760.0,46.0,6217.0,-6.0,0
4943,27.0,2020-12-23 09:08:00,1760.0,1760.0,1757.0,1757.0,12.0,6217.0,-4.0,0
4944,28.0,2020-12-23 09:09:00,1757.0,1757.0,1754.0,1754.0,17.0,6221.0,3.0,0
4945,29.0,2020-12-23 09:10:00,1756.0,1756.0,1753.0,1755.0,18.0,6215.0,2.0,0
4946,30.0,2020-12-23 09:11:00,1757.0,1757.0,1757.0,1757.0,3.0,6215.0,0.0,0
4947,31.0,2020-12-23 09:12:00,1757.0,1757.0,1757.0,1757.0,1.0,6215.0,0.0,0
4948,32.0,2020-12-23 09:14:00,1756.0,1756.0,1756.0,1756.0,2.0,6215.0,5.0,0
4949,33.0,2020-12-23 09:15:00,1755.0,1755.0,1755.0,1755.0,8.0,6213.0,2.0,0
4950,34.0,2020-12-23 09:16:00,1755.0,1755.0,1753.0,1753.0,9.0,6210.0,10.0,0
4951,35.0,2020-12-23 09:17:00,1753.0,1754.0,1753.0,1754.0,9.0,6206.0,8.0,0
4952,36.0,2020-12-23 09:18:00,1754.0,1754.0,1753.0,1753.0,19.0,6190.0,9.0,0
4953,37.0,2020-12-23 09:19:00,1753.0,1757.0,1753.0,1757.0,14.0,6187.0,3.0,0
4954,38.0,2020-12-23 09:20:00,1757.0,1757.0,1757.0,1757.0,3.0,6186.0,2.0,0
4956,40.0,2020-12-23 09:22:00,1757.0,1757.0,1757.0,1757.0,3.0,6184.0,1.0,0
4957,41.0,2020-12-23 09:23:00,1757.0,1757.0,1757.0,1757.0,2.0,6184.0,1.0,0
