,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
7283,878.0,2020-11-26 23:03:00,13530.0,13530.0,13245.0,13245.0,10.0,617.0,40.0,0
7290,885.0,2020-11-27 09:05:00,13270.0,13270.0,13270.0,13270.0,1.0,615.0,65.0,0
7293,888.0,2020-11-27 09:19:00,13335.0,13335.0,13280.0,13280.0,1.0,614.0,10.0,0
7294,889.0,2020-11-27 09:20:00,13280.0,13330.0,13280.0,13330.0,4.0,614.0,-10.0,0
7298,893.0,2020-11-27 09:29:00,13290.0,13290.0,13290.0,13290.0,1.0,612.0,60.0,0
7300,895.0,2020-11-27 09:35:00,13320.0,13320.0,13320.0,13320.0,2.0,611.0,40.0,0
7303,898.0,2020-11-27 09:42:00,13350.0,13350.0,13340.0,13340.0,5.0,619.0,0.0,0
7307,902.0,2020-11-27 09:47:00,13355.0,13355.0,13340.0,13340.0,10.0,585.0,-5.0,0
7308,903.0,2020-11-27 09:52:00,13340.0,13340.0,13340.0,13340.0,4.0,585.0,-5.0,0
7310,905.0,2020-11-27 09:59:00,13335.0,13335.0,13335.0,13335.0,8.0,588.0,-10.0,0
7313,908.0,2020-11-27 10:02:00,13335.0,13335.0,13335.0,13335.0,2.0,589.0,-10.0,0
7331,926.0,2020-11-27 13:43:00,13300.0,13300.0,13260.0,13270.0,238.0,573.0,30.0,0
7334,929.0,2020-11-27 13:58:00,13300.0,13320.0,13300.0,13320.0,2.0,571.0,-50.0,0
7341,936.0,2020-11-27 14:50:00,13260.0,13260.0,13260.0,13260.0,1.0,568.0,-5.0,0
7343,938.0,2020-11-27 21:01:00,13255.0,13255.0,13255.0,13255.0,1.0,567.0,50.0,0
7353,948.0,2020-11-27 21:37:00,13305.0,13305.0,13280.0,13280.0,1.0,561.0,20.0,0
7355,950.0,2020-11-27 21:47:00,13300.0,13300.0,13300.0,13300.0,3.0,555.0,0.0,0
7370,965.0,2020-11-30 09:55:00,13205.0,13205.0,13200.0,13200.0,7.0,526.0,60.0,0
7378,973.0,2020-11-30 11:11:00,13280.0,13280.0,13280.0,13280.0,2.0,504.0,0.0,0
7391,986.0,2020-11-30 14:14:00,13145.0,13145.0,13145.0,13145.0,1.0,491.0,85.0,0
7394,989.0,2020-11-30 14:21:00,13280.0,13280.0,13280.0,13280.0,1.0,492.0,-80.0,0
7412,1007.0,2020-12-03 10:31:00,13200.0,13200.0,13200.0,13200.0,12.0,480.0,0.0,0
7416,1011.0,2020-12-04 09:32:00,13265.0,13265.0,13120.0,13120.0,12.0,468.0,-55.0,0
7429,0.0,2020-12-16 09:09:00,13870.0,13880.0,13870.0,13880.0,2.0,9062.0,-30.0,0
7430,1.0,2020-12-16 09:12:00,13880.0,13880.0,13850.0,13850.0,2.0,9063.0,15.0,0
7431,2.0,2020-12-16 09:14:00,13865.0,13865.0,13865.0,13865.0,10.0,9060.0,-20.0,0
7432,3.0,2020-12-16 09:15:00,13865.0,13865.0,13855.0,13855.0,4.0,9062.0,-5.0,0
7433,4.0,2020-12-16 09:16:00,13850.0,13850.0,13850.0,13850.0,1.0,9063.0,-15.0,0
7434,5.0,2020-12-16 09:17:00,13860.0,13860.0,13850.0,13850.0,9.0,9065.0,-20.0,0
7435,6.0,2020-12-16 09:18:00,13845.0,13850.0,13840.0,13850.0,25.0,9079.0,-10.0,0
7436,7.0,2020-12-16 09:19:00,13850.0,13855.0,13850.0,13850.0,15.0,9085.0,-35.0,0
7437,8.0,2020-12-16 09:20:00,13850.0,13865.0,13850.0,13865.0,4.0,9084.0,-65.0,0
7438,9.0,2020-12-16 09:22:00,13865.0,13865.0,13865.0,13865.0,1.0,9084.0,-80.0,0
7439,10.0,2020-12-16 09:23:00,13865.0,13870.0,13855.0,13855.0,2.0,9084.0,-55.0,0
7441,12.0,2020-12-16 09:25:00,13845.0,13850.0,13845.0,13850.0,2.0,9081.0,-40.0,0
7442,13.0,2020-12-16 09:26:00,13850.0,13850.0,13835.0,13835.0,3.0,9081.0,-35.0,0
7443,14.0,2020-12-16 09:27:00,13835.0,13835.0,13830.0,13830.0,23.0,9092.0,-20.0,0
7444,15.0,2020-12-16 09:28:00,13830.0,13840.0,13830.0,13840.0,3.0,9089.0,-25.0,0
7447,18.0,2020-12-16 09:31:00,13800.0,13800.0,13785.0,13790.0,23.0,9095.0,30.0,0
7450,21.0,2020-12-16 09:35:00,13810.0,13810.0,13810.0,13810.0,2.0,9095.0,45.0,0
7452,23.0,2020-12-16 09:37:00,13810.0,13810.0,13810.0,13810.0,3.0,9094.0,35.0,0
7455,26.0,2020-12-16 09:44:00,13820.0,13840.0,13820.0,13835.0,4.0,9084.0,30.0,0
7456,27.0,2020-12-16 09:45:00,13845.0,13855.0,13840.0,13855.0,9.0,9084.0,10.0,0
7457,28.0,2020-12-16 09:47:00,13855.0,13855.0,13845.0,13845.0,1.0,9084.0,5.0,0
7459,30.0,2020-12-16 09:50:00,13855.0,13865.0,13855.0,13865.0,2.0,9084.0,-20.0,0
7460,31.0,2020-12-16 09:52:00,13865.0,13865.0,13855.0,13855.0,2.0,9083.0,5.0,0
7464,35.0,2020-12-16 09:56:00,13865.0,13865.0,13850.0,13850.0,25.0,9099.0,40.0,0
7467,38.0,2020-12-16 10:00:00,13860.0,13860.0,13845.0,13845.0,1.0,9097.0,0.0,0
7474,45.0,2020-12-16 10:47:00,13845.0,13845.0,13835.0,13835.0,4.0,9086.0,-5.0,0
7483,54.0,2020-12-16 13:35:00,13800.0,13800.0,13790.0,13790.0,10.0,9092.0,-10.0,0
7492,63.0,2020-12-16 14:04:00,13735.0,13735.0,13705.0,13705.0,1.0,9086.0,20.0,0
7496,67.0,2020-12-16 14:14:00,13700.0,13725.0,13700.0,13725.0,1.0,9083.0,-35.0,0
7500,71.0,2020-12-16 14:25:00,13690.0,13695.0,13690.0,13695.0,3.0,9052.0,10.0,0
7502,73.0,2020-12-16 14:35:00,13705.0,13705.0,13700.0,13705.0,5.0,9047.0,-15.0,0
7506,77.0,2020-12-16 14:43:00,13700.0,13700.0,13700.0,13700.0,2.0,9037.0,25.0,0
7507,78.0,2020-12-16 14:44:00,13700.0,13700.0,13700.0,13700.0,9.0,9028.0,40.0,0
7513,84.0,2020-12-16 21:01:00,13740.0,13780.0,13740.0,13780.0,5.0,9005.0,25.0,0
7514,85.0,2020-12-16 21:02:00,13780.0,13780.0,13765.0,13765.0,3.0,9003.0,40.0,0
7515,86.0,2020-12-16 21:03:00,13765.0,13765.0,13750.0,13765.0,4.0,9003.0,40.0,0
7517,88.0,2020-12-16 21:05:00,13780.0,13780.0,13770.0,13775.0,3.0,9003.0,15.0,0
7522,93.0,2020-12-16 21:10:00,13795.0,13795.0,13785.0,13785.0,2.0,9002.0,0.0,0
7523,94.0,2020-12-16 21:11:00,13785.0,13805.0,13785.0,13805.0,4.0,9003.0,-35.0,0
7524,95.0,2020-12-16 21:12:00,13805.0,13805.0,13805.0,13805.0,1.0,9002.0,-40.0,0
7526,97.0,2020-12-16 21:15:00,13805.0,13805.0,13790.0,13790.0,3.0,9000.0,-20.0,0
7527,98.0,2020-12-16 21:20:00,13790.0,13790.0,13785.0,13785.0,1.0,8999.0,-15.0,0
7528,99.0,2020-12-16 21:21:00,13785.0,13785.0,13770.0,13770.0,2.0,8997.0,0.0,0
7529,100.0,2020-12-16 21:22:00,13765.0,13765.0,13765.0,13765.0,1.0,8997.0,5.0,0
7538,109.0,2020-12-16 21:32:00,13790.0,13790.0,13770.0,13770.0,3.0,8994.0,10.0,0
7541,112.0,2020-12-16 21:57:00,13800.0,13800.0,13800.0,13800.0,1.0,8993.0,0.0,0
7544,115.0,2020-12-16 22:02:00,13805.0,13805.0,13805.0,13805.0,1.0,8994.0,-15.0,0
7559,130.0,2020-12-17 00:30:00,13775.0,13775.0,13775.0,13775.0,1.0,8987.0,-15.0,0
7561,132.0,2020-12-17 00:35:00,13775.0,13775.0,13775.0,13775.0,1.0,8986.0,-25.0,0
7562,133.0,2020-12-17 00:39:00,13760.0,13760.0,13760.0,13760.0,1.0,8986.0,15.0,0
7565,136.0,2020-12-17 00:45:00,13750.0,13750.0,13750.0,13750.0,2.0,8986.0,35.0,0
7569,140.0,2020-12-17 09:02:00,13780.0,13800.0,13780.0,13800.0,3.0,8985.0,-65.0,0
7571,142.0,2020-12-17 09:08:00,13790.0,13790.0,13790.0,13790.0,1.0,8984.0,-55.0,0
7572,143.0,2020-12-17 09:12:00,13790.0,13790.0,13735.0,13735.0,4.0,8982.0,-5.0,0
7574,145.0,2020-12-17 09:15:00,13735.0,13735.0,13735.0,13735.0,12.0,8976.0,-20.0,0
7576,147.0,2020-12-17 09:18:00,13735.0,13735.0,13735.0,13735.0,148.0,8976.0,-10.0,0
7579,150.0,2020-12-17 09:22:00,13735.0,13735.0,13730.0,13730.0,201.0,8970.0,0.0,0
7587,158.0,2020-12-17 09:50:00,13735.0,13735.0,13735.0,13735.0,1.0,8969.0,-35.0,0
7589,160.0,2020-12-17 09:52:00,13715.0,13715.0,13700.0,13710.0,43.0,8956.0,10.0,0
7590,161.0,2020-12-17 09:53:00,13710.0,13710.0,13700.0,13700.0,5.0,8960.0,5.0,0
7591,162.0,2020-12-17 09:54:00,13700.0,13710.0,13700.0,13710.0,155.0,8966.0,-5.0,0
7595,166.0,2020-12-17 09:59:00,13710.0,13710.0,13710.0,13710.0,1.0,8959.0,0.0,0
7602,173.0,2020-12-17 10:31:00,13710.0,13730.0,13710.0,13710.0,2.0,8953.0,30.0,0
7604,175.0,2020-12-17 10:35:00,13740.0,13740.0,13740.0,13740.0,1.0,8953.0,5.0,0
7606,177.0,2020-12-17 10:41:00,13745.0,13745.0,13735.0,13740.0,5.0,8952.0,0.0,0
7613,184.0,2020-12-17 11:05:00,13720.0,13720.0,13720.0,13720.0,5.0,8950.0,5.0,0
7616,187.0,2020-12-17 11:13:00,13730.0,13730.0,13730.0,13730.0,1.0,8948.0,-10.0,0
7617,188.0,2020-12-17 11:15:00,13730.0,13730.0,13725.0,13725.0,8.0,8947.0,-5.0,0
7623,194.0,2020-12-17 13:31:00,13720.0,13720.0,13715.0,13715.0,2.0,8945.0,15.0,0
7629,200.0,2020-12-17 13:46:00,13745.0,13745.0,13740.0,13740.0,1.0,8940.0,5.0,0
7632,203.0,2020-12-17 14:03:00,13745.0,13745.0,13720.0,13720.0,1.0,8942.0,15.0,0
7642,213.0,2020-12-17 14:48:00,13745.0,13745.0,13745.0,13745.0,1.0,8934.0,30.0,0
7652,223.0,2020-12-17 21:04:00,13880.0,13880.0,13865.0,13870.0,37.0,8985.0,-75.0,0
7659,230.0,2020-12-17 21:25:00,13795.0,13835.0,13795.0,13835.0,3.0,8986.0,-35.0,0
7660,231.0,2020-12-17 21:28:00,13830.0,13830.0,13830.0,13830.0,13.0,8987.0,-20.0,0
7668,239.0,2020-12-17 22:37:00,13820.0,13820.0,13820.0,13820.0,1.0,8981.0,20.0,0
7671,242.0,2020-12-17 22:47:00,13840.0,13840.0,13840.0,13840.0,1.0,8982.0,-10.0,0
7672,243.0,2020-12-17 22:57:00,13840.0,13840.0,13830.0,13830.0,1.0,8982.0,-10.0,0
7676,247.0,2020-12-17 23:07:00,13845.0,13845.0,13820.0,13820.0,1.0,8977.0,-5.0,0
7688,259.0,2020-12-18 00:32:00,13770.0,13770.0,13755.0,13755.0,2.0,8971.0,35.0,0
7690,261.0,2020-12-18 00:46:00,13790.0,13790.0,13770.0,13770.0,1.0,8969.0,-10.0,0
7695,266.0,2020-12-18 09:07:00,13820.0,13820.0,13795.0,13795.0,1.0,8969.0,85.0,0
7696,267.0,2020-12-18 09:11:00,13795.0,13795.0,13785.0,13785.0,1.0,8969.0,70.0,0
7700,271.0,2020-12-18 09:18:00,13880.0,13885.0,13880.0,13885.0,50.0,9011.0,-55.0,0
7712,283.0,2020-12-18 11:03:00,13880.0,13880.0,13855.0,13855.0,2.0,9018.0,0.0,0
7720,291.0,2020-12-18 13:38:00,13805.0,13825.0,13805.0,13825.0,1.0,9026.0,-20.0,0
7726,297.0,2020-12-18 14:08:00,13800.0,13805.0,13800.0,13805.0,1.0,9025.0,50.0,0
7728,299.0,2020-12-18 14:17:00,13820.0,13840.0,13820.0,13840.0,21.0,9023.0,10.0,0
7732,303.0,2020-12-18 14:24:00,13840.0,13855.0,13840.0,13855.0,6.0,9026.0,-5.0,0
7734,305.0,2020-12-18 14:27:00,13850.0,13855.0,13850.0,13850.0,3.0,9026.0,-10.0,0
7738,309.0,2020-12-18 14:42:00,13845.0,13845.0,13845.0,13845.0,5.0,9026.0,-10.0,0
7739,310.0,2020-12-18 14:43:00,13845.0,13860.0,13845.0,13860.0,1.0,9026.0,-10.0,0
7740,311.0,2020-12-18 14:46:00,13860.0,13860.0,13835.0,13845.0,44.0,9027.0,20.0,0
7749,320.0,2020-12-18 21:04:00,13830.0,13830.0,13830.0,13830.0,1.0,9027.0,50.0,0
7752,323.0,2020-12-18 21:08:00,13840.0,13840.0,13835.0,13835.0,4.0,9028.0,15.0,0
7757,328.0,2020-12-18 21:18:00,13850.0,13850.0,13850.0,13850.0,1.0,9030.0,-20.0,0
7759,330.0,2020-12-18 21:30:00,13830.0,13835.0,13830.0,13835.0,8.0,9026.0,25.0,0
7762,333.0,2020-12-18 21:57:00,13845.0,13845.0,13845.0,13845.0,1.0,9023.0,10.0,0
7772,343.0,2020-12-18 23:04:00,13850.0,13870.0,13850.0,13870.0,1.0,9024.0,-25.0,0
7773,344.0,2020-12-18 23:05:00,13870.0,13870.0,13840.0,13840.0,1.0,9024.0,5.0,0
7785,356.0,2020-12-19 00:46:00,13870.0,13870.0,13870.0,13870.0,1.0,9025.0,-20.0,0
7794,365.0,2020-12-21 09:07:00,13985.0,13995.0,13985.0,13995.0,4.0,9027.0,-65.0,0
7795,366.0,2020-12-21 09:08:00,13995.0,13995.0,13970.0,13970.0,1.0,9027.0,-10.0,0
7797,368.0,2020-12-21 09:15:00,13960.0,13960.0,13920.0,13955.0,4.0,9026.0,0.0,0
7798,369.0,2020-12-21 09:17:00,13955.0,13955.0,13930.0,13930.0,16.0,9026.0,35.0,0
7817,388.0,2020-12-21 10:39:00,13690.0,13695.0,13690.0,13695.0,10.0,9054.0,0.0,0
7820,391.0,2020-12-21 10:52:00,13695.0,13745.0,13695.0,13745.0,2.0,9048.0,-15.0,0
7821,392.0,2020-12-21 10:53:00,13755.0,13770.0,13755.0,13770.0,19.0,9057.0,-60.0,0
7828,399.0,2020-12-21 11:11:00,13710.0,13715.0,13710.0,13715.0,36.0,9045.0,35.0,0
7834,405.0,2020-12-21 13:31:00,13735.0,13755.0,13735.0,13755.0,2.0,9034.0,0.0,0
7836,407.0,2020-12-21 13:34:00,13745.0,13745.0,13745.0,13745.0,1.0,9034.0,10.0,0
7838,409.0,2020-12-21 13:39:00,13765.0,13765.0,13755.0,13755.0,2.0,9032.0,25.0,0
7840,411.0,2020-12-21 13:44:00,13755.0,13755.0,13755.0,13755.0,1.0,9031.0,75.0,0
7842,413.0,2020-12-21 13:50:00,13780.0,13780.0,13780.0,13780.0,2.0,9031.0,70.0,0
7843,414.0,2020-12-21 13:52:00,13780.0,13800.0,13780.0,13800.0,2.0,9029.0,85.0,0
7844,415.0,2020-12-21 13:53:00,13800.0,13810.0,13800.0,13810.0,2.0,9030.0,85.0,0
7845,416.0,2020-12-21 13:54:00,13810.0,13830.0,13810.0,13830.0,4.0,9026.0,70.0,0
7846,417.0,2020-12-21 13:57:00,13830.0,13850.0,13830.0,13840.0,6.0,9027.0,70.0,0
7847,418.0,2020-12-21 13:58:00,13840.0,13840.0,13830.0,13830.0,4.0,9025.0,60.0,0
7849,420.0,2020-12-21 14:01:00,13850.0,13870.0,13850.0,13870.0,10.0,9034.0,20.0,0
7850,421.0,2020-12-21 14:02:00,13870.0,13885.0,13870.0,13885.0,4.0,9033.0,5.0,0
7851,422.0,2020-12-21 14:03:00,13885.0,13895.0,13885.0,13895.0,1.0,9032.0,-5.0,0
7853,424.0,2020-12-21 14:05:00,13900.0,13910.0,13885.0,13885.0,6.0,9030.0,15.0,0
7854,425.0,2020-12-21 14:06:00,13885.0,13895.0,13885.0,13895.0,6.0,9030.0,15.0,0
7855,426.0,2020-12-21 14:07:00,13895.0,13910.0,13895.0,13910.0,4.0,9030.0,-10.0,0
7856,427.0,2020-12-21 14:08:00,13910.0,13910.0,13890.0,13890.0,4.0,9028.0,-20.0,0
7857,428.0,2020-12-21 14:09:00,13890.0,13890.0,13890.0,13890.0,2.0,9028.0,-20.0,0
7862,433.0,2020-12-21 14:16:00,13900.0,13910.0,13900.0,13910.0,5.0,9029.0,-10.0,0
7869,440.0,2020-12-21 14:37:00,13870.0,13885.0,13870.0,13875.0,4.0,9032.0,50.0,0
7871,442.0,2020-12-21 14:47:00,13900.0,13925.0,13900.0,13925.0,9.0,9039.0,20.0,0
7878,449.0,2020-12-21 21:03:00,13870.0,13870.0,13870.0,13870.0,3.0,9034.0,-255.0,-1
7879,450.0,2020-12-21 21:07:00,13870.0,13870.0,13755.0,13755.0,2.0,9034.0,-105.0,0
7882,453.0,2020-12-21 21:11:00,13700.0,13700.0,13545.0,13545.0,17.0,9021.0,105.0,0
7883,454.0,2020-12-21 21:12:00,13545.0,13575.0,13545.0,13575.0,6.0,9021.0,80.0,0
7889,460.0,2020-12-21 21:21:00,13650.0,13650.0,13650.0,13650.0,1.0,9032.0,0.0,0
7890,461.0,2020-12-21 21:22:00,13650.0,13655.0,13650.0,13655.0,7.0,9027.0,-5.0,0
7893,464.0,2020-12-21 21:32:00,13650.0,13650.0,13650.0,13650.0,12.0,9016.0,40.0,0
7896,467.0,2020-12-21 22:07:00,13650.0,13660.0,13650.0,13650.0,28.0,8987.0,0.0,0
7904,475.0,2020-12-21 23:52:00,13640.0,13640.0,13625.0,13625.0,49.0,8939.0,-5.0,0
7910,481.0,2020-12-22 00:31:00,13605.0,13620.0,13605.0,13620.0,1.0,8876.0,30.0,0
7912,483.0,2020-12-22 00:39:00,13640.0,13640.0,13640.0,13640.0,1.0,8876.0,20.0,0
7915,486.0,2020-12-22 00:44:00,13660.0,13670.0,13660.0,13670.0,1.0,8875.0,0.0,0
7919,490.0,2020-12-22 09:05:00,13650.0,13685.0,13650.0,13685.0,3.0,8874.0,-45.0,0
7921,492.0,2020-12-22 09:08:00,13680.0,13680.0,13680.0,13680.0,1.0,8872.0,-60.0,0
7922,493.0,2020-12-22 09:09:00,13680.0,13680.0,13670.0,13670.0,1.0,8871.0,-40.0,0
7923,494.0,2020-12-22 09:10:00,13670.0,13670.0,13655.0,13655.0,20.0,8879.0,5.0,0
7924,495.0,2020-12-22 09:11:00,13655.0,13655.0,13650.0,13650.0,18.0,8876.0,5.0,0
7925,496.0,2020-12-22 09:12:00,13650.0,13660.0,13640.0,13640.0,16.0,8881.0,0.0,0
7926,497.0,2020-12-22 09:15:00,13640.0,13670.0,13640.0,13640.0,14.0,8885.0,-5.0,0
7927,498.0,2020-12-22 09:16:00,13640.0,13660.0,13640.0,13660.0,12.0,8886.0,-20.0,0
7928,499.0,2020-12-22 09:18:00,13660.0,13660.0,13620.0,13620.0,9.0,8877.0,10.0,0
7933,504.0,2020-12-22 09:25:00,13635.0,13635.0,13635.0,13635.0,5.0,8864.0,-10.0,0
7934,505.0,2020-12-22 09:26:00,13635.0,13640.0,13635.0,13640.0,12.0,8871.0,-30.0,0
7937,508.0,2020-12-22 09:34:00,13630.0,13630.0,13605.0,13605.0,5.0,8865.0,15.0,0
7939,510.0,2020-12-22 09:36:00,13625.0,13625.0,13605.0,13610.0,4.0,8855.0,0.0,0
7942,513.0,2020-12-22 09:47:00,13610.0,13610.0,13600.0,13600.0,3.0,8829.0,20.0,0
7943,514.0,2020-12-22 09:48:00,13600.0,13600.0,13600.0,13600.0,1.0,8829.0,20.0,0
7944,515.0,2020-12-22 09:52:00,13615.0,13615.0,13615.0,13615.0,1.0,8828.0,10.0,0
7954,525.0,2020-12-22 10:43:00,13650.0,13650.0,13650.0,13650.0,3.0,8822.0,35.0,0
7958,529.0,2020-12-22 11:09:00,13670.0,13670.0,13670.0,13670.0,2.0,8819.0,-20.0,0
7960,531.0,2020-12-22 11:20:00,13650.0,13670.0,13650.0,13650.0,10.0,8818.0,-10.0,0
7963,534.0,2020-12-22 13:31:00,13640.0,13640.0,13640.0,13640.0,6.0,8824.0,-70.0,0
7966,537.0,2020-12-22 13:44:00,13555.0,13555.0,13555.0,13555.0,1.0,8829.0,-20.0,0
7967,538.0,2020-12-22 13:45:00,13555.0,13570.0,13555.0,13570.0,1.0,8828.0,-35.0,0
7969,540.0,2020-12-22 13:48:00,13550.0,13550.0,13550.0,13550.0,11.0,8823.0,-10.0,0
7970,541.0,2020-12-22 13:49:00,13550.0,13555.0,13550.0,13555.0,1.0,8823.0,-15.0,0
7971,542.0,2020-12-22 13:54:00,13555.0,13555.0,13535.0,13535.0,2.0,8822.0,-35.0,0
7973,544.0,2020-12-22 13:58:00,13535.0,13540.0,13535.0,13540.0,8.0,8821.0,-140.0,0
7974,545.0,2020-12-22 13:59:00,13540.0,13540.0,13540.0,13540.0,4.0,8820.0,-160.0,0
7975,546.0,2020-12-22 14:01:00,13540.0,13540.0,13525.0,13525.0,27.0,8822.0,-120.0,0
7977,548.0,2020-12-22 14:03:00,13520.0,13520.0,13500.0,13500.0,10.0,8811.0,-85.0,0
7978,549.0,2020-12-22 14:04:00,13500.0,13500.0,13500.0,13500.0,3.0,8808.0,-95.0,0
7979,550.0,2020-12-22 14:06:00,13500.0,13500.0,13430.0,13430.0,21.0,8809.0,-30.0,0
7980,551.0,2020-12-22 14:07:00,13430.0,13430.0,13390.0,13410.0,72.0,8818.0,-10.0,0
7984,555.0,2020-12-22 14:11:00,13410.0,13410.0,13405.0,13405.0,8.0,8857.0,5.0,0
7985,556.0,2020-12-22 14:13:00,13420.0,13420.0,13415.0,13415.0,10.0,8852.0,0.0,0
7986,557.0,2020-12-22 14:14:00,13415.0,13415.0,13405.0,13405.0,2.0,8850.0,0.0,0
7987,558.0,2020-12-22 14:15:00,13405.0,13405.0,13380.0,13380.0,11.0,8848.0,35.0,0
7993,564.0,2020-12-22 14:25:00,13405.0,13415.0,13405.0,13415.0,2.0,8844.0,-35.0,0
7994,565.0,2020-12-22 14:35:00,13380.0,13380.0,13380.0,13380.0,3.0,8847.0,-45.0,0
7995,566.0,2020-12-22 14:36:00,13380.0,13380.0,13375.0,13375.0,13.0,8849.0,-35.0,0
7996,567.0,2020-12-22 14:37:00,13380.0,13380.0,13380.0,13380.0,2.0,8848.0,-50.0,0
7997,568.0,2020-12-22 14:40:00,13380.0,13380.0,13355.0,13355.0,24.0,8861.0,-115.0,0
7999,570.0,2020-12-22 14:43:00,13375.0,13375.0,13370.0,13370.0,1.0,8855.0,-115.0,0
8004,575.0,2020-12-22 14:48:00,13330.0,13340.0,13300.0,13340.0,4.0,8847.0,-90.0,0
8005,576.0,2020-12-22 14:49:00,13340.0,13340.0,13295.0,13295.0,1.0,8846.0,-40.0,0
8006,577.0,2020-12-22 14:50:00,13295.0,13295.0,13240.0,13240.0,23.0,8848.0,15.0,0
8012,583.0,2020-12-22 21:01:00,13310.0,13315.0,13290.0,13300.0,37.0,8816.0,-40.0,0
8013,584.0,2020-12-22 21:02:00,13300.0,13305.0,13290.0,13295.0,20.0,8811.0,-30.0,0
8014,585.0,2020-12-22 21:03:00,13295.0,13310.0,13285.0,13285.0,9.0,8811.0,-15.0,0
8017,588.0,2020-12-22 21:08:00,13320.0,13320.0,13295.0,13295.0,7.0,8807.0,-50.0,0
8018,589.0,2020-12-22 21:09:00,13295.0,13300.0,13290.0,13290.0,6.0,8807.0,-60.0,0
8019,590.0,2020-12-22 21:11:00,13290.0,13290.0,13260.0,13260.0,6.0,8805.0,-15.0,0
8026,597.0,2020-12-22 21:25:00,13245.0,13265.0,13245.0,13265.0,3.0,8802.0,20.0,0
8030,601.0,2020-12-22 21:39:00,13285.0,13300.0,13285.0,13300.0,1.0,8803.0,-10.0,0
8032,603.0,2020-12-22 21:41:00,13305.0,13305.0,13305.0,13305.0,9.0,8809.0,-15.0,0
8037,608.0,2020-12-22 21:53:00,13290.0,13290.0,13290.0,13290.0,1.0,8808.0,-5.0,0
8046,617.0,2020-12-22 22:33:00,13270.0,13270.0,13265.0,13265.0,1.0,8807.0,5.0,0
8051,622.0,2020-12-22 22:59:00,13270.0,13270.0,13260.0,13260.0,1.0,8794.0,30.0,0
8057,628.0,2020-12-22 23:48:00,13270.0,13270.0,13270.0,13270.0,1.0,8792.0,0.0,0
8072,643.0,2020-12-23 10:57:00,13190.0,13190.0,13185.0,13185.0,1.0,8772.0,5.0,0
8073,644.0,2020-12-23 11:07:00,13185.0,13190.0,13185.0,13190.0,1.0,8772.0,40.0,0
8083,654.0,2020-12-23 21:36:00,13285.0,13285.0,13285.0,13285.0,2.0,8772.0,0.0,0
8086,657.0,2020-12-23 22:24:00,13245.0,13250.0,13245.0,13250.0,1.0,8772.0,-5.0,0
8107,678.0,2020-12-24 13:39:00,13310.0,13315.0,13305.0,13315.0,6.0,8769.0,-5.0,0
8111,682.0,2020-12-24 13:43:00,13310.0,13315.0,13310.0,13315.0,6.0,8764.0,-5.0,0
8131,702.0,2020-12-24 23:04:00,13495.0,13510.0,13495.0,13510.0,1.0,8756.0,10.0,0
8134,705.0,2020-12-25 00:50:00,13515.0,13515.0,13515.0,13515.0,1.0,8756.0,50.0,0
8137,708.0,2020-12-25 09:01:00,13565.0,13590.0,13565.0,13590.0,1.0,8754.0,-25.0,0
8188,759.0,2020-12-29 09:10:00,13460.0,13460.0,13460.0,13460.0,1.0,8330.0,-10.0,0
8191,762.0,2020-12-29 09:35:00,13460.0,13460.0,13400.0,13400.0,2.0,8330.0,10.0,0
8205,776.0,2020-12-29 11:16:00,13390.0,13390.0,13330.0,13330.0,8.0,8289.0,65.0,0
8210,781.0,2020-12-29 14:31:00,13270.0,13275.0,13270.0,13275.0,1.0,8287.0,-20.0,0
8220,791.0,2020-12-29 21:11:00,13215.0,13215.0,13200.0,13200.0,12.0,8287.0,30.0,0
8226,797.0,2020-12-29 22:01:00,13185.0,13185.0,13185.0,13185.0,1.0,8285.0,50.0,0
8244,815.0,2020-12-30 13:44:00,13270.0,13290.0,13270.0,13290.0,11.0,8271.0,60.0,0
8247,818.0,2020-12-30 13:54:00,13340.0,13350.0,13340.0,13350.0,14.0,8284.0,-15.0,0
8251,822.0,2020-12-30 14:05:00,13335.0,13355.0,13330.0,13355.0,2.0,8278.0,5.0,0
8257,828.0,2020-12-30 21:01:00,13280.0,13350.0,13260.0,13260.0,369.0,8274.0,80.0,0
8258,829.0,2020-12-30 21:02:00,13260.0,13260.0,13260.0,13260.0,4.0,8270.0,90.0,0
8259,830.0,2020-12-30 21:03:00,13260.0,13270.0,13260.0,13270.0,3.0,8267.0,80.0,0
8261,832.0,2020-12-30 21:05:00,13280.0,13285.0,13280.0,13285.0,11.0,8267.0,85.0,0
8262,833.0,2020-12-30 21:06:00,13330.0,13330.0,13330.0,13330.0,2.0,8267.0,10.0,0
8273,844.0,2020-12-30 22:21:00,13205.0,13290.0,13205.0,13290.0,3.0,8266.0,-20.0,0
8289,860.0,2020-12-31 09:42:00,13180.0,13300.0,13180.0,13300.0,5.0,8260.0,-35.0,0
8293,864.0,2020-12-31 10:00:00,13280.0,13280.0,13265.0,13265.0,24.0,8264.0,30.0,0
8301,872.0,2020-12-31 10:36:00,13290.0,13290.0,13290.0,13290.0,1.0,8276.0,-10.0,0
8303,874.0,2020-12-31 10:38:00,13285.0,13290.0,13285.0,13290.0,26.0,8255.0,-5.0,0
