,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
19622,288.0,2021-11-01 14:40:00,15705.0,15705.0,15700.0,15700.0,5.0,11860.0,-15.0,0
19623,289.0,2021-11-01 14:42:00,15700.0,15700.0,15680.0,15680.0,5.0,11855.0,-25.0,0
19624,290.0,2021-11-01 14:43:00,15680.0,15685.0,15680.0,15685.0,5.0,11855.0,-30.0,0
19635,301.0,2021-11-01 21:01:00,15680.0,15680.0,15680.0,15680.0,5.0,11845.0,40.0,0
19636,302.0,2021-11-01 21:02:00,15760.0,15760.0,15760.0,15760.0,5.0,11845.0,-50.0,0
19637,303.0,2021-11-01 21:04:00,15760.0,15760.0,15665.0,15685.0,45.0,11850.0,20.0,0
19638,304.0,2021-11-01 21:09:00,15685.0,15715.0,15685.0,15715.0,15.0,11855.0,-20.0,0
19639,305.0,2021-11-01 21:11:00,15730.0,15730.0,15720.0,15720.0,25.0,11855.0,0.0,0
19656,322.0,2021-11-02 09:06:00,15695.0,15695.0,15670.0,15670.0,5.0,11865.0,5.0,0
19661,327.0,2021-11-02 09:16:00,15675.0,15675.0,15675.0,15675.0,465.0,12180.0,90.0,1
19662,328.0,2021-11-02 09:19:00,15675.0,15690.0,15675.0,15690.0,5.0,12175.0,85.0,1
19663,329.0,2021-11-02 09:20:00,15690.0,15710.0,15690.0,15710.0,20.0,12170.0,65.0,0
19665,331.0,2021-11-02 09:26:00,15740.0,15765.0,15740.0,15765.0,20.0,12160.0,0.0,0
19667,333.0,2021-11-02 09:30:00,15775.0,15775.0,15775.0,15775.0,10.0,12135.0,0.0,0
19668,334.0,2021-11-02 09:31:00,15775.0,15780.0,15775.0,15780.0,10.0,12135.0,-5.0,0
19671,337.0,2021-11-02 09:40:00,15775.0,15775.0,15775.0,15775.0,5.0,12130.0,-25.0,0
19675,341.0,2021-11-02 10:31:00,15690.0,15710.0,15690.0,15710.0,50.0,12110.0,-25.0,0
19676,342.0,2021-11-02 10:32:00,15710.0,15710.0,15705.0,15705.0,5.0,12105.0,-20.0,0
19677,343.0,2021-11-02 10:33:00,15705.0,15705.0,15700.0,15700.0,5.0,12100.0,-10.0,0
19680,346.0,2021-11-02 10:41:00,15680.0,15685.0,15680.0,15685.0,5.0,12085.0,10.0,0
19683,349.0,2021-11-02 10:51:00,15690.0,15695.0,15690.0,15695.0,5.0,12080.0,-10.0,0
19687,353.0,2021-11-02 11:13:00,15680.0,15680.0,15680.0,15680.0,5.0,12065.0,-5.0,0
19689,355.0,2021-11-02 11:16:00,15700.0,15700.0,15700.0,15700.0,70.0,12045.0,-20.0,0
19698,364.0,2021-11-02 13:35:00,15655.0,15705.0,15655.0,15685.0,30.0,12020.0,40.0,0
19701,367.0,2021-11-02 13:39:00,15675.0,15675.0,15670.0,15670.0,10.0,12020.0,65.0,0
19706,372.0,2021-11-02 13:52:00,15735.0,15735.0,15725.0,15725.0,5.0,11980.0,-10.0,0
19709,375.0,2021-11-02 14:06:00,15705.0,15710.0,15705.0,15710.0,5.0,11990.0,-20.0,0
19713,379.0,2021-11-02 14:19:00,15675.0,15680.0,15675.0,15680.0,5.0,11990.0,-25.0,0
19714,380.0,2021-11-02 14:20:00,15680.0,15685.0,15670.0,15685.0,40.0,11980.0,-30.0,0
19715,381.0,2021-11-02 14:21:00,15685.0,15685.0,15670.0,15670.0,30.0,11975.0,-20.0,0
19716,382.0,2021-11-02 14:23:00,15670.0,15680.0,15670.0,15670.0,25.0,11980.0,-20.0,0
19718,384.0,2021-11-02 14:29:00,15675.0,15675.0,15655.0,15655.0,5.0,11980.0,25.0,0
19720,386.0,2021-11-02 14:31:00,15650.0,15650.0,15650.0,15650.0,5.0,11970.0,20.0,0
19721,387.0,2021-11-02 14:33:00,15650.0,15650.0,15650.0,15650.0,5.0,11965.0,20.0,0
19723,389.0,2021-11-02 14:37:00,15650.0,15675.0,15650.0,15675.0,15.0,11960.0,-5.0,0
19726,392.0,2021-11-02 14:42:00,15670.0,15670.0,15670.0,15670.0,65.0,11885.0,10.0,0
19740,406.0,2021-11-02 21:45:00,15615.0,15645.0,15615.0,15645.0,20.0,11830.0,-20.0,0
19745,411.0,2021-11-02 22:33:00,15615.0,15615.0,15615.0,15615.0,5.0,11810.0,-30.0,0
19748,414.0,2021-11-02 22:43:00,15580.0,15585.0,15580.0,15585.0,75.0,11760.0,25.0,0
19753,419.0,2021-11-02 23:02:00,15655.0,15660.0,15655.0,15660.0,15.0,11715.0,-35.0,0
19755,421.0,2021-11-03 09:07:00,15625.0,15625.0,15615.0,15615.0,10.0,11710.0,0.0,0
19756,422.0,2021-11-03 09:10:00,15615.0,15615.0,15585.0,15585.0,10.0,11700.0,50.0,0
19757,423.0,2021-11-03 09:15:00,15595.0,15630.0,15595.0,15615.0,25.0,11695.0,15.0,0
19759,425.0,2021-11-03 09:17:00,15615.0,15615.0,15615.0,15615.0,15.0,11675.0,0.0,0
19761,427.0,2021-11-03 09:21:00,15635.0,15635.0,15630.0,15630.0,20.0,11650.0,-20.0,0
19762,428.0,2021-11-03 09:22:00,15630.0,15630.0,15630.0,15630.0,5.0,11645.0,-30.0,0
19763,429.0,2021-11-03 09:23:00,15630.0,15650.0,15630.0,15650.0,5.0,11645.0,-40.0,0
19765,431.0,2021-11-03 09:25:00,15635.0,15635.0,15630.0,15630.0,5.0,11640.0,-25.0,0
19766,432.0,2021-11-03 09:27:00,15630.0,15630.0,15615.0,15615.0,5.0,11645.0,-5.0,0
19769,435.0,2021-11-03 09:33:00,15610.0,15610.0,15610.0,15610.0,5.0,11635.0,5.0,0
19770,436.0,2021-11-03 09:35:00,15610.0,15610.0,15605.0,15605.0,5.0,11630.0,25.0,0
19775,441.0,2021-11-03 09:44:00,15615.0,15630.0,15615.0,15625.0,20.0,11525.0,-10.0,0
19780,446.0,2021-11-03 09:59:00,15605.0,15610.0,15605.0,15605.0,60.0,11535.0,50.0,0
19787,453.0,2021-11-03 10:51:00,15600.0,15640.0,15600.0,15640.0,15.0,11475.0,5.0,0
19791,457.0,2021-11-03 11:13:00,15610.0,15620.0,15610.0,15620.0,5.0,11465.0,15.0,0
19797,463.0,2021-11-03 13:32:00,15655.0,15670.0,15655.0,15670.0,5.0,11455.0,70.0,0
19799,465.0,2021-11-03 13:36:00,15710.0,15710.0,15710.0,15710.0,15.0,11470.0,55.0,0
19803,469.0,2021-11-03 13:42:00,15750.0,15750.0,15740.0,15740.0,5.0,11435.0,25.0,0
19810,476.0,2021-11-03 14:00:00,15775.0,15780.0,15775.0,15780.0,15.0,11405.0,-10.0,0
19812,478.0,2021-11-03 14:10:00,15785.0,15790.0,15770.0,15770.0,65.0,11370.0,25.0,0
19815,481.0,2021-11-03 14:20:00,15795.0,15795.0,15795.0,15795.0,20.0,11355.0,5.0,0
19817,483.0,2021-11-03 14:23:00,15790.0,15790.0,15790.0,15790.0,5.0,11345.0,70.0,0
19818,484.0,2021-11-03 14:29:00,15795.0,15800.0,15795.0,15800.0,80.0,11345.0,70.0,0
19820,486.0,2021-11-03 14:31:00,15800.0,15850.0,15800.0,15850.0,50.0,11285.0,30.0,0
19822,488.0,2021-11-03 14:35:00,15860.0,15870.0,15860.0,15870.0,5.0,11300.0,25.0,0
19832,498.0,2021-11-03 21:50:00,15675.0,15675.0,15670.0,15670.0,10.0,11245.0,20.0,0
19833,499.0,2021-11-03 21:51:00,15660.0,15660.0,15660.0,15660.0,10.0,11245.0,25.0,0
19836,502.0,2021-11-03 21:57:00,15685.0,15685.0,15685.0,15685.0,10.0,11230.0,5.0,0
19839,505.0,2021-11-03 22:01:00,15690.0,15690.0,15675.0,15685.0,10.0,11210.0,10.0,0
19857,523.0,2021-11-04 09:01:00,15625.0,15690.0,15625.0,15680.0,15.0,11130.0,-25.0,0
19863,529.0,2021-11-04 09:15:00,15665.0,15670.0,15665.0,15665.0,25.0,11115.0,75.0,0
19865,531.0,2021-11-04 09:23:00,15725.0,15730.0,15725.0,15730.0,10.0,11110.0,15.0,0
19866,532.0,2021-11-04 09:24:00,15730.0,15745.0,15730.0,15745.0,5.0,11105.0,-5.0,0
19869,535.0,2021-11-04 09:28:00,15740.0,15760.0,15740.0,15760.0,10.0,11100.0,-15.0,0
19871,537.0,2021-11-04 09:32:00,15745.0,15745.0,15745.0,15745.0,5.0,11090.0,-5.0,0
19873,539.0,2021-11-04 09:34:00,15745.0,15745.0,15740.0,15740.0,30.0,11075.0,10.0,0
19876,542.0,2021-11-04 09:42:00,15740.0,15740.0,15740.0,15740.0,10.0,11070.0,0.0,0
19877,543.0,2021-11-04 09:44:00,15750.0,15750.0,15750.0,15750.0,45.0,11110.0,0.0,0
19878,544.0,2021-11-04 09:52:00,15750.0,15750.0,15740.0,15740.0,5.0,11115.0,35.0,0
19879,545.0,2021-11-04 09:54:00,15750.0,15750.0,15750.0,15750.0,5.0,11110.0,15.0,0
19880,546.0,2021-11-04 09:55:00,15750.0,15760.0,15750.0,15760.0,5.0,11105.0,10.0,0
19884,550.0,2021-11-04 10:05:00,15770.0,15770.0,15770.0,15770.0,5.0,11095.0,-30.0,0
19900,566.0,2021-11-04 13:32:00,15690.0,15700.0,15690.0,15700.0,5.0,10890.0,-40.0,0
19901,567.0,2021-11-04 13:33:00,15700.0,15720.0,15700.0,15720.0,10.0,10880.0,-80.0,-1
19902,568.0,2021-11-04 13:39:00,15660.0,15660.0,15660.0,15660.0,175.0,10760.0,-5.0,0
19903,569.0,2021-11-04 13:40:00,15640.0,15640.0,15640.0,15640.0,5.0,10755.0,-5.0,0
19906,572.0,2021-11-04 13:43:00,15660.0,15660.0,15640.0,15640.0,20.0,10745.0,-15.0,0
19907,573.0,2021-11-04 13:45:00,15640.0,15660.0,15640.0,15660.0,15.0,10745.0,-40.0,0
19908,574.0,2021-11-04 13:46:00,15660.0,15665.0,15660.0,15665.0,5.0,10745.0,-40.0,0
19909,575.0,2021-11-04 13:47:00,15665.0,15665.0,15655.0,15655.0,20.0,10745.0,-40.0,0
19913,579.0,2021-11-04 13:54:00,15625.0,15625.0,15625.0,15625.0,35.0,10745.0,0.0,0
19915,581.0,2021-11-04 13:56:00,15620.0,15625.0,15620.0,15625.0,20.0,10750.0,15.0,0
19916,582.0,2021-11-04 13:57:00,15625.0,15625.0,15615.0,15615.0,30.0,10755.0,30.0,0
19917,583.0,2021-11-04 14:02:00,15595.0,15615.0,15595.0,15615.0,15.0,10755.0,0.0,0
19918,584.0,2021-11-04 14:04:00,15615.0,15625.0,15615.0,15625.0,5.0,10750.0,0.0,0
19921,587.0,2021-11-04 14:12:00,15645.0,15645.0,15615.0,15615.0,5.0,10750.0,-5.0,0
19935,601.0,2021-11-04 21:16:00,15750.0,15750.0,15715.0,15715.0,5.0,10230.0,-80.0,-1
19944,610.0,2021-11-04 22:16:00,15580.0,15580.0,15575.0,15575.0,10.0,10180.0,-5.0,0
19953,619.0,2021-11-05 09:02:00,15560.0,15560.0,15515.0,15515.0,10.0,10190.0,-30.0,0
19955,621.0,2021-11-05 09:04:00,15475.0,15490.0,15465.0,15465.0,55.0,10160.0,35.0,0
19956,622.0,2021-11-05 09:06:00,15465.0,15485.0,15460.0,15470.0,50.0,10145.0,20.0,0
19957,623.0,2021-11-05 09:07:00,15495.0,15495.0,15475.0,15475.0,15.0,10145.0,10.0,0
19958,624.0,2021-11-05 09:08:00,15500.0,15500.0,15500.0,15500.0,5.0,10150.0,-15.0,0
19959,625.0,2021-11-05 09:11:00,15500.0,15500.0,15485.0,15485.0,5.0,10145.0,-10.0,0
19960,626.0,2021-11-05 09:12:00,15485.0,15485.0,15485.0,15485.0,5.0,10150.0,-10.0,0
19961,627.0,2021-11-05 09:14:00,15475.0,15500.0,15475.0,15500.0,55.0,10130.0,-15.0,0
19964,630.0,2021-11-05 09:17:00,15490.0,15490.0,15485.0,15485.0,10.0,10105.0,-15.0,0
19967,633.0,2021-11-05 09:21:00,15480.0,15480.0,15475.0,15475.0,20.0,10140.0,5.0,0
19973,639.0,2021-11-05 09:31:00,15475.0,15480.0,15475.0,15480.0,205.0,10075.0,30.0,0
19977,643.0,2021-11-05 09:56:00,15515.0,15515.0,15510.0,15510.0,5.0,10070.0,-5.0,0
19986,652.0,2021-11-05 10:58:00,15510.0,15530.0,15510.0,15530.0,5.0,10000.0,20.0,0
19987,653.0,2021-11-05 11:02:00,15530.0,15550.0,15530.0,15550.0,40.0,9960.0,15.0,0
19990,656.0,2021-11-05 11:08:00,15565.0,15565.0,15550.0,15550.0,10.0,9920.0,50.0,0
19993,659.0,2021-11-05 11:11:00,15565.0,15575.0,15565.0,15575.0,150.0,9690.0,35.0,0
19994,660.0,2021-11-05 11:12:00,15575.0,15575.0,15565.0,15565.0,65.0,9640.0,40.0,0
19996,662.0,2021-11-05 11:17:00,15565.0,15580.0,15565.0,15580.0,5.0,9570.0,65.0,0
20006,672.0,2021-11-05 13:32:00,15650.0,15650.0,15650.0,15650.0,10.0,9410.0,0.0,0
20007,673.0,2021-11-05 13:36:00,15650.0,15655.0,15645.0,15645.0,10.0,9405.0,5.0,0
20009,675.0,2021-11-05 13:43:00,15650.0,15660.0,15650.0,15660.0,20.0,9375.0,-30.0,0
20010,676.0,2021-11-05 13:45:00,15660.0,15660.0,15640.0,15640.0,10.0,9375.0,15.0,0
20013,679.0,2021-11-05 13:48:00,15645.0,15645.0,15645.0,15645.0,10.0,9355.0,-5.0,0
20028,694.0,2021-11-05 21:04:00,15630.0,15630.0,15565.0,15585.0,40.0,9295.0,10.0,0
20041,707.0,2021-11-08 09:06:00,15480.0,15510.0,15480.0,15510.0,5.0,9285.0,-25.0,0
20047,713.0,2021-11-08 09:16:00,15495.0,15495.0,15485.0,15485.0,10.0,9290.0,0.0,0
20055,721.0,2021-11-08 09:53:00,15480.0,15480.0,15460.0,15460.0,5.0,9300.0,-10.0,0
20057,723.0,2021-11-08 09:56:00,15440.0,15440.0,15440.0,15440.0,5.0,9335.0,30.0,0
20061,727.0,2021-11-08 10:03:00,15450.0,15450.0,15450.0,15450.0,20.0,9330.0,35.0,0
20062,728.0,2021-11-08 10:05:00,15450.0,15465.0,15450.0,15465.0,5.0,9330.0,0.0,0
20073,739.0,2021-11-08 10:38:00,15480.0,15485.0,15480.0,15485.0,25.0,9325.0,-15.0,0
20077,743.0,2021-11-08 11:16:00,15455.0,15455.0,15440.0,15440.0,25.0,9310.0,-5.0,0
20084,750.0,2021-11-08 13:49:00,15425.0,15450.0,15425.0,15450.0,30.0,9270.0,0.0,0
20086,752.0,2021-11-08 13:53:00,15450.0,15465.0,15450.0,15465.0,5.0,9280.0,-15.0,0
20099,765.0,2021-11-08 21:01:00,15465.0,15465.0,15465.0,15465.0,5.0,9295.0,105.0,1
20100,766.0,2021-11-08 21:02:00,15515.0,15515.0,15515.0,15515.0,15.0,9305.0,55.0,0
20101,767.0,2021-11-08 21:06:00,15515.0,15535.0,15515.0,15535.0,10.0,9300.0,35.0,0
20104,770.0,2021-11-08 21:10:00,15565.0,15570.0,15565.0,15570.0,5.0,9300.0,-5.0,0
20107,773.0,2021-11-08 21:16:00,15570.0,15570.0,15565.0,15570.0,15.0,9305.0,15.0,0
20110,776.0,2021-11-08 21:24:00,15570.0,15580.0,15570.0,15580.0,55.0,9290.0,40.0,0
20115,781.0,2021-11-08 21:34:00,15610.0,15620.0,15610.0,15620.0,35.0,9285.0,-35.0,0
20118,784.0,2021-11-08 21:44:00,15625.0,15625.0,15585.0,15585.0,5.0,9290.0,5.0,0
20126,792.0,2021-11-09 09:04:00,15605.0,15605.0,15605.0,15605.0,5.0,9290.0,-35.0,0
20129,795.0,2021-11-09 09:12:00,15600.0,15605.0,15600.0,15605.0,5.0,9290.0,-45.0,0
20140,806.0,2021-11-09 10:46:00,15530.0,15530.0,15515.0,15515.0,5.0,9295.0,-10.0,0
20141,807.0,2021-11-09 10:50:00,15505.0,15515.0,15505.0,15515.0,65.0,9345.0,-10.0,0
20143,809.0,2021-11-09 11:00:00,15505.0,15505.0,15505.0,15505.0,10.0,9350.0,10.0,0
20146,812.0,2021-11-09 11:10:00,15515.0,15515.0,15515.0,15515.0,5.0,9345.0,-5.0,0
20147,813.0,2021-11-09 11:14:00,15515.0,15515.0,15500.0,15500.0,5.0,9345.0,15.0,0
20164,830.0,2021-11-09 14:30:00,15530.0,15535.0,15530.0,15535.0,5.0,9330.0,-10.0,0
20165,831.0,2021-11-09 14:36:00,15540.0,15540.0,15540.0,15540.0,5.0,9330.0,0.0,0
20166,832.0,2021-11-09 14:40:00,15540.0,15545.0,15525.0,15525.0,20.0,9345.0,40.0,0
20168,834.0,2021-11-09 14:44:00,15540.0,15540.0,15540.0,15540.0,10.0,9360.0,35.0,0
20179,845.0,2021-11-09 21:46:00,15575.0,15575.0,15570.0,15570.0,5.0,9335.0,0.0,0
20186,852.0,2021-11-09 22:07:00,15585.0,15590.0,15585.0,15590.0,15.0,9325.0,-5.0,0
20190,856.0,2021-11-09 22:55:00,15505.0,15505.0,15505.0,15505.0,10.0,9335.0,-45.0,0
20196,862.0,2021-11-10 09:05:00,15460.0,15460.0,15455.0,15455.0,5.0,9355.0,-20.0,0
20205,871.0,2021-11-10 09:39:00,15465.0,15485.0,15465.0,15485.0,10.0,9335.0,-10.0,0
20206,872.0,2021-11-10 09:40:00,15485.0,15485.0,15485.0,15485.0,5.0,9335.0,-10.0,0
20207,873.0,2021-11-10 09:41:00,15485.0,15485.0,15485.0,15485.0,5.0,9340.0,-15.0,0
20208,874.0,2021-11-10 09:42:00,15490.0,15490.0,15490.0,15490.0,5.0,9340.0,-10.0,0
20209,875.0,2021-11-10 09:44:00,15490.0,15490.0,15485.0,15485.0,10.0,9345.0,-5.0,0
20213,879.0,2021-11-10 09:50:00,15475.0,15475.0,15475.0,15475.0,5.0,9310.0,15.0,0
20217,883.0,2021-11-10 09:58:00,15480.0,15485.0,15480.0,15485.0,5.0,9300.0,-10.0,0
20228,894.0,2021-11-10 10:36:00,15450.0,15450.0,15450.0,15450.0,5.0,9330.0,50.0,0
20229,895.0,2021-11-10 10:38:00,15450.0,15460.0,15450.0,15460.0,5.0,9330.0,15.0,0
20242,908.0,2021-11-10 13:32:00,15465.0,15485.0,15465.0,15485.0,25.0,9370.0,5.0,0
20244,910.0,2021-11-10 13:36:00,15490.0,15490.0,15465.0,15485.0,15.0,9360.0,35.0,0
20245,911.0,2021-11-10 13:37:00,15485.0,15485.0,15485.0,15485.0,20.0,9365.0,35.0,0
20258,924.0,2021-11-10 14:32:00,15515.0,15515.0,15515.0,15515.0,5.0,8575.0,15.0,0
20259,925.0,2021-11-10 14:36:00,15515.0,15515.0,15515.0,15515.0,20.0,8595.0,-20.0,0
20276,942.0,2021-11-11 09:47:00,15335.0,15335.0,15335.0,15335.0,5.0,8620.0,0.0,0
20278,944.0,2021-11-11 09:57:00,15330.0,15335.0,15330.0,15335.0,35.0,8625.0,10.0,0
20286,952.0,2021-11-11 10:55:00,15360.0,15360.0,15360.0,15360.0,20.0,8585.0,-40.0,0
20297,963.0,2021-11-11 14:21:00,15355.0,15355.0,15355.0,15355.0,5.0,8570.0,10.0,0
20298,964.0,2021-11-11 14:26:00,15355.0,15360.0,15355.0,15360.0,10.0,8560.0,5.0,0
20299,965.0,2021-11-11 14:30:00,15380.0,15380.0,15380.0,15380.0,10.0,8555.0,-35.0,0
20304,970.0,2021-11-11 14:45:00,15350.0,15380.0,15350.0,15380.0,30.0,8615.0,-35.0,0
20320,986.0,2021-11-12 09:55:00,15500.0,15500.0,15500.0,15500.0,10.0,8510.0,150.0,1
20343,1009.0,2021-11-15 10:03:00,15260.0,15260.0,15260.0,15260.0,35.0,8580.0,-10.0,0
20353,1019.0,2021-11-15 14:28:00,15250.0,15250.0,15250.0,15250.0,5.0,8630.0,10.0,0
20358,0.0,2021-11-29 21:10:00,15515.0,15515.0,15510.0,15515.0,6.0,13013.0,-15.0,0
20359,1.0,2021-11-29 21:11:00,15515.0,15530.0,15510.0,15530.0,32.0,12997.0,-30.0,0
20360,2.0,2021-11-29 21:12:00,15530.0,15530.0,15515.0,15525.0,4.0,12994.0,-25.0,0
20362,4.0,2021-11-29 21:14:00,15520.0,15520.0,15500.0,15500.0,7.0,12991.0,0.0,0
20363,5.0,2021-11-29 21:16:00,15515.0,15515.0,15505.0,15510.0,10.0,12988.0,-20.0,0
20364,6.0,2021-11-29 21:17:00,15510.0,15520.0,15510.0,15515.0,11.0,12986.0,-30.0,0
20365,7.0,2021-11-29 21:18:00,15510.0,15510.0,15510.0,15510.0,2.0,12985.0,-30.0,0
20366,8.0,2021-11-29 21:19:00,15505.0,15505.0,15495.0,15500.0,17.0,12978.0,-45.0,0
20367,9.0,2021-11-29 21:20:00,15500.0,15510.0,15500.0,15500.0,37.0,12969.0,-35.0,0
20368,10.0,2021-11-29 21:21:00,15500.0,15500.0,15490.0,15500.0,3.0,12969.0,-30.0,0
20369,11.0,2021-11-29 21:22:00,15500.0,15500.0,15500.0,15500.0,1.0,12969.0,-35.0,0
20370,12.0,2021-11-29 21:24:00,15500.0,15500.0,15500.0,15500.0,10.0,12964.0,-25.0,0
20371,13.0,2021-11-29 21:25:00,15500.0,15500.0,15495.0,15495.0,4.0,12961.0,-30.0,0
20372,14.0,2021-11-29 21:26:00,15490.0,15490.0,15485.0,15490.0,5.0,12958.0,-25.0,0
20373,15.0,2021-11-29 21:27:00,15490.0,15490.0,15485.0,15485.0,2.0,12956.0,-20.0,0
20374,16.0,2021-11-29 21:28:00,15490.0,15495.0,15480.0,15480.0,9.0,12950.0,-15.0,0
20376,18.0,2021-11-29 21:30:00,15455.0,15465.0,15455.0,15465.0,5.0,12945.0,10.0,0
20377,19.0,2021-11-29 21:31:00,15465.0,15470.0,15465.0,15470.0,2.0,12944.0,5.0,0
20378,20.0,2021-11-29 21:32:00,15470.0,15480.0,15465.0,15465.0,3.0,12944.0,5.0,0
20380,22.0,2021-11-29 21:34:00,15470.0,15485.0,15470.0,15475.0,9.0,12934.0,-5.0,0
20381,23.0,2021-11-29 21:35:00,15470.0,15470.0,15465.0,15465.0,9.0,12930.0,0.0,0
20382,24.0,2021-11-29 21:36:00,15465.0,15465.0,15465.0,15465.0,9.0,12921.0,-5.0,0
20383,25.0,2021-11-29 21:37:00,15465.0,15465.0,15465.0,15465.0,6.0,12922.0,-5.0,0
20384,26.0,2021-11-29 21:38:00,15465.0,15465.0,15465.0,15465.0,1.0,12923.0,-15.0,0
20385,27.0,2021-11-29 21:40:00,15465.0,15475.0,15465.0,15475.0,5.0,12918.0,-25.0,0
20386,28.0,2021-11-29 21:41:00,15475.0,15475.0,15475.0,15475.0,1.0,12917.0,-20.0,0
20387,29.0,2021-11-29 21:42:00,15475.0,15475.0,15470.0,15470.0,10.0,12912.0,-5.0,0
20389,31.0,2021-11-29 21:45:00,15465.0,15465.0,15465.0,15465.0,5.0,12910.0,0.0,0
20390,32.0,2021-11-29 21:46:00,15465.0,15465.0,15460.0,15460.0,3.0,12909.0,10.0,0
20391,33.0,2021-11-29 21:47:00,15460.0,15460.0,15460.0,15460.0,2.0,12908.0,15.0,0
20393,35.0,2021-11-29 21:49:00,15450.0,15450.0,15450.0,15450.0,1.0,12906.0,20.0,0
20394,36.0,2021-11-29 21:50:00,15450.0,15450.0,15450.0,15450.0,1.0,12906.0,20.0,0
20395,37.0,2021-11-29 21:51:00,15450.0,15455.0,15450.0,15455.0,2.0,12906.0,15.0,0
20401,43.0,2021-11-29 21:59:00,15470.0,15470.0,15470.0,15470.0,4.0,12901.0,10.0,0
20402,44.0,2021-11-29 22:00:00,15470.0,15470.0,15465.0,15470.0,2.0,12900.0,15.0,0
20405,47.0,2021-11-29 22:10:00,15480.0,15485.0,15480.0,15485.0,1.0,12892.0,-10.0,0
20407,49.0,2021-11-29 22:14:00,15485.0,15485.0,15480.0,15485.0,11.0,12875.0,-5.0,0
20408,50.0,2021-11-29 22:15:00,15485.0,15485.0,15480.0,15480.0,2.0,12874.0,-10.0,0
20413,55.0,2021-11-29 22:22:00,15475.0,15475.0,15475.0,15475.0,2.0,12865.0,-5.0,0
20416,58.0,2021-11-29 22:31:00,15470.0,15470.0,15470.0,15470.0,9.0,12860.0,-30.0,0
20417,59.0,2021-11-29 22:32:00,15470.0,15470.0,15470.0,15470.0,2.0,12858.0,-35.0,0
20420,62.0,2021-11-29 22:41:00,15445.0,15445.0,15440.0,15440.0,9.0,12854.0,0.0,0
20421,63.0,2021-11-29 22:42:00,15435.0,15435.0,15435.0,15435.0,9.0,12858.0,15.0,0
20422,64.0,2021-11-29 22:49:00,15440.0,15440.0,15440.0,15440.0,9.0,12859.0,20.0,0
20423,65.0,2021-11-29 22:50:00,15430.0,15430.0,15430.0,15430.0,7.0,12855.0,30.0,0
20424,66.0,2021-11-29 22:51:00,15440.0,15440.0,15440.0,15440.0,3.0,12854.0,10.0,0
20425,67.0,2021-11-29 22:52:00,15440.0,15450.0,15440.0,15450.0,8.0,12851.0,-10.0,0
20426,68.0,2021-11-29 22:57:00,15450.0,15450.0,15445.0,15445.0,2.0,12852.0,-5.0,0
20430,72.0,2021-11-29 23:01:00,15460.0,15460.0,15450.0,15450.0,9.0,12841.0,-5.0,0
20432,74.0,2021-11-29 23:05:00,15440.0,15445.0,15440.0,15445.0,7.0,12836.0,-5.0,0
20433,75.0,2021-11-29 23:07:00,15440.0,15440.0,15440.0,15440.0,3.0,12833.0,-15.0,0
20440,82.0,2021-11-29 23:20:00,15430.0,15430.0,15430.0,15430.0,2.0,12828.0,-5.0,0
20441,83.0,2021-11-29 23:29:00,15415.0,15415.0,15415.0,15415.0,1.0,12828.0,-5.0,0
20442,84.0,2021-11-29 23:30:00,15415.0,15425.0,15415.0,15425.0,1.0,12828.0,-15.0,0
20444,86.0,2021-11-29 23:32:00,15415.0,15415.0,15415.0,15415.0,2.0,12826.0,-15.0,0
20451,93.0,2021-11-29 23:44:00,15390.0,15390.0,15370.0,15390.0,4.0,12797.0,0.0,0
20453,95.0,2021-11-29 23:54:00,15360.0,15390.0,15360.0,15390.0,1.0,12794.0,0.0,0
20454,96.0,2021-11-29 23:56:00,15390.0,15390.0,15370.0,15370.0,17.0,12788.0,15.0,0
20458,100.0,2021-11-30 00:06:00,15395.0,15395.0,15385.0,15385.0,2.0,12776.0,-15.0,0
20459,101.0,2021-11-30 00:15:00,15380.0,15380.0,15380.0,15380.0,2.0,12775.0,-35.0,0
20464,106.0,2021-11-30 00:21:00,15330.0,15340.0,15330.0,15340.0,1.0,12662.0,10.0,0
20465,107.0,2021-11-30 00:22:00,15345.0,15345.0,15345.0,15345.0,1.0,12662.0,5.0,0
20466,108.0,2021-11-30 00:23:00,15345.0,15350.0,15345.0,15350.0,4.0,12663.0,0.0,0
20467,109.0,2021-11-30 00:24:00,15350.0,15350.0,15350.0,15350.0,2.0,12665.0,5.0,0
20482,124.0,2021-11-30 09:01:00,15405.0,15450.0,15400.0,15415.0,76.0,12611.0,-50.0,0
20483,125.0,2021-11-30 09:02:00,15415.0,15425.0,15405.0,15425.0,51.0,12602.0,-75.0,-1
20485,127.0,2021-11-30 09:04:00,15420.0,15425.0,15415.0,15425.0,27.0,12552.0,-95.0,-1
20486,128.0,2021-11-30 09:05:00,15425.0,15440.0,15425.0,15440.0,24.0,12537.0,-100.0,-1
20488,130.0,2021-11-30 09:07:00,15440.0,15445.0,15420.0,15420.0,41.0,12500.0,-75.0,-1
20489,131.0,2021-11-30 09:08:00,15420.0,15420.0,15380.0,15380.0,14.0,12495.0,-25.0,0
20490,132.0,2021-11-30 09:09:00,15380.0,15390.0,15340.0,15365.0,90.0,12466.0,-10.0,0
20492,134.0,2021-11-30 09:11:00,15355.0,15365.0,15345.0,15365.0,56.0,12402.0,-20.0,0
