,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
5154,34.0,2021-02-05 09:02:00,10111.0,10122.0,10110.0,10116.0,23.0,4030.0,28.0,0
5155,35.0,2021-02-05 09:03:00,10116.0,10116.0,10111.0,10111.0,19.0,4035.0,32.0,0
5157,37.0,2021-02-05 09:06:00,10120.0,10129.0,10120.0,10127.0,8.0,4029.0,11.0,0
5158,38.0,2021-02-05 09:07:00,10127.0,10131.0,10127.0,10131.0,5.0,4024.0,8.0,0
5159,39.0,2021-02-05 09:08:00,10131.0,10153.0,10131.0,10153.0,11.0,4023.0,-17.0,0
5160,40.0,2021-02-05 09:09:00,10153.0,10153.0,10143.0,10143.0,3.0,4023.0,-1.0,0
5161,41.0,2021-02-05 09:10:00,10143.0,10143.0,10133.0,10138.0,7.0,4022.0,-1.0,0
5163,43.0,2021-02-05 09:12:00,10138.0,10144.0,10138.0,10144.0,1.0,4020.0,-4.0,0
5164,44.0,2021-02-05 09:13:00,10144.0,10144.0,10143.0,10143.0,4.0,4020.0,-5.0,0
5165,45.0,2021-02-05 09:15:00,10143.0,10143.0,10142.0,10142.0,2.0,4020.0,-12.0,0
5166,46.0,2021-02-05 09:16:00,10142.0,10142.0,10138.0,10138.0,1.0,4020.0,-17.0,0
5167,47.0,2021-02-05 09:17:00,10138.0,10139.0,10138.0,10139.0,1.0,4020.0,-18.0,0
5168,48.0,2021-02-05 09:18:00,10139.0,10139.0,10136.0,10136.0,1.0,4020.0,-15.0,0
5169,49.0,2021-02-05 09:19:00,10142.0,10142.0,10142.0,10142.0,1.0,4020.0,-18.0,0
5175,55.0,2021-02-05 09:26:00,10128.0,10128.0,10119.0,10121.0,7.0,4000.0,21.0,0
5176,56.0,2021-02-05 09:27:00,10121.0,10121.0,10119.0,10121.0,4.0,3999.0,23.0,0
5177,57.0,2021-02-05 09:28:00,10121.0,10121.0,10119.0,10121.0,8.0,3992.0,21.0,0
5179,59.0,2021-02-05 09:31:00,10124.0,10132.0,10124.0,10132.0,2.0,3989.0,16.0,0
5180,60.0,2021-02-05 09:36:00,10132.0,10142.0,10132.0,10142.0,2.0,3989.0,18.0,0
5181,61.0,2021-02-05 09:37:00,10142.0,10144.0,10142.0,10144.0,2.0,3988.0,14.0,0
5183,63.0,2021-02-05 09:41:00,10142.0,10148.0,10142.0,10148.0,1.0,3991.0,5.0,0
5184,64.0,2021-02-05 09:42:00,10148.0,10149.0,10148.0,10149.0,4.0,3990.0,-3.0,0
5185,65.0,2021-02-05 09:43:00,10149.0,10158.0,10149.0,10158.0,14.0,3980.0,-16.0,0
5186,66.0,2021-02-05 09:44:00,10158.0,10161.0,10154.0,10161.0,4.0,3979.0,-18.0,0
5187,67.0,2021-02-05 09:45:00,10161.0,10161.0,10157.0,10157.0,2.0,3979.0,-9.0,0
5188,68.0,2021-02-05 09:46:00,10157.0,10160.0,10157.0,10160.0,5.0,3978.0,-12.0,0
5189,69.0,2021-02-05 09:47:00,10160.0,10160.0,10158.0,10158.0,1.0,3978.0,-9.0,0
5191,71.0,2021-02-05 09:50:00,10156.0,10156.0,10152.0,10152.0,1.0,3978.0,1.0,0
5192,72.0,2021-02-05 09:51:00,10152.0,10154.0,10152.0,10153.0,2.0,3976.0,17.0,0
5193,73.0,2021-02-05 09:52:00,10153.0,10155.0,10145.0,10146.0,6.0,3975.0,24.0,0
5194,74.0,2021-02-05 09:53:00,10146.0,10147.0,10142.0,10142.0,3.0,3973.0,37.0,0
5195,75.0,2021-02-05 09:54:00,10142.0,10147.0,10142.0,10143.0,7.0,3973.0,32.0,0
5196,76.0,2021-02-05 09:55:00,10143.0,10148.0,10143.0,10148.0,2.0,3973.0,25.0,0
5197,77.0,2021-02-05 09:56:00,10148.0,10148.0,10148.0,10148.0,1.0,3973.0,32.0,0
5198,78.0,2021-02-05 09:57:00,10148.0,10150.0,10148.0,10149.0,2.0,3973.0,22.0,0
5199,79.0,2021-02-05 10:00:00,10149.0,10153.0,10149.0,10153.0,1.0,3974.0,17.0,0
5200,80.0,2021-02-05 10:01:00,10170.0,10170.0,10170.0,10170.0,10.0,3964.0,-6.0,0
5201,81.0,2021-02-05 10:02:00,10169.0,10176.0,10167.0,10170.0,6.0,3964.0,-7.0,0
5202,82.0,2021-02-05 10:03:00,10170.0,10179.0,10170.0,10179.0,5.0,3962.0,-5.0,0
5203,83.0,2021-02-05 10:04:00,10179.0,10179.0,10175.0,10175.0,3.0,3963.0,-6.0,0
5204,84.0,2021-02-05 10:05:00,10175.0,10175.0,10173.0,10173.0,2.0,3963.0,-5.0,0
5215,95.0,2021-02-05 10:31:00,10168.0,10173.0,10168.0,10173.0,2.0,3907.0,-4.0,0
5217,97.0,2021-02-05 10:34:00,10171.0,10174.0,10171.0,10174.0,13.0,3907.0,-14.0,0
5218,98.0,2021-02-05 10:35:00,10174.0,10180.0,10174.0,10180.0,6.0,3907.0,-18.0,0
5219,99.0,2021-02-05 10:36:00,10180.0,10180.0,10179.0,10179.0,1.0,3907.0,-13.0,0
5222,102.0,2021-02-05 10:39:00,10174.0,10175.0,10174.0,10175.0,9.0,3902.0,0.0,0
5224,104.0,2021-02-05 10:44:00,10160.0,10160.0,10160.0,10160.0,1.0,3896.0,15.0,0
5227,107.0,2021-02-05 10:49:00,10175.0,10175.0,10175.0,10175.0,1.0,3895.0,8.0,0
5229,109.0,2021-02-05 10:57:00,10175.0,10175.0,10173.0,10173.0,1.0,3893.0,28.0,0
5231,111.0,2021-02-05 11:02:00,10183.0,10184.0,10183.0,10184.0,1.0,3892.0,28.0,0
5233,113.0,2021-02-05 11:07:00,10202.0,10202.0,10200.0,10201.0,2.0,3892.0,11.0,0
5234,114.0,2021-02-05 11:12:00,10201.0,10212.0,10201.0,10212.0,2.0,3891.0,5.0,0
5241,121.0,2021-02-05 13:31:00,10198.0,10200.0,10195.0,10200.0,6.0,3884.0,25.0,0
5244,124.0,2021-02-05 13:37:00,10208.0,10214.0,10208.0,10214.0,1.0,3883.0,8.0,0
5246,126.0,2021-02-05 13:47:00,10225.0,10225.0,10222.0,10222.0,2.0,3882.0,-15.0,0
5247,127.0,2021-02-05 13:50:00,10217.0,10217.0,10217.0,10217.0,1.0,3882.0,-11.0,0
5249,129.0,2021-02-05 13:55:00,10222.0,10222.0,10213.0,10213.0,4.0,3877.0,-11.0,0
5251,131.0,2021-02-05 14:00:00,10207.0,10207.0,10206.0,10206.0,1.0,3876.0,19.0,0
5252,132.0,2021-02-05 14:01:00,10206.0,10213.0,10206.0,10213.0,3.0,3877.0,16.0,0
5253,133.0,2021-02-05 14:04:00,10213.0,10213.0,10201.0,10201.0,5.0,3872.0,33.0,0
5255,135.0,2021-02-05 14:06:00,10202.0,10208.0,10202.0,10205.0,3.0,3873.0,25.0,0
5256,136.0,2021-02-05 14:09:00,10205.0,10221.0,10205.0,10221.0,2.0,3873.0,5.0,0
5259,139.0,2021-02-05 14:13:00,10229.0,10234.0,10229.0,10234.0,1.0,3878.0,-9.0,0
5264,144.0,2021-02-05 14:32:00,10225.0,10227.0,10225.0,10227.0,5.0,3881.0,9.0,0
5266,146.0,2021-02-05 14:39:00,10216.0,10216.0,10210.0,10210.0,5.0,3884.0,20.0,0
5268,148.0,2021-02-05 14:41:00,10222.0,10223.0,10222.0,10223.0,7.0,3907.0,1.0,0
5272,152.0,2021-02-05 14:46:00,10238.0,10239.0,10238.0,10239.0,3.0,3905.0,8.0,0
5273,153.0,2021-02-05 14:49:00,10239.0,10239.0,10230.0,10230.0,1.0,3904.0,4.0,0
5283,163.0,2021-02-05 21:04:00,10220.0,10220.0,10215.0,10215.0,2.0,3903.0,20.0,0
5284,164.0,2021-02-05 21:05:00,10215.0,10225.0,10215.0,10225.0,1.0,3903.0,10.0,0
5290,170.0,2021-02-05 21:23:00,10229.0,10229.0,10215.0,10215.0,3.0,3902.0,22.0,0
5293,173.0,2021-02-05 21:33:00,10235.0,10237.0,10235.0,10237.0,5.0,3901.0,14.0,0
5295,175.0,2021-02-05 21:35:00,10237.0,10237.0,10231.0,10231.0,18.0,3884.0,18.0,0
5296,176.0,2021-02-05 21:41:00,10231.0,10245.0,10231.0,10245.0,7.0,3878.0,3.0,0
5305,185.0,2021-02-05 22:31:00,10247.0,10255.0,10247.0,10255.0,1.0,3856.0,-12.0,0
5307,187.0,2021-02-05 22:38:00,10256.0,10256.0,10256.0,10256.0,1.0,3854.0,4.0,0
5315,195.0,2021-02-08 09:01:00,10288.0,10300.0,10286.0,10286.0,8.0,3839.0,-8.0,0
5318,198.0,2021-02-08 09:05:00,10300.0,10300.0,10273.0,10278.0,2.0,3829.0,-1.0,0
5319,199.0,2021-02-08 09:11:00,10278.0,10278.0,10278.0,10278.0,40.0,3818.0,29.0,0
5320,200.0,2021-02-08 09:14:00,10278.0,10278.0,10270.0,10270.0,1.0,3818.0,37.0,0
5321,201.0,2021-02-08 09:15:00,10270.0,10277.0,10270.0,10277.0,5.0,3818.0,28.0,0
5324,204.0,2021-02-08 09:19:00,10307.0,10307.0,10307.0,10307.0,2.0,3819.0,-7.0,0
5325,205.0,2021-02-08 09:21:00,10307.0,10307.0,10307.0,10307.0,215.0,3819.0,-20.0,0
5330,210.0,2021-02-08 09:29:00,10305.0,10305.0,10300.0,10300.0,24.0,3799.0,-13.0,0
5331,211.0,2021-02-08 09:31:00,10300.0,10300.0,10287.0,10287.0,1.0,3798.0,-13.0,0
5337,217.0,2021-02-08 09:59:00,10274.0,10274.0,10271.0,10271.0,9.0,3788.0,-4.0,0
5338,218.0,2021-02-08 10:00:00,10271.0,10278.0,10271.0,10278.0,3.0,3786.0,-10.0,0
5353,233.0,2021-02-08 11:11:00,10284.0,10286.0,10284.0,10286.0,2.0,3766.0,-26.0,0
5354,234.0,2021-02-08 11:13:00,10286.0,10292.0,10286.0,10292.0,1.0,3766.0,-21.0,0
5361,241.0,2021-02-08 13:35:00,10264.0,10275.0,10264.0,10275.0,5.0,3738.0,-14.0,0
5366,246.0,2021-02-08 13:42:00,10280.0,10280.0,10280.0,10280.0,1.0,3740.0,-18.0,0
5367,247.0,2021-02-08 13:43:00,10280.0,10280.0,10270.0,10270.0,1.0,3739.0,-9.0,0
5384,264.0,2021-02-08 21:01:00,10274.0,10274.0,10274.0,10274.0,2.0,3680.0,20.0,0
5385,265.0,2021-02-08 21:02:00,10274.0,10292.0,10274.0,10292.0,4.0,3678.0,-2.0,0
5388,268.0,2021-02-08 21:07:00,10284.0,10289.0,10284.0,10289.0,1.0,3673.0,15.0,0
5389,269.0,2021-02-08 21:09:00,10289.0,10289.0,10289.0,10289.0,1.0,3673.0,21.0,0
5391,271.0,2021-02-08 21:11:00,10295.0,10295.0,10294.0,10294.0,2.0,3670.0,18.0,0
5393,273.0,2021-02-08 21:14:00,10290.0,10294.0,10290.0,10294.0,3.0,3666.0,24.0,0
5394,274.0,2021-02-08 21:15:00,10294.0,10295.0,10294.0,10295.0,2.0,3666.0,27.0,0
5395,275.0,2021-02-08 21:17:00,10295.0,10304.0,10295.0,10304.0,4.0,3666.0,11.0,0
5396,276.0,2021-02-08 21:18:00,10304.0,10310.0,10304.0,10310.0,2.0,3666.0,15.0,0
5397,277.0,2021-02-08 21:19:00,10310.0,10310.0,10310.0,10310.0,1.0,3666.0,7.0,0
5398,278.0,2021-02-08 21:21:00,10310.0,10312.0,10310.0,10312.0,2.0,3665.0,5.0,0
5401,281.0,2021-02-08 21:25:00,10318.0,10322.0,10318.0,10322.0,1.0,3666.0,-9.0,0
5404,284.0,2021-02-08 21:28:00,10315.0,10325.0,10315.0,10325.0,1.0,3663.0,-3.0,0
5405,285.0,2021-02-08 21:29:00,10325.0,10325.0,10317.0,10317.0,2.0,3663.0,2.0,0
5406,286.0,2021-02-08 21:31:00,10317.0,10317.0,10317.0,10317.0,1.0,3662.0,16.0,0
5407,287.0,2021-02-08 21:32:00,10317.0,10317.0,10316.0,10316.0,1.0,3663.0,11.0,0
5409,289.0,2021-02-08 21:38:00,10313.0,10322.0,10313.0,10322.0,1.0,3662.0,-7.0,0
5410,290.0,2021-02-08 21:39:00,10322.0,10322.0,10319.0,10319.0,1.0,3662.0,-4.0,0
5411,291.0,2021-02-08 21:40:00,10319.0,10326.0,10319.0,10326.0,1.0,3662.0,-10.0,0
5412,292.0,2021-02-08 21:41:00,10326.0,10336.0,10326.0,10333.0,7.0,3662.0,-15.0,0
5414,294.0,2021-02-08 21:43:00,10327.0,10327.0,10326.0,10326.0,5.0,3658.0,-16.0,0
5415,295.0,2021-02-08 21:46:00,10326.0,10326.0,10310.0,10317.0,8.0,3654.0,4.0,0
5418,298.0,2021-02-08 21:49:00,10315.0,10315.0,10315.0,10315.0,3.0,3636.0,-26.0,0
5419,299.0,2021-02-08 21:50:00,10315.0,10326.0,10315.0,10316.0,7.0,3631.0,-36.0,0
5421,301.0,2021-02-08 21:53:00,10318.0,10318.0,10310.0,10310.0,15.0,3616.0,3.0,0
5422,302.0,2021-02-08 21:54:00,10310.0,10310.0,10301.0,10301.0,20.0,3599.0,-15.0,0
5424,304.0,2021-02-08 21:56:00,10290.0,10321.0,10289.0,10321.0,6.0,3577.0,-9.0,0
5428,308.0,2021-02-08 22:04:00,10286.0,10286.0,10286.0,10286.0,1.0,3577.0,-4.0,0
5432,312.0,2021-02-08 22:15:00,10282.0,10286.0,10282.0,10286.0,2.0,3571.0,26.0,0
5435,315.0,2021-02-08 22:37:00,10312.0,10315.0,10312.0,10315.0,1.0,3569.0,-10.0,0
5437,317.0,2021-02-08 22:48:00,10305.0,10307.0,10305.0,10307.0,1.0,3569.0,35.0,0
5445,325.0,2021-02-09 09:01:00,10368.0,10368.0,10350.0,10350.0,4.0,3562.0,1.0,0
5448,328.0,2021-02-09 09:04:00,10344.0,10356.0,10344.0,10356.0,7.0,3549.0,-3.0,0
5450,330.0,2021-02-09 09:07:00,10356.0,10363.0,10346.0,10346.0,9.0,3548.0,-6.0,0
5453,333.0,2021-02-09 09:14:00,10353.0,10353.0,10353.0,10353.0,2.0,3552.0,-6.0,0
5455,335.0,2021-02-09 09:18:00,10340.0,10340.0,10335.0,10335.0,1.0,3553.0,27.0,0
5462,342.0,2021-02-09 09:45:00,10362.0,10365.0,10362.0,10365.0,1.0,3551.0,-7.0,0
5470,350.0,2021-02-09 10:32:00,10341.0,10355.0,10341.0,10355.0,7.0,3523.0,-3.0,0
5473,353.0,2021-02-09 10:42:00,10361.0,10361.0,10352.0,10352.0,2.0,3521.0,-8.0,0
5474,354.0,2021-02-09 10:43:00,10352.0,10354.0,10350.0,10353.0,4.0,3518.0,-13.0,0
5475,355.0,2021-02-09 10:45:00,10353.0,10360.0,10353.0,10360.0,3.0,3518.0,-19.0,0
5479,359.0,2021-02-09 10:49:00,10350.0,10350.0,10340.0,10340.0,17.0,3492.0,-3.0,0
5480,360.0,2021-02-09 10:52:00,10340.0,10344.0,10340.0,10344.0,2.0,3490.0,-15.0,0
5482,362.0,2021-02-09 10:55:00,10340.0,10341.0,10340.0,10341.0,3.0,3482.0,-6.0,0
5483,363.0,2021-02-09 10:59:00,10341.0,10341.0,10337.0,10337.0,2.0,3482.0,-6.0,0
5484,364.0,2021-02-09 11:01:00,10335.0,10335.0,10335.0,10335.0,1.0,3481.0,-4.0,0
5485,365.0,2021-02-09 11:02:00,10334.0,10334.0,10329.0,10329.0,11.0,3473.0,3.0,0
5487,367.0,2021-02-09 11:05:00,10335.0,10335.0,10335.0,10335.0,1.0,3473.0,-4.0,0
5490,370.0,2021-02-09 11:11:00,10331.0,10335.0,10331.0,10331.0,9.0,3469.0,3.0,0
5491,371.0,2021-02-09 11:12:00,10330.0,10332.0,10330.0,10332.0,2.0,3467.0,-1.0,0
5492,372.0,2021-02-09 11:13:00,10332.0,10332.0,10330.0,10330.0,1.0,3466.0,3.0,0
5507,387.0,2021-02-09 13:58:00,10325.0,10329.0,10325.0,10329.0,1.0,3433.0,-3.0,0
5511,391.0,2021-02-09 14:05:00,10326.0,10326.0,10324.0,10324.0,3.0,3430.0,-8.0,0
5512,392.0,2021-02-09 14:07:00,10324.0,10325.0,10324.0,10325.0,10.0,3430.0,3.0,0
5513,393.0,2021-02-09 14:08:00,10325.0,10328.0,10325.0,10326.0,8.0,3429.0,11.0,0
5516,396.0,2021-02-09 14:15:00,10325.0,10325.0,10316.0,10316.0,7.0,3419.0,5.0,0
5517,397.0,2021-02-09 14:16:00,10316.0,10340.0,10316.0,10340.0,13.0,3409.0,-17.0,0
5523,403.0,2021-02-09 14:26:00,10321.0,10323.0,10321.0,10323.0,5.0,3391.0,10.0,0
5526,406.0,2021-02-09 14:32:00,10326.0,10330.0,10326.0,10330.0,5.0,3390.0,-4.0,0
5527,407.0,2021-02-09 14:36:00,10330.0,10335.0,10330.0,10333.0,20.0,3389.0,-13.0,0
5529,409.0,2021-02-09 14:39:00,10330.0,10330.0,10328.0,10328.0,6.0,3385.0,-28.0,0
5532,412.0,2021-02-09 14:46:00,10340.0,10340.0,10320.0,10320.0,3.0,3383.0,-11.0,0
5540,420.0,2021-02-09 21:03:00,10313.0,10313.0,10313.0,10313.0,1.0,3371.0,-29.0,0
5541,421.0,2021-02-09 21:05:00,10313.0,10324.0,10313.0,10324.0,1.0,3371.0,-41.0,0
5544,424.0,2021-02-09 21:12:00,10285.0,10285.0,10280.0,10280.0,2.0,3363.0,5.0,0
5545,425.0,2021-02-09 21:13:00,10280.0,10285.0,10280.0,10284.0,7.0,3359.0,-4.0,0
5546,426.0,2021-02-09 21:14:00,10284.0,10287.0,10280.0,10280.0,23.0,3339.0,0.0,0
5547,427.0,2021-02-09 21:15:00,10280.0,10283.0,10280.0,10283.0,2.0,3337.0,-3.0,0
5548,428.0,2021-02-09 21:16:00,10283.0,10285.0,10283.0,10284.0,6.0,3335.0,-3.0,0
5549,429.0,2021-02-09 21:18:00,10284.0,10284.0,10280.0,10280.0,1.0,3335.0,0.0,0
5550,430.0,2021-02-09 21:19:00,10280.0,10280.0,10280.0,10280.0,3.0,3333.0,0.0,0
5551,431.0,2021-02-09 21:22:00,10280.0,10285.0,10280.0,10285.0,2.0,3335.0,7.0,0
5552,432.0,2021-02-09 21:23:00,10285.0,10285.0,10280.0,10280.0,19.0,3320.0,3.0,0
5553,433.0,2021-02-09 21:24:00,10280.0,10280.0,10280.0,10280.0,1.0,3319.0,27.0,0
5558,438.0,2021-02-09 21:29:00,10280.0,10280.0,10280.0,10280.0,1.0,3298.0,30.0,0
5567,447.0,2021-02-09 21:53:00,10298.0,10298.0,10295.0,10295.0,1.0,3246.0,5.0,0
5575,455.0,2021-02-09 22:14:00,10300.0,10313.0,10300.0,10313.0,2.0,3190.0,-33.0,0
5577,457.0,2021-02-09 22:16:00,10300.0,10300.0,10300.0,10300.0,13.0,3164.0,-30.0,0
5578,458.0,2021-02-09 22:17:00,10300.0,10300.0,10300.0,10300.0,3.0,3161.0,-24.0,0
5580,460.0,2021-02-09 22:19:00,10296.0,10300.0,10296.0,10300.0,1.0,3157.0,-25.0,0
5591,471.0,2021-02-09 22:50:00,10323.0,10323.0,10318.0,10318.0,1.0,3054.0,-22.0,0
5597,477.0,2021-02-10 09:01:00,10296.0,10296.0,10267.0,10267.0,5.0,3010.0,-10.0,0
5601,481.0,2021-02-10 09:05:00,10266.0,10295.0,10262.0,10295.0,6.0,2995.0,-24.0,0
5602,482.0,2021-02-10 09:10:00,10295.0,10295.0,10254.0,10254.0,8.0,2991.0,17.0,0
5604,484.0,2021-02-10 09:15:00,10257.0,10271.0,10257.0,10271.0,1.0,2987.0,0.0,0
5607,487.0,2021-02-10 09:24:00,10274.0,10274.0,10271.0,10272.0,25.0,2901.0,-2.0,0
5609,489.0,2021-02-10 09:29:00,10271.0,10271.0,10260.0,10260.0,1.0,2890.0,-3.0,0
5615,495.0,2021-02-10 10:04:00,10256.0,10256.0,10251.0,10251.0,2.0,2892.0,-24.0,0
5648,528.0,2021-02-10 13:56:00,10271.0,10271.0,10271.0,10271.0,1.0,2790.0,11.0,0
5655,535.0,2021-02-18 09:02:00,10327.0,10456.0,10327.0,10456.0,11.0,2772.0,45.0,0
5659,539.0,2021-02-18 09:09:00,10524.0,10524.0,10516.0,10516.0,1.0,2763.0,23.0,0
5662,542.0,2021-02-18 09:13:00,10501.0,10501.0,10490.0,10490.0,2.0,2760.0,15.0,0
5664,544.0,2021-02-18 09:17:00,10539.0,10539.0,10496.0,10496.0,1.0,2758.0,7.0,0
5666,546.0,2021-02-18 09:21:00,10539.0,10539.0,10527.0,10527.0,2.0,2757.0,-47.0,0
5669,549.0,2021-02-18 09:27:00,10538.0,10538.0,10503.0,10503.0,10.0,2650.0,-24.0,0
5671,551.0,2021-02-18 09:31:00,10502.0,10502.0,10480.0,10480.0,28.0,2628.0,-7.0,0
5676,556.0,2021-02-18 09:45:00,10473.0,10480.0,10473.0,10480.0,1.0,2621.0,-80.0,0
5683,563.0,2021-02-18 13:44:00,10400.0,10400.0,10400.0,10400.0,4.0,2586.0,49.0,0
5684,564.0,2021-02-18 13:45:00,10400.0,10400.0,10400.0,10400.0,10.0,2576.0,50.0,0
5686,566.0,2021-02-18 13:47:00,10400.0,10409.0,10400.0,10409.0,50.0,2501.0,20.0,0
5689,569.0,2021-02-18 13:54:00,10438.0,10449.0,10427.0,10449.0,3.0,2491.0,27.0,0
5696,576.0,2021-02-18 14:26:00,10488.0,10488.0,10488.0,10488.0,1.0,2446.0,12.0,0
5701,581.0,2021-02-18 21:09:00,10450.0,10450.0,10450.0,10450.0,12.0,2424.0,30.0,0
5705,585.0,2021-02-18 21:14:00,10450.0,10450.0,10450.0,10450.0,10.0,2384.0,30.0,0
5706,586.0,2021-02-18 21:15:00,10450.0,10450.0,10450.0,10450.0,10.0,2374.0,30.0,0
5707,587.0,2021-02-18 21:16:00,10450.0,10450.0,10450.0,10450.0,10.0,2374.0,-48.0,0
5709,589.0,2021-02-18 21:19:00,10480.0,10480.0,10480.0,10480.0,10.0,2344.0,0.0,0
5713,593.0,2021-02-18 21:28:00,10402.0,10480.0,10402.0,10480.0,5.0,2336.0,61.0,0
5721,601.0,2021-02-18 22:42:00,10480.0,10488.0,10480.0,10488.0,1.0,2319.0,12.0,0
5726,606.0,2021-02-19 09:02:00,10409.0,10410.0,10409.0,10409.0,5.0,2311.0,105.0,0
5734,614.0,2021-02-19 09:40:00,10539.0,10539.0,10539.0,10539.0,1.0,2304.0,-99.0,0
5746,626.0,2021-02-19 11:15:00,10503.0,10503.0,10503.0,10503.0,1.0,2208.0,17.0,0
5756,636.0,2021-02-19 13:56:00,10544.0,10544.0,10503.0,10544.0,3.0,2191.0,12.0,0
5769,649.0,2021-02-19 21:11:00,10550.0,10550.0,10550.0,10550.0,1.0,2168.0,-65.0,0
5775,655.0,2021-02-19 22:14:00,10495.0,10495.0,10485.0,10485.0,3.0,2122.0,15.0,0
5776,656.0,2021-02-19 22:15:00,10485.0,10485.0,10480.0,10480.0,20.0,2107.0,20.0,0
5777,657.0,2021-02-19 22:16:00,10480.0,10553.0,10480.0,10553.0,36.0,2074.0,-53.0,0
5783,663.0,2021-02-19 22:40:00,10500.0,10567.0,10500.0,10567.0,6.0,2022.0,-57.0,0
5784,664.0,2021-02-19 22:41:00,10567.0,10567.0,10508.0,10508.0,1.0,2021.0,2.0,0
5785,665.0,2021-02-19 22:43:00,10508.0,10586.0,10508.0,10541.0,2.0,2021.0,-31.0,0
5786,666.0,2021-02-19 22:44:00,10541.0,10541.0,10541.0,10541.0,1.0,2020.0,-54.0,0
5800,680.0,2021-02-22 09:07:00,10540.0,10540.0,10503.0,10503.0,2.0,1954.0,37.0,0
5803,683.0,2021-02-22 09:39:00,10526.0,10528.0,10526.0,10528.0,1.0,1957.0,-18.0,0
5806,686.0,2021-02-22 09:53:00,10490.0,10490.0,10490.0,10490.0,1.0,1954.0,0.0,0
5818,698.0,2021-02-22 14:03:00,10462.0,10470.0,10460.0,10470.0,3.0,1946.0,-20.0,0
5819,699.0,2021-02-22 14:07:00,10470.0,10470.0,10470.0,10470.0,1.0,1945.0,-27.0,0
5820,700.0,2021-02-22 14:08:00,10470.0,10470.0,10456.0,10456.0,4.0,1941.0,-13.0,0
5824,704.0,2021-02-22 14:15:00,10450.0,10460.0,10450.0,10460.0,1.0,1932.0,-12.0,0
5842,722.0,2021-02-23 09:08:00,10540.0,10540.0,10540.0,10540.0,4.0,1891.0,-23.0,0
5847,727.0,2021-02-23 09:31:00,10507.0,10523.0,10507.0,10523.0,1.0,1890.0,22.0,0
5848,728.0,2021-02-23 09:35:00,10523.0,10525.0,10523.0,10525.0,1.0,1890.0,23.0,0
5849,729.0,2021-02-23 09:36:00,10525.0,10530.0,10525.0,10530.0,30.0,1860.0,65.0,0
5859,739.0,2021-02-23 10:32:00,10649.0,10649.0,10611.0,10611.0,1.0,1857.0,-11.0,0
5860,740.0,2021-02-23 10:34:00,10611.0,10650.0,10611.0,10650.0,7.0,1857.0,-94.0,0
5873,753.0,2021-02-23 14:17:00,10659.0,10659.0,10613.0,10613.0,5.0,1840.0,-87.0,0
5887,767.0,2021-02-23 21:07:00,10591.0,10591.0,10551.0,10551.0,1.0,1807.0,29.0,0
5898,778.0,2021-02-24 09:34:00,10655.0,10661.0,10655.0,10655.0,16.0,1787.0,-6.0,0
5899,779.0,2021-02-24 09:35:00,10655.0,10658.0,10655.0,10658.0,1.0,1786.0,-7.0,0
5900,780.0,2021-02-24 09:36:00,10658.0,10658.0,10648.0,10651.0,7.0,1779.0,-4.0,0
5901,781.0,2021-02-24 09:37:00,10651.0,10651.0,10651.0,10651.0,1.0,1778.0,-3.0,0
5910,790.0,2021-02-24 09:47:00,10648.0,10648.0,10648.0,10648.0,7.0,1744.0,1.0,0
5912,792.0,2021-02-24 09:57:00,10651.0,10651.0,10649.0,10649.0,1.0,1741.0,-49.0,0
5913,793.0,2021-02-24 09:58:00,10651.0,10651.0,10651.0,10651.0,5.0,1740.0,-92.0,0
5915,795.0,2021-02-24 10:01:00,10650.0,10659.0,10650.0,10659.0,6.0,1733.0,-29.0,0
5917,797.0,2021-02-24 10:04:00,10662.0,10662.0,10649.0,10649.0,10.0,1731.0,-23.0,0
5937,817.0,2021-02-24 13:32:00,10725.0,10725.0,10700.0,10700.0,1.0,1653.0,-100.0,0
5938,818.0,2021-02-24 13:36:00,10700.0,10705.0,10700.0,10705.0,1.0,1652.0,-85.0,0
5941,821.0,2021-02-24 13:42:00,10600.0,10600.0,10600.0,10600.0,32.0,1643.0,125.0,1
5942,822.0,2021-02-24 13:46:00,10600.0,10620.0,10600.0,10620.0,6.0,1637.0,-26.0,0
5952,832.0,2021-02-24 14:09:00,10700.0,10700.0,10700.0,10700.0,4.0,1612.0,-48.0,0
5954,834.0,2021-02-24 14:19:00,10680.0,10680.0,10652.0,10652.0,3.0,1607.0,10.0,0
5961,841.0,2021-02-24 21:06:00,10756.0,10759.0,10756.0,10759.0,10.0,1589.0,-14.0,0
5964,844.0,2021-02-24 21:14:00,10768.0,10768.0,10768.0,10768.0,2.0,1582.0,-29.0,0
5965,845.0,2021-02-24 21:16:00,10745.0,10745.0,10745.0,10745.0,5.0,1577.0,-4.0,0
5966,846.0,2021-02-24 21:18:00,10745.0,10745.0,10745.0,10745.0,1.0,1576.0,-5.0,0
5967,847.0,2021-02-24 21:24:00,10739.0,10739.0,10739.0,10739.0,5.0,1572.0,-39.0,0
5968,848.0,2021-02-24 21:26:00,10740.0,10741.0,10740.0,10741.0,4.0,1571.0,-41.0,0
5969,849.0,2021-02-24 21:27:00,10741.0,10741.0,10741.0,10741.0,4.0,1571.0,-31.0,0
5970,850.0,2021-02-24 21:28:00,10741.0,10741.0,10740.0,10740.0,5.0,1571.0,-29.0,0
