,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
13631,314.0,2021-05-27 21:43:00,201970.0,202350.0,201970.0,202160.0,32.0,3401.0,230.0,0
13632,315.0,2021-05-27 21:44:00,202160.0,202220.0,202030.0,202030.0,28.0,3394.0,360.0,0
13633,316.0,2021-05-27 21:46:00,202030.0,202210.0,202030.0,202210.0,20.0,3394.0,510.0,0
13637,320.0,2021-05-27 21:50:00,202040.0,202110.0,202040.0,202110.0,8.0,3392.0,890.0,0
13638,321.0,2021-05-27 21:51:00,202110.0,202200.0,201950.0,202200.0,36.0,3386.0,1240.0,0
13639,322.0,2021-05-27 21:52:00,202200.0,202200.0,202190.0,202190.0,188.0,3364.0,1270.0,0
13640,323.0,2021-05-27 21:53:00,202190.0,202390.0,202190.0,202390.0,12.0,3361.0,1080.0,0
13641,324.0,2021-05-27 21:54:00,202390.0,202390.0,202390.0,202390.0,4.0,3362.0,1350.0,0
13642,325.0,2021-05-27 21:55:00,202390.0,203000.0,202390.0,203000.0,16.0,3361.0,720.0,0
13643,326.0,2021-05-27 21:56:00,203000.0,203000.0,202720.0,202720.0,4.0,3360.0,850.0,0
13644,327.0,2021-05-27 22:00:00,202720.0,203000.0,202720.0,203000.0,12.0,3358.0,710.0,0
13646,329.0,2021-05-27 22:02:00,203440.0,203550.0,203360.0,203460.0,48.0,3354.0,500.0,0
13647,330.0,2021-05-27 22:03:00,203460.0,203470.0,203230.0,203470.0,44.0,3361.0,440.0,0
13648,331.0,2021-05-27 22:04:00,203470.0,203740.0,203470.0,203740.0,8.0,3362.0,730.0,0
13649,332.0,2021-05-27 22:05:00,203740.0,203740.0,203700.0,203720.0,128.0,3376.0,390.0,0
13650,333.0,2021-05-27 22:06:00,203720.0,203720.0,203570.0,203570.0,12.0,3374.0,430.0,0
13652,335.0,2021-05-27 22:08:00,203500.0,203610.0,203240.0,203240.0,8.0,3374.0,980.0,0
13653,336.0,2021-05-27 22:09:00,203240.0,203660.0,203240.0,203660.0,4.0,3373.0,490.0,0
13654,337.0,2021-05-27 22:10:00,203660.0,203710.0,203440.0,203710.0,8.0,3372.0,480.0,0
13655,338.0,2021-05-27 22:12:00,203710.0,203960.0,203710.0,203960.0,4.0,3371.0,100.0,0
13659,342.0,2021-05-27 22:16:00,204110.0,204110.0,204000.0,204000.0,2.0,3355.0,380.0,0
13662,345.0,2021-05-27 22:20:00,204150.0,204190.0,204150.0,204190.0,2.0,3357.0,60.0,0
13664,347.0,2021-05-27 22:26:00,204060.0,204380.0,204060.0,204380.0,18.0,3353.0,580.0,0
13665,348.0,2021-05-27 22:30:00,204380.0,204380.0,204250.0,204250.0,2.0,3352.0,1380.0,0
13668,351.0,2021-05-27 22:36:00,204790.0,204960.0,204790.0,204960.0,6.0,3356.0,-960.0,0
13669,352.0,2021-05-27 22:37:00,204960.0,204960.0,204820.0,204950.0,22.0,3356.0,-1150.0,0
13670,353.0,2021-05-27 22:38:00,204950.0,205200.0,204950.0,205200.0,10.0,3356.0,-1410.0,0
13671,354.0,2021-05-27 22:39:00,205200.0,205800.0,205200.0,205800.0,4.0,3354.0,-1580.0,0
13672,355.0,2021-05-27 22:40:00,205800.0,205800.0,205630.0,205630.0,6.0,3352.0,-1960.0,0
13673,356.0,2021-05-27 22:41:00,205630.0,205630.0,204000.0,204000.0,4.0,3351.0,-460.0,0
13676,359.0,2021-05-27 22:47:00,204000.0,204000.0,203800.0,203800.0,28.0,3334.0,670.0,0
13677,360.0,2021-05-27 22:48:00,203800.0,203800.0,203790.0,203790.0,2.0,3333.0,890.0,0
13684,367.0,2021-05-27 22:57:00,204470.0,204470.0,204470.0,204470.0,12.0,3337.0,-60.0,0
13686,369.0,2021-05-27 23:03:00,204680.0,204790.0,204680.0,204790.0,4.0,3337.0,-180.0,0
13689,372.0,2021-05-27 23:19:00,204610.0,204900.0,204610.0,204900.0,4.0,3337.0,100.0,0
13695,378.0,2021-05-27 23:35:00,205090.0,205340.0,205090.0,205340.0,4.0,3341.0,190.0,0
13697,380.0,2021-05-27 23:45:00,205230.0,205530.0,205190.0,205530.0,8.0,3341.0,-720.0,0
13704,387.0,2021-05-28 00:33:00,205230.0,206050.0,205230.0,206050.0,4.0,3332.0,1460.0,0
13705,388.0,2021-05-28 00:34:00,206050.0,206450.0,205980.0,206450.0,20.0,3332.0,1600.0,0
13707,390.0,2021-05-28 00:38:00,206470.0,206470.0,206470.0,206470.0,12.0,3332.0,2120.0,1
13709,392.0,2021-05-28 00:40:00,208050.0,208540.0,207650.0,207700.0,56.0,3326.0,350.0,0
13711,394.0,2021-05-28 00:44:00,207510.0,208050.0,207510.0,208050.0,4.0,3328.0,420.0,0
13714,397.0,2021-05-28 00:50:00,208050.0,208590.0,208050.0,208050.0,4.0,3328.0,-100.0,0
13722,405.0,2021-05-28 09:01:00,207950.0,209200.0,207950.0,209200.0,4.0,3327.0,-720.0,0
13723,406.0,2021-05-28 09:02:00,209200.0,210180.0,209190.0,209190.0,340.0,3351.0,-1130.0,0
13725,408.0,2021-05-28 09:04:00,208880.0,209420.0,208880.0,209420.0,40.0,3338.0,-1350.0,0
13726,409.0,2021-05-28 09:05:00,209410.0,209630.0,209390.0,209480.0,36.0,3335.0,-1820.0,0
13727,410.0,2021-05-28 09:06:00,209480.0,209480.0,209170.0,209170.0,4.0,3336.0,-1320.0,0
13729,412.0,2021-05-28 09:08:00,209190.0,209340.0,209190.0,209340.0,8.0,3335.0,-1490.0,0
13730,413.0,2021-05-28 09:09:00,209340.0,209580.0,209220.0,209220.0,28.0,3336.0,-1540.0,0
13733,416.0,2021-05-28 09:12:00,208480.0,208480.0,208060.0,208060.0,24.0,3325.0,-1160.0,0
13734,417.0,2021-05-28 09:14:00,208060.0,208220.0,208000.0,208070.0,344.0,3296.0,-850.0,0
13740,423.0,2021-05-28 09:24:00,206900.0,207220.0,206900.0,207220.0,8.0,3272.0,840.0,0
13741,424.0,2021-05-28 09:27:00,207230.0,207230.0,207220.0,207220.0,8.0,3273.0,480.0,0
13742,425.0,2021-05-28 09:31:00,207220.0,207400.0,207220.0,207400.0,4.0,3273.0,960.0,0
13745,428.0,2021-05-28 09:37:00,208060.0,208060.0,207700.0,207700.0,8.0,3270.0,630.0,0
13747,430.0,2021-05-28 09:39:00,208140.0,208280.0,207530.0,208000.0,64.0,3264.0,670.0,0
13748,431.0,2021-05-28 09:40:00,208000.0,208540.0,207950.0,208540.0,104.0,3260.0,350.0,0
13749,432.0,2021-05-28 09:41:00,208540.0,208540.0,208320.0,208360.0,12.0,3260.0,350.0,0
13752,435.0,2021-05-28 09:50:00,208360.0,209000.0,208330.0,208890.0,43.0,3260.0,-650.0,0
13756,439.0,2021-05-28 09:55:00,208070.0,208070.0,207830.0,207830.0,120.0,3233.0,110.0,0
13759,442.0,2021-05-28 10:05:00,208240.0,208240.0,207940.0,207940.0,64.0,3224.0,70.0,0
13763,446.0,2021-05-28 10:31:00,208010.0,208790.0,208010.0,208790.0,4.0,3225.0,210.0,0
13765,448.0,2021-05-28 10:33:00,209020.0,209120.0,209000.0,209120.0,39.0,3224.0,-310.0,0
13768,451.0,2021-05-28 10:36:00,209000.0,209000.0,208900.0,208900.0,12.0,3216.0,-70.0,0
13771,454.0,2021-05-28 10:43:00,209000.0,209000.0,208810.0,208810.0,28.0,3212.0,360.0,0
13779,462.0,2021-05-28 11:01:00,208940.0,208940.0,208830.0,208830.0,8.0,3213.0,-1030.0,0
13786,469.0,2021-05-28 13:34:00,206650.0,206830.0,206650.0,206830.0,8.0,3206.0,760.0,0
13788,471.0,2021-05-28 13:37:00,206960.0,207850.0,206960.0,207850.0,4.0,3186.0,-450.0,0
13791,474.0,2021-05-28 13:46:00,207590.0,207590.0,207510.0,207510.0,8.0,3183.0,-910.0,0
13792,475.0,2021-05-28 13:47:00,207510.0,207510.0,207400.0,207400.0,12.0,3182.0,-800.0,0
13793,476.0,2021-05-28 13:51:00,207400.0,207400.0,207040.0,207040.0,8.0,3181.0,-920.0,0
13794,477.0,2021-05-28 13:56:00,207040.0,207040.0,206600.0,206600.0,8.0,3181.0,-800.0,0
13795,478.0,2021-05-28 13:57:00,206600.0,206600.0,206550.0,206600.0,12.0,3180.0,-1150.0,0
13796,479.0,2021-05-28 13:58:00,206600.0,206600.0,206600.0,206600.0,4.0,3180.0,-1400.0,0
13798,481.0,2021-05-28 14:00:00,206430.0,206500.0,206430.0,206430.0,4.0,3181.0,-850.0,0
13799,482.0,2021-05-28 14:01:00,206380.0,206380.0,206120.0,206120.0,12.0,3182.0,-590.0,0
13800,483.0,2021-05-28 14:05:00,206120.0,206120.0,206050.0,206050.0,12.0,3181.0,-560.0,0
13801,484.0,2021-05-28 14:06:00,206050.0,206050.0,205800.0,205800.0,20.0,3179.0,-670.0,0
13807,490.0,2021-05-28 14:15:00,205030.0,205490.0,205030.0,205490.0,4.0,3180.0,1610.0,0
13808,491.0,2021-05-28 14:16:00,205920.0,205920.0,205130.0,205130.0,8.0,3179.0,1980.0,0
13810,493.0,2021-05-28 14:23:00,206320.0,206320.0,206320.0,206320.0,2.0,3181.0,970.0,0
13811,494.0,2021-05-28 14:25:00,206320.0,207100.0,206320.0,207100.0,24.0,3183.0,-160.0,0
13812,495.0,2021-05-28 14:26:00,207100.0,207310.0,207100.0,207110.0,32.0,3185.0,90.0,0
13814,497.0,2021-05-28 14:33:00,206450.0,207290.0,206450.0,207290.0,12.0,3185.0,-440.0,0
13815,498.0,2021-05-28 14:35:00,207290.0,207290.0,206940.0,206940.0,12.0,3182.0,300.0,0
13817,500.0,2021-05-28 14:40:00,207200.0,208000.0,207110.0,207110.0,40.0,3176.0,120.0,0
13818,501.0,2021-05-28 14:41:00,207110.0,207130.0,207110.0,207110.0,12.0,3174.0,130.0,0
13820,503.0,2021-05-28 14:43:00,207300.0,207300.0,206620.0,206850.0,40.0,3179.0,420.0,0
13821,504.0,2021-05-28 14:45:00,206850.0,207240.0,206850.0,207240.0,8.0,3181.0,300.0,0
13822,505.0,2021-05-28 14:49:00,207240.0,207480.0,207240.0,207480.0,4.0,3181.0,780.0,0
13823,506.0,2021-05-28 14:50:00,207480.0,207480.0,207230.0,207230.0,4.0,3180.0,880.0,0
13832,515.0,2021-05-28 21:01:00,207680.0,207840.0,207280.0,207280.0,56.0,3154.0,-1010.0,0
13833,516.0,2021-05-28 21:02:00,207280.0,207280.0,206750.0,206750.0,30.0,3154.0,30.0,0
13835,518.0,2021-05-28 21:04:00,206850.0,206850.0,206550.0,206550.0,4.0,3155.0,710.0,0
13836,519.0,2021-05-28 21:05:00,206550.0,206550.0,206410.0,206410.0,16.0,3154.0,1540.0,0
13837,520.0,2021-05-28 21:06:00,206410.0,206700.0,206390.0,206390.0,38.0,3144.0,1110.0,0
13838,521.0,2021-05-28 21:07:00,206550.0,206550.0,206490.0,206490.0,6.0,3143.0,800.0,0
13840,523.0,2021-05-28 21:09:00,206250.0,206430.0,206250.0,206360.0,8.0,3147.0,1430.0,0
13841,524.0,2021-05-28 21:11:00,206360.0,206600.0,206270.0,206270.0,8.0,3147.0,1040.0,0
13843,526.0,2021-05-28 21:14:00,206780.0,207390.0,206780.0,207260.0,12.0,3149.0,80.0,0
13844,527.0,2021-05-28 21:15:00,207260.0,207950.0,207260.0,207950.0,12.0,3149.0,-850.0,0
13849,532.0,2021-05-28 21:21:00,207510.0,207510.0,207310.0,207310.0,6.0,3145.0,-520.0,0
13853,536.0,2021-05-28 21:32:00,206790.0,206950.0,206790.0,206950.0,4.0,3146.0,550.0,0
13854,537.0,2021-05-28 21:33:00,206950.0,206950.0,206950.0,206950.0,2.0,3147.0,540.0,0
13857,540.0,2021-05-28 21:40:00,207200.0,207200.0,207190.0,207190.0,2.0,3145.0,260.0,0
13860,543.0,2021-05-28 21:45:00,207490.0,207660.0,207490.0,207660.0,4.0,3142.0,490.0,0
13862,545.0,2021-05-28 21:51:00,207450.0,207550.0,207450.0,207550.0,10.0,3137.0,850.0,0
13863,546.0,2021-05-28 21:54:00,208000.0,208000.0,208000.0,208000.0,18.0,3141.0,670.0,0
13865,548.0,2021-05-28 21:56:00,208150.0,208150.0,207810.0,207810.0,24.0,3129.0,440.0,0
13866,549.0,2021-05-28 21:58:00,207810.0,207990.0,207810.0,207990.0,4.0,3127.0,1010.0,0
13867,550.0,2021-05-28 21:59:00,207990.0,208150.0,207800.0,207900.0,10.0,3129.0,790.0,0
13870,553.0,2021-05-28 22:04:00,208400.0,208670.0,208400.0,208670.0,2.0,3130.0,60.0,0
13871,554.0,2021-05-28 22:06:00,208670.0,208670.0,208250.0,208250.0,2.0,3130.0,500.0,0
13875,558.0,2021-05-28 22:13:00,208240.0,208690.0,208240.0,208240.0,2.0,3132.0,-220.0,0
13876,559.0,2021-05-28 22:14:00,208240.0,208730.0,208240.0,208730.0,12.0,3132.0,-930.0,0
13877,560.0,2021-05-28 22:15:00,208730.0,208730.0,208310.0,208310.0,2.0,3131.0,-950.0,0
13878,561.0,2021-05-28 22:16:00,208310.0,208750.0,208310.0,208750.0,4.0,3131.0,-1100.0,0
13879,562.0,2021-05-28 22:21:00,208750.0,208750.0,208750.0,208750.0,4.0,3129.0,-660.0,0
13884,567.0,2021-05-28 22:26:00,207360.0,207650.0,207360.0,207650.0,2.0,3115.0,40.0,0
13886,569.0,2021-05-28 22:28:00,207500.0,207600.0,207500.0,207600.0,6.0,3112.0,430.0,0
13887,570.0,2021-05-28 22:29:00,207600.0,207850.0,207600.0,207800.0,12.0,3111.0,520.0,0
13888,571.0,2021-05-28 22:31:00,207800.0,208090.0,207800.0,208090.0,6.0,3108.0,180.0,0
13889,572.0,2021-05-28 22:36:00,208090.0,208090.0,207690.0,207690.0,10.0,3107.0,450.0,0
13894,577.0,2021-05-28 22:46:00,208290.0,208290.0,208010.0,208140.0,4.0,3117.0,960.0,0
13895,578.0,2021-05-28 22:50:00,208140.0,208700.0,208140.0,208700.0,62.0,3137.0,750.0,0
13904,587.0,2021-05-29 00:21:00,208800.0,209190.0,208800.0,209190.0,5.0,3145.0,390.0,0
13905,588.0,2021-05-29 00:28:00,209190.0,209510.0,209190.0,209510.0,2.0,3145.0,-710.0,0
13909,592.0,2021-05-31 09:01:00,208800.0,210070.0,208800.0,210070.0,10.0,3146.0,410.0,0
13910,593.0,2021-05-31 09:02:00,210070.0,211960.0,210070.0,211960.0,38.0,3144.0,-1140.0,0
13911,594.0,2021-05-31 09:03:00,211960.0,211960.0,211960.0,211960.0,3.0,3144.0,-1180.0,0
13913,596.0,2021-05-31 09:05:00,210830.0,210830.0,209670.0,209670.0,30.0,3145.0,410.0,0
13917,600.0,2021-05-31 09:11:00,210740.0,210740.0,210200.0,210480.0,18.0,3141.0,830.0,0
13918,601.0,2021-05-31 09:12:00,210480.0,211280.0,210480.0,210820.0,9.0,3140.0,10.0,0
13919,602.0,2021-05-31 09:13:00,210820.0,211120.0,210780.0,210780.0,6.0,3139.0,-10.0,0
13920,603.0,2021-05-31 09:15:00,210780.0,210780.0,210080.0,210080.0,6.0,3141.0,710.0,0
13921,604.0,2021-05-31 09:16:00,210080.0,210440.0,210080.0,210440.0,15.0,3138.0,90.0,0
13923,606.0,2021-05-31 09:22:00,211310.0,211310.0,210600.0,210830.0,9.0,3135.0,-690.0,0
13924,607.0,2021-05-31 09:23:00,210830.0,210830.0,210700.0,210770.0,6.0,3134.0,-1070.0,0
13926,609.0,2021-05-31 09:25:00,210710.0,210790.0,210640.0,210790.0,9.0,3133.0,-1120.0,0
13927,610.0,2021-05-31 09:26:00,210790.0,210790.0,210360.0,210530.0,21.0,3134.0,-880.0,0
13928,611.0,2021-05-31 09:27:00,210530.0,210530.0,210190.0,210310.0,24.0,3131.0,-820.0,0
13929,612.0,2021-05-31 09:28:00,210310.0,210310.0,210080.0,210080.0,18.0,3133.0,-880.0,0
13931,614.0,2021-05-31 09:33:00,210140.0,210140.0,209700.0,209700.0,6.0,3132.0,-230.0,0
13932,615.0,2021-05-31 09:35:00,209850.0,210130.0,209660.0,209670.0,24.0,3130.0,-570.0,0
13935,618.0,2021-05-31 09:38:00,209410.0,209410.0,209200.0,209200.0,12.0,3129.0,-100.0,0
13936,619.0,2021-05-31 09:39:00,209200.0,209200.0,209100.0,209100.0,6.0,3129.0,-340.0,0
13937,620.0,2021-05-31 09:43:00,209100.0,210010.0,209100.0,209470.0,18.0,3127.0,-570.0,0
13939,622.0,2021-05-31 09:45:00,209470.0,209470.0,209100.0,209100.0,6.0,3127.0,300.0,0
13940,623.0,2021-05-31 09:48:00,209100.0,209100.0,209100.0,209100.0,533.0,3127.0,-330.0,0
13941,624.0,2021-05-31 09:49:00,209100.0,209100.0,208760.0,208760.0,27.0,3122.0,-360.0,0
13943,626.0,2021-05-31 09:53:00,209630.0,209630.0,208900.0,208900.0,738.0,3121.0,-690.0,0
13944,627.0,2021-05-31 09:55:00,208900.0,209400.0,208900.0,209400.0,3.0,3121.0,-630.0,0
13947,630.0,2021-05-31 09:59:00,208770.0,208770.0,208400.0,208400.0,99.0,3093.0,380.0,0
13948,631.0,2021-05-31 10:00:00,208400.0,208400.0,208230.0,208230.0,75.0,3070.0,640.0,0
13949,632.0,2021-05-31 10:01:00,208230.0,208230.0,207980.0,208200.0,12.0,3069.0,800.0,0
13951,634.0,2021-05-31 10:04:00,208210.0,208770.0,208210.0,208770.0,3.0,3068.0,60.0,0
13952,635.0,2021-05-31 10:05:00,208770.0,208770.0,208770.0,208770.0,6.0,3067.0,0.0,0
13961,644.0,2021-05-31 10:34:00,208640.0,208640.0,208480.0,208480.0,3.0,3049.0,-510.0,0
13962,645.0,2021-05-31 10:35:00,208480.0,208480.0,208360.0,208360.0,6.0,3047.0,-670.0,0
13963,646.0,2021-05-31 10:36:00,208360.0,208580.0,208100.0,208500.0,12.0,3047.0,-1010.0,0
13964,647.0,2021-05-31 10:38:00,208500.0,208500.0,207530.0,207530.0,3.0,3047.0,420.0,0
13965,648.0,2021-05-31 10:39:00,207530.0,207540.0,207530.0,207540.0,3.0,3048.0,620.0,0
13966,649.0,2021-05-31 10:40:00,207540.0,207820.0,207540.0,207820.0,6.0,3048.0,340.0,0
13967,650.0,2021-05-31 10:44:00,207820.0,207970.0,207820.0,207970.0,3.0,3048.0,-170.0,0
13970,653.0,2021-05-31 10:47:00,207490.0,208280.0,207490.0,208280.0,15.0,3047.0,-480.0,0
13972,655.0,2021-05-31 10:49:00,207950.0,208230.0,207950.0,208160.0,6.0,3046.0,-120.0,0
13973,656.0,2021-05-31 10:50:00,208160.0,208160.0,208160.0,208160.0,3.0,3045.0,-190.0,0
13974,657.0,2021-05-31 10:52:00,208160.0,208230.0,208000.0,208000.0,12.0,3046.0,0.0,0
13981,664.0,2021-05-31 11:02:00,208000.0,208000.0,208000.0,208000.0,6.0,3036.0,550.0,0
13982,665.0,2021-05-31 11:08:00,208000.0,208650.0,208000.0,208650.0,3.0,3036.0,50.0,0
13983,666.0,2021-05-31 11:12:00,208650.0,208650.0,208550.0,208550.0,6.0,3036.0,-80.0,0
13984,667.0,2021-05-31 11:15:00,208550.0,208550.0,208310.0,208310.0,3.0,3035.0,690.0,0
13987,670.0,2021-05-31 11:19:00,208700.0,208700.0,208540.0,208540.0,6.0,3036.0,310.0,0
13992,675.0,2021-05-31 13:31:00,208950.0,208950.0,208550.0,208550.0,2.0,3033.0,-60.0,0
13993,676.0,2021-05-31 13:32:00,208550.0,208630.0,208550.0,208630.0,2.0,3034.0,430.0,0
13994,677.0,2021-05-31 13:33:00,208350.0,208630.0,208350.0,208350.0,4.0,3032.0,310.0,0
13995,678.0,2021-05-31 13:34:00,208350.0,208350.0,208350.0,208350.0,10.0,3027.0,250.0,0
13996,679.0,2021-05-31 13:36:00,208350.0,208890.0,208350.0,208640.0,6.0,3027.0,60.0,0
13998,681.0,2021-05-31 13:39:00,208640.0,209050.0,208550.0,208550.0,4.0,3025.0,150.0,0
13999,682.0,2021-05-31 13:40:00,208550.0,208670.0,208350.0,208670.0,20.0,3017.0,-120.0,0
14000,683.0,2021-05-31 13:41:00,208670.0,208670.0,208490.0,208490.0,4.0,3016.0,320.0,0
14002,685.0,2021-05-31 13:43:00,209060.0,209060.0,208660.0,208660.0,2.0,3015.0,340.0,0
14003,686.0,2021-05-31 13:44:00,208660.0,208840.0,208550.0,208600.0,18.0,3012.0,420.0,0
14004,687.0,2021-05-31 13:45:00,208600.0,208850.0,208600.0,208850.0,2.0,3012.0,410.0,0
14006,689.0,2021-05-31 13:49:00,208700.0,208700.0,208700.0,208700.0,1.0,3010.0,650.0,0
14007,690.0,2021-05-31 13:50:00,208700.0,208700.0,208550.0,208550.0,5.0,3009.0,880.0,0
14008,691.0,2021-05-31 13:51:00,208550.0,208810.0,208550.0,208810.0,2.0,3009.0,700.0,0
14009,692.0,2021-05-31 13:53:00,209030.0,209080.0,208980.0,209000.0,16.0,3005.0,200.0,0
14011,694.0,2021-05-31 13:55:00,209020.0,209260.0,209020.0,209260.0,34.0,2990.0,40.0,0
14012,695.0,2021-05-31 13:57:00,209260.0,209440.0,209240.0,209240.0,104.0,2947.0,-40.0,0
14013,696.0,2021-05-31 13:58:00,209240.0,209240.0,209200.0,209200.0,300.0,2947.0,20.0,0
14014,697.0,2021-05-31 13:59:00,209200.0,209350.0,209200.0,209350.0,26.0,2946.0,-270.0,0
14017,700.0,2021-05-31 14:02:00,209510.0,209510.0,209260.0,209260.0,4.0,2936.0,70.0,0
14019,702.0,2021-05-31 14:05:00,209200.0,209330.0,209200.0,209300.0,50.0,2927.0,-100.0,0
14021,704.0,2021-05-31 14:08:00,209200.0,209400.0,209200.0,209220.0,16.0,2927.0,-210.0,0
14025,708.0,2021-05-31 14:15:00,209300.0,209300.0,209200.0,209200.0,3.0,2914.0,-520.0,0
14031,714.0,2021-05-31 14:29:00,208680.0,208740.0,208680.0,208740.0,3.0,2909.0,280.0,0
14032,715.0,2021-05-31 14:30:00,208740.0,209010.0,208740.0,208840.0,2.0,2909.0,190.0,0
14033,716.0,2021-05-31 14:36:00,208840.0,208840.0,208810.0,208810.0,1.0,2909.0,210.0,0
14034,717.0,2021-05-31 14:39:00,208810.0,209200.0,208810.0,209020.0,2.0,2909.0,280.0,0
14035,718.0,2021-05-31 14:40:00,209020.0,209220.0,209020.0,209030.0,9.0,2909.0,160.0,0
14036,719.0,2021-05-31 14:42:00,209030.0,209070.0,208870.0,208880.0,3.0,2909.0,450.0,0
14037,720.0,2021-05-31 14:45:00,208880.0,208890.0,208880.0,208890.0,1.0,2908.0,400.0,0
14038,721.0,2021-05-31 14:46:00,208890.0,209020.0,208820.0,209020.0,45.0,2880.0,580.0,0
14041,724.0,2021-05-31 14:49:00,209040.0,209300.0,208810.0,209300.0,3.0,2853.0,300.0,0
14052,735.0,2021-05-31 21:03:00,207270.0,207270.0,206360.0,206360.0,28.0,2809.0,-1360.0,0
14053,736.0,2021-05-31 21:04:00,206360.0,206360.0,206130.0,206130.0,12.0,2803.0,-600.0,0
14054,737.0,2021-05-31 21:06:00,206130.0,206360.0,205880.0,206360.0,16.0,2801.0,-310.0,0
14073,756.0,2021-06-01 09:16:00,206010.0,206010.0,205490.0,205490.0,2.0,2783.0,0.0,0
14085,768.0,2021-06-01 10:48:00,204700.0,205440.0,204700.0,205440.0,2.0,2752.0,-210.0,0
14090,773.0,2021-06-01 11:04:00,205490.0,205630.0,205470.0,205560.0,20.0,2680.0,330.0,0
14091,774.0,2021-06-01 11:14:00,205560.0,205890.0,205560.0,205890.0,2.0,2678.0,-150.0,0
14093,776.0,2021-06-01 11:20:00,205980.0,205980.0,205980.0,205980.0,2.0,2674.0,-300.0,0
14098,781.0,2021-06-01 13:32:00,205680.0,205680.0,205580.0,205580.0,2.0,2668.0,150.0,0
14102,785.0,2021-06-01 13:58:00,205800.0,206520.0,205800.0,206240.0,12.0,2666.0,460.0,0
14107,790.0,2021-06-01 14:32:00,205400.0,205400.0,205400.0,205400.0,4.0,2654.0,220.0,0
14111,794.0,2021-06-01 21:02:00,207780.0,207780.0,207780.0,207780.0,4.0,2646.0,-230.0,0
14114,797.0,2021-06-01 21:49:00,206860.0,207700.0,206860.0,207700.0,8.0,2638.0,400.0,0
14115,798.0,2021-06-01 21:50:00,207700.0,207700.0,207700.0,207700.0,12.0,2632.0,390.0,0
14116,799.0,2021-06-01 21:52:00,207700.0,208000.0,207700.0,208000.0,12.0,2626.0,180.0,0
14117,800.0,2021-06-01 21:56:00,208000.0,208000.0,207900.0,207900.0,4.0,2624.0,-100.0,0
14118,801.0,2021-06-01 21:57:00,207900.0,207900.0,207800.0,207800.0,4.0,2622.0,100.0,0
14119,802.0,2021-06-01 21:58:00,207800.0,207900.0,207800.0,207900.0,10.0,2616.0,-100.0,0
14122,805.0,2021-06-01 22:01:00,208090.0,208090.0,208090.0,208090.0,4.0,2610.0,-290.0,0
14123,806.0,2021-06-01 22:02:00,208090.0,208180.0,208090.0,208180.0,8.0,2608.0,-500.0,0
14124,807.0,2021-06-01 22:03:00,208180.0,208180.0,207800.0,207800.0,28.0,2604.0,-120.0,0
14126,809.0,2021-06-01 22:06:00,207860.0,208020.0,207700.0,207800.0,12.0,2602.0,-100.0,0
14127,810.0,2021-06-01 22:07:00,207800.0,207900.0,207800.0,207900.0,20.0,2602.0,-250.0,0
14128,811.0,2021-06-01 22:08:00,207900.0,207900.0,207800.0,207800.0,16.0,2602.0,-200.0,0
14131,814.0,2021-06-01 22:13:00,207680.0,207700.0,207680.0,207680.0,8.0,2602.0,120.0,0
14132,815.0,2021-06-01 22:15:00,207680.0,207800.0,207680.0,207740.0,8.0,2602.0,-390.0,0
14139,822.0,2021-06-01 22:25:00,207600.0,207600.0,207350.0,207350.0,24.0,2600.0,0.0,0
14140,823.0,2021-06-01 22:30:00,207350.0,207450.0,207350.0,207450.0,4.0,2600.0,-280.0,0
14168,851.0,2021-06-02 21:22:00,207050.0,207050.0,206170.0,206170.0,12.0,2518.0,150.0,0
14170,853.0,2021-06-02 21:32:00,206540.0,206540.0,206320.0,206320.0,12.0,2512.0,130.0,0
14174,857.0,2021-06-02 22:05:00,206000.0,206000.0,205610.0,205780.0,8.0,2498.0,-700.0,0
14181,864.0,2021-06-03 13:51:00,205000.0,205000.0,204990.0,204990.0,24.0,2474.0,410.0,0
14185,868.0,2021-06-03 14:21:00,205400.0,205400.0,205100.0,205100.0,4.0,2462.0,-70.0,0
14189,872.0,2021-06-03 21:01:00,201800.0,201800.0,201800.0,201800.0,2.0,2456.0,240.0,0
14208,891.0,2021-06-04 14:17:00,204300.0,204300.0,204000.0,204000.0,2.0,2450.0,-500.0,0
14216,899.0,2021-06-07 09:26:00,205480.0,205570.0,205480.0,205570.0,4.0,2444.0,-310.0,0
14228,911.0,2021-06-07 10:31:00,204600.0,204600.0,204600.0,204600.0,8.0,2420.0,520.0,0
14247,930.0,2021-06-08 09:56:00,204800.0,204800.0,204800.0,204800.0,2.0,2372.0,-100.0,0
14248,931.0,2021-06-08 09:58:00,204800.0,204800.0,204800.0,204800.0,8.0,2372.0,-400.0,0
14286,969.0,2021-06-09 10:33:00,209390.0,209390.0,208840.0,208840.0,4.0,1934.0,1730.0,0
14291,974.0,2021-06-09 11:04:00,209690.0,209690.0,209420.0,209420.0,10.0,1920.0,-160.0,0
14296,979.0,2021-06-09 13:36:00,209260.0,209400.0,209260.0,209370.0,10.0,1912.0,-290.0,0
14299,982.0,2021-06-09 14:01:00,209280.0,209280.0,209270.0,209270.0,4.0,1910.0,10.0,0
14300,983.0,2021-06-09 14:11:00,209270.0,209570.0,209270.0,209280.0,4.0,1908.0,-110.0,0
14302,985.0,2021-06-09 14:15:00,209130.0,209180.0,209130.0,209180.0,8.0,1908.0,-780.0,0
