,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
13038,201.0,2021-05-18 22:11:00,2828.0,2828.0,2818.0,2823.0,6.0,985.0,3.0,0
13045,208.0,2021-05-18 22:22:00,2826.0,2826.0,2826.0,2826.0,2.0,977.0,1.0,0
13056,219.0,2021-05-19 09:01:00,2830.0,2830.0,2821.0,2821.0,11.0,962.0,-14.0,0
13058,221.0,2021-05-19 09:06:00,2823.0,2823.0,2813.0,2814.0,6.0,962.0,2.0,0
13063,226.0,2021-05-19 09:11:00,2814.0,2814.0,2807.0,2807.0,6.0,953.0,13.0,0
13064,227.0,2021-05-19 09:13:00,2816.0,2816.0,2816.0,2816.0,2.0,953.0,2.0,0
13071,234.0,2021-05-19 09:30:00,2821.0,2821.0,2819.0,2819.0,4.0,944.0,3.0,0
13077,240.0,2021-05-19 09:45:00,2813.0,2813.0,2813.0,2813.0,2.0,943.0,-5.0,0
13078,241.0,2021-05-19 09:46:00,2813.0,2813.0,2808.0,2808.0,2.0,941.0,-2.0,0
13084,247.0,2021-05-19 10:03:00,2803.0,2803.0,2793.0,2793.0,6.0,946.0,10.0,0
13090,253.0,2021-05-19 10:35:00,2790.0,2790.0,2788.0,2788.0,6.0,937.0,-2.0,0
13091,254.0,2021-05-19 10:36:00,2788.0,2788.0,2788.0,2788.0,4.0,938.0,-3.0,0
13094,257.0,2021-05-19 10:41:00,2796.0,2796.0,2789.0,2789.0,8.0,935.0,-9.0,0
13095,258.0,2021-05-19 10:45:00,2789.0,2789.0,2786.0,2786.0,6.0,937.0,-31.0,0
13096,259.0,2021-05-19 10:46:00,2786.0,2786.0,2785.0,2785.0,2.0,938.0,-50.0,0
13097,260.0,2021-05-19 10:50:00,2785.0,2789.0,2785.0,2785.0,10.0,938.0,-44.0,0
13098,261.0,2021-05-19 10:51:00,2785.0,2785.0,2780.0,2780.0,8.0,937.0,-39.0,0
13099,262.0,2021-05-19 10:52:00,2780.0,2780.0,2778.0,2778.0,4.0,937.0,-50.0,0
13100,263.0,2021-05-19 10:53:00,2773.0,2773.0,2765.0,2771.0,14.0,938.0,-52.0,0
13101,264.0,2021-05-19 10:55:00,2771.0,2771.0,2750.0,2755.0,14.0,938.0,-44.0,0
13102,265.0,2021-05-19 10:56:00,2755.0,2757.0,2735.0,2735.0,52.0,924.0,-13.0,0
13103,266.0,2021-05-19 10:57:00,2735.0,2748.0,2735.0,2741.0,24.0,916.0,-17.0,0
13104,267.0,2021-05-19 10:58:00,2741.0,2741.0,2733.0,2740.0,8.0,914.0,-14.0,0
13106,269.0,2021-05-19 11:00:00,2745.0,2745.0,2741.0,2741.0,4.0,911.0,-14.0,0
13109,272.0,2021-05-19 11:03:00,2728.0,2728.0,2715.0,2719.0,12.0,901.0,15.0,0
13111,274.0,2021-05-19 11:05:00,2715.0,2715.0,2711.0,2711.0,10.0,902.0,29.0,0
13114,277.0,2021-05-19 11:08:00,2724.0,2726.0,2724.0,2726.0,2.0,871.0,8.0,0
13116,279.0,2021-05-19 11:13:00,2734.0,2734.0,2727.0,2734.0,10.0,869.0,-6.0,0
13118,281.0,2021-05-19 11:18:00,2738.0,2738.0,2734.0,2734.0,4.0,868.0,-12.0,0
13119,282.0,2021-05-19 11:19:00,2734.0,2734.0,2727.0,2728.0,8.0,864.0,2.0,0
13127,290.0,2021-05-19 13:31:00,2730.0,2730.0,2713.0,2713.0,48.0,836.0,23.0,0
13128,291.0,2021-05-19 13:32:00,2713.0,2715.0,2713.0,2714.0,4.0,836.0,23.0,0
13129,292.0,2021-05-19 13:33:00,2714.0,2714.0,2714.0,2714.0,2.0,836.0,25.0,0
13134,297.0,2021-05-19 13:38:00,2723.0,2725.0,2722.0,2725.0,8.0,829.0,6.0,0
13135,298.0,2021-05-19 13:39:00,2725.0,2732.0,2725.0,2730.0,14.0,825.0,4.0,0
13136,299.0,2021-05-19 13:40:00,2730.0,2733.0,2730.0,2733.0,2.0,825.0,5.0,0
13137,300.0,2021-05-19 13:41:00,2733.0,2736.0,2733.0,2736.0,4.0,825.0,7.0,0
13138,301.0,2021-05-19 13:42:00,2736.0,2737.0,2736.0,2737.0,2.0,824.0,10.0,0
13139,302.0,2021-05-19 13:43:00,2737.0,2739.0,2737.0,2739.0,8.0,824.0,14.0,0
13140,303.0,2021-05-19 13:48:00,2731.0,2731.0,2731.0,2731.0,6.0,823.0,26.0,0
13141,304.0,2021-05-19 13:49:00,2731.0,2734.0,2731.0,2734.0,2.0,823.0,25.0,0
13143,306.0,2021-05-19 13:51:00,2738.0,2743.0,2738.0,2743.0,2.0,821.0,7.0,0
13144,307.0,2021-05-19 13:52:00,2743.0,2747.0,2743.0,2747.0,4.0,820.0,11.0,0
13145,308.0,2021-05-19 13:53:00,2747.0,2753.0,2745.0,2753.0,6.0,817.0,8.0,0
13146,309.0,2021-05-19 13:54:00,2753.0,2753.0,2751.0,2751.0,2.0,817.0,11.0,0
13147,310.0,2021-05-19 13:56:00,2751.0,2751.0,2751.0,2751.0,50.0,792.0,7.0,0
13151,314.0,2021-05-19 14:01:00,2759.0,2759.0,2750.0,2750.0,2.0,787.0,-7.0,0
13152,315.0,2021-05-19 14:02:00,2750.0,2758.0,2750.0,2758.0,6.0,787.0,-23.0,0
13156,319.0,2021-05-19 14:06:00,2762.0,2762.0,2758.0,2758.0,2.0,778.0,-22.0,0
13161,324.0,2021-05-19 14:33:00,2736.0,2737.0,2736.0,2737.0,2.0,774.0,-8.0,0
13162,325.0,2021-05-19 14:35:00,2737.0,2737.0,2730.0,2730.0,2.0,773.0,4.0,0
13168,331.0,2021-05-19 14:42:00,2726.0,2726.0,2726.0,2726.0,8.0,768.0,12.0,0
13169,332.0,2021-05-19 14:43:00,2726.0,2729.0,2726.0,2729.0,8.0,765.0,8.0,0
13179,342.0,2021-05-19 21:03:00,2659.0,2675.0,2659.0,2668.0,8.0,750.0,10.0,0
13180,343.0,2021-05-19 21:04:00,2668.0,2668.0,2658.0,2658.0,2.0,751.0,20.0,0
13181,344.0,2021-05-19 21:05:00,2658.0,2673.0,2658.0,2660.0,8.0,750.0,15.0,0
13184,347.0,2021-05-19 21:09:00,2674.0,2674.0,2674.0,2674.0,2.0,751.0,21.0,0
13187,350.0,2021-05-19 21:14:00,2678.0,2678.0,2678.0,2678.0,2.0,750.0,28.0,0
13188,351.0,2021-05-19 21:15:00,2678.0,2678.0,2671.0,2675.0,8.0,753.0,31.0,0
13189,352.0,2021-05-19 21:16:00,2675.0,2675.0,2671.0,2671.0,24.0,753.0,41.0,0
13191,354.0,2021-05-19 21:21:00,2695.0,2705.0,2695.0,2705.0,4.0,750.0,-8.0,0
13192,355.0,2021-05-19 21:22:00,2705.0,2709.0,2705.0,2707.0,12.0,750.0,2.0,0
13195,358.0,2021-05-19 21:26:00,2706.0,2712.0,2706.0,2712.0,2.0,750.0,-7.0,0
13196,359.0,2021-05-19 21:28:00,2714.0,2714.0,2714.0,2714.0,4.0,750.0,-27.0,0
13197,360.0,2021-05-19 21:30:00,2714.0,2714.0,2698.0,2698.0,6.0,750.0,-1.0,0
13199,362.0,2021-05-19 21:32:00,2697.0,2709.0,2697.0,2709.0,4.0,750.0,-16.0,0
13201,364.0,2021-05-19 21:37:00,2705.0,2705.0,2694.0,2694.0,28.0,752.0,4.0,0
13202,365.0,2021-05-19 21:38:00,2694.0,2694.0,2687.0,2687.0,2.0,751.0,11.0,0
13203,366.0,2021-05-19 21:40:00,2687.0,2697.0,2687.0,2697.0,2.0,752.0,-1.0,0
13204,367.0,2021-05-19 21:42:00,2697.0,2697.0,2693.0,2693.0,2.0,753.0,0.0,0
13206,369.0,2021-05-19 21:47:00,2697.0,2698.0,2697.0,2698.0,2.0,752.0,-9.0,0
13207,370.0,2021-05-19 21:48:00,2698.0,2698.0,2698.0,2698.0,6.0,752.0,-18.0,0
13211,374.0,2021-05-19 21:56:00,2693.0,2693.0,2682.0,2682.0,58.0,728.0,-10.0,0
13212,375.0,2021-05-19 21:57:00,2682.0,2689.0,2682.0,2689.0,2.0,727.0,-12.0,0
13217,380.0,2021-05-19 22:07:00,2672.0,2677.0,2672.0,2677.0,2.0,710.0,3.0,0
13218,381.0,2021-05-19 22:09:00,2677.0,2681.0,2677.0,2681.0,12.0,713.0,-6.0,0
13220,383.0,2021-05-19 22:13:00,2684.0,2684.0,2679.0,2679.0,6.0,709.0,-8.0,0
13221,384.0,2021-05-19 22:17:00,2679.0,2680.0,2679.0,2680.0,4.0,707.0,-6.0,0
13222,385.0,2021-05-19 22:19:00,2680.0,2680.0,2675.0,2675.0,22.0,697.0,-1.0,0
13223,386.0,2021-05-19 22:22:00,2675.0,2675.0,2671.0,2671.0,52.0,674.0,9.0,0
13226,389.0,2021-05-19 22:25:00,2671.0,2671.0,2657.0,2660.0,12.0,671.0,8.0,0
13229,392.0,2021-05-19 22:29:00,2672.0,2674.0,2672.0,2674.0,4.0,669.0,-14.0,0
13230,393.0,2021-05-19 22:32:00,2674.0,2680.0,2674.0,2680.0,6.0,669.0,-24.0,0
13231,394.0,2021-05-19 22:35:00,2680.0,2680.0,2668.0,2668.0,2.0,668.0,-23.0,0
13233,396.0,2021-05-19 22:39:00,2671.0,2671.0,2660.0,2660.0,24.0,674.0,-33.0,0
13237,400.0,2021-05-19 22:44:00,2656.0,2656.0,2650.0,2650.0,10.0,651.0,-1.0,0
13238,401.0,2021-05-19 22:45:00,2650.0,2650.0,2645.0,2645.0,4.0,651.0,7.0,0
13240,403.0,2021-05-19 22:48:00,2648.0,2648.0,2638.0,2638.0,48.0,662.0,14.0,0
13241,404.0,2021-05-19 22:49:00,2638.0,2638.0,2627.0,2627.0,8.0,662.0,21.0,0
13248,411.0,2021-05-20 09:01:00,2649.0,2665.0,2649.0,2665.0,2.0,660.0,-15.0,0
13250,413.0,2021-05-20 09:03:00,2665.0,2665.0,2659.0,2659.0,37.0,693.0,-7.0,0
13253,416.0,2021-05-20 09:06:00,2655.0,2655.0,2655.0,2655.0,8.0,696.0,-3.0,0
13255,418.0,2021-05-20 09:08:00,2650.0,2650.0,2650.0,2650.0,30.0,696.0,1.0,0
13256,419.0,2021-05-20 09:09:00,2650.0,2650.0,2640.0,2640.0,19.0,694.0,20.0,0
13257,420.0,2021-05-20 09:10:00,2640.0,2640.0,2640.0,2640.0,1.0,694.0,22.0,0
13258,421.0,2021-05-20 09:11:00,2640.0,2650.0,2640.0,2650.0,5.0,691.0,12.0,0
13262,425.0,2021-05-20 09:19:00,2651.0,2660.0,2651.0,2660.0,6.0,693.0,0.0,0
13263,426.0,2021-05-20 09:20:00,2660.0,2662.0,2660.0,2662.0,8.0,692.0,-2.0,0
13264,427.0,2021-05-20 09:21:00,2662.0,2662.0,2662.0,2662.0,2.0,691.0,-8.0,0
13265,428.0,2021-05-20 09:25:00,2662.0,2662.0,2659.0,2659.0,2.0,691.0,10.0,0
13266,429.0,2021-05-20 09:27:00,2659.0,2669.0,2659.0,2669.0,4.0,690.0,0.0,0
13272,435.0,2021-05-20 09:36:00,2669.0,2669.0,2669.0,2669.0,6.0,688.0,-3.0,0
13275,438.0,2021-05-20 09:42:00,2672.0,2672.0,2666.0,2666.0,1.0,684.0,6.0,0
13276,439.0,2021-05-20 09:46:00,2666.0,2666.0,2666.0,2666.0,6.0,690.0,6.0,0
13277,440.0,2021-05-20 09:50:00,2672.0,2672.0,2672.0,2672.0,4.0,690.0,2.0,0
13278,441.0,2021-05-20 09:51:00,2672.0,2672.0,2669.0,2669.0,4.0,689.0,1.0,0
13281,444.0,2021-05-20 09:55:00,2676.0,2676.0,2674.0,2674.0,7.0,685.0,5.0,0
13282,445.0,2021-05-20 09:56:00,2674.0,2676.0,2672.0,2672.0,3.0,684.0,14.0,0
13283,446.0,2021-05-20 09:59:00,2672.0,2676.0,2672.0,2676.0,6.0,682.0,8.0,0
13284,447.0,2021-05-20 10:00:00,2676.0,2676.0,2674.0,2674.0,2.0,682.0,12.0,0
13285,448.0,2021-05-20 10:01:00,2674.0,2674.0,2670.0,2670.0,12.0,681.0,9.0,0
13292,455.0,2021-05-20 10:33:00,2679.0,2679.0,2674.0,2674.0,1.0,675.0,12.0,0
13293,456.0,2021-05-20 10:34:00,2674.0,2675.0,2674.0,2675.0,2.0,675.0,13.0,0
13294,457.0,2021-05-20 10:36:00,2675.0,2684.0,2675.0,2684.0,18.0,673.0,4.0,0
13295,458.0,2021-05-20 10:39:00,2684.0,2686.0,2684.0,2686.0,2.0,672.0,9.0,0
13296,459.0,2021-05-20 10:41:00,2684.0,2684.0,2684.0,2684.0,1.0,671.0,19.0,0
13298,461.0,2021-05-20 10:43:00,2682.0,2686.0,2682.0,2686.0,6.0,668.0,15.0,0
13303,466.0,2021-05-20 10:49:00,2690.0,2695.0,2690.0,2695.0,7.0,652.0,6.0,0
13304,467.0,2021-05-20 10:50:00,2695.0,2696.0,2695.0,2696.0,26.0,640.0,13.0,0
13305,468.0,2021-05-20 10:51:00,2696.0,2703.0,2696.0,2703.0,2.0,639.0,4.0,0
13307,470.0,2021-05-20 10:59:00,2701.0,2701.0,2701.0,2701.0,1.0,638.0,-5.0,0
13310,473.0,2021-05-20 11:07:00,2707.0,2707.0,2706.0,2706.0,3.0,639.0,-6.0,0
13311,474.0,2021-05-20 11:08:00,2706.0,2706.0,2698.0,2698.0,1.0,638.0,3.0,0
13314,477.0,2021-05-20 11:18:00,2701.0,2701.0,2701.0,2701.0,2.0,636.0,11.0,0
13315,478.0,2021-05-20 11:20:00,2701.0,2707.0,2701.0,2707.0,1.0,636.0,-2.0,0
13321,484.0,2021-05-20 13:31:00,2705.0,2712.0,2703.0,2712.0,12.0,633.0,26.0,0
13322,485.0,2021-05-20 13:34:00,2712.0,2733.0,2712.0,2733.0,24.0,638.0,23.0,0
13323,486.0,2021-05-20 13:35:00,2733.0,2733.0,2730.0,2730.0,24.0,633.0,26.0,0
13324,487.0,2021-05-20 13:37:00,2734.0,2734.0,2734.0,2734.0,1.0,633.0,22.0,0
13326,489.0,2021-05-20 13:41:00,2737.0,2738.0,2737.0,2738.0,2.0,634.0,7.0,0
13329,492.0,2021-05-20 13:44:00,2763.0,2763.0,2756.0,2756.0,2.0,634.0,-15.0,0
13330,493.0,2021-05-20 13:45:00,2756.0,2756.0,2756.0,2756.0,4.0,635.0,-19.0,0
13336,499.0,2021-05-20 13:55:00,2741.0,2741.0,2737.0,2737.0,2.0,636.0,-5.0,0
13342,505.0,2021-05-20 14:21:00,2751.0,2751.0,2751.0,2751.0,6.0,633.0,-11.0,0
13346,509.0,2021-05-20 14:31:00,2736.0,2740.0,2736.0,2740.0,14.0,626.0,6.0,0
13357,520.0,2021-05-20 21:01:00,2756.0,2756.0,2756.0,2756.0,2.0,627.0,-14.0,0
13359,522.0,2021-05-20 21:08:00,2756.0,2756.0,2746.0,2746.0,6.0,625.0,-30.0,0
13360,523.0,2021-05-20 21:09:00,2746.0,2746.0,2741.0,2741.0,2.0,624.0,-19.0,0
13361,524.0,2021-05-20 21:10:00,2741.0,2745.0,2737.0,2737.0,14.0,629.0,-15.0,0
13362,525.0,2021-05-20 21:11:00,2737.0,2742.0,2737.0,2742.0,2.0,630.0,-22.0,0
13363,526.0,2021-05-20 21:13:00,2741.0,2741.0,2741.0,2741.0,4.0,630.0,-23.0,0
13365,528.0,2021-05-20 21:15:00,2736.0,2736.0,2726.0,2726.0,4.0,628.0,-11.0,0
13366,529.0,2021-05-20 21:16:00,2726.0,2726.0,2713.0,2713.0,12.0,626.0,-1.0,0
13367,530.0,2021-05-20 21:18:00,2713.0,2725.0,2713.0,2716.0,4.0,626.0,2.0,0
13371,534.0,2021-05-20 21:23:00,2720.0,2720.0,2718.0,2718.0,2.0,623.0,2.0,0
13372,535.0,2021-05-20 21:25:00,2718.0,2718.0,2714.0,2715.0,16.0,615.0,5.0,0
13373,536.0,2021-05-20 21:26:00,2715.0,2715.0,2712.0,2712.0,2.0,614.0,0.0,0
13374,537.0,2021-05-20 21:28:00,2712.0,2718.0,2712.0,2718.0,4.0,614.0,-6.0,0
13379,542.0,2021-05-20 21:38:00,2712.0,2712.0,2712.0,2712.0,2.0,610.0,-4.0,0
13380,543.0,2021-05-20 21:39:00,2712.0,2712.0,2712.0,2712.0,2.0,609.0,-10.0,0
13381,544.0,2021-05-20 21:40:00,2712.0,2712.0,2711.0,2711.0,6.0,608.0,-10.0,0
13382,545.0,2021-05-20 21:44:00,2711.0,2722.0,2711.0,2722.0,2.0,608.0,-20.0,0
13383,546.0,2021-05-20 21:48:00,2712.0,2712.0,2705.0,2708.0,24.0,608.0,-15.0,0
13384,547.0,2021-05-20 21:49:00,2708.0,2708.0,2702.0,2702.0,16.0,609.0,-5.0,0
13385,548.0,2021-05-20 21:50:00,2702.0,2702.0,2700.0,2701.0,4.0,609.0,1.0,0
13387,550.0,2021-05-20 21:53:00,2702.0,2702.0,2688.0,2688.0,8.0,606.0,13.0,0
13389,552.0,2021-05-20 21:57:00,2693.0,2702.0,2693.0,2693.0,2.0,606.0,18.0,0
13390,553.0,2021-05-20 21:58:00,2693.0,2693.0,2693.0,2693.0,2.0,607.0,14.0,0
13391,554.0,2021-05-20 21:59:00,2693.0,2697.0,2693.0,2697.0,2.0,607.0,8.0,0
13393,556.0,2021-05-20 22:03:00,2702.0,2702.0,2701.0,2701.0,2.0,606.0,-13.0,0
13395,558.0,2021-05-20 22:07:00,2705.0,2711.0,2705.0,2711.0,2.0,605.0,-26.0,0
13396,559.0,2021-05-20 22:08:00,2711.0,2711.0,2707.0,2707.0,2.0,605.0,-17.0,0
13397,560.0,2021-05-20 22:09:00,2707.0,2707.0,2705.0,2705.0,2.0,605.0,-13.0,0
13399,562.0,2021-05-20 22:14:00,2688.0,2689.0,2688.0,2689.0,2.0,605.0,28.0,0
13423,586.0,2021-05-21 09:58:00,2723.0,2723.0,2713.0,2713.0,2.0,608.0,-3.0,0
13433,596.0,2021-05-21 10:57:00,2740.0,2740.0,2734.0,2734.0,1.0,524.0,-18.0,0
13434,597.0,2021-05-21 11:04:00,2731.0,2731.0,2729.0,2730.0,20.0,515.0,-20.0,0
13436,599.0,2021-05-21 11:06:00,2713.0,2714.0,2713.0,2714.0,24.0,451.0,-4.0,0
13437,600.0,2021-05-21 11:07:00,2714.0,2718.0,2714.0,2716.0,16.0,435.0,-14.0,0
13439,602.0,2021-05-21 11:12:00,2716.0,2716.0,2708.0,2708.0,10.0,432.0,-13.0,0
13443,606.0,2021-05-21 11:17:00,2710.0,2710.0,2702.0,2702.0,6.0,385.0,-9.0,0
13444,607.0,2021-05-21 11:19:00,2702.0,2702.0,2699.0,2700.0,3.0,383.0,-13.0,0
13445,608.0,2021-05-21 11:20:00,2700.0,2704.0,2700.0,2702.0,11.0,372.0,-7.0,0
13453,616.0,2021-05-21 13:34:00,2694.0,2694.0,2681.0,2682.0,3.0,337.0,1.0,0
13454,617.0,2021-05-21 13:36:00,2682.0,2687.0,2682.0,2687.0,4.0,335.0,-5.0,0
13462,625.0,2021-05-21 13:59:00,2691.0,2691.0,2690.0,2690.0,4.0,330.0,-35.0,0
13464,627.0,2021-05-21 14:09:00,2655.0,2677.0,2655.0,2655.0,4.0,332.0,8.0,0
13466,629.0,2021-05-21 14:12:00,2653.0,2667.0,2653.0,2667.0,4.0,331.0,-6.0,0
13471,634.0,2021-05-21 14:27:00,2661.0,2668.0,2661.0,2668.0,2.0,331.0,25.0,0
13477,640.0,2021-05-21 21:02:00,2697.0,2697.0,2697.0,2697.0,2.0,324.0,-40.0,0
13478,641.0,2021-05-21 21:08:00,2697.0,2697.0,2663.0,2663.0,2.0,324.0,-36.0,0
13479,642.0,2021-05-21 21:09:00,2663.0,2663.0,2653.0,2653.0,4.0,326.0,-23.0,0
13481,644.0,2021-05-21 21:11:00,2652.0,2657.0,2652.0,2657.0,16.0,324.0,-28.0,0
13482,645.0,2021-05-21 21:12:00,2657.0,2657.0,2657.0,2657.0,2.0,324.0,-28.0,0
13483,646.0,2021-05-21 21:13:00,2657.0,2657.0,2657.0,2657.0,2.0,323.0,-19.0,0
13485,648.0,2021-05-21 21:15:00,2657.0,2657.0,2644.0,2644.0,6.0,316.0,-5.0,0
13486,649.0,2021-05-21 21:16:00,2644.0,2644.0,2625.0,2625.0,16.0,315.0,8.0,0
13488,651.0,2021-05-21 21:18:00,2625.0,2627.0,2625.0,2627.0,2.0,316.0,-4.0,0
13489,652.0,2021-05-21 21:19:00,2627.0,2630.0,2627.0,2630.0,28.0,302.0,-17.0,0
13491,654.0,2021-05-21 21:22:00,2629.0,2629.0,2629.0,2629.0,2.0,302.0,-46.0,0
13492,655.0,2021-05-21 21:23:00,2629.0,2638.0,2629.0,2638.0,4.0,300.0,-60.0,0
13493,656.0,2021-05-21 21:25:00,2638.0,2639.0,2638.0,2639.0,6.0,300.0,-60.0,0
13494,657.0,2021-05-21 21:26:00,2639.0,2639.0,2633.0,2633.0,2.0,300.0,-50.0,0
13495,658.0,2021-05-21 21:28:00,2630.0,2631.0,2623.0,2623.0,36.0,289.0,-36.0,0
13497,660.0,2021-05-21 21:30:00,2613.0,2635.0,2613.0,2628.0,4.0,290.0,-41.0,0
13498,661.0,2021-05-21 21:32:00,2628.0,2628.0,2583.0,2583.0,30.0,285.0,4.0,0
13499,662.0,2021-05-21 21:33:00,2584.0,2586.0,2578.0,2578.0,86.0,277.0,9.0,0
13501,664.0,2021-05-21 21:35:00,2576.0,2582.0,2573.0,2579.0,44.0,271.0,9.0,0
13502,665.0,2021-05-21 21:36:00,2579.0,2583.0,2579.0,2583.0,2.0,272.0,0.0,0
13506,669.0,2021-05-21 21:41:00,2587.0,2589.0,2587.0,2589.0,2.0,273.0,3.0,0
13507,670.0,2021-05-21 21:42:00,2589.0,2589.0,2587.0,2587.0,4.0,272.0,11.0,0
13508,671.0,2021-05-21 21:43:00,2587.0,2587.0,2587.0,2587.0,8.0,272.0,10.0,0
13509,672.0,2021-05-21 21:45:00,2587.0,2588.0,2587.0,2588.0,4.0,272.0,24.0,0
13512,675.0,2021-05-21 21:51:00,2589.0,2592.0,2587.0,2592.0,12.0,269.0,15.0,0
13515,678.0,2021-05-21 21:54:00,2597.0,2607.0,2597.0,2607.0,4.0,268.0,-13.0,0
13516,679.0,2021-05-21 21:55:00,2607.0,2612.0,2607.0,2612.0,2.0,268.0,-18.0,0
13519,682.0,2021-05-21 22:04:00,2607.0,2607.0,2594.0,2594.0,4.0,268.0,13.0,0
13525,688.0,2021-05-21 22:32:00,2607.0,2607.0,2592.0,2592.0,8.0,266.0,-28.0,0
13526,689.0,2021-05-21 22:33:00,2591.0,2591.0,2590.0,2590.0,4.0,267.0,-20.0,0
13527,690.0,2021-05-21 22:39:00,2590.0,2590.0,2590.0,2590.0,4.0,267.0,-28.0,0
13530,693.0,2021-05-21 22:42:00,2589.0,2589.0,2564.0,2564.0,98.0,244.0,-3.0,0
13531,694.0,2021-05-21 22:43:00,2564.0,2570.0,2564.0,2570.0,4.0,244.0,-10.0,0
13532,695.0,2021-05-21 22:44:00,2570.0,2570.0,2563.0,2563.0,4.0,244.0,4.0,0
13535,698.0,2021-05-21 22:49:00,2561.0,2562.0,2561.0,2562.0,6.0,236.0,25.0,0
13543,706.0,2021-05-24 09:01:00,2575.0,2577.0,2575.0,2577.0,2.0,231.0,13.0,0
13546,709.0,2021-05-24 09:05:00,2597.0,2597.0,2597.0,2597.0,6.0,230.0,6.0,0
13547,710.0,2021-05-24 09:06:00,2597.0,2600.0,2597.0,2600.0,6.0,232.0,-20.0,0
13548,711.0,2021-05-24 09:07:00,2600.0,2600.0,2600.0,2600.0,2.0,232.0,-30.0,0
13549,712.0,2021-05-24 09:08:00,2600.0,2600.0,2600.0,2600.0,2.0,233.0,-32.0,0
13552,715.0,2021-05-24 09:11:00,2580.0,2590.0,2580.0,2590.0,1.0,237.0,-26.0,0
13553,716.0,2021-05-24 09:15:00,2590.0,2603.0,2590.0,2603.0,1.0,236.0,-43.0,0
13555,718.0,2021-05-24 09:17:00,2580.0,2582.0,2570.0,2570.0,9.0,235.0,-8.0,0
13557,720.0,2021-05-24 09:21:00,2568.0,2570.0,2564.0,2564.0,6.0,233.0,13.0,0
13561,724.0,2021-05-24 09:27:00,2560.0,2562.0,2560.0,2562.0,1.0,240.0,25.0,0
13565,728.0,2021-05-24 09:36:00,2586.0,2592.0,2586.0,2592.0,2.0,238.0,5.0,0
13568,731.0,2021-05-24 09:44:00,2586.0,2589.0,2586.0,2589.0,2.0,238.0,9.0,0
13569,732.0,2021-05-24 09:45:00,2589.0,2596.0,2589.0,2596.0,2.0,238.0,4.0,0
13570,733.0,2021-05-24 09:46:00,2596.0,2597.0,2596.0,2597.0,2.0,237.0,10.0,0
13571,734.0,2021-05-24 09:54:00,2597.0,2598.0,2597.0,2598.0,6.0,234.0,2.0,0
13577,740.0,2021-05-24 10:34:00,2600.0,2607.0,2600.0,2607.0,2.0,234.0,-11.0,0
13579,742.0,2021-05-24 10:44:00,2607.0,2607.0,2596.0,2596.0,2.0,234.0,-11.0,0
13581,744.0,2021-05-24 10:54:00,2594.0,2594.0,2585.0,2585.0,8.0,233.0,15.0,0
13586,749.0,2021-05-24 11:06:00,2599.0,2599.0,2594.0,2594.0,9.0,210.0,5.0,0
13587,750.0,2021-05-24 11:07:00,2594.0,2607.0,2591.0,2604.0,16.0,199.0,-7.0,0
13594,757.0,2021-05-24 13:37:00,2615.0,2615.0,2615.0,2615.0,2.0,197.0,0.0,0
13600,763.0,2021-05-24 14:04:00,2615.0,2623.0,2615.0,2623.0,18.0,196.0,6.0,0
13604,767.0,2021-05-24 14:11:00,2623.0,2623.0,2623.0,2623.0,6.0,196.0,24.0,0
13608,771.0,2021-05-24 14:20:00,2625.0,2647.0,2625.0,2647.0,6.0,200.0,0.0,0
13609,772.0,2021-05-24 14:21:00,2647.0,2647.0,2647.0,2647.0,10.0,205.0,0.0,0
13610,773.0,2021-05-24 14:30:00,2647.0,2647.0,2647.0,2647.0,2.0,205.0,13.0,0
13621,784.0,2021-05-24 21:05:00,2665.0,2680.0,2665.0,2680.0,4.0,205.0,-23.0,0
13622,785.0,2021-05-24 21:07:00,2680.0,2680.0,2672.0,2672.0,6.0,205.0,-10.0,0
13623,786.0,2021-05-24 21:10:00,2672.0,2672.0,2667.0,2671.0,6.0,206.0,0.0,0
13624,787.0,2021-05-24 21:14:00,2671.0,2671.0,2663.0,2663.0,4.0,207.0,17.0,0
13633,796.0,2021-05-24 21:36:00,2680.0,2688.0,2680.0,2688.0,2.0,207.0,-3.0,0
13640,803.0,2021-05-24 21:58:00,2695.0,2695.0,2685.0,2695.0,2.0,207.0,-18.0,0
13651,814.0,2021-05-25 09:30:00,2678.0,2678.0,2666.0,2668.0,4.0,199.0,11.0,0
13662,825.0,2021-05-25 13:56:00,2669.0,2669.0,2656.0,2656.0,4.0,194.0,3.0,0
13668,831.0,2021-05-25 21:02:00,2644.0,2644.0,2644.0,2644.0,3.0,189.0,-13.0,0
13691,854.0,2021-05-26 09:19:00,2662.0,2662.0,2662.0,2662.0,3.0,188.0,0.0,0
13704,867.0,2021-05-26 13:53:00,2638.0,2638.0,2638.0,2638.0,3.0,175.0,-6.0,0
13714,877.0,2021-05-26 21:18:00,2642.0,2642.0,2634.0,2639.0,8.0,166.0,-9.0,0
13715,878.0,2021-05-26 21:19:00,2639.0,2639.0,2628.0,2628.0,1.0,165.0,2.0,0
13722,885.0,2021-05-26 21:35:00,2623.0,2637.0,2623.0,2637.0,1.0,160.0,-15.0,0
13723,886.0,2021-05-26 21:45:00,2637.0,2637.0,2622.0,2622.0,1.0,159.0,10.0,0
13725,888.0,2021-05-26 21:54:00,2632.0,2632.0,2632.0,2632.0,1.0,159.0,13.0,0
