,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
4469,373.0,2020-12-29 21:28:00,5672.0,5673.0,5670.0,5673.0,3.0,7203.0,2.0,0
4471,375.0,2020-12-29 21:31:00,5669.0,5675.0,5669.0,5675.0,4.0,7200.0,-3.0,0
4472,376.0,2020-12-29 21:32:00,5675.0,5675.0,5675.0,5675.0,1.0,7201.0,-1.0,0
4474,378.0,2020-12-29 21:37:00,5675.0,5680.0,5675.0,5680.0,17.0,7201.0,-11.0,0
4475,379.0,2020-12-29 21:38:00,5680.0,5680.0,5675.0,5675.0,12.0,7203.0,-6.0,0
4476,380.0,2020-12-29 21:40:00,5675.0,5678.0,5673.0,5673.0,6.0,7206.0,-3.0,0
4477,381.0,2020-12-29 21:41:00,5673.0,5673.0,5672.0,5672.0,2.0,7204.0,-2.0,0
4479,383.0,2020-12-29 21:43:00,5674.0,5674.0,5668.0,5668.0,52.0,7150.0,-1.0,0
4481,385.0,2020-12-29 21:46:00,5670.0,5670.0,5670.0,5670.0,1.0,7149.0,-6.0,0
4482,386.0,2020-12-29 21:47:00,5670.0,5670.0,5669.0,5669.0,1.0,7149.0,-3.0,0
4483,387.0,2020-12-29 21:48:00,5669.0,5669.0,5669.0,5669.0,1.0,7148.0,-12.0,0
4484,388.0,2020-12-29 21:49:00,5669.0,5669.0,5669.0,5669.0,1.0,7148.0,-9.0,0
4486,390.0,2020-12-29 21:51:00,5670.0,5670.0,5670.0,5670.0,1.0,7148.0,-10.0,0
4487,391.0,2020-12-29 21:53:00,5667.0,5667.0,5667.0,5667.0,1.0,7148.0,-1.0,0
4489,393.0,2020-12-29 21:56:00,5665.0,5665.0,5664.0,5664.0,3.0,7146.0,0.0,0
4494,398.0,2020-12-29 22:02:00,5660.0,5665.0,5660.0,5663.0,5.0,7135.0,16.0,0
4495,399.0,2020-12-29 22:03:00,5663.0,5666.0,5663.0,5666.0,3.0,7133.0,15.0,0
4496,400.0,2020-12-29 22:04:00,5666.0,5669.0,5666.0,5669.0,1.0,7132.0,12.0,0
4497,401.0,2020-12-29 22:06:00,5664.0,5664.0,5664.0,5664.0,1.0,7131.0,20.0,0
4499,403.0,2020-12-29 22:12:00,5678.0,5679.0,5678.0,5679.0,2.0,7128.0,22.0,0
4501,405.0,2020-12-29 22:14:00,5681.0,5681.0,5681.0,5681.0,4.0,7116.0,17.0,0
4502,406.0,2020-12-29 22:15:00,5678.0,5683.0,5678.0,5683.0,6.0,7114.0,16.0,0
4503,407.0,2020-12-29 22:16:00,5686.0,5686.0,5684.0,5684.0,5.0,7113.0,15.0,0
4504,408.0,2020-12-29 22:17:00,5684.0,5697.0,5684.0,5697.0,6.0,7111.0,3.0,0
4505,409.0,2020-12-29 22:18:00,5696.0,5696.0,5696.0,5696.0,1.0,7112.0,-2.0,0
4506,410.0,2020-12-29 22:19:00,5696.0,5696.0,5691.0,5695.0,15.0,7108.0,-3.0,0
4507,411.0,2020-12-29 22:21:00,5695.0,5702.0,5695.0,5702.0,17.0,7108.0,0.0,0
4508,412.0,2020-12-29 22:22:00,5702.0,5702.0,5701.0,5701.0,4.0,7109.0,1.0,0
4509,413.0,2020-12-29 22:24:00,5701.0,5701.0,5696.0,5698.0,2.0,7109.0,-1.0,0
4510,414.0,2020-12-29 22:25:00,5699.0,5699.0,5699.0,5699.0,2.0,7109.0,-2.0,0
4512,416.0,2020-12-29 22:27:00,5699.0,5700.0,5699.0,5700.0,3.0,7108.0,3.0,0
4513,417.0,2020-12-29 22:28:00,5700.0,5700.0,5694.0,5694.0,5.0,7108.0,7.0,0
4514,418.0,2020-12-29 22:29:00,5694.0,5694.0,5692.0,5692.0,3.0,7109.0,13.0,0
4515,419.0,2020-12-29 22:31:00,5692.0,5702.0,5692.0,5702.0,13.0,7109.0,11.0,0
4516,420.0,2020-12-29 22:32:00,5702.0,5703.0,5702.0,5702.0,14.0,7108.0,8.0,0
4517,421.0,2020-12-29 22:33:00,5702.0,5702.0,5702.0,5702.0,10.0,7107.0,6.0,0
4518,422.0,2020-12-29 22:34:00,5702.0,5703.0,5697.0,5697.0,4.0,7108.0,4.0,0
4519,423.0,2020-12-29 22:35:00,5697.0,5697.0,5697.0,5697.0,2.0,7109.0,20.0,0
4520,424.0,2020-12-29 22:37:00,5697.0,5703.0,5697.0,5703.0,6.0,7106.0,7.0,0
4521,425.0,2020-12-29 22:38:00,5703.0,5703.0,5701.0,5701.0,3.0,7104.0,5.0,0
4522,426.0,2020-12-29 22:39:00,5701.0,5705.0,5701.0,5705.0,23.0,7109.0,1.0,0
4523,427.0,2020-12-29 22:40:00,5705.0,5713.0,5705.0,5713.0,67.0,7117.0,-10.0,0
4524,428.0,2020-12-29 22:41:00,5713.0,5714.0,5708.0,5713.0,25.0,7114.0,-16.0,0
4525,429.0,2020-12-29 22:42:00,5713.0,5714.0,5710.0,5710.0,22.0,7115.0,-11.0,0
4526,430.0,2020-12-29 22:43:00,5710.0,5710.0,5705.0,5708.0,48.0,7110.0,-7.0,0
4527,431.0,2020-12-29 22:44:00,5708.0,5708.0,5701.0,5701.0,38.0,7108.0,0.0,0
4528,432.0,2020-12-29 22:45:00,5701.0,5718.0,5701.0,5717.0,16.0,7111.0,-17.0,0
4529,433.0,2020-12-29 22:46:00,5717.0,5717.0,5707.0,5716.0,3.0,7110.0,-18.0,0
4530,434.0,2020-12-29 22:47:00,5716.0,5716.0,5707.0,5710.0,31.0,7109.0,-12.0,0
4532,436.0,2020-12-29 22:49:00,5706.0,5706.0,5701.0,5706.0,16.0,7107.0,-4.0,0
4533,437.0,2020-12-29 22:50:00,5708.0,5708.0,5702.0,5703.0,31.0,7107.0,26.0,0
4543,447.0,2020-12-30 09:01:00,5727.0,5771.0,5720.0,5755.0,144.0,7141.0,11.0,0
4544,448.0,2020-12-30 09:02:00,5755.0,5755.0,5738.0,5745.0,18.0,7150.0,26.0,0
4545,449.0,2020-12-30 09:03:00,5745.0,5745.0,5745.0,5745.0,7.0,7153.0,29.0,0
4546,450.0,2020-12-30 09:04:00,5731.0,5745.0,5731.0,5732.0,13.0,7157.0,27.0,0
4547,451.0,2020-12-30 09:05:00,5732.0,5744.0,5732.0,5739.0,430.0,6731.0,25.0,0
4548,452.0,2020-12-30 09:06:00,5744.0,5758.0,5744.0,5758.0,18.0,6731.0,11.0,0
4549,453.0,2020-12-30 09:07:00,5758.0,5758.0,5755.0,5755.0,1.0,6731.0,14.0,0
4550,454.0,2020-12-30 09:08:00,5755.0,5758.0,5752.0,5758.0,33.0,6741.0,6.0,0
4551,455.0,2020-12-30 09:09:00,5757.0,5765.0,5757.0,5764.0,35.0,6749.0,2.0,0
4552,456.0,2020-12-30 09:10:00,5764.0,5775.0,5764.0,5766.0,47.0,6748.0,-3.0,0
4553,457.0,2020-12-30 09:11:00,5766.0,5768.0,5766.0,5766.0,9.0,6749.0,-3.0,0
4554,458.0,2020-12-30 09:12:00,5766.0,5771.0,5766.0,5771.0,17.0,6759.0,-8.0,0
4555,459.0,2020-12-30 09:13:00,5771.0,5774.0,5771.0,5774.0,15.0,6763.0,-19.0,0
4556,460.0,2020-12-30 09:14:00,5775.0,5775.0,5757.0,5759.0,55.0,6768.0,-2.0,0
4557,461.0,2020-12-30 09:15:00,5759.0,5767.0,5759.0,5764.0,39.0,6747.0,-12.0,0
4558,462.0,2020-12-30 09:16:00,5764.0,5769.0,5763.0,5769.0,27.0,6740.0,-17.0,0
4559,463.0,2020-12-30 09:17:00,5769.0,5771.0,5769.0,5769.0,50.0,6751.0,-14.0,0
4560,464.0,2020-12-30 09:18:00,5769.0,5769.0,5763.0,5764.0,58.0,6722.0,-10.0,0
4561,465.0,2020-12-30 09:19:00,5764.0,5766.0,5759.0,5766.0,16.0,6718.0,-9.0,0
4563,467.0,2020-12-30 09:21:00,5763.0,5764.0,5757.0,5763.0,18.0,6714.0,-6.0,0
4564,468.0,2020-12-30 09:22:00,5763.0,5763.0,5763.0,5763.0,1.0,6715.0,-4.0,0
4566,470.0,2020-12-30 09:24:00,5755.0,5758.0,5755.0,5757.0,3.0,6714.0,8.0,0
4567,471.0,2020-12-30 09:25:00,5757.0,5757.0,5752.0,5752.0,1.0,6714.0,13.0,0
4568,472.0,2020-12-30 09:26:00,5752.0,5754.0,5751.0,5752.0,6.0,6711.0,15.0,0
4569,473.0,2020-12-30 09:27:00,5756.0,5756.0,5753.0,5755.0,11.0,6711.0,7.0,0
4570,474.0,2020-12-30 09:28:00,5755.0,5755.0,5754.0,5754.0,8.0,6711.0,9.0,0
4571,475.0,2020-12-30 09:29:00,5756.0,5757.0,5752.0,5757.0,10.0,6706.0,5.0,0
4572,476.0,2020-12-30 09:31:00,5757.0,5757.0,5757.0,5757.0,3.0,6706.0,9.0,0
4573,477.0,2020-12-30 09:32:00,5757.0,5759.0,5756.0,5759.0,11.0,6714.0,0.0,0
4574,478.0,2020-12-30 09:34:00,5759.0,5765.0,5759.0,5765.0,20.0,6721.0,-12.0,0
4575,479.0,2020-12-30 09:35:00,5765.0,5765.0,5765.0,5765.0,12.0,6731.0,-14.0,0
4576,480.0,2020-12-30 09:36:00,5765.0,5767.0,5765.0,5767.0,18.0,6730.0,-12.0,0
4577,481.0,2020-12-30 09:37:00,5768.0,5768.0,5762.0,5762.0,36.0,6723.0,-7.0,0
4578,482.0,2020-12-30 09:38:00,5762.0,5763.0,5762.0,5763.0,4.0,6723.0,-10.0,0
4579,483.0,2020-12-30 09:39:00,5762.0,5762.0,5762.0,5762.0,20.0,6727.0,-4.0,0
4580,484.0,2020-12-30 09:40:00,5762.0,5766.0,5762.0,5766.0,6.0,6724.0,-8.0,0
4581,485.0,2020-12-30 09:41:00,5766.0,5766.0,5766.0,5766.0,15.0,6711.0,-8.0,0
4583,487.0,2020-12-30 09:43:00,5759.0,5759.0,5757.0,5758.0,29.0,6675.0,-3.0,0
4584,488.0,2020-12-30 09:44:00,5758.0,5758.0,5753.0,5753.0,14.0,6668.0,1.0,0
4586,490.0,2020-12-30 09:46:00,5751.0,5757.0,5751.0,5755.0,17.0,6643.0,-1.0,0
4587,491.0,2020-12-30 09:47:00,5755.0,5755.0,5755.0,5755.0,5.0,6643.0,-5.0,0
4589,493.0,2020-12-30 09:49:00,5753.0,5758.0,5753.0,5758.0,3.0,6642.0,-4.0,0
4590,494.0,2020-12-30 09:50:00,5762.0,5762.0,5758.0,5758.0,5.0,6640.0,-4.0,0
4591,495.0,2020-12-30 09:51:00,5758.0,5758.0,5758.0,5758.0,1.0,6640.0,-3.0,0
4592,496.0,2020-12-30 09:53:00,5765.0,5765.0,5754.0,5755.0,34.0,6639.0,-4.0,0
4594,498.0,2020-12-30 09:56:00,5752.0,5754.0,5751.0,5754.0,3.0,6637.0,1.0,0
4595,499.0,2020-12-30 09:57:00,5752.0,5752.0,5750.0,5750.0,34.0,6608.0,2.0,0
4596,500.0,2020-12-30 09:59:00,5750.0,5754.0,5750.0,5754.0,1.0,6607.0,-2.0,0
4597,501.0,2020-12-30 10:00:00,5754.0,5754.0,5754.0,5754.0,1.0,6607.0,6.0,0
4600,504.0,2020-12-30 10:03:00,5752.0,5752.0,5751.0,5751.0,6.0,6611.0,9.0,0
4608,512.0,2020-12-30 10:31:00,5755.0,5759.0,5755.0,5759.0,2.0,6596.0,-8.0,0
4609,513.0,2020-12-30 10:32:00,5759.0,5759.0,5750.0,5750.0,6.0,6595.0,1.0,0
4610,514.0,2020-12-30 10:33:00,5750.0,5753.0,5745.0,5745.0,21.0,6577.0,7.0,0
4612,516.0,2020-12-30 10:35:00,5746.0,5752.0,5746.0,5749.0,23.0,6563.0,10.0,0
4613,517.0,2020-12-30 10:36:00,5749.0,5752.0,5745.0,5745.0,10.0,6557.0,6.0,0
4619,523.0,2020-12-30 10:42:00,5751.0,5752.0,5751.0,5751.0,2.0,6551.0,0.0,0
4620,524.0,2020-12-30 10:43:00,5752.0,5752.0,5752.0,5752.0,3.0,6548.0,1.0,0
4621,525.0,2020-12-30 10:45:00,5752.0,5759.0,5752.0,5759.0,2.0,6547.0,6.0,0
4622,526.0,2020-12-30 10:46:00,5751.0,5751.0,5751.0,5751.0,2.0,6545.0,-9.0,0
4623,527.0,2020-12-30 10:52:00,5751.0,5751.0,5751.0,5751.0,2.0,6543.0,-12.0,0
4624,528.0,2020-12-30 10:53:00,5751.0,5754.0,5751.0,5753.0,2.0,6542.0,-11.0,0
4625,529.0,2020-12-30 10:54:00,5753.0,5753.0,5752.0,5752.0,4.0,6541.0,-9.0,0
4626,530.0,2020-12-30 10:55:00,5752.0,5765.0,5751.0,5765.0,22.0,6520.0,-24.0,0
4627,531.0,2020-12-30 10:56:00,5765.0,5765.0,5742.0,5742.0,31.0,6491.0,0.0,0
4628,532.0,2020-12-30 10:57:00,5742.0,5742.0,5742.0,5742.0,6.0,6486.0,2.0,0
4629,533.0,2020-12-30 10:59:00,5741.0,5741.0,5741.0,5741.0,3.0,6483.0,-10.0,0
4631,535.0,2020-12-30 11:01:00,5736.0,5739.0,5733.0,5739.0,4.0,6473.0,0.0,0
4633,537.0,2020-12-30 11:03:00,5739.0,5742.0,5739.0,5742.0,1.0,6472.0,-10.0,0
4634,538.0,2020-12-30 11:04:00,5742.0,5743.0,5731.0,5743.0,11.0,6467.0,-12.0,0
4635,539.0,2020-12-30 11:05:00,5743.0,5743.0,5741.0,5741.0,2.0,6467.0,-10.0,0
4636,540.0,2020-12-30 11:06:00,5741.0,5742.0,5741.0,5742.0,3.0,6465.0,-12.0,0
4637,541.0,2020-12-30 11:07:00,5742.0,5744.0,5736.0,5744.0,9.0,6462.0,-13.0,0
4638,542.0,2020-12-30 11:08:00,5744.0,5744.0,5741.0,5741.0,3.0,6459.0,-2.0,0
4639,543.0,2020-12-30 11:09:00,5741.0,5741.0,5731.0,5731.0,11.0,6450.0,8.0,0
4640,544.0,2020-12-30 11:11:00,5731.0,5739.0,5731.0,5739.0,2.0,6448.0,-4.0,0
4641,545.0,2020-12-30 11:13:00,5739.0,5739.0,5732.0,5732.0,4.0,6451.0,-4.0,0
4644,548.0,2020-12-30 11:16:00,5730.0,5730.0,5729.0,5730.0,7.0,6454.0,-3.0,0
4645,549.0,2020-12-30 11:17:00,5730.0,5731.0,5730.0,5731.0,4.0,6456.0,-1.0,0
4646,550.0,2020-12-30 11:18:00,5739.0,5739.0,5739.0,5739.0,1.0,6456.0,-9.0,0
4647,551.0,2020-12-30 11:19:00,5739.0,5740.0,5738.0,5739.0,12.0,6452.0,-9.0,0
4648,552.0,2020-12-30 11:20:00,5739.0,5739.0,5739.0,5739.0,1.0,6452.0,-16.0,0
4657,561.0,2020-12-30 13:31:00,5730.0,5730.0,5729.0,5729.0,4.0,6426.0,-8.0,0
4658,562.0,2020-12-30 13:32:00,5730.0,5733.0,5730.0,5733.0,4.0,6424.0,-10.0,0
4660,564.0,2020-12-30 13:34:00,5738.0,5739.0,5727.0,5727.0,3.0,6421.0,3.0,0
4661,565.0,2020-12-30 13:35:00,5739.0,5740.0,5739.0,5740.0,2.0,6421.0,-8.0,0
4662,566.0,2020-12-30 13:36:00,5740.0,5740.0,5740.0,5740.0,1.0,6421.0,-14.0,0
4663,567.0,2020-12-30 13:37:00,5740.0,5740.0,5726.0,5726.0,1.0,6421.0,1.0,0
4664,568.0,2020-12-30 13:38:00,5726.0,5734.0,5724.0,5734.0,7.0,6420.0,6.0,0
4665,569.0,2020-12-30 13:40:00,5734.0,5734.0,5725.0,5725.0,5.0,6420.0,12.0,0
4666,570.0,2020-12-30 13:41:00,5723.0,5723.0,5721.0,5721.0,5.0,6420.0,17.0,0
4667,571.0,2020-12-30 13:42:00,5723.0,5723.0,5723.0,5723.0,2.0,6418.0,16.0,0
4668,572.0,2020-12-30 13:44:00,5723.0,5730.0,5723.0,5730.0,1.0,6417.0,3.0,0
4670,574.0,2020-12-30 13:46:00,5726.0,5726.0,5726.0,5726.0,1.0,6416.0,7.0,0
4671,575.0,2020-12-30 13:47:00,5736.0,5736.0,5727.0,5727.0,2.0,6416.0,5.0,0
4673,577.0,2020-12-30 13:50:00,5740.0,5740.0,5737.0,5737.0,2.0,6420.0,0.0,0
4674,578.0,2020-12-30 13:51:00,5737.0,5738.0,5737.0,5738.0,11.0,6420.0,-1.0,0
4675,579.0,2020-12-30 13:52:00,5738.0,5739.0,5738.0,5739.0,1.0,6420.0,-6.0,0
4676,580.0,2020-12-30 13:53:00,5734.0,5734.0,5734.0,5734.0,1.0,6420.0,3.0,0
4677,581.0,2020-12-30 13:54:00,5733.0,5733.0,5733.0,5733.0,1.0,6420.0,5.0,0
4678,582.0,2020-12-30 13:56:00,5733.0,5733.0,5733.0,5733.0,1.0,6420.0,-3.0,0
4679,583.0,2020-12-30 13:57:00,5732.0,5732.0,5732.0,5732.0,10.0,6414.0,-3.0,0
4680,584.0,2020-12-30 13:59:00,5732.0,5737.0,5732.0,5737.0,1.0,6413.0,-1.0,0
4681,585.0,2020-12-30 14:00:00,5737.0,5737.0,5737.0,5737.0,2.0,6413.0,-1.0,0
4682,586.0,2020-12-30 14:01:00,5737.0,5737.0,5737.0,5737.0,1.0,6413.0,-1.0,0
4683,587.0,2020-12-30 14:02:00,5737.0,5737.0,5733.0,5733.0,1.0,6413.0,4.0,0
4684,588.0,2020-12-30 14:03:00,5733.0,5737.0,5732.0,5737.0,8.0,6412.0,1.0,0
4685,589.0,2020-12-30 14:04:00,5737.0,5738.0,5737.0,5738.0,4.0,6412.0,-5.0,0
4686,590.0,2020-12-30 14:05:00,5733.0,5733.0,5733.0,5733.0,2.0,6412.0,1.0,0
4687,591.0,2020-12-30 14:06:00,5733.0,5733.0,5730.0,5730.0,9.0,6412.0,6.0,0
4688,592.0,2020-12-30 14:07:00,5730.0,5734.0,5729.0,5729.0,7.0,6409.0,6.0,0
4689,593.0,2020-12-30 14:09:00,5729.0,5736.0,5729.0,5736.0,1.0,6409.0,-4.0,0
4690,594.0,2020-12-30 14:10:00,5736.0,5736.0,5736.0,5736.0,2.0,6409.0,-1.0,0
4692,596.0,2020-12-30 14:12:00,5736.0,5737.0,5736.0,5737.0,2.0,6409.0,-6.0,0
4693,597.0,2020-12-30 14:13:00,5737.0,5738.0,5737.0,5738.0,12.0,6408.0,-3.0,0
4694,598.0,2020-12-30 14:14:00,5734.0,5735.0,5733.0,5733.0,5.0,6408.0,-3.0,0
4695,599.0,2020-12-30 14:15:00,5733.0,5734.0,5733.0,5734.0,1.0,6407.0,4.0,0
4696,600.0,2020-12-30 14:16:00,5734.0,5737.0,5734.0,5736.0,22.0,6407.0,2.0,0
4697,601.0,2020-12-30 14:17:00,5732.0,5735.0,5732.0,5735.0,11.0,6408.0,3.0,0
4698,602.0,2020-12-30 14:18:00,5735.0,5735.0,5735.0,5735.0,1.0,6408.0,0.0,0
4699,603.0,2020-12-30 14:19:00,5732.0,5732.0,5732.0,5732.0,1.0,6409.0,3.0,0
4700,604.0,2020-12-30 14:20:00,5732.0,5735.0,5732.0,5735.0,6.0,6408.0,0.0,0
4701,605.0,2020-12-30 14:22:00,5735.0,5735.0,5731.0,5731.0,2.0,6407.0,1.0,0
4702,606.0,2020-12-30 14:23:00,5731.0,5735.0,5731.0,5735.0,1.0,6406.0,0.0,0
4703,607.0,2020-12-30 14:24:00,5735.0,5735.0,5730.0,5730.0,50.0,6365.0,6.0,0
4704,608.0,2020-12-30 14:25:00,5730.0,5738.0,5730.0,5738.0,13.0,6361.0,0.0,0
4705,609.0,2020-12-30 14:26:00,5738.0,5738.0,5738.0,5738.0,2.0,6361.0,-3.0,0
4706,610.0,2020-12-30 14:27:00,5738.0,5738.0,5738.0,5738.0,7.0,6362.0,-3.0,0
4707,611.0,2020-12-30 14:28:00,5738.0,5739.0,5735.0,5735.0,9.0,6358.0,-1.0,0
4708,612.0,2020-12-30 14:29:00,5733.0,5735.0,5732.0,5735.0,4.0,6358.0,-2.0,0
4709,613.0,2020-12-30 14:30:00,5736.0,5736.0,5731.0,5735.0,5.0,6357.0,-2.0,0
4710,614.0,2020-12-30 14:31:00,5735.0,5735.0,5731.0,5732.0,18.0,6348.0,2.0,0
4711,615.0,2020-12-30 14:32:00,5732.0,5732.0,5732.0,5732.0,10.0,6338.0,1.0,0
4712,616.0,2020-12-30 14:33:00,5732.0,5735.0,5731.0,5735.0,9.0,6335.0,-2.0,0
4713,617.0,2020-12-30 14:34:00,5735.0,5736.0,5735.0,5736.0,3.0,6335.0,-18.0,0
4714,618.0,2020-12-30 14:35:00,5736.0,5738.0,5736.0,5738.0,2.0,6335.0,-35.0,0
4715,619.0,2020-12-30 14:36:00,5738.0,5738.0,5735.0,5735.0,4.0,6334.0,-31.0,0
4716,620.0,2020-12-30 14:37:00,5735.0,5735.0,5733.0,5735.0,3.0,6334.0,-29.0,0
4717,621.0,2020-12-30 14:38:00,5732.0,5734.0,5732.0,5734.0,4.0,6335.0,-24.0,0
4718,622.0,2020-12-30 14:39:00,5734.0,5734.0,5731.0,5733.0,6.0,6335.0,-24.0,0
4719,623.0,2020-12-30 14:40:00,5733.0,5735.0,5733.0,5733.0,8.0,6335.0,-27.0,0
4720,624.0,2020-12-30 14:41:00,5733.0,5734.0,5730.0,5734.0,11.0,6328.0,-26.0,0
4721,625.0,2020-12-30 14:42:00,5734.0,5734.0,5733.0,5733.0,11.0,6328.0,-24.0,0
4722,626.0,2020-12-30 14:43:00,5733.0,5733.0,5733.0,5733.0,47.0,6324.0,-24.0,0
4723,627.0,2020-12-30 14:44:00,5733.0,5733.0,5718.0,5718.0,25.0,6308.0,-10.0,0
4724,628.0,2020-12-30 14:45:00,5718.0,5718.0,5703.0,5703.0,69.0,6246.0,15.0,0
4725,629.0,2020-12-30 14:46:00,5703.0,5708.0,5703.0,5704.0,5.0,6244.0,21.0,0
4726,630.0,2020-12-30 14:47:00,5704.0,5706.0,5698.0,5706.0,142.0,6107.0,30.0,0
4727,631.0,2020-12-30 14:48:00,5706.0,5710.0,5706.0,5710.0,24.0,6113.0,26.0,0
4728,632.0,2020-12-30 14:49:00,5710.0,5710.0,5706.0,5709.0,21.0,6108.0,27.0,0
4729,633.0,2020-12-30 14:50:00,5709.0,5709.0,5706.0,5706.0,14.0,6097.0,24.0,0
4740,644.0,2020-12-30 21:01:00,5734.0,5734.0,5734.0,5734.0,2.0,5951.0,0.0,0
4741,645.0,2020-12-30 21:02:00,5734.0,5740.0,5734.0,5740.0,21.0,5937.0,-6.0,0
4742,646.0,2020-12-30 21:03:00,5740.0,5740.0,5730.0,5730.0,8.0,5937.0,7.0,0
4743,647.0,2020-12-30 21:04:00,5730.0,5730.0,5725.0,5730.0,29.0,5937.0,-2.0,0
4744,648.0,2020-12-30 21:05:00,5730.0,5730.0,5730.0,5730.0,1.0,5937.0,-3.0,0
4745,649.0,2020-12-30 21:07:00,5730.0,5734.0,5730.0,5734.0,2.0,5937.0,-6.0,0
4746,650.0,2020-12-30 21:08:00,5734.0,5734.0,5728.0,5734.0,2.0,5936.0,-6.0,0
4747,651.0,2020-12-30 21:09:00,5734.0,5734.0,5734.0,5734.0,1.0,5936.0,-4.0,0
4748,652.0,2020-12-30 21:10:00,5734.0,5734.0,5734.0,5734.0,1.0,5936.0,-1.0,0
4749,653.0,2020-12-30 21:11:00,5734.0,5734.0,5734.0,5734.0,1.0,5936.0,0.0,0
4750,654.0,2020-12-30 21:12:00,5734.0,5734.0,5734.0,5734.0,13.0,5934.0,0.0,0
4752,656.0,2020-12-30 21:14:00,5737.0,5737.0,5728.0,5728.0,4.0,5933.0,5.0,0
4753,657.0,2020-12-30 21:15:00,5727.0,5727.0,5727.0,5727.0,3.0,5933.0,6.0,0
4754,658.0,2020-12-30 21:16:00,5727.0,5729.0,5727.0,5729.0,2.0,5933.0,-1.0,0
4755,659.0,2020-12-30 21:17:00,5729.0,5729.0,5724.0,5728.0,5.0,5932.0,5.0,0
4757,661.0,2020-12-30 21:19:00,5728.0,5730.0,5728.0,5730.0,4.0,5932.0,3.0,0
4758,662.0,2020-12-30 21:20:00,5730.0,5733.0,5730.0,5733.0,8.0,5936.0,1.0,0
4759,663.0,2020-12-30 21:21:00,5733.0,5734.0,5732.0,5734.0,3.0,5936.0,6.0,0
4760,664.0,2020-12-30 21:22:00,5734.0,5734.0,5734.0,5734.0,1.0,5935.0,5.0,0
4761,665.0,2020-12-30 21:24:00,5734.0,5734.0,5733.0,5733.0,4.0,5931.0,6.0,0
4762,666.0,2020-12-30 21:25:00,5733.0,5733.0,5733.0,5733.0,2.0,5929.0,-1.0,0
4763,667.0,2020-12-30 21:26:00,5728.0,5728.0,5728.0,5728.0,5.0,5924.0,12.0,0
4764,668.0,2020-12-30 21:27:00,5731.0,5733.0,5731.0,5733.0,4.0,5926.0,7.0,0
4768,672.0,2020-12-30 21:32:00,5740.0,5740.0,5737.0,5739.0,5.0,5921.0,-2.0,0
4769,673.0,2020-12-30 21:33:00,5739.0,5739.0,5739.0,5739.0,1.0,5921.0,-2.0,0
4770,674.0,2020-12-30 21:34:00,5739.0,5739.0,5739.0,5739.0,4.0,5917.0,-6.0,0
4771,675.0,2020-12-30 21:35:00,5739.0,5740.0,5732.0,5732.0,20.0,5918.0,1.0,0
4772,676.0,2020-12-30 21:36:00,5732.0,5740.0,5732.0,5740.0,4.0,5916.0,-7.0,0
4773,677.0,2020-12-30 21:37:00,5740.0,5740.0,5740.0,5740.0,1.0,5917.0,-10.0,0
4775,679.0,2020-12-30 21:42:00,5737.0,5737.0,5737.0,5737.0,1.0,5917.0,-12.0,0
4777,681.0,2020-12-30 21:44:00,5733.0,5733.0,5733.0,5733.0,2.0,5917.0,-8.0,0
4778,682.0,2020-12-30 21:45:00,5733.0,5735.0,5733.0,5733.0,3.0,5917.0,-7.0,0
4779,683.0,2020-12-30 21:46:00,5733.0,5733.0,5733.0,5733.0,1.0,5917.0,-8.0,0
4781,685.0,2020-12-30 21:49:00,5730.0,5730.0,5728.0,5728.0,1.0,5919.0,0.0,0
4782,686.0,2020-12-30 21:50:00,5728.0,5728.0,5728.0,5728.0,1.0,5920.0,0.0,0
4783,687.0,2020-12-30 21:52:00,5725.0,5725.0,5725.0,5725.0,1.0,5920.0,5.0,0
4786,690.0,2020-12-30 21:56:00,5726.0,5726.0,5725.0,5725.0,1.0,5920.0,5.0,0
4790,694.0,2020-12-30 22:02:00,5728.0,5730.0,5728.0,5730.0,3.0,5920.0,2.0,0
4791,695.0,2020-12-30 22:03:00,5730.0,5732.0,5730.0,5732.0,17.0,5920.0,1.0,0
4792,696.0,2020-12-30 22:06:00,5730.0,5730.0,5730.0,5730.0,1.0,5920.0,3.0,0
4793,697.0,2020-12-30 22:07:00,5730.0,5730.0,5730.0,5730.0,1.0,5920.0,3.0,0
4795,699.0,2020-12-30 22:13:00,5733.0,5733.0,5733.0,5733.0,1.0,5919.0,7.0,0
4796,700.0,2020-12-30 22:14:00,5734.0,5734.0,5734.0,5734.0,10.0,5919.0,7.0,0
4797,701.0,2020-12-30 22:16:00,5733.0,5733.0,5733.0,5733.0,1.0,5919.0,13.0,0
4798,702.0,2020-12-30 22:17:00,5733.0,5733.0,5733.0,5733.0,7.0,5919.0,13.0,0
4799,703.0,2020-12-30 22:18:00,5733.0,5733.0,5733.0,5733.0,7.0,5918.0,8.0,0
4800,704.0,2020-12-30 22:23:00,5733.0,5740.0,5733.0,5740.0,2.0,5918.0,11.0,0
4801,705.0,2020-12-30 22:24:00,5740.0,5741.0,5740.0,5741.0,7.0,5918.0,9.0,0
4802,706.0,2020-12-30 22:26:00,5746.0,5746.0,5746.0,5746.0,7.0,5914.0,4.0,0
4803,707.0,2020-12-30 22:27:00,5746.0,5746.0,5746.0,5746.0,1.0,5913.0,4.0,0
