,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
27180,897.0,2022-06-20 14:27:00,8443.0,8444.0,8443.0,8444.0,9.0,3366.0,1.0,0
27185,902.0,2022-06-20 21:05:00,8445.0,8445.0,8445.0,8445.0,1.0,3258.0,-15.0,0
27220,937.0,2022-06-23 13:31:00,8376.0,8376.0,8376.0,8376.0,8.0,1798.0,10.0,0
27221,938.0,2022-06-23 13:34:00,8376.0,8386.0,8376.0,8386.0,1.0,1797.0,-3.0,0
27222,939.0,2022-06-23 13:40:00,8386.0,8386.0,8383.0,8384.0,11.0,1788.0,-22.0,0
27223,940.0,2022-06-23 13:41:00,8384.0,8386.0,8384.0,8386.0,5.0,1783.0,-24.0,0
27224,941.0,2022-06-23 13:42:00,8386.0,8386.0,8386.0,8386.0,1.0,1782.0,-24.0,0
27307,0.0,2022-07-12 11:19:00,8049.0,8052.0,8049.0,8049.0,10.0,9526.0,15.0,0
27308,1.0,2022-07-12 11:20:00,8049.0,8055.0,8049.0,8053.0,86.0,9530.0,17.0,0
27316,9.0,2022-07-12 13:31:00,8070.0,8070.0,8049.0,8049.0,3.0,9526.0,12.0,0
27318,11.0,2022-07-12 13:33:00,8051.0,8053.0,8051.0,8053.0,5.0,9555.0,-4.0,0
27323,16.0,2022-07-12 13:43:00,8061.0,8061.0,8048.0,8049.0,5.0,9536.0,-5.0,0
27326,19.0,2022-07-12 13:52:00,8043.0,8045.0,8043.0,8045.0,10.0,9536.0,7.0,0
27327,20.0,2022-07-12 13:53:00,8044.0,8044.0,8044.0,8044.0,1.0,9535.0,9.0,0
27328,21.0,2022-07-12 14:00:00,8043.0,8043.0,8043.0,8043.0,5.0,9530.0,12.0,0
27329,22.0,2022-07-12 14:02:00,8043.0,8053.0,8043.0,8052.0,9.0,9525.0,-7.0,0
27330,23.0,2022-07-12 14:03:00,8052.0,8054.0,8052.0,8053.0,8.0,9529.0,-8.0,0
27333,26.0,2022-07-12 14:09:00,8058.0,8058.0,8051.0,8051.0,9.0,9525.0,-17.0,0
27335,28.0,2022-07-12 14:11:00,8055.0,8056.0,8049.0,8050.0,105.0,9521.0,-17.0,0
27337,30.0,2022-07-12 14:13:00,8045.0,8045.0,8045.0,8045.0,1.0,9521.0,-5.0,0
27338,31.0,2022-07-12 14:14:00,8045.0,8052.0,8045.0,8052.0,4.0,9517.0,-23.0,0
27343,36.0,2022-07-12 14:25:00,8029.0,8029.0,8018.0,8021.0,176.0,9486.0,9.0,0
27345,38.0,2022-07-12 14:35:00,8030.0,8032.0,8030.0,8030.0,5.0,9488.0,15.0,0
27346,39.0,2022-07-12 14:36:00,8030.0,8035.0,8030.0,8035.0,37.0,9521.0,13.0,0
27347,40.0,2022-07-12 14:37:00,8035.0,8040.0,8035.0,8040.0,58.0,9524.0,4.0,0
27348,41.0,2022-07-12 14:39:00,8040.0,8040.0,8025.0,8025.0,7.0,9528.0,25.0,0
27349,42.0,2022-07-12 14:40:00,8025.0,8031.0,8025.0,8031.0,48.0,9513.0,10.0,0
27351,44.0,2022-07-12 14:42:00,8031.0,8055.0,8031.0,8052.0,19.0,9507.0,-14.0,0
27352,45.0,2022-07-12 14:44:00,8052.0,8052.0,8044.0,8044.0,2.0,9506.0,-3.0,0
27353,46.0,2022-07-12 14:45:00,8044.0,8047.0,8043.0,8045.0,131.0,9490.0,-1.0,0
27354,47.0,2022-07-12 14:46:00,8045.0,8048.0,8045.0,8048.0,32.0,9499.0,-12.0,0
27355,48.0,2022-07-12 14:47:00,8048.0,8048.0,8044.0,8044.0,45.0,9497.0,-1.0,0
27356,49.0,2022-07-12 14:48:00,8044.0,8052.0,8044.0,8052.0,33.0,9501.0,-9.0,0
27357,50.0,2022-07-12 14:49:00,8052.0,8052.0,8050.0,8050.0,5.0,9497.0,-5.0,0
27366,59.0,2022-07-12 21:01:00,8015.0,8015.0,7958.0,7995.0,64.0,9411.0,29.0,0
27367,60.0,2022-07-12 21:03:00,7995.0,7995.0,7985.0,7985.0,2.0,9413.0,50.0,0
27368,61.0,2022-07-12 21:04:00,7985.0,7987.0,7985.0,7987.0,11.0,9416.0,40.0,0
27369,62.0,2022-07-12 21:06:00,7987.0,8001.0,7987.0,8001.0,24.0,9411.0,24.0,0
27370,63.0,2022-07-12 21:07:00,8001.0,8018.0,8001.0,8011.0,36.0,9415.0,-1.0,0
27371,64.0,2022-07-12 21:08:00,8012.0,8012.0,7998.0,7999.0,75.0,9411.0,-3.0,0
27372,65.0,2022-07-12 21:09:00,7999.0,8002.0,7997.0,8000.0,30.0,9417.0,-3.0,0
27373,66.0,2022-07-12 21:10:00,8000.0,8017.0,8000.0,8017.0,61.0,9418.0,-20.0,0
27374,67.0,2022-07-12 21:11:00,8017.0,8024.0,8010.0,8024.0,131.0,9469.0,-26.0,0
27375,68.0,2022-07-12 21:12:00,8024.0,8035.0,8024.0,8028.0,76.0,9468.0,-35.0,0
27376,69.0,2022-07-12 21:13:00,8031.0,8040.0,8031.0,8035.0,55.0,9474.0,-35.0,0
27377,70.0,2022-07-12 21:14:00,8035.0,8035.0,8027.0,8027.0,51.0,9494.0,-30.0,0
27378,71.0,2022-07-12 21:15:00,8027.0,8027.0,8019.0,8023.0,28.0,9492.0,-32.0,0
27379,72.0,2022-07-12 21:16:00,8023.0,8034.0,8022.0,8025.0,64.0,9495.0,-38.0,0
27380,73.0,2022-07-12 21:17:00,8025.0,8025.0,8010.0,8010.0,87.0,9496.0,-22.0,0
27381,74.0,2022-07-12 21:18:00,8010.0,8010.0,7996.0,7996.0,89.0,9481.0,6.0,0
27382,75.0,2022-07-12 21:19:00,7996.0,7997.0,7994.0,7997.0,45.0,9477.0,2.0,0
27383,76.0,2022-07-12 21:20:00,7996.0,8002.0,7995.0,7997.0,51.0,9479.0,10.0,0
27384,77.0,2022-07-12 21:21:00,7997.0,8001.0,7996.0,7998.0,56.0,9476.0,16.0,0
27385,78.0,2022-07-12 21:22:00,7998.0,7998.0,7991.0,7993.0,33.0,9479.0,32.0,0
27386,79.0,2022-07-12 21:23:00,7993.0,8001.0,7993.0,8000.0,36.0,9482.0,29.0,0
27387,80.0,2022-07-12 21:24:00,8000.0,8001.0,7997.0,7997.0,16.0,9476.0,30.0,0
27388,81.0,2022-07-12 21:25:00,7997.0,7997.0,7990.0,7991.0,26.0,9489.0,34.0,0
27389,82.0,2022-07-12 21:26:00,7991.0,7992.0,7986.0,7987.0,26.0,9485.0,20.0,0
27390,83.0,2022-07-12 21:27:00,7987.0,7988.0,7987.0,7988.0,3.0,9482.0,21.0,0
27391,84.0,2022-07-12 21:28:00,7988.0,8005.0,7988.0,8002.0,19.0,9476.0,5.0,0
27392,85.0,2022-07-12 21:29:00,8002.0,8002.0,7999.0,7999.0,42.0,9476.0,21.0,0
27393,86.0,2022-07-12 21:30:00,7999.0,8007.0,7997.0,8007.0,140.0,9473.0,5.0,0
27394,87.0,2022-07-12 21:31:00,8007.0,8014.0,8003.0,8014.0,57.0,9463.0,0.0,0
27395,88.0,2022-07-12 21:32:00,8014.0,8026.0,8014.0,8025.0,20.0,9467.0,-9.0,0
27396,89.0,2022-07-12 21:33:00,8025.0,8029.0,8025.0,8029.0,1.0,9467.0,-17.0,0
27397,90.0,2022-07-12 21:34:00,8029.0,8029.0,8027.0,8027.0,1.0,9466.0,-23.0,0
27398,91.0,2022-07-12 21:35:00,8027.0,8027.0,8023.0,8025.0,16.0,9464.0,-16.0,0
27399,92.0,2022-07-12 21:36:00,8022.0,8022.0,8007.0,8007.0,38.0,9464.0,-5.0,0
27400,93.0,2022-07-12 21:37:00,8007.0,8009.0,8007.0,8009.0,18.0,9464.0,-20.0,0
27401,94.0,2022-07-12 21:38:00,8009.0,8013.0,8007.0,8007.0,40.0,9468.0,-22.0,0
27402,95.0,2022-07-12 21:39:00,8007.0,8020.0,8007.0,8020.0,11.0,9466.0,-35.0,0
27403,96.0,2022-07-12 21:40:00,8020.0,8023.0,8012.0,8012.0,9.0,9462.0,-31.0,0
27404,97.0,2022-07-12 21:41:00,8012.0,8019.0,8012.0,8014.0,83.0,9471.0,-41.0,0
27405,98.0,2022-07-12 21:42:00,8014.0,8016.0,8014.0,8016.0,29.0,9467.0,-35.0,0
27407,100.0,2022-07-12 21:44:00,8012.0,8012.0,8004.0,8004.0,26.0,9478.0,-23.0,0
27408,101.0,2022-07-12 21:45:00,8004.0,8010.0,8004.0,8009.0,57.0,9481.0,-21.0,0
27409,102.0,2022-07-12 21:46:00,8009.0,8010.0,8002.0,8002.0,51.0,9483.0,-19.0,0
27410,103.0,2022-07-12 21:47:00,8002.0,8002.0,7989.0,7989.0,11.0,9480.0,-4.0,0
27411,104.0,2022-07-12 21:48:00,7989.0,7989.0,7985.0,7985.0,22.0,9490.0,3.0,0
27412,105.0,2022-07-12 21:49:00,7985.0,7985.0,7985.0,7985.0,1.0,9491.0,0.0,0
27413,106.0,2022-07-12 21:50:00,7985.0,7985.0,7981.0,7981.0,13.0,9493.0,4.0,0
27414,107.0,2022-07-12 21:51:00,7981.0,7981.0,7973.0,7973.0,1.0,9494.0,7.0,0
27415,108.0,2022-07-12 21:52:00,7973.0,7981.0,7973.0,7981.0,4.0,9494.0,-2.0,0
27416,109.0,2022-07-12 21:54:00,7981.0,7981.0,7981.0,7981.0,1.0,9495.0,-3.0,0
27417,110.0,2022-07-12 21:55:00,7981.0,7988.0,7981.0,7988.0,23.0,9488.0,-12.0,0
27418,111.0,2022-07-12 21:56:00,7988.0,7988.0,7983.0,7983.0,6.0,9482.0,-1.0,0
27420,113.0,2022-07-12 21:58:00,7985.0,7991.0,7985.0,7988.0,14.0,9474.0,-5.0,0
27422,115.0,2022-07-12 22:00:00,7985.0,7985.0,7985.0,7985.0,10.0,9478.0,-7.0,0
27424,117.0,2022-07-12 22:02:00,7980.0,7980.0,7976.0,7979.0,25.0,9489.0,-6.0,0
27426,119.0,2022-07-12 22:04:00,7979.0,7988.0,7978.0,7978.0,27.0,9491.0,22.0,0
27427,120.0,2022-07-12 22:05:00,7978.0,7978.0,7976.0,7976.0,8.0,9489.0,15.0,0
27428,121.0,2022-07-12 22:06:00,7976.0,7982.0,7976.0,7982.0,1.0,9489.0,18.0,0
27429,122.0,2022-07-12 22:08:00,7982.0,7983.0,7981.0,7983.0,4.0,9489.0,7.0,0
27430,123.0,2022-07-12 22:10:00,7983.0,7983.0,7975.0,7978.0,3.0,9490.0,15.0,0
27431,124.0,2022-07-12 22:12:00,7978.0,7978.0,7973.0,7973.0,4.0,9494.0,33.0,0
27434,127.0,2022-07-12 22:16:00,7991.0,8004.0,7991.0,8000.0,49.0,9483.0,5.0,0
27435,128.0,2022-07-12 22:17:00,8000.0,8000.0,8000.0,8000.0,2.0,9482.0,12.0,0
27436,129.0,2022-07-12 22:18:00,8000.0,8000.0,7990.0,7990.0,40.0,9478.0,16.0,0
27437,130.0,2022-07-12 22:19:00,7990.0,7990.0,7982.0,7986.0,46.0,9465.0,16.0,0
27438,131.0,2022-07-12 22:20:00,7986.0,7993.0,7986.0,7993.0,16.0,9471.0,8.0,0
27439,132.0,2022-07-12 22:21:00,8002.0,8006.0,8000.0,8006.0,83.0,9479.0,-2.0,0
27440,133.0,2022-07-12 22:22:00,8006.0,8006.0,8004.0,8006.0,35.0,9471.0,6.0,0
27441,134.0,2022-07-12 22:23:00,8006.0,8006.0,7999.0,7999.0,4.0,9470.0,15.0,0
27444,137.0,2022-07-12 22:28:00,8012.0,8012.0,8006.0,8006.0,1.0,9454.0,4.0,0
27445,138.0,2022-07-12 22:29:00,8006.0,8006.0,8002.0,8002.0,2.0,9453.0,8.0,0
27447,140.0,2022-07-12 22:31:00,8001.0,8005.0,8001.0,8004.0,19.0,9461.0,1.0,0
27448,141.0,2022-07-12 22:32:00,8008.0,8012.0,8008.0,8012.0,17.0,9459.0,-4.0,0
27450,143.0,2022-07-12 22:34:00,8014.0,8014.0,8005.0,8006.0,6.0,9466.0,9.0,0
27452,145.0,2022-07-12 22:38:00,8004.0,8010.0,7999.0,8010.0,10.0,9462.0,-2.0,0
27453,146.0,2022-07-12 22:39:00,8010.0,8010.0,8010.0,8010.0,1.0,9461.0,-10.0,0
27454,147.0,2022-07-12 22:41:00,8010.0,8010.0,8005.0,8005.0,5.0,9465.0,-2.0,0
27455,148.0,2022-07-12 22:42:00,8005.0,8008.0,8005.0,8008.0,2.0,9465.0,0.0,0
27457,150.0,2022-07-12 22:47:00,8015.0,8015.0,8013.0,8013.0,8.0,9457.0,9.0,0
27458,151.0,2022-07-12 22:48:00,8013.0,8013.0,8008.0,8008.0,22.0,9442.0,10.0,0
27459,152.0,2022-07-12 22:49:00,8008.0,8008.0,7999.0,8000.0,6.0,9438.0,23.0,0
27460,153.0,2022-07-12 22:50:00,8000.0,8004.0,8000.0,8004.0,6.0,9438.0,23.0,0
27469,162.0,2022-07-13 09:03:00,8027.0,8027.0,8021.0,8021.0,37.0,9438.0,-27.0,0
27470,163.0,2022-07-13 09:04:00,8021.0,8021.0,8019.0,8019.0,25.0,9436.0,-24.0,0
27471,164.0,2022-07-13 09:05:00,8019.0,8019.0,8019.0,8019.0,17.0,9435.0,-21.0,0
27472,165.0,2022-07-13 09:06:00,8019.0,8020.0,7999.0,7999.0,38.0,9424.0,-6.0,0
27473,166.0,2022-07-13 09:07:00,7999.0,8001.0,7997.0,8001.0,55.0,9429.0,-3.0,0
27474,167.0,2022-07-13 09:08:00,8001.0,8011.0,7997.0,7998.0,120.0,9427.0,7.0,0
27475,168.0,2022-07-13 09:09:00,7998.0,8004.0,7998.0,8004.0,10.0,9422.0,-1.0,0
27476,169.0,2022-07-13 09:10:00,8004.0,8004.0,7998.0,7998.0,16.0,9417.0,13.0,0
27477,170.0,2022-07-13 09:11:00,7998.0,8004.0,7995.0,8004.0,39.0,9415.0,20.0,0
27478,171.0,2022-07-13 09:12:00,8004.0,8004.0,7997.0,7997.0,37.0,9418.0,38.0,0
27479,172.0,2022-07-13 09:13:00,7997.0,7997.0,7994.0,7994.0,10.0,9423.0,37.0,0
27480,173.0,2022-07-13 09:14:00,7994.0,7995.0,7989.0,7995.0,13.0,9423.0,27.0,0
27481,174.0,2022-07-13 09:15:00,7995.0,7999.0,7995.0,7998.0,10.0,9422.0,20.0,0
27482,175.0,2022-07-13 09:16:00,7998.0,7998.0,7993.0,7993.0,1.0,9422.0,27.0,0
27483,176.0,2022-07-13 09:17:00,7993.0,7998.0,7993.0,7998.0,4.0,9418.0,22.0,0
27484,177.0,2022-07-13 09:18:00,7998.0,8005.0,7998.0,8005.0,8.0,9416.0,17.0,0
27485,178.0,2022-07-13 09:19:00,8005.0,8005.0,8003.0,8003.0,2.0,9417.0,14.0,0
27486,179.0,2022-07-13 09:20:00,8003.0,8011.0,8003.0,8011.0,46.0,9425.0,8.0,0
27487,180.0,2022-07-13 09:21:00,8014.0,8027.0,8014.0,8024.0,140.0,9432.0,-12.0,0
27488,181.0,2022-07-13 09:22:00,8024.0,8035.0,8023.0,8035.0,127.0,9436.0,-31.0,0
27490,183.0,2022-07-13 09:24:00,8031.0,8031.0,8022.0,8022.0,9.0,9429.0,-18.0,0
27491,184.0,2022-07-13 09:25:00,8022.0,8022.0,8014.0,8018.0,113.0,9431.0,-14.0,0
27492,185.0,2022-07-13 09:26:00,8018.0,8020.0,8017.0,8020.0,7.0,9431.0,-16.0,0
27493,186.0,2022-07-13 09:27:00,8020.0,8022.0,8020.0,8020.0,56.0,9435.0,-16.0,0
27494,187.0,2022-07-13 09:28:00,8020.0,8022.0,8019.0,8022.0,18.0,9437.0,-25.0,0
27495,188.0,2022-07-13 09:29:00,8022.0,8022.0,8017.0,8017.0,86.0,9426.0,-16.0,0
27496,189.0,2022-07-13 09:30:00,8017.0,8019.0,8017.0,8019.0,10.0,9427.0,-17.0,0
27497,190.0,2022-07-13 09:31:00,8018.0,8018.0,8012.0,8012.0,3.0,9427.0,-14.0,0
27498,191.0,2022-07-13 09:32:00,8012.0,8012.0,8004.0,8004.0,4.0,9427.0,-11.0,0
27499,192.0,2022-07-13 09:34:00,8004.0,8004.0,8004.0,8004.0,1.0,9428.0,-18.0,0
27500,193.0,2022-07-13 09:35:00,8004.0,8004.0,8000.0,8004.0,62.0,9419.0,-22.0,0
27501,194.0,2022-07-13 09:36:00,8004.0,8004.0,8004.0,8004.0,4.0,9419.0,-25.0,0
27502,195.0,2022-07-13 09:37:00,8004.0,8004.0,8004.0,8004.0,3.0,9420.0,-18.0,0
27503,196.0,2022-07-13 09:38:00,8004.0,8007.0,7997.0,7997.0,106.0,9432.0,-4.0,0
27504,197.0,2022-07-13 09:39:00,7997.0,8001.0,7997.0,8001.0,31.0,9429.0,1.0,0
27505,198.0,2022-07-13 09:40:00,8001.0,8002.0,7995.0,8002.0,77.0,9414.0,1.0,0
27506,199.0,2022-07-13 09:41:00,8002.0,8002.0,7998.0,7998.0,329.0,9105.0,19.0,0
27507,200.0,2022-07-13 09:42:00,7998.0,7998.0,7993.0,7993.0,31.0,9105.0,21.0,0
27508,201.0,2022-07-13 09:43:00,7989.0,7989.0,7984.0,7986.0,10.0,9104.0,19.0,0
27509,202.0,2022-07-13 09:44:00,7986.0,7986.0,7986.0,7986.0,2.0,9104.0,23.0,0
27510,203.0,2022-07-13 09:45:00,7986.0,7986.0,7981.0,7982.0,7.0,9103.0,24.0,0
27511,204.0,2022-07-13 09:46:00,7982.0,7983.0,7979.0,7979.0,27.0,9099.0,37.0,0
27512,205.0,2022-07-13 09:47:00,7980.0,7986.0,7980.0,7986.0,25.0,9096.0,30.0,0
27513,206.0,2022-07-13 09:48:00,7986.0,7994.0,7986.0,7993.0,8.0,9092.0,20.0,0
27515,208.0,2022-07-13 09:50:00,8002.0,8003.0,7999.0,8003.0,6.0,9088.0,19.0,0
27516,209.0,2022-07-13 09:51:00,8003.0,8018.0,8003.0,8017.0,120.0,9113.0,0.0,0
27517,210.0,2022-07-13 09:52:00,8017.0,8018.0,8008.0,8014.0,57.0,9116.0,10.0,0
27518,211.0,2022-07-13 09:53:00,8014.0,8014.0,8005.0,8005.0,17.0,9102.0,12.0,0
27519,212.0,2022-07-13 09:54:00,8005.0,8009.0,8005.0,8009.0,22.0,9108.0,9.0,0
27520,213.0,2022-07-13 09:55:00,8009.0,8009.0,8006.0,8006.0,3.0,9105.0,12.0,0
27521,214.0,2022-07-13 09:56:00,8006.0,8016.0,8006.0,8016.0,14.0,9104.0,3.0,0
27522,215.0,2022-07-13 09:57:00,8016.0,8016.0,8011.0,8016.0,36.0,9112.0,0.0,0
27525,218.0,2022-07-13 10:01:00,8022.0,8022.0,8017.0,8017.0,67.0,9083.0,13.0,0
27526,219.0,2022-07-13 10:02:00,8017.0,8024.0,8017.0,8024.0,45.0,9114.0,9.0,0
27527,220.0,2022-07-13 10:03:00,8024.0,8024.0,8017.0,8017.0,59.0,9091.0,11.0,0
27528,221.0,2022-07-13 10:04:00,8017.0,8018.0,8017.0,8018.0,1.0,9090.0,5.0,0
27529,222.0,2022-07-13 10:05:00,8014.0,8018.0,8012.0,8018.0,74.0,9087.0,5.0,0
27538,231.0,2022-07-13 10:32:00,8023.0,8024.0,8018.0,8022.0,47.0,9097.0,-22.0,0
27539,232.0,2022-07-13 10:33:00,8022.0,8023.0,8018.0,8018.0,16.0,9101.0,-21.0,0
27540,233.0,2022-07-13 10:34:00,8018.0,8018.0,8016.0,8016.0,46.0,9095.0,-18.0,0
27543,236.0,2022-07-13 10:38:00,8019.0,8019.0,8017.0,8017.0,6.0,9090.0,-26.0,0
27544,237.0,2022-07-13 10:39:00,8017.0,8017.0,8009.0,8009.0,3.0,9089.0,-18.0,0
27546,239.0,2022-07-13 10:41:00,8006.0,8006.0,7998.0,7998.0,65.0,9093.0,-8.0,0
27547,240.0,2022-07-13 10:42:00,7998.0,8000.0,7996.0,8000.0,16.0,9097.0,-15.0,0
27550,243.0,2022-07-13 10:48:00,7998.0,7998.0,7991.0,7991.0,29.0,9100.0,-35.0,0
27551,244.0,2022-07-13 10:49:00,7991.0,7991.0,7991.0,7991.0,4.0,9098.0,-32.0,0
27552,245.0,2022-07-13 10:51:00,7991.0,7991.0,7990.0,7990.0,4.0,9098.0,-31.0,0
27553,246.0,2022-07-13 10:52:00,7990.0,7990.0,7983.0,7985.0,7.0,9099.0,-38.0,0
27554,247.0,2022-07-13 10:56:00,7985.0,7985.0,7959.0,7961.0,155.0,9135.0,-22.0,0
27555,248.0,2022-07-13 10:57:00,7961.0,7963.0,7961.0,7963.0,5.0,9135.0,-33.0,0
27556,249.0,2022-07-13 10:58:00,7963.0,7963.0,7954.0,7956.0,16.0,9135.0,-26.0,0
27559,252.0,2022-07-13 11:01:00,7959.0,7961.0,7959.0,7959.0,27.0,9124.0,-28.0,0
27561,254.0,2022-07-13 11:03:00,7947.0,7952.0,7947.0,7952.0,11.0,9143.0,-16.0,0
27566,259.0,2022-07-13 11:08:00,7930.0,7930.0,7930.0,7930.0,16.0,9141.0,3.0,0
27567,260.0,2022-07-13 11:11:00,7930.0,7931.0,7930.0,7931.0,12.0,9147.0,9.0,0
27569,262.0,2022-07-13 11:18:00,7936.0,7936.0,7929.0,7933.0,68.0,9154.0,3.0,0
27570,263.0,2022-07-13 11:20:00,7933.0,7943.0,7933.0,7938.0,52.0,9161.0,-3.0,0
27577,270.0,2022-07-13 13:31:00,7935.0,7953.0,7935.0,7953.0,6.0,9159.0,11.0,0
27578,271.0,2022-07-13 13:32:00,7953.0,7974.0,7953.0,7965.0,34.0,9160.0,-10.0,0
27579,272.0,2022-07-13 13:33:00,7965.0,7967.0,7965.0,7967.0,2.0,9160.0,-7.0,0
27580,273.0,2022-07-13 13:34:00,7967.0,7967.0,7956.0,7956.0,2.0,9161.0,0.0,0
27581,274.0,2022-07-13 13:36:00,7956.0,7956.0,7947.0,7947.0,64.0,9158.0,11.0,0
27582,275.0,2022-07-13 13:37:00,7947.0,7957.0,7947.0,7957.0,57.0,9165.0,3.0,0
27583,276.0,2022-07-13 13:38:00,7957.0,7957.0,7947.0,7947.0,13.0,9166.0,5.0,0
27584,277.0,2022-07-13 13:39:00,7945.0,7958.0,7945.0,7957.0,172.0,9177.0,3.0,0
27586,279.0,2022-07-13 13:41:00,7964.0,7964.0,7964.0,7964.0,3.0,9180.0,-20.0,0
27588,281.0,2022-07-13 13:43:00,7955.0,7960.0,7955.0,7960.0,44.0,9185.0,-23.0,0
27589,282.0,2022-07-13 13:44:00,7960.0,7960.0,7956.0,7956.0,12.0,9176.0,-30.0,0
27590,283.0,2022-07-13 13:45:00,7956.0,7965.0,7956.0,7965.0,28.0,9181.0,-36.0,0
27591,284.0,2022-07-13 13:46:00,7965.0,7965.0,7958.0,7958.0,19.0,9163.0,-27.0,0
27592,285.0,2022-07-13 13:47:00,7958.0,7961.0,7958.0,7960.0,14.0,9164.0,-31.0,0
27593,286.0,2022-07-13 13:48:00,7960.0,7960.0,7951.0,7952.0,53.0,9151.0,-37.0,0
27594,287.0,2022-07-13 13:49:00,7952.0,7961.0,7952.0,7960.0,43.0,9138.0,-47.0,0
27595,288.0,2022-07-13 13:51:00,7960.0,7960.0,7944.0,7944.0,1.0,9137.0,-29.0,0
27597,290.0,2022-07-13 13:54:00,7937.0,7937.0,7925.0,7926.0,51.0,9126.0,-9.0,0
27600,293.0,2022-07-13 13:57:00,7931.0,7931.0,7928.0,7929.0,8.0,9127.0,-16.0,0
27601,294.0,2022-07-13 13:58:00,7929.0,7929.0,7911.0,7915.0,98.0,9137.0,-2.0,0
27602,295.0,2022-07-13 13:59:00,7915.0,7915.0,7911.0,7913.0,26.0,9138.0,6.0,0
27603,296.0,2022-07-13 14:00:00,7913.0,7916.0,7913.0,7915.0,8.0,9138.0,7.0,0
27604,297.0,2022-07-13 14:01:00,7915.0,7917.0,7915.0,7915.0,4.0,9136.0,8.0,0
27605,298.0,2022-07-13 14:02:00,7915.0,7915.0,7912.0,7912.0,8.0,9136.0,9.0,0
27606,299.0,2022-07-13 14:04:00,7912.0,7926.0,7912.0,7917.0,85.0,9137.0,0.0,0
27607,300.0,2022-07-13 14:07:00,7917.0,7917.0,7913.0,7913.0,1.0,9136.0,12.0,0
27608,301.0,2022-07-13 14:08:00,7913.0,7913.0,7913.0,7913.0,1.0,9136.0,12.0,0
27609,302.0,2022-07-13 14:09:00,7913.0,7921.0,7913.0,7919.0,134.0,9151.0,8.0,0
27610,303.0,2022-07-13 14:10:00,7919.0,7924.0,7918.0,7922.0,20.0,9150.0,7.0,0
27611,304.0,2022-07-13 14:11:00,7922.0,7923.0,7919.0,7923.0,7.0,9151.0,5.0,0
27612,305.0,2022-07-13 14:12:00,7921.0,7922.0,7921.0,7921.0,5.0,9152.0,20.0,0
27613,306.0,2022-07-13 14:13:00,7921.0,7921.0,7921.0,7921.0,25.0,9177.0,20.0,0
27614,307.0,2022-07-13 14:14:00,7921.0,7921.0,7917.0,7917.0,35.0,9207.0,21.0,0
27615,308.0,2022-07-13 14:15:00,7917.0,7917.0,7914.0,7914.0,3.0,9205.0,28.0,0
27616,309.0,2022-07-13 14:16:00,7914.0,7923.0,7914.0,7923.0,28.0,9203.0,19.0,0
27617,310.0,2022-07-13 14:17:00,7923.0,7930.0,7923.0,7925.0,160.0,9192.0,30.0,0
27618,311.0,2022-07-13 14:18:00,7925.0,7925.0,7925.0,7925.0,5.0,9192.0,38.0,0
27619,312.0,2022-07-13 14:19:00,7925.0,7927.0,7924.0,7927.0,91.0,9185.0,45.0,0
27620,313.0,2022-07-13 14:20:00,7927.0,7929.0,7926.0,7929.0,97.0,9189.0,60.0,0
27621,314.0,2022-07-13 14:21:00,7929.0,7929.0,7927.0,7928.0,12.0,9197.0,62.0,0
27622,315.0,2022-07-13 14:22:00,7928.0,7941.0,7928.0,7941.0,88.0,9197.0,48.0,0
27623,316.0,2022-07-13 14:23:00,7941.0,7941.0,7935.0,7941.0,13.0,9194.0,45.0,0
27624,317.0,2022-07-13 14:24:00,7941.0,7942.0,7938.0,7938.0,52.0,9191.0,44.0,0
27625,318.0,2022-07-13 14:25:00,7938.0,7942.0,7938.0,7942.0,13.0,9191.0,38.0,0
27627,320.0,2022-07-13 14:27:00,7942.0,7955.0,7942.0,7955.0,10.0,9183.0,40.0,0
27628,321.0,2022-07-13 14:28:00,7955.0,7963.0,7955.0,7963.0,40.0,9185.0,36.0,0
27629,322.0,2022-07-13 14:29:00,7963.0,7972.0,7963.0,7972.0,17.0,9183.0,27.0,0
27630,323.0,2022-07-13 14:30:00,7972.0,7989.0,7972.0,7989.0,12.0,9184.0,19.0,0
27631,324.0,2022-07-13 14:31:00,7989.0,7990.0,7984.0,7990.0,67.0,9183.0,14.0,0
27633,326.0,2022-07-13 14:33:00,7989.0,7994.0,7986.0,7986.0,12.0,9171.0,3.0,0
27634,327.0,2022-07-13 14:34:00,7986.0,7986.0,7982.0,7982.0,1.0,9171.0,17.0,0
27635,328.0,2022-07-13 14:35:00,7982.0,7986.0,7980.0,7980.0,30.0,9171.0,15.0,0
27637,330.0,2022-07-13 14:38:00,7995.0,8000.0,7995.0,7999.0,39.0,9175.0,4.0,0
27638,331.0,2022-07-13 14:39:00,7999.0,8000.0,7996.0,7999.0,16.0,9170.0,6.0,0
27639,332.0,2022-07-13 14:40:00,7999.0,8008.0,7999.0,8008.0,28.0,9180.0,1.0,0
27640,333.0,2022-07-13 14:41:00,8008.0,8008.0,8003.0,8004.0,61.0,9186.0,13.0,0
27641,334.0,2022-07-13 14:43:00,8004.0,8004.0,7988.0,7989.0,2.0,9186.0,24.0,0
27642,335.0,2022-07-13 14:44:00,7989.0,8000.0,7989.0,7999.0,87.0,9194.0,6.0,0
