,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
1423,322.0,2020-05-25 21:07:00,2928.0,2930.0,2928.0,2930.0,4.0,1871.0,-5.0,0
1424,323.0,2020-05-25 21:08:00,2929.0,2929.0,2928.0,2928.0,5.0,1872.0,-1.0,0
1425,324.0,2020-05-25 21:09:00,2928.0,2928.0,2928.0,2928.0,5.0,1872.0,-1.0,0
1426,325.0,2020-05-25 21:10:00,2928.0,2929.0,2928.0,2929.0,3.0,1872.0,-2.0,0
1427,326.0,2020-05-25 21:11:00,2929.0,2929.0,2927.0,2927.0,1.0,1873.0,-1.0,0
1428,327.0,2020-05-25 21:12:00,2927.0,2927.0,2925.0,2925.0,35.0,1885.0,1.0,0
1429,328.0,2020-05-25 21:13:00,2925.0,2925.0,2924.0,2924.0,3.0,1884.0,2.0,0
1430,329.0,2020-05-25 21:14:00,2924.0,2924.0,2924.0,2924.0,5.0,1883.0,3.0,0
1431,330.0,2020-05-25 21:15:00,2924.0,2924.0,2922.0,2922.0,8.0,1879.0,5.0,0
1432,331.0,2020-05-25 21:16:00,2922.0,2925.0,2922.0,2925.0,6.0,1879.0,4.0,0
1433,332.0,2020-05-25 21:17:00,2925.0,2926.0,2924.0,2925.0,12.0,1874.0,4.0,0
1434,333.0,2020-05-25 21:18:00,2925.0,2927.0,2924.0,2927.0,14.0,1865.0,3.0,0
1435,334.0,2020-05-25 21:19:00,2927.0,2927.0,2925.0,2927.0,9.0,1856.0,3.0,0
1436,335.0,2020-05-25 21:20:00,2927.0,2927.0,2925.0,2927.0,9.0,1849.0,3.0,0
1437,336.0,2020-05-25 21:21:00,2927.0,2927.0,2926.0,2926.0,13.0,1837.0,5.0,0
1438,337.0,2020-05-25 21:22:00,2926.0,2927.0,2926.0,2926.0,12.0,1830.0,13.0,0
1439,338.0,2020-05-25 21:23:00,2926.0,2927.0,2926.0,2926.0,14.0,1819.0,12.0,0
1440,339.0,2020-05-25 21:24:00,2927.0,2927.0,2927.0,2927.0,12.0,1807.0,11.0,0
1441,340.0,2020-05-25 21:25:00,2927.0,2927.0,2926.0,2927.0,7.0,1801.0,14.0,0
1442,341.0,2020-05-25 21:26:00,2927.0,2929.0,2927.0,2929.0,33.0,1778.0,17.0,0
1443,342.0,2020-05-25 21:27:00,2930.0,2930.0,2929.0,2929.0,15.0,1768.0,15.0,0
1444,343.0,2020-05-25 21:28:00,2929.0,2931.0,2929.0,2930.0,8.0,1765.0,13.0,0
1445,344.0,2020-05-25 21:29:00,2930.0,2930.0,2929.0,2930.0,12.0,1761.0,19.0,0
1446,345.0,2020-05-25 21:30:00,2930.0,2930.0,2930.0,2930.0,6.0,1761.0,23.0,0
1447,346.0,2020-05-25 21:31:00,2930.0,2931.0,2930.0,2931.0,6.0,1759.0,24.0,0
1448,347.0,2020-05-25 21:32:00,2931.0,2939.0,2931.0,2939.0,59.0,1758.0,13.0,0
1449,348.0,2020-05-25 21:33:00,2939.0,2939.0,2937.0,2938.0,19.0,1755.0,12.0,0
1450,349.0,2020-05-25 21:34:00,2938.0,2938.0,2937.0,2938.0,17.0,1749.0,12.0,0
1451,350.0,2020-05-25 21:35:00,2938.0,2941.0,2938.0,2941.0,22.0,1742.0,9.0,0
1452,351.0,2020-05-25 21:36:00,2942.0,2946.0,2942.0,2946.0,19.0,1739.0,4.0,0
1453,352.0,2020-05-25 21:37:00,2946.0,2946.0,2944.0,2944.0,48.0,1719.0,13.0,0
1454,353.0,2020-05-25 21:38:00,2944.0,2944.0,2943.0,2943.0,7.0,1713.0,8.0,0
1455,354.0,2020-05-25 21:39:00,2943.0,2949.0,2943.0,2949.0,16.0,1715.0,3.0,0
1456,355.0,2020-05-25 21:40:00,2949.0,2953.0,2947.0,2953.0,33.0,1727.0,-1.0,0
1457,356.0,2020-05-25 21:41:00,2953.0,2958.0,2953.0,2955.0,54.0,1707.0,-2.0,0
1458,357.0,2020-05-25 21:42:00,2955.0,2955.0,2952.0,2952.0,41.0,1703.0,3.0,0
1459,358.0,2020-05-25 21:43:00,2952.0,2952.0,2950.0,2950.0,35.0,1704.0,4.0,0
1460,359.0,2020-05-25 21:44:00,2950.0,2952.0,2950.0,2950.0,17.0,1692.0,10.0,0
1461,360.0,2020-05-25 21:45:00,2950.0,2950.0,2948.0,2950.0,13.0,1692.0,9.0,0
1462,361.0,2020-05-25 21:46:00,2950.0,2950.0,2948.0,2950.0,7.0,1692.0,6.0,0
1463,362.0,2020-05-25 21:47:00,2950.0,2957.0,2950.0,2957.0,44.0,1669.0,1.0,0
1464,363.0,2020-05-25 21:48:00,2956.0,2957.0,2951.0,2951.0,33.0,1651.0,5.0,0
1465,364.0,2020-05-25 21:49:00,2951.0,2953.0,2951.0,2952.0,5.0,1647.0,5.0,0
1466,365.0,2020-05-25 21:50:00,2952.0,2953.0,2952.0,2952.0,8.0,1639.0,12.0,0
1467,366.0,2020-05-25 21:51:00,2952.0,2953.0,2951.0,2953.0,8.0,1634.0,15.0,0
1468,367.0,2020-05-25 21:52:00,2953.0,2955.0,2952.0,2955.0,9.0,1631.0,10.0,0
1469,368.0,2020-05-25 21:53:00,2955.0,2956.0,2953.0,2954.0,14.0,1622.0,11.0,0
1470,369.0,2020-05-25 21:54:00,2954.0,2960.0,2954.0,2960.0,28.0,1629.0,2.0,0
1471,370.0,2020-05-25 21:55:00,2958.0,2960.0,2958.0,2959.0,13.0,1625.0,8.0,0
1472,371.0,2020-05-25 21:56:00,2959.0,2959.0,2956.0,2956.0,19.0,1611.0,12.0,0
1473,372.0,2020-05-25 21:57:00,2956.0,2958.0,2956.0,2958.0,4.0,1610.0,9.0,0
1474,373.0,2020-05-25 21:58:00,2957.0,2958.0,2956.0,2956.0,24.0,1597.0,12.0,0
1475,374.0,2020-05-25 21:59:00,2956.0,2957.0,2956.0,2957.0,10.0,1597.0,11.0,0
1476,375.0,2020-05-25 22:00:00,2957.0,2964.0,2957.0,2964.0,48.0,1605.0,3.0,0
1477,376.0,2020-05-25 22:01:00,2965.0,2968.0,2965.0,2968.0,15.0,1610.0,0.0,0
1478,377.0,2020-05-25 22:02:00,2968.0,2968.0,2964.0,2965.0,22.0,1605.0,4.0,0
1479,378.0,2020-05-25 22:03:00,2965.0,2969.0,2965.0,2965.0,48.0,1602.0,4.0,0
1480,379.0,2020-05-25 22:04:00,2965.0,2965.0,2962.0,2962.0,36.0,1586.0,8.0,0
1481,380.0,2020-05-25 22:05:00,2963.0,2967.0,2963.0,2967.0,13.0,1587.0,3.0,0
1482,381.0,2020-05-25 22:06:00,2967.0,2969.0,2966.0,2968.0,26.0,1598.0,-5.0,0
1483,382.0,2020-05-25 22:07:00,2968.0,2969.0,2967.0,2967.0,22.0,1600.0,1.0,0
1484,383.0,2020-05-25 22:08:00,2967.0,2968.0,2967.0,2968.0,3.0,1600.0,-1.0,0
1485,384.0,2020-05-25 22:09:00,2968.0,2970.0,2968.0,2968.0,41.0,1602.0,2.0,0
1486,385.0,2020-05-25 22:10:00,2968.0,2969.0,2967.0,2967.0,15.0,1602.0,2.0,0
1487,386.0,2020-05-25 22:11:00,2969.0,2969.0,2968.0,2968.0,23.0,1602.0,1.0,0
1488,387.0,2020-05-25 22:12:00,2969.0,2970.0,2968.0,2969.0,27.0,1600.0,3.0,0
1489,388.0,2020-05-25 22:13:00,2969.0,2969.0,2969.0,2969.0,6.0,1598.0,3.0,0
1490,389.0,2020-05-25 22:14:00,2969.0,2970.0,2969.0,2970.0,7.0,1597.0,3.0,0
1491,390.0,2020-05-25 22:15:00,2970.0,2970.0,2970.0,2970.0,9.0,1598.0,3.0,0
1492,391.0,2020-05-25 22:16:00,2968.0,2968.0,2962.0,2963.0,37.0,1573.0,10.0,0
1493,392.0,2020-05-25 22:17:00,2963.0,2968.0,2963.0,2968.0,9.0,1571.0,5.0,0
1494,393.0,2020-05-25 22:18:00,2968.0,2969.0,2967.0,2967.0,9.0,1572.0,1.0,0
1495,394.0,2020-05-25 22:19:00,2967.0,2970.0,2967.0,2970.0,18.0,1563.0,0.0,0
1496,395.0,2020-05-25 22:20:00,2970.0,2970.0,2968.0,2969.0,13.0,1561.0,0.0,0
1497,396.0,2020-05-25 22:21:00,2969.0,2969.0,2968.0,2969.0,11.0,1560.0,-1.0,0
1498,397.0,2020-05-25 22:22:00,2969.0,2973.0,2969.0,2972.0,50.0,1567.0,-4.0,0
1499,398.0,2020-05-25 22:23:00,2972.0,2972.0,2971.0,2972.0,13.0,1564.0,-6.0,0
1500,399.0,2020-05-25 22:24:00,2972.0,2973.0,2972.0,2973.0,10.0,1564.0,-6.0,0
1501,400.0,2020-05-25 22:25:00,2973.0,2973.0,2972.0,2973.0,12.0,1562.0,-5.0,0
1502,401.0,2020-05-25 22:26:00,2973.0,2973.0,2971.0,2973.0,13.0,1561.0,-4.0,0
1503,402.0,2020-05-25 22:27:00,2973.0,2973.0,2972.0,2973.0,10.0,1557.0,0.0,0
1504,403.0,2020-05-25 22:28:00,2973.0,2973.0,2968.0,2968.0,28.0,1555.0,4.0,0
1505,404.0,2020-05-25 22:29:00,2969.0,2970.0,2969.0,2970.0,8.0,1553.0,3.0,0
1506,405.0,2020-05-25 22:30:00,2969.0,2972.0,2969.0,2969.0,18.0,1553.0,4.0,0
1507,406.0,2020-05-25 22:31:00,2968.0,2968.0,2966.0,2968.0,11.0,1549.0,4.0,0
1508,407.0,2020-05-25 22:32:00,2968.0,2969.0,2968.0,2968.0,8.0,1544.0,2.0,0
1509,408.0,2020-05-25 22:33:00,2968.0,2968.0,2966.0,2966.0,29.0,1524.0,6.0,0
1510,409.0,2020-05-25 22:34:00,2966.0,2967.0,2966.0,2967.0,4.0,1521.0,5.0,0
1511,410.0,2020-05-25 22:35:00,2967.0,2968.0,2967.0,2968.0,13.0,1513.0,4.0,0
1512,411.0,2020-05-25 22:36:00,2968.0,2971.0,2968.0,2969.0,12.0,1507.0,4.0,0
1513,412.0,2020-05-25 22:37:00,2968.0,2973.0,2968.0,2973.0,8.0,1501.0,1.0,0
1514,413.0,2020-05-25 22:38:00,2973.0,2973.0,2970.0,2972.0,10.0,1503.0,2.0,0
1515,414.0,2020-05-25 22:39:00,2972.0,2973.0,2972.0,2973.0,7.0,1501.0,1.0,0
1516,415.0,2020-05-25 22:40:00,2973.0,2973.0,2973.0,2973.0,10.0,1503.0,5.0,0
1517,416.0,2020-05-25 22:41:00,2973.0,2974.0,2972.0,2972.0,13.0,1499.0,6.0,0
1518,417.0,2020-05-25 22:42:00,2972.0,2972.0,2970.0,2970.0,19.0,1486.0,7.0,0
1519,418.0,2020-05-25 22:43:00,2970.0,2972.0,2970.0,2972.0,6.0,1482.0,6.0,0
1520,419.0,2020-05-25 22:44:00,2972.0,2973.0,2972.0,2972.0,9.0,1482.0,3.0,0
1521,420.0,2020-05-25 22:45:00,2972.0,2974.0,2972.0,2972.0,15.0,1482.0,4.0,0
1522,421.0,2020-05-25 22:46:00,2972.0,2973.0,2972.0,2973.0,3.0,1482.0,1.0,0
1523,422.0,2020-05-25 22:47:00,2973.0,2974.0,2973.0,2974.0,20.0,1486.0,4.0,0
1524,423.0,2020-05-25 22:48:00,2974.0,2974.0,2973.0,2974.0,9.0,1486.0,1.0,0
1525,424.0,2020-05-25 22:49:00,2974.0,2974.0,2974.0,2974.0,7.0,1486.0,4.0,0
1526,425.0,2020-05-25 22:50:00,2974.0,2978.0,2974.0,2978.0,69.0,1500.0,3.0,0
1537,436.0,2020-05-26 09:01:00,2981.0,2981.0,2967.0,2978.0,31.0,1413.0,-4.0,0
1538,437.0,2020-05-26 09:02:00,2978.0,2978.0,2970.0,2970.0,12.0,1406.0,0.0,0
1539,438.0,2020-05-26 09:03:00,2970.0,2972.0,2964.0,2964.0,62.0,1394.0,6.0,0
1540,439.0,2020-05-26 09:04:00,2964.0,2964.0,2958.0,2963.0,123.0,1312.0,7.0,0
1541,440.0,2020-05-26 09:05:00,2962.0,2966.0,2962.0,2966.0,16.0,1309.0,4.0,0
1542,441.0,2020-05-26 09:06:00,2966.0,2968.0,2966.0,2968.0,9.0,1306.0,2.0,0
1543,442.0,2020-05-26 09:07:00,2968.0,2968.0,2967.0,2967.0,9.0,1307.0,3.0,0
1544,443.0,2020-05-26 09:08:00,2967.0,2967.0,2965.0,2965.0,2.0,1305.0,5.0,0
1545,444.0,2020-05-26 09:09:00,2967.0,2967.0,2967.0,2967.0,1.0,1306.0,1.0,0
1546,445.0,2020-05-26 09:10:00,2967.0,2967.0,2967.0,2967.0,3.0,1305.0,2.0,0
1547,446.0,2020-05-26 09:11:00,2967.0,2975.0,2967.0,2974.0,25.0,1317.0,-6.0,0
1548,447.0,2020-05-26 09:12:00,2974.0,2974.0,2970.0,2970.0,4.0,1316.0,-2.0,0
1549,448.0,2020-05-26 09:13:00,2970.0,2970.0,2970.0,2970.0,1.0,1317.0,-3.0,0
1550,449.0,2020-05-26 09:14:00,2970.0,2970.0,2970.0,2970.0,4.0,1317.0,-3.0,0
1551,450.0,2020-05-26 09:15:00,2970.0,2970.0,2970.0,2970.0,28.0,1317.0,-3.0,0
1553,452.0,2020-05-26 09:17:00,2970.0,2970.0,2970.0,2970.0,2.0,1309.0,-2.0,0
1554,453.0,2020-05-26 09:18:00,2970.0,2970.0,2970.0,2970.0,2.0,1307.0,-1.0,0
1557,456.0,2020-05-26 09:21:00,2968.0,2969.0,2968.0,2968.0,4.0,1300.0,1.0,0
1558,457.0,2020-05-26 09:22:00,2968.0,2968.0,2968.0,2968.0,2.0,1298.0,0.0,0
1559,458.0,2020-05-26 09:23:00,2967.0,2967.0,2967.0,2967.0,3.0,1295.0,1.0,0
1560,459.0,2020-05-26 09:24:00,2967.0,2967.0,2967.0,2967.0,1.0,1295.0,2.0,0
1562,461.0,2020-05-26 09:27:00,2968.0,2968.0,2968.0,2968.0,1.0,1293.0,1.0,0
1563,462.0,2020-05-26 09:28:00,2968.0,2969.0,2968.0,2969.0,4.0,1289.0,0.0,0
1564,463.0,2020-05-26 09:31:00,2969.0,2969.0,2966.0,2969.0,21.0,1271.0,-3.0,0
1565,464.0,2020-05-26 09:32:00,2969.0,2969.0,2968.0,2968.0,2.0,1271.0,-3.0,0
1568,467.0,2020-05-26 09:36:00,2969.0,2969.0,2969.0,2969.0,1.0,1266.0,-3.0,0
1570,469.0,2020-05-26 09:38:00,2969.0,2969.0,2969.0,2969.0,1.0,1266.0,-5.0,0
1571,470.0,2020-05-26 09:39:00,2968.0,2968.0,2968.0,2968.0,2.0,1265.0,-7.0,0
1573,472.0,2020-05-26 09:42:00,2965.0,2965.0,2965.0,2965.0,6.0,1263.0,-4.0,0
1574,473.0,2020-05-26 09:46:00,2966.0,2966.0,2966.0,2966.0,3.0,1262.0,-6.0,0
1575,474.0,2020-05-26 09:48:00,2964.0,2964.0,2964.0,2964.0,2.0,1260.0,-3.0,0
1578,477.0,2020-05-26 09:52:00,2961.0,2962.0,2961.0,2961.0,4.0,1248.0,-1.0,0
1579,478.0,2020-05-26 09:53:00,2962.0,2962.0,2962.0,2962.0,1.0,1247.0,-1.0,0
1580,479.0,2020-05-26 09:54:00,2962.0,2962.0,2960.0,2960.0,10.0,1243.0,2.0,0
1581,480.0,2020-05-26 09:56:00,2960.0,2960.0,2960.0,2960.0,1.0,1243.0,1.0,0
1583,482.0,2020-05-26 10:02:00,2960.0,2960.0,2960.0,2960.0,1.0,1240.0,5.0,0
1585,484.0,2020-05-26 10:04:00,2963.0,2964.0,2962.0,2962.0,6.0,1237.0,6.0,0
1586,485.0,2020-05-26 10:05:00,2961.0,2961.0,2961.0,2961.0,7.0,1235.0,0.0,0
1595,494.0,2020-05-26 10:31:00,2961.0,2962.0,2961.0,2961.0,2.0,1221.0,13.0,0
1596,495.0,2020-05-26 10:35:00,2961.0,2968.0,2961.0,2968.0,6.0,1220.0,8.0,0
1597,496.0,2020-05-26 10:36:00,2969.0,2970.0,2969.0,2970.0,7.0,1214.0,8.0,0
1599,498.0,2020-05-26 10:38:00,2976.0,2977.0,2976.0,2977.0,2.0,1215.0,-1.0,0
1601,500.0,2020-05-26 10:44:00,2976.0,2978.0,2976.0,2978.0,5.0,1212.0,-3.0,0
1602,501.0,2020-05-26 10:45:00,2978.0,2979.0,2976.0,2976.0,8.0,1205.0,-3.0,0
1603,502.0,2020-05-26 10:46:00,2978.0,2978.0,2978.0,2978.0,1.0,1206.0,-4.0,0
1604,503.0,2020-05-26 10:48:00,2978.0,2978.0,2976.0,2976.0,2.0,1206.0,1.0,0
1607,506.0,2020-05-26 10:54:00,2978.0,2978.0,2975.0,2975.0,4.0,1205.0,0.0,0
1608,507.0,2020-05-26 10:55:00,2975.0,2975.0,2973.0,2973.0,8.0,1202.0,2.0,0
1609,508.0,2020-05-26 10:56:00,2973.0,2975.0,2973.0,2974.0,6.0,1200.0,3.0,0
1610,509.0,2020-05-26 10:58:00,2974.0,2977.0,2974.0,2977.0,4.0,1200.0,0.0,0
1611,510.0,2020-05-26 11:00:00,2977.0,2977.0,2974.0,2975.0,2.0,1200.0,5.0,0
1612,511.0,2020-05-26 11:04:00,2975.0,2975.0,2975.0,2975.0,2.0,1200.0,3.0,0
1615,514.0,2020-05-26 11:07:00,2978.0,2981.0,2978.0,2978.0,7.0,1207.0,-2.0,0
1618,517.0,2020-05-26 11:11:00,2980.0,2980.0,2977.0,2980.0,9.0,1203.0,-7.0,0
1619,518.0,2020-05-26 11:13:00,2980.0,2980.0,2977.0,2977.0,3.0,1203.0,-4.0,0
1622,521.0,2020-05-26 11:19:00,2976.0,2976.0,2972.0,2972.0,9.0,1204.0,4.0,0
1630,529.0,2020-05-26 13:32:00,2973.0,2977.0,2973.0,2977.0,2.0,1195.0,0.0,0
1632,531.0,2020-05-26 13:34:00,2975.0,2975.0,2975.0,2975.0,1.0,1194.0,4.0,0
1633,532.0,2020-05-26 13:36:00,2975.0,2975.0,2972.0,2972.0,1.0,1193.0,8.0,0
1634,533.0,2020-05-26 13:38:00,2972.0,2972.0,2972.0,2972.0,1.0,1192.0,9.0,0
1635,534.0,2020-05-26 13:41:00,2972.0,2976.0,2972.0,2976.0,4.0,1190.0,2.0,0
1636,535.0,2020-05-26 13:42:00,2976.0,2977.0,2976.0,2977.0,1.0,1189.0,1.0,0
1642,541.0,2020-05-26 13:50:00,2981.0,2981.0,2978.0,2978.0,2.0,1193.0,-4.0,0
1643,542.0,2020-05-26 13:51:00,2978.0,2978.0,2978.0,2978.0,2.0,1191.0,-5.0,0
1644,543.0,2020-05-26 13:52:00,2977.0,2978.0,2977.0,2978.0,8.0,1184.0,-4.0,0
1645,544.0,2020-05-26 14:00:00,2974.0,2974.0,2974.0,2974.0,1.0,1183.0,3.0,0
1646,545.0,2020-05-26 14:01:00,2974.0,2974.0,2973.0,2973.0,1.0,1183.0,4.0,0
1647,546.0,2020-05-26 14:02:00,2973.0,2975.0,2973.0,2974.0,2.0,1183.0,6.0,0
1649,548.0,2020-05-26 14:04:00,2976.0,2976.0,2976.0,2976.0,1.0,1181.0,0.0,0
1650,549.0,2020-05-26 14:06:00,2977.0,2977.0,2977.0,2977.0,2.0,1179.0,1.0,0
1651,550.0,2020-05-26 14:10:00,2977.0,2977.0,2977.0,2977.0,1.0,1179.0,2.0,0
1652,551.0,2020-05-26 14:11:00,2977.0,2977.0,2977.0,2977.0,2.0,1179.0,2.0,0
1654,553.0,2020-05-26 14:14:00,2980.0,2981.0,2976.0,2976.0,4.0,1179.0,0.0,0
1655,554.0,2020-05-26 14:15:00,2981.0,2981.0,2978.0,2979.0,6.0,1178.0,-2.0,0
1658,557.0,2020-05-26 14:19:00,2979.0,2980.0,2979.0,2980.0,6.0,1169.0,-19.0,0
1659,558.0,2020-05-26 14:20:00,2980.0,2982.0,2979.0,2979.0,25.0,1169.0,-9.0,0
1660,559.0,2020-05-26 14:21:00,2979.0,2979.0,2978.0,2979.0,2.0,1169.0,-12.0,0
1661,560.0,2020-05-26 14:24:00,2979.0,2979.0,2976.0,2976.0,11.0,1162.0,-11.0,0
1662,561.0,2020-05-26 14:25:00,2977.0,2977.0,2977.0,2977.0,12.0,1151.0,-6.0,0
1663,562.0,2020-05-26 14:29:00,2975.0,2975.0,2961.0,2961.0,27.0,1147.0,10.0,0
1664,563.0,2020-05-26 14:30:00,2962.0,2970.0,2961.0,2970.0,13.0,1145.0,0.0,0
1665,564.0,2020-05-26 14:31:00,2967.0,2967.0,2966.0,2967.0,5.0,1140.0,1.0,0
1666,565.0,2020-05-26 14:32:00,2967.0,2967.0,2966.0,2967.0,30.0,1111.0,5.0,0
1668,567.0,2020-05-26 14:34:00,2966.0,2967.0,2965.0,2965.0,2.0,1109.0,3.0,0
1669,568.0,2020-05-26 14:35:00,2965.0,2971.0,2965.0,2971.0,11.0,1103.0,1.0,0
1670,569.0,2020-05-26 14:36:00,2971.0,2973.0,2971.0,2973.0,5.0,1103.0,6.0,0
1671,570.0,2020-05-26 14:37:00,2972.0,2975.0,2972.0,2975.0,2.0,1102.0,5.0,0
1673,572.0,2020-05-26 14:39:00,2971.0,2971.0,2971.0,2971.0,1.0,1098.0,5.0,0
1674,573.0,2020-05-26 14:40:00,2971.0,2971.0,2970.0,2970.0,2.0,1096.0,-2.0,0
1675,574.0,2020-05-26 14:41:00,2970.0,2970.0,2968.0,2968.0,6.0,1091.0,2.0,0
1676,575.0,2020-05-26 14:42:00,2970.0,2972.0,2968.0,2972.0,14.0,1087.0,-1.0,0
1677,576.0,2020-05-26 14:44:00,2971.0,2972.0,2968.0,2968.0,6.0,1082.0,6.0,0
1679,578.0,2020-05-26 14:46:00,2979.0,2979.0,2979.0,2979.0,2.0,1080.0,-5.0,0
1682,581.0,2020-05-26 14:50:00,2976.0,2976.0,2965.0,2968.0,27.0,1062.0,5.0,0
1690,589.0,2020-05-26 21:01:00,2961.0,2982.0,2961.0,2982.0,8.0,1053.0,-8.0,0
1691,590.0,2020-05-26 21:03:00,2970.0,2970.0,2970.0,2970.0,1.0,1052.0,3.0,0
1692,591.0,2020-05-26 21:04:00,2970.0,2970.0,2970.0,2970.0,1.0,1052.0,3.0,0
1700,599.0,2020-05-26 21:27:00,2973.0,2973.0,2965.0,2971.0,3.0,1040.0,-4.0,0
1701,600.0,2020-05-26 21:28:00,2966.0,2966.0,2966.0,2966.0,1.0,1040.0,3.0,0
1705,604.0,2020-05-26 21:37:00,2967.0,2967.0,2967.0,2967.0,1.0,1035.0,1.0,0
1707,606.0,2020-05-26 21:43:00,2969.0,2969.0,2969.0,2969.0,1.0,1034.0,-5.0,0
1708,607.0,2020-05-26 21:44:00,2966.0,2966.0,2966.0,2966.0,1.0,1034.0,2.0,0
1709,608.0,2020-05-26 21:45:00,2965.0,2965.0,2965.0,2965.0,2.0,1034.0,3.0,0
1713,612.0,2020-05-26 21:52:00,2968.0,2968.0,2968.0,2968.0,3.0,1029.0,-4.0,0
1714,613.0,2020-05-26 21:53:00,2964.0,2964.0,2964.0,2964.0,1.0,1028.0,2.0,0
1716,615.0,2020-05-26 21:55:00,2968.0,2968.0,2968.0,2968.0,1.0,1027.0,-2.0,0
1717,616.0,2020-05-26 22:01:00,2965.0,2965.0,2965.0,2965.0,1.0,1026.0,-1.0,0
1719,618.0,2020-05-26 22:03:00,2966.0,2966.0,2966.0,2966.0,1.0,1025.0,-2.0,0
1720,619.0,2020-05-26 22:05:00,2966.0,2966.0,2966.0,2966.0,1.0,1024.0,-2.0,0
1721,620.0,2020-05-26 22:08:00,2965.0,2965.0,2965.0,2965.0,2.0,1024.0,2.0,0
1722,621.0,2020-05-26 22:09:00,2964.0,2964.0,2964.0,2964.0,3.0,1022.0,1.0,0
1725,624.0,2020-05-26 22:13:00,2965.0,2965.0,2964.0,2964.0,3.0,1024.0,2.0,0
1726,625.0,2020-05-26 22:14:00,2964.0,2964.0,2964.0,2964.0,1.0,1024.0,2.0,0
1731,630.0,2020-05-26 22:23:00,2966.0,2966.0,2966.0,2966.0,1.0,1019.0,2.0,0
1732,631.0,2020-05-26 22:24:00,2966.0,2966.0,2966.0,2966.0,1.0,1019.0,2.0,0
1733,632.0,2020-05-26 22:26:00,2966.0,2967.0,2966.0,2967.0,1.0,1019.0,1.0,0
1736,635.0,2020-05-26 22:33:00,2968.0,2968.0,2968.0,2968.0,1.0,1004.0,-1.0,0
1737,636.0,2020-05-26 22:34:00,2968.0,2968.0,2968.0,2968.0,2.0,1003.0,-1.0,0
1738,637.0,2020-05-26 22:35:00,2968.0,2968.0,2968.0,2968.0,2.0,1003.0,-1.0,0
1739,638.0,2020-05-26 22:36:00,2968.0,2968.0,2968.0,2968.0,1.0,1002.0,-1.0,0
1740,639.0,2020-05-26 22:37:00,2967.0,2967.0,2967.0,2967.0,12.0,1007.0,1.0,0
1743,642.0,2020-05-26 22:43:00,2967.0,2967.0,2967.0,2967.0,1.0,1014.0,-1.0,0
1744,643.0,2020-05-26 22:44:00,2967.0,2967.0,2967.0,2967.0,3.0,1014.0,1.0,0
1745,644.0,2020-05-26 22:45:00,2967.0,2967.0,2966.0,2967.0,2.0,1012.0,1.0,0
1746,645.0,2020-05-26 22:46:00,2967.0,2967.0,2967.0,2967.0,1.0,1011.0,1.0,0
1747,646.0,2020-05-26 22:47:00,2967.0,2968.0,2967.0,2968.0,2.0,1011.0,-2.0,0
1748,647.0,2020-05-26 22:50:00,2966.0,2966.0,2966.0,2966.0,4.0,1007.0,-15.0,0
1758,657.0,2020-05-27 09:01:00,2950.0,2950.0,2949.0,2950.0,23.0,929.0,1.0,0
1759,658.0,2020-05-27 09:02:00,2950.0,2957.0,2947.0,2957.0,12.0,926.0,-11.0,0
1760,659.0,2020-05-27 09:03:00,2947.0,2959.0,2947.0,2951.0,12.0,922.0,-2.0,0
1762,661.0,2020-05-27 09:05:00,2954.0,2954.0,2954.0,2954.0,5.0,918.0,0.0,0
1763,662.0,2020-05-27 09:06:00,2954.0,2959.0,2954.0,2959.0,5.0,915.0,-4.0,0
1764,663.0,2020-05-27 09:07:00,2959.0,2959.0,2956.0,2956.0,1.0,915.0,-2.0,0
1766,665.0,2020-05-27 09:10:00,2958.0,2958.0,2953.0,2953.0,5.0,914.0,8.0,0
1770,669.0,2020-05-27 09:15:00,2949.0,2954.0,2949.0,2954.0,6.0,909.0,7.0,0
1773,672.0,2020-05-27 09:18:00,2961.0,2961.0,2961.0,2961.0,1.0,907.0,0.0,0
1774,673.0,2020-05-27 09:20:00,2961.0,2962.0,2954.0,2961.0,4.0,905.0,0.0,0
1776,675.0,2020-05-27 09:28:00,2961.0,2961.0,2961.0,2961.0,20.0,884.0,-1.0,0
1778,677.0,2020-05-27 09:31:00,2961.0,2961.0,2956.0,2960.0,2.0,883.0,-2.0,0
1782,681.0,2020-05-27 09:42:00,2961.0,2961.0,2961.0,2961.0,5.0,862.0,-3.0,0
1784,683.0,2020-05-27 09:53:00,2958.0,2958.0,2958.0,2958.0,19.0,830.0,3.0,0
1791,690.0,2020-05-27 10:31:00,2958.0,2958.0,2958.0,2958.0,3.0,825.0,-12.0,0
1792,691.0,2020-05-27 10:32:00,2958.0,2958.0,2958.0,2958.0,3.0,825.0,-8.0,0
1794,693.0,2020-05-27 10:38:00,2948.0,2948.0,2948.0,2948.0,2.0,825.0,3.0,0
1795,694.0,2020-05-27 10:39:00,2948.0,2948.0,2948.0,2948.0,1.0,825.0,5.0,0
1800,699.0,2020-05-27 10:46:00,2948.0,2948.0,2948.0,2948.0,2.0,826.0,-1.0,0
1801,700.0,2020-05-27 10:47:00,2951.0,2951.0,2951.0,2951.0,3.0,825.0,-4.0,0
1805,704.0,2020-05-27 10:57:00,2947.0,2947.0,2947.0,2947.0,1.0,822.0,0.0,0
