,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
23991,147.0,2022-04-28 13:45:00,4940.0,4976.0,4940.0,4976.0,1.0,14392.0,33.0,0
23992,148.0,2022-04-28 13:46:00,4976.0,4976.0,4971.0,4971.0,2.0,14392.0,34.0,0
23994,150.0,2022-04-28 13:48:00,4975.0,4975.0,4974.0,4974.0,2.0,14395.0,27.0,0
23995,151.0,2022-04-28 13:58:00,4974.0,4978.0,4974.0,4978.0,1.0,14395.0,32.0,0
23996,152.0,2022-04-28 14:13:00,4994.0,4994.0,4994.0,4994.0,1.0,14395.0,10.0,0
23997,153.0,2022-04-28 14:48:00,5002.0,5002.0,5002.0,5002.0,1.0,14395.0,16.0,0
23999,155.0,2022-04-28 21:28:00,4987.0,4987.0,4987.0,4987.0,2.0,14395.0,14.0,0
24000,156.0,2022-04-28 21:33:00,4987.0,4987.0,4978.0,4978.0,1.0,14394.0,20.0,0
24002,158.0,2022-04-28 22:46:00,4999.0,4999.0,4999.0,4999.0,1.0,14395.0,-2.0,0
24003,159.0,2022-04-29 09:04:00,4999.0,4999.0,4966.0,4966.0,2.0,14397.0,28.0,0
24004,160.0,2022-04-29 09:15:00,4966.0,4987.0,4966.0,4987.0,1.0,14397.0,15.0,0
24005,161.0,2022-04-29 13:31:00,4987.0,5027.0,4987.0,5027.0,1.0,14396.0,4.0,0
24006,162.0,2022-04-29 13:33:00,5027.0,5048.0,5027.0,5048.0,1.0,14396.0,-3.0,0
24007,163.0,2022-04-29 13:35:00,5048.0,5048.0,5045.0,5045.0,3.0,14397.0,4.0,0
24008,164.0,2022-04-29 13:36:00,5045.0,5045.0,5036.0,5036.0,1.0,14396.0,18.0,0
24009,165.0,2022-04-29 14:16:00,5044.0,5044.0,5044.0,5044.0,3.0,14397.0,11.0,0
24010,166.0,2022-05-05 09:06:00,5069.0,5069.0,5069.0,5069.0,1.0,14397.0,-32.0,0
24011,167.0,2022-05-05 09:17:00,5069.0,5070.0,5069.0,5070.0,4.0,14398.0,4.0,0
24015,171.0,2022-05-05 10:37:00,5061.0,5061.0,5045.0,5045.0,1.0,14398.0,11.0,0
24016,172.0,2022-05-05 10:59:00,5045.0,5094.0,5045.0,5094.0,2.0,14397.0,-13.0,0
24017,173.0,2022-05-05 11:03:00,5094.0,5094.0,5079.0,5079.0,3.0,14396.0,11.0,0
24018,174.0,2022-05-05 11:06:00,5079.0,5079.0,5078.0,5078.0,2.0,14398.0,12.0,0
24019,175.0,2022-05-05 11:15:00,5078.0,5098.0,5078.0,5098.0,3.0,14396.0,-18.0,0
24026,182.0,2022-05-05 13:36:00,5087.0,5107.0,5087.0,5107.0,1.0,14397.0,-21.0,0
24029,185.0,2022-05-05 14:33:00,5085.0,5087.0,5085.0,5087.0,1.0,14395.0,-21.0,0
24040,196.0,2022-05-06 13:35:00,4998.0,4998.0,4981.0,4981.0,1.0,14382.0,-7.0,0
24041,197.0,2022-05-06 13:51:00,4981.0,4981.0,4960.0,4960.0,3.0,14380.0,1.0,0
24042,198.0,2022-05-06 14:19:00,4960.0,4960.0,4931.0,4931.0,1.0,14380.0,19.0,0
24043,199.0,2022-05-06 14:46:00,4916.0,4916.0,4916.0,4916.0,2.0,14379.0,-15.0,0
24045,201.0,2022-05-06 21:08:00,4881.0,4881.0,4881.0,4881.0,1.0,14377.0,-1.0,0
24050,206.0,2022-05-06 22:35:00,4885.0,4885.0,4853.0,4853.0,7.0,14372.0,17.0,0
24053,209.0,2022-05-06 22:38:00,4858.0,4858.0,4858.0,4858.0,3.0,14360.0,8.0,0
24054,210.0,2022-05-06 22:40:00,4858.0,4862.0,4858.0,4862.0,2.0,14358.0,-4.0,0
24063,219.0,2022-05-09 13:31:00,4840.0,4840.0,4830.0,4830.0,2.0,14338.0,-10.0,0
24064,220.0,2022-05-09 13:38:00,4830.0,4833.0,4830.0,4833.0,1.0,14337.0,-5.0,0
24069,225.0,2022-05-09 13:56:00,4821.0,4826.0,4821.0,4826.0,3.0,14315.0,-31.0,0
24070,226.0,2022-05-09 13:57:00,4826.0,4826.0,4825.0,4825.0,3.0,14312.0,-5.0,0
24078,234.0,2022-05-09 21:01:00,4830.0,4830.0,4830.0,4830.0,2000.0,12310.0,-8.0,0
24086,242.0,2022-05-09 21:50:00,4769.0,4770.0,4769.0,4770.0,2.0,12312.0,7.0,0
24099,255.0,2022-05-10 09:36:00,4737.0,4737.0,4733.0,4733.0,1.0,12304.0,-13.0,0
24105,261.0,2022-05-10 13:36:00,4787.0,4787.0,4787.0,4787.0,7.0,10811.0,-42.0,0
24107,263.0,2022-05-10 14:44:00,4787.0,4787.0,4754.0,4754.0,1.0,10863.0,-4.0,0
24112,268.0,2022-05-10 21:50:00,4820.0,4820.0,4814.0,4814.0,2.0,10870.0,-23.0,0
24125,281.0,2022-05-12 11:20:00,4810.0,4810.0,4800.0,4800.0,2.0,10115.0,-3.0,0
24152,308.0,2022-05-16 11:08:00,4820.0,4820.0,4820.0,4820.0,3.0,7422.0,-38.0,0
24157,313.0,2022-05-17 10:47:00,4881.0,4881.0,4881.0,4881.0,1297.0,5875.0,-23.0,0
24161,317.0,2022-05-17 13:50:00,4883.0,4883.0,4862.0,4862.0,1.0,5875.0,17.0,0
24170,326.0,2022-05-18 09:36:00,4843.0,4843.0,4843.0,4843.0,1.0,5561.0,-44.0,0
24173,329.0,2022-05-18 10:54:00,4886.0,4886.0,4886.0,4886.0,1.0,5566.0,-28.0,0
24179,335.0,2022-05-18 14:08:00,4836.0,4850.0,4836.0,4850.0,9.0,5562.0,-29.0,0
24194,350.0,2022-05-19 09:01:00,4741.0,4741.0,4724.0,4724.0,3.0,5584.0,-4.0,0
24195,351.0,2022-05-19 09:13:00,4724.0,4728.0,4724.0,4728.0,3.0,5584.0,-7.0,0
24196,352.0,2022-05-19 09:15:00,4728.0,4728.0,4722.0,4722.0,1.0,5585.0,24.0,0
24198,354.0,2022-05-19 09:28:00,4741.0,4741.0,4735.0,4735.0,1.0,5585.0,-9.0,0
24199,355.0,2022-05-19 09:33:00,4735.0,4735.0,4729.0,4729.0,2.0,5583.0,-8.0,0
24205,361.0,2022-05-19 14:09:00,4767.0,4775.0,4767.0,4775.0,3.0,5572.0,25.0,0
24223,379.0,2022-05-23 22:15:00,4800.0,4806.0,4800.0,4806.0,5.0,5570.0,1.0,0
24238,394.0,2022-05-25 09:10:00,4760.0,4760.0,4760.0,4760.0,1.0,5562.0,-13.0,0
24240,396.0,2022-05-25 10:44:00,4769.0,4769.0,4763.0,4763.0,1.0,5559.0,-17.0,0
24246,402.0,2022-05-25 13:41:00,4710.0,4710.0,4710.0,4710.0,3.0,5560.0,-5.0,0
24256,412.0,2022-05-26 09:53:00,4712.0,4712.0,4700.0,4700.0,1.0,5556.0,20.0,0
24263,419.0,2022-05-26 22:08:00,4769.0,4769.0,4769.0,4769.0,1.0,5555.0,-6.0,0
24305,461.0,2022-06-09 10:00:00,4966.0,4966.0,4950.0,4950.0,3.0,5557.0,-2.0,0
24306,462.0,2022-06-09 10:03:00,4950.0,4950.0,4950.0,4950.0,1.0,5557.0,-79.0,0
24313,469.0,2022-06-09 11:07:00,4950.0,4950.0,4950.0,4950.0,21.0,5620.0,-16.0,0
24322,478.0,2022-06-09 21:19:00,4950.0,4950.0,4950.0,4950.0,2.0,5618.0,0.0,0
24324,480.0,2022-06-09 21:28:00,4950.0,4950.0,4950.0,4950.0,1.0,5622.0,0.0,0
24325,481.0,2022-06-09 21:29:00,4950.0,4950.0,4950.0,4950.0,30.0,5642.0,0.0,0
24326,482.0,2022-06-09 21:31:00,4950.0,4950.0,4950.0,4950.0,39.0,5676.0,-4.0,0
24335,491.0,2022-06-10 09:05:00,4916.0,4916.0,4900.0,4900.0,1.0,5700.0,0.0,0
24336,492.0,2022-06-10 09:14:00,4899.0,4899.0,4899.0,4899.0,1.0,5700.0,-9.0,0
24341,497.0,2022-06-10 09:43:00,4900.0,4910.0,4900.0,4910.0,18.0,5700.0,0.0,0
24348,504.0,2022-06-10 10:52:00,4910.0,4910.0,4910.0,4910.0,15.0,5808.0,15.0,0
24359,515.0,2022-06-10 14:42:00,4948.0,4948.0,4948.0,4948.0,9.0,5979.0,-48.0,0
24373,529.0,2022-06-15 09:52:00,4720.0,4720.0,4697.0,4697.0,5.0,5980.0,28.0,0
24374,530.0,2022-06-15 09:53:00,4697.0,4697.0,4696.0,4696.0,4.0,5980.0,57.0,0
24375,531.0,2022-06-15 09:54:00,4736.0,4736.0,4736.0,4736.0,1.0,5980.0,-8.0,0
24376,532.0,2022-06-15 09:55:00,4736.0,4736.0,4696.0,4725.0,6.0,5980.0,-5.0,0
24377,533.0,2022-06-15 09:56:00,4725.0,4734.0,4725.0,4734.0,1.0,5980.0,-10.0,0
24378,534.0,2022-06-15 10:00:00,4734.0,4734.0,4712.0,4712.0,12.0,5980.0,6.0,0
24381,537.0,2022-06-15 10:03:00,4731.0,4731.0,4725.0,4725.0,2.0,5972.0,12.0,0
24383,539.0,2022-06-15 10:05:00,4736.0,4736.0,4720.0,4720.0,2.0,5967.0,22.0,0
24389,545.0,2022-06-15 10:56:00,4743.0,4757.0,4743.0,4757.0,1.0,5962.0,-7.0,0
24398,554.0,2022-06-15 14:01:00,4760.0,4776.0,4760.0,4776.0,2.0,5950.0,-21.0,0
24399,555.0,2022-06-15 14:04:00,4776.0,4776.0,4773.0,4773.0,1.0,5950.0,-33.0,0
24419,575.0,2022-06-16 10:32:00,4720.0,4720.0,4715.0,4715.0,8.0,5855.0,5.0,0
24420,576.0,2022-06-16 10:33:00,4715.0,4724.0,4711.0,4711.0,17.0,5849.0,4.0,0
24421,577.0,2022-06-16 10:34:00,4720.0,4720.0,4713.0,4719.0,6.0,5846.0,-4.0,0
24422,578.0,2022-06-16 10:35:00,4719.0,4724.0,4719.0,4724.0,2.0,5846.0,-7.0,0
24423,579.0,2022-06-16 10:36:00,4724.0,4732.0,4720.0,4720.0,20.0,5848.0,5.0,0
24429,585.0,2022-06-16 10:46:00,4717.0,4725.0,4717.0,4725.0,30.0,5807.0,-14.0,0
24430,586.0,2022-06-16 10:49:00,4728.0,4729.0,4728.0,4728.0,14.0,5797.0,-15.0,0
24431,587.0,2022-06-16 10:50:00,4728.0,4728.0,4720.0,4720.0,6.0,5791.0,-8.0,0
24439,595.0,2022-06-16 21:11:00,4610.0,4610.0,4606.0,4607.0,26.0,5796.0,-7.0,0
24449,605.0,2022-06-17 09:59:00,4589.0,4592.0,4589.0,4592.0,3.0,5851.0,-22.0,0
24453,609.0,2022-06-17 21:01:00,4600.0,4600.0,4503.0,4503.0,66.0,5904.0,11.0,0
24454,610.0,2022-06-17 21:02:00,4503.0,4503.0,4503.0,4503.0,1.0,5903.0,20.0,0
24455,611.0,2022-06-17 21:04:00,4503.0,4508.0,4503.0,4508.0,10.0,5893.0,-12.0,0
24457,613.0,2022-06-17 21:09:00,4505.0,4510.0,4505.0,4510.0,4.0,5887.0,3.0,0
24478,634.0,2022-06-20 09:21:00,4366.0,4366.0,4338.0,4338.0,1.0,5848.0,-35.0,0
24483,639.0,2022-06-20 09:52:00,4337.0,4337.0,4337.0,4337.0,1.0,5897.0,-77.0,0
24484,640.0,2022-06-20 09:53:00,4312.0,4312.0,4312.0,4312.0,1.0,5896.0,-42.0,0
24485,641.0,2022-06-20 09:56:00,4312.0,4312.0,4310.0,4310.0,1.0,5895.0,-40.0,0
24486,642.0,2022-06-20 09:58:00,4310.0,4330.0,4297.0,4299.0,14.0,5882.0,-4.0,0
24487,643.0,2022-06-20 10:05:00,4299.0,4299.0,4294.0,4294.0,3.0,5882.0,-38.0,0
24501,657.0,2022-06-21 13:59:00,4342.0,4350.0,4342.0,4350.0,1.0,5873.0,-8.0,0
24502,658.0,2022-06-21 14:00:00,4350.0,4350.0,4350.0,4350.0,1.0,5874.0,-4.0,0
24522,678.0,2022-06-28 09:55:00,4390.0,4390.0,4390.0,4390.0,8.0,5872.0,9.0,0
24531,687.0,2022-06-28 14:08:00,4430.0,4440.0,4430.0,4440.0,3.0,5919.0,10.0,0
24567,723.0,2022-07-01 13:50:00,4380.0,4380.0,4380.0,4380.0,4.0,5980.0,-10.0,0
24573,729.0,2022-07-04 09:03:00,4390.0,4390.0,4235.0,4246.0,80.0,6015.0,-19.0,0
24574,730.0,2022-07-04 09:04:00,4246.0,4250.0,4246.0,4250.0,3.0,6015.0,-18.0,0
24576,732.0,2022-07-04 09:06:00,4250.0,4250.0,4249.0,4249.0,3.0,6007.0,3.0,0
24596,752.0,2022-07-04 22:43:00,4251.0,4251.0,4251.0,4251.0,1.0,5980.0,25.0,0
24597,753.0,2022-07-04 22:44:00,4251.0,4251.0,4251.0,4251.0,19.0,5979.0,21.0,0
24598,754.0,2022-07-04 22:45:00,4251.0,4251.0,4251.0,4251.0,59.0,5979.0,-11.0,0
24609,765.0,2022-07-05 13:57:00,4312.0,4312.0,4312.0,4312.0,2.0,5982.0,-32.0,0
24617,773.0,2022-07-06 10:43:00,4253.0,4253.0,4230.0,4230.0,1.0,3980.0,-6.0,0
24653,809.0,2022-07-08 21:01:00,4250.0,4250.0,4250.0,4250.0,1000.0,1172.0,50.0,0
24655,811.0,2022-07-08 21:05:00,4277.0,4277.0,4264.0,4264.0,1.0,1171.0,48.0,0
24660,816.0,2022-07-08 21:11:00,4296.0,4300.0,4296.0,4300.0,9.0,1096.0,3.0,0
24661,817.0,2022-07-08 21:15:00,4300.0,4317.0,4300.0,4312.0,99.0,1081.0,-9.0,0
24662,818.0,2022-07-08 21:21:00,4312.0,4312.0,4303.0,4303.0,2.0,1079.0,-4.0,0
24664,820.0,2022-07-08 21:24:00,4303.0,4303.0,4303.0,4303.0,1.0,1073.0,-13.0,0
24665,821.0,2022-07-08 21:25:00,4303.0,4303.0,4303.0,4303.0,6.0,1067.0,1.0,0
24666,822.0,2022-07-08 21:29:00,4303.0,4303.0,4299.0,4299.0,1.0,1066.0,-9.0,0
24667,823.0,2022-07-08 21:31:00,4299.0,4299.0,4299.0,4299.0,20.0,1066.0,-17.0,0
24677,833.0,2022-07-11 09:06:00,4174.0,4174.0,4110.0,4110.0,1.0,1032.0,0.0,0
24678,834.0,2022-07-11 09:07:00,4110.0,4110.0,4110.0,4110.0,8.0,1032.0,0.0,0
24745,901.0,2022-07-15 21:04:00,3669.0,3680.0,3669.0,3680.0,3.0,1012.0,-11.0,0
24768,924.0,2022-07-19 14:30:00,3816.0,3825.0,3816.0,3825.0,10.0,1092.0,5.0,0
24796,952.0,2022-07-21 14:06:00,3835.0,3835.0,3834.0,3834.0,1.0,1072.0,21.0,0
24808,964.0,2022-07-26 10:31:00,3870.0,3870.0,3870.0,3870.0,9.0,1101.0,18.0,0
24864,1020.0,2022-08-10 13:34:00,3905.0,3905.0,3905.0,3905.0,30.0,1290.0,115.0,0
24868,0.0,2022-08-17 22:28:00,3918.0,3919.0,3916.0,3918.0,43.0,10548.0,8.0,0
24871,3.0,2022-08-17 22:32:00,3927.0,3927.0,3926.0,3926.0,3.0,10547.0,-5.0,0
24872,4.0,2022-08-17 22:33:00,3926.0,3929.0,3926.0,3929.0,1.0,10548.0,-9.0,0
24876,8.0,2022-08-17 22:38:00,3925.0,3926.0,3925.0,3926.0,1.0,10555.0,-10.0,0
24878,10.0,2022-08-17 22:42:00,3920.0,3921.0,3920.0,3921.0,1.0,10555.0,-11.0,0
24880,12.0,2022-08-17 22:46:00,3920.0,3924.0,3920.0,3923.0,2.0,10554.0,-16.0,0
24888,20.0,2022-08-18 09:05:00,3914.0,3919.0,3914.0,3919.0,3.0,10549.0,-3.0,0
24889,21.0,2022-08-18 09:06:00,3919.0,3923.0,3919.0,3920.0,2.0,10548.0,2.0,0
24890,22.0,2022-08-18 09:08:00,3920.0,3920.0,3916.0,3916.0,1.0,10547.0,0.0,0
24891,23.0,2022-08-18 09:11:00,3916.0,3916.0,3914.0,3914.0,2.0,10545.0,0.0,0
24892,24.0,2022-08-18 09:12:00,3914.0,3914.0,3911.0,3913.0,56.0,10571.0,0.0,0
24901,33.0,2022-08-18 09:22:00,3914.0,3914.0,3913.0,3913.0,25.0,10609.0,6.0,0
24902,34.0,2022-08-18 09:32:00,3913.0,3919.0,3913.0,3919.0,20.0,10621.0,7.0,0
24904,36.0,2022-08-18 09:42:00,3919.0,3928.0,3919.0,3926.0,52.0,10634.0,-5.0,0
24905,37.0,2022-08-18 09:43:00,3926.0,3926.0,3925.0,3925.0,1.0,10633.0,-11.0,0
24906,38.0,2022-08-18 09:50:00,3925.0,3925.0,3921.0,3921.0,68.0,10606.0,-9.0,0
24907,39.0,2022-08-18 09:51:00,3921.0,3921.0,3920.0,3920.0,3.0,10605.0,-8.0,0
24908,40.0,2022-08-18 09:52:00,3920.0,3921.0,3920.0,3921.0,2.0,10604.0,-10.0,0
24915,47.0,2022-08-18 10:00:00,3909.0,3912.0,3909.0,3912.0,3.0,10613.0,-4.0,0
24917,49.0,2022-08-18 10:02:00,3912.0,3912.0,3911.0,3911.0,1.0,10612.0,-3.0,0
24923,55.0,2022-08-18 10:34:00,3907.0,3907.0,3899.0,3899.0,4.0,10611.0,-28.0,0
24924,56.0,2022-08-18 10:35:00,3899.0,3899.0,3899.0,3899.0,3.0,10608.0,-29.0,0
24925,57.0,2022-08-18 10:37:00,3899.0,3899.0,3893.0,3893.0,7.0,10607.0,-24.0,0
24926,58.0,2022-08-18 10:40:00,3893.0,3893.0,3882.0,3885.0,5.0,10606.0,-15.0,0
24930,62.0,2022-08-18 10:45:00,3871.0,3871.0,3870.0,3870.0,5.0,10603.0,5.0,0
24931,63.0,2022-08-18 10:46:00,3870.0,3870.0,3865.0,3865.0,13.0,10605.0,15.0,0
24933,65.0,2022-08-18 10:48:00,3869.0,3869.0,3866.0,3866.0,8.0,10596.0,20.0,0
24935,67.0,2022-08-18 10:50:00,3873.0,3873.0,3870.0,3870.0,1.0,10589.0,6.0,0
24936,68.0,2022-08-18 10:51:00,3870.0,3870.0,3868.0,3868.0,1.0,10589.0,3.0,0
24939,71.0,2022-08-18 10:58:00,3880.0,3886.0,3880.0,3886.0,3.0,10588.0,-9.0,0
24940,72.0,2022-08-18 11:00:00,3886.0,3886.0,3876.0,3876.0,7.0,10588.0,8.0,0
24946,78.0,2022-08-18 11:13:00,3884.0,3884.0,3877.0,3877.0,9.0,10580.0,2.0,0
24947,79.0,2022-08-18 11:16:00,3877.0,3881.0,3877.0,3881.0,1.0,10580.0,-6.0,0
24955,87.0,2022-08-18 13:31:00,3904.0,3925.0,3904.0,3925.0,2.0,10581.0,12.0,0
24956,88.0,2022-08-18 13:32:00,3925.0,3935.0,3925.0,3933.0,10.0,10578.0,3.0,0
24961,93.0,2022-08-18 13:37:00,3937.0,3937.0,3933.0,3933.0,2.0,10572.0,-7.0,0
24963,95.0,2022-08-18 13:40:00,3939.0,3939.0,3938.0,3938.0,2.0,10572.0,-13.0,0
24966,98.0,2022-08-18 13:47:00,3936.0,3936.0,3926.0,3926.0,1.0,10570.0,7.0,0
24967,99.0,2022-08-18 13:48:00,3926.0,3926.0,3924.0,3924.0,2.0,10571.0,11.0,0
24969,101.0,2022-08-18 13:54:00,3925.0,3934.0,3925.0,3934.0,1.0,10572.0,9.0,0
24975,107.0,2022-08-18 14:05:00,3943.0,3944.0,3941.0,3942.0,4.0,10575.0,-2.0,0
24976,108.0,2022-08-18 14:06:00,3942.0,3948.0,3942.0,3948.0,5.0,10573.0,-10.0,0
24979,111.0,2022-08-18 14:16:00,3940.0,3940.0,3938.0,3938.0,2.0,10574.0,-4.0,0
24980,112.0,2022-08-18 14:18:00,3938.0,3941.0,3938.0,3941.0,1.0,10573.0,-14.0,0
24982,114.0,2022-08-18 14:21:00,3942.0,3942.0,3941.0,3941.0,3.0,10574.0,-14.0,0
24983,115.0,2022-08-18 14:26:00,3941.0,3941.0,3934.0,3934.0,1.0,10573.0,-15.0,0
24984,116.0,2022-08-18 14:27:00,3934.0,3934.0,3924.0,3924.0,2.0,10574.0,-5.0,0
24985,117.0,2022-08-18 14:28:00,3924.0,3927.0,3924.0,3927.0,1.0,10573.0,-14.0,0
24986,118.0,2022-08-18 14:31:00,3927.0,3927.0,3927.0,3927.0,1.0,10572.0,-16.0,0
24987,119.0,2022-08-18 14:33:00,3927.0,3927.0,3921.0,3921.0,2.0,10573.0,-12.0,0
24989,121.0,2022-08-18 14:35:00,3922.0,3922.0,3922.0,3922.0,1.0,10573.0,-15.0,0
24990,122.0,2022-08-18 14:36:00,3922.0,3922.0,3919.0,3919.0,1.0,10573.0,-12.0,0
24992,124.0,2022-08-18 14:38:00,3919.0,3919.0,3912.0,3913.0,95.0,10600.0,-13.0,0
24993,125.0,2022-08-18 14:39:00,3913.0,3913.0,3913.0,3913.0,7.0,10606.0,-6.0,0
24994,126.0,2022-08-18 14:40:00,3913.0,3913.0,3912.0,3912.0,1.0,10606.0,1.0,0
24995,127.0,2022-08-18 14:41:00,3912.0,3912.0,3911.0,3911.0,1.0,10605.0,0.0,0
24996,128.0,2022-08-18 14:42:00,3911.0,3911.0,3911.0,3911.0,2.0,10606.0,8.0,0
24997,129.0,2022-08-18 14:43:00,3911.0,3911.0,3909.0,3909.0,5.0,10605.0,10.0,0
24998,130.0,2022-08-18 14:45:00,3909.0,3909.0,3907.0,3907.0,1.0,10605.0,8.0,0
24999,131.0,2022-08-18 14:46:00,3907.0,3907.0,3907.0,3907.0,1.0,10606.0,4.0,0
25002,134.0,2022-08-18 14:50:00,3907.0,3913.0,3907.0,3913.0,1.0,10617.0,-3.0,0
25010,142.0,2022-08-18 21:01:00,3918.0,3918.0,3915.0,3918.0,5.0,10606.0,-12.0,0
25011,143.0,2022-08-18 21:02:00,3918.0,3925.0,3912.0,3912.0,2.0,10606.0,-3.0,0
25012,144.0,2022-08-18 21:03:00,3912.0,3912.0,3911.0,3912.0,2.0,10608.0,2.0,0
25014,146.0,2022-08-18 21:05:00,3909.0,3910.0,3905.0,3910.0,2.0,10610.0,4.0,0
25015,147.0,2022-08-18 21:06:00,3910.0,3910.0,3907.0,3907.0,1.0,10609.0,10.0,0
25016,148.0,2022-08-18 21:07:00,3907.0,3907.0,3905.0,3905.0,2.0,10608.0,11.0,0
25018,150.0,2022-08-18 21:09:00,3910.0,3910.0,3904.0,3904.0,12.0,10602.0,6.0,0
25019,151.0,2022-08-18 21:10:00,3904.0,3906.0,3903.0,3903.0,2.0,10601.0,10.0,0
25024,156.0,2022-08-18 21:16:00,3914.0,3918.0,3914.0,3917.0,7.0,10585.0,0.0,0
25026,158.0,2022-08-18 21:19:00,3916.0,3916.0,3910.0,3910.0,3.0,10582.0,6.0,0
25027,159.0,2022-08-18 21:20:00,3910.0,3913.0,3910.0,3913.0,1.0,10582.0,2.0,0
25028,160.0,2022-08-18 21:24:00,3913.0,3916.0,3913.0,3916.0,3.0,10582.0,-8.0,0
25032,164.0,2022-08-18 21:31:00,3915.0,3915.0,3913.0,3913.0,2.0,10577.0,-1.0,0
25033,165.0,2022-08-18 21:32:00,3913.0,3913.0,3913.0,3913.0,2.0,10575.0,-2.0,0
25037,169.0,2022-08-18 21:43:00,3911.0,3913.0,3911.0,3913.0,1.0,10575.0,-18.0,0
25039,171.0,2022-08-18 21:53:00,3901.0,3901.0,3895.0,3895.0,7.0,10570.0,-3.0,0
25041,173.0,2022-08-18 21:55:00,3894.0,3895.0,3893.0,3895.0,2.0,10566.0,-5.0,0
25043,175.0,2022-08-18 21:59:00,3894.0,3897.0,3894.0,3897.0,1.0,10564.0,-14.0,0
25044,176.0,2022-08-18 22:02:00,3897.0,3897.0,3893.0,3893.0,3.0,10564.0,-19.0,0
25045,177.0,2022-08-18 22:03:00,3892.0,3892.0,3892.0,3892.0,1.0,10563.0,-18.0,0
25046,178.0,2022-08-18 22:05:00,3892.0,3892.0,3890.0,3890.0,11.0,10562.0,-22.0,0
25047,179.0,2022-08-18 22:07:00,3890.0,3890.0,3889.0,3889.0,1.0,10561.0,-14.0,0
25048,180.0,2022-08-18 22:09:00,3889.0,3889.0,3883.0,3883.0,1.0,10560.0,-9.0,0
25050,182.0,2022-08-18 22:11:00,3881.0,3881.0,3881.0,3881.0,3.0,10563.0,-14.0,0
25051,183.0,2022-08-18 22:12:00,3881.0,3881.0,3874.0,3874.0,1.0,10563.0,0.0,0
25052,184.0,2022-08-18 22:13:00,3874.0,3874.0,3874.0,3874.0,2.0,10561.0,1.0,0
25055,187.0,2022-08-18 22:17:00,3868.0,3875.0,3868.0,3875.0,1.0,10561.0,11.0,0
25056,188.0,2022-08-18 22:19:00,3875.0,3875.0,3874.0,3874.0,1.0,10562.0,23.0,0
25057,189.0,2022-08-18 22:21:00,3874.0,3874.0,3867.0,3867.0,1.0,10561.0,28.0,0
25058,190.0,2022-08-18 22:22:00,3867.0,3874.0,3867.0,3874.0,2.0,10560.0,17.0,0
25059,191.0,2022-08-18 22:23:00,3874.0,3875.0,3874.0,3875.0,2.0,10558.0,14.0,0
25060,192.0,2022-08-18 22:27:00,3875.0,3886.0,3875.0,3886.0,1.0,10558.0,-3.0,0
25066,198.0,2022-08-18 22:33:00,3891.0,3891.0,3889.0,3889.0,3.0,10551.0,-15.0,0
25069,201.0,2022-08-18 22:36:00,3883.0,3886.0,3883.0,3886.0,4.0,10550.0,-11.0,0
25070,202.0,2022-08-18 22:37:00,3886.0,3886.0,3883.0,3883.0,1.0,10551.0,-8.0,0
25072,204.0,2022-08-18 22:46:00,3874.0,3875.0,3873.0,3875.0,5.0,10547.0,9.0,0
25073,205.0,2022-08-18 22:47:00,3875.0,3875.0,3875.0,3875.0,3.0,10545.0,9.0,0
25089,221.0,2022-08-19 09:45:00,3880.0,3880.0,3880.0,3880.0,1.0,10532.0,-5.0,0
25097,229.0,2022-08-19 10:35:00,3864.0,3873.0,3864.0,3873.0,1.0,10530.0,7.0,0
25100,232.0,2022-08-19 10:45:00,3874.0,3880.0,3874.0,3880.0,1.0,10530.0,-2.0,0
25103,235.0,2022-08-19 10:57:00,3878.0,3879.0,3878.0,3879.0,1.0,10529.0,16.0,0
25104,236.0,2022-08-19 11:01:00,3879.0,3891.0,3879.0,3891.0,2.0,10528.0,-7.0,0
25111,243.0,2022-08-19 13:39:00,3878.0,3878.0,3873.0,3873.0,2.0,10525.0,-3.0,0
25114,246.0,2022-08-19 13:46:00,3870.0,3870.0,3868.0,3868.0,1.0,10524.0,-5.0,0
25117,249.0,2022-08-19 13:52:00,3870.0,3870.0,3866.0,3867.0,45.0,10479.0,-15.0,0
25120,252.0,2022-08-19 14:00:00,3863.0,3863.0,3851.0,3851.0,6.0,10484.0,-2.0,0
25121,253.0,2022-08-19 14:01:00,3851.0,3853.0,3851.0,3853.0,1.0,10485.0,0.0,0
25123,255.0,2022-08-19 14:03:00,3852.0,3858.0,3852.0,3856.0,4.0,10484.0,-6.0,0
25124,256.0,2022-08-19 14:10:00,3856.0,3856.0,3848.0,3849.0,426.0,10384.0,2.0,0
25127,259.0,2022-08-19 14:14:00,3850.0,3850.0,3850.0,3850.0,1.0,10406.0,0.0,0
25128,260.0,2022-08-19 14:15:00,3850.0,3851.0,3848.0,3848.0,29.0,10428.0,2.0,0
25129,261.0,2022-08-19 14:16:00,3848.0,3848.0,3848.0,3848.0,51.0,10414.0,-1.0,0
25133,265.0,2022-08-19 14:25:00,3851.0,3853.0,3850.0,3850.0,36.0,10421.0,-5.0,0
25134,266.0,2022-08-19 14:26:00,3850.0,3850.0,3846.0,3847.0,41.0,10435.0,-2.0,0
25136,268.0,2022-08-19 14:31:00,3847.0,3847.0,3845.0,3845.0,6.0,10441.0,1.0,0
25137,269.0,2022-08-19 14:33:00,3845.0,3845.0,3844.0,3844.0,1.0,10441.0,-12.0,0
