,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
1667,333.0,2020-08-31 10:46:00,4760.0,4760.0,4754.0,4754.0,2.0,7227.0,16.0,0
1669,335.0,2020-08-31 10:49:00,4766.0,4766.0,4760.0,4760.0,3.0,7226.0,0.0,0
1671,337.0,2020-08-31 10:51:00,4764.0,4764.0,4764.0,4764.0,1.0,7224.0,-4.0,0
1672,338.0,2020-08-31 10:52:00,4764.0,4772.0,4764.0,4772.0,10.0,7224.0,-8.0,0
1674,340.0,2020-08-31 10:55:00,4772.0,4772.0,4772.0,4772.0,1.0,7218.0,-10.0,0
1675,341.0,2020-08-31 10:56:00,4772.0,4772.0,4770.0,4770.0,10.0,7226.0,-16.0,0
1676,342.0,2020-08-31 10:59:00,4760.0,4760.0,4760.0,4760.0,1.0,7226.0,6.0,0
1677,343.0,2020-08-31 11:01:00,4760.0,4760.0,4760.0,4760.0,1.0,7226.0,28.0,0
1678,344.0,2020-08-31 11:02:00,4760.0,4764.0,4760.0,4764.0,9.0,7223.0,8.0,0
1679,345.0,2020-08-31 11:04:00,4764.0,4764.0,4760.0,4762.0,33.0,7215.0,-10.0,0
1680,346.0,2020-08-31 11:05:00,4762.0,4762.0,4762.0,4762.0,9.0,7215.0,16.0,0
1681,347.0,2020-08-31 11:06:00,4762.0,4762.0,4754.0,4754.0,1.0,7215.0,20.0,0
1683,349.0,2020-08-31 11:08:00,4772.0,4772.0,4766.0,4766.0,1.0,7214.0,-6.0,0
1684,350.0,2020-08-31 11:09:00,4766.0,4770.0,4764.0,4766.0,3.0,7212.0,10.0,0
1685,351.0,2020-08-31 11:10:00,4774.0,4774.0,4772.0,4772.0,10.0,7209.0,8.0,0
1686,352.0,2020-08-31 11:11:00,4766.0,4788.0,4766.0,4788.0,4.0,7209.0,-8.0,0
1687,353.0,2020-08-31 11:12:00,4788.0,4788.0,4772.0,4772.0,2.0,7209.0,8.0,0
1688,354.0,2020-08-31 11:14:00,4772.0,4772.0,4752.0,4752.0,6.0,7211.0,44.0,0
1689,355.0,2020-08-31 11:15:00,4752.0,4778.0,4752.0,4778.0,5.0,7210.0,28.0,0
1690,356.0,2020-08-31 11:16:00,4778.0,4778.0,4772.0,4774.0,16.0,7215.0,40.0,0
1691,357.0,2020-08-31 11:18:00,4760.0,4760.0,4760.0,4760.0,1.0,7214.0,60.0,0
1692,358.0,2020-08-31 11:19:00,4760.0,4776.0,4760.0,4776.0,4.0,7214.0,54.0,0
1693,359.0,2020-08-31 11:20:00,4776.0,4780.0,4776.0,4780.0,11.0,7216.0,70.0,0
1704,370.0,2020-08-31 13:31:00,4852.0,4852.0,4810.0,4850.0,14.0,7178.0,2.0,0
1705,371.0,2020-08-31 13:32:00,4850.0,4850.0,4828.0,4848.0,3.0,7177.0,6.0,0
1706,372.0,2020-08-31 13:33:00,4848.0,4854.0,4830.0,4830.0,14.0,7167.0,24.0,0
1707,373.0,2020-08-31 13:34:00,4830.0,4836.0,4830.0,4836.0,1.0,7167.0,18.0,0
1708,374.0,2020-08-31 13:35:00,4836.0,4842.0,4836.0,4842.0,1.0,7168.0,12.0,0
1710,376.0,2020-08-31 13:37:00,4828.0,4852.0,4828.0,4852.0,6.0,7166.0,2.0,0
1713,379.0,2020-08-31 13:41:00,4850.0,4852.0,4850.0,4852.0,91.0,7198.0,2.0,0
1714,380.0,2020-08-31 13:42:00,4852.0,4854.0,4852.0,4854.0,4.0,7197.0,0.0,0
1715,381.0,2020-08-31 13:43:00,4854.0,4854.0,4854.0,4854.0,1.0,7197.0,-4.0,0
1716,382.0,2020-08-31 13:44:00,4854.0,4854.0,4854.0,4854.0,4.0,7193.0,0.0,0
1717,383.0,2020-08-31 13:45:00,4854.0,4854.0,4854.0,4854.0,8.0,7186.0,2.0,0
1722,388.0,2020-08-31 13:54:00,4854.0,4854.0,4854.0,4854.0,1.0,7152.0,0.0,0
1723,389.0,2020-08-31 13:56:00,4854.0,4854.0,4854.0,4854.0,2.0,7151.0,0.0,0
1728,394.0,2020-08-31 14:10:00,4854.0,4854.0,4854.0,4854.0,21.0,7125.0,-2.0,0
1729,395.0,2020-08-31 14:11:00,4854.0,4854.0,4854.0,4854.0,1.0,7125.0,-14.0,0
1730,396.0,2020-08-31 14:20:00,4854.0,4854.0,4852.0,4852.0,25.0,7112.0,-12.0,0
1731,397.0,2020-08-31 14:21:00,4852.0,4852.0,4840.0,4840.0,26.0,7123.0,6.0,0
1732,398.0,2020-08-31 14:22:00,4854.0,4854.0,4854.0,4854.0,1.0,7122.0,-14.0,0
1735,401.0,2020-08-31 14:27:00,4854.0,4854.0,4854.0,4854.0,600.0,7105.0,-8.0,0
1736,402.0,2020-08-31 14:30:00,4854.0,4854.0,4840.0,4840.0,24.0,7104.0,-30.0,0
1737,403.0,2020-08-31 14:31:00,4840.0,4846.0,4840.0,4846.0,6.0,7105.0,8.0,0
1740,406.0,2020-08-31 14:37:00,4840.0,4846.0,4840.0,4846.0,4.0,7099.0,8.0,0
1741,407.0,2020-08-31 14:38:00,4846.0,4846.0,4820.0,4820.0,2.0,7099.0,6.0,0
1745,411.0,2020-08-31 14:43:00,4854.0,4854.0,4818.0,4852.0,51.0,7079.0,-22.0,0
1746,412.0,2020-08-31 14:47:00,4854.0,4854.0,4854.0,4854.0,6.0,7078.0,0.0,0
1756,422.0,2020-08-31 21:02:00,4836.0,4848.0,4836.0,4848.0,4.0,7067.0,-16.0,0
1757,423.0,2020-08-31 21:03:00,4848.0,4852.0,4844.0,4852.0,10.0,7075.0,-32.0,0
1758,424.0,2020-08-31 21:05:00,4852.0,4862.0,4844.0,4846.0,32.0,7069.0,-28.0,0
1761,427.0,2020-08-31 21:08:00,4846.0,4846.0,4844.0,4844.0,2.0,7055.0,-22.0,0
1764,430.0,2020-08-31 21:11:00,4848.0,4848.0,4832.0,4832.0,14.0,7051.0,-2.0,0
1766,432.0,2020-08-31 21:13:00,4832.0,4832.0,4820.0,4820.0,6.0,7041.0,20.0,0
1767,433.0,2020-08-31 21:14:00,4820.0,4824.0,4818.0,4818.0,16.0,7039.0,20.0,0
1768,434.0,2020-08-31 21:15:00,4818.0,4820.0,4816.0,4818.0,6.0,7039.0,30.0,0
1769,435.0,2020-08-31 21:18:00,4818.0,4822.0,4818.0,4822.0,14.0,7027.0,76.0,0
1771,437.0,2020-08-31 21:23:00,4840.0,4840.0,4840.0,4840.0,2.0,7027.0,6.0,0
1772,438.0,2020-08-31 21:24:00,4840.0,4840.0,4838.0,4838.0,2.0,7027.0,8.0,0
1773,439.0,2020-08-31 21:25:00,4838.0,4848.0,4838.0,4848.0,4.0,7029.0,-16.0,0
1780,446.0,2020-08-31 21:51:00,4844.0,4852.0,4844.0,4852.0,60.0,7017.0,18.0,0
1786,452.0,2020-08-31 22:07:00,4870.0,4870.0,4848.0,4848.0,4.0,7023.0,18.0,0
1787,453.0,2020-08-31 22:13:00,4848.0,4848.0,4846.0,4846.0,4.0,7025.0,18.0,0
1788,454.0,2020-08-31 22:17:00,4846.0,4866.0,4846.0,4866.0,2.0,7023.0,88.0,1
1790,456.0,2020-08-31 22:35:00,4864.0,4864.0,4864.0,4864.0,12.0,7027.0,104.0,1
1800,466.0,2020-09-01 09:01:00,4848.0,4856.0,4848.0,4856.0,2.0,7015.0,12.0,0
1807,473.0,2020-09-01 09:23:00,4864.0,4864.0,4864.0,4864.0,2.0,6997.0,-34.0,0
1808,474.0,2020-09-01 09:26:00,4864.0,4864.0,4836.0,4836.0,4.0,6993.0,16.0,0
1809,475.0,2020-09-01 09:33:00,4830.0,4830.0,4830.0,4830.0,20.0,6975.0,10.0,0
1811,477.0,2020-09-01 09:36:00,4850.0,4852.0,4850.0,4852.0,8.0,6977.0,-20.0,0
1812,478.0,2020-09-01 09:37:00,4836.0,4836.0,4836.0,4836.0,2.0,6975.0,-8.0,0
1813,479.0,2020-09-01 09:38:00,4832.0,4832.0,4832.0,4832.0,6.0,6975.0,16.0,0
1814,480.0,2020-09-01 09:41:00,4830.0,4830.0,4826.0,4826.0,22.0,6953.0,0.0,0
1815,481.0,2020-09-01 09:42:00,4826.0,4836.0,4826.0,4836.0,12.0,6947.0,-6.0,0
1818,484.0,2020-09-01 09:46:00,4832.0,4832.0,4832.0,4832.0,10.0,6947.0,-16.0,0
1819,485.0,2020-09-01 09:47:00,4828.0,4828.0,4826.0,4828.0,46.0,6951.0,-18.0,0
1821,487.0,2020-09-01 09:49:00,4848.0,4848.0,4834.0,4834.0,12.0,6961.0,0.0,0
1825,491.0,2020-09-01 09:55:00,4822.0,4822.0,4822.0,4822.0,2.0,6975.0,52.0,0
1826,492.0,2020-09-01 09:56:00,4822.0,4822.0,4816.0,4816.0,6.0,6969.0,58.0,0
1837,503.0,2020-09-01 11:01:00,4822.0,4822.0,4822.0,4822.0,2.0,6910.0,18.0,0
1838,504.0,2020-09-01 11:02:00,4822.0,4822.0,4822.0,4822.0,2.0,6910.0,14.0,0
1839,505.0,2020-09-01 11:10:00,4822.0,4840.0,4822.0,4840.0,2.0,6910.0,-2.0,0
1841,507.0,2020-09-01 11:12:00,4840.0,4840.0,4836.0,4836.0,2.0,6900.0,0.0,0
1842,508.0,2020-09-01 11:13:00,4836.0,4838.0,4836.0,4838.0,2.0,6900.0,-2.0,0
1843,509.0,2020-09-01 11:14:00,4838.0,4840.0,4838.0,4840.0,14.0,6888.0,-4.0,0
1844,510.0,2020-09-01 11:15:00,4840.0,4840.0,4838.0,4838.0,2.0,6888.0,-2.0,0
1845,511.0,2020-09-01 11:16:00,4838.0,4838.0,4838.0,4838.0,2.0,6888.0,2.0,0
1846,512.0,2020-09-01 11:17:00,4838.0,4838.0,4838.0,4838.0,4.0,6888.0,2.0,0
1847,513.0,2020-09-01 11:19:00,4838.0,4838.0,4838.0,4838.0,2.0,6888.0,2.0,0
1848,514.0,2020-09-01 11:20:00,4838.0,4838.0,4838.0,4838.0,4.0,6888.0,2.0,0
1858,524.0,2020-09-01 13:36:00,4826.0,4826.0,4826.0,4826.0,20.0,6874.0,14.0,0
1859,525.0,2020-09-01 13:37:00,4826.0,4826.0,4826.0,4826.0,2.0,6872.0,10.0,0
1860,526.0,2020-09-01 13:46:00,4826.0,4840.0,4826.0,4840.0,2.0,6874.0,-6.0,0
1861,527.0,2020-09-01 13:47:00,4840.0,4840.0,4836.0,4836.0,2.0,6874.0,2.0,0
1862,528.0,2020-09-01 13:48:00,4836.0,4836.0,4836.0,4836.0,2.0,6876.0,-2.0,0
1863,529.0,2020-09-01 13:49:00,4836.0,4836.0,4836.0,4836.0,4.0,6878.0,-2.0,0
1864,530.0,2020-09-01 13:50:00,4836.0,4836.0,4834.0,4834.0,2.0,6880.0,0.0,0
1865,531.0,2020-09-01 13:51:00,4834.0,4834.0,4834.0,4834.0,2.0,6882.0,-4.0,0
1866,532.0,2020-09-01 13:52:00,4834.0,4834.0,4834.0,4834.0,2.0,6884.0,-14.0,0
1867,533.0,2020-09-01 13:53:00,4834.0,4834.0,4828.0,4828.0,2.0,6884.0,-18.0,0
1874,540.0,2020-09-01 14:01:00,4830.0,4830.0,4830.0,4830.0,2.0,6884.0,78.0,0
1875,541.0,2020-09-01 14:02:00,4830.0,4830.0,4820.0,4820.0,36.0,6850.0,94.0,1
1877,543.0,2020-09-01 14:05:00,4810.0,4810.0,4810.0,4810.0,4.0,6844.0,102.0,1
1878,544.0,2020-09-01 14:18:00,4790.0,4790.0,4790.0,4790.0,4.0,6840.0,28.0,0
1879,545.0,2020-09-01 14:20:00,4812.0,4812.0,4810.0,4810.0,6.0,6842.0,16.0,0
1881,547.0,2020-09-01 14:22:00,4818.0,4818.0,4818.0,4818.0,2.0,6846.0,4.0,0
1882,548.0,2020-09-01 14:23:00,4818.0,4818.0,4816.0,4818.0,6.0,6848.0,0.0,0
1883,549.0,2020-09-01 14:24:00,4818.0,4820.0,4818.0,4820.0,8.0,6848.0,2.0,0
1884,550.0,2020-09-01 14:27:00,4820.0,4820.0,4818.0,4818.0,4.0,6848.0,8.0,0
1885,551.0,2020-09-01 14:28:00,4818.0,4820.0,4818.0,4818.0,6.0,6848.0,90.0,1
1886,552.0,2020-09-01 14:29:00,4818.0,4820.0,4818.0,4820.0,8.0,6848.0,0.0,0
1887,553.0,2020-09-01 14:30:00,4822.0,4826.0,4822.0,4826.0,8.0,6840.0,-6.0,0
1888,554.0,2020-09-01 14:32:00,4822.0,4822.0,4822.0,4822.0,36.0,6814.0,-10.0,0
1889,555.0,2020-09-01 14:33:00,4822.0,4822.0,4818.0,4818.0,20.0,6806.0,80.0,0
1890,556.0,2020-09-01 14:34:00,4818.0,4822.0,4818.0,4822.0,8.0,6806.0,-10.0,0
1891,557.0,2020-09-01 14:37:00,4822.0,4826.0,4822.0,4826.0,12.0,6808.0,-6.0,0
1892,558.0,2020-09-01 14:39:00,4826.0,4826.0,4820.0,4820.0,14.0,6804.0,4.0,0
1893,559.0,2020-09-01 14:40:00,4820.0,4820.0,4820.0,4820.0,2.0,6802.0,-2.0,0
1894,560.0,2020-09-01 14:41:00,4820.0,4820.0,4818.0,4818.0,8.0,6798.0,4.0,0
1895,561.0,2020-09-01 14:42:00,4818.0,4818.0,4812.0,4812.0,30.0,6782.0,4.0,0
1896,562.0,2020-09-01 14:44:00,4812.0,4816.0,4812.0,4812.0,8.0,6780.0,4.0,0
1897,563.0,2020-09-01 14:45:00,4812.0,4814.0,4810.0,4810.0,30.0,6760.0,6.0,0
1899,565.0,2020-09-01 14:47:00,4816.0,4820.0,4816.0,4820.0,4.0,6752.0,-4.0,0
1900,566.0,2020-09-01 14:49:00,4824.0,4824.0,4824.0,4824.0,4.0,6752.0,90.0,1
1901,567.0,2020-09-01 14:50:00,4824.0,4824.0,4818.0,4818.0,10.0,6744.0,100.0,1
1915,581.0,2020-09-01 21:15:00,4820.0,4820.0,4820.0,4820.0,2.0,6694.0,-6.0,0
1916,582.0,2020-09-01 21:16:00,4820.0,4820.0,4820.0,4820.0,2.0,6694.0,-8.0,0
1918,584.0,2020-09-01 21:25:00,4818.0,4818.0,4814.0,4814.0,6.0,6688.0,8.0,0
1919,585.0,2020-09-01 21:26:00,4814.0,4814.0,4812.0,4812.0,2.0,6686.0,10.0,0
1920,586.0,2020-09-01 21:34:00,4820.0,4820.0,4820.0,4820.0,2.0,6688.0,4.0,0
1921,587.0,2020-09-01 21:35:00,4820.0,4822.0,4820.0,4822.0,2.0,6688.0,60.0,0
1924,590.0,2020-09-01 21:38:00,4812.0,4814.0,4812.0,4814.0,26.0,6688.0,14.0,0
1934,600.0,2020-09-01 22:41:00,4820.0,4830.0,4818.0,4830.0,12.0,6664.0,40.0,0
1935,601.0,2020-09-01 22:42:00,4830.0,4830.0,4830.0,4830.0,2.0,6662.0,-12.0,0
1937,603.0,2020-09-01 22:48:00,4830.0,4830.0,4822.0,4822.0,2.0,6660.0,-10.0,0
1939,605.0,2020-09-01 22:50:00,4822.0,4822.0,4818.0,4818.0,8.0,6650.0,-12.0,0
1946,612.0,2020-09-02 09:01:00,4806.0,4810.0,4806.0,4810.0,2.0,6630.0,-4.0,0
1947,613.0,2020-09-02 09:02:00,4810.0,4816.0,4810.0,4816.0,4.0,6628.0,-12.0,0
1951,617.0,2020-09-02 09:08:00,4804.0,4806.0,4804.0,4806.0,10.0,6628.0,-4.0,0
1953,619.0,2020-09-02 09:10:00,4802.0,4802.0,4802.0,4802.0,10.0,6622.0,86.0,1
1957,623.0,2020-09-02 09:29:00,4802.0,4812.0,4802.0,4812.0,10.0,6608.0,6.0,0
1968,634.0,2020-09-02 10:35:00,4830.0,4838.0,4830.0,4838.0,14.0,6576.0,30.0,0
1969,635.0,2020-09-02 10:36:00,4838.0,4838.0,4838.0,4838.0,2.0,6576.0,-4.0,0
1970,636.0,2020-09-02 10:44:00,4828.0,4828.0,4828.0,4828.0,2.0,6574.0,-2.0,0
1971,637.0,2020-09-02 10:46:00,4834.0,4834.0,4834.0,4834.0,4.0,6572.0,-10.0,0
1972,638.0,2020-09-02 10:47:00,4834.0,4834.0,4834.0,4834.0,2.0,6570.0,-18.0,0
1974,640.0,2020-09-02 10:54:00,4834.0,4834.0,4826.0,4826.0,30.0,6564.0,-6.0,0
1976,642.0,2020-09-02 10:56:00,4826.0,4826.0,4824.0,4824.0,34.0,6562.0,-6.0,0
1978,644.0,2020-09-02 11:04:00,4816.0,4820.0,4816.0,4820.0,4.0,6566.0,6.0,0
1985,651.0,2020-09-02 13:36:00,4830.0,4838.0,4830.0,4838.0,2.0,6584.0,-2.0,0
1986,652.0,2020-09-02 13:40:00,4838.0,4844.0,4838.0,4844.0,10.0,6586.0,0.0,0
1988,654.0,2020-09-02 13:46:00,4846.0,4846.0,4836.0,4836.0,4.0,6582.0,24.0,0
1995,661.0,2020-09-02 14:16:00,4878.0,4888.0,4878.0,4888.0,42.0,6502.0,-42.0,0
1996,662.0,2020-09-02 14:17:00,4888.0,4888.0,4874.0,4880.0,26.0,6488.0,-22.0,0
1997,663.0,2020-09-02 14:18:00,4880.0,4890.0,4880.0,4890.0,6.0,6488.0,-64.0,0
1998,664.0,2020-09-02 14:19:00,4890.0,4900.0,4890.0,4898.0,8.0,6484.0,-68.0,0
1999,665.0,2020-09-02 14:23:00,4898.0,4898.0,4868.0,4874.0,12.0,6492.0,-64.0,0
2002,668.0,2020-09-02 14:28:00,4858.0,4858.0,4826.0,4826.0,6.0,6488.0,-4.0,0
2003,669.0,2020-09-02 14:29:00,4826.0,4830.0,4826.0,4830.0,2.0,6486.0,-2.0,0
2004,670.0,2020-09-02 14:30:00,4830.0,4836.0,4822.0,4832.0,12.0,6490.0,-6.0,0
2005,671.0,2020-09-02 14:31:00,4832.0,4832.0,4832.0,4832.0,4.0,6492.0,32.0,0
2008,674.0,2020-09-02 14:38:00,4810.0,4824.0,4810.0,4822.0,4.0,6486.0,-14.0,0
2011,677.0,2020-09-02 14:45:00,4826.0,4826.0,4806.0,4806.0,16.0,6480.0,-4.0,0
2013,679.0,2020-09-02 14:47:00,4798.0,4808.0,4798.0,4808.0,10.0,6472.0,-2.0,0
2014,680.0,2020-09-02 14:48:00,4808.0,4808.0,4808.0,4808.0,14.0,6472.0,-8.0,0
2022,688.0,2020-09-02 21:01:00,4804.0,4804.0,4804.0,4804.0,2.0,6462.0,-14.0,0
2023,689.0,2020-09-02 21:03:00,4804.0,4804.0,4800.0,4800.0,8.0,6454.0,-8.0,0
2026,692.0,2020-09-02 21:09:00,4770.0,4792.0,4770.0,4792.0,10.0,6434.0,16.0,0
2028,694.0,2020-09-02 21:12:00,4790.0,4798.0,4790.0,4798.0,12.0,6422.0,-12.0,0
2032,698.0,2020-09-02 21:18:00,4798.0,4798.0,4794.0,4794.0,18.0,6366.0,38.0,0
2033,699.0,2020-09-02 21:22:00,4794.0,4794.0,4780.0,4786.0,4.0,6366.0,6.0,0
2035,701.0,2020-09-02 21:32:00,4788.0,4800.0,4788.0,4792.0,12.0,6358.0,-10.0,0
2039,705.0,2020-09-02 21:56:00,4760.0,4760.0,4760.0,4760.0,14.0,6350.0,-14.0,0
2040,706.0,2020-09-02 21:57:00,4760.0,4766.0,4760.0,4766.0,14.0,6346.0,-16.0,0
2042,708.0,2020-09-02 21:59:00,4750.0,4750.0,4740.0,4740.0,12.0,6340.0,54.0,0
2043,709.0,2020-09-02 22:00:00,4740.0,4740.0,4738.0,4738.0,6.0,6336.0,2.0,0
2046,712.0,2020-09-02 22:06:00,4740.0,4746.0,4740.0,4746.0,4.0,6306.0,-18.0,0
2047,713.0,2020-09-02 22:07:00,4746.0,4750.0,4746.0,4750.0,10.0,6300.0,-30.0,0
2048,714.0,2020-09-02 22:10:00,4740.0,4740.0,4740.0,4740.0,12.0,6290.0,-6.0,0
2049,715.0,2020-09-02 22:15:00,4740.0,4740.0,4740.0,4740.0,10.0,6290.0,-2.0,0
2050,716.0,2020-09-02 22:16:00,4740.0,4740.0,4728.0,4728.0,12.0,6282.0,16.0,0
2052,718.0,2020-09-02 22:20:00,4720.0,4740.0,4720.0,4734.0,4.0,6274.0,-16.0,0
2053,719.0,2020-09-02 22:21:00,4734.0,4734.0,4722.0,4722.0,2.0,6274.0,58.0,0
2054,720.0,2020-09-02 22:23:00,4722.0,4736.0,4722.0,4736.0,2.0,6272.0,-26.0,0
2056,722.0,2020-09-02 22:25:00,4740.0,4768.0,4738.0,4738.0,10.0,6266.0,-10.0,0
2059,725.0,2020-09-02 22:30:00,4732.0,4732.0,4718.0,4718.0,26.0,6230.0,8.0,0
2061,727.0,2020-09-02 22:35:00,4710.0,4728.0,4710.0,4728.0,8.0,6222.0,26.0,0
2066,732.0,2020-09-02 22:45:00,4754.0,4754.0,4754.0,4754.0,4.0,6216.0,0.0,0
2073,739.0,2020-09-03 09:02:00,4756.0,4756.0,4738.0,4738.0,4.0,6206.0,-8.0,0
2079,745.0,2020-09-03 09:45:00,4732.0,4748.0,4732.0,4736.0,6.0,6200.0,4.0,0
2086,752.0,2020-09-03 10:34:00,4750.0,4750.0,4744.0,4748.0,10.0,6162.0,2.0,0
2087,753.0,2020-09-03 10:44:00,4748.0,4750.0,4748.0,4750.0,4.0,6158.0,2.0,0
2092,758.0,2020-09-03 11:15:00,4742.0,4742.0,4740.0,4740.0,10.0,6148.0,2.0,0
2099,765.0,2020-09-03 13:38:00,4732.0,4738.0,4732.0,4732.0,8.0,6118.0,0.0,0
2100,766.0,2020-09-03 13:40:00,4732.0,4734.0,4732.0,4734.0,2.0,6116.0,2.0,0
2101,767.0,2020-09-03 13:45:00,4742.0,4742.0,4742.0,4742.0,10.0,6106.0,-12.0,0
2103,769.0,2020-09-03 13:50:00,4732.0,4736.0,4732.0,4736.0,10.0,6096.0,-10.0,0
2104,770.0,2020-09-03 13:54:00,4736.0,4736.0,4730.0,4730.0,12.0,6084.0,-6.0,0
2105,771.0,2020-09-03 13:55:00,4734.0,4734.0,4730.0,4730.0,16.0,6084.0,-10.0,0
2114,780.0,2020-09-03 14:44:00,4734.0,4734.0,4734.0,4734.0,2.0,6062.0,-24.0,0
2115,781.0,2020-09-03 14:46:00,4730.0,4730.0,4726.0,4726.0,38.0,6046.0,-34.0,0
2116,782.0,2020-09-03 14:49:00,4724.0,4724.0,4724.0,4724.0,10.0,6046.0,-16.0,0
2124,790.0,2020-09-03 21:03:00,4712.0,4726.0,4712.0,4726.0,2.0,5946.0,14.0,0
2125,791.0,2020-09-03 21:13:00,4726.0,4740.0,4726.0,4740.0,2.0,5944.0,4.0,0
2139,805.0,2020-09-03 22:48:00,4730.0,4730.0,4712.0,4712.0,4.0,5922.0,-36.0,0
2141,807.0,2020-09-03 22:50:00,4680.0,4680.0,4654.0,4654.0,22.0,5854.0,46.0,0
2147,813.0,2020-09-04 09:01:00,4700.0,4700.0,4668.0,4668.0,4.0,5854.0,6.0,0
2150,816.0,2020-09-04 09:10:00,4732.0,4732.0,4654.0,4654.0,16.0,5858.0,36.0,0
2151,817.0,2020-09-04 09:11:00,4654.0,4674.0,4654.0,4674.0,4.0,5860.0,20.0,0
2164,830.0,2020-09-04 14:03:00,4732.0,4732.0,4728.0,4728.0,2.0,5834.0,2.0,0
2165,831.0,2020-09-04 14:11:00,4728.0,4730.0,4728.0,4730.0,2.0,5832.0,6.0,0
2168,834.0,2020-09-04 14:21:00,4736.0,4736.0,4736.0,4736.0,10.0,5814.0,-6.0,0
2179,845.0,2020-09-04 22:18:00,4704.0,4704.0,4700.0,4700.0,122.0,5782.0,8.0,0
2180,846.0,2020-09-04 22:20:00,4700.0,4700.0,4700.0,4700.0,10.0,5772.0,6.0,0
2182,848.0,2020-09-04 22:29:00,4708.0,4708.0,4706.0,4706.0,10.0,5758.0,-12.0,0
2189,855.0,2020-09-04 22:39:00,4694.0,4694.0,4694.0,4694.0,2.0,5734.0,6.0,0
2206,872.0,2020-09-07 11:10:00,4712.0,4718.0,4712.0,4718.0,12.0,5702.0,94.0,1
2211,877.0,2020-09-07 13:31:00,4742.0,4744.0,4742.0,4744.0,4.0,5694.0,2.0,0
2215,881.0,2020-09-07 13:41:00,4746.0,4746.0,4746.0,4746.0,2.0,5694.0,14.0,0
2220,886.0,2020-09-07 13:56:00,4760.0,4760.0,4748.0,4748.0,6.0,5660.0,-10.0,0
2229,895.0,2020-09-07 14:40:00,4700.0,4700.0,4696.0,4696.0,26.0,5650.0,0.0,0
2234,900.0,2020-09-07 21:11:00,4728.0,4728.0,4728.0,4728.0,10.0,5600.0,-6.0,0
2237,903.0,2020-09-08 09:18:00,4742.0,4742.0,4742.0,4742.0,2.0,5566.0,22.0,0
2238,904.0,2020-09-08 09:19:00,4742.0,4742.0,4742.0,4742.0,2.0,5566.0,22.0,0
2248,914.0,2020-09-08 11:12:00,4720.0,4720.0,4720.0,4720.0,4.0,5508.0,2.0,0
2249,915.0,2020-09-08 11:16:00,4720.0,4720.0,4712.0,4712.0,20.0,5488.0,10.0,0
2259,925.0,2020-09-08 13:41:00,4736.0,4736.0,4736.0,4736.0,6.0,5436.0,-6.0,0
2270,936.0,2020-09-08 21:30:00,4704.0,4704.0,4694.0,4694.0,52.0,5306.0,-8.0,0
2272,938.0,2020-09-08 21:32:00,4668.0,4668.0,4662.0,4668.0,36.0,5244.0,20.0,0
2273,939.0,2020-09-08 21:33:00,4668.0,4696.0,4668.0,4690.0,18.0,5236.0,-2.0,0
2277,943.0,2020-09-08 21:40:00,4686.0,4686.0,4686.0,4686.0,8.0,5214.0,-14.0,0
2278,944.0,2020-09-08 21:42:00,4688.0,4688.0,4688.0,4688.0,2.0,5212.0,-26.0,0
2279,945.0,2020-09-08 21:43:00,4688.0,4688.0,4688.0,4688.0,2.0,5212.0,18.0,0
2286,952.0,2020-09-08 22:06:00,4672.0,4672.0,4668.0,4668.0,4.0,5160.0,14.0,0
2287,953.0,2020-09-08 22:11:00,4678.0,4678.0,4678.0,4678.0,10.0,5150.0,6.0,0
2296,962.0,2020-09-09 09:01:00,4678.0,4678.0,4678.0,4678.0,8.0,5104.0,-12.0,0
2314,980.0,2020-09-09 13:50:00,4672.0,4672.0,4662.0,4662.0,4.0,5052.0,-8.0,0
2319,985.0,2020-09-09 14:50:00,4630.0,4630.0,4630.0,4630.0,8.0,5032.0,10.0,0
2378,20.0,2020-04-09 10:02:00,4612.0,4612.0,4610.0,4612.0,1.0,14.0,-14.0,0
2380,22.0,2020-04-10 13:55:00,4590.0,4590.0,4590.0,4590.0,2.0,17.0,76.0,0
2386,28.0,2020-04-13 09:23:00,4588.0,4588.0,4588.0,4588.0,2.0,15.0,-148.0,-1
2387,29.0,2020-04-13 09:26:00,4588.0,4588.0,4588.0,4588.0,1.0,15.0,-148.0,-1
2396,38.0,2020-04-27 09:15:00,4560.0,4560.0,4522.0,4522.0,10.0,14.0,-132.0,-1
2404,46.0,2020-05-11 09:14:00,4436.0,4436.0,4436.0,4436.0,1.0,11.0,-64.0,0
2405,47.0,2020-05-11 09:15:00,4436.0,4436.0,4436.0,4436.0,1.0,11.0,-64.0,0
2406,48.0,2020-05-11 13:40:00,4436.0,4466.0,4436.0,4466.0,2.0,12.0,-110.0,-1
2408,50.0,2020-05-11 14:07:00,4466.0,4466.0,4466.0,4466.0,1.0,12.0,-108.0,-1
2410,52.0,2020-05-12 09:13:00,4454.0,4454.0,4454.0,4454.0,1.0,12.0,-98.0,0
2420,62.0,2020-05-22 10:53:00,4486.0,4486.0,4486.0,4486.0,4.0,11.0,-20.0,0
2422,64.0,2020-05-22 11:03:00,4466.0,4466.0,4466.0,4466.0,2.0,11.0,-6.0,0
2466,108.0,2020-06-11 14:46:00,4472.0,4472.0,4472.0,4472.0,4.0,32.0,0.0,0
