,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
7455,250.0,2020-11-18 11:12:00,250.2,250.3,250.1,250.2,18.0,9308.0,0.30000000000001137,0
7456,251.0,2020-11-18 11:13:00,250.3,250.9,250.3,250.8,54.0,9306.0,0.0,0
7457,252.0,2020-11-18 11:14:00,250.8,250.8,250.6,250.8,28.0,9310.0,0.0,0
7458,253.0,2020-11-18 11:15:00,250.8,251.1,250.5,251.1,46.0,9307.0,-0.4000000000000057,0
7459,254.0,2020-11-18 11:16:00,251.1,251.6,251.1,251.4,66.0,9301.0,-0.8000000000000114,0
7460,255.0,2020-11-18 11:17:00,251.4,251.5,251.2,251.2,39.0,9276.0,-0.5999999999999943,0
7461,256.0,2020-11-18 11:18:00,251.2,251.3,251.1,251.3,48.0,9236.0,-0.8000000000000114,0
7462,257.0,2020-11-18 11:19:00,251.3,251.4,251.2,251.3,10.0,9229.0,-1.0,0
7463,258.0,2020-11-18 11:20:00,251.3,251.3,251.1,251.3,12.0,9220.0,-1.1000000000000227,0
7464,259.0,2020-11-18 11:21:00,251.3,251.3,251.3,251.3,38.0,9183.0,-1.1000000000000227,0
7465,260.0,2020-11-18 11:22:00,251.3,251.3,251.2,251.2,26.0,9164.0,-1.0,0
7466,261.0,2020-11-18 11:23:00,251.2,251.2,250.8,250.8,11.0,9156.0,-0.6000000000000227,0
7467,262.0,2020-11-18 11:24:00,250.8,251.2,250.8,251.2,34.0,9150.0,-1.0,0
7468,263.0,2020-11-18 11:25:00,251.2,251.3,251.0,251.0,13.0,9145.0,-0.8000000000000114,0
7469,264.0,2020-11-18 11:26:00,251.0,251.1,250.9,251.0,36.0,9129.0,-0.8000000000000114,0
7470,265.0,2020-11-18 11:27:00,251.0,251.0,250.9,250.9,8.0,9123.0,-0.5999999999999943,0
7471,266.0,2020-11-18 11:28:00,250.8,250.9,250.6,250.8,35.0,9126.0,-0.5,0
7472,267.0,2020-11-18 11:29:00,250.8,250.9,250.8,250.8,23.0,9118.0,-0.6000000000000227,0
7473,268.0,2020-11-18 11:30:00,250.8,251.0,250.8,250.8,28.0,9104.0,-0.8000000000000114,0
7564,359.0,2020-11-18 21:01:00,256.0,256.0,252.9,253.5,72.0,7937.0,-2.0,0
7566,361.0,2020-11-18 21:04:00,253.1,253.1,252.6,252.6,5.0,7933.0,-1.5,0
7567,362.0,2020-11-18 21:05:00,252.6,252.6,252.5,252.6,2.0,7931.0,-1.5,0
7596,391.0,2020-11-18 22:06:00,251.6,252.0,251.6,252.0,5.0,7862.0,-0.5,0
7597,392.0,2020-11-18 22:08:00,252.0,252.2,252.0,252.2,2.0,7860.0,-0.29999999999998295,0
7598,393.0,2020-11-18 22:13:00,252.3,252.3,252.3,252.3,3.0,7862.0,-0.10000000000002274,0
7600,395.0,2020-11-18 22:15:00,252.3,252.3,252.0,252.0,2.0,7862.0,0.19999999999998863,0
7601,396.0,2020-11-18 22:16:00,252.0,252.0,252.0,252.0,3.0,7859.0,0.30000000000001137,0
7602,397.0,2020-11-18 22:20:00,252.0,252.0,251.7,251.7,2.0,7857.0,0.6000000000000227,0
7609,404.0,2020-11-18 23:02:00,252.1,252.1,252.1,252.1,1.0,7841.0,-0.19999999999998863,0
7800,595.0,2020-11-20 23:04:00,252.1,252.4,252.1,252.4,1.0,7569.0,1.4000000000000057,0
7820,615.0,2020-11-23 11:12:00,253.4,253.4,253.4,253.4,1.0,7570.0,0.6999999999999886,0
7821,616.0,2020-11-23 11:13:00,253.3,253.6,253.3,253.6,8.0,7570.0,0.5999999999999943,0
8081,876.0,2020-11-26 11:01:00,283.3,283.5,283.3,283.5,2.0,6160.0,-0.39999999999997726,0
8082,877.0,2020-11-26 11:02:00,283.4,283.4,283.4,283.4,1.0,6160.0,0.20000000000004547,0
8086,881.0,2020-11-26 11:12:00,284.2,284.3,284.2,284.3,1.0,6160.0,-2.1000000000000227,0
8087,882.0,2020-11-26 11:14:00,284.3,284.6,284.3,284.6,4.0,6160.0,-2.400000000000034,0
8089,884.0,2020-11-26 11:16:00,284.4,284.4,284.0,284.0,3.0,6160.0,-2.1000000000000227,0
8090,885.0,2020-11-26 11:17:00,284.1,284.2,284.1,284.2,2.0,6160.0,-0.6999999999999886,0
8091,886.0,2020-11-26 11:18:00,284.2,284.3,284.2,284.3,1.0,6160.0,-2.0,0
8092,887.0,2020-11-26 11:24:00,284.3,284.3,283.5,283.5,1.0,6160.0,-1.1999999999999886,0
8093,888.0,2020-11-26 11:26:00,283.3,283.4,283.3,283.4,2.0,6160.0,-1.2999999999999545,0
8094,889.0,2020-11-26 11:30:00,283.4,283.4,281.8,282.3,9.0,6160.0,-0.6000000000000227,0
8478,249.0,2020-12-14 11:01:00,288.8,288.8,288.6,288.6,28.0,10376.0,0.0999999999999659,0
8479,250.0,2020-12-14 11:02:00,288.5,288.9,288.5,288.9,17.0,10369.0,0.20000000000004547,0
8480,251.0,2020-12-14 11:03:00,288.9,288.9,288.8,288.9,43.0,10327.0,0.20000000000004547,0
8481,252.0,2020-12-14 11:04:00,288.9,288.9,288.4,288.5,35.0,10302.0,1.1000000000000227,0
8482,253.0,2020-12-14 11:05:00,288.5,288.5,287.1,287.8,182.0,10246.0,1.6999999999999886,0
8483,254.0,2020-12-14 11:06:00,287.6,288.1,287.6,288.0,68.0,10221.0,1.8999999999999773,0
8484,255.0,2020-12-14 11:07:00,287.9,288.0,287.6,287.7,79.0,10191.0,1.6000000000000227,0
8485,256.0,2020-12-14 11:08:00,287.7,287.7,287.3,287.4,92.0,10167.0,1.900000000000034,0
8486,257.0,2020-12-14 11:09:00,287.4,287.7,286.9,287.7,80.0,10150.0,1.1999999999999886,0
8487,258.0,2020-12-14 11:10:00,287.7,287.7,287.3,287.4,20.0,10141.0,1.5,0
8488,259.0,2020-12-14 11:11:00,287.4,287.4,287.1,287.1,87.0,10095.0,2.2999999999999545,0
8489,260.0,2020-12-14 11:12:00,287.1,287.1,286.9,287.1,45.0,10082.0,2.099999999999966,0
8490,261.0,2020-12-14 11:13:00,287.0,287.4,287.0,287.4,27.0,10075.0,2.1000000000000227,0
8491,262.0,2020-12-14 11:14:00,287.4,287.4,287.3,287.4,37.0,10067.0,2.6000000000000227,0
8492,263.0,2020-12-14 11:15:00,287.4,287.5,287.1,287.4,11.0,10063.0,2.7000000000000455,0
8493,264.0,2020-12-14 11:16:00,287.4,287.5,287.3,287.5,39.0,10046.0,2.8999999999999773,0
8494,265.0,2020-12-14 11:17:00,287.5,287.6,287.4,287.6,39.0,10018.0,2.3999999999999773,0
8495,266.0,2020-12-14 11:18:00,287.6,287.8,287.6,287.7,47.0,10014.0,2.1000000000000227,0
8496,267.0,2020-12-14 11:19:00,287.7,287.7,287.5,287.5,13.0,10005.0,2.5,0
8497,268.0,2020-12-14 11:20:00,287.5,287.6,287.4,287.6,26.0,9986.0,2.0,0
8498,269.0,2020-12-14 11:21:00,287.7,287.7,287.4,287.4,42.0,9950.0,2.2000000000000455,0
8499,270.0,2020-12-14 11:22:00,287.4,287.6,287.4,287.5,23.0,9948.0,1.8999999999999773,0
8500,271.0,2020-12-14 11:23:00,287.5,287.9,287.5,287.9,24.0,9946.0,1.400000000000034,0
8501,272.0,2020-12-14 11:24:00,287.9,287.9,287.7,287.9,24.0,9933.0,1.3000000000000114,0
8502,273.0,2020-12-14 11:25:00,287.9,287.9,287.7,287.7,10.0,9927.0,1.5,0
8503,274.0,2020-12-14 11:26:00,287.7,287.7,287.4,287.4,85.0,9860.0,1.6000000000000227,0
8504,275.0,2020-12-14 11:27:00,287.4,287.7,287.4,287.7,8.0,9858.0,1.1999999999999886,0
8505,276.0,2020-12-14 11:28:00,287.7,288.3,287.7,288.3,31.0,9846.0,0.8999999999999773,0
8506,277.0,2020-12-14 11:29:00,288.3,288.3,288.2,288.2,27.0,9825.0,0.8000000000000114,0
8507,278.0,2020-12-14 11:30:00,288.2,288.2,287.8,288.1,75.0,9764.0,0.5,0
8598,369.0,2020-12-14 21:01:00,291.0,292.0,290.8,291.6,18.0,5921.0,-3.0,0
8603,374.0,2020-12-14 21:06:00,293.2,293.6,293.1,293.1,8.0,5930.0,-5.5,0
8604,375.0,2020-12-14 21:07:00,293.1,293.1,293.0,293.0,1.0,5929.0,-5.600000000000023,0
8607,378.0,2020-12-14 21:10:00,293.3,293.9,293.3,293.6,22.0,5905.0,-5.900000000000034,0
8608,379.0,2020-12-14 21:12:00,293.6,294.0,293.6,294.0,14.0,5914.0,-6.399999999999977,0
8609,380.0,2020-12-14 21:13:00,293.8,293.8,293.8,293.8,1.0,5914.0,-6.199999999999989,0
8611,382.0,2020-12-14 21:15:00,293.8,293.9,293.5,293.5,11.0,5924.0,-5.899999999999977,0
8612,383.0,2020-12-14 21:16:00,293.5,293.5,293.5,293.5,1.0,5925.0,-6.100000000000023,0
8617,388.0,2020-12-14 21:21:00,293.4,293.4,293.2,293.2,4.0,5917.0,-6.399999999999977,0
8621,392.0,2020-12-14 21:28:00,294.0,294.6,294.0,294.6,6.0,5917.0,-8.200000000000045,0
8622,393.0,2020-12-14 21:29:00,294.6,295.0,294.6,295.0,9.0,5924.0,-9.600000000000023,0
8623,394.0,2020-12-14 21:30:00,295.0,296.4,294.9,295.5,107.0,5932.0,-11.0,0
8624,395.0,2020-12-14 21:31:00,295.5,295.5,295.4,295.4,2.0,5931.0,-12.399999999999977,0
8625,396.0,2020-12-14 21:32:00,295.4,295.4,295.3,295.3,10.0,5931.0,-12.300000000000011,0
8626,397.0,2020-12-14 21:33:00,295.3,295.9,295.3,295.9,1.0,5931.0,-13.299999999999955,0
8627,398.0,2020-12-14 21:34:00,295.9,296.0,295.9,296.0,9.0,5940.0,-12.800000000000011,0
8629,400.0,2020-12-14 21:36:00,295.8,295.9,295.8,295.9,1.0,5937.0,-13.099999999999966,0
8632,403.0,2020-12-14 21:43:00,295.2,295.2,294.9,294.9,1.0,5935.0,-12.0,0
8641,412.0,2020-12-14 22:06:00,293.4,293.4,293.4,293.4,2.0,5925.0,-8.399999999999977,0
8642,413.0,2020-12-14 22:07:00,293.4,293.4,293.2,293.2,79.0,5888.0,-8.199999999999989,0
8643,414.0,2020-12-14 22:09:00,293.2,293.3,293.2,293.3,2.0,5886.0,-8.300000000000011,0
8646,417.0,2020-12-14 22:15:00,293.1,293.1,293.0,293.0,4.0,5866.0,-7.699999999999989,0
8647,418.0,2020-12-14 22:16:00,293.0,293.1,293.0,293.1,3.0,5863.0,-8.0,0
8648,419.0,2020-12-14 22:17:00,293.1,293.1,292.5,292.6,5.0,5860.0,-7.5,0
8661,432.0,2020-12-14 22:55:00,289.1,289.1,288.6,288.6,2.0,5818.0,-5.0,0
8663,434.0,2020-12-14 23:02:00,288.6,288.6,287.1,287.1,20.0,5807.0,-3.3000000000000114,0
8675,446.0,2020-12-14 23:37:00,287.4,287.4,287.4,287.4,1.0,5781.0,-1.3999999999999773,0
8682,453.0,2020-12-14 23:51:00,287.4,287.4,286.7,286.8,5.0,5758.0,-0.8000000000000114,0
8687,458.0,2020-12-15 00:00:00,285.4,285.4,284.5,284.5,11.0,5738.0,1.1999999999999886,0
8784,555.0,2020-12-15 11:09:00,287.7,287.7,287.7,287.7,5.0,5358.0,-1.599999999999966,0
8786,557.0,2020-12-15 11:11:00,287.9,287.9,287.4,287.4,9.0,5349.0,-1.3999999999999773,0
8787,558.0,2020-12-15 11:13:00,287.4,287.8,287.4,287.6,3.0,5348.0,-1.1000000000000227,0
8788,559.0,2020-12-15 11:14:00,287.6,287.6,287.6,287.6,1.0,5348.0,-1.1000000000000227,0
8789,560.0,2020-12-15 11:17:00,287.9,287.9,287.9,287.9,1.0,5347.0,-0.5,0
8790,561.0,2020-12-15 11:18:00,287.9,288.1,287.9,288.1,9.0,5338.0,-1.0,0
8794,565.0,2020-12-15 11:28:00,288.0,288.0,287.9,288.0,13.0,5320.0,-0.8000000000000114,0
8796,567.0,2020-12-15 11:30:00,288.0,288.0,288.0,288.0,8.0,5316.0,-0.6999999999999886,0
8950,721.0,2020-12-16 11:18:00,290.4,290.4,289.9,289.9,1.0,4079.0,0.30000000000001137,0
8958,729.0,2020-12-16 11:29:00,290.2,290.3,290.0,290.0,4.0,4092.0,0.6999999999999886,0
9082,853.0,2020-12-17 21:20:00,305.0,305.0,304.7,304.8,7.0,3080.0,-2.400000000000034,0
9083,854.0,2020-12-17 21:23:00,304.8,304.8,304.8,304.8,2.0,3078.0,-2.400000000000034,0
9084,855.0,2020-12-17 21:24:00,304.7,304.7,304.7,304.7,3.0,3078.0,-2.3000000000000114,0
9085,856.0,2020-12-17 21:25:00,304.7,304.7,304.7,304.7,48.0,3078.0,-2.3000000000000114,0
9121,892.0,2020-12-18 11:13:00,303.0,304.0,303.0,304.0,6.0,2911.0,-3.5,0
9122,893.0,2020-12-18 11:14:00,304.0,305.9,304.0,305.9,5.0,2906.0,-5.899999999999977,0
9147,918.0,2020-12-18 21:15:00,306.3,306.3,306.3,306.3,1.0,2641.0,3.6999999999999886,0
9148,919.0,2020-12-18 21:16:00,306.3,306.3,306.3,306.3,1.0,2641.0,3.6999999999999886,0
9149,920.0,2020-12-18 21:17:00,303.7,303.7,303.7,303.7,1.0,2642.0,6.300000000000011,0
9150,921.0,2020-12-18 21:18:00,303.7,303.7,303.7,303.7,1.0,2642.0,6.300000000000011,0
9347,94.0,2021-01-18 11:01:00,323.6,323.6,323.5,323.5,8.0,5784.0,-1.3999999999999773,0
9348,95.0,2021-01-18 11:02:00,323.5,323.9,323.5,323.6,3.0,5783.0,-0.30000000000001137,0
9349,96.0,2021-01-18 11:03:00,323.6,323.8,323.6,323.7,5.0,5778.0,-0.5999999999999659,0
9350,97.0,2021-01-18 11:04:00,323.5,323.5,323.5,323.5,3.0,5779.0,-0.19999999999998863,0
9351,98.0,2021-01-18 11:05:00,323.4,323.4,323.1,323.1,10.0,5774.0,0.39999999999997726,0
9352,99.0,2021-01-18 11:06:00,323.1,323.3,323.1,323.3,3.0,5772.0,0.30000000000001137,0
9353,100.0,2021-01-18 11:07:00,323.2,323.5,323.2,323.2,16.0,5763.0,0.5,0
9354,101.0,2021-01-18 11:08:00,323.2,323.4,323.1,323.4,5.0,5761.0,0.5,0
9355,102.0,2021-01-18 11:10:00,323.4,323.5,323.4,323.5,14.0,5758.0,0.5,0
9356,103.0,2021-01-18 11:11:00,323.5,323.6,323.3,323.3,2.0,5757.0,0.8999999999999773,0
9357,104.0,2021-01-18 11:12:00,323.3,323.5,323.3,323.3,7.0,5753.0,0.5999999999999659,0
9358,105.0,2021-01-18 11:13:00,323.3,323.5,323.2,323.2,6.0,5749.0,1.1000000000000227,0
9359,106.0,2021-01-18 11:14:00,323.5,323.6,323.5,323.6,14.0,5750.0,0.5,0
9360,107.0,2021-01-18 11:15:00,323.6,323.6,323.4,323.6,16.0,5745.0,0.39999999999997726,0
9361,108.0,2021-01-18 11:16:00,323.6,323.6,323.4,323.5,2.0,5744.0,0.30000000000001137,0
9362,109.0,2021-01-18 11:17:00,323.5,323.5,323.3,323.3,2.0,5745.0,0.39999999999997726,0
9363,110.0,2021-01-18 11:18:00,323.2,323.2,323.2,323.2,2.0,5743.0,0.6000000000000227,0
9364,111.0,2021-01-18 11:19:00,323.2,323.3,323.2,323.3,7.0,5743.0,0.30000000000001137,0
9365,112.0,2021-01-18 11:20:00,323.3,323.5,323.3,323.5,8.0,5737.0,0.0,0
9366,113.0,2021-01-18 11:21:00,323.5,323.5,323.2,323.2,27.0,5734.0,0.5,0
9367,114.0,2021-01-18 11:22:00,323.2,323.2,322.9,323.1,12.0,5729.0,0.5999999999999659,0
9368,115.0,2021-01-18 11:23:00,323.1,323.1,322.6,322.9,17.0,5727.0,1.0,0
9369,116.0,2021-01-18 11:24:00,322.9,322.9,322.8,322.9,3.0,5725.0,1.1000000000000227,0
9370,117.0,2021-01-18 11:25:00,322.9,323.0,322.9,323.0,6.0,5728.0,1.0,0
9371,118.0,2021-01-18 11:26:00,323.0,323.2,323.0,323.0,3.0,5727.0,1.5,0
9372,119.0,2021-01-18 11:27:00,323.0,323.2,322.9,322.9,8.0,5724.0,1.5,0
9373,120.0,2021-01-18 11:28:00,322.9,322.9,322.8,322.8,11.0,5719.0,1.3000000000000114,0
9374,121.0,2021-01-18 11:29:00,322.8,322.8,322.8,322.8,9.0,5719.0,1.3999999999999773,0
9375,122.0,2021-01-18 11:30:00,322.8,322.8,322.3,322.3,10.0,5713.0,2.6999999999999886,0
9464,211.0,2021-01-18 21:01:00,323.6,323.8,322.7,323.0,94.0,5193.0,8.5,0
9465,212.0,2021-01-18 21:02:00,323.0,324.4,323.0,324.4,31.0,5199.0,7.100000000000023,0
9467,214.0,2021-01-18 21:04:00,324.8,324.9,324.6,324.6,27.0,5202.0,6.899999999999977,0
9468,215.0,2021-01-18 21:05:00,324.6,324.8,324.5,324.6,28.0,5203.0,6.699999999999989,0
9471,218.0,2021-01-18 21:08:00,324.7,325.6,324.6,325.5,28.0,5203.0,5.899999999999977,0
9472,219.0,2021-01-18 21:09:00,325.5,325.6,325.3,325.3,25.0,5205.0,6.099999999999966,0
9473,220.0,2021-01-18 21:10:00,325.3,325.5,325.0,325.2,32.0,5194.0,6.100000000000023,0
9474,221.0,2021-01-18 21:11:00,325.2,325.3,325.0,325.3,26.0,5193.0,6.0,0
9475,222.0,2021-01-18 21:12:00,325.3,325.5,325.0,325.0,24.0,5201.0,6.300000000000011,0
9476,223.0,2021-01-18 21:13:00,325.0,325.2,324.8,325.2,37.0,5208.0,6.100000000000023,0
9478,225.0,2021-01-18 21:15:00,325.4,325.8,325.4,325.8,76.0,5204.0,5.0,0
9479,226.0,2021-01-18 21:16:00,325.8,325.9,325.6,325.8,22.0,5199.0,5.0,0
9481,228.0,2021-01-18 21:18:00,326.2,326.4,326.0,326.4,84.0,5193.0,4.300000000000011,0
9482,229.0,2021-01-18 21:19:00,326.4,326.4,326.0,326.1,68.0,5194.0,4.5,0
9483,230.0,2021-01-18 21:20:00,326.1,326.1,325.8,325.9,41.0,5196.0,4.900000000000034,0
9484,231.0,2021-01-18 21:21:00,325.9,326.4,325.9,326.1,47.0,5209.0,4.399999999999977,0
9485,232.0,2021-01-18 21:22:00,326.1,326.1,325.5,325.6,132.0,5145.0,5.099999999999966,0
9486,233.0,2021-01-18 21:23:00,325.5,325.5,324.7,324.7,81.0,5152.0,6.0,0
9489,236.0,2021-01-18 21:26:00,324.8,325.9,324.8,325.9,147.0,5019.0,4.800000000000011,0
9492,239.0,2021-01-18 21:29:00,326.6,326.7,326.5,326.6,23.0,5068.0,4.199999999999989,0
9493,240.0,2021-01-18 21:30:00,326.6,327.1,326.6,327.0,50.0,5070.0,3.6999999999999886,0
9494,241.0,2021-01-18 21:31:00,327.0,327.8,327.0,327.8,56.0,5077.0,2.8999999999999773,0
9495,242.0,2021-01-18 21:32:00,327.8,327.8,327.6,327.6,51.0,5073.0,3.0,0
9496,243.0,2021-01-18 21:33:00,327.6,327.8,327.6,327.8,15.0,5074.0,2.5,0
9499,246.0,2021-01-18 21:36:00,327.5,328.0,327.5,328.0,34.0,5054.0,2.3999999999999773,0
9500,247.0,2021-01-18 21:37:00,328.1,328.4,328.0,328.4,21.0,5058.0,1.900000000000034,0
9501,248.0,2021-01-18 21:38:00,328.4,328.5,328.3,328.4,10.0,5062.0,1.8000000000000114,0
9502,249.0,2021-01-18 21:39:00,328.4,328.4,328.1,328.1,6.0,5062.0,1.8999999999999773,0
9503,250.0,2021-01-18 21:40:00,328.1,328.1,328.0,328.1,4.0,5061.0,2.0,0
9504,251.0,2021-01-18 21:41:00,328.1,328.3,328.1,328.3,5.0,5059.0,1.6999999999999886,0
9506,253.0,2021-01-18 21:43:00,328.1,328.1,328.1,328.1,2.0,5059.0,1.7999999999999545,0
9507,254.0,2021-01-18 21:44:00,328.1,328.1,327.8,327.9,9.0,5056.0,1.900000000000034,0
9508,255.0,2021-01-18 21:45:00,327.9,327.9,327.8,327.8,3.0,5056.0,2.3000000000000114,0
9509,256.0,2021-01-18 21:46:00,327.8,328.5,327.8,328.4,22.0,5046.0,1.8000000000000114,0
9510,257.0,2021-01-18 21:47:00,328.4,328.7,328.3,328.7,17.0,5036.0,1.900000000000034,0
9511,258.0,2021-01-18 21:48:00,328.7,328.8,328.5,328.5,13.0,5036.0,2.1000000000000227,0
9512,259.0,2021-01-18 21:49:00,328.6,328.7,328.2,328.5,16.0,5028.0,1.8000000000000114,0
9513,260.0,2021-01-18 21:50:00,328.5,328.8,328.5,328.6,11.0,5027.0,1.7999999999999545,0
9514,261.0,2021-01-18 21:51:00,328.6,328.6,328.3,328.3,5.0,5028.0,2.3000000000000114,0
9515,262.0,2021-01-18 21:52:00,328.3,328.5,328.2,328.4,11.0,5021.0,2.400000000000034,0
9516,263.0,2021-01-18 21:53:00,328.7,328.9,328.7,328.9,14.0,5016.0,1.7000000000000455,0
9517,264.0,2021-01-18 21:54:00,328.9,329.6,328.9,329.4,42.0,5031.0,1.3000000000000114,0
9518,265.0,2021-01-18 21:55:00,329.4,329.7,329.3,329.7,25.0,5029.0,1.1000000000000227,0
9519,266.0,2021-01-18 21:56:00,329.7,330.0,329.3,330.0,30.0,5015.0,1.0,0
9520,267.0,2021-01-18 21:57:00,330.0,330.0,329.5,329.5,11.0,5018.0,1.6999999999999886,0
9521,268.0,2021-01-18 21:58:00,329.5,329.8,329.5,329.7,4.0,5018.0,1.6000000000000227,0
9522,269.0,2021-01-18 21:59:00,329.7,329.8,329.6,329.8,14.0,5018.0,1.3000000000000114,0
9523,270.0,2021-01-18 22:00:00,329.7,329.7,329.5,329.5,19.0,5018.0,1.6999999999999886,0
9525,272.0,2021-01-18 22:02:00,329.7,329.8,329.1,329.2,37.0,5009.0,2.1000000000000227,0
9528,275.0,2021-01-18 22:05:00,329.2,329.2,328.9,329.1,20.0,5001.0,2.099999999999966,0
9531,278.0,2021-01-18 22:08:00,329.3,329.5,329.3,329.5,5.0,4999.0,1.6999999999999886,0
9534,281.0,2021-01-18 22:11:00,329.6,329.6,329.2,329.2,9.0,4995.0,2.1000000000000227,0
9536,283.0,2021-01-18 22:13:00,329.0,329.0,328.8,328.9,12.0,4993.0,2.400000000000034,0
9538,285.0,2021-01-18 22:15:00,329.1,329.2,328.9,329.0,4.0,4989.0,2.1000000000000227,0
9539,286.0,2021-01-18 22:16:00,329.0,329.5,329.0,329.1,10.0,4991.0,1.8999999999999773,0
9542,289.0,2021-01-18 22:19:00,328.9,328.9,328.7,328.7,6.0,4987.0,2.5,0
9544,291.0,2021-01-18 22:21:00,328.5,328.7,328.3,328.4,22.0,4980.0,2.6000000000000227,0
9545,292.0,2021-01-18 22:22:00,328.4,328.4,327.9,328.4,29.0,4979.0,2.6000000000000227,0
9548,295.0,2021-01-18 22:25:00,328.2,328.4,328.2,328.4,11.0,4982.0,2.6000000000000227,0
9549,296.0,2021-01-18 22:26:00,328.4,328.4,328.4,328.4,3.0,4982.0,2.7000000000000455,0
9550,297.0,2021-01-18 22:28:00,328.4,328.6,328.4,328.5,2.0,4982.0,2.6999999999999886,0
9551,298.0,2021-01-18 22:29:00,328.5,328.8,328.5,328.7,2.0,4980.0,2.5,0
9552,299.0,2021-01-18 22:30:00,328.7,329.0,328.7,329.0,7.0,4978.0,2.3000000000000114,0
9553,300.0,2021-01-18 22:31:00,329.0,329.1,329.0,329.1,6.0,4978.0,2.099999999999966,0
9555,302.0,2021-01-18 22:33:00,329.7,329.7,329.5,329.5,10.0,4978.0,1.6999999999999886,0
9556,303.0,2021-01-18 22:34:00,329.3,329.3,329.3,329.3,11.0,4974.0,1.8999999999999773,0
9557,304.0,2021-01-18 22:35:00,329.3,329.3,329.1,329.1,2.0,4973.0,2.099999999999966,0
9558,305.0,2021-01-18 22:36:00,329.1,329.3,329.1,329.3,4.0,4973.0,1.8999999999999773,0
9559,306.0,2021-01-18 22:37:00,329.3,329.5,329.3,329.5,1.0,4974.0,1.5,0
9567,314.0,2021-01-18 22:45:00,329.2,329.2,329.2,329.2,4.0,4967.0,1.1999999999999886,0
9569,316.0,2021-01-18 22:48:00,329.0,329.0,328.9,328.9,6.0,4967.0,1.400000000000034,0
9571,318.0,2021-01-18 22:50:00,329.2,329.6,329.2,329.5,16.0,4965.0,1.0,0
9572,319.0,2021-01-18 22:51:00,329.5,329.5,329.3,329.5,6.0,4965.0,1.1000000000000227,0
9575,322.0,2021-01-18 22:55:00,329.0,329.1,329.0,329.1,2.0,4965.0,1.3999999999999773,0
9576,323.0,2021-01-18 22:56:00,329.1,329.2,329.0,329.2,4.0,4966.0,1.3000000000000114,0
9578,325.0,2021-01-18 22:58:00,329.5,329.5,329.5,329.5,1.0,4966.0,1.1000000000000227,0
9580,327.0,2021-01-18 23:00:00,329.4,329.8,329.3,329.8,41.0,4940.0,0.5,0
9581,328.0,2021-01-18 23:01:00,329.8,329.9,329.5,329.7,51.0,4920.0,0.6000000000000227,0
9583,330.0,2021-01-18 23:03:00,329.9,329.9,329.8,329.8,1.0,4906.0,0.6999999999999886,0
9585,332.0,2021-01-18 23:05:00,329.8,329.9,329.8,329.9,6.0,4904.0,0.6000000000000227,0
9590,337.0,2021-01-18 23:10:00,330.4,332.0,330.4,332.0,47.0,4902.0,-1.5,0
9591,338.0,2021-01-18 23:11:00,332.0,332.0,331.9,332.0,22.0,4903.0,-1.5,0
9599,346.0,2021-01-18 23:20:00,332.3,332.4,332.3,332.3,3.0,4899.0,-1.8000000000000114,0
9600,347.0,2021-01-18 23:21:00,332.4,332.4,332.4,332.4,3.0,4897.0,-2.1999999999999886,0
9602,349.0,2021-01-18 23:23:00,332.2,332.2,332.0,332.0,6.0,4891.0,-2.0,0
9603,350.0,2021-01-18 23:24:00,332.0,332.1,332.0,332.0,4.0,4889.0,-2.1000000000000227,0
9604,351.0,2021-01-18 23:25:00,332.0,332.0,332.0,332.0,1.0,4890.0,-2.1999999999999886,0
9607,354.0,2021-01-18 23:28:00,332.2,332.2,332.1,332.1,3.0,4889.0,-1.900000000000034,0
9608,355.0,2021-01-18 23:29:00,332.1,332.1,331.3,331.3,4.0,4889.0,-1.1000000000000227,0
9613,360.0,2021-01-18 23:35:00,331.5,331.6,331.3,331.3,4.0,4884.0,-1.1000000000000227,0
9623,370.0,2021-01-18 23:49:00,330.7,330.7,330.6,330.6,1.0,4875.0,-0.5,0
9626,373.0,2021-01-18 23:52:00,330.5,330.8,330.5,330.7,4.0,4868.0,-0.5999999999999659,0
9627,374.0,2021-01-18 23:53:00,330.7,330.8,330.7,330.7,12.0,4858.0,-0.5999999999999659,0
9630,377.0,2021-01-19 00:00:00,330.7,330.7,330.7,330.7,5.0,4858.0,0.4000000000000341,0
9810,557.0,2021-01-19 11:01:00,331.0,331.2,331.0,331.2,20.0,4216.0,0.0,0
9811,558.0,2021-01-19 11:02:00,331.2,331.2,331.2,331.2,13.0,4203.0,-0.0999999999999659,0
9812,559.0,2021-01-19 11:03:00,331.4,331.4,331.4,331.4,2.0,4201.0,-0.5999999999999659,0
9813,560.0,2021-01-19 11:04:00,331.4,331.4,331.1,331.4,17.0,4185.0,-0.6999999999999886,0
9814,561.0,2021-01-19 11:05:00,331.4,331.4,331.1,331.1,7.0,4181.0,-0.20000000000004547,0
9815,562.0,2021-01-19 11:06:00,331.1,331.5,331.0,331.5,13.0,4174.0,-1.3999999999999773,0
9816,563.0,2021-01-19 11:08:00,331.5,331.6,331.4,331.4,3.0,4174.0,-1.6999999999999886,0
9817,564.0,2021-01-19 11:09:00,331.4,331.6,331.4,331.5,2.0,4173.0,-2.1999999999999886,0
9818,565.0,2021-01-19 11:10:00,331.5,331.6,331.5,331.6,2.0,4173.0,-1.900000000000034,0
