,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
10394,117.0,2021-02-08 22:47:00,362.4,362.5,362.4,362.5,34.0,9688.0,3.3999999999999773,0
10395,118.0,2021-02-08 22:48:00,362.5,363.0,362.5,362.9,73.0,9672.0,3.0,0
10396,119.0,2021-02-08 22:49:00,362.9,362.9,362.8,362.8,22.0,9677.0,3.3999999999999773,0
10397,120.0,2021-02-08 22:50:00,362.8,362.9,362.6,362.6,20.0,9668.0,3.599999999999966,0
10398,121.0,2021-02-08 22:51:00,362.8,363.0,362.5,362.8,97.0,9658.0,3.8000000000000114,0
10399,122.0,2021-02-08 22:52:00,362.8,363.0,362.6,362.9,43.0,9644.0,3.6000000000000227,0
10400,123.0,2021-02-08 22:53:00,362.9,363.2,362.8,363.2,50.0,9647.0,3.1000000000000227,0
10401,124.0,2021-02-08 22:54:00,363.2,363.4,363.1,363.2,84.0,9626.0,3.0,0
10402,125.0,2021-02-08 22:55:00,363.2,363.5,363.1,363.2,110.0,9609.0,3.1000000000000227,0
10403,126.0,2021-02-08 22:56:00,363.2,363.3,363.0,363.0,79.0,9617.0,3.3999999999999773,0
10404,127.0,2021-02-08 22:57:00,363.0,363.0,363.0,363.0,33.0,9617.0,3.5,0
10405,128.0,2021-02-08 22:58:00,363.0,363.1,362.8,363.0,80.0,9603.0,3.1000000000000227,0
10406,129.0,2021-02-08 22:59:00,363.0,363.0,362.6,362.7,108.0,9626.0,3.3000000000000114,0
10407,130.0,2021-02-08 23:00:00,362.6,362.8,362.6,362.8,71.0,9618.0,3.599999999999966,0
10408,131.0,2021-02-08 23:01:00,362.8,363.0,362.8,362.9,100.0,9630.0,3.3000000000000114,0
10409,132.0,2021-02-08 23:02:00,362.9,363.0,362.9,363.0,51.0,9640.0,3.3000000000000114,0
10410,133.0,2021-02-08 23:03:00,363.1,363.2,363.1,363.1,57.0,9627.0,3.1999999999999886,0
10411,134.0,2021-02-08 23:04:00,363.3,363.3,363.2,363.2,38.0,9614.0,3.1000000000000227,0
10412,135.0,2021-02-08 23:05:00,363.2,363.2,363.2,363.2,18.0,9615.0,3.1999999999999886,0
10413,136.0,2021-02-08 23:06:00,363.2,363.2,363.1,363.2,18.0,9606.0,3.1000000000000227,0
10414,137.0,2021-02-08 23:07:00,363.2,363.4,363.1,363.1,34.0,9606.0,3.099999999999966,0
10415,138.0,2021-02-08 23:08:00,363.1,363.3,363.1,363.2,11.0,9605.0,3.1000000000000227,0
10416,139.0,2021-02-08 23:10:00,363.2,363.3,363.2,363.2,25.0,9588.0,3.3000000000000114,0
10417,140.0,2021-02-08 23:11:00,363.2,363.4,363.2,363.3,29.0,9585.0,3.3999999999999773,0
10418,141.0,2021-02-08 23:12:00,363.3,363.5,363.2,363.3,73.0,9596.0,3.6999999999999886,0
10419,142.0,2021-02-08 23:13:00,363.3,363.3,363.2,363.3,18.0,9590.0,3.6999999999999886,0
10420,143.0,2021-02-08 23:14:00,363.3,363.6,363.2,363.6,72.0,9587.0,3.5,0
10421,144.0,2021-02-08 23:15:00,363.6,363.6,363.5,363.6,57.0,9583.0,3.599999999999966,0
10422,145.0,2021-02-08 23:16:00,363.7,364.0,363.7,363.7,125.0,9544.0,3.6999999999999886,0
10423,146.0,2021-02-08 23:17:00,363.7,364.2,363.6,363.7,184.0,9574.0,3.6000000000000227,0
10424,147.0,2021-02-08 23:18:00,363.7,363.8,363.5,363.6,95.0,9565.0,3.5,0
10425,148.0,2021-02-08 23:19:00,363.6,363.9,363.6,363.8,55.0,9542.0,3.5,0
10426,149.0,2021-02-08 23:20:00,363.7,363.8,363.6,363.8,49.0,9547.0,3.8999999999999773,0
10427,150.0,2021-02-08 23:21:00,363.7,363.8,363.6,363.7,58.0,9528.0,3.6999999999999886,0
10428,151.0,2021-02-08 23:22:00,363.7,363.7,363.5,363.6,39.0,9525.0,3.8999999999999773,0
10429,152.0,2021-02-08 23:23:00,363.6,363.8,363.5,363.7,78.0,9499.0,3.900000000000034,0
10430,153.0,2021-02-08 23:24:00,363.7,363.7,363.5,363.6,57.0,9488.0,3.8999999999999773,0
10431,154.0,2021-02-08 23:25:00,363.6,363.7,363.3,363.3,63.0,9475.0,4.0,0
10432,155.0,2021-02-08 23:26:00,363.3,363.5,363.0,363.3,161.0,9451.0,4.199999999999989,0
10433,156.0,2021-02-08 23:27:00,363.3,363.5,363.1,363.5,122.0,9443.0,3.8000000000000114,0
10434,157.0,2021-02-08 23:28:00,363.5,365.2,363.5,364.4,601.0,9235.0,2.7000000000000455,0
10435,158.0,2021-02-08 23:29:00,364.3,364.4,364.1,364.4,91.0,9199.0,2.900000000000034,0
10436,159.0,2021-02-08 23:30:00,364.4,364.5,364.0,364.2,113.0,9177.0,3.0,0
10437,160.0,2021-02-08 23:31:00,364.2,364.4,364.0,364.1,98.0,9145.0,3.099999999999966,0
10438,161.0,2021-02-08 23:32:00,364.1,364.4,364.1,364.2,67.0,9128.0,3.0,0
10439,162.0,2021-02-08 23:33:00,364.2,364.2,364.0,364.1,40.0,9109.0,3.099999999999966,0
10440,163.0,2021-02-08 23:34:00,364.2,364.2,364.1,364.2,89.0,9097.0,3.0,0
10441,164.0,2021-02-08 23:35:00,364.3,364.7,364.2,364.7,138.0,9036.0,2.400000000000034,0
10442,165.0,2021-02-08 23:36:00,364.7,364.8,364.5,364.5,129.0,9001.0,2.6999999999999886,0
10443,166.0,2021-02-08 23:37:00,364.6,364.8,364.6,364.7,84.0,8995.0,2.3000000000000114,0
10444,167.0,2021-02-08 23:38:00,364.7,365.4,364.7,365.3,172.0,8961.0,1.6999999999999886,0
10445,168.0,2021-02-08 23:39:00,365.3,365.3,364.9,365.0,94.0,8956.0,2.1000000000000227,0
10446,169.0,2021-02-08 23:40:00,365.0,365.1,364.8,364.8,76.0,8927.0,2.3000000000000114,0
10447,170.0,2021-02-08 23:41:00,364.8,365.0,364.7,364.9,80.0,8939.0,2.2000000000000455,0
10448,171.0,2021-02-08 23:42:00,364.9,365.1,364.9,364.9,28.0,8929.0,2.0,0
10449,172.0,2021-02-08 23:43:00,364.9,364.9,364.8,364.9,35.0,8928.0,1.8000000000000114,0
10450,173.0,2021-02-08 23:44:00,364.8,365.0,364.7,365.0,55.0,8928.0,2.3000000000000114,0
10451,174.0,2021-02-08 23:45:00,365.0,365.4,365.0,365.3,55.0,8918.0,1.8999999999999773,0
10452,175.0,2021-02-08 23:46:00,365.3,365.5,365.3,365.3,95.0,8929.0,2.0,0
10453,176.0,2021-02-08 23:47:00,365.5,365.6,365.2,365.3,95.0,8926.0,1.8999999999999773,0
10454,177.0,2021-02-08 23:48:00,365.3,365.5,365.2,365.2,35.0,8922.0,2.1000000000000227,0
10455,178.0,2021-02-08 23:49:00,365.2,365.3,364.9,365.2,58.0,8901.0,2.1999999999999886,0
10456,179.0,2021-02-08 23:50:00,365.2,365.2,365.1,365.1,5.0,8901.0,2.1999999999999886,0
10457,180.0,2021-02-08 23:51:00,365.1,365.2,365.0,365.0,31.0,8900.0,2.6000000000000227,0
10458,181.0,2021-02-08 23:52:00,365.0,365.0,364.8,365.0,35.0,8897.0,2.5,0
10459,182.0,2021-02-08 23:53:00,365.0,365.1,364.9,365.0,34.0,8893.0,2.3999999999999773,0
10460,183.0,2021-02-08 23:54:00,365.0,365.1,365.0,365.1,62.0,8876.0,2.3999999999999773,0
10461,184.0,2021-02-08 23:55:00,365.1,365.2,365.0,365.2,64.0,8837.0,2.3000000000000114,0
10462,185.0,2021-02-08 23:56:00,365.2,365.2,365.0,365.1,25.0,8834.0,2.3999999999999773,0
10463,186.0,2021-02-08 23:57:00,365.1,365.2,365.0,365.1,30.0,8820.0,2.099999999999966,0
10464,187.0,2021-02-08 23:58:00,365.1,365.4,365.0,365.2,146.0,8747.0,2.0,0
10465,188.0,2021-02-08 23:59:00,365.4,365.4,365.1,365.4,83.0,8716.0,1.900000000000034,0
10469,192.0,2021-02-09 00:03:00,365.4,365.4,365.3,365.4,40.0,8684.0,1.8000000000000114,0
10470,193.0,2021-02-09 00:04:00,365.4,365.5,365.3,365.3,31.0,8681.0,1.8999999999999773,0
10471,194.0,2021-02-09 00:05:00,365.3,365.3,365.1,365.3,45.0,8668.0,1.8999999999999773,0
10472,195.0,2021-02-09 00:06:00,365.3,365.4,365.2,365.3,26.0,8661.0,2.0,0
10473,196.0,2021-02-09 00:07:00,365.3,365.4,365.2,365.4,17.0,8658.0,2.3000000000000114,0
10474,197.0,2021-02-09 00:08:00,365.4,365.4,365.3,365.3,25.0,8649.0,2.3000000000000114,0
10475,198.0,2021-02-09 00:09:00,365.3,365.3,365.1,365.1,65.0,8624.0,2.3999999999999773,0
10476,199.0,2021-02-09 00:10:00,365.1,365.2,364.6,364.8,132.0,8598.0,2.8000000000000114,0
10477,200.0,2021-02-09 00:11:00,364.8,365.0,364.8,364.9,60.0,8587.0,2.8000000000000114,0
10478,201.0,2021-02-09 00:12:00,365.0,365.0,364.8,365.0,52.0,8557.0,2.6000000000000227,0
10479,202.0,2021-02-09 00:13:00,365.0,365.0,364.7,364.7,54.0,8535.0,3.3000000000000114,0
10480,203.0,2021-02-09 00:14:00,364.7,364.8,364.4,364.8,66.0,8529.0,3.0,0
10481,204.0,2021-02-09 00:15:00,364.8,364.8,364.7,364.7,9.0,8530.0,3.1999999999999886,0
10482,205.0,2021-02-09 00:16:00,364.7,364.7,364.6,364.6,8.0,8530.0,3.1999999999999886,0
10483,206.0,2021-02-09 00:17:00,364.7,364.7,364.3,364.4,47.0,8513.0,3.6000000000000227,0
10484,207.0,2021-02-09 00:18:00,364.4,364.7,364.3,364.7,78.0,8466.0,3.400000000000034,0
10485,208.0,2021-02-09 00:19:00,364.7,364.7,364.7,364.7,25.0,8453.0,3.3000000000000114,0
10486,209.0,2021-02-09 00:20:00,364.7,364.9,364.7,364.8,9.0,8448.0,3.3999999999999773,0
10487,210.0,2021-02-09 00:21:00,364.8,365.1,364.8,365.0,29.0,8439.0,2.8999999999999773,0
10488,211.0,2021-02-09 00:22:00,365.0,365.0,364.9,364.9,27.0,8434.0,3.3000000000000114,0
10489,212.0,2021-02-09 00:23:00,364.9,365.0,364.8,365.0,25.0,8433.0,3.5,0
10490,213.0,2021-02-09 00:24:00,365.0,365.2,365.0,365.1,35.0,8431.0,3.1999999999999886,0
10491,214.0,2021-02-09 00:25:00,365.1,365.3,365.1,365.3,65.0,8441.0,2.8999999999999773,0
10492,215.0,2021-02-09 00:26:00,365.4,365.7,365.3,365.7,179.0,8421.0,2.5,0
10493,216.0,2021-02-09 00:27:00,365.7,365.7,365.4,365.4,25.0,8415.0,3.2000000000000455,0
10494,217.0,2021-02-09 00:28:00,365.4,365.6,365.3,365.4,22.0,8414.0,3.1000000000000227,0
10495,218.0,2021-02-09 00:29:00,365.4,365.4,365.2,365.2,16.0,8408.0,3.5,0
10496,219.0,2021-02-09 00:30:00,365.2,365.3,365.2,365.3,32.0,8399.0,3.6999999999999886,0
10614,337.0,2021-02-09 09:01:00,370.0,370.3,369.5,370.0,321.0,7141.0,3.1000000000000227,0
10615,338.0,2021-02-09 09:02:00,370.1,370.2,369.7,369.7,142.0,7094.0,3.5,0
10616,339.0,2021-02-09 09:03:00,369.7,369.9,369.3,369.3,154.0,7077.0,3.8000000000000114,0
10617,340.0,2021-02-09 09:04:00,369.3,369.6,369.3,369.6,69.0,7058.0,3.5,0
10618,341.0,2021-02-09 09:05:00,369.6,369.6,368.9,369.0,127.0,7014.0,4.0,0
10619,342.0,2021-02-09 09:06:00,369.0,369.3,369.0,369.2,75.0,6988.0,3.8000000000000114,0
10620,343.0,2021-02-09 09:07:00,369.2,369.6,369.2,369.6,58.0,6971.0,3.2999999999999545,0
10621,344.0,2021-02-09 09:08:00,369.6,369.6,369.4,369.5,52.0,6948.0,3.3000000000000114,0
10622,345.0,2021-02-09 09:09:00,369.5,369.5,369.3,369.4,25.0,6944.0,3.400000000000034,0
10623,346.0,2021-02-09 09:10:00,369.4,369.4,369.0,369.0,49.0,6923.0,3.6000000000000227,0
10624,347.0,2021-02-09 09:11:00,369.0,369.1,368.9,369.0,68.0,6891.0,3.6000000000000227,0
10625,348.0,2021-02-09 09:12:00,369.0,369.0,368.3,368.3,102.0,6839.0,4.199999999999989,0
10626,349.0,2021-02-09 09:13:00,368.3,368.5,368.1,368.4,63.0,6812.0,4.0,0
10627,350.0,2021-02-09 09:14:00,368.4,368.5,368.3,368.5,33.0,6798.0,3.3999999999999773,0
10628,351.0,2021-02-09 09:15:00,368.5,368.6,368.4,368.4,48.0,6778.0,3.3000000000000114,0
10629,352.0,2021-02-09 09:16:00,368.4,368.7,368.4,368.6,60.0,6747.0,2.8999999999999773,0
10630,353.0,2021-02-09 09:17:00,368.6,368.6,368.2,368.4,95.0,6691.0,3.400000000000034,0
10631,354.0,2021-02-09 09:18:00,368.4,368.4,368.1,368.1,45.0,6673.0,3.6999999999999886,0
10632,355.0,2021-02-09 09:19:00,368.1,368.3,368.0,368.3,67.0,6661.0,3.3000000000000114,0
10633,356.0,2021-02-09 09:20:00,368.3,368.5,368.3,368.5,29.0,6654.0,3.1000000000000227,0
10634,357.0,2021-02-09 09:21:00,368.5,368.5,368.2,368.2,65.0,6621.0,3.5,0
10635,358.0,2021-02-09 09:22:00,368.2,368.4,368.0,368.4,29.0,6601.0,3.6000000000000227,0
10636,359.0,2021-02-09 09:23:00,368.4,368.6,368.4,368.6,51.0,6569.0,3.5,0
10637,360.0,2021-02-09 09:24:00,368.7,368.8,368.6,368.8,47.0,6550.0,3.5,0
10638,361.0,2021-02-09 09:25:00,368.8,368.8,368.6,368.6,14.0,6548.0,3.6999999999999886,0
10639,362.0,2021-02-09 09:26:00,368.6,368.8,368.5,368.8,28.0,6536.0,3.3999999999999773,0
10640,363.0,2021-02-09 09:27:00,368.8,368.8,368.6,368.7,71.0,6504.0,3.400000000000034,0
10641,364.0,2021-02-09 09:28:00,368.8,368.8,368.7,368.8,26.0,6504.0,3.599999999999966,0
10642,365.0,2021-02-09 09:29:00,368.8,369.0,368.8,368.9,67.0,6475.0,3.7000000000000455,0
10643,366.0,2021-02-09 09:30:00,368.9,369.2,368.9,369.1,30.0,6469.0,3.7999999999999545,0
10846,569.0,2021-02-09 21:08:00,372.1,372.2,372.1,372.1,10.0,2791.0,-5.5,0
10853,576.0,2021-02-09 21:16:00,371.3,371.3,371.2,371.2,10.0,2759.0,-6.099999999999966,0
10854,577.0,2021-02-09 21:17:00,371.2,371.2,369.5,369.5,15.0,2756.0,-4.0,0
10855,578.0,2021-02-09 21:18:00,369.5,370.0,369.5,369.5,15.0,2748.0,-3.0,0
10856,579.0,2021-02-09 21:19:00,369.5,369.5,368.6,368.6,36.0,2740.0,-1.8000000000000114,0
10860,583.0,2021-02-09 21:23:00,368.8,368.8,368.4,368.7,10.0,2715.0,-1.3999999999999773,0
10864,587.0,2021-02-09 21:27:00,368.4,368.4,368.3,368.4,19.0,2621.0,-1.099999999999966,0
10883,606.0,2021-02-09 21:49:00,366.0,366.0,365.6,365.7,6.0,2556.0,1.6000000000000227,0
10884,607.0,2021-02-09 21:50:00,365.7,365.9,365.7,365.9,7.0,2556.0,2.7000000000000455,0
10894,617.0,2021-02-09 22:06:00,364.6,364.6,363.9,363.9,1.0,2553.0,2.900000000000034,0
10895,618.0,2021-02-09 22:07:00,363.9,365.0,363.9,365.0,5.0,2552.0,1.8000000000000114,0
10896,619.0,2021-02-09 22:14:00,365.0,365.0,364.3,364.3,8.0,2553.0,2.6999999999999886,0
10899,622.0,2021-02-09 22:17:00,364.9,365.9,364.9,365.9,6.0,2524.0,1.1000000000000227,0
10903,626.0,2021-02-09 22:23:00,365.7,366.2,365.3,366.2,8.0,2478.0,0.6000000000000227,0
10906,629.0,2021-02-09 22:29:00,365.4,365.7,365.3,365.7,6.0,2470.0,1.5,0
10908,631.0,2021-02-09 22:31:00,365.9,365.9,365.7,365.7,7.0,2458.0,1.5,0
10910,633.0,2021-02-09 22:35:00,366.0,366.0,366.0,366.0,7.0,2448.0,1.5,0
10911,634.0,2021-02-09 22:36:00,366.0,366.0,366.0,366.0,1.0,2447.0,1.5,0
10912,635.0,2021-02-09 22:37:00,366.0,366.0,365.4,365.4,2.0,2446.0,2.0,0
10913,636.0,2021-02-09 22:38:00,365.4,365.4,363.4,363.4,21.0,2440.0,4.100000000000023,0
10915,638.0,2021-02-09 22:40:00,365.6,365.6,363.3,363.3,1.0,2439.0,4.199999999999989,0
10926,649.0,2021-02-09 22:53:00,365.5,365.5,365.5,365.5,1.0,2418.0,3.8000000000000114,0
10927,650.0,2021-02-09 22:54:00,365.5,365.5,365.5,365.5,1.0,2418.0,4.100000000000023,0
10928,651.0,2021-02-09 23:08:00,365.5,366.6,365.5,366.6,4.0,2419.0,3.2999999999999545,0
10945,668.0,2021-02-10 00:17:00,367.0,367.0,367.0,367.0,1.0,2402.0,7.399999999999977,0
10946,669.0,2021-02-10 00:23:00,367.0,367.0,366.8,366.8,1.0,2401.0,4.300000000000011,0
10969,692.0,2021-02-10 09:01:00,371.3,371.3,370.3,370.3,4.0,2361.0,-5.199999999999989,0
10971,694.0,2021-02-10 09:04:00,368.8,368.8,368.6,368.6,5.0,2359.0,-3.5,0
10983,706.0,2021-02-10 09:17:00,368.9,368.9,368.9,368.9,1.0,2330.0,-3.2999999999999545,0
10985,708.0,2021-02-10 09:20:00,368.9,369.0,368.9,369.0,3.0,2324.0,-3.3000000000000114,0
11076,799.0,2021-02-18 09:01:00,382.0,391.9,382.0,390.3,29.0,2138.0,7.099999999999966,0
11079,802.0,2021-02-18 09:04:00,393.6,394.9,393.6,394.4,4.0,2135.0,2.5,0
11081,804.0,2021-02-18 09:08:00,395.4,396.6,395.4,396.6,3.0,2131.0,-0.8000000000000114,0
11082,805.0,2021-02-18 09:11:00,396.6,397.9,396.6,397.9,2.0,2129.0,-0.8999999999999773,0
11085,808.0,2021-02-18 09:16:00,398.8,398.8,396.0,396.0,6.0,2101.0,0.5,0
11086,809.0,2021-02-18 09:17:00,396.0,396.0,395.2,395.2,2.0,2100.0,1.8000000000000114,0
11088,811.0,2021-02-18 09:19:00,395.8,397.2,394.9,395.2,15.0,2073.0,2.0,0
11089,812.0,2021-02-18 09:20:00,395.2,397.1,395.2,397.1,4.0,2071.0,-0.6000000000000227,0
11091,814.0,2021-02-18 09:23:00,396.8,397.0,396.8,396.8,5.0,2070.0,-1.3000000000000114,0
11092,815.0,2021-02-18 09:24:00,396.8,396.8,396.8,396.8,1.0,2069.0,-0.5,0
11093,816.0,2021-02-18 09:25:00,396.8,396.8,395.1,396.6,6.0,2065.0,-0.8000000000000114,0
11094,817.0,2021-02-18 09:26:00,396.6,396.6,395.9,395.9,2.0,2063.0,-0.5999999999999659,0
11095,818.0,2021-02-18 09:27:00,395.9,397.1,395.9,396.1,8.0,2056.0,-1.1000000000000227,0
11096,819.0,2021-02-18 09:28:00,396.1,397.5,396.1,397.5,3.0,2054.0,-2.5,0
11098,821.0,2021-02-18 09:30:00,398.9,398.9,396.7,396.8,10.0,2045.0,-1.1999999999999886,0
11196,919.0,2021-02-18 21:01:00,396.1,398.4,395.2,396.4,22.0,1757.0,-4.0,0
11201,924.0,2021-02-18 21:22:00,395.0,395.0,394.0,394.0,1.0,1744.0,-1.6000000000000227,0
11251,974.0,2021-02-22 21:04:00,386.2,386.6,386.0,386.6,4.0,1539.0,6.699999999999989,0
11257,980.0,2021-02-23 09:01:00,395.7,395.7,395.7,395.7,2.0,1465.0,15.300000000000011,0
11301,0.0,2021-03-17 23:51:00,409.4,409.4,409.2,409.3,4.0,5150.0,0.8999999999999773,0
11302,1.0,2021-03-17 23:52:00,409.3,409.3,409.1,409.1,2.0,5150.0,0.8999999999999773,0
11304,3.0,2021-03-17 23:56:00,409.1,409.1,408.7,408.7,17.0,5141.0,1.400000000000034,0
11305,4.0,2021-03-17 23:57:00,408.7,408.9,408.7,408.9,1.0,5141.0,0.9000000000000341,0
11306,5.0,2021-03-17 23:58:00,408.9,408.9,408.7,408.7,3.0,5138.0,1.0,0
11307,6.0,2021-03-17 23:59:00,408.7,409.0,408.7,409.0,3.0,5137.0,0.30000000000001137,0
11309,8.0,2021-03-18 00:01:00,408.6,409.1,408.6,409.1,5.0,5134.0,1.3999999999999773,0
11310,9.0,2021-03-18 00:02:00,409.1,409.1,408.9,409.0,7.0,5133.0,1.6999999999999886,0
11312,11.0,2021-03-18 00:06:00,409.2,409.3,409.2,409.3,10.0,5143.0,1.0,0
11313,12.0,2021-03-18 00:07:00,409.3,409.3,409.1,409.1,2.0,5143.0,1.1999999999999886,0
11314,13.0,2021-03-18 00:08:00,409.1,409.1,409.0,409.0,5.0,5142.0,1.6000000000000227,0
11315,14.0,2021-03-18 00:09:00,409.0,409.1,409.0,409.1,2.0,5140.0,1.5,0
11316,15.0,2021-03-18 00:10:00,409.1,409.4,409.1,409.3,2.0,5139.0,1.1999999999999886,0
11318,17.0,2021-03-18 00:13:00,409.2,409.4,409.2,409.4,2.0,5138.0,1.8000000000000114,0
11319,18.0,2021-03-18 00:16:00,409.4,409.4,409.2,409.2,1.0,5137.0,2.0,0
11320,19.0,2021-03-18 00:18:00,409.2,409.5,409.2,409.5,3.0,5134.0,1.1999999999999886,0
11321,20.0,2021-03-18 00:19:00,409.5,409.5,409.5,409.5,2.0,5134.0,0.6000000000000227,0
11322,21.0,2021-03-18 00:20:00,409.5,409.7,409.5,409.7,4.0,5132.0,0.6000000000000227,0
11324,23.0,2021-03-18 00:23:00,409.4,409.7,409.4,409.6,21.0,5131.0,0.7999999999999545,0
11326,25.0,2021-03-18 00:26:00,409.2,409.4,409.1,409.1,4.0,5126.0,1.099999999999966,0
11327,26.0,2021-03-18 00:27:00,409.1,409.3,409.0,409.3,12.0,5130.0,1.3000000000000114,0
11328,27.0,2021-03-18 00:29:00,409.3,409.3,409.3,409.3,2.0,5132.0,0.6999999999999886,0
11329,28.0,2021-03-18 00:30:00,409.3,409.3,409.1,409.1,2.0,5130.0,0.7999999999999545,0
11426,125.0,2021-03-18 09:01:00,409.9,409.9,408.8,409.3,60.0,5169.0,-2.5,0
11427,126.0,2021-03-18 09:02:00,409.3,409.9,409.1,409.8,16.0,5172.0,-3.3000000000000114,0
11428,127.0,2021-03-18 09:03:00,409.8,410.4,409.4,409.4,35.0,5162.0,-3.3999999999999773,0
11429,128.0,2021-03-18 09:04:00,409.4,409.4,408.7,408.7,33.0,5171.0,-2.5,0
11430,129.0,2021-03-18 09:05:00,408.7,408.9,408.7,408.9,8.0,5164.0,-3.099999999999966,0
11431,130.0,2021-03-18 09:06:00,408.9,408.9,408.5,408.9,63.0,5201.0,-3.3999999999999773,0
11432,131.0,2021-03-18 09:07:00,408.9,409.1,408.8,409.0,18.0,5190.0,-3.6000000000000227,0
11433,132.0,2021-03-18 09:08:00,409.0,409.5,409.0,409.3,13.0,5180.0,-4.100000000000023,0
11434,133.0,2021-03-18 09:09:00,409.4,409.4,409.0,409.0,22.0,5168.0,-4.300000000000011,0
11435,134.0,2021-03-18 09:10:00,409.0,409.0,408.9,409.0,7.0,5169.0,-4.5,0
11436,135.0,2021-03-18 09:11:00,408.8,408.8,408.6,408.8,4.0,5167.0,-4.400000000000034,0
11437,136.0,2021-03-18 09:12:00,408.8,409.3,408.8,409.0,6.0,5165.0,-4.699999999999989,0
11438,137.0,2021-03-18 09:13:00,409.0,409.0,408.8,408.8,4.0,5165.0,-4.300000000000011,0
11439,138.0,2021-03-18 09:14:00,408.8,409.0,408.8,409.0,31.0,5185.0,-4.699999999999989,0
11440,139.0,2021-03-18 09:15:00,409.0,409.1,409.0,409.0,29.0,5196.0,-4.300000000000011,0
11441,140.0,2021-03-18 09:16:00,409.0,409.0,408.8,408.8,8.0,5194.0,-4.300000000000011,0
11442,141.0,2021-03-18 09:17:00,408.8,409.5,408.8,409.2,20.0,5180.0,-4.5,0
11443,142.0,2021-03-18 09:18:00,409.2,409.3,409.0,409.0,25.0,5177.0,-4.399999999999977,0
11444,143.0,2021-03-18 09:19:00,408.9,409.3,408.9,409.3,12.0,5171.0,-4.600000000000023,0
11445,144.0,2021-03-18 09:20:00,409.3,409.3,409.0,409.0,10.0,5161.0,-4.5,0
11446,145.0,2021-03-18 09:21:00,408.9,408.9,408.9,408.9,2.0,5161.0,-5.099999999999966,0
11447,146.0,2021-03-18 09:22:00,408.9,408.9,408.9,408.9,1.0,5161.0,-5.099999999999966,0
11448,147.0,2021-03-18 09:23:00,408.9,408.9,408.8,408.8,2.0,5160.0,-4.800000000000011,0
11449,148.0,2021-03-18 09:24:00,408.8,409.0,408.7,408.7,5.0,5160.0,-4.899999999999977,0
11450,149.0,2021-03-18 09:25:00,408.6,408.6,408.6,408.6,2.0,5159.0,-4.7000000000000455,0
11451,150.0,2021-03-18 09:26:00,408.6,408.7,408.5,408.5,16.0,5151.0,-4.699999999999989,0
11452,151.0,2021-03-18 09:27:00,408.5,408.7,408.5,408.7,9.0,5151.0,-5.199999999999989,0
11453,152.0,2021-03-18 09:28:00,408.7,408.7,408.6,408.6,1.0,5150.0,-4.800000000000011,0
11455,154.0,2021-03-18 09:30:00,408.4,408.4,408.0,408.0,9.0,5146.0,-4.0,0
11644,343.0,2021-03-18 21:01:00,404.1,404.1,403.0,403.8,96.0,4246.0,-6.800000000000011,0
11645,344.0,2021-03-18 21:02:00,403.8,404.0,403.5,403.9,18.0,4246.0,-7.099999999999966,0
11646,345.0,2021-03-18 21:03:00,403.9,403.9,403.3,403.7,51.0,4248.0,-6.899999999999977,0
11647,346.0,2021-03-18 21:04:00,403.7,403.7,403.2,403.3,45.0,4250.0,-6.0,0
11648,347.0,2021-03-18 21:05:00,403.3,404.0,403.1,403.5,44.0,4251.0,-5.600000000000023,0
11649,348.0,2021-03-18 21:06:00,403.5,403.9,403.2,403.9,50.0,4256.0,-5.7999999999999545,0
11650,349.0,2021-03-18 21:07:00,403.9,403.9,403.3,403.6,41.0,4252.0,-4.7000000000000455,0
11651,350.0,2021-03-18 21:08:00,403.6,404.1,403.5,403.9,19.0,4248.0,-5.399999999999977,0
11652,351.0,2021-03-18 21:09:00,403.9,403.9,403.3,403.5,27.0,4252.0,-4.300000000000011,0
11653,352.0,2021-03-18 21:10:00,403.5,403.6,403.2,403.5,21.0,4257.0,-4.300000000000011,0
11654,353.0,2021-03-18 21:11:00,403.5,404.1,403.5,404.1,30.0,4258.0,-5.2000000000000455,0
11655,354.0,2021-03-18 21:12:00,404.1,404.4,403.9,404.4,18.0,4263.0,-6.0,0
11656,355.0,2021-03-18 21:13:00,404.4,405.7,404.4,405.7,13.0,4263.0,-7.599999999999966,0
11657,356.0,2021-03-18 21:14:00,405.7,405.9,405.3,405.4,24.0,4266.0,-7.2999999999999545,0
11658,357.0,2021-03-18 21:15:00,405.4,405.4,405.0,405.0,23.0,4262.0,-6.800000000000011,0
11659,358.0,2021-03-18 21:16:00,405.0,405.1,404.9,405.0,9.0,4266.0,-6.600000000000023,0
11660,359.0,2021-03-18 21:17:00,405.0,405.0,404.6,404.6,11.0,4273.0,-5.900000000000034,0
11661,360.0,2021-03-18 21:18:00,404.6,404.9,404.5,404.7,30.0,4269.0,-6.599999999999966,0
11662,361.0,2021-03-18 21:19:00,404.7,404.7,404.2,404.4,6.0,4265.0,-6.399999999999977,0
11663,362.0,2021-03-18 21:20:00,404.4,404.5,404.4,404.4,5.0,4265.0,-6.099999999999966,0
11664,363.0,2021-03-18 21:21:00,404.4,404.4,403.9,404.3,12.0,4268.0,-6.199999999999989,0
11665,364.0,2021-03-18 21:22:00,404.3,404.5,404.1,404.1,23.0,4257.0,-6.0,0
