,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
6274,93.0,2020-10-19 21:01:00,258.6,259.9,258.0,259.2,178.0,12136.0,1.0,0
6275,94.0,2020-10-19 21:02:00,259.2,259.6,259.0,259.6,52.0,12134.0,0.6999999999999886,0
6276,95.0,2020-10-19 21:03:00,259.6,260.0,259.1,259.3,72.0,12131.0,0.8999999999999773,0
6277,96.0,2020-10-19 21:04:00,259.3,259.5,259.0,259.3,76.0,12117.0,0.8999999999999773,0
6278,97.0,2020-10-19 21:05:00,259.3,259.4,259.0,259.2,34.0,12115.0,0.9000000000000341,0
6279,98.0,2020-10-19 21:06:00,259.1,259.1,258.9,259.0,23.0,12120.0,1.3999999999999773,0
6280,99.0,2020-10-19 21:07:00,259.0,259.8,259.0,259.8,101.0,12118.0,0.5999999999999659,0
6282,101.0,2020-10-19 21:09:00,259.6,259.9,259.6,259.7,26.0,12118.0,0.6000000000000227,0
6283,102.0,2020-10-19 21:10:00,259.7,260.1,259.7,260.1,16.0,12119.0,0.2999999999999545,0
6284,103.0,2020-10-19 21:11:00,260.1,260.1,259.7,259.8,37.0,12113.0,0.5999999999999659,0
6285,104.0,2020-10-19 21:12:00,259.8,259.9,259.6,259.7,47.0,12106.0,0.5,0
6288,107.0,2020-10-19 21:15:00,259.5,259.7,259.5,259.7,18.0,12076.0,0.5,0
6291,110.0,2020-10-19 21:18:00,260.4,260.8,260.4,260.8,91.0,12080.0,-0.6000000000000227,0
6292,111.0,2020-10-19 21:19:00,260.8,261.7,260.7,261.7,130.0,12057.0,-1.5,0
6293,112.0,2020-10-19 21:20:00,261.6,261.8,261.2,261.2,139.0,12041.0,-1.099999999999966,0
6294,113.0,2020-10-19 21:21:00,261.2,261.4,261.2,261.3,77.0,12021.0,-1.1999999999999886,0
6295,114.0,2020-10-19 21:22:00,261.3,261.3,261.1,261.2,35.0,12009.0,-1.099999999999966,0
6297,116.0,2020-10-19 21:24:00,261.2,261.2,261.0,261.2,19.0,11988.0,-1.3000000000000114,0
6298,117.0,2020-10-19 21:25:00,261.2,261.4,261.1,261.4,24.0,11987.0,-1.5,0
6299,118.0,2020-10-19 21:26:00,261.4,261.4,261.0,261.0,57.0,11990.0,-1.0,0
6302,121.0,2020-10-19 21:29:00,260.8,260.8,260.5,260.7,55.0,11988.0,-0.5999999999999659,0
6304,123.0,2020-10-19 21:31:00,260.6,260.9,260.6,260.8,24.0,11990.0,-0.5,0
6305,124.0,2020-10-19 21:32:00,260.8,260.9,260.5,260.6,43.0,11996.0,-0.4000000000000341,0
6306,125.0,2020-10-19 21:33:00,260.5,260.7,260.3,260.7,30.0,11990.0,-0.5,0
6307,126.0,2020-10-19 21:34:00,260.7,260.8,260.6,260.7,22.0,11987.0,-0.5,0
6308,127.0,2020-10-19 21:35:00,260.7,260.9,260.7,260.9,13.0,11989.0,-0.7999999999999545,0
6311,130.0,2020-10-19 21:38:00,260.6,260.7,260.5,260.5,20.0,11989.0,-0.39999999999997726,0
6312,131.0,2020-10-19 21:39:00,260.5,260.5,260.3,260.3,15.0,11991.0,-0.10000000000002274,0
6313,132.0,2020-10-19 21:40:00,260.3,260.4,260.2,260.4,24.0,11990.0,-0.19999999999998863,0
6317,136.0,2020-10-19 21:44:00,260.9,261.0,260.8,261.0,16.0,11990.0,-0.8999999999999773,0
6318,137.0,2020-10-19 21:45:00,260.9,261.2,260.7,260.8,57.0,11997.0,-0.6000000000000227,0
6319,138.0,2020-10-19 21:46:00,260.8,260.8,260.5,260.7,41.0,12017.0,-0.8999999999999773,0
6320,139.0,2020-10-19 21:47:00,260.6,260.8,260.6,260.7,23.0,12026.0,-1.1999999999999886,0
6321,140.0,2020-10-19 21:48:00,260.7,260.7,260.7,260.7,12.0,12019.0,-1.3999999999999773,0
6323,142.0,2020-10-19 21:50:00,260.8,260.9,260.7,260.7,13.0,12015.0,-1.6999999999999886,0
6324,143.0,2020-10-19 21:51:00,260.7,260.7,260.5,260.5,27.0,12011.0,-1.3999999999999773,0
6325,144.0,2020-10-19 21:52:00,260.5,260.6,260.4,260.6,19.0,12008.0,-1.5,0
6326,145.0,2020-10-19 21:53:00,260.6,260.6,260.5,260.5,7.0,12007.0,-1.5,0
6327,146.0,2020-10-19 21:54:00,260.5,260.7,260.5,260.5,10.0,12011.0,-1.5,0
6328,147.0,2020-10-19 21:55:00,260.5,260.5,260.4,260.4,9.0,12011.0,-1.2999999999999545,0
6329,148.0,2020-10-19 21:56:00,260.4,260.5,260.4,260.4,22.0,12015.0,-1.3999999999999773,0
6330,149.0,2020-10-19 21:57:00,260.4,260.6,260.4,260.6,12.0,12016.0,-1.6000000000000227,0
6331,150.0,2020-10-19 21:58:00,260.6,260.6,260.5,260.5,10.0,12015.0,-1.3999999999999773,0
6332,151.0,2020-10-19 21:59:00,260.5,260.6,260.5,260.5,4.0,12013.0,-1.3000000000000114,0
6333,152.0,2020-10-19 22:00:00,260.5,260.5,260.4,260.4,7.0,12016.0,-1.3999999999999773,0
6334,153.0,2020-10-19 22:01:00,260.6,260.6,260.4,260.5,20.0,12015.0,-1.5,0
6335,154.0,2020-10-19 22:02:00,260.5,260.6,260.4,260.4,21.0,12010.0,-1.599999999999966,0
6336,155.0,2020-10-19 22:03:00,260.4,260.4,260.0,260.0,28.0,12020.0,-1.3000000000000114,0
6337,156.0,2020-10-19 22:04:00,260.0,260.2,260.0,260.0,22.0,12018.0,-1.3000000000000114,0
6338,157.0,2020-10-19 22:05:00,260.0,260.2,259.9,260.1,34.0,12012.0,-1.2000000000000455,0
6339,158.0,2020-10-19 22:06:00,260.1,260.1,259.9,260.0,22.0,12010.0,-1.1000000000000227,0
6340,159.0,2020-10-19 22:07:00,260.0,260.0,259.2,259.4,63.0,12011.0,-0.5,0
6341,160.0,2020-10-19 22:08:00,259.4,260.0,259.4,260.0,51.0,12009.0,-1.1000000000000227,0
6342,161.0,2020-10-19 22:09:00,260.0,260.1,259.8,260.0,78.0,12023.0,-1.3000000000000114,0
6343,162.0,2020-10-19 22:10:00,260.1,260.2,259.9,259.9,36.0,12036.0,-1.099999999999966,0
6344,163.0,2020-10-19 22:11:00,259.9,260.3,259.9,260.3,25.0,12048.0,-1.6000000000000227,0
6345,164.0,2020-10-19 22:12:00,260.3,260.3,260.1,260.1,10.0,12052.0,-1.5,0
6346,165.0,2020-10-19 22:13:00,260.1,260.4,260.1,260.4,29.0,12042.0,-1.599999999999966,0
6347,166.0,2020-10-19 22:14:00,260.4,260.5,260.3,260.4,36.0,12041.0,-1.599999999999966,0
6348,167.0,2020-10-19 22:15:00,260.5,260.6,260.5,260.6,22.0,12034.0,-1.8000000000000114,0
6349,168.0,2020-10-19 22:16:00,260.6,261.1,260.6,260.9,64.0,12023.0,-2.099999999999966,0
6351,170.0,2020-10-19 22:18:00,260.8,260.9,260.8,260.8,13.0,12028.0,-2.1000000000000227,0
6352,171.0,2020-10-19 22:19:00,260.8,261.0,260.8,261.0,33.0,12021.0,-2.1999999999999886,0
6353,172.0,2020-10-19 22:20:00,261.0,261.1,260.9,260.9,16.0,12024.0,-1.8999999999999773,0
6354,173.0,2020-10-19 22:21:00,260.9,261.0,260.8,260.8,33.0,12033.0,-2.0,0
6355,174.0,2020-10-19 22:22:00,260.8,260.9,260.6,260.8,32.0,12030.0,-2.0,0
6356,175.0,2020-10-19 22:23:00,260.8,260.8,260.7,260.8,14.0,12036.0,-1.900000000000034,0
6357,176.0,2020-10-19 22:24:00,260.8,260.9,260.8,260.9,6.0,12039.0,-1.8999999999999773,0
6358,177.0,2020-10-19 22:25:00,260.9,260.9,260.6,260.6,11.0,12041.0,-1.5,0
6360,179.0,2020-10-19 22:27:00,260.7,260.7,260.6,260.7,13.0,12035.0,-1.599999999999966,0
6361,180.0,2020-10-19 22:28:00,260.7,260.9,260.7,260.9,14.0,12028.0,-1.8999999999999773,0
6362,181.0,2020-10-19 22:29:00,260.9,261.0,260.8,260.9,29.0,12012.0,-1.7999999999999545,0
6363,182.0,2020-10-19 22:30:00,260.9,260.9,260.8,260.9,40.0,11987.0,-1.7999999999999545,0
6364,183.0,2020-10-19 22:31:00,260.9,261.0,260.8,260.8,32.0,11963.0,-2.1000000000000227,0
6368,187.0,2020-10-19 22:35:00,260.8,261.0,260.8,261.0,15.0,11856.0,-2.1000000000000227,0
6369,188.0,2020-10-19 22:36:00,261.0,261.0,260.9,260.9,27.0,11837.0,-2.0,0
6370,189.0,2020-10-19 22:37:00,260.9,260.9,260.7,260.8,35.0,11819.0,-1.6999999999999886,0
6371,190.0,2020-10-19 22:38:00,260.8,261.0,260.7,260.8,15.0,11813.0,-1.6999999999999886,0
6373,192.0,2020-10-19 22:40:00,260.8,260.9,260.8,260.9,9.0,11803.0,-1.7999999999999545,0
6374,193.0,2020-10-19 22:41:00,260.9,261.0,260.8,260.9,20.0,11787.0,-1.8999999999999773,0
6375,194.0,2020-10-19 22:42:00,260.9,261.1,260.9,261.0,35.0,11763.0,-1.8999999999999773,0
6378,197.0,2020-10-19 22:45:00,261.0,261.1,260.9,261.0,27.0,11741.0,-1.6999999999999886,0
6379,198.0,2020-10-19 22:46:00,261.0,261.0,260.8,260.9,51.0,11731.0,-1.599999999999966,0
6380,199.0,2020-10-19 22:47:00,260.9,261.0,260.9,261.0,28.0,11722.0,-1.6000000000000227,0
6381,200.0,2020-10-19 22:48:00,261.0,261.0,260.8,260.8,9.0,11723.0,-1.400000000000034,0
6382,201.0,2020-10-19 22:49:00,260.8,260.9,260.6,260.9,23.0,11716.0,-1.7999999999999545,0
6383,202.0,2020-10-19 22:50:00,260.9,260.9,260.7,260.9,18.0,11710.0,-1.599999999999966,0
6622,441.0,2020-10-20 09:51:00,256.9,256.9,256.8,256.9,12.0,11238.0,-1.099999999999966,0
6623,442.0,2020-10-20 09:52:00,256.9,257.1,256.9,257.0,20.0,11231.0,-1.5999999999999943,0
6624,443.0,2020-10-20 09:53:00,257.0,257.2,257.0,257.2,11.0,11232.0,-1.5999999999999943,0
6625,444.0,2020-10-20 09:54:00,257.2,257.2,257.1,257.2,14.0,11224.0,-1.299999999999983,0
6626,445.0,2020-10-20 09:55:00,257.2,257.2,257.1,257.1,33.0,11213.0,-1.1000000000000227,0
6627,446.0,2020-10-20 09:56:00,257.2,257.2,257.0,257.0,26.0,11204.0,-1.0,0
6628,447.0,2020-10-20 09:57:00,257.0,257.1,256.7,256.7,13.0,11194.0,-0.799999999999983,0
6629,448.0,2020-10-20 09:58:00,256.9,256.9,256.7,256.8,24.0,11199.0,-1.0,0
6630,449.0,2020-10-20 09:59:00,256.8,256.9,256.7,256.8,24.0,11195.0,-1.0,0
6631,450.0,2020-10-20 10:00:00,256.8,256.8,256.5,256.6,17.0,11194.0,-0.8000000000000114,0
6632,451.0,2020-10-20 10:01:00,256.6,256.6,256.2,256.3,22.0,11196.0,-0.5,0
6633,452.0,2020-10-20 10:02:00,256.3,256.4,256.2,256.4,11.0,11196.0,-0.2999999999999545,0
6634,453.0,2020-10-20 10:03:00,256.4,256.4,255.6,255.8,43.0,11193.0,0.5,0
6635,454.0,2020-10-20 10:04:00,255.8,256.1,255.5,255.9,64.0,11185.0,0.4999999999999716,0
6636,455.0,2020-10-20 10:05:00,255.9,256.0,255.9,255.9,21.0,11187.0,0.4999999999999716,0
6637,456.0,2020-10-20 10:06:00,255.9,256.0,255.8,255.9,29.0,11181.0,0.799999999999983,0
6638,457.0,2020-10-20 10:07:00,255.9,256.1,255.8,256.0,26.0,11175.0,1.1000000000000227,0
6639,458.0,2020-10-20 10:08:00,256.0,256.2,255.9,256.0,46.0,11155.0,1.0,0
6640,459.0,2020-10-20 10:09:00,256.0,256.4,256.0,256.3,31.0,11147.0,0.5999999999999659,0
6641,460.0,2020-10-20 10:10:00,256.4,256.4,256.2,256.3,13.0,11142.0,0.5,0
6642,461.0,2020-10-20 10:11:00,256.3,256.3,255.9,256.0,21.0,11137.0,0.8000000000000114,0
6643,462.0,2020-10-20 10:12:00,256.0,256.0,255.9,255.9,5.0,11136.0,0.799999999999983,0
6644,463.0,2020-10-20 10:13:00,255.8,256.0,255.7,256.0,12.0,11133.0,0.8999999999999773,0
6645,464.0,2020-10-20 10:14:00,256.0,256.0,255.9,256.0,6.0,11130.0,0.8999999999999773,0
6646,465.0,2020-10-20 10:15:00,255.8,255.9,255.8,255.8,10.0,11130.0,1.0,0
6647,466.0,2020-10-20 10:31:00,255.8,255.9,255.0,255.7,121.0,11142.0,1.0,0
6648,467.0,2020-10-20 10:32:00,255.8,255.8,255.1,255.3,95.0,11143.0,1.3999999999999773,0
6649,468.0,2020-10-20 10:33:00,255.4,255.6,255.4,255.5,16.0,11147.0,1.1999999999999886,0
6650,469.0,2020-10-20 10:34:00,255.5,256.1,255.5,256.1,27.0,11150.0,0.5999999999999659,0
6651,470.0,2020-10-20 10:35:00,256.1,256.2,255.9,256.0,17.0,11142.0,0.8999999999999773,0
6652,471.0,2020-10-20 10:36:00,256.0,256.1,255.9,256.0,11.0,11145.0,0.8999999999999773,0
6653,472.0,2020-10-20 10:37:00,256.0,256.1,255.9,256.1,26.0,11145.0,0.8999999999999773,0
6654,473.0,2020-10-20 10:38:00,256.1,256.1,256.0,256.1,19.0,11145.0,0.8999999999999773,0
6655,474.0,2020-10-20 10:39:00,256.0,256.0,255.9,255.9,18.0,11141.0,0.9000000000000057,0
6656,475.0,2020-10-20 10:40:00,255.9,255.9,255.8,255.8,10.0,11141.0,1.0,0
6657,476.0,2020-10-20 10:41:00,255.9,255.9,255.8,255.8,6.0,11142.0,1.0,0
6658,477.0,2020-10-20 10:42:00,255.8,255.8,255.5,255.6,12.0,11144.0,1.200000000000017,0
6659,478.0,2020-10-20 10:43:00,255.6,255.6,255.5,255.6,14.0,11141.0,1.4000000000000057,0
6660,479.0,2020-10-20 10:44:00,255.6,255.6,255.3,255.5,17.0,11146.0,1.6999999999999886,0
6661,480.0,2020-10-20 10:45:00,255.5,255.7,255.5,255.7,8.0,11147.0,1.400000000000034,0
6662,481.0,2020-10-20 10:46:00,255.7,255.8,255.6,255.7,13.0,11143.0,1.400000000000034,0
6663,482.0,2020-10-20 10:47:00,255.7,255.8,255.6,255.8,21.0,11142.0,1.3000000000000114,0
6664,483.0,2020-10-20 10:48:00,255.8,255.8,255.7,255.7,3.0,11142.0,1.400000000000034,0
6665,484.0,2020-10-20 10:49:00,255.7,255.7,255.6,255.6,1.0,11142.0,1.200000000000017,0
6666,485.0,2020-10-20 10:50:00,255.6,255.9,255.6,255.9,5.0,11146.0,0.9999999999999716,0
6667,486.0,2020-10-20 10:51:00,255.9,256.0,255.8,255.8,11.0,11143.0,1.1999999999999886,0
6668,487.0,2020-10-20 10:52:00,255.8,256.0,255.6,255.7,15.0,11138.0,1.400000000000034,0
6669,488.0,2020-10-20 10:53:00,255.7,255.7,255.5,255.6,9.0,11135.0,1.5999999999999943,0
6670,489.0,2020-10-20 10:54:00,255.6,255.8,255.6,255.7,11.0,11137.0,1.5,0
6671,490.0,2020-10-20 10:55:00,255.7,255.7,255.6,255.6,4.0,11134.0,1.5999999999999943,0
6672,491.0,2020-10-20 10:56:00,255.6,255.7,255.6,255.7,12.0,11135.0,1.8000000000000114,0
6673,492.0,2020-10-20 10:57:00,255.7,255.7,255.6,255.7,6.0,11136.0,1.6000000000000227,0
6674,493.0,2020-10-20 10:58:00,255.6,255.6,255.6,255.6,12.0,11134.0,1.5999999999999943,0
6675,494.0,2020-10-20 10:59:00,255.6,255.6,255.5,255.6,19.0,11130.0,1.700000000000017,0
6676,495.0,2020-10-20 11:00:00,255.6,255.7,255.6,255.6,4.0,11129.0,1.799999999999983,0
6677,496.0,2020-10-20 11:01:00,255.6,255.6,255.2,255.3,18.0,11129.0,2.3000000000000114,0
6678,497.0,2020-10-20 11:02:00,255.3,255.4,255.3,255.3,29.0,11125.0,2.1999999999999886,0
6679,498.0,2020-10-20 11:03:00,255.5,255.5,255.5,255.5,1.0,11125.0,2.3999999999999773,0
6680,499.0,2020-10-20 11:04:00,255.5,255.5,255.4,255.4,6.0,11124.0,2.700000000000017,0
6681,500.0,2020-10-20 11:05:00,255.4,255.7,255.4,255.5,73.0,11130.0,3.0,0
6682,501.0,2020-10-20 11:06:00,255.5,255.5,255.5,255.5,5.0,11131.0,2.5,0
6683,502.0,2020-10-20 11:07:00,255.4,255.4,255.4,255.4,1.0,11130.0,2.700000000000017,0
6684,503.0,2020-10-20 11:08:00,255.4,255.5,255.4,255.5,1.0,11129.0,2.1999999999999886,0
6685,504.0,2020-10-20 11:09:00,255.5,255.6,255.3,255.5,25.0,11130.0,2.1999999999999886,0
6686,505.0,2020-10-20 11:10:00,255.5,255.5,255.4,255.5,8.0,11133.0,1.8999999999999773,0
6687,506.0,2020-10-20 11:11:00,255.5,255.7,255.5,255.7,12.0,11130.0,1.6999999999999886,0
6688,507.0,2020-10-20 11:12:00,255.7,255.9,255.7,255.9,17.0,11128.0,1.5999999999999943,0
6689,508.0,2020-10-20 11:13:00,255.9,256.0,255.9,256.0,5.0,11130.0,1.6999999999999886,0
6690,509.0,2020-10-20 11:14:00,255.9,256.0,255.9,256.0,10.0,11127.0,1.8000000000000114,0
6691,510.0,2020-10-20 11:15:00,256.0,256.0,255.9,256.0,3.0,11128.0,2.0,0
6692,511.0,2020-10-20 11:17:00,256.0,256.1,256.0,256.1,7.0,11128.0,1.7999999999999545,0
6693,512.0,2020-10-20 11:18:00,256.1,256.1,256.1,256.1,2.0,11128.0,1.599999999999966,0
6694,513.0,2020-10-20 11:19:00,256.1,256.1,256.1,256.1,1.0,11128.0,1.1999999999999886,0
6695,514.0,2020-10-20 11:20:00,256.0,256.0,256.0,256.0,6.0,11128.0,1.6000000000000227,0
6801,620.0,2020-10-20 21:06:00,257.1,257.1,256.8,256.8,12.0,10015.0,0.8000000000000114,0
6829,648.0,2020-10-20 22:32:00,257.0,257.0,256.8,257.0,4.0,9932.0,1.6000000000000227,0
6857,676.0,2020-10-21 10:01:00,258.5,258.5,258.5,258.5,1.0,9848.0,-1.1999999999999886,0
6883,702.0,2020-10-21 11:20:00,258.0,258.0,258.0,258.0,1.0,9722.0,-1.1000000000000227,0
6906,725.0,2020-10-21 21:28:00,256.6,256.6,256.4,256.4,1.0,9689.0,-3.099999999999966,0
6932,751.0,2020-10-22 09:57:00,252.8,252.8,252.8,252.8,1.0,9660.0,-1.200000000000017,0
6934,753.0,2020-10-22 10:33:00,251.9,251.9,251.9,251.9,1.0,9660.0,0.5,0
6936,755.0,2020-10-22 10:39:00,252.9,252.9,251.9,251.9,3.0,9657.0,1.0,0
6937,756.0,2020-10-22 10:42:00,251.1,251.1,251.1,251.1,1.0,9657.0,1.5999999999999943,0
6938,757.0,2020-10-22 10:54:00,251.1,251.8,251.1,251.8,3.0,9654.0,1.299999999999983,0
6939,758.0,2020-10-22 10:55:00,251.8,251.8,251.8,251.8,2.0,9652.0,1.6999999999999886,0
6940,759.0,2020-10-22 10:56:00,251.8,251.8,251.7,251.8,3.0,9650.0,1.6999999999999886,0
6941,760.0,2020-10-22 10:57:00,251.8,251.8,251.7,251.7,1.0,9649.0,1.5,0
6943,762.0,2020-10-22 11:02:00,251.7,251.7,251.7,251.7,1.0,9647.0,1.8000000000000114,0
6947,766.0,2020-10-22 11:17:00,252.1,252.1,252.1,252.1,1.0,9643.0,1.700000000000017,0
7055,874.0,2020-10-23 21:04:00,253.8,254.0,253.8,254.0,8.0,9316.0,-4.0,0
7057,876.0,2020-10-23 21:06:00,253.9,253.9,253.9,253.9,2.0,9316.0,-4.300000000000011,0
7085,904.0,2020-10-26 09:51:00,247.7,247.7,245.3,245.3,3.0,9298.0,-0.20000000000001705,0
7092,911.0,2020-10-26 11:04:00,245.7,245.7,245.7,245.7,1.0,9298.0,-2.5,0
7390,185.0,2020-11-18 09:51:00,251.2,251.4,251.2,251.3,5.0,9722.0,-0.30000000000001137,0
7391,186.0,2020-11-18 09:52:00,251.3,251.3,251.3,251.3,5.0,9724.0,-0.4000000000000057,0
7392,187.0,2020-11-18 09:53:00,251.3,251.4,251.2,251.3,27.0,9731.0,-0.6000000000000227,0
7393,188.0,2020-11-18 09:54:00,251.2,251.2,250.2,250.3,58.0,9723.0,0.39999999999997726,0
7394,189.0,2020-11-18 09:55:00,250.3,250.3,249.8,249.8,58.0,9705.0,0.799999999999983,0
7395,190.0,2020-11-18 09:56:00,249.8,250.0,249.6,249.7,60.0,9671.0,0.9000000000000057,0
7396,191.0,2020-11-18 09:57:00,249.7,249.8,249.6,249.7,27.0,9664.0,0.8000000000000114,0
7397,192.0,2020-11-18 09:58:00,249.7,250.0,249.6,250.0,25.0,9652.0,0.4000000000000057,0
7398,193.0,2020-11-18 09:59:00,250.0,250.1,250.0,250.1,23.0,9646.0,0.0,0
7399,194.0,2020-11-18 10:00:00,250.3,250.3,250.1,250.2,22.0,9649.0,0.10000000000002274,0
7400,195.0,2020-11-18 10:01:00,250.1,250.3,250.1,250.3,16.0,9652.0,0.0,0
7401,196.0,2020-11-18 10:02:00,250.3,250.5,250.3,250.4,15.0,9649.0,0.09999999999999432,0
7402,197.0,2020-11-18 10:03:00,250.4,250.5,250.4,250.5,15.0,9640.0,0.30000000000001137,0
7403,198.0,2020-11-18 10:04:00,250.5,250.5,250.4,250.4,5.0,9639.0,0.4000000000000057,0
7404,199.0,2020-11-18 10:05:00,250.3,250.5,250.3,250.5,5.0,9635.0,0.19999999999998863,0
7405,200.0,2020-11-18 10:06:00,250.5,250.5,250.5,250.5,8.0,9633.0,0.09999999999999432,0
7406,201.0,2020-11-18 10:07:00,250.5,250.5,250.3,250.4,4.0,9632.0,0.19999999999998863,0
7407,202.0,2020-11-18 10:08:00,250.5,250.6,250.5,250.6,8.0,9636.0,-0.09999999999999432,0
7408,203.0,2020-11-18 10:09:00,250.5,250.5,250.5,250.5,2.0,9637.0,-0.19999999999998863,0
7409,204.0,2020-11-18 10:10:00,250.5,250.5,250.1,250.1,19.0,9635.0,0.09999999999999432,0
7410,205.0,2020-11-18 10:11:00,250.1,250.4,250.0,250.4,15.0,9628.0,-0.20000000000001705,0
7411,206.0,2020-11-18 10:12:00,250.4,250.4,250.2,250.2,3.0,9627.0,0.0,0
7412,207.0,2020-11-18 10:13:00,250.2,250.7,250.2,250.7,8.0,9628.0,-0.5,0
7413,208.0,2020-11-18 10:14:00,250.7,250.7,250.6,250.6,2.0,9628.0,-0.4000000000000057,0
7414,209.0,2020-11-18 10:15:00,250.7,251.0,250.7,250.9,30.0,9606.0,-0.700000000000017,0
7415,210.0,2020-11-18 10:31:00,251.0,251.1,250.8,250.8,32.0,9592.0,-1.1000000000000227,0
7416,211.0,2020-11-18 10:32:00,250.8,250.8,250.7,250.8,37.0,9564.0,-1.200000000000017,0
7417,212.0,2020-11-18 10:34:00,250.5,250.5,250.5,250.5,5.0,9561.0,-1.0999999999999943,0
7418,213.0,2020-11-18 10:35:00,250.5,250.5,250.3,250.3,11.0,9558.0,-0.700000000000017,0
7419,214.0,2020-11-18 10:36:00,250.3,250.3,250.1,250.1,11.0,9556.0,-0.5,0
7420,215.0,2020-11-18 10:37:00,250.2,250.2,250.1,250.2,9.0,9549.0,-0.5,0
7421,216.0,2020-11-18 10:38:00,250.2,250.2,250.1,250.2,5.0,9546.0,-0.5999999999999943,0
7422,217.0,2020-11-18 10:39:00,250.2,250.4,250.1,250.3,21.0,9532.0,-0.6000000000000227,0
7423,218.0,2020-11-18 10:40:00,250.3,250.4,250.3,250.4,17.0,9517.0,-0.5,0
7424,219.0,2020-11-18 10:41:00,250.2,250.6,250.2,250.6,19.0,9502.0,-0.6999999999999886,0
7425,220.0,2020-11-18 10:42:00,250.6,250.6,250.3,250.3,9.0,9498.0,-0.30000000000001137,0
7426,221.0,2020-11-18 10:43:00,250.3,250.3,250.0,250.1,21.0,9485.0,-0.4000000000000057,0
7427,222.0,2020-11-18 10:44:00,250.1,250.1,250.0,250.0,6.0,9483.0,-0.09999999999999432,0
7428,223.0,2020-11-18 10:45:00,250.0,250.3,250.0,250.3,9.0,9477.0,-0.4000000000000057,0
7429,224.0,2020-11-18 10:46:00,250.3,250.4,250.1,250.3,8.0,9477.0,-0.6000000000000227,0
7430,225.0,2020-11-18 10:47:00,250.3,250.3,250.3,250.3,1.0,9477.0,-0.6000000000000227,0
7431,226.0,2020-11-18 10:48:00,250.4,250.5,250.3,250.3,14.0,9469.0,-0.6000000000000227,0
7432,227.0,2020-11-18 10:49:00,250.3,250.6,250.3,250.6,9.0,9466.0,-1.0,0
7433,228.0,2020-11-18 10:50:00,250.6,250.9,250.6,250.8,27.0,9449.0,-0.9000000000000057,0
7434,229.0,2020-11-18 10:51:00,250.8,250.8,250.5,250.7,25.0,9432.0,-0.5999999999999943,0
7435,230.0,2020-11-18 10:52:00,250.7,250.8,250.5,250.7,32.0,9412.0,-0.8999999999999773,0
7436,231.0,2020-11-18 10:53:00,250.7,250.8,250.6,250.7,10.0,9406.0,-0.799999999999983,0
7437,232.0,2020-11-18 10:54:00,250.7,250.7,250.5,250.5,10.0,9401.0,-0.8000000000000114,0
7438,233.0,2020-11-18 10:55:00,250.5,250.5,250.3,250.5,24.0,9401.0,-1.0,0
7439,234.0,2020-11-18 10:56:00,250.5,250.5,250.4,250.4,21.0,9391.0,-0.700000000000017,0
7440,235.0,2020-11-18 10:57:00,250.4,250.4,250.3,250.4,20.0,9375.0,-0.8000000000000114,0
7441,236.0,2020-11-18 10:58:00,250.4,250.5,250.4,250.4,19.0,9364.0,-0.9000000000000057,0
7442,237.0,2020-11-18 10:59:00,250.5,250.6,250.4,250.5,23.0,9352.0,-1.0,0
7443,238.0,2020-11-18 11:00:00,250.5,250.5,250.5,250.5,12.0,9351.0,-0.6999999999999886,0
7444,239.0,2020-11-18 11:01:00,250.4,250.4,250.4,250.4,13.0,9349.0,-0.5999999999999943,0
7445,240.0,2020-11-18 11:02:00,250.4,250.5,250.4,250.4,15.0,9349.0,-0.5999999999999943,0
7446,241.0,2020-11-18 11:03:00,250.4,250.4,250.4,250.4,8.0,9347.0,-0.5999999999999943,0
7447,242.0,2020-11-18 11:04:00,250.4,250.4,250.1,250.2,22.0,9348.0,-0.29999999999998295,0
7448,243.0,2020-11-18 11:05:00,250.2,250.2,250.0,250.0,46.0,9337.0,-0.19999999999998863,0
7449,244.0,2020-11-18 11:06:00,250.0,250.2,250.0,250.2,10.0,9331.0,-0.29999999999998295,0
7450,245.0,2020-11-18 11:07:00,250.2,250.2,250.2,250.2,18.0,9325.0,-0.39999999999997726,0
7451,246.0,2020-11-18 11:08:00,250.2,250.2,250.2,250.2,5.0,9324.0,-0.39999999999997726,0
7452,247.0,2020-11-18 11:09:00,250.2,250.3,250.2,250.2,35.0,9313.0,-0.6999999999999886,0
7453,248.0,2020-11-18 11:10:00,250.2,250.2,250.2,250.2,7.0,9312.0,-0.6999999999999886,0
7454,249.0,2020-11-18 11:11:00,250.2,250.3,250.2,250.3,9.0,9312.0,-0.6000000000000227,0
7455,250.0,2020-11-18 11:12:00,250.2,250.3,250.1,250.2,18.0,9308.0,-0.5,0
7456,251.0,2020-11-18 11:13:00,250.3,250.9,250.3,250.8,54.0,9306.0,-1.3000000000000114,0
7457,252.0,2020-11-18 11:14:00,250.8,250.8,250.6,250.8,28.0,9310.0,-1.200000000000017,0
7458,253.0,2020-11-18 11:15:00,250.8,251.1,250.5,251.1,46.0,9307.0,-1.5,0
7459,254.0,2020-11-18 11:16:00,251.1,251.6,251.1,251.4,66.0,9301.0,-1.9000000000000057,0
7460,255.0,2020-11-18 11:17:00,251.4,251.5,251.2,251.2,39.0,9276.0,-1.5999999999999943,0
