,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
9281,28.0,2021-01-18 09:37:00,322.2,323.2,322.2,323.1,53.0,6030.0,128.29999999999995,1
9282,29.0,2021-01-18 09:38:00,323.1,323.1,322.7,322.8,20.0,6030.0,128.0,1
9283,30.0,2021-01-18 09:39:00,322.8,323.6,322.8,323.5,39.0,6032.0,128.0,1
9284,31.0,2021-01-18 09:40:00,323.5,323.6,323.3,323.3,11.0,6033.0,129.09999999999997,1
9465,212.0,2021-01-18 21:02:00,323.0,324.4,323.0,324.4,31.0,5199.0,128.60000000000002,1
9466,213.0,2021-01-18 21:03:00,324.4,324.8,324.3,324.8,44.0,5196.0,127.30000000000001,1
9471,218.0,2021-01-18 21:08:00,324.7,325.6,324.6,325.5,28.0,5203.0,127.10000000000002,1
9473,220.0,2021-01-18 21:10:00,325.3,325.5,325.0,325.2,32.0,5194.0,127.40000000000003,1
9708,455.0,2021-01-19 09:01:00,331.1,332.2,331.1,332.0,25.0,4790.0,120.0,1
9709,456.0,2021-01-19 09:02:00,332.0,332.5,331.8,331.9,16.0,4787.0,120.0,1
9710,457.0,2021-01-19 09:03:00,332.0,332.5,332.0,332.5,11.0,4783.0,109.0,1
9711,458.0,2021-01-19 09:04:00,332.6,332.7,332.2,332.7,9.0,4780.0,108.60000000000002,1
9713,460.0,2021-01-19 09:06:00,332.3,332.3,331.6,331.9,9.0,4775.0,109.30000000000001,1
9714,461.0,2021-01-19 09:07:00,331.9,332.2,331.8,331.8,7.0,4775.0,109.09999999999997,1
9715,462.0,2021-01-19 09:08:00,331.8,331.9,331.7,331.7,9.0,4769.0,109.10000000000002,1
9716,463.0,2021-01-19 09:09:00,331.7,331.8,331.2,331.2,7.0,4766.0,109.80000000000001,1
9717,464.0,2021-01-19 09:10:00,331.2,331.5,331.2,331.5,3.0,4767.0,110.19999999999999,1
9718,465.0,2021-01-19 09:11:00,331.5,331.5,331.0,331.0,13.0,4761.0,110.5,1
9719,466.0,2021-01-19 09:12:00,331.0,331.2,330.9,331.0,3.0,4760.0,110.89999999999998,1
9720,467.0,2021-01-19 09:13:00,331.0,331.0,330.5,330.5,6.0,4674.0,111.5,1
9721,468.0,2021-01-19 09:14:00,330.5,330.5,329.4,329.7,14.0,4670.0,112.10000000000002,1
9722,469.0,2021-01-19 09:15:00,329.7,329.7,329.1,329.1,1.0,4669.0,112.39999999999998,1
9723,470.0,2021-01-19 09:16:00,329.1,329.4,329.0,329.2,16.0,4666.0,111.10000000000002,1
9724,471.0,2021-01-19 09:17:00,329.2,329.2,328.3,328.4,30.0,4654.0,112.10000000000002,1
9725,472.0,2021-01-19 09:18:00,328.4,328.9,328.1,328.5,20.0,4647.0,111.69999999999999,1
9726,473.0,2021-01-19 09:19:00,328.5,328.5,327.3,327.8,27.0,4628.0,112.59999999999997,1
9727,474.0,2021-01-19 09:20:00,327.8,327.8,327.3,327.3,25.0,4609.0,112.89999999999998,1
9728,475.0,2021-01-19 09:21:00,327.3,327.8,327.3,327.8,4.0,4609.0,112.80000000000001,1
9729,476.0,2021-01-19 09:22:00,327.8,327.9,327.8,327.8,4.0,4610.0,112.59999999999997,1
9730,477.0,2021-01-19 09:23:00,327.8,327.8,327.5,327.5,5.0,4607.0,112.5,1
9731,478.0,2021-01-19 09:24:00,327.5,327.5,327.4,327.4,2.0,4606.0,112.60000000000002,1
9732,479.0,2021-01-19 09:25:00,327.4,327.6,327.2,327.5,8.0,4600.0,112.5,1
9733,480.0,2021-01-19 09:26:00,327.5,327.5,327.4,327.5,15.0,4603.0,112.60000000000002,1
9734,481.0,2021-01-19 09:27:00,327.5,327.6,327.3,327.5,11.0,4595.0,112.69999999999999,1
9735,482.0,2021-01-19 09:28:00,327.5,327.6,327.5,327.5,2.0,4596.0,112.69999999999999,1
9736,483.0,2021-01-19 09:29:00,327.5,327.5,327.5,327.5,2.0,4594.0,112.80000000000001,1
9737,484.0,2021-01-19 09:30:00,327.7,327.7,327.5,327.5,3.0,4595.0,112.60000000000002,1
9738,485.0,2021-01-19 09:31:00,327.5,328.2,327.5,328.2,25.0,4584.0,111.80000000000001,1
9739,486.0,2021-01-19 09:32:00,328.2,330.5,328.2,330.5,85.0,4560.0,109.69999999999999,1
9740,487.0,2021-01-19 09:33:00,330.5,330.5,330.0,330.0,23.0,4555.0,110.30000000000001,1
9741,488.0,2021-01-19 09:34:00,330.0,330.1,329.9,329.9,6.0,4555.0,110.10000000000002,1
9742,489.0,2021-01-19 09:35:00,329.9,329.9,329.7,329.7,7.0,4557.0,110.60000000000002,1
9743,490.0,2021-01-19 09:36:00,329.7,329.7,329.6,329.6,1.0,4557.0,110.5,1
9744,491.0,2021-01-19 09:37:00,329.5,329.5,329.1,329.2,5.0,4554.0,111.30000000000001,1
9746,493.0,2021-01-19 09:39:00,328.5,328.9,328.5,328.9,4.0,4550.0,112.10000000000002,1
9747,494.0,2021-01-19 09:40:00,328.9,329.0,328.9,329.0,5.0,4547.0,112.19999999999999,1
9965,712.0,2021-01-20 09:40:00,336.0,336.2,336.0,336.2,1.0,3578.0,104.90000000000003,1
10094,841.0,2021-01-22 09:20:00,331.5,331.5,331.5,331.5,5.0,3341.0,109.69999999999999,1
10095,842.0,2021-01-22 09:21:00,331.5,331.5,331.5,331.5,5.0,3341.0,109.60000000000002,1
10096,843.0,2021-01-22 09:22:00,330.9,330.9,330.9,330.9,8.0,3339.0,110.10000000000002,1
10101,848.0,2021-01-22 09:33:00,328.9,331.5,328.9,331.5,20.0,3341.0,101.5,1
10102,849.0,2021-01-22 09:34:00,328.9,328.9,328.9,328.9,9.0,3339.0,106.20000000000005,1
10103,850.0,2021-01-22 09:35:00,328.9,331.5,328.9,331.5,20.0,3341.0,103.80000000000001,1
10188,935.0,2021-01-25 09:15:00,327.2,328.8,327.2,328.8,1.0,3124.0,106.69999999999999,1
10288,11.0,2021-02-08 21:01:00,361.6,363.1,361.6,362.2,962.0,10691.0,82.5,1
10289,12.0,2021-02-08 21:02:00,362.2,362.3,361.7,361.8,193.0,10693.0,85.30000000000001,1
10290,13.0,2021-02-08 21:03:00,361.6,362.1,361.6,361.8,356.0,10688.0,86.09999999999997,1
10291,14.0,2021-02-08 21:04:00,361.8,361.8,361.4,361.6,236.0,10654.0,85.89999999999998,1
10292,15.0,2021-02-08 21:05:00,361.6,361.8,361.4,361.8,143.0,10598.0,86.39999999999998,1
10293,16.0,2021-02-08 21:06:00,361.7,362.2,361.7,361.9,248.0,10538.0,86.5,1
10294,17.0,2021-02-08 21:07:00,361.9,362.4,361.9,362.2,186.0,10486.0,87.5,1
10295,18.0,2021-02-08 21:08:00,362.3,362.7,362.2,362.6,224.0,10464.0,89.19999999999999,1
10296,19.0,2021-02-08 21:09:00,362.7,362.7,362.2,362.5,192.0,10423.0,90.5,1
10297,20.0,2021-02-08 21:10:00,362.5,362.7,362.4,362.4,133.0,10403.0,90.5,1
10614,337.0,2021-02-09 09:01:00,370.0,370.3,369.5,370.0,321.0,7141.0,83.5,1
10615,338.0,2021-02-09 09:02:00,370.1,370.2,369.7,369.7,142.0,7094.0,84.69999999999999,1
10616,339.0,2021-02-09 09:03:00,369.7,369.9,369.3,369.3,154.0,7077.0,85.80000000000001,1
10617,340.0,2021-02-09 09:04:00,369.3,369.6,369.3,369.6,69.0,7058.0,48.19999999999999,1
10618,341.0,2021-02-09 09:05:00,369.6,369.6,368.9,369.0,127.0,7014.0,49.39999999999998,1
10619,342.0,2021-02-09 09:06:00,369.0,369.3,369.0,369.2,75.0,6988.0,50.80000000000001,1
10620,343.0,2021-02-09 09:07:00,369.2,369.6,369.2,369.6,58.0,6971.0,51.39999999999998,1
10621,344.0,2021-02-09 09:08:00,369.6,369.6,369.4,369.5,52.0,6948.0,52.5,1
10622,345.0,2021-02-09 09:09:00,369.5,369.5,369.3,369.4,25.0,6944.0,51.10000000000002,1
10623,346.0,2021-02-09 09:10:00,369.4,369.4,369.0,369.0,49.0,6923.0,51.89999999999998,1
10624,347.0,2021-02-09 09:11:00,369.0,369.1,368.9,369.0,68.0,6891.0,51.0,1
10625,348.0,2021-02-09 09:12:00,369.0,369.0,368.3,368.3,102.0,6839.0,52.099999999999966,1
10626,349.0,2021-02-09 09:13:00,368.3,368.5,368.1,368.4,63.0,6812.0,52.10000000000002,1
10627,350.0,2021-02-09 09:14:00,368.4,368.5,368.3,368.5,33.0,6798.0,41.89999999999998,1
10628,351.0,2021-02-09 09:15:00,368.5,368.6,368.4,368.4,48.0,6778.0,41.80000000000001,1
10629,352.0,2021-02-09 09:16:00,368.4,368.7,368.4,368.6,60.0,6747.0,41.5,1
10630,353.0,2021-02-09 09:17:00,368.6,368.6,368.2,368.4,95.0,6691.0,41.10000000000002,1
10631,354.0,2021-02-09 09:18:00,368.4,368.4,368.1,368.1,45.0,6673.0,40.5,1
10632,355.0,2021-02-09 09:19:00,368.1,368.3,368.0,368.3,67.0,6661.0,40.39999999999998,1
10633,356.0,2021-02-09 09:20:00,368.3,368.5,368.3,368.5,29.0,6654.0,40.19999999999999,1
10634,357.0,2021-02-09 09:21:00,368.5,368.5,368.2,368.2,65.0,6621.0,40.900000000000034,1
10635,358.0,2021-02-09 09:22:00,368.2,368.4,368.0,368.4,29.0,6601.0,40.80000000000001,1
10636,359.0,2021-02-09 09:23:00,368.4,368.6,368.4,368.6,51.0,6569.0,40.39999999999998,1
10637,360.0,2021-02-09 09:24:00,368.7,368.8,368.6,368.8,47.0,6550.0,39.69999999999999,1
10638,361.0,2021-02-09 09:25:00,368.8,368.8,368.6,368.6,14.0,6548.0,41.69999999999999,1
10639,362.0,2021-02-09 09:26:00,368.6,368.8,368.5,368.8,28.0,6536.0,41.5,1
10640,363.0,2021-02-09 09:27:00,368.8,368.8,368.6,368.7,71.0,6504.0,41.0,1
10641,364.0,2021-02-09 09:28:00,368.8,368.8,368.7,368.8,26.0,6504.0,40.19999999999999,1
10642,365.0,2021-02-09 09:29:00,368.8,369.0,368.8,368.9,67.0,6475.0,39.900000000000034,1
10643,366.0,2021-02-09 09:30:00,368.9,369.2,368.9,369.1,30.0,6469.0,40.099999999999966,1
10644,367.0,2021-02-09 09:31:00,369.1,369.3,369.1,369.1,30.0,6461.0,40.0,1
10645,368.0,2021-02-09 09:32:00,369.1,369.2,368.8,368.8,72.0,6425.0,40.39999999999998,1
10646,369.0,2021-02-09 09:33:00,368.8,369.0,368.8,369.0,48.0,6393.0,40.10000000000002,1
10647,370.0,2021-02-09 09:34:00,369.0,369.0,369.0,369.0,22.0,6383.0,39.89999999999998,1
10648,371.0,2021-02-09 09:35:00,369.1,369.1,368.8,368.8,26.0,6375.0,39.80000000000001,1
10649,372.0,2021-02-09 09:36:00,368.8,368.9,368.8,368.9,33.0,6356.0,39.30000000000001,1
10650,373.0,2021-02-09 09:37:00,368.9,369.0,368.7,368.8,44.0,6340.0,39.19999999999999,1
10651,374.0,2021-02-09 09:38:00,368.8,368.8,368.8,368.8,13.0,6336.0,38.80000000000001,1
10652,375.0,2021-02-09 09:39:00,368.8,368.8,368.7,368.7,34.0,6328.0,39.0,1
10653,376.0,2021-02-09 09:40:00,368.7,368.9,368.7,368.9,20.0,6314.0,38.80000000000001,1
10841,564.0,2021-02-09 21:03:00,374.0,374.4,373.8,373.8,41.0,2829.0,33.80000000000001,1
10842,565.0,2021-02-09 21:04:00,373.8,373.8,373.2,373.2,9.0,2825.0,34.0,1
10971,694.0,2021-02-10 09:04:00,368.8,368.8,368.6,368.6,5.0,2359.0,38.89999999999998,1
10972,695.0,2021-02-10 09:05:00,368.6,368.6,368.5,368.5,2.0,2359.0,39.60000000000002,1
10973,696.0,2021-02-10 09:06:00,368.5,368.5,368.5,368.5,4.0,2360.0,39.80000000000001,1
10975,698.0,2021-02-10 09:08:00,368.6,368.6,368.6,368.6,4.0,2355.0,40.19999999999999,1
10976,699.0,2021-02-10 09:09:00,368.6,368.6,368.6,368.6,1.0,2354.0,39.89999999999998,1
10977,700.0,2021-02-10 09:10:00,368.6,368.8,368.6,368.8,4.0,2351.0,39.5,1
10982,705.0,2021-02-10 09:16:00,368.9,369.7,368.9,368.9,9.0,2331.0,39.30000000000001,1
10983,706.0,2021-02-10 09:17:00,368.9,368.9,368.9,368.9,1.0,2330.0,39.400000000000034,1
10984,707.0,2021-02-10 09:19:00,368.9,368.9,368.9,368.9,6.0,2327.0,39.700000000000045,1
10985,708.0,2021-02-10 09:20:00,368.9,369.0,368.9,369.0,3.0,2324.0,39.60000000000002,1
10986,709.0,2021-02-10 09:24:00,369.6,369.6,369.6,369.6,2.0,2325.0,39.099999999999966,1
10987,710.0,2021-02-10 09:25:00,369.6,369.6,369.6,369.6,2.0,2325.0,33.599999999999966,1
10988,711.0,2021-02-10 09:31:00,369.6,369.6,367.5,367.5,2.0,2323.0,40.0,1
10989,712.0,2021-02-10 09:34:00,367.5,367.7,367.5,367.7,1.0,2322.0,50.900000000000034,1
10990,713.0,2021-02-10 09:35:00,367.6,367.6,367.6,367.6,1.0,2322.0,50.799999999999955,1
10991,714.0,2021-02-10 09:36:00,367.6,367.6,367.3,367.3,2.0,2322.0,51.099999999999966,1
10992,715.0,2021-02-10 09:37:00,367.3,367.3,367.1,367.1,2.0,2322.0,51.0,1
10993,716.0,2021-02-10 09:38:00,367.1,367.1,367.0,367.0,7.0,2319.0,51.19999999999999,1
10994,717.0,2021-02-10 09:39:00,367.0,367.0,367.0,367.0,1.0,2319.0,51.10000000000002,1
11080,803.0,2021-02-18 09:07:00,394.4,395.4,393.3,395.4,2.0,2133.0,22.700000000000045,1
11084,807.0,2021-02-18 09:14:00,399.2,399.2,398.8,398.8,21.0,2103.0,18.19999999999999,1
11089,812.0,2021-02-18 09:20:00,395.2,397.1,395.2,397.1,4.0,2071.0,42.799999999999955,1
11092,815.0,2021-02-18 09:24:00,396.8,396.8,396.8,396.8,1.0,2069.0,29.69999999999999,1
11093,816.0,2021-02-18 09:25:00,396.8,396.8,395.1,396.6,6.0,2065.0,28.69999999999999,1
11094,817.0,2021-02-18 09:26:00,396.6,396.6,395.9,395.9,2.0,2063.0,32.0,1
11095,818.0,2021-02-18 09:27:00,395.9,397.1,395.9,396.1,8.0,2056.0,31.5,1
11096,819.0,2021-02-18 09:28:00,396.1,397.5,396.1,397.5,3.0,2054.0,30.100000000000023,1
11098,821.0,2021-02-18 09:30:00,398.9,398.9,396.7,396.8,10.0,2045.0,30.399999999999977,1
11099,822.0,2021-02-18 09:31:00,398.6,398.6,397.1,397.1,3.0,2043.0,30.69999999999999,1
11100,823.0,2021-02-18 09:32:00,397.1,398.2,394.9,394.9,26.0,2024.0,33.30000000000001,1
11102,825.0,2021-02-18 09:34:00,394.2,395.2,394.2,395.2,5.0,2018.0,33.400000000000034,1
11103,826.0,2021-02-18 09:35:00,395.2,395.7,395.2,395.7,2.0,2016.0,16.100000000000023,1
11227,950.0,2021-02-19 09:40:00,382.2,382.2,381.6,381.6,10.0,1669.0,30.5,1
11426,125.0,2021-03-18 09:01:00,409.9,409.9,408.8,409.3,60.0,5169.0,3.5,1
11427,126.0,2021-03-18 09:02:00,409.3,409.9,409.1,409.8,16.0,5172.0,1.3000000000000114,1
11428,127.0,2021-03-18 09:03:00,409.8,410.4,409.4,409.4,35.0,5162.0,1.8000000000000114,1
11429,128.0,2021-03-18 09:04:00,409.4,409.4,408.7,408.7,33.0,5171.0,3.6000000000000227,1
11430,129.0,2021-03-18 09:05:00,408.7,408.9,408.7,408.9,8.0,5164.0,3.3000000000000114,1
11431,130.0,2021-03-18 09:06:00,408.9,408.9,408.5,408.9,63.0,5201.0,3.0,1
11432,131.0,2021-03-18 09:07:00,408.9,409.1,408.8,409.0,18.0,5190.0,3.1000000000000227,1
11433,132.0,2021-03-18 09:08:00,409.0,409.5,409.0,409.3,13.0,5180.0,2.6999999999999886,1
11434,133.0,2021-03-18 09:09:00,409.4,409.4,409.0,409.0,22.0,5168.0,3.0,1
11435,134.0,2021-03-18 09:10:00,409.0,409.0,408.9,409.0,7.0,5169.0,3.1999999999999886,1
11436,135.0,2021-03-18 09:11:00,408.8,408.8,408.6,408.8,4.0,5167.0,4.099999999999966,1
11437,136.0,2021-03-18 09:12:00,408.8,409.3,408.8,409.0,6.0,5165.0,4.100000000000023,1
11438,137.0,2021-03-18 09:13:00,409.0,409.0,408.8,408.8,4.0,5165.0,3.8999999999999773,1
11439,138.0,2021-03-18 09:14:00,408.8,409.0,408.8,409.0,31.0,5185.0,4.0,1
11440,139.0,2021-03-18 09:15:00,409.0,409.1,409.0,409.0,29.0,5196.0,4.800000000000011,1
11441,140.0,2021-03-18 09:16:00,409.0,409.0,408.8,408.8,8.0,5194.0,5.099999999999966,1
11442,141.0,2021-03-18 09:17:00,408.8,409.5,408.8,409.2,20.0,5180.0,4.199999999999989,1
11443,142.0,2021-03-18 09:18:00,409.2,409.3,409.0,409.0,25.0,5177.0,4.399999999999977,1
11444,143.0,2021-03-18 09:19:00,408.9,409.3,408.9,409.3,12.0,5171.0,4.599999999999966,1
11445,144.0,2021-03-18 09:20:00,409.3,409.3,409.0,409.0,10.0,5161.0,4.399999999999977,1
11446,145.0,2021-03-18 09:21:00,408.9,408.9,408.9,408.9,2.0,5161.0,4.400000000000034,1
11447,146.0,2021-03-18 09:22:00,408.9,408.9,408.9,408.9,1.0,5161.0,5.0,1
11448,147.0,2021-03-18 09:23:00,408.9,408.9,408.8,408.8,2.0,5160.0,5.0,1
11449,148.0,2021-03-18 09:24:00,408.8,409.0,408.7,408.7,5.0,5160.0,5.300000000000011,1
11450,149.0,2021-03-18 09:25:00,408.6,408.6,408.6,408.6,2.0,5159.0,4.899999999999977,1
11451,150.0,2021-03-18 09:26:00,408.6,408.7,408.5,408.5,16.0,5151.0,5.800000000000011,1
11452,151.0,2021-03-18 09:27:00,408.5,408.7,408.5,408.7,9.0,5151.0,5.699999999999989,1
11453,152.0,2021-03-18 09:28:00,408.7,408.7,408.6,408.6,1.0,5150.0,5.699999999999989,1
11454,153.0,2021-03-18 09:29:00,408.6,408.6,408.4,408.4,4.0,5150.0,5.7000000000000455,1
11455,154.0,2021-03-18 09:30:00,408.4,408.4,408.0,408.0,9.0,5146.0,5.600000000000023,1
11456,155.0,2021-03-18 09:31:00,408.0,408.2,407.8,407.8,11.0,5143.0,5.699999999999989,1
11457,156.0,2021-03-18 09:32:00,407.8,407.9,407.7,407.9,15.0,5139.0,5.5,1
11458,157.0,2021-03-18 09:33:00,407.9,407.9,407.6,407.6,5.0,5143.0,5.399999999999977,1
11459,158.0,2021-03-18 09:34:00,407.6,407.7,407.2,407.2,10.0,5142.0,6.100000000000023,1
11460,159.0,2021-03-18 09:35:00,407.2,407.2,406.1,406.2,32.0,5138.0,7.0,1
11461,160.0,2021-03-18 09:36:00,406.3,407.0,406.1,406.8,28.0,5127.0,-3.1999999999999886,0
11462,161.0,2021-03-18 09:37:00,406.8,407.2,406.8,407.2,30.0,5123.0,-3.8000000000000114,0
11463,162.0,2021-03-18 09:38:00,407.3,407.3,407.0,407.0,8.0,5121.0,-4.0,0
11464,163.0,2021-03-18 09:39:00,407.0,407.4,407.0,407.4,10.0,5117.0,-4.2999999999999545,0
11465,164.0,2021-03-18 09:40:00,407.4,407.6,407.3,407.5,10.0,5111.0,46.39999999999998,1
11644,343.0,2021-03-18 21:01:00,404.1,404.1,403.0,403.8,96.0,4246.0,50.19999999999999,1
11645,344.0,2021-03-18 21:02:00,403.8,404.0,403.5,403.9,18.0,4246.0,50.30000000000001,1
11646,345.0,2021-03-18 21:03:00,403.9,403.9,403.3,403.7,51.0,4248.0,50.400000000000034,1
11648,347.0,2021-03-18 21:05:00,403.3,404.0,403.1,403.5,44.0,4251.0,50.60000000000002,1
11651,350.0,2021-03-18 21:08:00,403.6,404.1,403.5,403.9,19.0,4248.0,50.700000000000045,1
11652,351.0,2021-03-18 21:09:00,403.9,403.9,403.3,403.5,27.0,4252.0,51.0,1
11653,352.0,2021-03-18 21:10:00,403.5,403.6,403.2,403.5,21.0,4257.0,51.0,1
11954,653.0,2021-03-19 09:01:00,386.8,386.8,383.7,384.2,38.0,3241.0,70.19999999999999,1
11955,654.0,2021-03-19 09:02:00,384.2,384.2,383.4,383.4,17.0,3236.0,70.90000000000003,1
11957,656.0,2021-03-19 09:04:00,383.0,383.1,382.8,383.1,17.0,3222.0,71.39999999999998,1
11958,657.0,2021-03-19 09:05:00,383.1,385.1,383.1,384.6,87.0,3176.0,69.59999999999997,1
11959,658.0,2021-03-19 09:06:00,385.0,385.7,384.7,385.7,55.0,3138.0,68.60000000000002,1
11960,659.0,2021-03-19 09:07:00,385.8,385.9,385.3,385.9,66.0,3088.0,68.5,1
11961,660.0,2021-03-19 09:08:00,385.6,386.2,385.6,386.2,70.0,3033.0,68.5,1
11962,661.0,2021-03-19 09:09:00,386.4,386.5,385.9,386.0,13.0,3027.0,69.10000000000002,1
11963,662.0,2021-03-19 09:10:00,386.0,386.7,385.8,386.5,11.0,3023.0,69.0,1
11964,663.0,2021-03-19 09:11:00,386.5,386.7,386.5,386.7,1.0,3022.0,68.90000000000003,1
11967,666.0,2021-03-19 09:14:00,386.7,386.7,386.4,386.4,1.0,3015.0,68.90000000000003,1
11971,670.0,2021-03-19 09:18:00,386.5,387.5,386.5,387.5,20.0,2986.0,67.60000000000002,1
11976,675.0,2021-03-19 09:24:00,388.2,388.2,387.1,387.1,20.0,2924.0,63.799999999999955,1
11979,678.0,2021-03-19 09:27:00,387.4,387.8,387.2,387.2,41.0,2875.0,58.10000000000002,1
11984,683.0,2021-03-19 09:32:00,387.3,387.4,386.8,386.8,40.0,2818.0,57.39999999999998,1
11987,686.0,2021-03-19 09:35:00,387.0,387.5,387.0,387.5,5.0,2799.0,57.39999999999998,1
11988,687.0,2021-03-19 09:36:00,387.5,387.5,387.5,387.5,1.0,2799.0,57.19999999999999,1
11991,690.0,2021-03-19 09:39:00,387.0,387.2,386.9,387.2,35.0,2776.0,61.400000000000034,1
12201,900.0,2021-03-22 09:05:00,380.5,381.9,380.5,381.9,1.0,2137.0,66.30000000000001,1
12260,959.0,2021-03-23 21:01:00,376.7,376.7,376.7,376.7,1.0,2081.0,71.40000000000003,1
12325,0.0,2021-04-19 09:36:00,406.4,406.7,406.3,406.6,33.0,10025.0,40.299999999999955,1
12326,1.0,2021-04-19 09:37:00,406.6,406.6,406.4,406.5,83.0,10038.0,41.10000000000002,1
12327,2.0,2021-04-19 09:38:00,406.5,406.8,406.5,406.7,46.0,10035.0,40.30000000000001,1
12328,3.0,2021-04-19 09:39:00,406.7,407.1,406.3,407.1,111.0,10024.0,40.89999999999998,1
12329,4.0,2021-04-19 09:40:00,407.1,407.6,407.1,407.3,68.0,10003.0,40.69999999999999,1
12516,191.0,2021-04-19 21:02:00,409.8,410.6,409.8,410.5,73.0,9211.0,37.89999999999998,1
12517,192.0,2021-04-19 21:03:00,410.5,410.8,410.3,410.4,81.0,9168.0,38.700000000000045,1
12518,193.0,2021-04-19 21:04:00,410.4,410.9,410.4,410.8,59.0,9154.0,39.89999999999998,1
12519,194.0,2021-04-19 21:05:00,410.8,410.9,410.2,410.3,65.0,9147.0,40.69999999999999,1
12520,195.0,2021-04-19 21:06:00,410.4,410.6,410.4,410.6,50.0,9138.0,39.599999999999966,1
12521,196.0,2021-04-19 21:07:00,410.6,410.7,410.3,410.5,82.0,9120.0,39.80000000000001,1
12522,197.0,2021-04-19 21:08:00,410.5,410.8,410.3,410.8,41.0,9103.0,54.099999999999966,1
12523,198.0,2021-04-19 21:09:00,410.8,411.0,410.8,410.9,29.0,9097.0,53.30000000000001,1
12524,199.0,2021-04-19 21:10:00,410.9,411.1,410.9,411.1,32.0,9089.0,53.89999999999998,1
12813,488.0,2021-04-20 09:01:00,411.3,412.1,411.3,412.1,88.0,8057.0,52.89999999999998,1
12814,489.0,2021-04-20 09:02:00,412.0,412.0,411.8,411.9,16.0,8044.0,52.700000000000045,1
12815,490.0,2021-04-20 09:03:00,411.8,411.9,411.6,411.8,56.0,8000.0,52.599999999999966,1
12816,491.0,2021-04-20 09:04:00,411.8,412.1,411.7,412.0,11.0,7997.0,64.0,1
12817,492.0,2021-04-20 09:05:00,412.0,412.4,412.0,412.3,10.0,7993.0,60.599999999999966,1
12818,493.0,2021-04-20 09:06:00,412.3,412.3,412.2,412.2,4.0,7989.0,119.19999999999999,1
12819,494.0,2021-04-20 09:07:00,412.2,412.2,412.2,412.2,2.0,7988.0,119.90000000000003,1
12820,495.0,2021-04-20 09:08:00,412.1,412.1,412.0,412.0,9.0,7880.0,121.5,1
12821,496.0,2021-04-20 09:09:00,412.0,412.0,412.0,412.0,13.0,7872.0,121.79999999999995,1
12822,497.0,2021-04-20 09:10:00,412.0,412.1,411.8,412.1,17.0,7864.0,121.79999999999995,1
12823,498.0,2021-04-20 09:11:00,412.1,412.1,411.9,412.0,37.0,7835.0,121.60000000000002,1
12824,499.0,2021-04-20 09:12:00,412.1,412.2,412.1,412.1,5.0,7832.0,122.5,1
12825,500.0,2021-04-20 09:13:00,412.1,412.4,412.1,412.1,8.0,7383.0,122.5,1
12826,501.0,2021-04-20 09:14:00,412.1,412.3,412.0,412.1,13.0,7381.0,124.19999999999993,1
12827,502.0,2021-04-20 09:15:00,412.1,412.1,411.9,412.0,3.0,6879.0,125.10000000000002,1
12828,503.0,2021-04-20 09:16:00,412.0,412.2,412.0,412.2,6.0,6873.0,124.50000000000006,1
12829,504.0,2021-04-20 09:17:00,412.1,412.3,412.1,412.3,5.0,6868.0,124.80000000000001,1
12830,505.0,2021-04-20 09:18:00,412.3,412.3,412.2,412.3,18.0,6864.0,123.49999999999994,1
12831,506.0,2021-04-20 09:19:00,412.2,412.5,411.7,412.0,27.0,6862.0,123.29999999999995,1
12832,507.0,2021-04-20 09:20:00,412.0,412.0,411.7,411.7,9.0,6854.0,124.40000000000003,1
12833,508.0,2021-04-20 09:21:00,411.7,411.7,411.0,411.2,32.0,6848.0,124.19999999999999,1
12834,509.0,2021-04-20 09:22:00,411.2,411.5,411.1,411.2,13.0,6845.0,124.00000000000006,1
12835,510.0,2021-04-20 09:23:00,411.2,411.3,411.1,411.2,8.0,6839.0,124.40000000000003,1
12836,511.0,2021-04-20 09:24:00,411.1,411.3,411.0,411.2,8.0,6835.0,124.50000000000006,1
12837,512.0,2021-04-20 09:25:00,411.2,411.4,411.2,411.4,7.0,6829.0,124.0,1
12838,513.0,2021-04-20 09:26:00,411.4,411.6,411.2,411.6,32.0,6829.0,123.60000000000002,1
12839,514.0,2021-04-20 09:27:00,411.6,411.7,411.5,411.7,13.0,6831.0,123.80000000000001,1
12840,515.0,2021-04-20 09:28:00,411.6,411.7,411.6,411.7,5.0,6828.0,123.59999999999997,1
12841,516.0,2021-04-20 09:29:00,411.7,412.2,411.7,412.2,10.0,6819.0,122.90000000000003,1
12842,517.0,2021-04-20 09:30:00,412.2,412.2,412.0,412.0,20.0,6818.0,123.79999999999995,1
12843,518.0,2021-04-20 09:31:00,412.0,412.2,411.9,412.2,16.0,6814.0,124.50000000000006,1
12844,519.0,2021-04-20 09:32:00,412.3,412.5,412.1,412.5,12.0,6812.0,124.0,1
12845,520.0,2021-04-20 09:33:00,412.5,413.0,412.5,413.0,19.0,6816.0,123.60000000000002,1
12846,521.0,2021-04-20 09:34:00,413.0,413.6,413.0,413.3,39.0,6832.0,123.30000000000001,1
12847,522.0,2021-04-20 09:35:00,413.3,413.4,413.3,413.4,8.0,6833.0,123.39999999999998,1
12848,523.0,2021-04-20 09:36:00,413.4,413.5,413.2,413.5,11.0,6833.0,122.5,1
12849,524.0,2021-04-20 09:37:00,413.5,413.7,413.5,413.6,8.0,6833.0,122.39999999999998,1
