,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
9505,252.0,2021-01-18 21:42:00,328.3,328.3,327.9,328.1,7.0,5060.0,2.0,0
9506,253.0,2021-01-18 21:43:00,328.1,328.1,328.1,328.1,2.0,5059.0,2.0,0
9511,258.0,2021-01-18 21:48:00,328.7,328.8,328.5,328.5,13.0,5036.0,2.0,0
9513,260.0,2021-01-18 21:50:00,328.5,328.8,328.5,328.6,11.0,5027.0,2.5,0
9708,455.0,2021-01-19 09:01:00,331.1,332.2,331.1,332.0,25.0,4790.0,-2.5,0
9709,456.0,2021-01-19 09:02:00,332.0,332.5,331.8,331.9,16.0,4787.0,-2.3999999999999773,0
9710,457.0,2021-01-19 09:03:00,332.0,332.5,332.0,332.5,11.0,4783.0,-2.8999999999999773,0
9711,458.0,2021-01-19 09:04:00,332.6,332.7,332.2,332.7,9.0,4780.0,-3.1999999999999886,0
9712,459.0,2021-01-19 09:05:00,332.7,332.7,332.3,332.3,4.0,4777.0,-2.3000000000000114,0
9713,460.0,2021-01-19 09:06:00,332.3,332.3,331.6,331.9,9.0,4775.0,-1.8999999999999773,0
9714,461.0,2021-01-19 09:07:00,331.9,332.2,331.8,331.8,7.0,4775.0,-1.5,0
9715,462.0,2021-01-19 09:08:00,331.8,331.9,331.7,331.7,9.0,4769.0,-1.0,0
9716,463.0,2021-01-19 09:09:00,331.7,331.8,331.2,331.2,7.0,4766.0,-0.8000000000000114,0
9717,464.0,2021-01-19 09:10:00,331.2,331.5,331.2,331.5,3.0,4767.0,-1.3999999999999773,0
9718,465.0,2021-01-19 09:11:00,331.5,331.5,331.0,331.0,13.0,4761.0,-1.0,0
9719,466.0,2021-01-19 09:12:00,331.0,331.2,330.9,331.0,3.0,4760.0,-1.6000000000000227,0
9720,467.0,2021-01-19 09:13:00,331.0,331.0,330.5,330.5,6.0,4674.0,-1.0,0
9721,468.0,2021-01-19 09:14:00,330.5,330.5,329.4,329.7,14.0,4670.0,0.10000000000002274,0
9722,469.0,2021-01-19 09:15:00,329.7,329.7,329.1,329.1,1.0,4669.0,0.5999999999999659,0
9723,470.0,2021-01-19 09:16:00,329.1,329.4,329.0,329.2,16.0,4666.0,0.6000000000000227,0
9724,471.0,2021-01-19 09:17:00,329.2,329.2,328.3,328.4,30.0,4654.0,1.400000000000034,0
9725,472.0,2021-01-19 09:18:00,328.4,328.9,328.1,328.5,20.0,4647.0,0.5,0
9726,473.0,2021-01-19 09:19:00,328.5,328.5,327.3,327.8,27.0,4628.0,2.0,0
9727,474.0,2021-01-19 09:20:00,327.8,327.8,327.3,327.3,25.0,4609.0,2.1999999999999886,0
9728,475.0,2021-01-19 09:21:00,327.3,327.8,327.3,327.8,4.0,4609.0,1.6999999999999886,0
9729,476.0,2021-01-19 09:22:00,327.8,327.9,327.8,327.8,4.0,4610.0,1.8999999999999773,0
9730,477.0,2021-01-19 09:23:00,327.8,327.8,327.5,327.5,5.0,4607.0,2.1000000000000227,0
9731,478.0,2021-01-19 09:24:00,327.5,327.5,327.4,327.4,2.0,4606.0,2.0,0
9732,479.0,2021-01-19 09:25:00,327.4,327.6,327.2,327.5,8.0,4600.0,1.8999999999999773,0
9733,480.0,2021-01-19 09:26:00,327.5,327.5,327.4,327.5,15.0,4603.0,2.0,0
9734,481.0,2021-01-19 09:27:00,327.5,327.6,327.3,327.5,11.0,4595.0,2.1000000000000227,0
9735,482.0,2021-01-19 09:28:00,327.5,327.6,327.5,327.5,2.0,4596.0,2.1000000000000227,0
9736,483.0,2021-01-19 09:29:00,327.5,327.5,327.5,327.5,2.0,4594.0,1.8999999999999773,0
9737,484.0,2021-01-19 09:30:00,327.7,327.7,327.5,327.5,3.0,4595.0,1.8000000000000114,0
9738,485.0,2021-01-19 09:31:00,327.5,328.2,327.5,328.2,25.0,4584.0,0.8000000000000114,0
9739,486.0,2021-01-19 09:32:00,328.2,330.5,328.2,330.5,85.0,4560.0,-1.5,0
9740,487.0,2021-01-19 09:33:00,330.5,330.5,330.0,330.0,23.0,4555.0,-0.6000000000000227,0
9741,488.0,2021-01-19 09:34:00,330.0,330.1,329.9,329.9,6.0,4555.0,-0.0999999999999659,0
9742,489.0,2021-01-19 09:35:00,329.9,329.9,329.7,329.7,7.0,4557.0,0.30000000000001137,0
9743,490.0,2021-01-19 09:36:00,329.7,329.7,329.6,329.6,1.0,4557.0,0.5,0
9744,491.0,2021-01-19 09:37:00,329.5,329.5,329.1,329.2,5.0,4554.0,0.8000000000000114,0
9745,492.0,2021-01-19 09:38:00,329.2,329.2,328.5,328.5,5.0,4550.0,1.3999999999999773,0
9746,493.0,2021-01-19 09:39:00,328.5,328.9,328.5,328.9,4.0,4550.0,0.9000000000000341,0
9747,494.0,2021-01-19 09:40:00,328.9,329.0,328.9,329.0,5.0,4547.0,0.8999999999999773,0
9748,495.0,2021-01-19 09:41:00,329.0,329.0,328.8,328.8,1.0,4547.0,1.099999999999966,0
9749,496.0,2021-01-19 09:42:00,328.8,329.4,328.8,329.4,4.0,4546.0,0.5,0
9750,497.0,2021-01-19 09:43:00,329.4,329.4,329.3,329.3,2.0,4546.0,0.6999999999999886,0
9751,498.0,2021-01-19 09:44:00,329.3,329.6,329.1,329.6,7.0,4542.0,0.7999999999999545,0
9753,500.0,2021-01-19 09:46:00,329.3,329.3,329.3,329.3,1.0,4543.0,1.0,0
9754,501.0,2021-01-19 09:47:00,329.3,329.3,329.1,329.1,2.0,4542.0,1.1999999999999886,0
9755,502.0,2021-01-19 09:48:00,329.1,329.1,328.5,328.7,6.0,4538.0,1.6000000000000227,0
9756,503.0,2021-01-19 09:49:00,328.7,328.7,328.0,328.0,4.0,4536.0,2.3000000000000114,0
9757,504.0,2021-01-19 09:50:00,328.0,328.1,327.8,327.8,14.0,4535.0,2.5,0
9758,505.0,2021-01-19 09:51:00,327.8,328.0,327.8,328.0,2.0,4535.0,1.8999999999999773,0
9759,506.0,2021-01-19 09:52:00,328.0,328.3,328.0,328.2,16.0,4541.0,1.6999999999999886,0
9760,507.0,2021-01-19 09:53:00,328.2,328.5,328.2,328.5,7.0,4539.0,1.3999999999999773,0
9761,508.0,2021-01-19 09:54:00,328.5,328.8,328.5,328.8,5.0,4536.0,1.1999999999999886,0
9762,509.0,2021-01-19 09:55:00,328.8,328.8,328.6,328.6,3.0,4534.0,1.2999999999999545,0
9763,510.0,2021-01-19 09:56:00,328.6,328.6,328.5,328.5,9.0,4528.0,1.8999999999999773,0
9764,511.0,2021-01-19 09:57:00,328.5,329.5,328.5,329.5,4.0,4527.0,0.5,0
9765,512.0,2021-01-19 09:58:00,329.5,330.4,329.5,330.2,26.0,4513.0,-0.19999999999998863,0
9766,513.0,2021-01-19 09:59:00,330.2,330.2,330.2,330.2,2.0,4511.0,-0.30000000000001137,0
9767,514.0,2021-01-19 10:00:00,330.2,330.2,330.2,330.2,2.0,4512.0,-0.19999999999998863,0
9768,515.0,2021-01-19 10:01:00,330.3,330.3,330.3,330.3,3.0,4512.0,0.30000000000001137,0
9769,516.0,2021-01-19 10:02:00,330.3,330.3,330.1,330.2,4.0,4513.0,-0.19999999999998863,0
9770,517.0,2021-01-19 10:04:00,330.2,330.5,330.2,330.4,2.0,4512.0,-0.6999999999999886,0
9771,518.0,2021-01-19 10:05:00,330.4,330.4,330.4,330.4,1.0,4512.0,-0.5999999999999659,0
9772,519.0,2021-01-19 10:06:00,330.4,330.5,330.4,330.4,4.0,4512.0,-1.1999999999999886,0
9773,520.0,2021-01-19 10:07:00,330.3,330.5,330.3,330.5,4.0,4510.0,-0.6000000000000227,0
9774,521.0,2021-01-19 10:08:00,330.5,330.9,330.4,330.4,5.0,4511.0,-0.5999999999999659,0
9775,522.0,2021-01-19 10:10:00,330.7,330.7,330.3,330.3,8.0,4508.0,0.0999999999999659,0
9776,523.0,2021-01-19 10:11:00,330.3,330.3,329.8,330.0,11.0,4500.0,0.8999999999999773,0
9777,524.0,2021-01-19 10:12:00,330.0,330.0,329.6,329.6,6.0,4496.0,2.0,0
9778,525.0,2021-01-19 10:13:00,329.6,329.6,329.2,329.6,23.0,4484.0,2.2999999999999545,0
9779,526.0,2021-01-19 10:14:00,329.6,329.9,329.6,329.9,2.0,4484.0,2.2000000000000455,0
9780,527.0,2021-01-19 10:15:00,329.9,330.0,329.9,330.0,1.0,4484.0,2.3000000000000114,0
9958,705.0,2021-01-20 09:19:00,337.5,338.0,337.4,337.4,5.0,3606.0,0.9000000000000341,0
9959,706.0,2021-01-20 09:20:00,337.4,338.0,337.1,337.1,6.0,3603.0,1.1999999999999886,0
9961,708.0,2021-01-20 09:25:00,337.6,337.6,336.1,336.1,1.0,3601.0,1.0,0
10028,775.0,2021-01-21 09:07:00,338.1,338.1,334.0,334.0,2.0,3500.0,2.6999999999999886,0
10029,776.0,2021-01-21 09:10:00,334.0,334.2,334.0,334.2,2.0,3500.0,2.400000000000034,0
10034,781.0,2021-01-21 09:57:00,333.7,333.7,333.7,333.7,1.0,3497.0,2.8000000000000114,0
10090,837.0,2021-01-22 09:01:00,335.6,335.6,333.2,333.2,1.0,3349.0,-8.199999999999989,0
10094,841.0,2021-01-22 09:20:00,331.5,331.5,331.5,331.5,5.0,3341.0,-8.0,0
10095,842.0,2021-01-22 09:21:00,331.5,331.5,331.5,331.5,5.0,3341.0,-8.899999999999977,0
10096,843.0,2021-01-22 09:22:00,330.9,330.9,330.9,330.9,8.0,3339.0,-7.899999999999977,0
10097,844.0,2021-01-22 09:24:00,328.9,328.9,328.9,328.9,9.0,3339.0,-5.2999999999999545,0
10099,846.0,2021-01-22 09:27:00,327.1,327.1,327.1,327.1,10.0,3331.0,-3.7000000000000455,0
10100,847.0,2021-01-22 09:28:00,330.9,331.5,328.9,328.9,1.0,3339.0,-5.5,0
10101,848.0,2021-01-22 09:33:00,328.9,331.5,328.9,331.5,20.0,3341.0,-7.5,0
10102,849.0,2021-01-22 09:34:00,328.9,328.9,328.9,328.9,9.0,3339.0,-4.899999999999977,0
10103,850.0,2021-01-22 09:35:00,328.9,331.5,328.9,331.5,20.0,3341.0,-7.5,0
10106,853.0,2021-01-22 09:40:00,326.9,331.2,326.9,327.1,5.0,3331.0,-3.3000000000000114,0
10288,11.0,2021-02-08 21:01:00,361.6,363.1,361.6,362.2,962.0,10691.0,4.900000000000034,0
10289,12.0,2021-02-08 21:02:00,362.2,362.3,361.7,361.8,193.0,10693.0,5.099999999999966,0
10290,13.0,2021-02-08 21:03:00,361.6,362.1,361.6,361.8,356.0,10688.0,4.899999999999977,0
10291,14.0,2021-02-08 21:04:00,361.8,361.8,361.4,361.6,236.0,10654.0,5.699999999999989,0
10292,15.0,2021-02-08 21:05:00,361.6,361.8,361.4,361.8,143.0,10598.0,5.399999999999977,0
10293,16.0,2021-02-08 21:06:00,361.7,362.2,361.7,361.9,248.0,10538.0,5.400000000000034,0
10294,17.0,2021-02-08 21:07:00,361.9,362.4,361.9,362.2,186.0,10486.0,5.0,0
10295,18.0,2021-02-08 21:08:00,362.3,362.7,362.2,362.6,224.0,10464.0,4.699999999999989,0
10296,19.0,2021-02-08 21:09:00,362.7,362.7,362.2,362.5,192.0,10423.0,4.899999999999977,0
10297,20.0,2021-02-08 21:10:00,362.5,362.7,362.4,362.4,133.0,10403.0,4.900000000000034,0
10298,21.0,2021-02-08 21:11:00,362.4,362.6,362.4,362.4,105.0,10362.0,5.2000000000000455,0
10299,22.0,2021-02-08 21:12:00,362.4,362.7,362.3,362.3,64.0,10365.0,5.199999999999989,0
10300,23.0,2021-02-08 21:13:00,362.4,362.5,362.3,362.4,66.0,10365.0,5.0,0
10301,24.0,2021-02-08 21:14:00,362.4,362.6,362.2,362.5,102.0,10335.0,5.0,0
10302,25.0,2021-02-08 21:15:00,362.5,363.0,362.5,363.0,138.0,10334.0,4.5,0
10303,26.0,2021-02-08 21:16:00,363.0,363.1,362.9,363.1,87.0,10314.0,4.399999999999977,0
10304,27.0,2021-02-08 21:17:00,363.2,363.2,362.9,362.9,86.0,10315.0,4.300000000000011,0
10305,28.0,2021-02-08 21:18:00,362.9,362.9,362.8,362.9,26.0,10312.0,4.300000000000011,0
10306,29.0,2021-02-08 21:19:00,362.9,363.0,362.7,362.7,43.0,10293.0,4.600000000000023,0
10310,33.0,2021-02-08 21:23:00,363.0,363.0,362.8,362.9,82.0,10252.0,4.300000000000011,0
10311,34.0,2021-02-08 21:24:00,362.9,363.1,362.9,363.0,26.0,10250.0,4.199999999999989,0
10312,35.0,2021-02-08 21:25:00,363.0,363.0,362.9,363.0,45.0,10245.0,4.199999999999989,0
10313,36.0,2021-02-08 21:26:00,363.0,363.0,362.8,363.0,27.0,10246.0,4.300000000000011,0
10314,37.0,2021-02-08 21:27:00,362.9,362.9,362.5,362.6,97.0,10230.0,5.099999999999966,0
10315,38.0,2021-02-08 21:28:00,362.6,363.0,362.6,363.0,48.0,10217.0,4.600000000000023,0
10316,39.0,2021-02-08 21:29:00,363.0,363.0,362.8,362.9,64.0,10222.0,4.600000000000023,0
10317,40.0,2021-02-08 21:30:00,362.8,363.0,362.8,363.0,27.0,10218.0,4.600000000000023,0
10318,41.0,2021-02-08 21:31:00,363.0,363.0,362.8,362.9,59.0,10197.0,4.800000000000011,0
10319,42.0,2021-02-08 21:32:00,362.9,362.9,362.6,362.7,83.0,10171.0,4.900000000000034,0
10320,43.0,2021-02-08 21:33:00,362.7,362.7,362.4,362.6,134.0,10140.0,5.399999999999977,0
10321,44.0,2021-02-08 21:34:00,362.6,362.7,362.4,362.5,118.0,10130.0,5.300000000000011,0
10322,45.0,2021-02-08 21:35:00,362.5,362.6,362.0,362.2,139.0,10158.0,5.699999999999989,0
10323,46.0,2021-02-08 21:36:00,362.2,362.3,362.1,362.1,113.0,10155.0,5.699999999999989,0
10324,47.0,2021-02-08 21:37:00,362.1,362.3,362.0,362.2,48.0,10161.0,5.800000000000011,0
10325,48.0,2021-02-08 21:38:00,362.2,362.2,362.0,362.0,60.0,10175.0,6.100000000000023,0
10326,49.0,2021-02-08 21:39:00,362.0,362.2,362.0,362.1,29.0,10166.0,5.899999999999977,0
10327,50.0,2021-02-08 21:40:00,362.1,362.3,362.1,362.2,67.0,10151.0,6.0,0
10328,51.0,2021-02-08 21:41:00,362.2,362.2,362.1,362.1,51.0,10134.0,5.7999999999999545,0
10329,52.0,2021-02-08 21:42:00,362.1,362.4,362.1,362.4,52.0,10118.0,5.800000000000011,0
10330,53.0,2021-02-08 21:43:00,362.4,362.4,362.3,362.4,14.0,10107.0,6.100000000000023,0
10331,54.0,2021-02-08 21:44:00,362.4,362.5,362.3,362.4,15.0,10107.0,5.900000000000034,0
10332,55.0,2021-02-08 21:45:00,362.3,362.7,362.3,362.6,130.0,10073.0,5.599999999999966,0
10333,56.0,2021-02-08 21:46:00,362.6,362.6,362.4,362.4,33.0,10061.0,5.800000000000011,0
10334,57.0,2021-02-08 21:47:00,362.4,362.6,362.4,362.6,30.0,10052.0,6.0,0
10335,58.0,2021-02-08 21:48:00,362.6,362.7,362.6,362.7,31.0,10054.0,5.800000000000011,0
10336,59.0,2021-02-08 21:49:00,362.7,362.8,362.7,362.7,46.0,10050.0,6.0,0
10337,60.0,2021-02-08 21:50:00,362.7,362.8,362.5,362.5,61.0,10052.0,6.5,0
10614,337.0,2021-02-09 09:01:00,370.0,370.3,369.5,370.0,321.0,7141.0,3.1000000000000227,0
10615,338.0,2021-02-09 09:02:00,370.1,370.2,369.7,369.7,142.0,7094.0,3.1000000000000227,0
10616,339.0,2021-02-09 09:03:00,369.7,369.9,369.3,369.3,154.0,7077.0,3.5,0
10617,340.0,2021-02-09 09:04:00,369.3,369.6,369.3,369.6,69.0,7058.0,2.8999999999999773,0
10618,341.0,2021-02-09 09:05:00,369.6,369.6,368.9,369.0,127.0,7014.0,3.6999999999999886,0
10619,342.0,2021-02-09 09:06:00,369.0,369.3,369.0,369.2,75.0,6988.0,4.100000000000023,0
10620,343.0,2021-02-09 09:07:00,369.2,369.6,369.2,369.6,58.0,6971.0,3.599999999999966,0
10621,344.0,2021-02-09 09:08:00,369.6,369.6,369.4,369.5,52.0,6948.0,3.6999999999999886,0
10622,345.0,2021-02-09 09:09:00,369.5,369.5,369.3,369.4,25.0,6944.0,3.900000000000034,0
10623,346.0,2021-02-09 09:10:00,369.4,369.4,369.0,369.0,49.0,6923.0,4.0,0
10624,347.0,2021-02-09 09:11:00,369.0,369.1,368.9,369.0,68.0,6891.0,4.100000000000023,0
10625,348.0,2021-02-09 09:12:00,369.0,369.0,368.3,368.3,102.0,6839.0,4.699999999999989,0
10626,349.0,2021-02-09 09:13:00,368.3,368.5,368.1,368.4,63.0,6812.0,4.600000000000023,0
10627,350.0,2021-02-09 09:14:00,368.4,368.5,368.3,368.5,33.0,6798.0,4.300000000000011,0
10628,351.0,2021-02-09 09:15:00,368.5,368.6,368.4,368.4,48.0,6778.0,4.400000000000034,0
10629,352.0,2021-02-09 09:16:00,368.4,368.7,368.4,368.6,60.0,6747.0,4.2999999999999545,0
10630,353.0,2021-02-09 09:17:00,368.6,368.6,368.2,368.4,95.0,6691.0,4.5,0
10631,354.0,2021-02-09 09:18:00,368.4,368.4,368.1,368.1,45.0,6673.0,5.2999999999999545,0
10632,355.0,2021-02-09 09:19:00,368.1,368.3,368.0,368.3,67.0,6661.0,5.199999999999989,0
10633,356.0,2021-02-09 09:20:00,368.3,368.5,368.3,368.5,29.0,6654.0,5.100000000000023,0
10634,357.0,2021-02-09 09:21:00,368.5,368.5,368.2,368.2,65.0,6621.0,5.800000000000011,0
10635,358.0,2021-02-09 09:22:00,368.2,368.4,368.0,368.4,29.0,6601.0,6.0,0
10636,359.0,2021-02-09 09:23:00,368.4,368.6,368.4,368.6,51.0,6569.0,6.0,0
10637,360.0,2021-02-09 09:24:00,368.7,368.8,368.6,368.8,47.0,6550.0,5.699999999999989,0
10638,361.0,2021-02-09 09:25:00,368.8,368.8,368.6,368.6,14.0,6548.0,5.7999999999999545,0
10639,362.0,2021-02-09 09:26:00,368.6,368.8,368.5,368.8,28.0,6536.0,5.699999999999989,0
10640,363.0,2021-02-09 09:27:00,368.8,368.8,368.6,368.7,71.0,6504.0,6.0,0
10641,364.0,2021-02-09 09:28:00,368.8,368.8,368.7,368.8,26.0,6504.0,5.800000000000011,0
10642,365.0,2021-02-09 09:29:00,368.8,369.0,368.8,368.9,67.0,6475.0,5.5,0
10643,366.0,2021-02-09 09:30:00,368.9,369.2,368.9,369.1,30.0,6469.0,5.199999999999989,0
10644,367.0,2021-02-09 09:31:00,369.1,369.3,369.1,369.1,30.0,6461.0,5.2999999999999545,0
10645,368.0,2021-02-09 09:32:00,369.1,369.2,368.8,368.8,72.0,6425.0,5.899999999999977,0
10646,369.0,2021-02-09 09:33:00,368.8,369.0,368.8,369.0,48.0,6393.0,5.699999999999989,0
10647,370.0,2021-02-09 09:34:00,369.0,369.0,369.0,369.0,22.0,6383.0,5.899999999999977,0
10648,371.0,2021-02-09 09:35:00,369.1,369.1,368.8,368.8,26.0,6375.0,6.300000000000011,0
10649,372.0,2021-02-09 09:36:00,368.8,368.9,368.8,368.9,33.0,6356.0,6.2000000000000455,0
10650,373.0,2021-02-09 09:37:00,368.9,369.0,368.7,368.8,44.0,6340.0,6.300000000000011,0
10651,374.0,2021-02-09 09:38:00,368.8,368.8,368.8,368.8,13.0,6336.0,6.199999999999989,0
10652,375.0,2021-02-09 09:39:00,368.8,368.8,368.7,368.7,34.0,6328.0,6.400000000000034,0
10653,376.0,2021-02-09 09:40:00,368.7,368.9,368.7,368.9,20.0,6314.0,6.600000000000023,0
10654,377.0,2021-02-09 09:41:00,369.0,369.4,369.0,369.2,48.0,6309.0,6.699999999999989,0
10655,378.0,2021-02-09 09:42:00,369.2,369.4,369.2,369.4,21.0,6304.0,7.0,0
10656,379.0,2021-02-09 09:43:00,369.4,369.6,369.4,369.4,66.0,6294.0,6.900000000000034,0
10657,380.0,2021-02-09 09:44:00,369.5,369.8,369.3,369.8,92.0,6272.0,6.5,0
10658,381.0,2021-02-09 09:45:00,369.9,370.0,369.7,370.0,60.0,6278.0,6.899999999999977,0
10659,382.0,2021-02-09 09:46:00,370.0,370.1,369.8,369.8,52.0,6274.0,7.099999999999966,0
10660,383.0,2021-02-09 09:47:00,369.8,370.1,369.8,370.1,53.0,6243.0,6.5,0
10661,384.0,2021-02-09 09:48:00,370.1,370.1,370.0,370.1,47.0,6207.0,6.399999999999977,0
10662,385.0,2021-02-09 09:49:00,370.1,370.2,370.1,370.2,60.0,6182.0,6.400000000000034,0
10663,386.0,2021-02-09 09:50:00,370.2,370.8,370.2,370.7,129.0,6120.0,6.100000000000023,0
10664,387.0,2021-02-09 09:51:00,370.8,371.2,370.7,370.8,74.0,6108.0,6.199999999999989,0
10665,388.0,2021-02-09 09:52:00,370.8,371.4,370.8,371.3,98.0,6077.0,5.899999999999977,0
10666,389.0,2021-02-09 09:53:00,371.4,371.8,371.3,371.8,87.0,6054.0,5.300000000000011,0
10667,390.0,2021-02-09 09:54:00,371.8,372.7,371.8,372.3,156.0,6015.0,4.800000000000011,0
10668,391.0,2021-02-09 09:55:00,372.3,372.7,372.1,372.3,117.0,6019.0,5.099999999999966,0
10669,392.0,2021-02-09 09:56:00,372.3,372.6,372.2,372.6,115.0,5958.0,5.099999999999966,0
10670,393.0,2021-02-09 09:57:00,372.8,373.0,372.5,372.5,112.0,5941.0,5.600000000000023,0
10671,394.0,2021-02-09 09:58:00,372.5,372.6,372.1,372.4,202.0,5809.0,5.600000000000023,0
10672,395.0,2021-02-09 09:59:00,372.3,372.4,372.2,372.4,121.0,5729.0,5.800000000000011,0
10673,396.0,2021-02-09 10:00:00,372.4,372.4,372.1,372.3,120.0,5650.0,5.800000000000011,0
10674,397.0,2021-02-09 10:01:00,372.4,372.8,372.4,372.7,104.0,5605.0,5.5,0
10675,398.0,2021-02-09 10:02:00,372.8,373.4,372.8,373.0,97.0,5577.0,4.300000000000011,0
10676,399.0,2021-02-09 10:03:00,373.0,373.0,372.7,372.8,58.0,5553.0,4.699999999999989,0
10677,400.0,2021-02-09 10:04:00,372.7,372.7,372.5,372.5,44.0,5541.0,4.699999999999989,0
10678,401.0,2021-02-09 10:05:00,372.5,372.6,372.4,372.6,27.0,5529.0,4.0,0
10679,402.0,2021-02-09 10:06:00,372.7,372.9,372.6,372.9,66.0,5493.0,3.3000000000000114,0
10680,403.0,2021-02-09 10:07:00,372.8,372.8,372.5,372.6,100.0,5455.0,3.599999999999966,0
10681,404.0,2021-02-09 10:08:00,372.5,372.9,372.4,372.8,91.0,5411.0,3.8000000000000114,0
10682,405.0,2021-02-09 10:09:00,372.8,373.0,372.7,372.9,39.0,5393.0,3.6000000000000227,0
10683,406.0,2021-02-09 10:10:00,372.9,372.9,372.7,372.7,21.0,5388.0,3.6999999999999886,0
10684,407.0,2021-02-09 10:11:00,372.7,372.8,372.6,372.6,77.0,5332.0,3.8999999999999773,0
10685,408.0,2021-02-09 10:12:00,372.7,372.7,372.4,372.5,116.0,5261.0,4.300000000000011,0
10686,409.0,2021-02-09 10:13:00,372.5,372.6,372.4,372.6,68.0,5227.0,4.899999999999977,0
10687,410.0,2021-02-09 10:14:00,372.5,372.9,372.2,372.9,99.0,5184.0,4.400000000000034,0
10688,411.0,2021-02-09 10:15:00,372.9,373.0,372.8,372.8,26.0,5182.0,4.199999999999989,0
10872,595.0,2021-02-09 21:36:00,367.5,367.5,367.4,367.4,9.0,2574.0,0.8000000000000114,0
10873,596.0,2021-02-09 21:37:00,367.7,367.7,367.7,367.7,1.0,2573.0,6.699999999999989,0
10874,597.0,2021-02-09 21:39:00,367.7,367.7,367.4,367.4,8.0,2569.0,3.7000000000000455,0
10878,601.0,2021-02-09 21:43:00,366.0,366.1,366.0,366.1,20.0,2559.0,5.0,0
10879,602.0,2021-02-09 21:44:00,366.1,366.3,366.1,366.3,10.0,2553.0,5.0,0
10981,704.0,2021-02-10 09:15:00,369.4,369.8,368.9,368.9,11.0,2339.0,-3.1999999999999886,0
10983,706.0,2021-02-10 09:17:00,368.9,368.9,368.9,368.9,1.0,2330.0,-3.1999999999999886,0
10984,707.0,2021-02-10 09:19:00,368.9,368.9,368.9,368.9,6.0,2327.0,-3.2999999999999545,0
10986,709.0,2021-02-10 09:24:00,369.6,369.6,369.6,369.6,2.0,2325.0,-4.2000000000000455,0
10990,713.0,2021-02-10 09:35:00,367.6,367.6,367.6,367.6,1.0,2322.0,-2.5,0
10992,715.0,2021-02-10 09:37:00,367.3,367.3,367.1,367.1,2.0,2322.0,-3.0,0
10993,716.0,2021-02-10 09:38:00,367.1,367.1,367.0,367.0,7.0,2319.0,-2.6999999999999886,0
10995,718.0,2021-02-10 09:44:00,366.4,366.4,366.4,366.4,3.0,2316.0,-2.599999999999966,0
10996,719.0,2021-02-10 09:45:00,366.4,367.7,366.4,367.7,4.0,2314.0,-3.8999999999999773,0
10997,720.0,2021-02-10 09:46:00,367.7,368.5,367.7,368.5,3.0,2317.0,-5.0,0
10999,722.0,2021-02-10 10:04:00,367.1,367.1,367.1,367.1,1.0,2314.0,-0.6000000000000227,0
11000,723.0,2021-02-10 10:05:00,367.1,367.1,366.4,366.4,2.0,2314.0,0.6000000000000227,0
11001,724.0,2021-02-10 10:06:00,366.4,366.4,366.4,366.4,2.0,2313.0,0.6000000000000227,0
11002,725.0,2021-02-10 10:08:00,366.4,366.6,366.4,366.6,1.0,2313.0,-1.2000000000000455,0
11006,729.0,2021-02-10 10:14:00,365.4,365.4,365.4,365.4,5.0,2313.0,2.400000000000034,0
11077,800.0,2021-02-18 09:02:00,390.3,390.3,388.7,389.9,3.0,2140.0,5.300000000000011,0
11078,801.0,2021-02-18 09:03:00,389.9,395.3,389.9,394.8,7.0,2135.0,0.6999999999999886,0
11085,808.0,2021-02-18 09:16:00,398.8,398.8,396.0,396.0,6.0,2101.0,-1.0,0
11086,809.0,2021-02-18 09:17:00,396.0,396.0,395.2,395.2,2.0,2100.0,0.0,0
11092,815.0,2021-02-18 09:24:00,396.8,396.8,396.8,396.8,1.0,2069.0,-1.6000000000000227,0
11093,816.0,2021-02-18 09:25:00,396.8,396.8,395.1,396.6,6.0,2065.0,-0.9000000000000341,0
11102,825.0,2021-02-18 09:34:00,394.2,395.2,394.2,395.2,5.0,2018.0,-0.19999999999998863,0
11103,826.0,2021-02-18 09:35:00,395.2,395.7,395.2,395.7,2.0,2016.0,-1.1999999999999886,0
11110,833.0,2021-02-18 09:49:00,396.3,396.3,396.3,396.3,1.0,2005.0,-1.1000000000000227,0
11113,836.0,2021-02-18 09:54:00,397.1,397.1,395.5,395.6,3.0,2004.0,0.2999999999999545,0
11118,841.0,2021-02-18 10:05:00,396.1,396.1,396.1,396.1,1.0,2002.0,-1.6000000000000227,0
11119,842.0,2021-02-18 10:06:00,396.1,396.1,395.8,396.1,3.0,2001.0,-2.8000000000000114,0
11120,843.0,2021-02-18 10:07:00,396.1,396.1,395.7,395.7,3.0,2001.0,-2.1999999999999886,0
11122,845.0,2021-02-18 10:11:00,396.0,396.0,396.0,396.0,1.0,2001.0,-0.8000000000000114,0
11124,847.0,2021-02-18 10:15:00,396.0,397.3,396.0,397.3,17.0,1989.0,-2.6000000000000227,0
11216,939.0,2021-02-19 09:16:00,384.3,384.3,384.3,384.3,15.0,1734.0,-0.30000000000001137,0
11426,125.0,2021-03-18 09:01:00,409.9,409.9,408.8,409.3,60.0,5169.0,-3.6000000000000227,0
11427,126.0,2021-03-18 09:02:00,409.3,409.9,409.1,409.8,16.0,5172.0,-4.100000000000023,0
11428,127.0,2021-03-18 09:03:00,409.8,410.4,409.4,409.4,35.0,5162.0,-3.599999999999966,0
