,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
10293,16.0,2021-02-08 21:06:00,361.7,362.2,361.7,361.9,248.0,10538.0,5.900000000000034,0
10294,17.0,2021-02-08 21:07:00,361.9,362.4,361.9,362.2,186.0,10486.0,5.800000000000011,0
10295,18.0,2021-02-08 21:08:00,362.3,362.7,362.2,362.6,224.0,10464.0,5.5,0
10296,19.0,2021-02-08 21:09:00,362.7,362.7,362.2,362.5,192.0,10423.0,5.5,0
10297,20.0,2021-02-08 21:10:00,362.5,362.7,362.4,362.4,133.0,10403.0,5.800000000000011,0
10298,21.0,2021-02-08 21:11:00,362.4,362.6,362.4,362.4,105.0,10362.0,5.5,0
10299,22.0,2021-02-08 21:12:00,362.4,362.7,362.3,362.3,64.0,10365.0,5.899999999999977,0
10300,23.0,2021-02-08 21:13:00,362.4,362.5,362.3,362.4,66.0,10365.0,6.100000000000023,0
10301,24.0,2021-02-08 21:14:00,362.4,362.6,362.2,362.5,102.0,10335.0,5.800000000000011,0
10302,25.0,2021-02-08 21:15:00,362.5,363.0,362.5,363.0,138.0,10334.0,5.199999999999989,0
10303,26.0,2021-02-08 21:16:00,363.0,363.1,362.9,363.1,87.0,10314.0,5.099999999999966,0
10304,27.0,2021-02-08 21:17:00,363.2,363.2,362.9,362.9,86.0,10315.0,5.7000000000000455,0
10305,28.0,2021-02-08 21:18:00,362.9,362.9,362.8,362.9,26.0,10312.0,5.600000000000023,0
10306,29.0,2021-02-08 21:19:00,362.9,363.0,362.7,362.7,43.0,10293.0,6.0,0
10307,30.0,2021-02-08 21:20:00,362.7,362.7,362.5,362.5,55.0,10280.0,6.5,0
10614,337.0,2021-02-09 09:01:00,370.0,370.3,369.5,370.0,321.0,7141.0,4.399999999999977,0
10615,338.0,2021-02-09 09:02:00,370.1,370.2,369.7,369.7,142.0,7094.0,5.0,0
10616,339.0,2021-02-09 09:03:00,369.7,369.9,369.3,369.3,154.0,7077.0,5.399999999999977,0
10617,340.0,2021-02-09 09:04:00,369.3,369.6,369.3,369.6,69.0,7058.0,5.2999999999999545,0
10618,341.0,2021-02-09 09:05:00,369.6,369.6,368.9,369.0,127.0,7014.0,6.100000000000023,0
10619,342.0,2021-02-09 09:06:00,369.0,369.3,369.0,369.2,75.0,6988.0,5.900000000000034,0
10620,343.0,2021-02-09 09:07:00,369.2,369.6,369.2,369.6,58.0,6971.0,5.5,0
10621,344.0,2021-02-09 09:08:00,369.6,369.6,369.4,369.5,52.0,6948.0,5.5,0
10622,345.0,2021-02-09 09:09:00,369.5,369.5,369.3,369.4,25.0,6944.0,5.7000000000000455,0
10623,346.0,2021-02-09 09:10:00,369.4,369.4,369.0,369.0,49.0,6923.0,6.5,0
10624,347.0,2021-02-09 09:11:00,369.0,369.1,368.9,369.0,68.0,6891.0,6.899999999999977,0
10625,348.0,2021-02-09 09:12:00,369.0,369.0,368.3,368.3,102.0,6839.0,8.099999999999966,0
10626,349.0,2021-02-09 09:13:00,368.3,368.5,368.1,368.4,63.0,6812.0,7.900000000000034,0
10627,350.0,2021-02-09 09:14:00,368.4,368.5,368.3,368.5,33.0,6798.0,7.800000000000011,0
10628,351.0,2021-02-09 09:15:00,368.5,368.6,368.4,368.4,48.0,6778.0,8.5,0
10629,352.0,2021-02-09 09:16:00,368.4,368.7,368.4,368.6,60.0,6747.0,8.299999999999955,0
10630,353.0,2021-02-09 09:17:00,368.6,368.6,368.2,368.4,95.0,6691.0,8.200000000000045,0
10631,354.0,2021-02-09 09:18:00,368.4,368.4,368.1,368.1,45.0,6673.0,8.399999999999977,0
10632,355.0,2021-02-09 09:19:00,368.1,368.3,368.0,368.3,67.0,6661.0,8.300000000000011,0
10633,356.0,2021-02-09 09:20:00,368.3,368.5,368.3,368.5,29.0,6654.0,8.300000000000011,0
10634,357.0,2021-02-09 09:21:00,368.5,368.5,368.2,368.2,65.0,6621.0,8.800000000000011,0
10635,358.0,2021-02-09 09:22:00,368.2,368.4,368.0,368.4,29.0,6601.0,8.800000000000011,0
10636,359.0,2021-02-09 09:23:00,368.4,368.6,368.4,368.6,51.0,6569.0,8.5,0
10637,360.0,2021-02-09 09:24:00,368.7,368.8,368.6,368.8,47.0,6550.0,8.300000000000011,0
10638,361.0,2021-02-09 09:25:00,368.8,368.8,368.6,368.6,14.0,6548.0,8.799999999999955,0
10639,362.0,2021-02-09 09:26:00,368.6,368.8,368.5,368.8,28.0,6536.0,8.899999999999977,0
10640,363.0,2021-02-09 09:27:00,368.8,368.8,368.6,368.7,71.0,6504.0,9.400000000000034,0
10641,364.0,2021-02-09 09:28:00,368.8,368.8,368.7,368.8,26.0,6504.0,9.199999999999989,0
10642,365.0,2021-02-09 09:29:00,368.8,369.0,368.8,368.9,67.0,6475.0,9.300000000000011,0
10643,366.0,2021-02-09 09:30:00,368.9,369.2,368.9,369.1,30.0,6469.0,9.0,0
10644,367.0,2021-02-09 09:31:00,369.1,369.3,369.1,369.1,30.0,6461.0,9.099999999999966,0
10645,368.0,2021-02-09 09:32:00,369.1,369.2,368.8,368.8,72.0,6425.0,8.5,0
10646,369.0,2021-02-09 09:33:00,368.8,369.0,368.8,369.0,48.0,6393.0,8.5,0
10647,370.0,2021-02-09 09:34:00,369.0,369.0,369.0,369.0,22.0,6383.0,8.199999999999989,0
10648,371.0,2021-02-09 09:35:00,369.1,369.1,368.8,368.8,26.0,6375.0,7.800000000000011,0
10649,372.0,2021-02-09 09:36:00,368.8,368.9,368.8,368.9,33.0,6356.0,7.300000000000011,0
10650,373.0,2021-02-09 09:37:00,368.9,369.0,368.7,368.8,44.0,6340.0,7.399999999999977,0
10651,374.0,2021-02-09 09:38:00,368.8,368.8,368.8,368.8,13.0,6336.0,7.800000000000011,0
10652,375.0,2021-02-09 09:39:00,368.8,368.8,368.7,368.7,34.0,6328.0,7.800000000000011,0
10653,376.0,2021-02-09 09:40:00,368.7,368.9,368.7,368.9,20.0,6314.0,7.5,0
10654,377.0,2021-02-09 09:41:00,369.0,369.4,369.0,369.2,48.0,6309.0,7.300000000000011,0
10655,378.0,2021-02-09 09:42:00,369.2,369.4,369.2,369.4,21.0,6304.0,7.400000000000034,0
10656,379.0,2021-02-09 09:43:00,369.4,369.6,369.4,369.4,66.0,6294.0,8.100000000000023,0
10657,380.0,2021-02-09 09:44:00,369.5,369.8,369.3,369.8,92.0,6272.0,7.5,0
10658,381.0,2021-02-09 09:45:00,369.9,370.0,369.7,370.0,60.0,6278.0,7.0,0
10659,382.0,2021-02-09 09:46:00,370.0,370.1,369.8,369.8,52.0,6274.0,7.0,0
10660,383.0,2021-02-09 09:47:00,369.8,370.1,369.8,370.1,53.0,6243.0,6.2999999999999545,0
10661,384.0,2021-02-09 09:48:00,370.1,370.1,370.0,370.1,47.0,6207.0,6.2999999999999545,0
10662,385.0,2021-02-09 09:49:00,370.1,370.2,370.1,370.2,60.0,6182.0,5.199999999999989,0
10663,386.0,2021-02-09 09:50:00,370.2,370.8,370.2,370.7,129.0,6120.0,5.300000000000011,0
10844,567.0,2021-02-09 21:06:00,372.6,372.6,372.2,372.2,14.0,2810.0,-4.0,0
10845,568.0,2021-02-09 21:07:00,372.2,372.2,372.0,372.1,15.0,2801.0,2.2999999999999545,0
10846,569.0,2021-02-09 21:08:00,372.1,372.2,372.1,372.1,10.0,2791.0,-1.2000000000000455,0
10847,570.0,2021-02-09 21:09:00,372.2,372.2,372.1,372.1,23.0,2770.0,-1.0,0
10851,574.0,2021-02-09 21:13:00,371.5,371.7,371.5,371.7,4.0,2768.0,-0.5999999999999659,0
10972,695.0,2021-02-10 09:05:00,368.6,368.6,368.5,368.5,2.0,2359.0,-3.3999999999999773,0
10974,697.0,2021-02-10 09:07:00,368.3,368.3,368.3,368.3,1.0,2359.0,-4.199999999999989,0
10975,698.0,2021-02-10 09:08:00,368.6,368.6,368.6,368.6,4.0,2355.0,-4.300000000000011,0
10977,700.0,2021-02-10 09:10:00,368.6,368.8,368.6,368.8,4.0,2351.0,-4.5,0
10979,702.0,2021-02-10 09:13:00,368.8,370.3,368.1,368.9,8.0,2345.0,-4.699999999999989,0
10980,703.0,2021-02-10 09:14:00,369.4,369.4,369.4,369.4,1.0,2345.0,-5.599999999999966,0
10981,704.0,2021-02-10 09:15:00,369.4,369.8,368.9,368.9,11.0,2339.0,-5.099999999999966,0
10982,705.0,2021-02-10 09:16:00,368.9,369.7,368.9,368.9,9.0,2331.0,-5.399999999999977,0
10984,707.0,2021-02-10 09:19:00,368.9,368.9,368.9,368.9,6.0,2327.0,-4.599999999999966,0
10985,708.0,2021-02-10 09:20:00,368.9,369.0,368.9,369.0,3.0,2324.0,-4.699999999999989,0
10988,711.0,2021-02-10 09:31:00,369.6,369.6,367.5,367.5,2.0,2323.0,-1.8000000000000114,0
10989,712.0,2021-02-10 09:34:00,367.5,367.7,367.5,367.7,1.0,2322.0,-1.1999999999999886,0
10990,713.0,2021-02-10 09:35:00,367.6,367.6,367.6,367.6,1.0,2322.0,-0.6000000000000227,0
10991,714.0,2021-02-10 09:36:00,367.6,367.6,367.3,367.3,2.0,2322.0,-0.30000000000001137,0
10992,715.0,2021-02-10 09:37:00,367.3,367.3,367.1,367.1,2.0,2322.0,-1.5,0
10993,716.0,2021-02-10 09:38:00,367.1,367.1,367.0,367.0,7.0,2319.0,-1.6000000000000227,0
10994,717.0,2021-02-10 09:39:00,367.0,367.0,367.0,367.0,1.0,2319.0,-0.19999999999998863,0
10995,718.0,2021-02-10 09:44:00,366.4,366.4,366.4,366.4,3.0,2316.0,1.400000000000034,0
10996,719.0,2021-02-10 09:45:00,366.4,367.7,366.4,367.7,4.0,2314.0,-0.5,0
10997,720.0,2021-02-10 09:46:00,367.7,368.5,367.7,368.5,3.0,2317.0,-0.39999999999997726,0
11079,802.0,2021-02-18 09:04:00,393.6,394.9,393.6,394.4,4.0,2135.0,0.6000000000000227,0
11086,809.0,2021-02-18 09:17:00,396.0,396.0,395.2,395.2,2.0,2100.0,0.10000000000002274,0
11088,811.0,2021-02-18 09:19:00,395.8,397.2,394.9,395.2,15.0,2073.0,0.0,0
11092,815.0,2021-02-18 09:24:00,396.8,396.8,396.8,396.8,1.0,2069.0,-0.9000000000000341,0
11093,816.0,2021-02-18 09:25:00,396.8,396.8,395.1,396.6,6.0,2065.0,-0.7000000000000455,0
11098,821.0,2021-02-18 09:30:00,398.9,398.9,396.7,396.8,10.0,2045.0,-0.30000000000001137,0
11102,825.0,2021-02-18 09:34:00,394.2,395.2,394.2,395.2,5.0,2018.0,-0.19999999999998863,0
11103,826.0,2021-02-18 09:35:00,395.2,395.7,395.2,395.7,2.0,2016.0,-1.1999999999999886,0
11104,827.0,2021-02-18 09:38:00,395.7,395.7,393.9,393.9,1.0,2016.0,2.0,0
11106,829.0,2021-02-18 09:40:00,395.0,395.0,394.9,395.0,2.0,2009.0,0.8000000000000114,0
11107,830.0,2021-02-18 09:41:00,395.0,396.3,395.0,395.0,3.0,2007.0,0.19999999999998863,0
11108,831.0,2021-02-18 09:44:00,396.1,396.1,396.1,396.1,1.0,2006.0,-1.400000000000034,0
11236,959.0,2021-02-19 21:01:00,384.1,384.1,381.7,382.5,5.0,1629.0,-1.1999999999999886,0
11426,125.0,2021-03-18 09:01:00,409.9,409.9,408.8,409.3,60.0,5169.0,-3.6999999999999886,0
11427,126.0,2021-03-18 09:02:00,409.3,409.9,409.1,409.8,16.0,5172.0,-4.199999999999989,0
11429,128.0,2021-03-18 09:04:00,409.4,409.4,408.7,408.7,33.0,5171.0,-3.5,0
11430,129.0,2021-03-18 09:05:00,408.7,408.9,408.7,408.9,8.0,5164.0,-4.099999999999966,0
11431,130.0,2021-03-18 09:06:00,408.9,408.9,408.5,408.9,63.0,5201.0,-3.8999999999999773,0
11432,131.0,2021-03-18 09:07:00,408.9,409.1,408.8,409.0,18.0,5190.0,-3.6000000000000227,0
11433,132.0,2021-03-18 09:08:00,409.0,409.5,409.0,409.3,13.0,5180.0,-3.8000000000000114,0
11434,133.0,2021-03-18 09:09:00,409.4,409.4,409.0,409.0,22.0,5168.0,-3.6999999999999886,0
11435,134.0,2021-03-18 09:10:00,409.0,409.0,408.9,409.0,7.0,5169.0,-3.6000000000000227,0
11436,135.0,2021-03-18 09:11:00,408.8,408.8,408.6,408.8,4.0,5167.0,-3.1999999999999886,0
11437,136.0,2021-03-18 09:12:00,408.8,409.3,408.8,409.0,6.0,5165.0,-3.1999999999999886,0
11438,137.0,2021-03-18 09:13:00,409.0,409.0,408.8,408.8,4.0,5165.0,-2.8000000000000114,0
11439,138.0,2021-03-18 09:14:00,408.8,409.0,408.8,409.0,31.0,5185.0,-3.1999999999999886,0
11440,139.0,2021-03-18 09:15:00,409.0,409.1,409.0,409.0,29.0,5196.0,-2.6000000000000227,0
11441,140.0,2021-03-18 09:16:00,409.0,409.0,408.8,408.8,8.0,5194.0,-2.400000000000034,0
11442,141.0,2021-03-18 09:17:00,408.8,409.5,408.8,409.2,20.0,5180.0,-2.8000000000000114,0
11443,142.0,2021-03-18 09:18:00,409.2,409.3,409.0,409.0,25.0,5177.0,-2.5,0
11444,143.0,2021-03-18 09:19:00,408.9,409.3,408.9,409.3,12.0,5171.0,-2.900000000000034,0
11445,144.0,2021-03-18 09:20:00,409.3,409.3,409.0,409.0,10.0,5161.0,-2.5,0
11446,145.0,2021-03-18 09:21:00,408.9,408.9,408.9,408.9,2.0,5161.0,-1.8999999999999773,0
11447,146.0,2021-03-18 09:22:00,408.9,408.9,408.9,408.9,1.0,5161.0,-1.1999999999999886,0
11448,147.0,2021-03-18 09:23:00,408.9,408.9,408.8,408.8,2.0,5160.0,-1.3000000000000114,0
11449,148.0,2021-03-18 09:24:00,408.8,409.0,408.7,408.7,5.0,5160.0,-1.3000000000000114,0
11450,149.0,2021-03-18 09:25:00,408.6,408.6,408.6,408.6,2.0,5159.0,-1.6000000000000227,0
11451,150.0,2021-03-18 09:26:00,408.6,408.7,408.5,408.5,16.0,5151.0,-1.1000000000000227,0
11452,151.0,2021-03-18 09:27:00,408.5,408.7,408.5,408.7,9.0,5151.0,-1.5,0
11453,152.0,2021-03-18 09:28:00,408.7,408.7,408.6,408.6,1.0,5150.0,-1.0,0
11454,153.0,2021-03-18 09:29:00,408.6,408.6,408.4,408.4,4.0,5150.0,-0.2999999999999545,0
11455,154.0,2021-03-18 09:30:00,408.4,408.4,408.0,408.0,9.0,5146.0,-0.10000000000002274,0
11456,155.0,2021-03-18 09:31:00,408.0,408.2,407.8,407.8,11.0,5143.0,0.19999999999998863,0
11457,156.0,2021-03-18 09:32:00,407.8,407.9,407.7,407.9,15.0,5139.0,-0.39999999999997726,0
11458,157.0,2021-03-18 09:33:00,407.9,407.9,407.6,407.6,5.0,5143.0,0.0,0
11459,158.0,2021-03-18 09:34:00,407.6,407.7,407.2,407.2,10.0,5142.0,0.19999999999998863,0
11460,159.0,2021-03-18 09:35:00,407.2,407.2,406.1,406.2,32.0,5138.0,1.5,0
11461,160.0,2021-03-18 09:36:00,406.3,407.0,406.1,406.8,28.0,5127.0,0.39999999999997726,0
11462,161.0,2021-03-18 09:37:00,406.8,407.2,406.8,407.2,30.0,5123.0,0.19999999999998863,0
11463,162.0,2021-03-18 09:38:00,407.3,407.3,407.0,407.0,8.0,5121.0,0.30000000000001137,0
11464,163.0,2021-03-18 09:39:00,407.0,407.4,407.0,407.4,10.0,5117.0,0.10000000000002274,0
11465,164.0,2021-03-18 09:40:00,407.4,407.6,407.3,407.5,10.0,5111.0,-0.19999999999998863,0
11466,165.0,2021-03-18 09:41:00,407.5,407.5,407.3,407.3,3.0,5111.0,0.5999999999999659,0
11467,166.0,2021-03-18 09:42:00,407.3,408.0,407.3,407.6,60.0,5146.0,0.2999999999999545,0
11468,167.0,2021-03-18 09:43:00,407.6,407.9,407.5,407.5,14.0,5143.0,0.6000000000000227,0
11469,168.0,2021-03-18 09:44:00,407.5,407.7,407.5,407.5,7.0,5140.0,0.19999999999998863,0
11470,169.0,2021-03-18 09:45:00,407.5,407.7,407.5,407.7,3.0,5138.0,0.30000000000001137,0
11471,170.0,2021-03-18 09:46:00,407.7,407.8,407.7,407.7,5.0,5134.0,0.10000000000002274,0
11472,171.0,2021-03-18 09:47:00,407.7,407.7,407.3,407.3,7.0,5135.0,0.39999999999997726,0
11473,172.0,2021-03-18 09:48:00,407.3,407.3,407.3,407.3,4.0,5131.0,0.0,0
11474,173.0,2021-03-18 09:49:00,407.3,407.4,407.3,407.4,2.0,5129.0,0.20000000000004547,0
11475,174.0,2021-03-18 09:50:00,407.4,407.8,407.1,407.8,16.0,5119.0,-0.8000000000000114,0
11644,343.0,2021-03-18 21:01:00,404.1,404.1,403.0,403.8,96.0,4246.0,-17.900000000000034,0
11645,344.0,2021-03-18 21:02:00,403.8,404.0,403.5,403.9,18.0,4246.0,-19.299999999999955,-1
11646,345.0,2021-03-18 21:03:00,403.9,403.9,403.3,403.7,51.0,4248.0,-17.899999999999977,0
11647,346.0,2021-03-18 21:04:00,403.7,403.7,403.2,403.3,45.0,4250.0,-16.400000000000034,0
11648,347.0,2021-03-18 21:05:00,403.3,404.0,403.1,403.5,44.0,4251.0,-17.5,0
11649,348.0,2021-03-18 21:06:00,403.5,403.9,403.2,403.9,50.0,4256.0,-20.69999999999999,-1
11650,349.0,2021-03-18 21:07:00,403.9,403.9,403.3,403.6,41.0,4252.0,-19.400000000000034,-1
11651,350.0,2021-03-18 21:08:00,403.6,404.1,403.5,403.9,19.0,4248.0,-20.599999999999966,-1
11652,351.0,2021-03-18 21:09:00,403.9,403.9,403.3,403.5,27.0,4252.0,-20.0,-1
11653,352.0,2021-03-18 21:10:00,403.5,403.6,403.2,403.5,21.0,4257.0,-19.69999999999999,-1
11654,353.0,2021-03-18 21:11:00,403.5,404.1,403.5,404.1,30.0,4258.0,-18.30000000000001,0
11655,354.0,2021-03-18 21:12:00,404.1,404.4,403.9,404.4,18.0,4263.0,-20.599999999999966,-1
11656,355.0,2021-03-18 21:13:00,404.4,405.7,404.4,405.7,13.0,4263.0,-22.5,-1
11658,357.0,2021-03-18 21:15:00,405.4,405.4,405.0,405.0,23.0,4262.0,-21.19999999999999,-1
11661,360.0,2021-03-18 21:18:00,404.6,404.9,404.5,404.7,30.0,4269.0,-19.599999999999966,-1
11662,361.0,2021-03-18 21:19:00,404.7,404.7,404.2,404.4,6.0,4265.0,-18.5,0
11663,362.0,2021-03-18 21:20:00,404.4,404.5,404.4,404.4,5.0,4265.0,-17.599999999999966,0
11954,653.0,2021-03-19 09:01:00,386.8,386.8,383.7,384.2,38.0,3241.0,-7.899999999999977,0
11955,654.0,2021-03-19 09:02:00,384.2,384.2,383.4,383.4,17.0,3236.0,-8.199999999999989,0
11956,655.0,2021-03-19 09:03:00,383.6,383.6,382.6,383.0,18.0,3232.0,-7.899999999999977,0
11957,656.0,2021-03-19 09:04:00,383.0,383.1,382.8,383.1,17.0,3222.0,-8.0,0
11958,657.0,2021-03-19 09:05:00,383.1,385.1,383.1,384.6,87.0,3176.0,-9.5,0
11959,658.0,2021-03-19 09:06:00,385.0,385.7,384.7,385.7,55.0,3138.0,-10.599999999999966,0
11962,661.0,2021-03-19 09:09:00,386.4,386.5,385.9,386.0,13.0,3027.0,-10.899999999999977,0
11963,662.0,2021-03-19 09:10:00,386.0,386.7,385.8,386.5,11.0,3023.0,-11.399999999999977,0
11964,663.0,2021-03-19 09:11:00,386.5,386.7,386.5,386.7,1.0,3022.0,-11.599999999999966,0
11965,664.0,2021-03-19 09:12:00,386.7,386.7,386.1,386.7,13.0,3018.0,-11.599999999999966,0
11967,666.0,2021-03-19 09:14:00,386.7,386.7,386.4,386.4,1.0,3015.0,-11.299999999999955,0
11968,667.0,2021-03-19 09:15:00,386.4,386.4,386.1,386.1,3.0,3013.0,-11.0,0
11969,668.0,2021-03-19 09:16:00,385.7,386.0,385.6,385.9,9.0,3010.0,-10.799999999999955,0
11970,669.0,2021-03-19 09:17:00,385.7,386.7,385.7,386.5,21.0,2997.0,-11.399999999999977,0
11971,670.0,2021-03-19 09:18:00,386.5,387.5,386.5,387.5,20.0,2986.0,-12.399999999999977,0
11972,671.0,2021-03-19 09:20:00,387.5,389.6,387.5,389.4,14.0,2977.0,-14.299999999999955,0
11973,672.0,2021-03-19 09:21:00,389.4,389.4,388.9,389.1,10.0,2982.0,-14.0,0
11976,675.0,2021-03-19 09:24:00,388.2,388.2,387.1,387.1,20.0,2924.0,-12.0,0
11980,679.0,2021-03-19 09:28:00,387.2,387.5,387.0,387.4,6.0,2874.0,-12.299999999999955,0
11986,685.0,2021-03-19 09:34:00,387.1,387.5,387.0,387.1,14.0,2800.0,-12.0,0
11989,688.0,2021-03-19 09:37:00,387.5,387.5,387.2,387.2,3.0,2802.0,-12.099999999999966,0
11994,693.0,2021-03-19 09:42:00,386.3,387.2,386.3,387.2,20.0,2748.0,-12.099999999999966,0
11997,696.0,2021-03-19 09:45:00,387.1,387.4,387.1,387.4,10.0,2731.0,-12.299999999999955,0
11998,697.0,2021-03-19 09:46:00,387.4,388.5,387.4,387.8,12.0,2726.0,-12.699999999999989,0
12001,700.0,2021-03-19 09:49:00,388.1,388.1,387.6,387.6,21.0,2680.0,-12.5,0
12148,847.0,2021-03-19 21:01:00,372.4,372.4,370.5,370.6,45.0,2144.0,13.399999999999977,0
12152,851.0,2021-03-19 21:05:00,372.1,372.4,372.1,372.4,1.0,2146.0,12.5,0
12204,903.0,2021-03-22 09:15:00,380.3,380.3,379.3,379.3,1.0,2137.0,4.699999999999989,0
12325,0.0,2021-04-19 09:36:00,406.4,406.7,406.3,406.6,33.0,10025.0,2.599999999999966,0
12326,1.0,2021-04-19 09:37:00,406.6,406.6,406.4,406.5,83.0,10038.0,2.8999999999999773,0
12327,2.0,2021-04-19 09:38:00,406.5,406.8,406.5,406.7,46.0,10035.0,2.6000000000000227,0
12328,3.0,2021-04-19 09:39:00,406.7,407.1,406.3,407.1,111.0,10024.0,2.3999999999999773,0
12329,4.0,2021-04-19 09:40:00,407.1,407.6,407.1,407.3,68.0,10003.0,2.099999999999966,0
12330,5.0,2021-04-19 09:41:00,407.3,407.4,407.1,407.4,50.0,9986.0,1.900000000000034,0
12331,6.0,2021-04-19 09:42:00,407.4,407.4,407.2,407.4,23.0,9978.0,1.900000000000034,0
12332,7.0,2021-04-19 09:43:00,407.4,407.4,407.1,407.2,18.0,9973.0,1.8000000000000114,0
12333,8.0,2021-04-19 09:44:00,407.3,407.6,407.3,407.6,30.0,9966.0,1.2999999999999545,0
12334,9.0,2021-04-19 09:45:00,407.6,407.6,407.3,407.5,20.0,9964.0,1.8999999999999773,0
12335,10.0,2021-04-19 09:46:00,407.5,407.7,407.5,407.7,39.0,9970.0,1.6999999999999886,0
12336,11.0,2021-04-19 09:47:00,407.7,407.7,407.4,407.4,41.0,9969.0,1.6000000000000227,0
12337,12.0,2021-04-19 09:48:00,407.4,407.8,407.3,407.7,71.0,9969.0,1.5,0
12338,13.0,2021-04-19 09:49:00,407.7,408.4,407.6,408.3,114.0,9936.0,0.5999999999999659,0
12339,14.0,2021-04-19 09:50:00,408.3,408.5,408.1,408.3,63.0,9920.0,0.5,0
12515,190.0,2021-04-19 21:01:00,410.2,410.8,409.8,409.8,141.0,9214.0,2.3000000000000114,0
12521,196.0,2021-04-19 21:07:00,410.6,410.7,410.3,410.5,82.0,9120.0,1.6000000000000227,0
12523,198.0,2021-04-19 21:09:00,410.8,411.0,410.8,410.9,29.0,9097.0,1.3000000000000114,0
12524,199.0,2021-04-19 21:10:00,410.9,411.1,410.9,411.1,32.0,9089.0,1.1999999999999886,0
12526,201.0,2021-04-19 21:12:00,410.8,411.0,410.7,410.8,78.0,9032.0,1.1999999999999886,0
12527,202.0,2021-04-19 21:13:00,410.8,410.8,410.5,410.6,56.0,9032.0,1.3999999999999773,0
12528,203.0,2021-04-19 21:14:00,410.6,410.9,410.3,410.8,37.0,9030.0,1.1999999999999886,0
12529,204.0,2021-04-19 21:15:00,410.9,411.1,410.8,410.8,49.0,9022.0,1.1999999999999886,0
12530,205.0,2021-04-19 21:16:00,410.8,411.1,410.7,411.0,75.0,9016.0,1.1999999999999886,0
12531,206.0,2021-04-19 21:17:00,411.0,411.1,410.5,410.7,38.0,9006.0,1.0,0
12532,207.0,2021-04-19 21:18:00,410.7,411.0,410.6,410.7,29.0,9008.0,1.1999999999999886,0
12533,208.0,2021-04-19 21:19:00,410.7,411.0,410.7,411.0,32.0,8991.0,0.6999999999999886,0
12534,209.0,2021-04-19 21:20:00,411.0,411.1,410.7,410.7,31.0,8975.0,0.8000000000000114,0
12813,488.0,2021-04-20 09:01:00,411.3,412.1,411.3,412.1,88.0,8057.0,7.399999999999977,0
12814,489.0,2021-04-20 09:02:00,412.0,412.0,411.8,411.9,16.0,8044.0,7.5,0
12815,490.0,2021-04-20 09:03:00,411.8,411.9,411.6,411.8,56.0,8000.0,7.800000000000011,0
12816,491.0,2021-04-20 09:04:00,411.8,412.1,411.7,412.0,11.0,7997.0,7.699999999999989,0
12817,492.0,2021-04-20 09:05:00,412.0,412.4,412.0,412.3,10.0,7993.0,7.199999999999989,0
12818,493.0,2021-04-20 09:06:00,412.3,412.3,412.2,412.2,4.0,7989.0,7.300000000000011,0
12819,494.0,2021-04-20 09:07:00,412.2,412.2,412.2,412.2,2.0,7988.0,7.400000000000034,0
12820,495.0,2021-04-20 09:08:00,412.1,412.1,412.0,412.0,9.0,7880.0,7.199999999999989,0
12821,496.0,2021-04-20 09:09:00,412.0,412.0,412.0,412.0,13.0,7872.0,7.199999999999989,0
12822,497.0,2021-04-20 09:10:00,412.0,412.1,411.8,412.1,17.0,7864.0,7.2999999999999545,0
12823,498.0,2021-04-20 09:11:00,412.1,412.1,411.9,412.0,37.0,7835.0,7.800000000000011,0
12824,499.0,2021-04-20 09:12:00,412.1,412.2,412.1,412.1,5.0,7832.0,7.599999999999966,0
12825,500.0,2021-04-20 09:13:00,412.1,412.4,412.1,412.1,8.0,7383.0,7.7999999999999545,0
12826,501.0,2021-04-20 09:14:00,412.1,412.3,412.0,412.1,13.0,7381.0,7.899999999999977,0
12827,502.0,2021-04-20 09:15:00,412.1,412.1,411.9,412.0,3.0,6879.0,7.800000000000011,0
12828,503.0,2021-04-20 09:16:00,412.0,412.2,412.0,412.2,6.0,6873.0,7.199999999999989,0
12829,504.0,2021-04-20 09:17:00,412.1,412.3,412.1,412.3,5.0,6868.0,7.399999999999977,0
12830,505.0,2021-04-20 09:18:00,412.3,412.3,412.2,412.3,18.0,6864.0,7.5,0
12831,506.0,2021-04-20 09:19:00,412.2,412.5,411.7,412.0,27.0,6862.0,7.300000000000011,0
12832,507.0,2021-04-20 09:20:00,412.0,412.0,411.7,411.7,9.0,6854.0,7.600000000000023,0
12833,508.0,2021-04-20 09:21:00,411.7,411.7,411.0,411.2,32.0,6848.0,7.900000000000034,0
12834,509.0,2021-04-20 09:22:00,411.2,411.5,411.1,411.2,13.0,6845.0,8.800000000000011,0
12835,510.0,2021-04-20 09:23:00,411.2,411.3,411.1,411.2,8.0,6839.0,8.400000000000034,0
12836,511.0,2021-04-20 09:24:00,411.1,411.3,411.0,411.2,8.0,6835.0,8.300000000000011,0
12837,512.0,2021-04-20 09:25:00,411.2,411.4,411.2,411.4,7.0,6829.0,8.5,0
12838,513.0,2021-04-20 09:26:00,411.4,411.6,411.2,411.6,32.0,6829.0,8.199999999999989,0
12839,514.0,2021-04-20 09:27:00,411.6,411.7,411.5,411.7,13.0,6831.0,8.300000000000011,0
12840,515.0,2021-04-20 09:28:00,411.6,411.7,411.6,411.7,5.0,6828.0,8.199999999999989,0
