,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
6853,672.0,2020-10-21 09:20:00,258.3,258.4,258.3,258.4,4.0,9853.0,276.9,1
7078,897.0,2020-10-26 09:04:00,246.0,246.6,246.0,246.5,3.0,9301.0,289.6,1
7084,903.0,2020-10-26 09:17:00,247.6,247.7,247.6,247.7,1.0,9298.0,287.7,1
7340,135.0,2020-11-18 09:01:00,251.1,251.3,250.2,250.7,143.0,10047.0,284.50000000000006,1
7341,136.0,2020-11-18 09:02:00,250.7,250.8,250.5,250.8,139.0,10003.0,284.8,1
7342,137.0,2020-11-18 09:03:00,250.9,250.9,250.7,250.8,65.0,9975.0,284.90000000000003,1
7343,138.0,2020-11-18 09:04:00,250.8,250.8,250.4,250.5,40.0,9952.0,284.9,1
7344,139.0,2020-11-18 09:05:00,250.5,250.5,249.7,249.8,68.0,9924.0,275.2,1
7345,140.0,2020-11-18 09:06:00,249.9,250.4,249.9,250.4,23.0,9916.0,274.80000000000007,1
7346,141.0,2020-11-18 09:07:00,250.4,250.4,250.3,250.3,12.0,9910.0,275.09999999999997,1
7347,142.0,2020-11-18 09:08:00,250.4,250.4,250.0,250.2,22.0,9897.0,275.00000000000006,1
7348,143.0,2020-11-18 09:09:00,250.2,250.2,250.2,250.2,9.0,9888.0,274.90000000000003,1
7349,144.0,2020-11-18 09:10:00,250.2,250.3,250.2,250.2,6.0,9884.0,274.90000000000003,1
7350,145.0,2020-11-18 09:11:00,250.2,250.2,250.0,250.0,24.0,9879.0,275.1,1
7351,146.0,2020-11-18 09:12:00,250.1,250.4,249.5,250.2,83.0,9867.0,275.2,1
7352,147.0,2020-11-18 09:13:00,250.2,250.3,249.6,250.1,47.0,9863.0,275.19999999999993,1
7353,148.0,2020-11-18 09:14:00,250.1,250.2,250.0,250.0,26.0,9856.0,275.0,1
7354,149.0,2020-11-18 09:15:00,250.0,250.2,250.0,250.2,23.0,9861.0,273.90000000000003,1
7355,150.0,2020-11-18 09:16:00,250.2,250.3,250.1,250.3,43.0,9859.0,273.8,1
7356,151.0,2020-11-18 09:17:00,250.3,250.4,250.1,250.1,30.0,9866.0,275.19999999999993,1
7357,152.0,2020-11-18 09:18:00,250.1,250.4,250.1,250.4,33.0,9861.0,274.9,1
7358,153.0,2020-11-18 09:19:00,250.5,250.8,250.5,250.7,44.0,9861.0,274.59999999999997,1
7359,154.0,2020-11-18 09:20:00,250.7,251.3,250.7,251.3,125.0,9857.0,273.8,1
7757,552.0,2020-11-20 09:13:00,251.6,251.6,251.6,251.6,1.0,7587.0,273.5,1
7758,553.0,2020-11-20 09:15:00,251.6,251.7,251.3,251.6,9.0,7592.0,273.0,1
7759,554.0,2020-11-20 09:16:00,251.6,252.1,251.6,252.1,7.0,7586.0,272.9,1
7809,604.0,2020-11-23 09:01:00,254.5,255.0,254.5,255.0,4.0,7570.0,269.79999999999995,1
7813,608.0,2020-11-23 09:15:00,253.6,254.9,253.6,254.9,2.0,7570.0,281.0,1
7958,753.0,2020-11-25 09:14:00,279.7,279.7,279.0,279.0,4.0,6803.0,255.0,1
7960,755.0,2020-11-25 09:17:00,278.9,279.6,278.9,279.6,1.0,6803.0,227.79999999999995,1
8066,861.0,2020-11-26 09:08:00,281.3,281.3,281.1,281.1,1.0,6165.0,222.59999999999997,1
8375,146.0,2020-12-14 09:01:00,290.0,290.5,289.7,290.5,133.0,12618.0,214.10000000000002,1
8376,147.0,2020-12-14 09:02:00,290.3,290.6,289.4,289.4,199.0,12548.0,215.10000000000002,1
8377,148.0,2020-12-14 09:03:00,289.4,289.9,288.8,289.2,149.0,12518.0,215.0,1
8378,149.0,2020-12-14 09:04:00,289.1,289.1,288.4,288.8,97.0,12499.0,213.8,1
8379,150.0,2020-12-14 09:05:00,288.8,289.1,288.8,289.0,31.0,12495.0,214.3,1
8380,151.0,2020-12-14 09:06:00,288.9,289.0,288.6,288.6,64.0,12491.0,216.39999999999998,1
8381,152.0,2020-12-14 09:07:00,288.5,288.9,288.5,288.8,106.0,12429.0,215.7,1
8382,153.0,2020-12-14 09:08:00,288.8,289.5,288.8,289.3,60.0,12395.0,214.7,1
8383,154.0,2020-12-14 09:09:00,289.3,289.3,289.0,289.0,64.0,12347.0,215.60000000000002,1
8384,155.0,2020-12-14 09:10:00,289.1,289.3,289.1,289.2,46.0,12326.0,215.2,1
8385,156.0,2020-12-14 09:11:00,289.2,289.2,288.1,288.3,123.0,12288.0,215.5,1
8386,157.0,2020-12-14 09:12:00,288.3,288.5,288.3,288.5,78.0,12258.0,215.89999999999998,1
8387,158.0,2020-12-14 09:13:00,288.5,288.6,288.5,288.6,22.0,12250.0,215.09999999999997,1
8388,159.0,2020-12-14 09:14:00,288.6,288.8,288.5,288.7,41.0,12241.0,216.7,1
8389,160.0,2020-12-14 09:15:00,288.8,289.7,288.8,289.7,54.0,12215.0,216.7,1
8390,161.0,2020-12-14 09:16:00,289.7,290.6,289.7,290.3,182.0,12166.0,217.39999999999998,1
8391,162.0,2020-12-14 09:17:00,290.5,290.8,290.5,290.8,191.0,12102.0,216.5,1
8392,163.0,2020-12-14 09:18:00,290.7,291.2,290.6,291.2,195.0,11985.0,215.3,1
8393,164.0,2020-12-14 09:19:00,291.2,291.4,291.0,291.4,185.0,11908.0,221.60000000000002,1
8394,165.0,2020-12-14 09:20:00,291.4,291.5,291.1,291.3,206.0,11792.0,221.59999999999997,1
8726,497.0,2020-12-15 09:10:00,288.1,288.7,288.1,288.2,46.0,5552.0,224.7,1
8727,498.0,2020-12-15 09:11:00,288.2,289.4,288.2,288.4,154.0,5461.0,224.20000000000005,1
8728,499.0,2020-12-15 09:12:00,288.4,288.4,288.1,288.1,9.0,5453.0,226.89999999999998,1
8729,500.0,2020-12-15 09:13:00,287.3,288.0,287.3,288.0,2.0,5452.0,226.89999999999998,1
8730,501.0,2020-12-15 09:18:00,288.0,288.0,286.5,286.5,50.0,5452.0,214.39999999999998,1
8731,502.0,2020-12-15 09:19:00,286.5,286.5,286.4,286.4,67.0,5435.0,215.10000000000002,1
8919,690.0,2020-12-16 09:06:00,290.1,290.8,290.0,290.0,23.0,4496.0,211.89999999999998,1
8920,691.0,2020-12-16 09:07:00,290.0,290.0,289.8,289.8,8.0,4491.0,216.2,1
8927,698.0,2020-12-16 09:15:00,288.7,289.1,288.6,289.1,9.0,4430.0,233.79999999999995,1
9027,798.0,2020-12-17 09:18:00,300.5,300.5,300.5,300.5,125.0,3713.0,177.8,1
9028,799.0,2020-12-17 09:20:00,300.4,300.4,300.4,300.4,1.0,3707.0,178.40000000000003,1
9105,876.0,2020-12-18 09:01:00,302.4,302.6,302.4,302.6,1.0,2918.0,176.7,1
9235,1006.0,2020-12-23 09:06:00,277.7,277.7,277.7,277.7,1.0,2039.0,200.40000000000003,1
9238,1009.0,2020-12-23 09:18:00,279.0,279.0,278.6,278.6,9.0,2026.0,199.59999999999997,1
9253,0.0,2021-01-18 09:09:00,323.7,323.7,323.3,323.3,19.0,6128.0,154.89999999999998,1
9254,1.0,2021-01-18 09:10:00,323.3,324.2,323.3,324.2,35.0,6120.0,154.5,1
9255,2.0,2021-01-18 09:11:00,324.0,324.0,323.2,323.3,37.0,6119.0,155.5,1
9256,3.0,2021-01-18 09:12:00,323.3,323.7,323.1,323.5,30.0,6116.0,155.3,1
9257,4.0,2021-01-18 09:13:00,323.5,323.7,323.5,323.6,34.0,6111.0,154.89999999999998,1
9258,5.0,2021-01-18 09:14:00,323.6,323.7,323.2,323.2,31.0,6111.0,155.10000000000002,1
9259,6.0,2021-01-18 09:15:00,323.2,323.4,322.5,323.0,85.0,6096.0,155.8,1
9260,7.0,2021-01-18 09:16:00,323.1,323.2,322.8,323.2,31.0,6095.0,156.0,1
9261,8.0,2021-01-18 09:17:00,323.2,323.7,323.2,323.7,30.0,6089.0,155.7,1
9262,9.0,2021-01-18 09:18:00,323.7,323.9,323.7,323.8,30.0,6091.0,156.39999999999998,1
9263,10.0,2021-01-18 09:19:00,323.8,323.9,323.7,323.7,46.0,6091.0,155.7,1
9264,11.0,2021-01-18 09:20:00,323.6,324.0,323.6,324.0,9.0,6089.0,155.89999999999998,1
9708,455.0,2021-01-19 09:01:00,331.1,332.2,331.1,332.0,25.0,4790.0,147.7,1
9709,456.0,2021-01-19 09:02:00,332.0,332.5,331.8,331.9,16.0,4787.0,147.5,1
9710,457.0,2021-01-19 09:03:00,332.0,332.5,332.0,332.5,11.0,4783.0,147.0,1
9711,458.0,2021-01-19 09:04:00,332.6,332.7,332.2,332.7,9.0,4780.0,142.60000000000002,1
9712,459.0,2021-01-19 09:05:00,332.7,332.7,332.3,332.3,4.0,4777.0,143.7,1
9713,460.0,2021-01-19 09:06:00,332.3,332.3,331.6,331.9,9.0,4775.0,143.70000000000005,1
9714,461.0,2021-01-19 09:07:00,331.9,332.2,331.8,331.8,7.0,4775.0,143.39999999999998,1
9715,462.0,2021-01-19 09:08:00,331.8,331.9,331.7,331.7,9.0,4769.0,144.2,1
9716,463.0,2021-01-19 09:09:00,331.7,331.8,331.2,331.2,7.0,4766.0,144.7,1
9717,464.0,2021-01-19 09:10:00,331.2,331.5,331.2,331.5,3.0,4767.0,143.89999999999998,1
9718,465.0,2021-01-19 09:11:00,331.5,331.5,331.0,331.0,13.0,4761.0,143.39999999999998,1
9719,466.0,2021-01-19 09:12:00,331.0,331.2,330.9,331.0,3.0,4760.0,144.60000000000002,1
9720,467.0,2021-01-19 09:13:00,331.0,331.0,330.5,330.5,6.0,4674.0,145.0,1
9721,468.0,2021-01-19 09:14:00,330.5,330.5,329.4,329.7,14.0,4670.0,146.10000000000002,1
9722,469.0,2021-01-19 09:15:00,329.7,329.7,329.1,329.1,1.0,4669.0,145.59999999999997,1
9723,470.0,2021-01-19 09:16:00,329.1,329.4,329.0,329.2,16.0,4666.0,146.0,1
9724,471.0,2021-01-19 09:17:00,329.2,329.2,328.3,328.4,30.0,4654.0,147.3,1
9726,473.0,2021-01-19 09:19:00,328.5,328.5,327.3,327.8,27.0,4628.0,148.0,1
9727,474.0,2021-01-19 09:20:00,327.8,327.8,327.3,327.3,25.0,4609.0,148.59999999999997,1
9959,706.0,2021-01-20 09:20:00,337.4,338.0,337.1,337.1,6.0,3603.0,137.89999999999998,1
10090,837.0,2021-01-22 09:01:00,335.6,335.6,333.2,333.2,1.0,3349.0,125.90000000000003,1
10614,337.0,2021-02-09 09:01:00,370.0,370.3,369.5,370.0,321.0,7141.0,88.19999999999999,1
10615,338.0,2021-02-09 09:02:00,370.1,370.2,369.7,369.7,142.0,7094.0,86.60000000000002,1
10616,339.0,2021-02-09 09:03:00,369.7,369.9,369.3,369.3,154.0,7077.0,86.39999999999998,1
10617,340.0,2021-02-09 09:04:00,369.3,369.6,369.3,369.6,69.0,7058.0,85.29999999999995,1
10618,341.0,2021-02-09 09:05:00,369.6,369.6,368.9,369.0,127.0,7014.0,86.80000000000001,1
10619,342.0,2021-02-09 09:06:00,369.0,369.3,369.0,369.2,75.0,6988.0,86.30000000000001,1
10620,343.0,2021-02-09 09:07:00,369.2,369.6,369.2,369.6,58.0,6971.0,86.29999999999995,1
10621,344.0,2021-02-09 09:08:00,369.6,369.6,369.4,369.5,52.0,6948.0,86.39999999999998,1
10622,345.0,2021-02-09 09:09:00,369.5,369.5,369.3,369.4,25.0,6944.0,106.10000000000002,1
10623,346.0,2021-02-09 09:10:00,369.4,369.4,369.0,369.0,49.0,6923.0,139.89999999999998,1
10624,347.0,2021-02-09 09:11:00,369.0,369.1,368.9,369.0,68.0,6891.0,139.60000000000002,1
10625,348.0,2021-02-09 09:12:00,369.0,369.0,368.3,368.3,102.0,6839.0,140.3,1
10626,349.0,2021-02-09 09:13:00,368.3,368.5,368.1,368.4,63.0,6812.0,140.3,1
10627,350.0,2021-02-09 09:14:00,368.4,368.5,368.3,368.5,33.0,6798.0,140.0,1
10628,351.0,2021-02-09 09:15:00,368.5,368.6,368.4,368.4,48.0,6778.0,139.90000000000003,1
10629,352.0,2021-02-09 09:16:00,368.4,368.7,368.4,368.6,60.0,6747.0,139.09999999999997,1
10630,353.0,2021-02-09 09:17:00,368.6,368.6,368.2,368.4,95.0,6691.0,139.5,1
10631,354.0,2021-02-09 09:18:00,368.4,368.4,368.1,368.1,45.0,6673.0,140.0,1
10632,355.0,2021-02-09 09:19:00,368.1,368.3,368.0,368.3,67.0,6661.0,139.8,1
10633,356.0,2021-02-09 09:20:00,368.3,368.5,368.3,368.5,29.0,6654.0,140.3,1
10969,692.0,2021-02-10 09:01:00,371.3,371.3,370.3,370.3,4.0,2361.0,137.89999999999998,1
10970,693.0,2021-02-10 09:02:00,370.3,370.3,368.8,368.8,2.0,2361.0,139.09999999999997,1
10971,694.0,2021-02-10 09:04:00,368.8,368.8,368.6,368.6,5.0,2359.0,139.59999999999997,1
10972,695.0,2021-02-10 09:05:00,368.6,368.6,368.5,368.5,2.0,2359.0,140.10000000000002,1
10973,696.0,2021-02-10 09:06:00,368.5,368.5,368.5,368.5,4.0,2360.0,139.8,1
10974,697.0,2021-02-10 09:07:00,368.3,368.3,368.3,368.3,1.0,2359.0,140.3,1
10975,698.0,2021-02-10 09:08:00,368.6,368.6,368.6,368.6,4.0,2355.0,140.29999999999995,1
10976,699.0,2021-02-10 09:09:00,368.6,368.6,368.6,368.6,1.0,2354.0,140.2,1
10980,703.0,2021-02-10 09:14:00,369.4,369.4,369.4,369.4,1.0,2345.0,139.5,1
10981,704.0,2021-02-10 09:15:00,369.4,369.8,368.9,368.9,11.0,2339.0,148.39999999999998,1
10982,705.0,2021-02-10 09:16:00,368.9,369.7,368.9,368.9,9.0,2331.0,149.39999999999998,1
10983,706.0,2021-02-10 09:17:00,368.9,368.9,368.9,368.9,1.0,2330.0,148.5,1
10984,707.0,2021-02-10 09:19:00,368.9,368.9,368.9,368.9,6.0,2327.0,144.30000000000007,1
10985,708.0,2021-02-10 09:20:00,368.9,369.0,368.9,369.0,3.0,2324.0,148.60000000000002,1
11079,802.0,2021-02-18 09:04:00,393.6,394.9,393.6,394.4,4.0,2135.0,123.0,1
11080,803.0,2021-02-18 09:07:00,394.4,395.4,393.3,395.4,2.0,2133.0,122.5,1
11081,804.0,2021-02-18 09:08:00,395.4,396.6,395.4,396.6,3.0,2131.0,121.5,1
11082,805.0,2021-02-18 09:11:00,396.6,397.9,396.6,397.9,2.0,2129.0,118.0,1
11084,807.0,2021-02-18 09:14:00,399.2,399.2,398.8,398.8,21.0,2103.0,118.69999999999999,1
11085,808.0,2021-02-18 09:16:00,398.8,398.8,396.0,396.0,6.0,2101.0,122.5,1
11217,940.0,2021-02-19 09:17:00,384.3,384.3,384.3,384.3,15.0,1734.0,135.09999999999997,1
11257,980.0,2021-02-23 09:01:00,395.7,395.7,395.7,395.7,2.0,1465.0,123.90000000000003,1
11426,125.0,2021-03-18 09:01:00,409.9,409.9,408.8,409.3,60.0,5169.0,109.90000000000003,1
11427,126.0,2021-03-18 09:02:00,409.3,409.9,409.1,409.8,16.0,5172.0,108.99999999999994,1
11428,127.0,2021-03-18 09:03:00,409.8,410.4,409.4,409.4,35.0,5162.0,109.60000000000002,1
11429,128.0,2021-03-18 09:04:00,409.4,409.4,408.7,408.7,33.0,5171.0,110.69999999999999,1
11430,129.0,2021-03-18 09:05:00,408.7,408.9,408.7,408.9,8.0,5164.0,109.5,1
11431,130.0,2021-03-18 09:06:00,408.9,408.9,408.5,408.9,63.0,5201.0,109.0,1
11432,131.0,2021-03-18 09:07:00,408.9,409.1,408.8,409.0,18.0,5190.0,115.89999999999998,1
11433,132.0,2021-03-18 09:08:00,409.0,409.5,409.0,409.3,13.0,5180.0,112.30000000000001,1
11434,133.0,2021-03-18 09:09:00,409.4,409.4,409.0,409.0,22.0,5168.0,119.0,1
11435,134.0,2021-03-18 09:10:00,409.0,409.0,408.9,409.0,7.0,5169.0,117.60000000000002,1
11436,135.0,2021-03-18 09:11:00,408.8,408.8,408.6,408.8,4.0,5167.0,117.99999999999994,1
11437,136.0,2021-03-18 09:12:00,408.8,409.3,408.8,409.0,6.0,5165.0,118.20000000000005,1
11438,137.0,2021-03-18 09:13:00,409.0,409.0,408.8,408.8,4.0,5165.0,116.99999999999994,1
11439,138.0,2021-03-18 09:14:00,408.8,409.0,408.8,409.0,31.0,5185.0,120.70000000000005,1
11440,139.0,2021-03-18 09:15:00,409.0,409.1,409.0,409.0,29.0,5196.0,120.70000000000005,1
11441,140.0,2021-03-18 09:16:00,409.0,409.0,408.8,408.8,8.0,5194.0,120.90000000000003,1
11442,141.0,2021-03-18 09:17:00,408.8,409.5,408.8,409.2,20.0,5180.0,120.40000000000003,1
11443,142.0,2021-03-18 09:18:00,409.2,409.3,409.0,409.0,25.0,5177.0,120.20000000000005,1
11444,143.0,2021-03-18 09:19:00,408.9,409.3,408.9,409.3,12.0,5171.0,119.30000000000001,1
11445,144.0,2021-03-18 09:20:00,409.3,409.3,409.0,409.0,10.0,5161.0,137.29999999999995,1
11957,656.0,2021-03-19 09:04:00,383.0,383.1,382.8,383.1,17.0,3222.0,172.89999999999998,1
11960,659.0,2021-03-19 09:07:00,385.8,385.9,385.3,385.9,66.0,3088.0,169.20000000000005,1
11965,664.0,2021-03-19 09:12:00,386.7,386.7,386.1,386.7,13.0,3018.0,168.09999999999997,1
11968,667.0,2021-03-19 09:15:00,386.4,386.4,386.1,386.1,3.0,3013.0,168.39999999999998,1
11969,668.0,2021-03-19 09:16:00,385.7,386.0,385.6,385.9,9.0,3010.0,168.20000000000005,1
12207,906.0,2021-03-22 09:20:00,380.3,380.3,380.0,380.0,1.0,2137.0,174.20000000000005,1
12813,488.0,2021-04-20 09:01:00,411.3,412.1,411.3,412.1,88.0,8057.0,142.39999999999998,1
12814,489.0,2021-04-20 09:02:00,412.0,412.0,411.8,411.9,16.0,8044.0,142.10000000000002,1
12815,490.0,2021-04-20 09:03:00,411.8,411.9,411.6,411.8,56.0,8000.0,142.40000000000003,1
12816,491.0,2021-04-20 09:04:00,411.8,412.1,411.7,412.0,11.0,7997.0,141.60000000000002,1
12817,492.0,2021-04-20 09:05:00,412.0,412.4,412.0,412.3,10.0,7993.0,141.3,1
12818,493.0,2021-04-20 09:06:00,412.3,412.3,412.2,412.2,4.0,7989.0,141.50000000000006,1
12819,494.0,2021-04-20 09:07:00,412.2,412.2,412.2,412.2,2.0,7988.0,141.3,1
12820,495.0,2021-04-20 09:08:00,412.1,412.1,412.0,412.0,9.0,7880.0,140.79999999999995,1
12821,496.0,2021-04-20 09:09:00,412.0,412.0,412.0,412.0,13.0,7872.0,141.0,1
12822,497.0,2021-04-20 09:10:00,412.0,412.1,411.8,412.1,17.0,7864.0,140.89999999999998,1
12823,498.0,2021-04-20 09:11:00,412.1,412.1,411.9,412.0,37.0,7835.0,141.0,1
12824,499.0,2021-04-20 09:12:00,412.1,412.2,412.1,412.1,5.0,7832.0,141.10000000000002,1
12825,500.0,2021-04-20 09:13:00,412.1,412.4,412.1,412.1,8.0,7383.0,141.29999999999995,1
12826,501.0,2021-04-20 09:14:00,412.1,412.3,412.0,412.1,13.0,7381.0,141.0,1
12827,502.0,2021-04-20 09:15:00,412.1,412.1,411.9,412.0,3.0,6879.0,139.89999999999998,1
12828,503.0,2021-04-20 09:16:00,412.0,412.2,412.0,412.2,6.0,6873.0,140.90000000000003,1
12829,504.0,2021-04-20 09:17:00,412.1,412.3,412.1,412.3,5.0,6868.0,140.7,1
12830,505.0,2021-04-20 09:18:00,412.3,412.3,412.2,412.3,18.0,6864.0,140.59999999999997,1
12831,506.0,2021-04-20 09:19:00,412.2,412.5,411.7,412.0,27.0,6862.0,140.70000000000005,1
12832,507.0,2021-04-20 09:20:00,412.0,412.0,411.7,411.7,9.0,6854.0,140.40000000000003,1
13762,413.0,2021-05-19 09:01:00,429.9,431.0,429.0,429.4,416.0,9223.0,122.5,1
13763,414.0,2021-05-19 09:02:00,429.5,429.5,429.3,429.5,242.0,9141.0,122.39999999999998,1
13764,415.0,2021-05-19 09:03:00,429.5,430.7,429.5,430.4,268.0,9072.0,126.5,1
13765,416.0,2021-05-19 09:04:00,430.4,430.8,430.4,430.4,266.0,9009.0,125.80000000000007,1
13766,417.0,2021-05-19 09:05:00,430.4,431.3,430.4,431.3,286.0,8918.0,137.7,1
13767,418.0,2021-05-19 09:06:00,431.3,431.4,431.1,431.3,74.0,8916.0,136.2,1
13768,419.0,2021-05-19 09:07:00,431.3,431.4,431.1,431.2,52.0,8904.0,156.09999999999997,1
13769,420.0,2021-05-19 09:08:00,431.2,431.4,431.1,431.2,94.0,8883.0,155.8,1
13770,421.0,2021-05-19 09:09:00,431.2,431.2,431.1,431.2,50.0,8882.0,255.7,1
13771,422.0,2021-05-19 09:10:00,431.2,431.3,431.1,431.1,98.0,8840.0,257.69999999999993,1
13772,423.0,2021-05-19 09:11:00,431.1,431.4,431.1,431.2,128.0,8788.0,256.2,1
13773,424.0,2021-05-19 09:12:00,431.2,431.4,431.1,431.4,204.0,8734.0,256.9,1
13774,425.0,2021-05-19 09:13:00,431.4,431.4,431.2,431.3,44.0,8717.0,255.40000000000003,1
13775,426.0,2021-05-19 09:14:00,431.3,431.6,431.3,431.6,88.0,8685.0,256.9,1
13776,427.0,2021-05-19 09:15:00,431.6,431.9,431.6,431.9,124.0,8655.0,258.5,1
13777,428.0,2021-05-19 09:16:00,431.9,431.9,431.6,431.6,110.0,8644.0,259.9,1
13778,429.0,2021-05-19 09:17:00,431.6,431.6,431.3,431.4,48.0,8633.0,257.80000000000007,1
13779,430.0,2021-05-19 09:18:00,431.4,431.6,431.4,431.6,18.0,8625.0,258.1,1
13780,431.0,2021-05-19 09:19:00,431.6,431.6,431.1,431.2,48.0,8621.0,256.59999999999997,1
13781,432.0,2021-05-19 09:20:00,431.3,431.3,430.1,430.2,412.0,8471.0,257.59999999999997,1
14084,735.0,2021-05-20 09:01:00,402.9,411.0,402.9,411.0,110.0,5871.0,278.1,1
14085,736.0,2021-05-20 09:02:00,411.0,411.0,408.8,408.8,2.0,5871.0,281.90000000000003,1
14090,741.0,2021-05-20 09:12:00,410.0,410.0,407.3,407.6,19.0,5846.0,282.6,1
14188,839.0,2021-05-21 09:20:00,402.2,402.4,402.2,402.4,3.0,5731.0,286.9,1
14235,886.0,2021-05-24 09:03:00,407.0,408.7,407.0,408.7,18.0,5616.0,283.40000000000003,1
14236,887.0,2021-05-24 09:05:00,408.7,408.7,408.2,408.2,2.0,5615.0,284.40000000000003,1
14238,889.0,2021-05-24 09:08:00,407.0,407.0,406.0,406.0,4.0,5607.0,287.4,1
14324,975.0,2021-05-26 09:17:00,428.7,428.7,426.4,426.4,3.0,5481.0,268.20000000000005,1
14717,344.0,2021-06-18 09:01:00,441.5,441.5,440.7,441.5,94.0,6284.0,295.6,1
14718,345.0,2021-06-18 09:02:00,441.5,441.9,441.3,441.3,27.0,6268.0,289.2,1
14719,346.0,2021-06-18 09:03:00,441.3,441.9,441.0,441.2,117.0,5510.0,290.00000000000006,1
14720,347.0,2021-06-18 09:04:00,441.1,441.1,440.9,440.9,30.0,5492.0,291.0,1
14721,348.0,2021-06-18 09:05:00,440.9,440.9,440.7,440.8,78.0,4995.0,289.49999999999994,1
14722,349.0,2021-06-18 09:06:00,440.9,441.0,440.7,441.0,63.0,4959.0,333.5,1
14723,350.0,2021-06-18 09:07:00,441.0,441.7,441.0,441.7,34.0,4947.0,259.90000000000003,1
14724,351.0,2021-06-18 09:08:00,441.7,441.7,441.3,441.5,41.0,4929.0,260.5,1
14725,352.0,2021-06-18 09:09:00,441.5,442.0,441.5,441.9,33.0,4909.0,259.70000000000005,1
14726,353.0,2021-06-18 09:10:00,441.9,442.1,441.9,442.0,37.0,4882.0,259.79999999999995,1
14727,354.0,2021-06-18 09:11:00,442.0,442.0,441.8,441.8,37.0,4854.0,260.3,1
14728,355.0,2021-06-18 09:12:00,441.8,441.9,441.5,441.5,89.0,4821.0,259.9,1
14729,356.0,2021-06-18 09:13:00,441.3,441.3,440.3,440.3,19.0,4813.0,260.90000000000003,1
14730,357.0,2021-06-18 09:14:00,440.3,440.6,440.3,440.5,8.0,4809.0,260.79999999999995,1
14731,358.0,2021-06-18 09:15:00,440.4,440.4,440.2,440.2,17.0,4801.0,261.00000000000006,1
14732,359.0,2021-06-18 09:16:00,440.2,440.4,440.0,440.4,24.0,4789.0,261.80000000000007,1
14733,360.0,2021-06-18 09:17:00,440.3,440.4,440.2,440.2,24.0,4790.0,261.50000000000006,1
14734,361.0,2021-06-18 09:18:00,440.2,440.9,440.2,440.6,59.0,4786.0,260.29999999999995,1
14735,362.0,2021-06-18 09:19:00,440.6,440.6,440.4,440.4,7.0,4780.0,261.5,1
14736,363.0,2021-06-18 09:20:00,440.4,440.4,440.0,440.0,12.0,4780.0,262.0,1
15044,671.0,2021-06-21 09:04:00,445.3,446.0,445.3,446.0,6.0,2706.0,256.1,1
15045,672.0,2021-06-21 09:05:00,446.0,446.0,445.5,445.5,2.0,2706.0,256.5,1
15047,674.0,2021-06-21 09:08:00,446.4,446.4,445.9,445.9,1.0,2706.0,255.70000000000005,1
15049,676.0,2021-06-21 09:12:00,446.8,447.1,446.8,447.1,1.0,2706.0,255.19999999999993,1
15050,677.0,2021-06-21 09:13:00,447.1,447.6,446.9,446.9,11.0,2704.0,255.0,1
15171,798.0,2021-06-22 09:04:00,450.3,450.3,449.7,449.7,1.0,2432.0,252.50000000000006,1
15172,799.0,2021-06-22 09:05:00,449.7,450.2,449.4,450.2,2.0,2431.0,220.00000000000006,1
15173,800.0,2021-06-22 09:06:00,450.4,450.4,450.4,450.4,8.0,2423.0,230.0,1
15227,854.0,2021-06-23 09:01:00,453.4,453.4,452.3,452.9,15.0,2244.0,203.10000000000002,1
15230,857.0,2021-06-23 09:04:00,453.8,454.1,453.7,454.0,31.0,2216.0,191.70000000000005,1
15231,858.0,2021-06-23 09:05:00,454.0,454.1,454.0,454.1,5.0,2212.0,238.79999999999995,1
15232,859.0,2021-06-23 09:06:00,454.1,454.1,453.9,453.9,1.0,2212.0,238.70000000000005,1
15233,860.0,2021-06-23 09:10:00,453.5,454.0,453.5,453.9,12.0,2210.0,239.5,1
15234,861.0,2021-06-23 09:11:00,453.9,454.2,453.6,454.2,32.0,2197.0,239.2,1
15235,862.0,2021-06-23 09:12:00,454.1,454.1,454.0,454.0,3.0,2194.0,238.10000000000002,1
15777,380.0,2021-07-20 09:01:00,409.1,410.9,409.1,410.4,490.0,8954.0,282.1,1
15778,381.0,2021-07-20 09:02:00,410.4,410.6,409.8,410.2,135.0,8885.0,280.8,1
15779,382.0,2021-07-20 09:03:00,410.1,410.5,409.9,410.1,146.0,8801.0,282.4,1
15780,383.0,2021-07-20 09:04:00,410.1,410.3,409.5,409.5,53.0,8771.0,284.79999999999995,1
15781,384.0,2021-07-20 09:05:00,409.5,409.5,408.4,408.6,66.0,8739.0,285.19999999999993,1
15782,385.0,2021-07-20 09:06:00,408.6,408.9,408.6,408.7,29.0,8723.0,285.90000000000003,1
15783,386.0,2021-07-20 09:07:00,408.7,408.9,408.6,408.7,23.0,8708.0,286.2,1
15784,387.0,2021-07-20 09:08:00,408.7,409.2,408.7,409.1,36.0,8698.0,286.6,1
15785,388.0,2021-07-20 09:09:00,409.1,409.3,408.8,409.2,35.0,8682.0,286.59999999999997,1
15786,389.0,2021-07-20 09:10:00,409.2,409.3,408.9,409.0,37.0,8664.0,286.9,1
15787,390.0,2021-07-20 09:11:00,409.0,409.0,408.5,408.5,21.0,8659.0,286.9,1
15788,391.0,2021-07-20 09:12:00,408.5,411.1,408.5,410.3,372.0,8403.0,286.49999999999994,1
15789,392.0,2021-07-20 09:13:00,410.3,410.3,410.1,410.3,84.0,7652.0,286.7,1
