,datetime,open,high,low,close,volume,hold
454,2021-05-07 14:14:00,15795.0,15795.0,15760.0,15760.0,8,46536
455,2021-05-07 14:21:00,15760.0,15760.0,15750.0,15750.0,11,46525
456,2021-05-07 14:28:00,15750.0,15760.0,15750.0,15760.0,8,46525
457,2021-05-07 14:31:00,15760.0,15780.0,15760.0,15780.0,40,46485
458,2021-05-07 14:32:00,15780.0,15790.0,15780.0,15790.0,14,46471
459,2021-05-07 14:47:00,15790.0,15815.0,15790.0,15815.0,8,46471
460,2021-05-07 14:50:00,15815.0,15815.0,15815.0,15815.0,26,46445
461,2021-05-07 14:53:00,15815.0,15830.0,15815.0,15830.0,8,46437
462,2021-05-07 14:54:00,15830.0,15830.0,15825.0,15825.0,8,46429
463,2021-05-07 15:00:00,15825.0,15825.0,15825.0,15825.0,32,46397
464,2021-05-07 21:01:00,15790.0,15790.0,15790.0,15790.0,2000,43283
465,2021-05-07 21:02:00,15790.0,15790.0,15790.0,15790.0,10,43283
466,2021-05-07 21:05:00,15790.0,15815.0,15790.0,15815.0,10,43283
467,2021-05-07 21:09:00,15815.0,15815.0,15805.0,15805.0,4,43283
468,2021-05-07 21:10:00,15810.0,15825.0,15810.0,15825.0,14,43283
469,2021-05-07 21:16:00,15825.0,15825.0,15815.0,15815.0,56,43227
470,2021-05-07 21:19:00,15815.0,15820.0,15815.0,15820.0,16,43211
471,2021-05-07 21:20:00,15820.0,15855.0,15820.0,15855.0,16,43211
472,2021-05-07 21:21:00,15855.0,15855.0,15850.0,15850.0,80,43131
473,2021-05-07 21:22:00,15855.0,15855.0,15855.0,15855.0,1,43131
474,2021-05-07 21:23:00,15850.0,15850.0,15850.0,15850.0,8,43123
475,2021-05-07 21:24:00,15850.0,15850.0,15830.0,15830.0,8,43115
476,2021-05-07 21:25:00,15830.0,15830.0,15830.0,15830.0,16,43099
477,2021-05-07 21:35:00,15830.0,15830.0,15755.0,15755.0,2,43097
478,2021-05-07 21:37:00,15755.0,15755.0,15745.0,15745.0,30,43067
479,2021-05-07 21:43:00,15745.0,15745.0,15745.0,15745.0,30,43037
480,2021-05-07 21:44:00,15745.0,15770.0,15745.0,15770.0,5,43032
481,2021-05-07 21:45:00,15770.0,15785.0,15770.0,15785.0,6,43026
482,2021-05-07 21:47:00,15785.0,15790.0,15785.0,15790.0,9,43017
483,2021-05-07 21:48:00,15790.0,15790.0,15790.0,15790.0,1,43017
484,2021-05-07 21:51:00,15790.0,15820.0,15790.0,15820.0,1,43017
485,2021-05-07 21:55:00,15820.0,15820.0,15810.0,15820.0,7,43012
486,2021-05-07 21:57:00,15820.0,15825.0,15820.0,15825.0,1,43012
487,2021-05-07 22:07:00,15825.0,15825.0,15825.0,15825.0,102,42912
488,2021-05-07 22:09:00,15825.0,15835.0,15825.0,15835.0,6,42907
489,2021-05-07 22:11:00,15805.0,15805.0,15805.0,15805.0,1,42906
490,2021-05-07 22:12:00,15805.0,15805.0,15805.0,15805.0,5,42901
491,2021-05-07 22:39:00,15805.0,15805.0,15765.0,15770.0,10,42896
492,2021-05-07 22:43:00,15770.0,15770.0,15770.0,15770.0,5,42896
493,2021-05-07 22:44:00,15770.0,15775.0,15770.0,15775.0,5,42896
494,2021-05-07 22:45:00,15775.0,15775.0,15760.0,15760.0,5,42896
495,2021-05-07 22:47:00,15760.0,15760.0,15745.0,15745.0,5,42896
496,2021-05-07 22:48:00,15745.0,15745.0,15720.0,15720.0,200,42696
497,2021-05-07 22:49:00,15720.0,15720.0,15720.0,15720.0,2,42694
498,2021-05-07 22:55:00,15720.0,15755.0,15720.0,15755.0,5,42689
499,2021-05-07 22:57:00,15755.0,15760.0,15755.0,15760.0,24,42665
500,2021-05-07 23:00:00,15760.0,15760.0,15760.0,15760.0,8,42665
501,2021-05-10 09:04:00,15855.0,15855.0,15830.0,15830.0,61,42605
502,2021-05-10 09:05:00,15830.0,15830.0,15815.0,15815.0,70,42535
503,2021-05-10 09:06:00,15815.0,15815.0,15805.0,15805.0,128,42407
504,2021-05-10 09:07:00,15805.0,15820.0,15805.0,15820.0,56,42351
505,2021-05-10 09:08:00,15860.0,15860.0,15860.0,15860.0,8,42343
506,2021-05-10 09:09:00,15860.0,15860.0,15850.0,15850.0,24,42319
507,2021-05-10 09:10:00,15850.0,15855.0,15850.0,15855.0,20,42299
508,2021-05-10 09:12:00,15850.0,15850.0,15850.0,15850.0,8,42291
509,2021-05-10 09:13:00,15850.0,15865.0,15845.0,15865.0,40,42252
510,2021-05-10 09:14:00,15865.0,15880.0,15865.0,15880.0,101,42167
511,2021-05-10 09:15:00,15880.0,15880.0,15865.0,15875.0,38,42129
512,2021-05-10 09:16:00,15875.0,15875.0,15865.0,15865.0,50,42079
513,2021-05-10 09:18:00,15865.0,15865.0,15835.0,15835.0,22,42057
514,2021-05-10 09:21:00,15830.0,15830.0,15830.0,15830.0,8,42049
515,2021-05-10 09:22:00,15830.0,15830.0,15815.0,15815.0,74,41975
516,2021-05-10 09:24:00,15815.0,15815.0,15800.0,15800.0,45,41930
517,2021-05-10 09:25:00,15800.0,15800.0,15790.0,15790.0,30,41900
518,2021-05-10 09:30:00,15790.0,15800.0,15790.0,15800.0,340,41560
519,2021-05-10 09:31:00,15800.0,15800.0,15800.0,15800.0,40,41520
520,2021-05-10 09:33:00,15795.0,15795.0,15795.0,15795.0,1,41521
521,2021-05-10 09:35:00,15795.0,15795.0,15795.0,15795.0,15,41521
522,2021-05-10 09:36:00,15795.0,15795.0,15790.0,15790.0,76,41445
523,2021-05-10 09:44:00,15815.0,15815.0,15815.0,15815.0,229,41421
524,2021-05-10 09:46:00,15815.0,15820.0,15800.0,15800.0,350,41393
525,2021-05-10 09:47:00,15800.0,15800.0,15800.0,15800.0,10,41393
526,2021-05-10 09:48:00,15810.0,15810.0,15800.0,15800.0,219,41269
527,2021-05-10 09:49:00,15800.0,15800.0,15790.0,15790.0,23,41246
528,2021-05-10 09:58:00,15810.0,15810.0,15810.0,15810.0,50,41196
529,2021-05-10 10:00:00,15810.0,15815.0,15810.0,15810.0,100,41096
530,2021-05-10 10:02:00,15810.0,15810.0,15805.0,15805.0,50,41046
531,2021-05-10 10:03:00,15800.0,15800.0,15800.0,15800.0,400,40646
532,2021-05-10 10:04:00,15815.0,15815.0,15815.0,15815.0,50,40596
533,2021-05-10 10:05:00,15815.0,15815.0,15810.0,15810.0,100,40496
534,2021-05-10 10:06:00,15810.0,15835.0,15810.0,15835.0,16,40481
535,2021-05-10 10:07:00,15800.0,15800.0,15800.0,15800.0,35,40446
536,2021-05-10 10:08:00,15800.0,15800.0,15800.0,15800.0,70,40376
537,2021-05-10 10:09:00,15800.0,15805.0,15800.0,15805.0,100,40276
538,2021-05-10 10:10:00,15805.0,15810.0,15805.0,15810.0,32,40244
539,2021-05-10 10:11:00,15800.0,15800.0,15800.0,15800.0,32,40212
540,2021-05-10 10:14:00,15800.0,15800.0,15800.0,15800.0,32,40180
541,2021-05-10 10:15:00,15800.0,15810.0,15800.0,15810.0,50,40132
542,2021-05-10 10:31:00,15810.0,15810.0,15810.0,15810.0,2,40130
543,2021-05-10 10:33:00,15810.0,15810.0,15810.0,15810.0,53,40077
544,2021-05-10 10:34:00,15810.0,15810.0,15800.0,15800.0,219,39858
545,2021-05-10 10:35:00,15800.0,15800.0,15800.0,15800.0,210,39648
546,2021-05-10 10:37:00,15800.0,15805.0,15800.0,15805.0,60,39588
547,2021-05-10 10:38:00,15800.0,15800.0,15800.0,15800.0,66,39525
548,2021-05-10 10:55:00,15825.0,15825.0,15825.0,15825.0,4,39522
549,2021-05-10 10:56:00,15825.0,15830.0,15825.0,15830.0,2,39520
550,2021-05-10 10:57:00,15830.0,15840.0,15830.0,15840.0,1,39519
551,2021-05-10 10:58:00,15850.0,15850.0,15850.0,15850.0,1,39518
552,2021-05-10 11:00:00,15850.0,15850.0,15850.0,15850.0,48,39518
553,2021-05-10 11:18:00,15850.0,15855.0,15850.0,15855.0,1,39517
554,2021-05-10 11:19:00,15860.0,15860.0,15860.0,15860.0,1,39516
555,2021-05-10 11:25:00,15870.0,15870.0,15870.0,15870.0,8,39511
556,2021-05-10 13:31:00,15870.0,15870.0,15850.0,15850.0,13,39511
557,2021-05-10 13:42:00,15850.0,15850.0,15850.0,15850.0,5,39516
558,2021-05-10 13:46:00,15850.0,15875.0,15850.0,15875.0,795,40311
559,2021-05-10 13:47:00,15875.0,15875.0,15845.0,15845.0,1,40311
560,2021-05-10 13:55:00,15845.0,15870.0,15845.0,15865.0,9,40302
561,2021-05-10 13:56:00,15865.0,15865.0,15865.0,15865.0,1,40301
562,2021-05-10 13:57:00,15870.0,15870.0,15870.0,15870.0,5,40296
563,2021-05-10 13:58:00,15870.0,15890.0,15870.0,15890.0,2,40294
564,2021-05-10 14:04:00,15890.0,15900.0,15890.0,15900.0,74,40283
565,2021-05-10 14:24:00,15900.0,15900.0,15855.0,15855.0,12,40271
566,2021-05-10 14:25:00,15855.0,15855.0,15850.0,15850.0,4,40271
567,2021-05-10 14:26:00,15850.0,15850.0,15850.0,15850.0,36,40239
568,2021-05-10 14:35:00,15850.0,15880.0,15850.0,15880.0,16,40239
569,2021-05-10 14:43:00,15880.0,15880.0,15865.0,15865.0,32,40207
570,2021-05-10 21:01:00,15850.0,15850.0,15850.0,15850.0,2221,33900
571,2021-05-10 21:03:00,15850.0,15855.0,15850.0,15855.0,22,33920
572,2021-05-10 21:04:00,15855.0,15855.0,15820.0,15820.0,10,33920
573,2021-05-10 21:05:00,15820.0,15820.0,15820.0,15820.0,16,33904
574,2021-05-10 21:06:00,15820.0,15820.0,15820.0,15820.0,8,33904
575,2021-05-10 21:08:00,15820.0,15850.0,15820.0,15850.0,40,33904
576,2021-05-10 21:09:00,15850.0,15850.0,15820.0,15820.0,47,33867
577,2021-05-10 21:13:00,15820.0,15820.0,15805.0,15805.0,5,33867
578,2021-05-10 21:14:00,15805.0,15805.0,15805.0,15805.0,27,33840
579,2021-05-10 21:16:00,15805.0,15805.0,15790.0,15790.0,180,33660
580,2021-05-10 21:17:00,15790.0,15790.0,15775.0,15775.0,60,33600
581,2021-05-10 21:27:00,15775.0,15815.0,15775.0,15815.0,20,33580
582,2021-05-10 21:29:00,15815.0,15815.0,15805.0,15805.0,4,33580
583,2021-05-10 21:32:00,15805.0,15805.0,15785.0,15785.0,32,33548
584,2021-05-10 21:46:00,15785.0,15785.0,15780.0,15780.0,10,33548
585,2021-05-10 21:48:00,15780.0,15780.0,15755.0,15755.0,58,33510
586,2021-05-10 21:49:00,15750.0,15750.0,15750.0,15750.0,101,33409
587,2021-05-10 21:53:00,15750.0,15750.0,15745.0,15745.0,30,33379
588,2021-05-10 22:02:00,15745.0,15745.0,15680.0,15680.0,389,33038
589,2021-05-10 22:06:00,15680.0,15715.0,15680.0,15715.0,110,32928
590,2021-05-10 22:08:00,15715.0,15715.0,15715.0,15715.0,48,32928
591,2021-05-10 22:09:00,15690.0,15690.0,15690.0,15690.0,10,32938
592,2021-05-10 22:14:00,15690.0,15690.0,15690.0,15690.0,10,32938
593,2021-05-10 22:18:00,15690.0,15690.0,15675.0,15675.0,40,32938
594,2021-05-10 22:25:00,15675.0,15690.0,15675.0,15690.0,8,32938
595,2021-05-10 22:26:00,15690.0,15690.0,15690.0,15690.0,2,32938
596,2021-05-10 22:27:00,15680.0,15680.0,15680.0,15680.0,30,32938
597,2021-05-10 22:28:00,15680.0,15705.0,15680.0,15705.0,8,32930
598,2021-05-10 22:29:00,15705.0,15705.0,15670.0,15670.0,24,32930
599,2021-05-10 22:31:00,15670.0,15670.0,15655.0,15655.0,78,32900
600,2021-05-10 22:37:00,15655.0,15665.0,15655.0,15665.0,8,32892
601,2021-05-10 22:46:00,15650.0,15650.0,15650.0,15650.0,12,32880
602,2021-05-10 22:48:00,15650.0,15660.0,15650.0,15660.0,68,32812
603,2021-05-10 22:50:00,15645.0,15650.0,15645.0,15645.0,60,32752
604,2021-05-11 09:20:00,15660.0,15660.0,15660.0,15660.0,6,32746
605,2021-05-11 09:21:00,15660.0,15660.0,15660.0,15660.0,2,32744
606,2021-05-11 09:26:00,15660.0,15670.0,15660.0,15670.0,15,32744
607,2021-05-11 09:37:00,15670.0,15680.0,15670.0,15680.0,24,32720
608,2021-05-11 09:40:00,15680.0,15680.0,15680.0,15680.0,192,32528
609,2021-05-11 09:43:00,15680.0,15680.0,15665.0,15665.0,8,32520
610,2021-05-11 09:44:00,15665.0,15665.0,15650.0,15650.0,44,32476
611,2021-05-11 09:45:00,15650.0,15650.0,15640.0,15640.0,24,32452
612,2021-05-11 09:46:00,15630.0,15630.0,15625.0,15625.0,228,32224
613,2021-05-11 09:47:00,15625.0,15625.0,15615.0,15615.0,180,32224
614,2021-05-11 09:48:00,15615.0,15620.0,15615.0,15620.0,60,32224
615,2021-05-11 09:51:00,15620.0,15620.0,15620.0,15620.0,8,32224
616,2021-05-11 10:11:00,15620.0,15620.0,15620.0,15620.0,8,32216
617,2021-05-11 10:12:00,15620.0,15640.0,15620.0,15640.0,24,32192
618,2021-05-11 10:14:00,15640.0,15640.0,15620.0,15620.0,2,32190
619,2021-05-11 10:31:00,15620.0,15620.0,15620.0,15620.0,10,32180
620,2021-05-11 10:32:00,15620.0,15620.0,15620.0,15620.0,21,32159
621,2021-05-11 10:33:00,15620.0,15620.0,15620.0,15620.0,23,32136
622,2021-05-11 10:45:00,15620.0,15650.0,15620.0,15650.0,8,32128
623,2021-05-11 11:06:00,15650.0,15650.0,15620.0,15620.0,48,32080
624,2021-05-11 13:41:00,15680.0,15680.0,15680.0,15680.0,592,31488
625,2021-05-11 13:48:00,15680.0,15700.0,15680.0,15700.0,192,31488
626,2021-05-11 13:51:00,15700.0,15700.0,15695.0,15695.0,177,31589
627,2021-05-11 13:53:00,15695.0,15695.0,15695.0,15695.0,15,31589
628,2021-05-11 13:55:00,15695.0,15710.0,15695.0,15710.0,101,31534
629,2021-05-11 13:56:00,15710.0,15710.0,15710.0,15710.0,143,31439
630,2021-05-11 13:57:00,15710.0,15710.0,15710.0,15710.0,49,31390
631,2021-05-11 13:58:00,15710.0,15710.0,15700.0,15700.0,192,31383
632,2021-05-11 13:59:00,15700.0,15705.0,15700.0,15705.0,144,31239
633,2021-05-11 14:02:00,15705.0,15705.0,15700.0,15700.0,8,31231
634,2021-05-11 14:04:00,15700.0,15700.0,15700.0,15700.0,184,31047
635,2021-05-11 14:05:00,15700.0,15700.0,15700.0,15700.0,37,31010
636,2021-05-11 14:06:00,15700.0,15700.0,15700.0,15700.0,14,30996
637,2021-05-11 14:21:00,15700.0,15700.0,15700.0,15700.0,30,30966
638,2021-05-11 14:25:00,15700.0,15700.0,15700.0,15700.0,71,30895
639,2021-05-11 14:29:00,15700.0,15700.0,15675.0,15675.0,7,30888
640,2021-05-11 14:30:00,15675.0,15675.0,15665.0,15665.0,23,30865
641,2021-05-11 14:31:00,15665.0,15665.0,15650.0,15650.0,8,30857
642,2021-05-11 14:33:00,15650.0,15650.0,15635.0,15635.0,10,30847
643,2021-05-11 21:01:00,15630.0,15630.0,15630.0,15630.0,1178,27951
644,2021-05-11 21:02:00,15630.0,15700.0,15630.0,15700.0,8,27943
645,2021-05-11 21:03:00,15700.0,15700.0,15700.0,15700.0,325,27648
646,2021-05-11 21:06:00,15700.0,15700.0,15700.0,15700.0,64,27648
647,2021-05-11 21:08:00,15700.0,15730.0,15700.0,15730.0,6,27642
648,2021-05-11 21:09:00,15730.0,15730.0,15730.0,15730.0,10,27632
649,2021-05-11 21:14:00,15730.0,15730.0,15720.0,15720.0,1000,27629
650,2021-05-11 21:15:00,15720.0,15720.0,15705.0,15705.0,552,27629
651,2021-05-11 21:36:00,15705.0,15720.0,15705.0,15720.0,3,27629
652,2021-05-11 22:07:00,15720.0,15875.0,15720.0,15875.0,14,27615
653,2021-05-11 22:16:00,15875.0,15875.0,15855.0,15855.0,8,27615
654,2021-05-11 22:21:00,15855.0,15855.0,15855.0,15855.0,88,27527
655,2021-05-11 22:23:00,15880.0,15880.0,15880.0,15880.0,8,27527
656,2021-05-11 22:29:00,15880.0,15900.0,15880.0,15900.0,8,27527
657,2021-05-11 22:34:00,15900.0,15900.0,15865.0,15865.0,17,27510
658,2021-05-11 22:40:00,15865.0,15870.0,15865.0,15870.0,8,27502
659,2021-05-12 09:02:00,15870.0,15870.0,15840.0,15840.0,1,27501
660,2021-05-12 09:09:00,15840.0,15870.0,15840.0,15870.0,5,27496
661,2021-05-12 09:10:00,15870.0,15880.0,15870.0,15880.0,11,27485
662,2021-05-12 09:21:00,15880.0,15895.0,15880.0,15895.0,8,27485
663,2021-05-12 09:22:00,15860.0,15860.0,15860.0,15860.0,8,27485
664,2021-05-12 09:23:00,15900.0,15900.0,15900.0,15900.0,20,27497
665,2021-05-12 09:25:00,15900.0,15900.0,15900.0,15900.0,36,27533
666,2021-05-12 09:30:00,15900.0,15920.0,15900.0,15920.0,138,27443
667,2021-05-12 09:31:00,15920.0,15920.0,15910.0,15910.0,16,27459
668,2021-05-12 09:32:00,15910.0,15910.0,15900.0,15900.0,48,27507
669,2021-05-12 09:33:00,15900.0,15900.0,15900.0,15900.0,16,27523
670,2021-05-12 09:36:00,15900.0,15900.0,15900.0,15900.0,8,27531
671,2021-05-12 09:37:00,15900.0,15900.0,15895.0,15895.0,64,27531
672,2021-05-12 09:38:00,15895.0,15900.0,15895.0,15900.0,8,27539
673,2021-05-12 09:40:00,15910.0,15920.0,15910.0,15915.0,88,27571
674,2021-05-12 09:42:00,15915.0,15925.0,15915.0,15920.0,50,27571
675,2021-05-12 09:43:00,15915.0,15915.0,15895.0,15895.0,6,27575
676,2021-05-12 09:44:00,15895.0,15895.0,15895.0,15895.0,24,27599
677,2021-05-12 09:45:00,15895.0,15930.0,15895.0,15930.0,24,27607
678,2021-05-12 09:46:00,15930.0,15930.0,15910.0,15925.0,152,27483
679,2021-05-12 09:47:00,15925.0,15930.0,15925.0,15930.0,1,27483
680,2021-05-12 09:48:00,15930.0,15960.0,15930.0,15960.0,198,27523
681,2021-05-12 09:49:00,15960.0,15960.0,15955.0,15955.0,8,27531
682,2021-05-12 09:50:00,15955.0,15955.0,15945.0,15945.0,24,27531
683,2021-05-12 09:51:00,15940.0,15940.0,15940.0,15940.0,48,27531
684,2021-05-12 09:52:00,15940.0,15940.0,15940.0,15940.0,24,27531
685,2021-05-12 09:53:00,15940.0,15950.0,15930.0,15950.0,66,27529
686,2021-05-12 09:55:00,15950.0,15950.0,15945.0,15945.0,48,27536
687,2021-05-12 09:56:00,15945.0,15945.0,15945.0,15945.0,4438,27536
688,2021-05-12 10:00:00,15945.0,15945.0,15925.0,15925.0,8,27536
689,2021-05-12 10:03:00,15960.0,15960.0,15960.0,15960.0,30,27536
690,2021-05-12 10:04:00,15960.0,15970.0,15960.0,15970.0,128,27664
691,2021-05-12 10:07:00,15970.0,15970.0,15970.0,15970.0,1,27664
692,2021-05-12 10:08:00,15970.0,15970.0,15945.0,15950.0,125,27659
693,2021-05-12 10:13:00,15950.0,15950.0,15930.0,15930.0,3,27656
694,2021-05-12 10:14:00,15930.0,15935.0,15930.0,15935.0,8,27656
695,2021-05-12 10:31:00,15935.0,15950.0,15935.0,15950.0,147,27598
696,2021-05-12 10:32:00,15950.0,15950.0,15950.0,15950.0,43,27598
697,2021-05-12 10:36:00,15950.0,15950.0,15925.0,15925.0,15,27583
698,2021-05-12 10:37:00,15925.0,15925.0,15920.0,15920.0,49,27574
699,2021-05-12 10:39:00,15920.0,15920.0,15900.0,15900.0,24,27573
700,2021-05-12 10:40:00,15920.0,15920.0,15920.0,15920.0,192,27573
701,2021-05-12 10:48:00,15920.0,15920.0,15910.0,15910.0,124,27646
702,2021-05-12 10:51:00,15910.0,15925.0,15910.0,15925.0,80,27726
703,2021-05-12 10:52:00,15930.0,15930.0,15925.0,15925.0,136,27814
704,2021-05-12 10:54:00,15925.0,15935.0,15925.0,15935.0,10,27804
705,2021-05-12 10:56:00,15935.0,15950.0,15935.0,15950.0,16,27820
706,2021-05-12 10:57:00,15950.0,15950.0,15925.0,15930.0,96,27916
707,2021-05-12 11:09:00,15930.0,15935.0,15930.0,15935.0,72,27844
708,2021-05-12 11:14:00,15935.0,15935.0,15935.0,15935.0,48,27844
709,2021-05-12 11:15:00,15935.0,15940.0,15935.0,15940.0,16,27828
710,2021-05-12 11:21:00,15940.0,15950.0,15940.0,15950.0,2,27828
711,2021-05-12 11:22:00,15940.0,15940.0,15940.0,15940.0,16,27844
712,2021-05-12 11:25:00,15940.0,15940.0,15920.0,15920.0,2,27844
713,2021-05-12 13:35:00,15920.0,15945.0,15920.0,15945.0,79,27923
714,2021-05-12 13:36:00,15945.0,15945.0,15945.0,15945.0,81,28004
715,2021-05-12 13:38:00,15945.0,15945.0,15945.0,15945.0,48,28005
716,2021-05-12 13:41:00,15945.0,15950.0,15945.0,15950.0,48,28050
717,2021-05-12 13:42:00,15950.0,15950.0,15950.0,15950.0,112,28050
718,2021-05-12 13:43:00,15950.0,15960.0,15950.0,15960.0,56,28106
719,2021-05-12 13:46:00,15945.0,15945.0,15945.0,15945.0,64,28122
720,2021-05-12 13:47:00,15980.0,15980.0,15980.0,15980.0,16,28137
721,2021-05-12 13:49:00,15980.0,15980.0,15980.0,15980.0,24,28138
722,2021-05-12 13:52:00,15980.0,15990.0,15960.0,15960.0,128,28266
723,2021-05-12 13:55:00,15970.0,15970.0,15970.0,15970.0,40,28306
724,2021-05-12 13:59:00,15960.0,15960.0,15960.0,15960.0,512,28768
725,2021-05-12 14:00:00,15960.0,15960.0,15960.0,15960.0,80,28848
726,2021-05-12 14:02:00,15960.0,15960.0,15950.0,15950.0,15,28833
727,2021-05-12 14:03:00,15950.0,15950.0,15950.0,15950.0,5,28828
728,2021-05-12 14:14:00,15950.0,15950.0,15925.0,15925.0,24,28828
729,2021-05-12 14:17:00,15925.0,15925.0,15925.0,15925.0,20,28808
730,2021-05-12 14:20:00,15925.0,15925.0,15900.0,15900.0,4,28808
731,2021-05-12 14:24:00,15900.0,15920.0,15900.0,15920.0,8,28816
732,2021-05-12 14:32:00,15920.0,15945.0,15920.0,15945.0,24,28816
733,2021-05-12 14:33:00,15945.0,15950.0,15945.0,15950.0,24,28816
734,2021-05-12 14:35:00,15950.0,15975.0,15950.0,15975.0,52,28816
735,2021-05-12 14:36:00,15975.0,15975.0,15970.0,15970.0,80,28896
736,2021-05-12 14:37:00,15960.0,15960.0,15960.0,15960.0,56,28904
737,2021-05-12 14:42:00,15970.0,15970.0,15960.0,15960.0,42,28904
738,2021-05-12 14:43:00,15960.0,15960.0,15955.0,15955.0,48,28904
739,2021-05-12 14:44:00,15955.0,15955.0,15955.0,15955.0,80,28934
740,2021-05-12 14:46:00,15955.0,15970.0,15955.0,15970.0,29,28950
741,2021-05-12 14:47:00,15970.0,15970.0,15965.0,15965.0,21,28971
742,2021-05-12 14:48:00,15975.0,15975.0,15975.0,15975.0,8,28979
743,2021-05-12 14:52:00,15975.0,16005.0,15975.0,16005.0,185,29075
744,2021-05-12 14:53:00,16005.0,16010.0,16005.0,16010.0,8,29081
745,2021-05-12 14:54:00,16010.0,16030.0,16010.0,16030.0,32,29113
746,2021-05-12 14:55:00,16030.0,16040.0,16030.0,16040.0,4,29117
747,2021-05-12 14:57:00,16040.0,16040.0,16040.0,16040.0,4,29117
748,2021-05-12 14:58:00,16040.0,16040.0,16030.0,16030.0,40,29117
749,2021-05-12 21:01:00,16050.0,16050.0,16050.0,16050.0,940,27089
750,2021-05-12 21:02:00,16050.0,16050.0,15880.0,15880.0,35,27089
751,2021-05-12 21:03:00,15880.0,15885.0,15880.0,15885.0,2,27089
752,2021-05-12 21:10:00,15885.0,15910.0,15885.0,15910.0,24,27065
753,2021-05-12 21:11:00,15880.0,15880.0,15880.0,15880.0,9,27065
754,2021-05-12 21:12:00,15880.0,15900.0,15880.0,15900.0,20,27045
755,2021-05-12 21:22:00,15900.0,15900.0,15880.0,15900.0,40,27061
756,2021-05-12 21:24:00,15900.0,15900.0,15900.0,15900.0,16,27061
757,2021-05-12 21:27:00,15900.0,15900.0,15900.0,15900.0,16,27077
758,2021-05-12 21:37:00,15950.0,15950.0,15950.0,15950.0,8,27077
759,2021-05-12 21:41:00,15950.0,15950.0,15950.0,15950.0,8,27077
760,2021-05-12 21:42:00,15950.0,15950.0,15950.0,15950.0,16,27077
761,2021-05-12 21:43:00,15950.0,15950.0,15950.0,15950.0,8,27077
762,2021-05-12 21:44:00,15950.0,15950.0,15950.0,15950.0,8,27077
763,2021-05-12 21:45:00,15950.0,15965.0,15950.0,15965.0,32,27077
764,2021-05-12 21:46:00,15965.0,15965.0,15965.0,15965.0,32,27077
765,2021-05-12 21:47:00,15965.0,15970.0,15965.0,15970.0,24,27077
766,2021-05-12 21:48:00,15970.0,15980.0,15970.0,15980.0,32,27077
767,2021-05-12 21:49:00,15980.0,15980.0,15980.0,15980.0,16,27077
768,2021-05-12 21:50:00,15980.0,16015.0,15980.0,16015.0,51,27058
769,2021-05-12 21:51:00,16015.0,16015.0,16000.0,16000.0,61,27045
770,2021-05-12 21:52:00,16000.0,16000.0,16000.0,16000.0,80,27029
771,2021-05-12 21:55:00,16000.0,16000.0,15925.0,15925.0,50,27030
772,2021-05-12 21:56:00,15925.0,15975.0,15925.0,15975.0,17,27029
773,2021-05-12 21:57:00,15975.0,16000.0,15975.0,16000.0,33,27029
774,2021-05-13 09:01:00,16000.0,16000.0,15900.0,15900.0,8,27029
775,2021-05-13 09:02:00,15900.0,15900.0,15900.0,15900.0,27,27009
776,2021-05-13 09:04:00,15900.0,15900.0,15830.0,15830.0,138,26871
777,2021-05-13 09:37:00,15830.0,15880.0,15830.0,15880.0,32,26839
778,2021-05-13 09:39:00,15880.0,15900.0,15880.0,15900.0,20,26819
779,2021-05-13 09:40:00,15955.0,15960.0,15950.0,15950.0,59,26760
780,2021-05-13 09:41:00,15950.0,15950.0,15945.0,15945.0,180,26580
781,2021-05-13 09:42:00,15950.0,15950.0,15925.0,15950.0,53,26535
782,2021-05-13 09:44:00,15950.0,15985.0,15950.0,15985.0,26,26509
783,2021-05-13 09:45:00,15990.0,16000.0,15990.0,16000.0,40,26509
784,2021-05-13 09:46:00,16000.0,16010.0,16000.0,16010.0,24,26509
785,2021-05-13 09:47:00,16010.0,16010.0,16000.0,16000.0,8,26509
786,2021-05-13 09:48:00,16005.0,16010.0,16005.0,16010.0,24,26509
787,2021-05-13 09:50:00,16000.0,16005.0,16000.0,16005.0,16,26509
788,2021-05-13 09:51:00,16005.0,16005.0,16005.0,16005.0,24,26509
789,2021-05-13 09:52:00,16005.0,16010.0,16005.0,16010.0,132,26401
790,2021-05-13 09:53:00,15990.0,16010.0,15985.0,15985.0,83,26318
791,2021-05-13 09:54:00,15990.0,15990.0,15975.0,15975.0,123,26195
792,2021-05-13 09:55:00,15975.0,15985.0,15970.0,15970.0,102,26093
793,2021-05-13 09:56:00,15970.0,15980.0,15970.0,15980.0,2,26091
794,2021-05-13 09:57:00,15980.0,16005.0,15980.0,16005.0,33,26058
795,2021-05-13 09:59:00,15990.0,15990.0,15990.0,15990.0,16,26042
796,2021-05-13 10:00:00,15990.0,16005.0,15990.0,16005.0,42,26000
797,2021-05-13 10:01:00,16005.0,16010.0,15990.0,15990.0,48,26000
798,2021-05-13 10:02:00,15990.0,15990.0,15955.0,15975.0,16,26000
799,2021-05-13 10:03:00,15975.0,15975.0,15970.0,15975.0,38,26000
800,2021-05-13 10:04:00,15975.0,15975.0,15975.0,15975.0,40,26000
801,2021-05-13 10:05:00,15975.0,15980.0,15975.0,15980.0,50,25992
802,2021-05-13 10:06:00,15980.0,15980.0,15965.0,15970.0,30,25962
