,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
4215,82.0,2020-08-19 09:15:00,279.8,280.0,279.7,279.9,35.0,17747.0,128.70000000000005,1
4216,83.0,2020-08-19 09:16:00,279.9,280.0,279.6,279.9,47.0,17718.0,128.5,1
4217,84.0,2020-08-19 09:17:00,279.8,279.8,279.7,279.8,28.0,17720.0,128.2,1
4218,85.0,2020-08-19 09:18:00,279.8,279.9,279.5,279.7,57.0,17723.0,104.5,1
4219,86.0,2020-08-19 09:19:00,279.7,279.8,279.7,279.8,52.0,17697.0,103.30000000000001,1
4220,87.0,2020-08-19 09:20:00,279.8,279.8,279.7,279.8,35.0,17691.0,106.39999999999998,1
4221,88.0,2020-08-19 09:21:00,279.8,279.9,279.7,279.7,34.0,17687.0,106.69999999999999,1
4222,89.0,2020-08-19 09:22:00,279.7,279.9,279.7,279.8,27.0,17683.0,106.69999999999999,1
4223,90.0,2020-08-19 09:23:00,279.8,279.9,279.8,279.9,23.0,17683.0,108.60000000000002,1
4224,91.0,2020-08-19 09:24:00,279.9,279.9,279.7,279.8,26.0,17676.0,106.89999999999998,1
4225,92.0,2020-08-19 09:25:00,279.8,279.9,279.7,279.9,15.0,17676.0,107.5,1
4226,93.0,2020-08-19 09:26:00,279.8,279.9,279.8,279.8,5.0,17676.0,107.80000000000001,1
4227,94.0,2020-08-19 09:27:00,279.8,279.8,279.7,279.8,13.0,17673.0,132.3,1
4228,95.0,2020-08-19 09:28:00,279.8,279.8,279.7,279.7,39.0,17670.0,132.2,1
4229,96.0,2020-08-19 09:29:00,279.8,279.8,279.7,279.8,31.0,17665.0,132.0,1
4230,97.0,2020-08-19 09:30:00,279.8,279.9,279.8,279.9,30.0,17666.0,132.10000000000002,1
4502,369.0,2020-08-20 09:03:00,277.9,278.0,277.7,277.8,15.0,15416.0,134.5,1
4505,372.0,2020-08-20 09:06:00,278.4,278.4,276.2,276.2,7.0,15402.0,136.0,1
4506,373.0,2020-08-20 09:07:00,276.2,278.9,276.2,278.1,8.0,15400.0,134.09999999999997,1
4507,374.0,2020-08-20 09:08:00,278.1,278.6,278.1,278.6,3.0,15399.0,133.39999999999998,1
4508,375.0,2020-08-20 09:09:00,278.6,278.6,278.2,278.5,10.0,15401.0,133.5,1
4509,376.0,2020-08-20 09:10:00,278.5,278.5,278.2,278.4,5.0,15402.0,133.70000000000005,1
4511,378.0,2020-08-20 09:12:00,278.3,278.3,278.1,278.1,4.0,15400.0,133.89999999999998,1
4514,381.0,2020-08-20 09:15:00,278.2,278.3,278.1,278.1,11.0,15397.0,134.0,1
4520,387.0,2020-08-20 09:30:00,278.0,278.0,278.0,278.0,1.0,15373.0,134.10000000000002,1
4700,567.0,2020-08-21 09:01:00,275.6,276.2,275.6,275.7,4.0,13601.0,136.40000000000003,1
4711,578.0,2020-08-21 09:16:00,276.2,276.7,276.2,276.6,11.0,13581.0,135.39999999999998,1
4713,580.0,2020-08-21 09:19:00,276.9,276.9,276.7,276.7,3.0,13574.0,135.5,1
4715,582.0,2020-08-21 09:21:00,276.5,276.5,276.5,276.5,1.0,13574.0,135.8,1
4717,584.0,2020-08-21 09:23:00,276.5,276.5,276.4,276.4,4.0,13573.0,135.90000000000003,1
4718,585.0,2020-08-21 09:26:00,276.4,276.7,276.4,276.7,2.0,13573.0,135.3,1
4720,587.0,2020-08-21 09:28:00,276.6,276.7,276.6,276.7,2.0,13571.0,135.0,1
4721,588.0,2020-08-21 09:30:00,276.7,276.7,276.2,276.2,2.0,13569.0,135.0,1
4867,734.0,2020-08-24 09:06:00,279.5,279.5,279.3,279.3,4.0,13004.0,131.89999999999998,1
4871,738.0,2020-08-24 09:10:00,279.9,280.0,279.9,280.0,2.0,12991.0,131.2,1
4874,741.0,2020-08-24 09:15:00,280.0,280.0,280.0,280.0,1.0,12981.0,131.2,1
4875,742.0,2020-08-24 09:21:00,280.0,280.0,279.8,279.8,5.0,12981.0,131.59999999999997,1
4948,815.0,2020-08-25 09:04:00,280.0,280.0,279.9,280.0,54.0,12745.0,131.60000000000002,1
5131,998.0,2020-08-31 09:03:00,282.0,284.1,282.0,284.1,1.0,12478.0,127.59999999999997,1
5319,162.0,2020-09-14 09:02:00,245.7,245.9,245.6,245.8,10.0,13232.0,165.89999999999998,1
5320,163.0,2020-09-14 09:03:00,245.9,246.3,245.4,246.1,51.0,13206.0,166.1,1
5323,166.0,2020-09-14 09:06:00,246.4,246.5,246.3,246.3,36.0,13130.0,165.7,1
5328,171.0,2020-09-14 09:11:00,246.0,246.0,245.9,245.9,9.0,13070.0,162.9,1
5332,175.0,2020-09-14 09:15:00,245.2,245.2,244.9,244.9,5.0,13036.0,155.9,1
5335,178.0,2020-09-14 09:18:00,245.9,245.9,245.9,245.9,2.0,13021.0,183.49999999999997,1
5338,181.0,2020-09-14 09:21:00,245.8,246.0,245.8,246.0,6.0,13002.0,183.5,1
5339,182.0,2020-09-14 09:22:00,246.0,246.0,245.7,245.7,9.0,12994.0,184.7,1
5340,183.0,2020-09-14 09:23:00,245.7,245.8,244.9,244.9,9.0,12990.0,185.49999999999997,1
5343,186.0,2020-09-14 09:26:00,246.0,246.1,245.6,245.6,3.0,12984.0,185.70000000000002,1
5345,188.0,2020-09-14 09:29:00,246.0,246.3,246.0,246.3,3.0,12982.0,185.0,1
5346,189.0,2020-09-14 09:30:00,246.3,246.3,246.3,246.3,1.0,12981.0,184.89999999999998,1
5499,342.0,2020-09-15 09:08:00,245.2,245.5,245.2,245.5,6.0,12369.0,185.7,1
5504,347.0,2020-09-15 09:16:00,245.5,245.5,245.5,245.5,5.0,12352.0,185.7,1
5510,353.0,2020-09-15 09:25:00,245.9,245.9,245.9,245.9,7.0,12287.0,185.20000000000002,1
5663,506.0,2020-09-16 09:06:00,251.0,251.0,251.0,251.0,4.0,10857.0,180.2,1
5664,507.0,2020-09-16 09:07:00,251.0,251.0,251.0,251.0,4.0,10853.0,180.39999999999998,1
5670,513.0,2020-09-16 09:15:00,251.6,252.5,251.6,252.5,17.0,10816.0,178.8,1
5678,521.0,2020-09-16 09:24:00,252.3,252.3,252.3,252.3,1.0,10787.0,179.3,1
5774,617.0,2020-09-17 09:01:00,257.4,257.4,257.4,257.4,6.0,10262.0,174.5,1
5780,623.0,2020-09-17 09:22:00,255.9,256.7,255.9,256.7,3.0,10259.0,174.90000000000003,1
5781,624.0,2020-09-17 09:23:00,256.7,256.8,256.7,256.8,2.0,10259.0,174.59999999999997,1
5782,625.0,2020-09-17 09:24:00,256.8,256.9,256.8,256.9,3.0,10259.0,174.70000000000005,1
5946,789.0,2020-09-18 09:02:00,258.1,260.4,258.1,260.4,2.0,8730.0,170.8,1
5947,790.0,2020-09-18 09:03:00,260.4,260.4,260.3,260.3,1.0,8731.0,169.89999999999998,1
5948,791.0,2020-09-18 09:04:00,260.3,260.3,260.2,260.2,1.0,8730.0,169.2,1
5960,803.0,2020-09-18 09:24:00,259.7,259.9,259.7,259.9,1.0,8709.0,168.90000000000003,1
5961,804.0,2020-09-18 09:25:00,259.9,259.9,259.9,259.9,1.0,8708.0,169.5,1
5962,805.0,2020-09-18 09:26:00,259.9,259.9,259.8,259.8,1.0,8707.0,169.09999999999997,1
5964,807.0,2020-09-18 09:30:00,259.8,259.8,259.7,259.7,1.0,8705.0,169.5,1
6121,964.0,2020-09-22 09:10:00,254.0,254.2,254.0,254.2,21.0,7818.0,175.3,1
6132,975.0,2020-09-22 09:26:00,251.9,252.0,251.9,252.0,35.0,7691.0,177.5,1
6572,391.0,2020-10-20 09:01:00,258.8,258.8,257.7,258.1,107.0,11394.0,171.2,1
6573,392.0,2020-10-20 09:02:00,258.1,258.5,257.4,258.3,65.0,11382.0,171.0,1
6574,393.0,2020-10-20 09:03:00,258.3,258.7,258.2,258.5,65.0,11369.0,170.5,1
6575,394.0,2020-10-20 09:04:00,258.5,258.8,258.3,258.8,52.0,11371.0,148.8,1
6576,395.0,2020-10-20 09:05:00,258.6,259.2,258.6,259.1,95.0,11368.0,147.89999999999998,1
6577,396.0,2020-10-20 09:06:00,259.1,259.1,258.6,258.6,33.0,11359.0,148.39999999999998,1
6578,397.0,2020-10-20 09:07:00,258.6,258.8,258.5,258.5,27.0,11365.0,148.5,1
6579,398.0,2020-10-20 09:08:00,258.5,258.7,258.4,258.5,28.0,11370.0,148.60000000000002,1
6580,399.0,2020-10-20 09:09:00,258.5,258.7,258.5,258.6,14.0,11371.0,148.79999999999995,1
6581,400.0,2020-10-20 09:10:00,258.6,258.9,258.5,258.7,35.0,11366.0,182.8,1
6582,401.0,2020-10-20 09:11:00,258.7,258.8,258.4,258.4,17.0,11361.0,182.90000000000003,1
6583,402.0,2020-10-20 09:12:00,258.3,258.4,258.2,258.2,36.0,11361.0,183.0,1
6584,403.0,2020-10-20 09:13:00,258.2,258.4,258.1,258.3,24.0,11362.0,182.59999999999997,1
6585,404.0,2020-10-20 09:14:00,258.3,258.4,258.0,258.0,82.0,11347.0,182.8,1
6586,405.0,2020-10-20 09:15:00,258.0,258.1,257.8,257.9,126.0,11348.0,183.10000000000002,1
6587,406.0,2020-10-20 09:16:00,257.9,258.0,257.8,257.9,54.0,11333.0,183.8,1
6588,407.0,2020-10-20 09:17:00,257.9,258.1,257.9,257.9,101.0,11344.0,183.60000000000002,1
6589,408.0,2020-10-20 09:18:00,257.9,258.0,257.9,258.0,21.0,11345.0,183.89999999999998,1
6590,409.0,2020-10-20 09:19:00,257.9,258.1,257.9,258.0,45.0,11343.0,184.0,1
6591,410.0,2020-10-20 09:20:00,258.0,258.0,257.8,258.0,94.0,11339.0,183.8,1
6592,411.0,2020-10-20 09:21:00,257.9,258.0,257.8,257.9,77.0,11317.0,183.60000000000002,1
6593,412.0,2020-10-20 09:22:00,257.9,257.9,257.8,257.9,17.0,11315.0,182.40000000000003,1
6594,413.0,2020-10-20 09:23:00,257.9,258.0,257.8,257.9,37.0,11309.0,182.60000000000002,1
6595,414.0,2020-10-20 09:24:00,257.8,257.8,257.7,257.7,23.0,11299.0,182.5,1
6596,415.0,2020-10-20 09:25:00,257.7,257.8,257.7,257.8,21.0,11304.0,182.59999999999997,1
6597,416.0,2020-10-20 09:26:00,257.8,257.8,257.7,257.8,8.0,11300.0,182.39999999999998,1
6598,417.0,2020-10-20 09:27:00,257.9,257.9,257.5,257.6,46.0,11303.0,183.0,1
6599,418.0,2020-10-20 09:28:00,257.6,257.6,256.2,257.2,125.0,11303.0,183.2,1
6600,419.0,2020-10-20 09:29:00,257.0,257.1,256.8,256.8,78.0,11289.0,183.2,1
6601,420.0,2020-10-20 09:30:00,256.8,256.8,256.2,256.4,83.0,11288.0,183.60000000000002,1
7340,135.0,2020-11-18 09:01:00,251.1,251.3,250.2,250.7,143.0,10047.0,189.3,1
7341,136.0,2020-11-18 09:02:00,250.7,250.8,250.5,250.8,139.0,10003.0,189.3,1
7342,137.0,2020-11-18 09:03:00,250.9,250.9,250.7,250.8,65.0,9975.0,189.39999999999998,1
7343,138.0,2020-11-18 09:04:00,250.8,250.8,250.4,250.5,40.0,9952.0,189.7,1
7344,139.0,2020-11-18 09:05:00,250.5,250.5,249.7,249.8,68.0,9924.0,190.5,1
7345,140.0,2020-11-18 09:06:00,249.9,250.4,249.9,250.4,23.0,9916.0,189.70000000000002,1
7346,141.0,2020-11-18 09:07:00,250.4,250.4,250.3,250.3,12.0,9910.0,189.7,1
7347,142.0,2020-11-18 09:08:00,250.4,250.4,250.0,250.2,22.0,9897.0,190.0,1
7348,143.0,2020-11-18 09:09:00,250.2,250.2,250.2,250.2,9.0,9888.0,190.10000000000002,1
7349,144.0,2020-11-18 09:10:00,250.2,250.3,250.2,250.2,6.0,9884.0,194.60000000000002,1
7350,145.0,2020-11-18 09:11:00,250.2,250.2,250.0,250.0,24.0,9879.0,196.39999999999998,1
7351,146.0,2020-11-18 09:12:00,250.1,250.4,249.5,250.2,83.0,9867.0,197.7,1
7352,147.0,2020-11-18 09:13:00,250.2,250.3,249.6,250.1,47.0,9863.0,197.70000000000002,1
7353,148.0,2020-11-18 09:14:00,250.1,250.2,250.0,250.0,26.0,9856.0,197.7,1
7354,149.0,2020-11-18 09:15:00,250.0,250.2,250.0,250.2,23.0,9861.0,200.10000000000002,1
7355,150.0,2020-11-18 09:16:00,250.2,250.3,250.1,250.3,43.0,9859.0,203.89999999999998,1
7356,151.0,2020-11-18 09:17:00,250.3,250.4,250.1,250.1,30.0,9866.0,203.79999999999998,1
7357,152.0,2020-11-18 09:18:00,250.1,250.4,250.1,250.4,33.0,9861.0,203.4,1
7358,153.0,2020-11-18 09:19:00,250.5,250.8,250.5,250.7,44.0,9861.0,202.90000000000003,1
7359,154.0,2020-11-18 09:20:00,250.7,251.3,250.7,251.3,125.0,9857.0,202.0,1
7360,155.0,2020-11-18 09:21:00,251.3,251.9,251.2,251.8,71.0,9869.0,210.7,1
7361,156.0,2020-11-18 09:22:00,252.0,252.4,251.9,252.4,128.0,9864.0,157.99999999999997,1
7362,157.0,2020-11-18 09:23:00,252.4,252.5,252.2,252.3,39.0,9863.0,157.89999999999998,1
7363,158.0,2020-11-18 09:24:00,252.4,252.8,252.4,252.7,89.0,9849.0,157.40000000000003,1
7364,159.0,2020-11-18 09:25:00,252.7,252.8,252.0,252.1,69.0,9855.0,157.4,1
7365,160.0,2020-11-18 09:26:00,252.1,252.2,252.0,252.0,22.0,9860.0,156.60000000000002,1
7366,161.0,2020-11-18 09:27:00,252.0,252.2,251.9,252.1,52.0,9844.0,156.6,1
7367,162.0,2020-11-18 09:28:00,252.1,252.5,252.1,252.4,29.0,9834.0,156.29999999999998,1
7368,163.0,2020-11-18 09:29:00,252.4,252.5,252.3,252.3,24.0,9831.0,156.8,1
7369,164.0,2020-11-18 09:30:00,252.3,252.3,251.9,252.0,58.0,9818.0,157.2,1
7754,549.0,2020-11-20 09:02:00,251.6,253.0,251.6,253.0,2.0,7586.0,156.0,1
7760,555.0,2020-11-20 09:25:00,252.1,253.7,252.1,253.7,2.0,7586.0,154.8,1
7809,604.0,2020-11-23 09:01:00,254.5,255.0,254.5,255.0,4.0,7570.0,155.3,1
7812,607.0,2020-11-23 09:13:00,255.9,255.9,253.6,253.6,3.0,7570.0,156.70000000000002,1
7814,609.0,2020-11-23 09:28:00,254.1,254.1,254.1,254.1,2.0,7570.0,155.6,1
7886,681.0,2020-11-24 09:03:00,257.2,257.2,257.2,257.2,2.0,7262.0,151.8,1
7957,752.0,2020-11-25 09:11:00,279.7,279.7,279.7,279.7,1.0,6804.0,129.10000000000002,1
7958,753.0,2020-11-25 09:14:00,279.7,279.7,279.0,279.0,4.0,6803.0,130.2,1
7966,761.0,2020-11-25 09:23:00,281.0,281.0,281.0,281.0,2.0,6800.0,128.10000000000002,1
8065,860.0,2020-11-26 09:02:00,281.2,281.3,281.2,281.3,1.0,6165.0,127.89999999999998,1
8067,862.0,2020-11-26 09:26:00,281.1,281.7,281.1,281.7,1.0,6165.0,127.40000000000003,1
8375,146.0,2020-12-14 09:01:00,290.0,290.5,289.7,290.5,133.0,12618.0,118.39999999999998,1
8376,147.0,2020-12-14 09:02:00,290.3,290.6,289.4,289.4,199.0,12548.0,119.20000000000005,1
8377,148.0,2020-12-14 09:03:00,289.4,289.9,288.8,289.2,149.0,12518.0,119.0,1
8378,149.0,2020-12-14 09:04:00,289.1,289.1,288.4,288.8,97.0,12499.0,119.19999999999999,1
8379,150.0,2020-12-14 09:05:00,288.8,289.1,288.8,289.0,31.0,12495.0,118.60000000000002,1
8380,151.0,2020-12-14 09:06:00,288.9,289.0,288.6,288.6,64.0,12491.0,119.09999999999997,1
8381,152.0,2020-12-14 09:07:00,288.5,288.9,288.5,288.8,106.0,12429.0,118.89999999999998,1
8382,153.0,2020-12-14 09:08:00,288.8,289.5,288.8,289.3,60.0,12395.0,118.30000000000001,1
8383,154.0,2020-12-14 09:09:00,289.3,289.3,289.0,289.0,64.0,12347.0,118.19999999999999,1
8384,155.0,2020-12-14 09:10:00,289.1,289.3,289.1,289.2,46.0,12326.0,118.30000000000001,1
8385,156.0,2020-12-14 09:11:00,289.2,289.2,288.1,288.3,123.0,12288.0,118.69999999999999,1
8386,157.0,2020-12-14 09:12:00,288.3,288.5,288.3,288.5,78.0,12258.0,119.5,1
8387,158.0,2020-12-14 09:13:00,288.5,288.6,288.5,288.6,22.0,12250.0,130.0,1
8388,159.0,2020-12-14 09:14:00,288.6,288.8,288.5,288.7,41.0,12241.0,130.8,1
8389,160.0,2020-12-14 09:15:00,288.8,289.7,288.8,289.7,54.0,12215.0,128.90000000000003,1
8390,161.0,2020-12-14 09:16:00,289.7,290.6,289.7,290.3,182.0,12166.0,128.09999999999997,1
8391,162.0,2020-12-14 09:17:00,290.5,290.8,290.5,290.8,191.0,12102.0,139.5,1
8392,163.0,2020-12-14 09:18:00,290.7,291.2,290.6,291.2,195.0,11985.0,120.60000000000002,1
8393,164.0,2020-12-14 09:19:00,291.2,291.4,291.0,291.4,185.0,11908.0,120.70000000000005,1
8394,165.0,2020-12-14 09:20:00,291.4,291.5,291.1,291.3,206.0,11792.0,121.5,1
8395,166.0,2020-12-14 09:21:00,291.2,291.3,290.9,291.0,99.0,11724.0,120.10000000000002,1
8396,167.0,2020-12-14 09:22:00,291.3,291.3,291.1,291.3,61.0,11695.0,119.89999999999998,1
8397,168.0,2020-12-14 09:23:00,291.3,291.3,291.1,291.2,45.0,11685.0,121.10000000000002,1
8398,169.0,2020-12-14 09:24:00,291.3,291.3,290.9,291.0,79.0,11632.0,121.19999999999999,1
8399,170.0,2020-12-14 09:25:00,291.0,291.1,290.4,290.4,116.0,11562.0,121.5,1
8400,171.0,2020-12-14 09:26:00,290.4,290.6,290.3,290.5,90.0,11505.0,121.60000000000002,1
8401,172.0,2020-12-14 09:27:00,290.5,290.5,290.2,290.4,82.0,11454.0,121.60000000000002,1
8402,173.0,2020-12-14 09:28:00,290.2,290.4,289.9,290.1,43.0,11439.0,121.89999999999998,1
8403,174.0,2020-12-14 09:29:00,290.1,290.3,289.6,289.7,48.0,11421.0,122.5,1
8404,175.0,2020-12-14 09:30:00,289.7,289.7,289.5,289.7,71.0,11393.0,123.19999999999999,1
8722,493.0,2020-12-15 09:01:00,285.7,288.1,285.7,288.0,19.0,5604.0,125.10000000000002,1
8732,503.0,2020-12-15 09:20:00,286.4,286.5,286.4,286.5,1.0,5434.0,126.19999999999999,1
8733,504.0,2020-12-15 09:21:00,286.5,286.8,286.5,286.8,2.0,5432.0,126.19999999999999,1
8734,505.0,2020-12-15 09:22:00,287.3,287.3,287.3,287.3,1.0,5432.0,126.80000000000001,1
8735,506.0,2020-12-15 09:23:00,287.3,287.4,286.8,286.8,131.0,5427.0,127.0,1
8736,507.0,2020-12-15 09:24:00,286.8,287.0,286.6,286.6,54.0,5425.0,127.29999999999995,1
8737,508.0,2020-12-15 09:26:00,286.5,286.6,286.5,286.6,96.0,5425.0,126.79999999999995,1
8738,509.0,2020-12-15 09:27:00,286.6,286.6,286.6,286.6,50.0,5425.0,126.79999999999995,1
8739,510.0,2020-12-15 09:28:00,286.6,286.6,286.0,286.3,93.0,5424.0,127.59999999999997,1
8740,511.0,2020-12-15 09:29:00,286.3,286.3,286.3,286.3,1.0,5423.0,127.09999999999997,1
8924,695.0,2020-12-16 09:11:00,289.5,289.5,289.5,289.5,1.0,4451.0,123.80000000000001,1
8928,699.0,2020-12-16 09:17:00,289.1,289.2,289.1,289.1,3.0,4429.0,124.79999999999995,1
8931,702.0,2020-12-16 09:28:00,288.7,288.8,288.7,288.7,9.0,4421.0,125.10000000000002,1
8933,704.0,2020-12-16 09:30:00,288.8,288.8,288.7,288.7,5.0,4410.0,125.30000000000001,1
9023,794.0,2020-12-17 09:09:00,298.1,300.2,298.1,300.2,1.0,3807.0,113.30000000000001,1
9029,800.0,2020-12-17 09:21:00,301.1,301.1,301.1,301.1,550.0,3808.0,107.89999999999998,1
9030,801.0,2020-12-17 09:23:00,300.7,300.7,300.7,300.7,31.0,3767.0,108.10000000000002,1
9031,802.0,2020-12-17 09:24:00,300.8,300.8,300.8,300.8,23.0,3763.0,107.80000000000001,1
9034,805.0,2020-12-17 09:28:00,301.8,302.8,301.0,301.0,2.0,3756.0,102.0,1
9240,1011.0,2020-12-23 09:21:00,279.1,279.3,279.1,279.3,12.0,2004.0,124.09999999999997,1
9253,0.0,2021-01-18 09:09:00,323.7,323.7,323.3,323.3,19.0,6128.0,79.69999999999999,1
9254,1.0,2021-01-18 09:10:00,323.3,324.2,323.3,324.2,35.0,6120.0,78.90000000000003,1
9255,2.0,2021-01-18 09:11:00,324.0,324.0,323.2,323.3,37.0,6119.0,79.69999999999999,1
9256,3.0,2021-01-18 09:12:00,323.3,323.7,323.1,323.5,30.0,6116.0,97.5,1
9257,4.0,2021-01-18 09:13:00,323.5,323.7,323.5,323.6,34.0,6111.0,110.0,1
9258,5.0,2021-01-18 09:14:00,323.6,323.7,323.2,323.2,31.0,6111.0,130.7,1
9260,7.0,2021-01-18 09:16:00,323.1,323.2,322.8,323.2,31.0,6095.0,130.8,1
9261,8.0,2021-01-18 09:17:00,323.2,323.7,323.2,323.7,30.0,6089.0,130.5,1
9262,9.0,2021-01-18 09:18:00,323.7,323.9,323.7,323.8,30.0,6091.0,130.3,1
9263,10.0,2021-01-18 09:19:00,323.8,323.9,323.7,323.7,46.0,6091.0,130.40000000000003,1
9264,11.0,2021-01-18 09:20:00,323.6,324.0,323.6,324.0,9.0,6089.0,130.60000000000002,1
9265,12.0,2021-01-18 09:21:00,324.0,324.0,323.8,324.0,10.0,6085.0,130.5,1
9266,13.0,2021-01-18 09:22:00,324.0,324.3,324.0,324.0,23.0,6075.0,130.5,1
9267,14.0,2021-01-18 09:23:00,324.0,324.1,323.6,323.8,22.0,6075.0,130.59999999999997,1
9268,15.0,2021-01-18 09:24:00,323.9,323.9,323.5,323.8,23.0,6070.0,130.5,1
9269,16.0,2021-01-18 09:25:00,323.9,324.0,323.9,323.9,10.0,6070.0,123.0,1
9270,17.0,2021-01-18 09:26:00,323.9,323.9,323.6,323.6,28.0,6070.0,123.39999999999998,1
9271,18.0,2021-01-18 09:27:00,323.6,323.6,323.1,323.2,83.0,6078.0,123.10000000000002,1
9272,19.0,2021-01-18 09:28:00,323.2,323.7,323.2,323.4,33.0,6074.0,124.0,1
9273,20.0,2021-01-18 09:29:00,323.4,323.4,322.6,322.9,53.0,6062.0,125.10000000000002,1
9274,21.0,2021-01-18 09:30:00,322.9,323.5,322.9,323.5,21.0,6062.0,124.5,1
9708,455.0,2021-01-19 09:01:00,331.1,332.2,331.1,332.0,25.0,4790.0,116.10000000000002,1
9709,456.0,2021-01-19 09:02:00,332.0,332.5,331.8,331.9,16.0,4787.0,116.10000000000002,1
9710,457.0,2021-01-19 09:03:00,332.0,332.5,332.0,332.5,11.0,4783.0,115.89999999999998,1
9711,458.0,2021-01-19 09:04:00,332.6,332.7,332.2,332.7,9.0,4780.0,114.19999999999999,1
9712,459.0,2021-01-19 09:05:00,332.7,332.7,332.3,332.3,4.0,4777.0,116.69999999999999,1
9713,460.0,2021-01-19 09:06:00,332.3,332.3,331.6,331.9,9.0,4775.0,117.20000000000005,1
9714,461.0,2021-01-19 09:07:00,331.9,332.2,331.8,331.8,7.0,4775.0,118.89999999999998,1
9715,462.0,2021-01-19 09:08:00,331.8,331.9,331.7,331.7,9.0,4769.0,133.90000000000003,1
9716,463.0,2021-01-19 09:09:00,331.7,331.8,331.2,331.2,7.0,4766.0,133.8,1
9717,464.0,2021-01-19 09:10:00,331.2,331.5,331.2,331.5,3.0,4767.0,132.89999999999998,1
9718,465.0,2021-01-19 09:11:00,331.5,331.5,331.0,331.0,13.0,4761.0,133.2,1
9719,466.0,2021-01-19 09:12:00,331.0,331.2,330.9,331.0,3.0,4760.0,200.39999999999998,1
9720,467.0,2021-01-19 09:13:00,331.0,331.0,330.5,330.5,6.0,4674.0,201.60000000000002,1
9721,468.0,2021-01-19 09:14:00,330.5,330.5,329.4,329.7,14.0,4670.0,203.8,1
9722,469.0,2021-01-19 09:15:00,329.7,329.7,329.1,329.1,1.0,4669.0,204.69999999999993,1
9723,470.0,2021-01-19 09:16:00,329.1,329.4,329.0,329.2,16.0,4666.0,204.7,1
9724,471.0,2021-01-19 09:17:00,329.2,329.2,328.3,328.4,30.0,4654.0,205.20000000000005,1
9725,472.0,2021-01-19 09:18:00,328.4,328.9,328.1,328.5,20.0,4647.0,206.10000000000002,1
9726,473.0,2021-01-19 09:19:00,328.5,328.5,327.3,327.8,27.0,4628.0,206.8,1
9727,474.0,2021-01-19 09:20:00,327.8,327.8,327.3,327.3,25.0,4609.0,208.99999999999994,1
9728,475.0,2021-01-19 09:21:00,327.3,327.8,327.3,327.8,4.0,4609.0,209.3,1
9729,476.0,2021-01-19 09:22:00,327.8,327.9,327.8,327.8,4.0,4610.0,208.90000000000003,1
9730,477.0,2021-01-19 09:23:00,327.8,327.8,327.5,327.5,5.0,4607.0,209.60000000000002,1
9731,478.0,2021-01-19 09:24:00,327.5,327.5,327.4,327.4,2.0,4606.0,208.39999999999998,1
9732,479.0,2021-01-19 09:25:00,327.4,327.6,327.2,327.5,8.0,4600.0,207.79999999999995,1
9733,480.0,2021-01-19 09:26:00,327.5,327.5,327.4,327.5,15.0,4603.0,208.60000000000002,1
9734,481.0,2021-01-19 09:27:00,327.5,327.6,327.3,327.5,11.0,4595.0,207.89999999999998,1
9736,483.0,2021-01-19 09:29:00,327.5,327.5,327.5,327.5,2.0,4594.0,207.70000000000005,1
9737,484.0,2021-01-19 09:30:00,327.7,327.7,327.5,327.5,3.0,4595.0,208.10000000000002,1
9961,708.0,2021-01-20 09:25:00,337.6,337.6,336.1,336.1,1.0,3601.0,199.60000000000002,1
10028,775.0,2021-01-21 09:07:00,338.1,338.1,334.0,334.0,2.0,3500.0,201.39999999999998,1
10094,841.0,2021-01-22 09:20:00,331.5,331.5,331.5,331.5,5.0,3341.0,203.70000000000005,1
10095,842.0,2021-01-22 09:21:00,331.5,331.5,331.5,331.5,5.0,3341.0,204.0,1
10096,843.0,2021-01-22 09:22:00,330.9,330.9,330.9,330.9,8.0,3339.0,204.39999999999998,1
10097,844.0,2021-01-22 09:24:00,328.9,328.9,328.9,328.9,9.0,3339.0,206.20000000000005,1
10098,845.0,2021-01-22 09:25:00,327.1,327.1,327.1,327.1,11.0,3331.0,208.69999999999993,1
10614,337.0,2021-02-09 09:01:00,370.0,370.3,369.5,370.0,321.0,7141.0,166.70000000000005,1
10615,338.0,2021-02-09 09:02:00,370.1,370.2,369.7,369.7,142.0,7094.0,166.8,1
10616,339.0,2021-02-09 09:03:00,369.7,369.9,369.3,369.3,154.0,7077.0,167.3,1
10617,340.0,2021-02-09 09:04:00,369.3,369.6,369.3,369.6,69.0,7058.0,167.0,1
10618,341.0,2021-02-09 09:05:00,369.6,369.6,368.9,369.0,127.0,7014.0,167.79999999999995,1
10619,342.0,2021-02-09 09:06:00,369.0,369.3,369.0,369.2,75.0,6988.0,155.8,1
10620,343.0,2021-02-09 09:07:00,369.2,369.6,369.2,369.6,58.0,6971.0,155.60000000000002,1
10621,344.0,2021-02-09 09:08:00,369.6,369.6,369.4,369.5,52.0,6948.0,155.89999999999998,1
10622,345.0,2021-02-09 09:09:00,369.5,369.5,369.3,369.4,25.0,6944.0,155.80000000000007,1
10623,346.0,2021-02-09 09:10:00,369.4,369.4,369.0,369.0,49.0,6923.0,156.10000000000002,1
10624,347.0,2021-02-09 09:11:00,369.0,369.1,368.9,369.0,68.0,6891.0,156.10000000000002,1
10625,348.0,2021-02-09 09:12:00,369.0,369.0,368.3,368.3,102.0,6839.0,156.8,1
