,datetime,open,high,low,close,volume,hold
748,2023-02-22 10:36:00,2750.0,2750.0,2750.0,2750.0,5,1806
749,2023-02-22 10:38:00,2750.0,2755.0,2750.0,2755.0,10,1800
750,2023-02-22 10:39:00,2755.0,2757.0,2755.0,2757.0,11,1799
751,2023-02-22 10:40:00,2757.0,2757.0,2743.0,2744.0,38,1763
752,2023-02-22 10:41:00,2744.0,2744.0,2743.0,2743.0,12,1753
753,2023-02-22 10:46:00,2746.0,2746.0,2746.0,2746.0,2,1751
754,2023-02-22 10:47:00,2746.0,2746.0,2746.0,2746.0,1,1751
755,2023-02-22 10:51:00,2746.0,2748.0,2746.0,2748.0,1,1751
756,2023-02-22 10:52:00,2748.0,2748.0,2748.0,2748.0,16,1751
757,2023-02-22 13:38:00,2750.0,2750.0,2750.0,2750.0,6,1751
758,2023-02-22 13:40:00,2750.0,2750.0,2750.0,2750.0,10,1751
759,2023-02-22 13:42:00,2750.0,2750.0,2745.0,2745.0,3,1749
760,2023-02-22 13:44:00,2745.0,2750.0,2745.0,2750.0,10,1744
761,2023-02-22 13:46:00,2750.0,2750.0,2745.0,2745.0,5,1743
762,2023-02-22 13:47:00,2745.0,2745.0,2745.0,2745.0,5,1740
763,2023-02-22 13:48:00,2740.0,2740.0,2740.0,2740.0,20,1740
764,2023-02-22 13:54:00,2742.0,2742.0,2742.0,2742.0,2,1738
765,2023-02-22 13:55:00,2742.0,2742.0,2740.0,2741.0,4,1736
766,2023-02-22 13:56:00,2741.0,2741.0,2735.0,2735.0,5,1736
767,2023-02-22 14:02:00,2735.0,2735.0,2735.0,2735.0,2,1736
768,2023-02-22 14:24:00,2735.0,2735.0,2725.0,2725.0,7,1731
769,2023-02-22 14:42:00,2737.0,2737.0,2737.0,2737.0,1,1731
770,2023-02-22 14:55:00,2737.0,2740.0,2737.0,2740.0,1,1730
771,2023-02-23 09:01:00,2761.0,2761.0,2761.0,2761.0,1,1730
772,2023-02-23 09:02:00,2761.0,2761.0,2760.0,2760.0,1,1729
773,2023-02-23 09:05:00,2760.0,2760.0,2757.0,2758.0,11,1722
774,2023-02-23 09:06:00,2758.0,2758.0,2758.0,2758.0,1,1722
775,2023-02-23 09:07:00,2758.0,2758.0,2752.0,2752.0,2,1720
776,2023-02-23 09:08:00,2745.0,2745.0,2745.0,2745.0,5,1717
777,2023-02-23 09:09:00,2745.0,2745.0,2745.0,2745.0,5,1712
778,2023-02-23 09:13:00,2745.0,2750.0,2745.0,2750.0,6,1708
779,2023-02-23 09:14:00,2750.0,2754.0,2744.0,2754.0,6,1705
780,2023-02-23 09:17:00,2754.0,2754.0,2754.0,2754.0,2,1704
781,2023-02-23 09:22:00,2755.0,2755.0,2755.0,2755.0,2,1704
782,2023-02-23 09:47:00,2755.0,2757.0,2755.0,2757.0,2,1704
783,2023-02-23 09:48:00,2751.0,2754.0,2751.0,2752.0,6,1700
784,2023-02-23 09:49:00,2752.0,2754.0,2752.0,2754.0,8,1692
785,2023-02-23 09:50:00,2754.0,2755.0,2751.0,2755.0,3,1689
786,2023-02-23 09:57:00,2755.0,2755.0,2750.0,2750.0,5,1684
787,2023-02-23 09:59:00,2750.0,2752.0,2750.0,2752.0,1,1683
788,2023-02-23 10:15:00,2752.0,2752.0,2745.0,2745.0,1,1683
789,2023-02-23 10:33:00,2745.0,2745.0,2745.0,2745.0,20,1670
790,2023-02-23 10:35:00,2745.0,2752.0,2745.0,2752.0,4,1666
791,2023-02-23 10:50:00,2747.0,2748.0,2747.0,2748.0,5,1667
792,2023-02-23 10:51:00,2748.0,2748.0,2739.0,2739.0,3,1664
793,2023-02-23 10:58:00,2743.0,2743.0,2743.0,2743.0,1,1664
794,2023-02-23 11:30:00,2746.0,2746.0,2746.0,2746.0,5,1664
795,2023-02-23 13:35:00,2740.0,2740.0,2740.0,2740.0,1,1664
796,2023-02-23 13:41:00,2745.0,2750.0,2745.0,2750.0,18,1654
797,2023-02-23 13:43:00,2750.0,2750.0,2749.0,2750.0,11,1654
798,2023-02-23 13:47:00,2743.0,2743.0,2743.0,2743.0,1,1654
799,2023-02-23 13:52:00,2743.0,2748.0,2743.0,2748.0,1,1654
800,2023-02-23 13:53:00,2745.0,2745.0,2745.0,2745.0,1,1654
801,2023-02-23 13:54:00,2745.0,2746.0,2745.0,2746.0,19,1649
802,2023-02-23 14:10:00,2744.0,2744.0,2744.0,2744.0,4,1645
803,2023-02-23 14:18:00,2744.0,2749.0,2744.0,2749.0,4,1644
804,2023-02-23 14:38:00,2749.0,2749.0,2746.0,2746.0,1,1644
805,2023-02-23 14:39:00,2746.0,2746.0,2746.0,2746.0,1,1644
806,2023-02-23 14:40:00,2746.0,2746.0,2740.0,2740.0,5,1644
807,2023-02-23 14:41:00,2740.0,2744.0,2740.0,2744.0,7,1644
808,2023-02-23 14:42:00,2744.0,2744.0,2743.0,2743.0,1,1644
809,2023-02-23 14:45:00,2743.0,2747.0,2743.0,2747.0,15,1629
810,2023-02-23 14:46:00,2747.0,2749.0,2747.0,2749.0,4,1626
811,2023-02-23 14:50:00,2749.0,2749.0,2745.0,2745.0,1,1625
812,2023-02-23 14:53:00,2740.0,2740.0,2740.0,2740.0,1,1625
813,2023-02-23 14:56:00,2740.0,2742.0,2740.0,2742.0,2,1623
814,2023-02-23 14:57:00,2742.0,2742.0,2740.0,2740.0,6,1617
815,2023-02-23 14:58:00,2740.0,2740.0,2737.0,2737.0,1,1616
816,2023-02-23 15:00:00,2737.0,2737.0,2734.0,2734.0,11,1608
817,2023-02-24 09:01:00,2743.0,2743.0,2743.0,2743.0,1,1607
818,2023-02-24 09:02:00,2743.0,2753.0,2743.0,2751.0,8,1604
819,2023-02-24 09:03:00,2751.0,2751.0,2750.0,2750.0,3,1601
820,2023-02-24 09:04:00,2750.0,2750.0,2744.0,2744.0,1,1601
821,2023-02-24 09:07:00,2744.0,2750.0,2744.0,2750.0,26,1601
822,2023-02-24 09:11:00,2750.0,2750.0,2745.0,2745.0,28,1591
823,2023-02-24 09:12:00,2745.0,2745.0,2745.0,2745.0,2,1589
824,2023-02-24 09:13:00,2745.0,2745.0,2745.0,2745.0,16,1574
825,2023-02-24 09:14:00,2746.0,2750.0,2746.0,2750.0,12,1563
826,2023-02-24 09:15:00,2750.0,2750.0,2747.0,2747.0,2,1563
827,2023-02-24 09:22:00,2747.0,2747.0,2737.0,2741.0,27,1563
828,2023-02-24 09:23:00,2741.0,2742.0,2741.0,2742.0,11,1558
829,2023-02-24 09:28:00,2744.0,2744.0,2744.0,2744.0,1,1558
830,2023-02-24 09:29:00,2744.0,2745.0,2739.0,2745.0,61,1524
831,2023-02-24 09:30:00,2741.0,2745.0,2740.0,2741.0,23,1504
832,2023-02-24 09:32:00,2741.0,2741.0,2741.0,2741.0,1,1504
833,2023-02-24 09:33:00,2741.0,2741.0,2738.0,2738.0,2,1504
834,2023-02-24 09:36:00,2735.0,2735.0,2735.0,2735.0,10,1504
835,2023-02-24 09:40:00,2735.0,2736.0,2735.0,2736.0,9,1504
836,2023-02-24 09:41:00,2736.0,2738.0,2736.0,2737.0,8,1499
837,2023-02-24 09:43:00,2737.0,2738.0,2737.0,2738.0,1,1498
838,2023-02-24 10:03:00,2738.0,2742.0,2738.0,2742.0,2,1497
839,2023-02-24 10:09:00,2742.0,2742.0,2742.0,2742.0,1,1496
840,2023-02-24 10:13:00,2745.0,2745.0,2745.0,2745.0,3,1493
841,2023-02-24 10:31:00,2745.0,2745.0,2745.0,2745.0,10,1483
842,2023-02-24 10:33:00,2749.0,2749.0,2749.0,2749.0,10,1473
843,2023-02-24 10:35:00,2749.0,2749.0,2749.0,2749.0,1,1473
844,2023-02-24 10:44:00,2749.0,2749.0,2743.0,2743.0,6,1467
845,2023-02-24 10:46:00,2743.0,2743.0,2741.0,2741.0,3,1464
846,2023-02-24 10:48:00,2741.0,2741.0,2741.0,2741.0,2,1462
847,2023-02-24 10:49:00,2741.0,2741.0,2741.0,2741.0,5,1457
848,2023-02-24 10:52:00,2741.0,2741.0,2741.0,2741.0,1,1456
849,2023-02-24 10:55:00,2741.0,2741.0,2740.0,2740.0,10,1446
850,2023-02-24 10:57:00,2740.0,2740.0,2740.0,2740.0,1,1445
851,2023-02-24 10:58:00,2740.0,2740.0,2740.0,2740.0,12,1435
852,2023-02-24 10:59:00,2740.0,2740.0,2740.0,2740.0,4,1431
853,2023-02-24 11:18:00,2740.0,2740.0,2740.0,2740.0,17,1414
854,2023-02-24 13:43:00,2740.0,2740.0,2740.0,2740.0,3,1414
855,2023-02-24 14:27:00,2744.0,2744.0,2744.0,2744.0,2,1412
856,2023-02-24 14:30:00,2744.0,2744.0,2744.0,2744.0,6,1406
857,2023-02-24 14:31:00,2744.0,2744.0,2744.0,2744.0,2,1404
858,2023-02-24 14:34:00,2744.0,2744.0,2743.0,2743.0,2,1402
859,2023-02-24 14:35:00,2742.0,2742.0,2741.0,2741.0,2,1400
860,2023-02-24 14:36:00,2741.0,2741.0,2741.0,2741.0,5,1395
861,2023-02-24 14:37:00,2741.0,2741.0,2741.0,2741.0,4,1391
862,2023-02-24 14:39:00,2741.0,2742.0,2741.0,2742.0,2,1389
863,2023-02-24 14:40:00,2742.0,2742.0,2742.0,2742.0,7,1388
864,2023-02-24 14:41:00,2742.0,2742.0,2742.0,2742.0,10,1383
865,2023-02-24 14:42:00,2742.0,2742.0,2742.0,2742.0,3,1380
866,2023-02-24 14:47:00,2742.0,2743.0,2742.0,2743.0,40,1343
867,2023-02-24 14:50:00,2740.0,2740.0,2740.0,2740.0,7,1336
868,2023-02-24 14:52:00,2740.0,2745.0,2740.0,2745.0,11,1325
869,2023-02-24 15:00:00,2745.0,2745.0,2740.0,2740.0,3,1324
870,2023-02-27 09:02:00,2730.0,2730.0,2730.0,2730.0,4,1320
871,2023-02-27 09:03:00,2730.0,2744.0,2730.0,2744.0,11,1313
872,2023-02-27 09:04:00,2744.0,2749.0,2744.0,2749.0,2,1313
873,2023-02-27 09:05:00,2730.0,2730.0,2730.0,2730.0,3,1310
874,2023-02-27 09:06:00,2730.0,2730.0,2720.0,2720.0,40,1280
875,2023-02-27 09:07:00,2720.0,2720.0,2714.0,2714.0,11,1269
876,2023-02-27 09:08:00,2714.0,2736.0,2711.0,2736.0,7,1262
877,2023-02-27 09:10:00,2736.0,2736.0,2718.0,2718.0,1,1262
878,2023-02-27 09:12:00,2718.0,2719.0,2718.0,2719.0,2,1261
879,2023-02-27 09:20:00,2713.0,2713.0,2713.0,2713.0,1,1260
880,2023-02-27 09:21:00,2716.0,2716.0,2716.0,2716.0,2,1259
881,2023-02-27 09:26:00,2725.0,2725.0,2725.0,2725.0,1,1259
882,2023-02-27 09:37:00,2725.0,2725.0,2725.0,2725.0,2,1258
883,2023-02-27 09:40:00,2725.0,2725.0,2715.0,2715.0,1,1257
884,2023-02-27 09:41:00,2715.0,2715.0,2714.0,2714.0,2,1255
885,2023-02-27 09:45:00,2714.0,2722.0,2714.0,2722.0,1,1254
886,2023-02-27 09:46:00,2722.0,2724.0,2722.0,2724.0,4,1250
887,2023-02-27 09:47:00,2725.0,2725.0,2725.0,2725.0,5,1245
888,2023-02-27 09:48:00,2725.0,2725.0,2725.0,2725.0,1,1245
889,2023-02-27 09:53:00,2726.0,2726.0,2726.0,2726.0,1,1244
890,2023-02-27 10:12:00,2726.0,2727.0,2726.0,2727.0,1,1244
891,2023-02-27 10:36:00,2727.0,2727.0,2724.0,2724.0,1,1243
892,2023-02-27 10:39:00,2720.0,2720.0,2720.0,2720.0,1,1242
893,2023-02-27 10:45:00,2720.0,2720.0,2714.0,2714.0,1,1242
894,2023-02-27 10:53:00,2717.0,2717.0,2717.0,2717.0,1,1241
895,2023-02-27 10:55:00,2715.0,2715.0,2715.0,2715.0,10,1241
896,2023-02-27 10:57:00,2715.0,2715.0,2714.0,2714.0,1,1240
897,2023-02-27 11:02:00,2714.0,2714.0,2712.0,2712.0,1,1239
898,2023-02-27 11:03:00,2713.0,2713.0,2713.0,2713.0,1,1239
899,2023-02-27 11:10:00,2711.0,2711.0,2711.0,2711.0,5,1239
900,2023-02-27 11:13:00,2713.0,2713.0,2711.0,2711.0,6,1238
901,2023-02-27 11:14:00,2710.0,2710.0,2710.0,2710.0,4,1234
902,2023-02-27 11:15:00,2710.0,2710.0,2707.0,2707.0,1,1233
903,2023-02-27 11:20:00,2707.0,2707.0,2703.0,2703.0,5,1229
904,2023-02-27 11:21:00,2703.0,2703.0,2701.0,2701.0,9,1222
905,2023-02-27 11:22:00,2701.0,2701.0,2700.0,2700.0,13,1209
906,2023-02-27 13:34:00,2701.0,2701.0,2701.0,2701.0,1,1209
907,2023-02-27 13:51:00,2701.0,2701.0,2701.0,2701.0,1,1209
908,2023-02-27 13:55:00,2704.0,2704.0,2704.0,2704.0,2,1207
909,2023-02-27 14:10:00,2704.0,2704.0,2702.0,2702.0,1,1206
910,2023-02-27 14:13:00,2702.0,2702.0,2701.0,2701.0,3,1204
911,2023-02-27 14:15:00,2701.0,2701.0,2701.0,2701.0,1,1203
912,2023-02-27 14:24:00,2702.0,2702.0,2701.0,2702.0,8,1195
913,2023-02-27 14:25:00,2702.0,2702.0,2702.0,2702.0,1,1195
914,2023-02-27 14:26:00,2703.0,2703.0,2703.0,2703.0,2,1194
915,2023-02-27 14:29:00,2703.0,2703.0,2700.0,2700.0,10,1185
916,2023-02-27 14:30:00,2700.0,2700.0,2700.0,2700.0,64,1124
917,2023-02-27 14:31:00,2698.0,2698.0,2698.0,2698.0,22,1125
918,2023-02-27 14:36:00,2689.0,2689.0,2689.0,2689.0,1,1124
919,2023-02-27 14:40:00,2689.0,2694.0,2689.0,2694.0,6,1118
920,2023-02-27 14:42:00,2696.0,2696.0,2696.0,2696.0,1,1118
921,2023-02-27 14:45:00,2696.0,2698.0,2696.0,2698.0,1,1117
922,2023-02-27 14:48:00,2698.0,2698.0,2693.0,2693.0,5,1112
923,2023-02-27 15:00:00,2693.0,2693.0,2690.0,2690.0,5,1109
924,2023-02-28 09:01:00,2695.0,2695.0,2640.0,2640.0,38,1130
925,2023-02-28 09:02:00,2674.0,2674.0,2674.0,2674.0,16,1115
926,2023-02-28 09:03:00,2674.0,2674.0,2668.0,2668.0,14,1101
927,2023-02-28 09:04:00,2668.0,2672.0,2668.0,2672.0,3,1098
928,2023-02-28 09:05:00,2672.0,2672.0,2661.0,2661.0,1,1097
929,2023-02-28 09:08:00,2668.0,2668.0,2668.0,2668.0,1,1097
930,2023-02-28 09:09:00,2668.0,2668.0,2661.0,2661.0,1,1096
931,2023-02-28 09:11:00,2661.0,2665.0,2661.0,2664.0,14,1093
932,2023-02-28 09:12:00,2664.0,2664.0,2663.0,2663.0,1,1093
933,2023-02-28 09:16:00,2663.0,2668.0,2663.0,2668.0,4,1090
934,2023-02-28 09:22:00,2668.0,2674.0,2663.0,2674.0,6,1087
935,2023-02-28 09:27:00,2673.0,2673.0,2673.0,2673.0,2,1085
936,2023-02-28 09:28:00,2673.0,2673.0,2666.0,2670.0,30,1085
937,2023-02-28 09:29:00,2671.0,2671.0,2670.0,2670.0,9,1083
938,2023-02-28 09:30:00,2670.0,2670.0,2670.0,2670.0,1,1082
939,2023-02-28 09:36:00,2673.0,2673.0,2673.0,2673.0,1,1081
940,2023-02-28 09:45:00,2672.0,2672.0,2664.0,2664.0,13,1068
941,2023-02-28 09:46:00,2664.0,2664.0,2664.0,2664.0,1,1068
942,2023-02-28 10:02:00,2664.0,2668.0,2664.0,2668.0,5,1063
943,2023-02-28 10:05:00,2668.0,2670.0,2668.0,2670.0,8,1059
944,2023-02-28 10:06:00,2670.0,2670.0,2669.0,2669.0,4,1055
945,2023-02-28 10:09:00,2669.0,2669.0,2665.0,2665.0,1,1054
946,2023-02-28 10:10:00,2665.0,2665.0,2664.0,2664.0,1,1053
947,2023-02-28 10:12:00,2664.0,2666.0,2664.0,2666.0,3,1050
948,2023-02-28 10:13:00,2666.0,2666.0,2662.0,2662.0,1,1049
949,2023-02-28 10:15:00,2662.0,2663.0,2662.0,2663.0,4,1045
950,2023-02-28 10:32:00,2663.0,2663.0,2660.0,2660.0,27,1018
951,2023-02-28 10:45:00,2660.0,2671.0,2660.0,2671.0,1,1018
952,2023-02-28 10:48:00,2671.0,2671.0,2671.0,2671.0,1,1017
953,2023-02-28 10:53:00,2671.0,2671.0,2669.0,2669.0,4,1014
954,2023-02-28 10:54:00,2669.0,2669.0,2668.0,2668.0,4,1010
955,2023-02-28 11:02:00,2668.0,2668.0,2662.0,2664.0,2,1009
956,2023-02-28 11:06:00,2664.0,2667.0,2664.0,2667.0,2,1007
957,2023-02-28 11:12:00,2667.0,2667.0,2661.0,2661.0,24,983
958,2023-02-28 11:13:00,2661.0,2661.0,2660.0,2660.0,13,970
959,2023-02-28 11:18:00,2660.0,2664.0,2660.0,2664.0,41,929
960,2023-02-28 13:31:00,2664.0,2664.0,2664.0,2664.0,11,918
961,2023-02-28 13:40:00,2686.0,2686.0,2686.0,2686.0,1,918
962,2023-02-28 13:48:00,2686.0,2686.0,2685.0,2685.0,1,917
963,2023-02-28 13:52:00,2685.0,2685.0,2685.0,2685.0,1,916
964,2023-02-28 13:55:00,2685.0,2685.0,2682.0,2682.0,1,915
965,2023-02-28 13:56:00,2682.0,2682.0,2682.0,2682.0,1,914
966,2023-02-28 13:58:00,2682.0,2684.0,2682.0,2684.0,2,913
967,2023-02-28 14:04:00,2685.0,2685.0,2685.0,2685.0,6,908
968,2023-02-28 14:13:00,2681.0,2681.0,2681.0,2681.0,1,908
969,2023-02-28 14:16:00,2681.0,2683.0,2681.0,2683.0,16,901
970,2023-02-28 14:17:00,2685.0,2694.0,2685.0,2694.0,5,898
971,2023-02-28 14:21:00,2694.0,2698.0,2694.0,2698.0,2,898
972,2023-02-28 14:22:00,2698.0,2698.0,2696.0,2696.0,1,898
973,2023-02-28 14:28:00,2696.0,2696.0,2695.0,2695.0,2,898
974,2023-02-28 14:34:00,2690.0,2692.0,2690.0,2692.0,31,868
975,2023-02-28 14:38:00,2692.0,2693.0,2692.0,2693.0,3,867
976,2023-02-28 14:39:00,2693.0,2693.0,2693.0,2693.0,4,863
977,2023-02-28 14:53:00,2693.0,2693.0,2693.0,2693.0,2,861
978,2023-03-01 09:01:00,2700.0,2700.0,2700.0,2700.0,1,861
979,2023-03-01 09:15:00,2700.0,2700.0,2690.0,2690.0,1,860
980,2023-03-01 09:36:00,2690.0,2690.0,2689.0,2690.0,16,845
981,2023-03-01 09:39:00,2690.0,2690.0,2690.0,2690.0,5,844
982,2023-03-01 09:40:00,2690.0,2691.0,2690.0,2691.0,5,839
983,2023-03-01 09:41:00,2691.0,2691.0,2685.0,2685.0,15,824
984,2023-03-01 10:00:00,2691.0,2691.0,2691.0,2691.0,2,822
985,2023-03-01 13:41:00,2691.0,2692.0,2691.0,2692.0,6,816
986,2023-03-01 15:00:00,2690.0,2690.0,2690.0,2690.0,26,815
987,2023-03-02 09:06:00,2715.0,2715.0,2715.0,2715.0,4,815
988,2023-03-02 09:07:00,2718.0,2718.0,2718.0,2718.0,1,815
989,2023-03-02 09:10:00,2717.0,2717.0,2717.0,2717.0,1,815
990,2023-03-02 09:24:00,2718.0,2718.0,2718.0,2718.0,1,814
991,2023-03-02 09:25:00,2718.0,2718.0,2717.0,2718.0,7,808
992,2023-03-02 09:29:00,2718.0,2718.0,2718.0,2718.0,5,803
993,2023-03-02 09:32:00,2718.0,2718.0,2718.0,2718.0,15,788
994,2023-03-02 09:34:00,2720.0,2720.0,2720.0,2720.0,20,768
995,2023-03-02 10:34:00,2720.0,2720.0,2720.0,2720.0,2,768
996,2023-03-02 14:07:00,2725.0,2725.0,2725.0,2725.0,20,748
997,2023-03-02 14:53:00,2725.0,2727.0,2725.0,2727.0,5,748
998,2023-03-02 14:54:00,2727.0,2727.0,2726.0,2726.0,5,748
999,2023-03-02 14:58:00,2726.0,2726.0,2723.0,2723.0,5,748
1000,2023-03-03 09:01:00,2721.0,2721.0,2721.0,2721.0,20,728
1001,2023-03-03 11:04:00,2729.0,2729.0,2729.0,2729.0,1,728
1002,2023-03-03 11:09:00,2729.0,2729.0,2701.0,2701.0,1,727
1003,2023-03-03 11:23:00,2729.0,2729.0,2729.0,2729.0,9,727
1004,2023-03-03 11:25:00,2729.0,2729.0,2729.0,2729.0,9,718
1005,2023-03-03 11:26:00,2734.0,2734.0,2734.0,2734.0,16,718
1006,2023-03-06 09:18:00,2720.0,2720.0,2720.0,2720.0,15,703
1007,2023-03-06 09:34:00,2720.0,2720.0,2716.0,2716.0,27,676
1008,2023-03-06 09:41:00,2716.0,2716.0,2710.0,2710.0,1,675
1009,2023-03-06 09:57:00,2710.0,2710.0,2705.0,2705.0,5,670
1010,2023-03-06 09:58:00,2705.0,2705.0,2705.0,2705.0,3,667
1011,2023-03-06 11:04:00,2705.0,2705.0,2700.0,2700.0,5,662
1012,2023-03-07 09:27:00,2735.0,2735.0,2735.0,2735.0,13,649
1013,2023-03-07 11:01:00,2735.0,2741.0,2735.0,2741.0,1,648
1014,2023-03-07 13:54:00,2741.0,2741.0,2731.0,2731.0,12,636
1015,2023-03-08 11:06:00,2710.0,2710.0,2710.0,2710.0,30,606
1016,2023-03-08 11:07:00,2710.0,2710.0,2710.0,2710.0,1,605
1017,2023-03-08 11:08:00,2710.0,2710.0,2710.0,2710.0,1,604
1018,2023-03-08 11:09:00,2710.0,2710.0,2710.0,2710.0,1,603
1019,2023-03-08 11:23:00,2712.0,2712.0,2712.0,2712.0,1,602
1020,2023-03-08 13:31:00,2712.0,2712.0,2710.0,2710.0,4,598
1021,2023-03-08 14:17:00,2710.0,2710.0,2710.0,2710.0,10,588
1022,2023-03-14 13:36:00,2710.0,2710.0,2710.0,2710.0,100,588
,datetime,open,high,low,close,volume,hold
0,2023-03-01 14:22:00,2569.0,2573.0,2569.0,2573.0,4,8311
1,2023-03-01 14:24:00,2573.0,2576.0,2573.0,2576.0,23,8322
2,2023-03-01 14:26:00,2576.0,2576.0,2576.0,2576.0,1,8322
3,2023-03-01 14:29:00,2576.0,2576.0,2573.0,2573.0,1,8321
4,2023-03-01 14:30:00,2573.0,2574.0,2573.0,2574.0,2,8321
5,2023-03-01 14:32:00,2573.0,2573.0,2573.0,2573.0,8,8322
6,2023-03-01 14:37:00,2573.0,2573.0,2572.0,2572.0,2,8320
7,2023-03-01 14:39:00,2572.0,2572.0,2572.0,2572.0,1,8320
8,2023-03-01 14:42:00,2572.0,2574.0,2572.0,2574.0,1,8320
9,2023-03-01 14:47:00,2574.0,2574.0,2572.0,2572.0,2,8321
10,2023-03-01 14:49:00,2572.0,2573.0,2572.0,2573.0,3,8323
11,2023-03-01 14:50:00,2572.0,2573.0,2572.0,2573.0,2,8323
12,2023-03-01 14:51:00,2573.0,2573.0,2573.0,2573.0,1,8324
13,2023-03-01 14:52:00,2573.0,2576.0,2573.0,2576.0,2,8325
14,2023-03-01 14:54:00,2576.0,2579.0,2576.0,2579.0,23,8332
15,2023-03-01 14:55:00,2580.0,2580.0,2578.0,2578.0,3,8329
16,2023-03-01 14:56:00,2577.0,2579.0,2576.0,2578.0,6,8325
17,2023-03-01 14:57:00,2578.0,2579.0,2578.0,2579.0,2,8325
18,2023-03-01 14:58:00,2579.0,2580.0,2579.0,2580.0,1,8326
19,2023-03-01 15:00:00,2580.0,2580.0,2578.0,2578.0,2,8327
20,2023-03-02 09:01:00,2583.0,2596.0,2583.0,2595.0,2870,5484
21,2023-03-02 09:02:00,2595.0,2603.0,2591.0,2600.0,68,5521
22,2023-03-02 09:03:00,2600.0,2605.0,2588.0,2605.0,117,5510
23,2023-03-02 09:04:00,2606.0,2606.0,2601.0,2602.0,20,5523
24,2023-03-02 09:05:00,2602.0,2602.0,2595.0,2598.0,41,5499
25,2023-03-02 09:06:00,2603.0,2607.0,2603.0,2607.0,35,5514
26,2023-03-02 09:07:00,2607.0,2609.0,2607.0,2607.0,12,5517
27,2023-03-02 09:08:00,2607.0,2607.0,2605.0,2606.0,5,5516
28,2023-03-02 09:09:00,2606.0,2607.0,2606.0,2607.0,1,5516
29,2023-03-02 09:10:00,2607.0,2607.0,2607.0,2607.0,1,5515
30,2023-03-02 09:12:00,2605.0,2605.0,2605.0,2605.0,2,5514
31,2023-03-02 09:13:00,2605.0,2605.0,2605.0,2605.0,2,5514
32,2023-03-02 09:14:00,2603.0,2605.0,2603.0,2605.0,2,5513
33,2023-03-02 09:16:00,2605.0,2605.0,2601.0,2603.0,7,5516
34,2023-03-02 09:17:00,2603.0,2603.0,2602.0,2602.0,2,5516
35,2023-03-02 09:18:00,2602.0,2603.0,2602.0,2603.0,5,5521
36,2023-03-02 09:20:00,2606.0,2606.0,2606.0,2606.0,1,5521
37,2023-03-02 09:21:00,2606.0,2606.0,2605.0,2605.0,1,5522
38,2023-03-02 09:23:00,2605.0,2607.0,2605.0,2607.0,1,5521
39,2023-03-02 09:24:00,2607.0,2608.0,2607.0,2608.0,2,5520
40,2023-03-02 09:25:00,2608.0,2608.0,2607.0,2608.0,8,5516
41,2023-03-02 09:26:00,2608.0,2609.0,2608.0,2609.0,10,5516
42,2023-03-02 09:27:00,2609.0,2610.0,2609.0,2610.0,17,5507
43,2023-03-02 09:28:00,2610.0,2610.0,2610.0,2610.0,1,5507
44,2023-03-02 09:29:00,2610.0,2610.0,2607.0,2608.0,12,5500
45,2023-03-02 09:30:00,2611.0,2614.0,2611.0,2614.0,26,5502
46,2023-03-02 09:31:00,2616.0,2616.0,2613.0,2613.0,4,5503
47,2023-03-02 09:32:00,2613.0,2623.0,2613.0,2623.0,28,5490
48,2023-03-02 09:33:00,2623.0,2623.0,2621.0,2622.0,5,5493
49,2023-03-02 09:34:00,2622.0,2622.0,2618.0,2618.0,15,5478
50,2023-03-02 09:35:00,2618.0,2618.0,2615.0,2616.0,8,5476
51,2023-03-02 09:36:00,2616.0,2617.0,2616.0,2617.0,2,5475
52,2023-03-02 09:37:00,2616.0,2616.0,2615.0,2615.0,3,5474
53,2023-03-02 09:38:00,2616.0,2616.0,2616.0,2616.0,2,5473
54,2023-03-02 09:39:00,2616.0,2616.0,2614.0,2614.0,12,5463
55,2023-03-02 09:40:00,2613.0,2613.0,2610.0,2612.0,15,5455
56,2023-03-02 09:42:00,2612.0,2615.0,2612.0,2615.0,1,5456
57,2023-03-02 09:43:00,2615.0,2615.0,2615.0,2615.0,4,5456
58,2023-03-02 09:44:00,2615.0,2615.0,2614.0,2614.0,4,5456
59,2023-03-02 09:45:00,2612.0,2612.0,2612.0,2612.0,1,5456
60,2023-03-02 09:46:00,2612.0,2617.0,2612.0,2617.0,22,5466
61,2023-03-02 09:47:00,2617.0,2618.0,2617.0,2618.0,2,5465
62,2023-03-02 09:48:00,2618.0,2618.0,2616.0,2616.0,5,5461
63,2023-03-02 09:49:00,2615.0,2615.0,2610.0,2610.0,14,5454
64,2023-03-02 09:50:00,2613.0,2615.0,2613.0,2615.0,8,5456
65,2023-03-02 09:51:00,2615.0,2616.0,2615.0,2616.0,4,5458
66,2023-03-02 09:52:00,2616.0,2617.0,2616.0,2617.0,1,5457
67,2023-03-02 09:53:00,2615.0,2615.0,2615.0,2615.0,5,5462
68,2023-03-02 09:56:00,2615.0,2618.0,2615.0,2617.0,2,5461
69,2023-03-02 09:57:00,2617.0,2618.0,2617.0,2618.0,1,5462
70,2023-03-02 09:58:00,2618.0,2618.0,2617.0,2617.0,2,5462
71,2023-03-02 09:59:00,2618.0,2620.0,2617.0,2620.0,6,5462
72,2023-03-02 10:00:00,2620.0,2622.0,2620.0,2622.0,2,5463
73,2023-03-02 10:01:00,2620.0,2620.0,2620.0,2620.0,1,5463
74,2023-03-02 10:03:00,2621.0,2621.0,2621.0,2621.0,1,5464
