,datetime,open,high,low,close,volume,hold
453,2021-05-13 09:54:00,8538.0,8538.0,8538.0,8538.0,1,166
454,2021-05-13 14:48:00,8684.0,8684.0,8684.0,8684.0,1,167
455,2021-05-13 14:49:00,8684.0,8684.0,8684.0,8684.0,1,168
456,2021-05-14 14:40:00,8360.0,8364.0,8360.0,8364.0,4,169
457,2021-05-14 14:41:00,8364.0,8370.0,8364.0,8370.0,4,169
458,2021-05-14 14:42:00,8370.0,8384.0,8370.0,8384.0,4,168
459,2021-05-14 14:44:00,8384.0,8386.0,8384.0,8386.0,2,168
460,2021-05-14 21:13:00,8486.0,8486.0,8486.0,8486.0,2,169
461,2021-05-14 21:44:00,8486.0,8582.0,8486.0,8582.0,2,169
462,2021-05-14 21:47:00,8582.0,8582.0,8582.0,8582.0,2,170
463,2021-05-14 22:23:00,8586.0,8586.0,8582.0,8586.0,2,170
464,2021-05-14 22:25:00,8586.0,8586.0,8586.0,8586.0,1,170
465,2021-05-17 09:52:00,8466.0,8466.0,8466.0,8466.0,2,170
466,2021-05-17 09:56:00,8466.0,8466.0,8440.0,8440.0,2,170
467,2021-05-17 10:04:00,8440.0,8440.0,8358.0,8358.0,2,171
468,2021-05-17 10:05:00,8358.0,8358.0,8358.0,8358.0,2,170
469,2021-05-17 10:07:00,8358.0,8400.0,8358.0,8400.0,4,172
470,2021-05-17 10:08:00,8400.0,8400.0,8396.0,8396.0,2,172
471,2021-05-17 10:11:00,8396.0,8408.0,8388.0,8408.0,8,172
472,2021-05-17 13:51:00,8408.0,8408.0,8408.0,8408.0,2,173
473,2021-05-17 14:00:00,8354.0,8408.0,8354.0,8354.0,2,174
474,2021-05-17 14:12:00,8354.0,8418.0,8354.0,8418.0,2,174
475,2021-05-17 14:14:00,8418.0,8418.0,8398.0,8398.0,2,174
476,2021-05-18 09:37:00,8502.0,8502.0,8502.0,8502.0,2,173
477,2021-05-18 09:46:00,8502.0,8502.0,8502.0,8502.0,2,173
478,2021-05-18 10:10:00,8502.0,8502.0,8502.0,8502.0,1,173
479,2021-05-18 10:12:00,8502.0,8502.0,8502.0,8502.0,1,173
480,2021-05-18 10:56:00,8502.0,8508.0,8502.0,8508.0,6,174
481,2021-05-18 13:54:00,8508.0,8508.0,8508.0,8508.0,1,175
482,2021-05-18 13:55:00,8508.0,8508.0,8508.0,8508.0,1,175
483,2021-05-18 14:29:00,8508.0,8608.0,8508.0,8608.0,2,176
484,2021-05-18 14:35:00,8594.0,8608.0,8594.0,8594.0,2,177
485,2021-05-18 14:36:00,8594.0,8594.0,8594.0,8594.0,4,179
486,2021-05-18 21:39:00,8668.0,8668.0,8668.0,8668.0,2,179
487,2021-05-18 21:47:00,8604.0,8668.0,8604.0,8604.0,2,180
488,2021-05-18 22:25:00,8604.0,8604.0,8560.0,8560.0,6,178
489,2021-05-19 21:01:00,8384.0,8384.0,8384.0,8384.0,2,178
490,2021-05-19 21:28:00,8384.0,8384.0,8260.0,8260.0,2,177
491,2021-05-20 09:36:00,8260.0,8280.0,8260.0,8280.0,2,176
492,2021-05-20 11:24:00,8280.0,8280.0,8280.0,8280.0,3,176
493,2021-05-20 21:27:00,8280.0,8280.0,8280.0,8280.0,2,177
494,2021-05-21 10:13:00,8152.0,8280.0,8152.0,8152.0,2,178
495,2021-05-21 10:14:00,8152.0,8152.0,8152.0,8152.0,1,178
496,2021-05-21 10:15:00,8152.0,8152.0,8148.0,8148.0,2,179
497,2021-05-21 14:53:00,8148.0,8148.0,8076.0,8076.0,10,175
498,2021-05-21 14:58:00,8076.0,8076.0,8076.0,8076.0,2,174
499,2021-05-21 21:06:00,8002.0,8002.0,8002.0,8002.0,2,174
500,2021-05-21 21:18:00,8002.0,8002.0,7962.0,7962.0,6,174
501,2021-05-21 21:19:00,7962.0,7962.0,7962.0,7962.0,2,173
502,2021-05-21 21:20:00,7962.0,7962.0,7956.0,7956.0,8,172
503,2021-05-21 21:24:00,7918.0,7930.0,7918.0,7918.0,4,172
504,2021-05-21 21:25:00,7918.0,7918.0,7918.0,7918.0,1,172
505,2021-05-21 21:28:00,7918.0,7918.0,7898.0,7900.0,12,169
506,2021-05-21 21:30:00,7920.0,7920.0,7920.0,7920.0,2,169
507,2021-05-21 21:37:00,7920.0,7928.0,7920.0,7928.0,2,169
508,2021-05-24 09:22:00,7928.0,7928.0,7800.0,7800.0,2,169
509,2021-05-24 09:45:00,7818.0,7818.0,7818.0,7818.0,1,169
510,2021-05-24 09:48:00,7818.0,7818.0,7818.0,7818.0,3,168
511,2021-05-24 14:18:00,7926.0,7928.0,7926.0,7926.0,4,168
512,2021-05-25 11:20:00,7912.0,7912.0,7912.0,7912.0,2,168
513,2021-05-25 14:36:00,7986.0,7986.0,7912.0,7986.0,2,167
514,2021-05-25 21:01:00,7948.0,7948.0,7948.0,7948.0,171,110
515,2021-05-25 21:09:00,7948.0,7948.0,7942.0,7942.0,6,110
516,2021-05-25 21:46:00,7942.0,7966.0,7942.0,7966.0,3,110
517,2021-05-25 23:00:00,7966.0,7966.0,7942.0,7942.0,2,110
518,2021-05-26 09:01:00,7942.0,7942.0,7942.0,7942.0,4,111
519,2021-05-26 09:07:00,7942.0,7942.0,7840.0,7840.0,2,111
520,2021-05-26 09:13:00,7840.0,7840.0,7838.0,7838.0,2,111
521,2021-05-26 10:45:00,8000.0,8000.0,8000.0,8000.0,3,110
522,2021-05-26 11:28:00,8070.0,8070.0,8000.0,8070.0,3,110
523,2021-05-26 14:13:00,8070.0,8070.0,8004.0,8004.0,3,110
524,2021-05-26 15:00:00,8000.0,8070.0,8000.0,8004.0,2,110
525,2021-05-26 21:29:00,8004.0,8004.0,8004.0,8004.0,2,111
526,2021-05-26 21:54:00,8004.0,8004.0,7902.0,7902.0,2,110
527,2021-05-26 22:06:00,7920.0,7920.0,7902.0,7920.0,2,111
528,2021-05-26 22:07:00,7920.0,7920.0,7920.0,7920.0,1,111
529,2021-05-27 09:07:00,7912.0,7920.0,7912.0,7912.0,2,111
530,2021-05-27 09:08:00,7912.0,7912.0,7908.0,7908.0,6,108
531,2021-05-27 09:49:00,7908.0,7908.0,7908.0,7908.0,7,108
532,2021-05-28 22:03:00,7874.0,7874.0,7874.0,7874.0,2,107
533,2021-05-28 22:30:00,7874.0,7874.0,7874.0,7874.0,20,111
534,2021-05-28 22:31:00,7874.0,7874.0,7874.0,7874.0,2,110
535,2021-05-31 10:34:00,7874.0,7874.0,7874.0,7874.0,2,110
536,2021-05-31 10:43:00,7874.0,7874.0,7874.0,7874.0,2,109
537,2021-05-31 10:44:00,7874.0,7874.0,7874.0,7874.0,18,109
538,2021-05-31 14:07:00,7874.0,7878.0,7874.0,7878.0,1,108
539,2021-06-01 14:35:00,7824.0,7824.0,7824.0,7824.0,1,108
540,2021-06-01 14:45:00,7824.0,7824.0,7824.0,7824.0,1,108
541,2021-06-01 15:00:00,7824.0,7824.0,7824.0,7824.0,1,108
542,2021-06-02 21:16:00,8070.0,8070.0,8070.0,8070.0,3,107
543,2021-06-02 22:33:00,8174.0,8174.0,8174.0,8174.0,1,107
544,2021-06-02 22:36:00,8174.0,8174.0,8174.0,8174.0,1,107
545,2021-06-03 11:15:00,8352.0,8352.0,8174.0,8352.0,2,107
546,2021-06-03 13:50:00,8352.0,8358.0,8352.0,8358.0,2,108
547,2021-06-03 14:45:00,8358.0,8358.0,8340.0,8340.0,2,108
548,2021-06-04 09:02:00,8180.0,8278.0,8180.0,8278.0,2,108
549,2021-06-04 21:23:00,8212.0,8212.0,8212.0,8212.0,1,108
550,2021-06-04 21:41:00,8124.0,8124.0,8124.0,8124.0,1,108
551,2021-06-04 21:42:00,8200.0,8200.0,8200.0,8200.0,1,108
552,2021-06-04 22:21:00,8200.0,8232.0,8200.0,8232.0,1,108
553,2021-06-15 13:56:00,7360.0,7360.0,7360.0,7360.0,1,108
554,2021-06-15 13:58:00,7360.0,7360.0,7360.0,7360.0,1,108
555,2021-06-15 14:27:00,7360.0,7360.0,7360.0,7360.0,3,110
556,2021-06-15 14:41:00,7360.0,7362.0,7360.0,7362.0,1,110
557,2021-06-15 14:42:00,7362.0,7362.0,7362.0,7362.0,1,110
558,2021-06-15 21:07:00,7372.0,7372.0,7372.0,7372.0,1,109
559,2021-06-15 21:27:00,7388.0,7388.0,7388.0,7388.0,1,109
560,2021-06-15 21:28:00,7338.0,7338.0,7338.0,7338.0,1,108
561,2021-06-15 21:31:00,7338.0,7338.0,7332.0,7332.0,1,108
562,2021-06-16 09:41:00,7358.0,7358.0,7358.0,7358.0,1,108
563,2021-06-16 10:45:00,7250.0,7250.0,7250.0,7250.0,1,107
564,2021-06-16 13:37:00,7250.0,7250.0,7250.0,7250.0,1,108
565,2021-06-16 13:39:00,7250.0,7250.0,7246.0,7246.0,1,109
566,2021-06-16 13:42:00,7246.0,7246.0,7134.0,7220.0,4,109
567,2021-06-17 21:09:00,7084.0,7084.0,7084.0,7084.0,1,108
568,2021-06-17 21:10:00,7084.0,7084.0,6982.0,6982.0,1,108
569,2021-06-17 21:30:00,6982.0,7080.0,6982.0,7080.0,1,107
570,2021-06-18 09:45:00,7080.0,7080.0,6986.0,6986.0,1,107
571,2021-06-21 11:23:00,7072.0,7072.0,7072.0,7072.0,1,108
572,2021-06-21 14:19:00,7074.0,7074.0,7074.0,7074.0,1,108
573,2021-06-21 15:00:00,7074.0,7074.0,7038.0,7038.0,1,109
574,2021-06-21 21:05:00,7086.0,7086.0,7086.0,7086.0,1,109
575,2021-06-21 22:19:00,7086.0,7086.0,7086.0,7086.0,1,108
576,2021-06-22 22:49:00,7188.0,7188.0,7188.0,7188.0,1,109
577,2021-06-23 09:13:00,7188.0,7188.0,7188.0,7188.0,1,108
578,2021-06-23 11:17:00,7254.0,7254.0,7254.0,7254.0,1,108
579,2021-06-24 21:01:00,7150.0,7150.0,7150.0,7150.0,20,88
580,2021-06-25 13:54:00,7150.0,7246.0,7150.0,7246.0,1,87
581,2021-06-25 23:00:00,7086.0,7086.0,7086.0,7086.0,2,88
582,2021-06-28 13:32:00,7086.0,7220.0,7086.0,7220.0,2,87
583,2021-06-28 14:18:00,7250.0,7250.0,7250.0,7250.0,1,86
584,2021-06-28 21:53:00,7360.0,7360.0,7360.0,7360.0,1,87
585,2021-06-28 22:01:00,7282.0,7282.0,7282.0,7282.0,1,87
586,2021-06-28 22:30:00,7282.0,7350.0,7282.0,7350.0,3,90
587,2021-06-28 22:31:00,7350.0,7350.0,7270.0,7270.0,3,87
588,2021-06-28 22:32:00,7352.0,7352.0,7352.0,7352.0,2,87
589,2021-06-28 22:33:00,7352.0,7352.0,7352.0,7352.0,1,88
590,2021-06-28 22:34:00,7352.0,7352.0,7284.0,7284.0,3,86
591,2021-06-28 22:35:00,7284.0,7292.0,7284.0,7292.0,1,86
592,2021-06-28 22:37:00,7292.0,7308.0,7292.0,7308.0,1,85
593,2021-06-29 21:10:00,7410.0,7410.0,7410.0,7410.0,1,85
594,2021-06-29 21:31:00,7410.0,7410.0,7370.0,7370.0,2,84
595,2021-06-30 13:31:00,7370.0,7452.0,7370.0,7452.0,5,89
596,2021-06-30 13:33:00,7470.0,7470.0,7470.0,7470.0,3,92
597,2021-06-30 13:44:00,7470.0,7470.0,7470.0,7470.0,1,93
598,2021-06-30 13:57:00,7468.0,7470.0,7468.0,7470.0,4,94
599,2021-06-30 14:58:00,7490.0,7490.0,7490.0,7490.0,1,93
600,2021-06-30 21:19:00,7490.0,7490.0,7490.0,7490.0,1,93
601,2021-06-30 21:21:00,7490.0,7564.0,7490.0,7564.0,1,92
602,2021-07-01 09:02:00,7564.0,7708.0,7564.0,7708.0,2,92
603,2021-07-01 09:23:00,7708.0,7708.0,7660.0,7660.0,2,90
604,2021-07-02 09:12:00,7850.0,7850.0,7850.0,7850.0,1,91
605,2021-07-05 14:51:00,7946.0,7946.0,7946.0,7946.0,1,91
606,2021-07-07 21:01:00,7946.0,7946.0,7784.0,7784.0,4,89
607,2021-07-07 21:48:00,7784.0,7798.0,7784.0,7798.0,10,91
608,2021-07-07 21:51:00,7940.0,7940.0,7940.0,7940.0,4,90
609,2021-07-07 22:25:00,7862.0,7862.0,7862.0,7862.0,1,89
610,2021-07-09 09:16:00,7964.0,8096.0,7964.0,8096.0,2,89
611,2021-07-12 21:01:00,8040.0,8040.0,8040.0,8040.0,70,19
612,2021-07-15 09:11:00,8530.0,8530.0,8530.0,8530.0,1,19
613,2021-07-15 13:43:00,8404.0,8404.0,8358.0,8358.0,7,24
614,2021-07-15 13:44:00,8250.0,8250.0,8250.0,8250.0,5,28
615,2021-07-15 13:45:00,8250.0,8250.0,8250.0,8250.0,3,31
616,2021-07-15 13:50:00,8250.0,8250.0,8250.0,8250.0,12,31
617,2021-07-15 14:03:00,8250.0,8296.0,8250.0,8296.0,1,30
618,2021-07-16 09:01:00,8370.0,8370.0,8370.0,8370.0,2,28
619,2021-07-16 22:07:00,8370.0,8370.0,8370.0,8370.0,5,31
620,2021-07-19 21:24:00,8202.0,8202.0,8202.0,8202.0,5,28
621,2021-07-19 21:30:00,8202.0,8328.0,8202.0,8328.0,2,26
622,2021-07-19 21:38:00,8328.0,8328.0,8324.0,8324.0,2,24
623,2021-07-19 21:49:00,8362.0,8362.0,8362.0,8362.0,7,22
624,2021-07-19 21:50:00,8368.0,8368.0,8368.0,8368.0,1,21
625,2021-07-19 21:51:00,8368.0,8510.0,8368.0,8510.0,4,21
626,2021-07-20 14:28:00,8850.0,8850.0,8850.0,8850.0,1,21
627,2021-07-20 14:29:00,8850.0,8850.0,8850.0,8850.0,2,21
628,2021-07-20 14:34:00,8850.0,8850.0,8750.0,8750.0,1,20
629,2021-07-20 14:36:00,8750.0,8750.0,8750.0,8750.0,1,19
630,2021-07-20 14:37:00,8750.0,8750.0,8750.0,8750.0,1,18
631,2021-07-21 09:18:00,8460.0,8460.0,8460.0,8460.0,1,17
632,2021-07-21 11:27:00,8460.0,8460.0,8422.0,8422.0,5,13
633,2021-07-23 13:41:00,8678.0,8678.0,8534.0,8534.0,2,13
634,2021-07-23 14:46:00,8786.0,8786.0,8786.0,8786.0,1,13
635,2021-07-27 09:32:00,8906.0,8906.0,8906.0,8906.0,2,11
636,2021-07-27 09:33:00,8906.0,8906.0,8904.0,8904.0,2,10
637,2021-07-27 14:54:00,8894.0,8894.0,8894.0,8894.0,1,9
638,2021-07-28 14:16:00,9002.0,9002.0,9002.0,9002.0,1,8
639,2021-07-28 14:26:00,9002.0,9002.0,8960.0,8960.0,2,6
640,2021-07-28 14:36:00,8960.0,8960.0,8950.0,8950.0,4,2
641,2021-07-30 10:33:00,8900.0,8900.0,8900.0,8900.0,1,1
642,2021-08-02 09:32:00,9612.0,9612.0,9612.0,9612.0,1,0
,datetime,open,high,low,close,volume,hold
0,2021-08-26 22:35:00,8910.0,8910.0,8904.0,8904.0,20,18029
1,2021-08-26 22:36:00,8904.0,8904.0,8900.0,8900.0,114,17981
2,2021-08-26 22:37:00,8900.0,8900.0,8890.0,8896.0,28,17969
3,2021-08-26 22:38:00,8896.0,8898.0,8886.0,8886.0,149,17912
4,2021-08-26 22:39:00,8886.0,8886.0,8880.0,8884.0,405,17871
5,2021-08-26 22:40:00,8884.0,8884.0,8866.0,8872.0,244,17719
6,2021-08-26 22:41:00,8872.0,8884.0,8870.0,8880.0,139,17694
7,2021-08-26 22:42:00,8882.0,8886.0,8878.0,8878.0,105,17667
8,2021-08-26 22:43:00,8876.0,8888.0,8876.0,8886.0,142,17649
9,2021-08-26 22:44:00,8886.0,8886.0,8878.0,8880.0,114,17655
10,2021-08-26 22:45:00,8880.0,8880.0,8872.0,8876.0,45,17642
11,2021-08-26 22:46:00,8876.0,8876.0,8866.0,8868.0,111,17569
12,2021-08-26 22:47:00,8868.0,8872.0,8864.0,8870.0,221,17518
13,2021-08-26 22:48:00,8870.0,8874.0,8868.0,8868.0,122,17524
14,2021-08-26 22:49:00,8868.0,8870.0,8856.0,8856.0,372,17356
15,2021-08-26 22:50:00,8854.0,8858.0,8850.0,8856.0,72,17350
16,2021-08-26 22:51:00,8854.0,8854.0,8834.0,8838.0,225,17233
17,2021-08-26 22:52:00,8838.0,8840.0,8832.0,8838.0,225,17154
18,2021-08-26 22:53:00,8838.0,8840.0,8830.0,8838.0,146,17098
19,2021-08-26 22:54:00,8838.0,8850.0,8838.0,8842.0,83,17063
20,2021-08-26 22:55:00,8842.0,8842.0,8830.0,8834.0,249,16976
21,2021-08-26 22:56:00,8834.0,8834.0,8830.0,8832.0,27,16967
22,2021-08-26 22:57:00,8832.0,8838.0,8832.0,8838.0,37,16974
23,2021-08-26 22:58:00,8840.0,8846.0,8840.0,8842.0,33,16967
24,2021-08-26 22:59:00,8842.0,8844.0,8836.0,8836.0,21,16953
25,2021-08-26 23:00:00,8840.0,8840.0,8834.0,8838.0,81,16894
26,2021-08-27 09:01:00,8804.0,8804.0,8750.0,8756.0,479,16682
27,2021-08-27 09:02:00,8752.0,8752.0,8742.0,8742.0,304,16615
28,2021-08-27 09:03:00,8746.0,8764.0,8744.0,8758.0,179,16545
29,2021-08-27 09:04:00,8758.0,8758.0,8738.0,8744.0,113,16495
30,2021-08-27 09:05:00,8744.0,8764.0,8742.0,8762.0,141,16466
31,2021-08-27 09:06:00,8760.0,8764.0,8744.0,8746.0,259,16396
32,2021-08-27 09:07:00,8746.0,8764.0,8744.0,8758.0,124,16379
33,2021-08-27 09:08:00,8758.0,8762.0,8752.0,8754.0,103,16365
34,2021-08-27 09:09:00,8754.0,8768.0,8754.0,8764.0,147,16282
35,2021-08-27 09:10:00,8764.0,8770.0,8762.0,8766.0,98,16258
36,2021-08-27 09:11:00,8766.0,8772.0,8760.0,8766.0,88,16246
37,2021-08-27 09:12:00,8768.0,8786.0,8768.0,8782.0,125,16248
38,2021-08-27 09:13:00,8782.0,8800.0,8782.0,8796.0,120,16221
39,2021-08-27 09:14:00,8796.0,8796.0,8782.0,8788.0,69,16201
40,2021-08-27 09:15:00,8788.0,8794.0,8784.0,8794.0,58,16194
41,2021-08-27 09:16:00,8794.0,8798.0,8790.0,8796.0,32,16184
42,2021-08-27 09:17:00,8796.0,8810.0,8796.0,8804.0,52,16175
43,2021-08-27 09:18:00,8804.0,8806.0,8798.0,8806.0,86,16181
44,2021-08-27 09:19:00,8806.0,8808.0,8802.0,8808.0,91,16129
45,2021-08-27 09:20:00,8812.0,8816.0,8808.0,8808.0,71,16097
46,2021-08-27 09:21:00,8814.0,8816.0,8810.0,8812.0,132,16045
47,2021-08-27 09:22:00,8812.0,8816.0,8804.0,8804.0,79,16030
48,2021-08-27 09:23:00,8804.0,8806.0,8800.0,8806.0,88,16014
49,2021-08-27 09:24:00,8806.0,8812.0,8796.0,8812.0,75,16015
50,2021-08-27 09:25:00,8812.0,8840.0,8812.0,8834.0,185,15951
51,2021-08-27 09:26:00,8834.0,8838.0,8832.0,8836.0,34,15953
52,2021-08-27 09:27:00,8836.0,8840.0,8834.0,8840.0,38,15944
53,2021-08-27 09:28:00,8844.0,8848.0,8842.0,8844.0,79,15957
54,2021-08-27 09:29:00,8844.0,8846.0,8832.0,8832.0,32,15964
55,2021-08-27 09:30:00,8832.0,8842.0,8832.0,8838.0,131,15915
56,2021-08-27 09:31:00,8836.0,8850.0,8836.0,8848.0,78,15931
57,2021-08-27 09:32:00,8848.0,8864.0,8848.0,8860.0,86,15935
58,2021-08-27 09:33:00,8860.0,8868.0,8860.0,8864.0,63,15926
59,2021-08-27 09:34:00,8864.0,8866.0,8860.0,8860.0,163,15831
60,2021-08-27 09:35:00,8860.0,8864.0,8856.0,8864.0,142,15768
61,2021-08-27 09:36:00,8864.0,8878.0,8862.0,8872.0,74,15783
62,2021-08-27 09:37:00,8878.0,8880.0,8868.0,8870.0,95,15797
63,2021-08-27 09:38:00,8870.0,8874.0,8868.0,8872.0,288,15835
64,2021-08-27 09:39:00,8872.0,8880.0,8870.0,8870.0,125,15894
65,2021-08-27 09:40:00,8870.0,8878.0,8870.0,8878.0,111,15911
66,2021-08-27 09:41:00,8880.0,8880.0,8868.0,8870.0,167,15933
67,2021-08-27 09:42:00,8870.0,8878.0,8870.0,8878.0,81,15925
68,2021-08-27 09:43:00,8878.0,8878.0,8872.0,8872.0,15,15915
69,2021-08-27 09:44:00,8872.0,8880.0,8872.0,8874.0,58,15930
70,2021-08-27 09:45:00,8876.0,8882.0,8876.0,8878.0,205,15856
71,2021-08-27 09:46:00,8878.0,8886.0,8878.0,8882.0,104,15859
72,2021-08-27 09:47:00,8882.0,8882.0,8878.0,8880.0,205,15799
73,2021-08-27 09:48:00,8880.0,8880.0,8872.0,8874.0,142,15744
74,2021-08-27 09:49:00,8870.0,8870.0,8854.0,8856.0,213,15683
75,2021-08-27 09:50:00,8856.0,8862.0,8844.0,8850.0,263,15561
76,2021-08-27 09:51:00,8850.0,8862.0,8846.0,8860.0,88,15532
77,2021-08-27 09:52:00,8860.0,8860.0,8850.0,8850.0,27,15529
78,2021-08-27 09:53:00,8850.0,8850.0,8842.0,8846.0,75,15530
79,2021-08-27 09:54:00,8846.0,8850.0,8842.0,8850.0,90,15527
80,2021-08-27 09:55:00,8850.0,8852.0,8842.0,8842.0,81,15528
81,2021-08-27 09:56:00,8842.0,8844.0,8840.0,8840.0,133,15452
82,2021-08-27 09:57:00,8840.0,8840.0,8832.0,8834.0,214,15440
83,2021-08-27 09:58:00,8834.0,8840.0,8830.0,8840.0,45,15454
84,2021-08-27 09:59:00,8840.0,8844.0,8838.0,8842.0,56,15447
85,2021-08-27 10:00:00,8842.0,8842.0,8828.0,8834.0,147,15379
86,2021-08-27 10:01:00,8834.0,8844.0,8830.0,8844.0,64,15361
87,2021-08-27 10:02:00,8844.0,8844.0,8830.0,8840.0,141,15325
88,2021-08-27 10:03:00,8840.0,8840.0,8834.0,8836.0,36,15306
89,2021-08-27 10:04:00,8836.0,8836.0,8834.0,8834.0,12,15298
90,2021-08-27 10:06:00,8848.0,8848.0,8844.0,8844.0,49,15232
91,2021-08-27 10:07:00,8842.0,8844.0,8840.0,8844.0,15,15238
92,2021-08-27 10:08:00,8844.0,8844.0,8836.0,8838.0,28,15231
93,2021-08-27 10:09:00,8838.0,8840.0,8836.0,8836.0,24,15227
94,2021-08-27 10:10:00,8836.0,8838.0,8836.0,8838.0,2,15228
95,2021-08-27 10:11:00,8840.0,8840.0,8836.0,8838.0,34,15199
96,2021-08-27 10:12:00,8834.0,8834.0,8824.0,8824.0,58,15173
97,2021-08-27 10:13:00,8822.0,8842.0,8812.0,8816.0,74,15140
98,2021-08-27 10:14:00,8816.0,8820.0,8812.0,8820.0,42,15147
99,2021-08-27 10:15:00,8818.0,8826.0,8816.0,8826.0,19397,15155
100,2021-08-27 10:31:00,8824.0,8850.0,8824.0,8848.0,175,15159
101,2021-08-27 10:32:00,8848.0,8850.0,8842.0,8850.0,19575,15153
102,2021-08-27 10:33:00,8850.0,8852.0,8842.0,8842.0,31,15148
103,2021-08-27 10:34:00,8842.0,8848.0,8836.0,8842.0,82,15105
104,2021-08-27 10:35:00,8842.0,8842.0,8830.0,8830.0,126,15086
105,2021-08-27 10:36:00,8830.0,8850.0,8830.0,8850.0,56,15054
106,2021-08-27 10:37:00,8852.0,8852.0,8846.0,8852.0,33,15052
107,2021-08-27 10:38:00,8852.0,8856.0,8848.0,8856.0,47,15034
108,2021-08-27 10:39:00,8856.0,8862.0,8856.0,8858.0,8,15035
109,2021-08-27 10:40:00,8858.0,8880.0,8858.0,8880.0,108,15112
110,2021-08-27 10:41:00,8880.0,8880.0,8868.0,8872.0,75,15129
111,2021-08-27 10:42:00,8872.0,8872.0,8868.0,8868.0,68,15137
112,2021-08-27 10:43:00,8868.0,8870.0,8862.0,8862.0,32,15119
113,2021-08-27 10:44:00,8862.0,8862.0,8856.0,8856.0,42,15101
114,2021-08-27 10:45:00,8856.0,8858.0,8852.0,8854.0,49,15095
115,2021-08-27 10:46:00,8854.0,8860.0,8850.0,8860.0,65,15107
116,2021-08-27 10:47:00,8860.0,8860.0,8854.0,8858.0,36,15109
117,2021-08-27 10:48:00,8860.0,8868.0,8860.0,8862.0,90,15100
118,2021-08-27 10:49:00,8862.0,8864.0,8852.0,8852.0,56,15104
119,2021-08-27 10:50:00,8852.0,8852.0,8842.0,8848.0,58,15112
120,2021-08-27 10:51:00,8848.0,8858.0,8848.0,8858.0,41,15120
121,2021-08-27 10:52:00,8858.0,8866.0,8856.0,8866.0,467,15099
122,2021-08-27 10:53:00,8866.0,8866.0,8852.0,8852.0,123,15093
123,2021-08-27 10:54:00,8852.0,8854.0,8840.0,8840.0,1124,14454
124,2021-08-27 10:55:00,8840.0,8844.0,8832.0,8832.0,303,14251
125,2021-08-27 10:56:00,8832.0,8834.0,8828.0,8834.0,78,14208
126,2021-08-27 10:57:00,8834.0,8856.0,8834.0,8848.0,115,14155
127,2021-08-27 10:58:00,8848.0,8860.0,8846.0,8860.0,95,14161
128,2021-08-27 10:59:00,8860.0,8860.0,8842.0,8842.0,79,14177
129,2021-08-27 11:00:00,8842.0,8846.0,8836.0,8840.0,90,14169
130,2021-08-27 11:01:00,8840.0,8852.0,8840.0,8852.0,31,14168
131,2021-08-27 11:02:00,8852.0,8864.0,8852.0,8862.0,82,14163
132,2021-08-27 11:03:00,8862.0,8868.0,8860.0,8864.0,101,14192
133,2021-08-27 11:04:00,8864.0,8882.0,8864.0,8880.0,185,14235
134,2021-08-27 11:05:00,8882.0,8884.0,8880.0,8884.0,161,14288
135,2021-08-27 11:06:00,8890.0,8890.0,8882.0,8884.0,105,14311
136,2021-08-27 11:07:00,8884.0,8884.0,8876.0,8878.0,344,14293
137,2021-08-27 11:08:00,8878.0,8896.0,8878.0,8890.0,146,14276
138,2021-08-27 11:09:00,8890.0,8896.0,8888.0,8896.0,52,14291
139,2021-08-27 11:10:00,8896.0,8896.0,8890.0,8890.0,8,14288
140,2021-08-27 11:11:00,8890.0,8890.0,8864.0,8864.0,55,14270
141,2021-08-27 11:12:00,8864.0,8878.0,8864.0,8878.0,64,14254
142,2021-08-27 11:13:00,8878.0,8888.0,8878.0,8880.0,43,14254
143,2021-08-27 11:14:00,8882.0,8884.0,8874.0,8878.0,109,14221
144,2021-08-27 11:15:00,8878.0,8894.0,8878.0,8888.0,57,14200
145,2021-08-27 11:16:00,8888.0,8900.0,8888.0,8900.0,171,14237
146,2021-08-27 11:17:00,8892.0,8912.0,8892.0,8912.0,199,14361
147,2021-08-27 11:18:00,8912.0,8924.0,8912.0,8918.0,66,14351
148,2021-08-27 11:19:00,8920.0,8920.0,8908.0,8918.0,57,14302
149,2021-08-27 11:20:00,8918.0,8936.0,8918.0,8932.0,58,14286
150,2021-08-27 11:21:00,8934.0,8934.0,8926.0,8930.0,29,14289
151,2021-08-27 11:22:00,8930.0,8930.0,8910.0,8914.0,9,14288
152,2021-08-27 11:23:00,8914.0,8918.0,8894.0,8894.0,54,14260
153,2021-08-27 11:24:00,8894.0,8898.0,8892.0,8892.0,68,14247
154,2021-08-27 11:25:00,8892.0,8900.0,8890.0,8890.0,13,14243
155,2021-08-27 11:26:00,8890.0,8898.0,8888.0,8896.0,57,14217
156,2021-08-27 11:27:00,8896.0,8900.0,8896.0,8900.0,18,14222
157,2021-08-27 11:28:00,8900.0,8900.0,8886.0,8890.0,54,14222
158,2021-08-27 11:29:00,8890.0,8902.0,8890.0,8898.0,13,14229
159,2021-08-27 11:30:00,8898.0,8918.0,8898.0,8916.0,28,14232
160,2021-08-27 13:31:00,8908.0,8926.0,8902.0,8922.0,112,14239
161,2021-08-27 13:32:00,8924.0,8932.0,8922.0,8922.0,62,14246
162,2021-08-27 13:33:00,8922.0,8922.0,8914.0,8914.0,68,14230
