,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
14725,352.0,2021-06-18 09:09:00,441.5,442.0,441.5,441.9,33.0,4909.0,154.80000000000007,1
14726,353.0,2021-06-18 09:10:00,441.9,442.1,441.9,442.0,37.0,4882.0,154.79999999999995,1
15042,669.0,2021-06-21 09:02:00,444.7,444.8,444.7,444.8,1.0,2706.0,151.7,1
15043,670.0,2021-06-21 09:03:00,444.8,445.3,444.8,445.3,2.0,2706.0,151.2,1
15227,854.0,2021-06-23 09:01:00,453.4,453.4,452.3,452.9,15.0,2244.0,144.10000000000002,1
15228,855.0,2021-06-23 09:02:00,452.9,454.5,452.5,453.5,22.0,2237.0,143.60000000000002,1
15777,380.0,2021-07-20 09:01:00,409.1,410.9,409.1,410.4,490.0,8954.0,186.5,1
15778,381.0,2021-07-20 09:02:00,410.4,410.6,409.8,410.2,135.0,8885.0,186.50000000000006,1
15779,382.0,2021-07-20 09:03:00,410.1,410.5,409.9,410.1,146.0,8801.0,186.79999999999995,1
15780,383.0,2021-07-20 09:04:00,410.1,410.3,409.5,409.5,53.0,8771.0,187.0,1
15781,384.0,2021-07-20 09:05:00,409.5,409.5,408.4,408.6,66.0,8739.0,183.60000000000002,1
15782,385.0,2021-07-20 09:06:00,408.6,408.9,408.6,408.7,29.0,8723.0,185.7,1
15783,386.0,2021-07-20 09:07:00,408.7,408.9,408.6,408.7,23.0,8708.0,169.50000000000006,1
15784,387.0,2021-07-20 09:08:00,408.7,409.2,408.7,409.1,36.0,8698.0,171.19999999999993,1
15785,388.0,2021-07-20 09:09:00,409.1,409.3,408.8,409.2,35.0,8682.0,170.09999999999997,1
15786,389.0,2021-07-20 09:10:00,409.2,409.3,408.9,409.0,37.0,8664.0,102.19999999999999,1
16107,710.0,2021-07-21 09:10:00,407.2,407.2,407.0,407.0,1.0,5581.0,104.80000000000001,1
16163,766.0,2021-07-22 09:01:00,420.4,420.4,416.8,416.8,6.0,5499.0,96.40000000000003,1
16164,767.0,2021-07-22 09:02:00,416.8,417.7,416.8,417.7,2.0,5497.0,95.19999999999999,1
16165,768.0,2021-07-22 09:03:00,417.7,418.5,417.7,418.5,9.0,5488.0,94.39999999999998,1
16166,769.0,2021-07-22 09:04:00,418.5,418.5,418.3,418.3,3.0,5485.0,94.69999999999999,1
16167,770.0,2021-07-22 09:05:00,418.3,418.6,418.3,418.6,1.0,5484.0,94.0,1
16168,771.0,2021-07-22 09:06:00,418.6,418.6,418.6,418.6,1.0,5483.0,93.89999999999998,1
16169,772.0,2021-07-22 09:09:00,418.6,418.6,418.3,418.3,1.0,5482.0,94.09999999999997,1
16832,411.0,2021-08-19 09:01:00,414.4,414.4,410.6,411.8,147.0,12574.0,100.59999999999997,1
16833,412.0,2021-08-19 09:02:00,411.8,412.1,411.3,412.1,56.0,12563.0,97.89999999999998,1
16834,413.0,2021-08-19 09:03:00,412.1,413.1,412.1,412.8,54.0,12546.0,97.89999999999998,1
16835,414.0,2021-08-19 09:04:00,412.8,412.8,410.7,411.1,124.0,12557.0,99.69999999999999,1
16836,415.0,2021-08-19 09:05:00,411.0,411.2,410.7,411.2,38.0,12545.0,97.90000000000003,1
16837,416.0,2021-08-19 09:06:00,411.2,412.6,411.2,412.3,73.0,12536.0,113.59999999999997,1
16838,417.0,2021-08-19 09:07:00,412.3,412.5,412.0,412.2,26.0,12538.0,114.30000000000001,1
16839,418.0,2021-08-19 09:08:00,412.2,412.6,412.2,412.6,18.0,12535.0,117.60000000000002,1
16840,419.0,2021-08-19 09:09:00,412.6,412.6,411.8,411.9,14.0,12534.0,114.10000000000002,1
16841,420.0,2021-08-19 09:10:00,411.9,412.2,411.8,412.1,12.0,12529.0,113.69999999999993,1
17248,827.0,2021-08-23 09:06:00,403.4,403.4,403.4,403.4,1.0,8747.0,122.60000000000002,1
17249,828.0,2021-08-23 09:07:00,403.4,403.4,403.4,403.4,2.0,8746.0,122.5,1
17250,829.0,2021-08-23 09:08:00,403.4,403.6,403.4,403.6,28.0,8726.0,123.0,1
17841,396.0,2021-09-10 09:01:00,456.1,456.1,444.4,446.9,454.0,8702.0,79.89999999999998,1
17844,399.0,2021-09-10 09:04:00,447.0,447.0,446.8,446.9,10.0,8578.0,80.20000000000005,1
17845,400.0,2021-09-10 09:05:00,447.3,447.3,446.5,447.0,70.0,8511.0,80.0,1
17847,402.0,2021-09-10 09:07:00,446.3,447.4,446.3,447.4,19.0,8478.0,79.60000000000002,1
17848,403.0,2021-09-10 09:08:00,447.4,447.7,447.4,447.7,24.0,8464.0,79.50000000000006,1
18079,634.0,2021-09-13 09:02:00,464.7,466.6,464.7,465.7,29.0,6720.0,64.40000000000003,1
18082,637.0,2021-09-13 09:05:00,465.6,465.7,465.5,465.5,3.0,6708.0,64.5,1
18083,638.0,2021-09-13 09:06:00,465.5,466.0,465.5,465.7,18.0,6699.0,64.40000000000003,1
18084,639.0,2021-09-13 09:07:00,465.7,465.7,465.6,465.6,12.0,6691.0,63.69999999999993,1
18085,640.0,2021-09-13 09:08:00,465.6,465.6,465.0,465.0,2.0,6691.0,63.89999999999998,1
18246,801.0,2021-09-14 09:03:00,462.2,463.2,462.2,462.8,4.0,6086.0,66.69999999999999,1
18568,99.0,2021-10-18 09:01:00,533.7,535.0,529.6,531.4,955.0,8149.0,-1.8999999999999773,0
18569,100.0,2021-10-18 09:02:00,531.5,532.3,531.4,532.1,166.0,8160.0,-2.2000000000000455,0
18570,101.0,2021-10-18 09:03:00,532.1,533.7,532.1,533.5,104.0,8156.0,0.0,0
18571,102.0,2021-10-18 09:04:00,534.0,534.3,533.5,533.8,184.0,8154.0,-0.5,0
18572,103.0,2021-10-18 09:05:00,533.6,534.8,533.6,533.9,85.0,8123.0,-0.2999999999999545,0
18573,104.0,2021-10-18 09:06:00,533.9,534.1,533.3,533.6,95.0,8094.0,0.0,0
18574,105.0,2021-10-18 09:07:00,533.7,535.5,533.7,534.6,153.0,8122.0,-0.8000000000000682,0
18575,106.0,2021-10-18 09:08:00,534.7,534.7,534.4,534.6,34.0,8118.0,-0.7000000000000455,0
18576,107.0,2021-10-18 09:09:00,534.5,536.4,534.4,536.3,104.0,8126.0,48.30000000000007,1
18577,108.0,2021-10-18 09:10:00,536.3,537.8,536.2,537.1,235.0,8091.0,48.0,1
19081,612.0,2021-10-19 09:01:00,525.0,525.2,525.0,525.0,166.0,3306.0,60.10000000000002,1
19082,613.0,2021-10-19 09:02:00,525.0,525.2,525.0,525.2,50.0,3275.0,59.89999999999998,1
19083,614.0,2021-10-19 09:03:00,525.0,525.4,525.0,525.4,64.0,3238.0,60.0,1
19084,615.0,2021-10-19 09:04:00,525.3,525.4,525.2,525.2,18.0,3226.0,60.39999999999998,1
19085,616.0,2021-10-19 09:05:00,525.2,525.2,525.0,525.1,48.0,3201.0,60.19999999999993,1
19086,617.0,2021-10-19 09:06:00,525.0,525.3,525.0,525.1,48.0,3179.0,60.19999999999993,1
19087,618.0,2021-10-19 09:07:00,525.2,525.2,525.0,525.1,7.0,3173.0,59.799999999999955,1
19088,619.0,2021-10-19 09:08:00,525.1,525.4,525.0,525.4,26.0,3154.0,59.700000000000045,1
19089,620.0,2021-10-19 09:09:00,525.4,525.4,525.2,525.3,9.0,3149.0,63.700000000000045,1
19090,621.0,2021-10-19 09:10:00,525.3,525.4,525.0,525.0,20.0,3144.0,63.299999999999955,1
19333,864.0,2021-10-20 09:03:00,535.9,535.9,534.3,534.3,5.0,1714.0,53.80000000000007,1
19334,865.0,2021-10-20 09:04:00,534.3,534.5,534.3,534.5,2.0,1712.0,53.700000000000045,1
19382,913.0,2021-10-21 09:01:00,535.5,540.6,535.5,540.5,9.0,1612.0,46.89999999999998,1
19813,320.0,2021-11-18 09:01:00,508.0,508.0,507.1,507.4,124.0,10856.0,80.10000000000002,1
19814,321.0,2021-11-18 09:02:00,506.2,506.2,503.3,503.7,428.0,10654.0,82.00000000000006,1
19815,322.0,2021-11-18 09:03:00,503.3,504.6,502.1,504.6,270.0,10521.0,91.10000000000002,1
19816,323.0,2021-11-18 09:04:00,504.2,504.9,503.8,504.5,141.0,10472.0,132.39999999999998,1
19817,324.0,2021-11-18 09:05:00,504.5,505.2,504.1,504.2,106.0,10454.0,133.09999999999997,1
19818,325.0,2021-11-18 09:06:00,504.0,504.0,501.3,502.6,549.0,10406.0,134.89999999999998,1
19819,326.0,2021-11-18 09:07:00,502.7,503.7,502.4,503.3,85.0,10387.0,134.2,1
19820,327.0,2021-11-18 09:08:00,503.2,505.0,502.7,505.0,138.0,10390.0,132.89999999999998,1
19821,328.0,2021-11-18 09:09:00,505.0,505.6,504.5,504.5,103.0,10364.0,133.20000000000005,1
19822,329.0,2021-11-18 09:10:00,504.5,505.5,504.0,504.0,124.0,10362.0,133.70000000000005,1
20126,633.0,2021-11-19 09:01:00,511.2,513.0,511.2,513.0,1.0,6379.0,125.20000000000005,1
20127,634.0,2021-11-19 09:02:00,513.0,513.0,512.9,512.9,1.0,6379.0,125.10000000000002,1
20128,635.0,2021-11-19 09:03:00,512.9,512.9,512.8,512.9,9.0,6373.0,125.10000000000002,1
20129,636.0,2021-11-19 09:04:00,512.9,513.3,512.6,512.6,2.0,6372.0,117.29999999999995,1
20130,637.0,2021-11-19 09:05:00,512.6,514.5,512.6,514.4,5.0,6372.0,115.70000000000005,1
20325,832.0,2021-11-22 09:04:00,503.0,503.0,503.0,503.0,1.0,4217.0,127.0,1
20409,916.0,2021-11-23 09:07:00,507.9,507.9,507.1,507.1,1.0,3750.0,122.79999999999995,1
20410,917.0,2021-11-23 09:08:00,507.1,507.1,505.9,506.9,4.0,3748.0,123.5,1
20682,165.0,2021-12-13 09:01:00,479.7,480.3,478.1,478.3,973.0,10152.0,151.90000000000003,1
20683,166.0,2021-12-13 09:02:00,478.4,478.8,478.1,478.8,247.0,10151.0,151.49999999999994,1
20684,167.0,2021-12-13 09:03:00,478.8,479.3,478.7,479.3,171.0,10129.0,151.40000000000003,1
20685,168.0,2021-12-13 09:04:00,479.3,479.5,478.0,478.1,215.0,10113.0,152.29999999999995,1
20686,169.0,2021-12-13 09:05:00,478.1,478.3,477.8,478.2,207.0,10101.0,152.3,1
20687,170.0,2021-12-13 09:06:00,478.2,478.3,478.1,478.2,162.0,10065.0,145.3,1
20688,171.0,2021-12-13 09:07:00,478.4,478.7,478.3,478.7,114.0,10038.0,144.90000000000003,1
20689,172.0,2021-12-13 09:08:00,478.6,478.9,478.6,478.8,125.0,10030.0,144.99999999999994,1
20690,173.0,2021-12-13 09:09:00,478.8,478.9,478.7,478.8,106.0,10016.0,145.09999999999997,1
20691,174.0,2021-12-13 09:10:00,478.8,478.9,478.4,478.5,139.0,10001.0,145.60000000000002,1
21112,595.0,2021-12-14 09:02:00,475.4,475.4,474.9,475.3,15.0,5401.0,148.8,1
21113,596.0,2021-12-14 09:03:00,475.3,476.0,475.3,476.0,11.0,5390.0,148.10000000000002,1
21114,597.0,2021-12-14 09:04:00,476.0,476.1,475.6,475.6,14.0,5384.0,149.0,1
21115,598.0,2021-12-14 09:05:00,475.6,475.6,474.5,474.5,80.0,5326.0,149.89999999999998,1
21116,599.0,2021-12-14 09:06:00,474.5,475.2,474.5,475.2,13.0,5316.0,148.90000000000003,1
21117,600.0,2021-12-14 09:07:00,475.2,476.0,475.2,475.9,36.0,5285.0,146.0,1
21118,601.0,2021-12-14 09:08:00,475.9,476.0,475.8,475.9,16.0,5279.0,146.10000000000002,1
21119,602.0,2021-12-14 09:09:00,475.8,475.8,475.3,475.4,19.0,5277.0,146.60000000000002,1
21120,603.0,2021-12-14 09:10:00,475.4,475.5,474.4,474.4,90.0,5196.0,147.70000000000005,1
21336,819.0,2021-12-15 09:02:00,460.2,460.5,460.2,460.5,6.0,1015.0,161.39999999999998,1
21337,820.0,2021-12-15 09:05:00,460.9,460.9,460.9,460.9,1.0,1014.0,161.0,1
21338,821.0,2021-12-15 09:07:00,459.8,459.8,459.0,459.1,7.0,1012.0,162.5,1
21340,823.0,2021-12-15 09:09:00,458.2,458.2,455.9,456.3,43.0,973.0,165.2,1
21341,824.0,2021-12-15 09:10:00,456.3,456.3,455.7,455.7,2.0,973.0,166.2,1
21559,18.0,2022-01-11 09:01:00,509.0,509.3,508.8,508.9,207.0,11742.0,108.20000000000005,1
21560,19.0,2022-01-11 09:02:00,508.8,509.1,508.6,508.6,111.0,11704.0,109.10000000000002,1
21561,20.0,2022-01-11 09:03:00,508.5,508.9,508.5,508.6,53.0,11706.0,109.19999999999993,1
21562,21.0,2022-01-11 09:04:00,508.7,508.7,508.5,508.7,44.0,11692.0,109.19999999999999,1
21563,22.0,2022-01-11 09:05:00,508.7,508.9,508.5,508.5,56.0,11659.0,109.5,1
21564,23.0,2022-01-11 09:06:00,508.5,508.7,508.3,508.3,55.0,11624.0,109.40000000000003,1
21565,24.0,2022-01-11 09:07:00,508.3,508.3,507.6,507.7,69.0,11617.0,110.19999999999999,1
21566,25.0,2022-01-11 09:08:00,507.7,507.9,507.7,507.9,30.0,11598.0,110.60000000000002,1
