,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
14717,344.0,2021-06-18 09:01:00,441.5,441.5,440.7,441.5,94.0,6284.0,-4.5,0
14718,345.0,2021-06-18 09:02:00,441.5,441.9,441.3,441.3,27.0,6268.0,-4.400000000000034,0
14719,346.0,2021-06-18 09:03:00,441.3,441.9,441.0,441.2,117.0,5510.0,-4.399999999999977,0
14720,347.0,2021-06-18 09:04:00,441.1,441.1,440.9,440.9,30.0,5492.0,-4.199999999999989,0
14721,348.0,2021-06-18 09:05:00,440.9,440.9,440.7,440.8,78.0,4995.0,-4.0,0
14722,349.0,2021-06-18 09:06:00,440.9,441.0,440.7,441.0,63.0,4959.0,-4.600000000000023,0
14723,350.0,2021-06-18 09:07:00,441.0,441.7,441.0,441.7,34.0,4947.0,-5.199999999999989,0
14724,351.0,2021-06-18 09:08:00,441.7,441.7,441.3,441.5,41.0,4929.0,-4.699999999999989,0
14725,352.0,2021-06-18 09:09:00,441.5,442.0,441.5,441.9,33.0,4909.0,-5.899999999999977,0
14726,353.0,2021-06-18 09:10:00,441.9,442.1,441.9,442.0,37.0,4882.0,-7.0,0
15042,669.0,2021-06-21 09:02:00,444.7,444.8,444.7,444.8,1.0,2706.0,1.5,0
15043,670.0,2021-06-21 09:03:00,444.8,445.3,444.8,445.3,2.0,2706.0,0.30000000000001137,0
15227,854.0,2021-06-23 09:01:00,453.4,453.4,452.3,452.9,15.0,2244.0,5.800000000000011,0
15228,855.0,2021-06-23 09:02:00,452.9,454.5,452.5,453.5,22.0,2237.0,5.0,0
15777,380.0,2021-07-20 09:01:00,409.1,410.9,409.1,410.4,490.0,8954.0,-5.0,0
15778,381.0,2021-07-20 09:02:00,410.4,410.6,409.8,410.2,135.0,8885.0,-4.699999999999989,0
15779,382.0,2021-07-20 09:03:00,410.1,410.5,409.9,410.1,146.0,8801.0,-4.7000000000000455,0
15780,383.0,2021-07-20 09:04:00,410.1,410.3,409.5,409.5,53.0,8771.0,-3.8000000000000114,0
15781,384.0,2021-07-20 09:05:00,409.5,409.5,408.4,408.6,66.0,8739.0,-3.0,0
15782,385.0,2021-07-20 09:06:00,408.6,408.9,408.6,408.7,29.0,8723.0,-3.599999999999966,0
15783,386.0,2021-07-20 09:07:00,408.7,408.9,408.6,408.7,23.0,8708.0,-3.599999999999966,0
15784,387.0,2021-07-20 09:08:00,408.7,409.2,408.7,409.1,36.0,8698.0,-3.7000000000000455,0
15785,388.0,2021-07-20 09:09:00,409.1,409.3,408.8,409.2,35.0,8682.0,-3.3000000000000114,0
15786,389.0,2021-07-20 09:10:00,409.2,409.3,408.9,409.0,37.0,8664.0,-2.3999999999999773,0
16107,710.0,2021-07-21 09:10:00,407.2,407.2,407.0,407.0,1.0,5581.0,-0.30000000000001137,0
16163,766.0,2021-07-22 09:01:00,420.4,420.4,416.8,416.8,6.0,5499.0,1.099999999999966,0
16164,767.0,2021-07-22 09:02:00,416.8,417.7,416.8,417.7,2.0,5497.0,-0.0999999999999659,0
16165,768.0,2021-07-22 09:03:00,417.7,418.5,417.7,418.5,9.0,5488.0,-0.39999999999997726,0
16166,769.0,2021-07-22 09:04:00,418.5,418.5,418.3,418.3,3.0,5485.0,-0.8000000000000114,0
16167,770.0,2021-07-22 09:05:00,418.3,418.6,418.3,418.6,1.0,5484.0,-1.0,0
16168,771.0,2021-07-22 09:06:00,418.6,418.6,418.6,418.6,1.0,5483.0,-1.1000000000000227,0
16169,772.0,2021-07-22 09:09:00,418.6,418.6,418.3,418.3,1.0,5482.0,-0.6000000000000227,0
16832,411.0,2021-08-19 09:01:00,414.4,414.4,410.6,411.8,147.0,12574.0,0.8999999999999773,0
16833,412.0,2021-08-19 09:02:00,411.8,412.1,411.3,412.1,56.0,12563.0,-0.10000000000002274,0
16834,413.0,2021-08-19 09:03:00,412.1,413.1,412.1,412.8,54.0,12546.0,-1.1999999999999886,0
16835,414.0,2021-08-19 09:04:00,412.8,412.8,410.7,411.1,124.0,12557.0,-0.20000000000004547,0
16836,415.0,2021-08-19 09:05:00,411.0,411.2,410.7,411.2,38.0,12545.0,-0.30000000000001137,0
16837,416.0,2021-08-19 09:06:00,411.2,412.6,411.2,412.3,73.0,12536.0,-0.6999999999999886,0
16838,417.0,2021-08-19 09:07:00,412.3,412.5,412.0,412.2,26.0,12538.0,-0.8000000000000114,0
16839,418.0,2021-08-19 09:08:00,412.2,412.6,412.2,412.6,18.0,12535.0,-2.6000000000000227,0
16840,419.0,2021-08-19 09:09:00,412.6,412.6,411.8,411.9,14.0,12534.0,-0.2999999999999545,0
16841,420.0,2021-08-19 09:10:00,411.9,412.2,411.8,412.1,12.0,12529.0,-1.5,0
17248,827.0,2021-08-23 09:06:00,403.4,403.4,403.4,403.4,1.0,8747.0,4.0,0
17249,828.0,2021-08-23 09:07:00,403.4,403.4,403.4,403.4,2.0,8746.0,4.100000000000023,0
17250,829.0,2021-08-23 09:08:00,403.4,403.6,403.4,403.6,28.0,8726.0,3.8999999999999773,0
17841,396.0,2021-09-10 09:01:00,456.1,456.1,444.4,446.9,454.0,8702.0,10.600000000000023,0
17844,399.0,2021-09-10 09:04:00,447.0,447.0,446.8,446.9,10.0,8578.0,9.400000000000034,0
17845,400.0,2021-09-10 09:05:00,447.3,447.3,446.5,447.0,70.0,8511.0,10.600000000000023,0
17847,402.0,2021-09-10 09:07:00,446.3,447.4,446.3,447.4,19.0,8478.0,8.900000000000034,0
17848,403.0,2021-09-10 09:08:00,447.4,447.7,447.4,447.7,24.0,8464.0,8.300000000000011,0
18079,634.0,2021-09-13 09:02:00,464.7,466.6,464.7,465.7,29.0,6720.0,-3.599999999999966,0
18082,637.0,2021-09-13 09:05:00,465.6,465.7,465.5,465.5,3.0,6708.0,-5.0,0
18083,638.0,2021-09-13 09:06:00,465.5,466.0,465.5,465.7,18.0,6699.0,-4.599999999999966,0
18084,639.0,2021-09-13 09:07:00,465.7,465.7,465.6,465.6,12.0,6691.0,-5.600000000000023,0
18085,640.0,2021-09-13 09:08:00,465.6,465.6,465.0,465.0,2.0,6691.0,-3.8999999999999773,0
18246,801.0,2021-09-14 09:03:00,462.2,463.2,462.2,462.8,4.0,6086.0,0.0,0
18568,99.0,2021-10-18 09:01:00,533.7,535.0,529.6,531.4,955.0,8149.0,7.300000000000068,0
18569,100.0,2021-10-18 09:02:00,531.5,532.3,531.4,532.1,166.0,8160.0,6.899999999999977,0
18570,101.0,2021-10-18 09:03:00,532.1,533.7,532.1,533.5,104.0,8156.0,5.7999999999999545,0
18571,102.0,2021-10-18 09:04:00,534.0,534.3,533.5,533.8,184.0,8154.0,5.2000000000000455,0
18572,103.0,2021-10-18 09:05:00,533.6,534.8,533.6,533.9,85.0,8123.0,5.2000000000000455,0
18573,104.0,2021-10-18 09:06:00,533.9,534.1,533.3,533.6,95.0,8094.0,5.199999999999932,0
18574,105.0,2021-10-18 09:07:00,533.7,535.5,533.7,534.6,153.0,8122.0,4.399999999999977,0
18575,106.0,2021-10-18 09:08:00,534.7,534.7,534.4,534.6,34.0,8118.0,4.199999999999932,0
18576,107.0,2021-10-18 09:09:00,534.5,536.4,534.4,536.3,104.0,8126.0,1.6000000000000227,0
18577,108.0,2021-10-18 09:10:00,536.3,537.8,536.2,537.1,235.0,8091.0,0.7999999999999545,0
19081,612.0,2021-10-19 09:01:00,525.0,525.2,525.0,525.0,166.0,3306.0,8.100000000000023,0
19082,613.0,2021-10-19 09:02:00,525.0,525.2,525.0,525.2,50.0,3275.0,7.7999999999999545,0
19083,614.0,2021-10-19 09:03:00,525.0,525.4,525.0,525.4,64.0,3238.0,7.600000000000023,0
19084,615.0,2021-10-19 09:04:00,525.3,525.4,525.2,525.2,18.0,3226.0,7.099999999999909,0
19085,616.0,2021-10-19 09:05:00,525.2,525.2,525.0,525.1,48.0,3201.0,7.2999999999999545,0
19086,617.0,2021-10-19 09:06:00,525.0,525.3,525.0,525.1,48.0,3179.0,7.399999999999977,0
19087,618.0,2021-10-19 09:07:00,525.2,525.2,525.0,525.1,7.0,3173.0,7.2999999999999545,0
19088,619.0,2021-10-19 09:08:00,525.1,525.4,525.0,525.4,26.0,3154.0,7.0,0
19089,620.0,2021-10-19 09:09:00,525.4,525.4,525.2,525.3,9.0,3149.0,7.300000000000068,0
19090,621.0,2021-10-19 09:10:00,525.3,525.4,525.0,525.0,20.0,3144.0,7.2000000000000455,0
19333,864.0,2021-10-20 09:03:00,535.9,535.9,534.3,534.3,5.0,1714.0,-7.899999999999977,0
19334,865.0,2021-10-20 09:04:00,534.3,534.5,534.3,534.5,2.0,1712.0,-8.200000000000045,0
19382,913.0,2021-10-21 09:01:00,535.5,540.6,535.5,540.5,9.0,1612.0,-10.0,0
19813,320.0,2021-11-18 09:01:00,508.0,508.0,507.1,507.4,124.0,10856.0,-1.1999999999999886,0
19814,321.0,2021-11-18 09:02:00,506.2,506.2,503.3,503.7,428.0,10654.0,2.400000000000034,0
19815,322.0,2021-11-18 09:03:00,503.3,504.6,502.1,504.6,270.0,10521.0,1.5,0
19816,323.0,2021-11-18 09:04:00,504.2,504.9,503.8,504.5,141.0,10472.0,1.6999999999999886,0
19817,324.0,2021-11-18 09:05:00,504.5,505.2,504.1,504.2,106.0,10454.0,2.0,0
19818,325.0,2021-11-18 09:06:00,504.0,504.0,501.3,502.6,549.0,10406.0,3.1999999999999886,0
19819,326.0,2021-11-18 09:07:00,502.7,503.7,502.4,503.3,85.0,10387.0,2.099999999999966,0
19820,327.0,2021-11-18 09:08:00,503.2,505.0,502.7,505.0,138.0,10390.0,0.8000000000000114,0
19821,328.0,2021-11-18 09:09:00,505.0,505.6,504.5,504.5,103.0,10364.0,1.1999999999999886,0
19822,329.0,2021-11-18 09:10:00,504.5,505.5,504.0,504.0,124.0,10362.0,0.8999999999999773,0
20126,633.0,2021-11-19 09:01:00,511.2,513.0,511.2,513.0,1.0,6379.0,3.8999999999999773,0
20127,634.0,2021-11-19 09:02:00,513.0,513.0,512.9,512.9,1.0,6379.0,3.8999999999999773,0
20128,635.0,2021-11-19 09:03:00,512.9,512.9,512.8,512.9,9.0,6373.0,3.6000000000000227,0
20129,636.0,2021-11-19 09:04:00,512.9,513.3,512.6,512.6,2.0,6372.0,3.6000000000000227,0
20130,637.0,2021-11-19 09:05:00,512.6,514.5,512.6,514.4,5.0,6372.0,1.8999999999999773,0
20325,832.0,2021-11-22 09:04:00,503.0,503.0,503.0,503.0,1.0,4217.0,-2.5,0
20409,916.0,2021-11-23 09:07:00,507.9,507.9,507.1,507.1,1.0,3750.0,-4.7000000000000455,0
20410,917.0,2021-11-23 09:08:00,507.1,507.1,505.9,506.9,4.0,3748.0,-5.199999999999989,0
20682,165.0,2021-12-13 09:01:00,479.7,480.3,478.1,478.3,973.0,10152.0,7.599999999999966,0
20683,166.0,2021-12-13 09:02:00,478.4,478.8,478.1,478.8,247.0,10151.0,6.800000000000011,0
20684,167.0,2021-12-13 09:03:00,478.8,479.3,478.7,479.3,171.0,10129.0,6.599999999999966,0
20685,168.0,2021-12-13 09:04:00,479.3,479.5,478.0,478.1,215.0,10113.0,7.899999999999977,0
20686,169.0,2021-12-13 09:05:00,478.1,478.3,477.8,478.2,207.0,10101.0,7.900000000000034,0
20687,170.0,2021-12-13 09:06:00,478.2,478.3,478.1,478.2,162.0,10065.0,7.900000000000034,0
20688,171.0,2021-12-13 09:07:00,478.4,478.7,478.3,478.7,114.0,10038.0,7.100000000000023,0
20689,172.0,2021-12-13 09:08:00,478.6,478.9,478.6,478.8,125.0,10030.0,7.199999999999989,0
20690,173.0,2021-12-13 09:09:00,478.8,478.9,478.7,478.8,106.0,10016.0,6.899999999999977,0
20691,174.0,2021-12-13 09:10:00,478.8,478.9,478.4,478.5,139.0,10001.0,7.5,0
21112,595.0,2021-12-14 09:02:00,475.4,475.4,474.9,475.3,15.0,5401.0,-6.100000000000023,0
21113,596.0,2021-12-14 09:03:00,475.3,476.0,475.3,476.0,11.0,5390.0,-6.5,0
21114,597.0,2021-12-14 09:04:00,476.0,476.1,475.6,475.6,14.0,5384.0,-5.900000000000034,0
21115,598.0,2021-12-14 09:05:00,475.6,475.6,474.5,474.5,80.0,5326.0,-4.699999999999989,0
21116,599.0,2021-12-14 09:06:00,474.5,475.2,474.5,475.2,13.0,5316.0,-5.800000000000011,0
21117,600.0,2021-12-14 09:07:00,475.2,476.0,475.2,475.9,36.0,5285.0,-6.2999999999999545,0
21118,601.0,2021-12-14 09:08:00,475.9,476.0,475.8,475.9,16.0,5279.0,-6.599999999999966,0
21119,602.0,2021-12-14 09:09:00,475.8,475.8,475.3,475.4,19.0,5277.0,-6.5,0
21120,603.0,2021-12-14 09:10:00,475.4,475.5,474.4,474.4,90.0,5196.0,-5.5,0
21336,819.0,2021-12-15 09:02:00,460.2,460.5,460.2,460.5,6.0,1015.0,3.1999999999999886,0
21337,820.0,2021-12-15 09:05:00,460.9,460.9,460.9,460.9,1.0,1014.0,2.3000000000000114,0
21338,821.0,2021-12-15 09:07:00,459.8,459.8,459.0,459.1,7.0,1012.0,3.5,0
21340,823.0,2021-12-15 09:09:00,458.2,458.2,455.9,456.3,43.0,973.0,6.099999999999966,0
21341,824.0,2021-12-15 09:10:00,456.3,456.3,455.7,455.7,2.0,973.0,6.5,0
21559,18.0,2022-01-11 09:01:00,509.0,509.3,508.8,508.9,207.0,11742.0,-1.1999999999999886,0
21560,19.0,2022-01-11 09:02:00,508.8,509.1,508.6,508.6,111.0,11704.0,-0.8000000000000114,0
21561,20.0,2022-01-11 09:03:00,508.5,508.9,508.5,508.6,53.0,11706.0,-1.3000000000000114,0
21562,21.0,2022-01-11 09:04:00,508.7,508.7,508.5,508.7,44.0,11692.0,-1.599999999999966,0
21563,22.0,2022-01-11 09:05:00,508.7,508.9,508.5,508.5,56.0,11659.0,-1.6999999999999886,0
21564,23.0,2022-01-11 09:06:00,508.5,508.7,508.3,508.3,55.0,11624.0,-2.3000000000000114,0
21565,24.0,2022-01-11 09:07:00,508.3,508.3,507.6,507.7,69.0,11617.0,-2.1999999999999886,0
21566,25.0,2022-01-11 09:08:00,507.7,507.9,507.7,507.9,30.0,11598.0,-2.1999999999999886,0
21567,26.0,2022-01-11 09:09:00,507.8,508.1,507.8,508.1,15.0,11589.0,-2.900000000000034,0
21568,27.0,2022-01-11 09:10:00,508.0,508.1,507.9,508.1,56.0,11556.0,-3.5,0
22012,471.0,2022-01-12 09:01:00,518.6,518.6,517.1,517.3,52.0,7649.0,2.6000000000000227,0
22013,472.0,2022-01-12 09:02:00,517.3,518.4,517.2,518.3,20.0,7651.0,1.6000000000000227,0
22014,473.0,2022-01-12 09:03:00,518.3,518.3,517.4,517.4,5.0,7651.0,3.1000000000000227,0
22015,474.0,2022-01-12 09:04:00,517.3,517.3,517.3,517.3,5.0,7651.0,3.1000000000000227,0
22016,475.0,2022-01-12 09:05:00,517.3,517.3,513.2,513.2,97.0,7650.0,7.099999999999909,0
22017,476.0,2022-01-12 09:06:00,516.4,517.6,513.4,517.6,72.0,7648.0,2.6000000000000227,0
22018,477.0,2022-01-12 09:07:00,517.8,518.0,517.4,517.4,25.0,7649.0,2.2000000000000455,0
22019,478.0,2022-01-12 09:08:00,517.4,517.9,517.4,517.9,14.0,7649.0,1.8999999999999773,0
22020,479.0,2022-01-12 09:09:00,517.9,518.1,517.3,518.1,17.0,7633.0,2.199999999999932,0
22021,480.0,2022-01-12 09:10:00,518.0,518.4,515.9,515.9,44.0,7599.0,4.300000000000068,0
22257,716.0,2022-01-13 09:03:00,525.2,525.2,523.6,524.8,12.0,4570.0,5.5,0
22258,717.0,2022-01-13 09:04:00,524.8,524.8,522.9,522.9,30.0,4565.0,7.399999999999977,0
22260,719.0,2022-01-13 09:06:00,521.6,522.7,521.6,522.7,4.0,4563.0,6.7999999999999545,0
22264,723.0,2022-01-13 09:10:00,527.8,527.8,526.2,526.6,13.0,4562.0,3.699999999999932,0
22399,858.0,2022-01-14 09:03:00,530.0,530.0,530.0,530.0,1.0,3783.0,2.0,0
22403,862.0,2022-01-14 09:07:00,529.6,529.7,529.6,529.7,20.0,3677.0,2.0,0
22404,863.0,2022-01-14 09:08:00,529.7,529.7,529.6,529.6,22.0,3655.0,2.199999999999932,0
22405,864.0,2022-01-14 09:09:00,529.6,529.7,529.6,529.7,2.0,3653.0,1.6999999999999318,0
22735,170.0,2022-02-16 09:01:00,557.0,558.1,556.0,556.0,68.0,9801.0,-0.39999999999997726,0
22736,171.0,2022-02-16 09:02:00,556.0,556.1,554.9,555.1,67.0,9790.0,0.39999999999997726,0
22737,172.0,2022-02-16 09:03:00,555.1,555.5,554.8,554.8,27.0,9780.0,0.6000000000000227,0
22738,173.0,2022-02-16 09:04:00,554.8,555.0,554.3,554.5,23.0,9780.0,1.3999999999999773,0
22739,174.0,2022-02-16 09:05:00,554.5,554.5,554.0,554.1,39.0,9757.0,2.0,0
22740,175.0,2022-02-16 09:06:00,554.1,554.2,554.0,554.2,13.0,9752.0,2.099999999999909,0
22741,176.0,2022-02-16 09:07:00,554.2,554.9,554.2,554.5,10.0,9746.0,1.8999999999999773,0
22742,177.0,2022-02-16 09:08:00,554.5,554.5,554.0,554.0,31.0,9716.0,2.0,0
22743,178.0,2022-02-16 09:09:00,554.1,554.2,553.8,554.2,18.0,9714.0,2.599999999999909,0
22744,179.0,2022-02-16 09:10:00,554.0,554.0,553.6,553.6,19.0,9702.0,3.199999999999932,0
23093,528.0,2022-02-17 09:01:00,563.7,563.7,521.8,549.9,73.0,6832.0,9.0,0
23094,529.0,2022-02-17 09:02:00,549.9,550.3,549.0,550.3,5.0,6830.0,8.600000000000023,0
23096,531.0,2022-02-17 09:04:00,550.5,552.0,550.5,552.0,8.0,6820.0,6.399999999999977,0
23098,533.0,2022-02-17 09:06:00,551.7,551.9,551.7,551.9,12.0,6807.0,8.0,0
23099,534.0,2022-02-17 09:07:00,552.0,552.0,551.9,551.9,20.0,6789.0,8.0,0
23244,679.0,2022-02-18 09:01:00,558.4,558.4,557.9,558.2,3.0,6042.0,4.7999999999999545,0
23368,803.0,2022-02-21 09:05:00,569.8,569.8,569.8,569.8,1.0,4961.0,-5.199999999999932,0
23369,804.0,2022-02-21 09:06:00,569.8,569.8,569.6,569.6,1.0,4960.0,-4.0,0
23370,805.0,2022-02-21 09:10:00,569.6,569.6,569.6,569.6,1.0,4959.0,-5.0,0
23405,840.0,2022-02-22 09:05:00,585.9,585.9,585.9,585.9,1.0,4040.0,7.100000000000023,0
23408,843.0,2022-02-22 09:10:00,585.5,585.6,584.6,585.6,11.0,4040.0,7.899999999999977,0
24037,448.0,2022-03-21 09:01:00,678.2,688.6,678.2,686.9,370.0,15666.0,21.100000000000023,1
24038,449.0,2022-03-21 09:02:00,687.0,691.1,686.9,688.8,160.0,15650.0,17.200000000000045,0
24039,450.0,2022-03-21 09:03:00,688.7,688.7,687.4,687.4,75.0,15645.0,16.800000000000068,0
24040,451.0,2022-03-21 09:04:00,687.4,688.8,687.4,688.3,62.0,15644.0,16.200000000000045,0
24041,452.0,2022-03-21 09:05:00,688.3,688.6,686.4,686.7,98.0,15617.0,16.59999999999991,0
24042,453.0,2022-03-21 09:06:00,686.8,688.5,686.6,688.5,80.0,15601.0,16.5,0
24043,454.0,2022-03-21 09:07:00,688.6,690.4,688.6,690.4,109.0,15610.0,13.800000000000068,0
24044,455.0,2022-03-21 09:08:00,690.1,691.9,688.7,691.5,100.0,15613.0,11.899999999999977,0
24045,456.0,2022-03-21 09:09:00,691.5,691.5,689.2,689.2,65.0,15605.0,9.799999999999955,0
24046,457.0,2022-03-21 09:10:00,688.9,689.9,688.9,689.7,36.0,15598.0,6.599999999999909,0
24316,727.0,2022-03-22 09:01:00,722.4,737.1,722.4,737.1,2.0,13912.0,-1.8999999999999773,0
24496,907.0,2022-03-24 09:05:00,755.2,770.2,755.2,770.2,1.0,7671.0,-10.5,0
24997,384.0,2022-04-19 09:01:00,704.7,704.7,700.9,701.6,177.0,16843.0,-7.100000000000023,0
24998,385.0,2022-04-19 09:02:00,701.7,702.4,701.7,702.0,57.0,16823.0,-7.0,0
24999,386.0,2022-04-19 09:03:00,702.1,702.3,701.5,701.6,60.0,16801.0,-6.899999999999977,0
25000,387.0,2022-04-19 09:04:00,701.6,702.3,701.0,701.8,78.0,16809.0,-7.099999999999909,0
25001,388.0,2022-04-19 09:05:00,701.8,702.2,701.7,702.1,104.0,16754.0,-6.899999999999977,0
25002,389.0,2022-04-19 09:06:00,702.0,702.0,701.3,701.4,33.0,16742.0,-5.2999999999999545,0
25003,390.0,2022-04-19 09:07:00,701.3,701.7,701.2,701.2,48.0,16716.0,-5.400000000000091,0
25004,391.0,2022-04-19 09:08:00,701.2,702.0,701.2,701.3,56.0,16699.0,-5.399999999999977,0
25005,392.0,2022-04-19 09:09:00,701.1,701.3,700.6,701.2,52.0,16670.0,-6.300000000000068,0
25006,393.0,2022-04-19 09:10:00,701.2,702.2,701.2,702.2,49.0,16652.0,-8.300000000000068,0
25361,748.0,2022-04-20 09:07:00,672.9,675.3,672.9,675.3,8.0,12189.0,1.400000000000091,0
25362,749.0,2022-04-20 09:08:00,675.3,675.3,673.8,673.8,1.0,12188.0,5.7000000000000455,0
25512,899.0,2022-04-25 09:01:00,664.9,664.9,664.9,664.9,10.0,10417.0,-25.299999999999955,-1
25513,900.0,2022-04-25 09:03:00,664.9,664.9,656.0,656.0,2.0,10415.0,-16.0,0
25514,901.0,2022-04-25 09:04:00,656.0,656.0,645.7,645.7,2.0,10414.0,-5.800000000000068,0
25839,202.0,2022-05-19 09:01:00,688.8,693.0,688.8,692.9,149.0,10978.0,6.7000000000000455,0
25840,203.0,2022-05-19 09:02:00,692.8,692.8,691.7,692.6,102.0,10955.0,7.100000000000023,0
25841,204.0,2022-05-19 09:03:00,692.3,693.6,692.1,693.4,180.0,10909.0,7.5,0
25842,205.0,2022-05-19 09:04:00,693.4,693.9,692.8,693.4,75.0,10888.0,7.600000000000023,0
25843,206.0,2022-05-19 09:05:00,693.4,693.7,692.1,692.1,103.0,10839.0,9.199999999999932,0
25844,207.0,2022-05-19 09:06:00,692.6,692.9,692.2,692.5,106.0,10850.0,8.899999999999977,0
25845,208.0,2022-05-19 09:07:00,692.5,692.6,690.7,691.0,121.0,10863.0,10.399999999999977,0
25846,209.0,2022-05-19 09:08:00,691.0,692.6,690.7,692.5,90.0,10852.0,9.299999999999955,0
25847,210.0,2022-05-19 09:09:00,692.5,694.3,692.3,694.3,84.0,10850.0,7.400000000000091,0
25848,211.0,2022-05-19 09:10:00,694.1,695.5,693.5,693.8,189.0,10825.0,8.200000000000045,0
26198,561.0,2022-05-20 09:05:00,705.0,705.0,698.2,698.2,2.0,8444.0,8.0,0
26200,563.0,2022-05-20 09:08:00,698.0,698.0,697.6,697.6,3.0,8441.0,7.199999999999932,0
26202,565.0,2022-05-20 09:10:00,700.2,701.0,699.5,701.0,3.0,8438.0,2.0,0
26400,763.0,2022-05-23 09:03:00,703.7,709.9,703.7,709.9,5.0,7637.0,-1.1999999999999318,0
26401,764.0,2022-05-23 09:04:00,709.9,709.9,708.3,708.3,1.0,7636.0,1.7000000000000455,0
26403,766.0,2022-05-23 09:06:00,709.4,710.0,709.4,710.0,1.0,7634.0,-0.2999999999999545,0
26454,817.0,2022-05-24 09:02:00,702.0,702.0,701.3,701.3,1.0,7559.0,-0.5,0
26627,990.0,2022-05-27 09:03:00,723.5,746.9,723.5,746.9,4.0,3094.0,-20.699999999999932,-1
26826,165.0,2022-06-20 09:01:00,700.0,700.8,698.2,698.9,178.0,14120.0,-5.699999999999932,0
26827,166.0,2022-06-20 09:02:00,698.9,699.0,697.4,697.9,145.0,14094.0,-4.199999999999932,0
26828,167.0,2022-06-20 09:03:00,697.9,698.2,697.6,698.1,69.0,14094.0,-4.100000000000023,0
26829,168.0,2022-06-20 09:04:00,698.1,700.5,698.1,700.0,66.0,14076.0,-5.600000000000023,0
26830,169.0,2022-06-20 09:05:00,700.0,701.6,700.0,700.7,115.0,14047.0,-6.2000000000000455,0
26831,170.0,2022-06-20 09:06:00,700.5,702.4,700.1,702.4,78.0,14023.0,-8.199999999999932,0
26832,171.0,2022-06-20 09:07:00,702.4,702.8,702.3,702.7,49.0,14015.0,-8.400000000000091,0
26833,172.0,2022-06-20 09:08:00,702.7,702.7,700.8,701.2,79.0,13991.0,-6.5,0
26834,173.0,2022-06-20 09:09:00,701.2,701.2,699.3,699.3,62.0,13967.0,-4.599999999999909,0
26835,174.0,2022-06-20 09:10:00,699.3,699.7,698.6,698.9,71.0,13931.0,-7.399999999999977,0
27175,514.0,2022-06-21 09:02:00,699.4,706.3,699.4,706.3,1.0,10481.0,1.8000000000000682,0
27179,518.0,2022-06-21 09:06:00,706.0,707.0,705.6,707.0,17.0,10438.0,2.0,0
27180,519.0,2022-06-21 09:07:00,707.0,707.8,706.5,707.0,33.0,10421.0,1.0,0
27181,520.0,2022-06-21 09:08:00,706.9,707.2,705.2,706.5,39.0,10406.0,1.5,0
27182,521.0,2022-06-21 09:09:00,706.5,708.1,705.3,708.1,91.0,10360.0,-0.8000000000000682,0
27183,522.0,2022-06-21 09:10:00,708.1,708.1,706.6,706.6,19.0,10353.0,1.6000000000000227,0
27358,697.0,2022-06-22 09:02:00,702.5,702.5,700.5,700.5,22.0,9650.0,-17.899999999999977,0
27360,699.0,2022-06-22 09:05:00,700.5,700.5,700.5,700.5,1.0,9649.0,-19.700000000000045,-1
27597,936.0,2022-06-27 09:01:00,696.3,696.3,678.0,678.0,1.0,1485.0,17.0,0
27911,226.0,2022-07-20 09:02:00,704.2,705.1,704.2,705.1,2.0,6405.0,1.0,0
27912,227.0,2022-07-20 09:03:00,705.1,710.4,704.8,710.4,7.0,6406.0,-3.8999999999999773,0
27913,228.0,2022-07-20 09:05:00,705.9,705.9,705.1,705.7,5.0,6403.0,0.1999999999999318,0
27914,229.0,2022-07-20 09:06:00,705.7,706.9,704.8,706.8,7.0,6403.0,-1.099999999999909,0
27915,230.0,2022-07-20 09:07:00,706.8,707.9,706.1,707.9,16.0,6403.0,-2.6000000000000227,0
27916,231.0,2022-07-20 09:08:00,707.9,707.9,706.3,707.3,8.0,6401.0,-2.0,0
27917,232.0,2022-07-20 09:09:00,707.3,707.5,706.0,706.1,6.0,6399.0,-0.10000000000002274,0
27918,233.0,2022-07-20 09:10:00,706.1,707.0,706.1,706.7,6.0,6398.0,-0.7000000000000455,0
28206,521.0,2022-07-21 09:01:00,706.0,710.7,706.0,710.6,2.0,4528.0,-5.100000000000023,0
28207,522.0,2022-07-21 09:02:00,710.6,710.6,707.0,709.1,47.0,4506.0,-4.5,0
28209,524.0,2022-07-21 09:05:00,708.0,708.7,707.1,707.1,4.0,4494.0,-1.2000000000000455,0
28211,526.0,2022-07-21 09:07:00,705.8,706.6,705.8,706.6,1.0,4486.0,-1.6000000000000227,0
28213,528.0,2022-07-21 09:09:00,705.4,707.3,705.3,705.6,14.0,4469.0,-0.8000000000000682,0
28214,529.0,2022-07-21 09:10:00,705.7,705.7,705.0,705.0,6.0,4464.0,-0.7999999999999545,0
28905,196.0,2022-08-19 09:01:00,734.1,734.1,729.9,732.3,35.0,10955.0,3.6000000000000227,0
28906,197.0,2022-08-19 09:02:00,732.3,732.3,731.4,731.4,61.0,10915.0,4.300000000000068,0
28907,198.0,2022-08-19 09:03:00,731.4,732.8,731.4,732.0,49.0,10888.0,3.7000000000000455,0
28908,199.0,2022-08-19 09:04:00,732.0,733.3,732.0,733.3,70.0,10843.0,2.900000000000091,0
28909,200.0,2022-08-19 09:05:00,733.0,733.0,732.3,732.7,51.0,10805.0,3.0,0
