,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
8192,987.0,2020-11-27 21:02:00,280.0,280.0,280.0,280.0,1.0,5636.0,0.19999999999998863,0
8193,988.0,2020-11-27 21:03:00,280.2,280.3,280.2,280.3,5.0,5638.0,-0.30000000000001137,0
8194,989.0,2020-11-27 21:04:00,280.3,280.3,279.8,280.0,26.0,5661.0,0.39999999999997726,0
8195,990.0,2020-11-27 21:05:00,280.0,280.1,279.6,279.6,16.0,5674.0,1.0,0
8196,991.0,2020-11-27 21:06:00,279.7,280.0,279.6,279.8,12.0,5686.0,1.0,0
8199,994.0,2020-11-27 21:09:00,280.4,280.5,280.2,280.3,13.0,5716.0,1.3000000000000114,0
8200,995.0,2020-11-27 21:10:00,280.3,280.5,280.3,280.5,12.0,5728.0,1.3999999999999773,0
8201,996.0,2020-11-27 21:11:00,280.3,280.4,280.1,280.4,18.0,5746.0,1.6000000000000227,0
8202,997.0,2020-11-27 21:12:00,280.4,280.4,280.0,280.2,10.0,5755.0,2.1999999999999886,0
8204,999.0,2020-11-27 21:14:00,280.0,280.4,279.9,280.4,18.0,5792.0,1.5,0
8205,1000.0,2020-11-27 21:15:00,280.2,280.6,280.2,280.6,25.0,5817.0,1.2999999999999545,0
8207,1002.0,2020-11-27 21:19:00,280.8,281.6,280.8,281.6,1.0,5827.0,0.0999999999999659,0
8209,1004.0,2020-11-27 21:21:00,281.9,282.0,281.7,282.0,3.0,5830.0,-0.30000000000001137,0
8229,0.0,2020-12-12 00:02:00,289.7,289.7,289.5,289.6,17.0,13151.0,-0.10000000000002274,0
8230,1.0,2020-12-12 00:03:00,289.6,289.6,289.6,289.6,2.0,13151.0,-0.20000000000004547,0
8231,2.0,2020-12-12 00:04:00,289.6,289.6,289.4,289.4,10.0,13153.0,0.0,0
8232,3.0,2020-12-12 00:05:00,289.4,289.6,289.4,289.6,11.0,13148.0,0.0999999999999659,0
8233,4.0,2020-12-12 00:06:00,289.6,289.6,289.5,289.6,28.0,13144.0,0.0,0
8234,5.0,2020-12-12 00:07:00,289.6,289.8,289.5,289.7,34.0,13135.0,-0.30000000000001137,0
8235,6.0,2020-12-12 00:08:00,289.7,289.8,289.7,289.7,57.0,13128.0,-0.0999999999999659,0
8236,7.0,2020-12-12 00:09:00,289.7,289.7,289.6,289.6,8.0,13128.0,-0.20000000000004547,0
8237,8.0,2020-12-12 00:10:00,289.6,289.6,289.5,289.5,22.0,13124.0,-0.10000000000002274,0
8238,9.0,2020-12-12 00:11:00,289.5,289.6,289.5,289.6,52.0,13119.0,-0.30000000000001137,0
8239,10.0,2020-12-12 00:12:00,289.6,289.6,289.4,289.5,69.0,13114.0,-0.30000000000001137,0
8240,11.0,2020-12-12 00:13:00,289.5,289.5,289.4,289.4,7.0,13114.0,-0.0999999999999659,0
8241,12.0,2020-12-12 00:14:00,289.4,289.4,289.3,289.4,6.0,13113.0,-0.39999999999997726,0
8242,13.0,2020-12-12 00:15:00,289.4,289.7,289.4,289.7,49.0,13126.0,-0.5999999999999659,0
8243,14.0,2020-12-12 00:16:00,289.7,289.7,289.6,289.6,6.0,13127.0,-0.6000000000000227,0
8244,15.0,2020-12-12 00:17:00,289.6,289.6,289.4,289.4,30.0,13127.0,-0.2999999999999545,0
8245,16.0,2020-12-12 00:18:00,289.6,289.6,289.4,289.6,28.0,13118.0,-0.5,0
8246,17.0,2020-12-12 00:19:00,289.6,289.6,289.4,289.4,46.0,13093.0,0.0,0
8247,18.0,2020-12-12 00:20:00,289.4,289.5,289.3,289.4,26.0,13083.0,0.10000000000002274,0
8248,19.0,2020-12-12 00:21:00,289.4,289.5,289.3,289.3,12.0,13084.0,0.30000000000001137,0
8249,20.0,2020-12-12 00:22:00,289.3,289.3,289.2,289.2,12.0,13085.0,0.30000000000001137,0
8250,21.0,2020-12-12 00:23:00,289.2,289.3,289.1,289.3,16.0,13079.0,0.0999999999999659,0
8251,22.0,2020-12-12 00:24:00,289.3,289.3,289.0,289.0,23.0,13077.0,0.5,0
8252,23.0,2020-12-12 00:25:00,289.1,289.2,289.1,289.1,4.0,13077.0,0.2999999999999545,0
8253,24.0,2020-12-12 00:26:00,289.1,289.2,289.0,289.0,12.0,13080.0,0.5,0
8254,25.0,2020-12-12 00:27:00,289.0,289.1,289.0,289.1,8.0,13079.0,0.2999999999999545,0
8255,26.0,2020-12-12 00:28:00,289.1,289.1,289.1,289.1,6.0,13078.0,0.2999999999999545,0
8256,27.0,2020-12-12 00:29:00,289.1,289.4,289.1,289.4,25.0,13075.0,0.20000000000004547,0
8257,28.0,2020-12-12 00:30:00,289.4,289.5,289.4,289.5,22.0,13065.0,-0.10000000000002274,0
8258,29.0,2020-12-12 00:31:00,289.5,289.6,289.5,289.6,21.0,13059.0,-0.10000000000002274,0
8259,30.0,2020-12-12 00:32:00,289.6,289.6,289.4,289.5,12.0,13060.0,-0.10000000000002274,0
8260,31.0,2020-12-12 00:33:00,289.5,289.5,289.4,289.4,4.0,13058.0,0.0,0
8261,32.0,2020-12-12 00:34:00,289.4,289.6,289.3,289.5,28.0,13048.0,-0.19999999999998863,0
8262,33.0,2020-12-12 00:35:00,289.5,289.5,289.4,289.4,21.0,13038.0,-0.0999999999999659,0
8263,34.0,2020-12-12 00:36:00,289.4,289.5,289.4,289.5,11.0,13037.0,-0.10000000000002274,0
8264,35.0,2020-12-12 00:37:00,289.4,289.4,289.4,289.4,5.0,13034.0,0.10000000000002274,0
8265,36.0,2020-12-12 00:38:00,289.4,289.5,289.3,289.4,10.0,13030.0,0.10000000000002274,0
8266,37.0,2020-12-12 00:39:00,289.4,289.6,289.4,289.6,9.0,13028.0,0.0999999999999659,0
8267,38.0,2020-12-12 00:40:00,289.7,289.7,289.4,289.4,17.0,13022.0,0.4000000000000341,0
8268,39.0,2020-12-12 00:41:00,289.4,289.5,289.4,289.5,19.0,13020.0,0.30000000000001137,0
8269,40.0,2020-12-12 00:42:00,289.4,289.6,289.4,289.4,23.0,13012.0,0.4000000000000341,0
8270,41.0,2020-12-12 00:43:00,289.4,289.5,289.4,289.4,8.0,13009.0,0.20000000000004547,0
8271,42.0,2020-12-12 00:44:00,289.4,289.5,289.3,289.3,11.0,13006.0,0.19999999999998863,0
8272,43.0,2020-12-12 00:45:00,289.3,289.3,289.3,289.3,4.0,13007.0,0.19999999999998863,0
8273,44.0,2020-12-12 00:46:00,289.3,289.4,289.3,289.4,13.0,13009.0,0.20000000000004547,0
8274,45.0,2020-12-12 00:47:00,289.3,289.6,289.3,289.5,46.0,12993.0,0.10000000000002274,0
8275,46.0,2020-12-12 00:48:00,289.6,289.6,289.4,289.5,51.0,12967.0,0.10000000000002274,0
8276,47.0,2020-12-12 00:49:00,289.5,289.8,289.5,289.7,47.0,12948.0,0.0,0
8277,48.0,2020-12-12 00:50:00,289.7,290.0,289.7,289.8,41.0,12918.0,-0.10000000000002274,0
8278,49.0,2020-12-12 00:51:00,289.8,289.8,289.7,289.8,23.0,12909.0,0.0,0
8279,50.0,2020-12-12 00:52:00,289.9,289.9,289.7,289.8,7.0,12906.0,-0.19999999999998863,0
8280,51.0,2020-12-12 00:53:00,289.8,289.8,289.6,289.6,74.0,12887.0,0.0999999999999659,0
8281,52.0,2020-12-12 00:54:00,289.6,289.6,289.5,289.5,4.0,12883.0,0.19999999999998863,0
8282,53.0,2020-12-12 00:55:00,289.5,289.5,289.5,289.5,5.0,12888.0,0.10000000000002274,0
8283,54.0,2020-12-12 00:56:00,289.5,289.6,289.5,289.6,21.0,12877.0,0.0,0
8284,55.0,2020-12-12 00:57:00,289.6,289.7,289.5,289.6,12.0,12871.0,0.0,0
8285,56.0,2020-12-12 00:58:00,289.6,289.6,289.5,289.6,2.0,12870.0,0.19999999999998863,0
8286,57.0,2020-12-12 00:59:00,289.6,289.7,289.6,289.7,2.0,12870.0,0.0,0
8287,58.0,2020-12-12 01:00:00,289.7,289.7,289.7,289.7,20.0,12856.0,0.0,0
8288,59.0,2020-12-12 01:01:00,289.7,289.9,289.7,289.8,10.0,12857.0,-0.10000000000002274,0
8289,60.0,2020-12-12 01:02:00,289.8,289.8,289.6,289.6,10.0,12861.0,0.0999999999999659,0
8290,61.0,2020-12-12 01:03:00,289.6,289.7,289.5,289.7,37.0,12842.0,-0.0999999999999659,0
8291,62.0,2020-12-12 01:04:00,289.7,289.7,289.7,289.7,3.0,12841.0,-0.39999999999997726,0
8292,63.0,2020-12-12 01:05:00,289.7,289.7,289.6,289.6,6.0,12839.0,-0.20000000000004547,0
8293,64.0,2020-12-12 01:06:00,289.6,289.6,289.6,289.6,8.0,12840.0,-0.10000000000002274,0
8294,65.0,2020-12-12 01:07:00,289.6,289.6,289.4,289.6,20.0,12831.0,0.0,0
8295,66.0,2020-12-12 01:08:00,289.6,289.8,289.6,289.8,15.0,12826.0,-0.19999999999998863,0
8296,67.0,2020-12-12 01:09:00,289.8,289.8,289.7,289.7,9.0,12830.0,-0.0999999999999659,0
8297,68.0,2020-12-12 01:10:00,289.7,289.8,289.7,289.7,10.0,12832.0,-0.30000000000001137,0
8298,69.0,2020-12-12 01:11:00,289.7,289.8,289.7,289.7,5.0,12831.0,-0.19999999999998863,0
8299,70.0,2020-12-12 01:12:00,289.7,289.7,289.7,289.7,11.0,12829.0,-0.19999999999998863,0
8300,71.0,2020-12-12 01:13:00,289.7,289.7,289.6,289.6,10.0,12828.0,0.0999999999999659,0
8301,72.0,2020-12-12 01:14:00,289.6,289.6,289.3,289.3,13.0,12828.0,0.39999999999997726,0
8302,73.0,2020-12-12 01:15:00,289.3,289.5,289.3,289.4,7.0,12829.0,0.4000000000000341,0
8303,74.0,2020-12-12 01:16:00,289.4,289.5,289.2,289.5,34.0,12840.0,0.39999999999997726,0
8304,75.0,2020-12-12 01:17:00,289.5,289.6,289.5,289.6,14.0,12829.0,0.19999999999998863,0
8305,76.0,2020-12-12 01:18:00,289.5,289.6,289.5,289.6,8.0,12826.0,0.5,0
8307,78.0,2020-12-12 01:20:00,289.6,289.6,289.4,289.4,12.0,12808.0,0.8000000000000114,0
8308,79.0,2020-12-12 01:21:00,289.4,289.5,289.4,289.5,8.0,12806.0,0.19999999999998863,0
8309,80.0,2020-12-12 01:22:00,289.5,289.5,289.4,289.5,11.0,12802.0,0.19999999999998863,0
8310,81.0,2020-12-12 01:23:00,289.5,289.7,289.4,289.7,12.0,12794.0,0.0,0
8311,82.0,2020-12-12 01:24:00,289.7,289.7,289.7,289.7,19.0,12784.0,0.0,0
8312,83.0,2020-12-12 01:25:00,289.7,290.0,289.7,289.8,28.0,12782.0,-0.19999999999998863,0
8313,84.0,2020-12-12 01:26:00,289.8,289.9,289.8,289.9,5.0,12783.0,-0.2999999999999545,0
8314,85.0,2020-12-12 01:27:00,289.9,289.9,289.8,289.8,14.0,12775.0,-0.10000000000002274,0
8315,86.0,2020-12-12 01:28:00,289.9,290.1,289.9,290.1,62.0,12742.0,-0.4000000000000341,0
8316,87.0,2020-12-12 01:30:00,290.1,290.2,290.0,290.2,5.0,12745.0,-0.5,0
8317,88.0,2020-12-12 01:31:00,290.2,290.2,289.7,289.7,26.0,12739.0,0.10000000000002274,0
8318,89.0,2020-12-12 01:32:00,289.7,289.7,289.7,289.7,3.0,12736.0,0.19999999999998863,0
8319,90.0,2020-12-12 01:33:00,289.7,289.7,289.7,289.7,9.0,12735.0,0.30000000000001137,0
8320,91.0,2020-12-12 01:34:00,289.7,289.7,289.7,289.7,3.0,12734.0,0.10000000000002274,0
8321,92.0,2020-12-12 01:35:00,289.7,289.7,289.6,289.6,4.0,12734.0,0.2999999999999545,0
8322,93.0,2020-12-12 01:36:00,289.6,289.6,289.6,289.6,6.0,12736.0,0.19999999999998863,0
8323,94.0,2020-12-12 01:37:00,289.7,289.7,289.7,289.7,5.0,12735.0,-0.19999999999998863,0
8324,95.0,2020-12-12 01:38:00,289.7,289.7,289.7,289.7,4.0,12731.0,-0.19999999999998863,0
8325,96.0,2020-12-12 01:39:00,289.7,289.7,289.7,289.7,2.0,12731.0,0.0,0
8326,97.0,2020-12-12 01:40:00,289.7,289.7,289.6,289.7,10.0,12731.0,0.10000000000002274,0
8327,98.0,2020-12-12 01:41:00,289.8,289.9,289.8,289.8,7.0,12731.0,0.0,0
8328,99.0,2020-12-12 01:42:00,289.8,289.9,289.8,289.9,5.0,12733.0,-0.0999999999999659,0
8329,100.0,2020-12-12 01:43:00,290.0,290.0,290.0,290.0,1.0,12733.0,-0.19999999999998863,0
8331,102.0,2020-12-12 01:45:00,289.8,289.9,289.8,289.9,4.0,12736.0,-0.19999999999998863,0
8332,103.0,2020-12-12 01:46:00,289.9,290.0,289.8,289.8,10.0,12730.0,-0.10000000000002274,0
8333,104.0,2020-12-12 01:47:00,289.8,289.8,289.5,289.5,6.0,12725.0,0.19999999999998863,0
8334,105.0,2020-12-12 01:48:00,289.5,289.5,289.5,289.5,4.0,12724.0,0.30000000000001137,0
8335,106.0,2020-12-12 01:49:00,289.5,289.7,289.5,289.7,6.0,12724.0,0.19999999999998863,0
8336,107.0,2020-12-12 01:50:00,289.8,289.8,289.8,289.8,10.0,12724.0,0.19999999999998863,0
8337,108.0,2020-12-12 01:51:00,289.8,289.9,289.8,289.8,13.0,12719.0,0.0999999999999659,0
8338,109.0,2020-12-12 01:52:00,289.8,289.9,289.8,289.8,2.0,12718.0,0.0999999999999659,0
8339,110.0,2020-12-12 01:53:00,289.8,289.9,289.8,289.8,40.0,12684.0,0.19999999999998863,0
8340,111.0,2020-12-12 01:55:00,289.8,289.9,289.7,289.7,6.0,12682.0,0.10000000000002274,0
8341,112.0,2020-12-12 01:56:00,289.7,289.7,289.7,289.7,2.0,12682.0,0.19999999999998863,0
8342,113.0,2020-12-12 01:57:00,289.7,289.7,289.7,289.7,2.0,12683.0,0.10000000000002274,0
8343,114.0,2020-12-12 01:58:00,289.7,289.8,289.7,289.8,4.0,12679.0,0.0,0
8344,115.0,2020-12-12 01:59:00,289.8,289.9,289.8,289.9,7.0,12680.0,-0.0999999999999659,0
8345,116.0,2020-12-12 02:00:00,289.9,290.1,289.9,290.0,43.0,12682.0,-0.19999999999998863,0
8347,118.0,2020-12-12 02:02:00,289.9,289.9,289.9,289.9,3.0,12688.0,-0.19999999999998863,0
8348,119.0,2020-12-12 02:03:00,290.0,290.0,290.0,290.0,2.0,12689.0,-0.19999999999998863,0
8350,121.0,2020-12-12 02:05:00,289.7,289.8,289.7,289.8,5.0,12684.0,-0.10000000000002274,0
8351,122.0,2020-12-12 02:06:00,289.9,290.0,289.9,289.9,3.0,12683.0,-0.0999999999999659,0
8352,123.0,2020-12-12 02:07:00,289.8,289.8,289.8,289.8,2.0,12682.0,0.0,0
8353,124.0,2020-12-12 02:08:00,289.8,289.8,289.8,289.8,2.0,12682.0,-0.10000000000002274,0
8354,125.0,2020-12-12 02:09:00,289.8,289.8,289.7,289.8,3.0,12682.0,-0.30000000000001137,0
8355,126.0,2020-12-12 02:10:00,289.8,289.8,289.8,289.8,3.0,12683.0,-0.19999999999998863,0
8356,127.0,2020-12-12 02:12:00,289.8,289.8,289.7,289.7,12.0,12678.0,-0.19999999999998863,0
8357,128.0,2020-12-12 02:13:00,289.7,289.9,289.7,289.8,3.0,12678.0,-0.19999999999998863,0
8358,129.0,2020-12-12 02:15:00,289.8,289.8,289.7,289.7,1.0,12677.0,0.0,0
8359,130.0,2020-12-12 02:16:00,289.8,289.9,289.8,289.8,20.0,12679.0,-0.10000000000002274,0
8360,131.0,2020-12-12 02:17:00,289.8,289.8,289.8,289.8,1.0,12678.0,-0.10000000000002274,0
8361,132.0,2020-12-12 02:18:00,289.8,289.9,289.7,289.7,6.0,12675.0,-0.39999999999997726,0
8362,133.0,2020-12-12 02:19:00,289.7,289.7,289.5,289.5,14.0,12674.0,-0.10000000000002274,0
8363,134.0,2020-12-12 02:20:00,289.5,289.6,289.4,289.6,37.0,12670.0,0.0999999999999659,0
8375,146.0,2020-12-14 09:01:00,290.0,290.5,289.7,290.5,133.0,12618.0,-2.1999999999999886,0
8376,147.0,2020-12-14 09:02:00,290.3,290.6,289.4,289.4,199.0,12548.0,-0.8999999999999773,0
8377,148.0,2020-12-14 09:03:00,289.4,289.9,288.8,289.2,149.0,12518.0,-0.5999999999999659,0
8378,149.0,2020-12-14 09:04:00,289.1,289.1,288.4,288.8,97.0,12499.0,-0.10000000000002274,0
8379,150.0,2020-12-14 09:05:00,288.8,289.1,288.8,289.0,31.0,12495.0,0.6999999999999886,0
8380,151.0,2020-12-14 09:06:00,288.9,289.0,288.6,288.6,64.0,12491.0,1.6999999999999886,0
8381,152.0,2020-12-14 09:07:00,288.5,288.9,288.5,288.8,106.0,12429.0,2.0,0
8382,153.0,2020-12-14 09:08:00,288.8,289.5,288.8,289.3,60.0,12395.0,1.8999999999999773,0
8383,154.0,2020-12-14 09:09:00,289.3,289.3,289.0,289.0,64.0,12347.0,2.3999999999999773,0
8384,155.0,2020-12-14 09:10:00,289.1,289.3,289.1,289.2,46.0,12326.0,2.1000000000000227,0
8385,156.0,2020-12-14 09:11:00,289.2,289.2,288.1,288.3,123.0,12288.0,2.6999999999999886,0
8386,157.0,2020-12-14 09:12:00,288.3,288.5,288.3,288.5,78.0,12258.0,2.8000000000000114,0
8387,158.0,2020-12-14 09:13:00,288.5,288.6,288.5,288.6,22.0,12250.0,2.599999999999966,0
8388,159.0,2020-12-14 09:14:00,288.6,288.8,288.5,288.7,41.0,12241.0,2.3000000000000114,0
8389,160.0,2020-12-14 09:15:00,288.8,289.7,288.8,289.7,54.0,12215.0,0.6999999999999886,0
8390,161.0,2020-12-14 09:16:00,289.7,290.6,289.7,290.3,182.0,12166.0,0.19999999999998863,0
8391,162.0,2020-12-14 09:17:00,290.5,290.8,290.5,290.8,191.0,12102.0,-0.4000000000000341,0
8392,163.0,2020-12-14 09:18:00,290.7,291.2,290.6,291.2,195.0,11985.0,-1.099999999999966,0
8393,164.0,2020-12-14 09:19:00,291.2,291.4,291.0,291.4,185.0,11908.0,-1.6999999999999886,0
8394,165.0,2020-12-14 09:20:00,291.4,291.5,291.1,291.3,206.0,11792.0,-1.6000000000000227,0
8395,166.0,2020-12-14 09:21:00,291.2,291.3,290.9,291.0,99.0,11724.0,-1.3000000000000114,0
8396,167.0,2020-12-14 09:22:00,291.3,291.3,291.1,291.3,61.0,11695.0,-2.0,0
8397,168.0,2020-12-14 09:23:00,291.3,291.3,291.1,291.2,45.0,11685.0,-2.5,0
8398,169.0,2020-12-14 09:24:00,291.3,291.3,290.9,291.0,79.0,11632.0,-1.6999999999999886,0
8399,170.0,2020-12-14 09:25:00,291.0,291.1,290.4,290.4,116.0,11562.0,-1.099999999999966,0
8400,171.0,2020-12-14 09:26:00,290.4,290.6,290.3,290.5,90.0,11505.0,-1.3000000000000114,0
8401,172.0,2020-12-14 09:27:00,290.5,290.5,290.2,290.4,82.0,11454.0,-1.0,0
8402,173.0,2020-12-14 09:28:00,290.2,290.4,289.9,290.1,43.0,11439.0,-0.4000000000000341,0
8403,174.0,2020-12-14 09:29:00,290.1,290.3,289.6,289.7,48.0,11421.0,-0.19999999999998863,0
8404,175.0,2020-12-14 09:30:00,289.7,289.7,289.5,289.7,71.0,11393.0,0.0,0
8405,176.0,2020-12-14 09:31:00,289.7,289.7,289.3,289.7,90.0,11328.0,-0.5,0
8406,177.0,2020-12-14 09:32:00,289.8,289.8,289.3,289.3,36.0,11318.0,-0.5,0
8407,178.0,2020-12-14 09:33:00,289.1,289.2,288.6,288.7,120.0,11293.0,0.6000000000000227,0
8408,179.0,2020-12-14 09:34:00,288.7,289.3,288.7,289.3,79.0,11253.0,0.30000000000001137,0
8409,180.0,2020-12-14 09:35:00,289.3,289.4,289.1,289.3,96.0,11207.0,0.19999999999998863,0
8410,181.0,2020-12-14 09:36:00,289.3,289.3,289.2,289.2,44.0,11196.0,0.30000000000001137,0
8411,182.0,2020-12-14 09:37:00,289.2,289.6,289.2,289.4,42.0,11183.0,-0.0999999999999659,0
8412,183.0,2020-12-14 09:38:00,289.4,289.8,289.4,289.7,40.0,11157.0,-0.39999999999997726,0
8413,184.0,2020-12-14 09:39:00,289.7,289.7,289.5,289.5,51.0,11119.0,-0.39999999999997726,0
8414,185.0,2020-12-14 09:40:00,289.6,289.8,289.6,289.7,61.0,11090.0,-0.6999999999999886,0
8415,186.0,2020-12-14 09:41:00,289.7,289.7,289.2,289.2,36.0,11085.0,-0.30000000000001137,0
8416,187.0,2020-12-14 09:42:00,289.2,289.2,288.8,288.8,31.0,11074.0,0.0,0
8417,188.0,2020-12-14 09:43:00,288.8,289.3,288.8,289.3,23.0,11072.0,-0.6000000000000227,0
8418,189.0,2020-12-14 09:44:00,289.3,289.6,289.3,289.6,45.0,11056.0,-0.8000000000000114,0
8419,190.0,2020-12-14 09:45:00,289.6,289.6,289.5,289.5,21.0,11043.0,-0.6000000000000227,0
8420,191.0,2020-12-14 09:46:00,289.5,289.5,289.4,289.5,22.0,11026.0,-0.39999999999997726,0
8421,192.0,2020-12-14 09:47:00,289.4,289.4,289.3,289.3,20.0,11019.0,-0.30000000000001137,0
8422,193.0,2020-12-14 09:48:00,289.3,289.3,289.1,289.3,50.0,10981.0,-0.9000000000000341,0
8423,194.0,2020-12-14 09:49:00,289.3,289.4,289.1,289.1,66.0,10949.0,-0.8000000000000114,0
8424,195.0,2020-12-14 09:50:00,289.1,289.1,289.0,289.0,24.0,10931.0,0.0,0
8425,196.0,2020-12-14 09:51:00,289.1,289.1,288.9,288.9,26.0,10928.0,0.20000000000004547,0
8426,197.0,2020-12-14 09:52:00,288.9,288.9,288.8,288.8,34.0,10920.0,0.39999999999997726,0
8427,198.0,2020-12-14 09:53:00,288.8,288.8,288.7,288.7,29.0,10904.0,0.6000000000000227,0
8428,199.0,2020-12-14 09:54:00,288.7,288.8,288.5,288.8,36.0,10887.0,0.5,0
8429,200.0,2020-12-14 09:55:00,288.8,289.0,288.8,288.9,16.0,10881.0,0.20000000000004547,0
8430,201.0,2020-12-14 09:56:00,288.9,289.1,288.7,289.1,33.0,10863.0,0.0,0
8431,202.0,2020-12-14 09:57:00,289.1,289.2,289.0,289.0,59.0,10834.0,0.5,0
8432,203.0,2020-12-14 09:58:00,289.0,289.0,288.4,288.4,30.0,10828.0,1.0,0
8433,204.0,2020-12-14 09:59:00,288.4,288.4,288.2,288.3,64.0,10802.0,1.099999999999966,0
8434,205.0,2020-12-14 10:00:00,288.3,289.0,288.3,289.0,18.0,10800.0,0.30000000000001137,0
8435,206.0,2020-12-14 10:01:00,289.0,289.1,289.0,289.1,20.0,10802.0,0.19999999999998863,0
8436,207.0,2020-12-14 10:02:00,289.1,289.3,289.1,289.2,15.0,10795.0,0.0,0
8437,208.0,2020-12-14 10:03:00,289.2,289.3,289.2,289.3,21.0,10793.0,-0.30000000000001137,0
8438,209.0,2020-12-14 10:04:00,289.3,289.4,289.3,289.3,9.0,10789.0,-0.4000000000000341,0
8439,210.0,2020-12-14 10:05:00,289.3,289.3,289.1,289.1,50.0,10760.0,0.0,0
8450,221.0,2020-12-14 10:31:00,289.1,289.2,288.6,288.6,55.0,10630.0,0.2999999999999545,0
8451,222.0,2020-12-14 10:32:00,288.6,289.0,288.6,289.0,22.0,10612.0,-0.30000000000001137,0
8452,223.0,2020-12-14 10:33:00,289.0,289.2,288.9,289.0,61.0,10584.0,-0.5,0
8453,224.0,2020-12-14 10:34:00,289.0,289.2,288.9,289.2,55.0,10559.0,-0.5999999999999659,0
8454,225.0,2020-12-14 10:35:00,289.2,289.4,288.7,288.8,75.0,10540.0,-0.4000000000000341,0
8455,226.0,2020-12-14 10:36:00,288.8,289.4,288.8,289.0,39.0,10526.0,-0.39999999999997726,0
8456,227.0,2020-12-14 10:37:00,289.0,289.1,288.8,289.1,11.0,10523.0,-0.6000000000000227,0
8458,229.0,2020-12-14 10:39:00,289.1,289.1,289.0,289.1,12.0,10507.0,-0.5,0
8459,230.0,2020-12-14 10:40:00,289.1,289.1,288.9,289.1,18.0,10501.0,-0.6000000000000227,0
8460,231.0,2020-12-14 10:41:00,289.1,289.2,288.9,288.9,35.0,10489.0,-0.19999999999998863,0
8461,232.0,2020-12-14 10:42:00,288.9,288.9,288.6,288.7,18.0,10480.0,-0.0999999999999659,0
8463,234.0,2020-12-14 10:44:00,288.5,288.6,288.5,288.6,14.0,10473.0,0.0999999999999659,0
8464,235.0,2020-12-14 10:45:00,288.6,288.6,288.4,288.4,8.0,10468.0,0.30000000000001137,0
8465,236.0,2020-12-14 10:46:00,288.5,288.7,288.5,288.6,25.0,10457.0,0.39999999999997726,0
8466,237.0,2020-12-14 10:47:00,288.6,288.6,288.4,288.5,20.0,10445.0,0.5,0
8467,238.0,2020-12-14 10:49:00,288.5,288.7,288.5,288.6,16.0,10434.0,0.2999999999999545,0
8468,239.0,2020-12-14 10:50:00,288.6,288.6,288.5,288.5,4.0,10431.0,0.30000000000001137,0
8469,240.0,2020-12-14 10:51:00,288.5,288.7,288.5,288.7,3.0,10430.0,-0.0999999999999659,0
8470,241.0,2020-12-14 10:52:00,288.7,288.7,288.5,288.6,14.0,10427.0,0.2999999999999545,0
8471,242.0,2020-12-14 10:54:00,288.6,288.7,288.6,288.7,22.0,10421.0,-0.19999999999998863,0
8472,243.0,2020-12-14 10:55:00,288.7,288.7,288.6,288.7,14.0,10419.0,-0.8999999999999773,0
8473,244.0,2020-12-14 10:56:00,288.7,289.0,288.7,289.0,14.0,10416.0,-1.0,0
8474,245.0,2020-12-14 10:57:00,288.9,289.1,288.9,289.0,15.0,10404.0,-1.3000000000000114,0
8475,246.0,2020-12-14 10:58:00,289.0,289.0,289.0,289.0,14.0,10397.0,-1.6000000000000227,0
8476,247.0,2020-12-14 10:59:00,289.0,289.0,288.9,288.9,6.0,10394.0,-1.1999999999999886,0
8477,248.0,2020-12-14 11:00:00,288.9,288.9,288.8,288.8,11.0,10393.0,-1.400000000000034,0
8478,249.0,2020-12-14 11:01:00,288.8,288.8,288.6,288.6,28.0,10376.0,-1.5,0
8479,250.0,2020-12-14 11:02:00,288.5,288.9,288.5,288.9,17.0,10369.0,-1.7999999999999545,0
8480,251.0,2020-12-14 11:03:00,288.9,288.9,288.8,288.9,43.0,10327.0,-1.5,0
8481,252.0,2020-12-14 11:04:00,288.9,288.9,288.4,288.5,35.0,10302.0,-1.1000000000000227,0
8482,253.0,2020-12-14 11:05:00,288.5,288.5,287.1,287.8,182.0,10246.0,-0.4000000000000341,0
8483,254.0,2020-12-14 11:06:00,287.6,288.1,287.6,288.0,68.0,10221.0,-0.5,0
8484,255.0,2020-12-14 11:07:00,287.9,288.0,287.6,287.7,79.0,10191.0,-0.0999999999999659,0
8485,256.0,2020-12-14 11:08:00,287.7,287.7,287.3,287.4,92.0,10167.0,0.30000000000001137,0
8486,257.0,2020-12-14 11:09:00,287.4,287.7,286.9,287.7,80.0,10150.0,-0.19999999999998863,0
8487,258.0,2020-12-14 11:10:00,287.7,287.7,287.3,287.4,20.0,10141.0,0.20000000000004547,0
8488,259.0,2020-12-14 11:11:00,287.4,287.4,287.1,287.1,87.0,10095.0,0.2999999999999545,0
8489,260.0,2020-12-14 11:12:00,287.1,287.1,286.9,287.1,45.0,10082.0,0.39999999999997726,0
8490,261.0,2020-12-14 11:13:00,287.0,287.4,287.0,287.4,27.0,10075.0,0.5,0
8491,262.0,2020-12-14 11:14:00,287.4,287.4,287.3,287.4,37.0,10067.0,0.5,0
8492,263.0,2020-12-14 11:15:00,287.4,287.5,287.1,287.4,11.0,10063.0,0.30000000000001137,0
8493,264.0,2020-12-14 11:16:00,287.4,287.5,287.3,287.5,39.0,10046.0,-0.10000000000002274,0
