,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
11811,434.0,2022-04-27 14:32:00,3329.0,3332.0,3329.0,3332.0,46.0,25114.0,-9.0,0
11812,435.0,2022-04-27 14:33:00,3330.0,3332.0,3330.0,3332.0,6.0,25113.0,-10.0,0
11813,436.0,2022-04-27 14:34:00,3332.0,3332.0,3331.0,3332.0,15.0,25101.0,-10.0,0
11814,437.0,2022-04-27 14:36:00,3332.0,3332.0,3330.0,3330.0,13.0,25095.0,-12.0,0
11815,438.0,2022-04-27 14:37:00,3330.0,3330.0,3326.0,3326.0,68.0,25041.0,-4.0,0
11816,439.0,2022-04-27 14:39:00,3326.0,3326.0,3324.0,3324.0,30.0,25014.0,-3.0,0
11818,441.0,2022-04-27 14:41:00,3325.0,3325.0,3323.0,3324.0,47.0,24956.0,-3.0,0
11819,442.0,2022-04-27 14:42:00,3323.0,3323.0,3323.0,3323.0,13.0,24943.0,-3.0,0
11820,443.0,2022-04-27 14:43:00,3323.0,3323.0,3322.0,3322.0,47.0,24909.0,-2.0,0
11822,445.0,2022-04-27 14:45:00,3322.0,3323.0,3317.0,3317.0,150.0,24704.0,6.0,0
11823,446.0,2022-04-27 14:46:00,3317.0,3318.0,3317.0,3318.0,9.0,24696.0,6.0,0
11824,447.0,2022-04-27 14:47:00,3318.0,3322.0,3318.0,3322.0,112.0,24647.0,1.0,0
11826,449.0,2022-04-27 14:49:00,3321.0,3321.0,3321.0,3321.0,25.0,24632.0,6.0,0
11835,458.0,2022-04-27 21:01:00,3332.0,3341.0,3332.0,3341.0,29.0,24497.0,-9.0,0
11836,459.0,2022-04-27 21:02:00,3341.0,3341.0,3336.0,3336.0,7.0,24497.0,-4.0,0
11839,462.0,2022-04-27 21:06:00,3323.0,3323.0,3321.0,3322.0,2.0,24495.0,9.0,0
11840,463.0,2022-04-27 21:09:00,3322.0,3325.0,3322.0,3325.0,4.0,24494.0,13.0,0
11841,464.0,2022-04-27 21:10:00,3330.0,3330.0,3330.0,3330.0,1.0,24494.0,9.0,0
11845,468.0,2022-04-27 21:16:00,3327.0,3332.0,3327.0,3331.0,16.0,24444.0,7.0,0
11847,470.0,2022-04-27 21:18:00,3333.0,3336.0,3333.0,3336.0,35.0,24443.0,4.0,0
11849,472.0,2022-04-27 21:20:00,3339.0,3339.0,3339.0,3339.0,11.0,24443.0,4.0,0
11850,473.0,2022-04-27 21:24:00,3339.0,3339.0,3338.0,3338.0,4.0,24446.0,9.0,0
11852,475.0,2022-04-27 21:28:00,3338.0,3340.0,3338.0,3340.0,3.0,24446.0,6.0,0
11853,476.0,2022-04-27 21:30:00,3342.0,3343.0,3342.0,3343.0,49.0,24446.0,3.0,0
11861,484.0,2022-04-27 21:52:00,3346.0,3346.0,3346.0,3346.0,1.0,24444.0,-1.0,0
11862,485.0,2022-04-27 21:53:00,3345.0,3345.0,3345.0,3345.0,1.0,24445.0,1.0,0
11863,486.0,2022-04-27 21:55:00,3347.0,3347.0,3347.0,3347.0,1.0,24445.0,-1.0,0
11864,487.0,2022-04-27 21:56:00,3347.0,3349.0,3347.0,3349.0,3.0,24447.0,-4.0,0
11869,492.0,2022-04-27 22:05:00,3346.0,3346.0,3346.0,3346.0,8.0,24435.0,2.0,0
11870,493.0,2022-04-27 22:06:00,3346.0,3346.0,3345.0,3345.0,13.0,24422.0,3.0,0
11871,494.0,2022-04-27 22:07:00,3345.0,3345.0,3345.0,3345.0,9.0,24422.0,3.0,0
11872,495.0,2022-04-27 22:09:00,3345.0,3349.0,3345.0,3349.0,2.0,24422.0,3.0,0
11873,496.0,2022-04-27 22:15:00,3348.0,3348.0,3348.0,3348.0,15.0,24437.0,4.0,0
11874,497.0,2022-04-27 22:16:00,3348.0,3348.0,3348.0,3348.0,1.0,24437.0,4.0,0
11876,499.0,2022-04-27 22:19:00,3352.0,3352.0,3352.0,3352.0,1.0,24437.0,2.0,0
11889,512.0,2022-04-28 09:01:00,3356.0,3360.0,3356.0,3360.0,16.0,24471.0,25.0,0
11890,513.0,2022-04-28 09:02:00,3360.0,3378.0,3360.0,3378.0,40.0,24490.0,7.0,0
11891,514.0,2022-04-28 09:03:00,3378.0,3378.0,3371.0,3376.0,11.0,24488.0,0.0,0
11892,515.0,2022-04-28 09:04:00,3376.0,3378.0,3372.0,3378.0,3.0,24488.0,0.0,0
11893,516.0,2022-04-28 09:05:00,3378.0,3378.0,3378.0,3378.0,8.0,24480.0,-2.0,0
11894,517.0,2022-04-28 09:06:00,3378.0,3378.0,3376.0,3378.0,102.0,24566.0,-2.0,0
11895,518.0,2022-04-28 09:07:00,3378.0,3378.0,3377.0,3377.0,2.0,24565.0,-6.0,0
11896,519.0,2022-04-28 09:08:00,3377.0,3377.0,3371.0,3372.0,5.0,24564.0,8.0,0
11897,520.0,2022-04-28 09:09:00,3377.0,3378.0,3375.0,3375.0,4.0,24561.0,4.0,0
11898,521.0,2022-04-28 09:10:00,3379.0,3385.0,3377.0,3385.0,48.0,24555.0,-5.0,0
11899,522.0,2022-04-28 09:11:00,3385.0,3385.0,3385.0,3385.0,3.0,24552.0,0.0,0
11900,523.0,2022-04-28 09:12:00,3385.0,3385.0,3385.0,3385.0,3.0,24549.0,-1.0,0
11901,524.0,2022-04-28 09:13:00,3385.0,3385.0,3375.0,3376.0,3.0,24546.0,8.0,0
11902,525.0,2022-04-28 09:14:00,3377.0,3378.0,3377.0,3378.0,3.0,24543.0,6.0,0
11903,526.0,2022-04-28 09:15:00,3378.0,3378.0,3375.0,3376.0,4.0,24539.0,7.0,0
11904,527.0,2022-04-28 09:16:00,3376.0,3376.0,3376.0,3376.0,2.0,24537.0,6.0,0
11905,528.0,2022-04-28 09:17:00,3376.0,3376.0,3371.0,3371.0,9.0,24528.0,11.0,0
11906,529.0,2022-04-28 09:18:00,3371.0,3380.0,3371.0,3380.0,7.0,24524.0,2.0,0
11907,530.0,2022-04-28 09:19:00,3380.0,3380.0,3379.0,3379.0,2.0,24523.0,3.0,0
11908,531.0,2022-04-28 09:20:00,3379.0,3380.0,3379.0,3380.0,2.0,24522.0,2.0,0
11909,532.0,2022-04-28 09:21:00,3384.0,3385.0,3384.0,3385.0,4.0,24518.0,-11.0,0
11910,533.0,2022-04-28 09:22:00,3385.0,3385.0,3377.0,3384.0,4.0,24517.0,-5.0,0
11911,534.0,2022-04-28 09:23:00,3384.0,3384.0,3384.0,3384.0,2.0,24517.0,-5.0,0
11912,535.0,2022-04-28 09:24:00,3384.0,3384.0,3384.0,3384.0,3.0,24517.0,-5.0,0
11913,536.0,2022-04-28 09:25:00,3384.0,3384.0,3383.0,3383.0,2.0,24517.0,-3.0,0
11914,537.0,2022-04-28 09:26:00,3382.0,3382.0,3382.0,3382.0,3.0,24516.0,-2.0,0
11915,538.0,2022-04-28 09:27:00,3382.0,3382.0,3382.0,3382.0,3.0,24516.0,1.0,0
11916,539.0,2022-04-28 09:28:00,3382.0,3382.0,3382.0,3382.0,3.0,24516.0,0.0,0
11917,540.0,2022-04-28 09:29:00,3382.0,3382.0,3382.0,3382.0,2.0,24515.0,1.0,0
11918,541.0,2022-04-28 09:30:00,3382.0,3382.0,3382.0,3382.0,3.0,24512.0,1.0,0
11919,542.0,2022-04-28 09:31:00,3382.0,3382.0,3374.0,3374.0,3.0,24510.0,9.0,0
11920,543.0,2022-04-28 09:32:00,3374.0,3379.0,3374.0,3379.0,2.0,24510.0,4.0,0
11921,544.0,2022-04-28 09:33:00,3379.0,3379.0,3379.0,3379.0,2.0,24510.0,-1.0,0
11922,545.0,2022-04-28 09:34:00,3379.0,3379.0,3379.0,3379.0,3.0,24510.0,4.0,0
11923,546.0,2022-04-28 09:35:00,3379.0,3380.0,3379.0,3380.0,3.0,24509.0,3.0,0
11924,547.0,2022-04-28 09:36:00,3380.0,3380.0,3380.0,3380.0,2.0,24508.0,2.0,0
11925,548.0,2022-04-28 09:37:00,3380.0,3383.0,3380.0,3383.0,2.0,24507.0,2.0,0
11926,549.0,2022-04-28 09:38:00,3383.0,3383.0,3382.0,3382.0,2.0,24505.0,3.0,0
11927,550.0,2022-04-28 09:39:00,3383.0,3383.0,3383.0,3383.0,3.0,24502.0,0.0,0
11928,551.0,2022-04-28 09:40:00,3383.0,3383.0,3383.0,3383.0,3.0,24499.0,1.0,0
11929,552.0,2022-04-28 09:41:00,3383.0,3383.0,3383.0,3383.0,7.0,24492.0,2.0,0
11930,553.0,2022-04-28 09:42:00,3383.0,3383.0,3383.0,3383.0,6.0,24487.0,12.0,0
11931,554.0,2022-04-28 09:43:00,3380.0,3384.0,3378.0,3378.0,9.0,24481.0,17.0,0
11932,555.0,2022-04-28 09:44:00,3383.0,3383.0,3383.0,3383.0,2.0,24481.0,12.0,0
11933,556.0,2022-04-28 09:45:00,3383.0,3383.0,3383.0,3383.0,9.0,24480.0,11.0,0
11934,557.0,2022-04-28 09:46:00,3382.0,3382.0,3382.0,3382.0,6.0,24480.0,12.0,0
11935,558.0,2022-04-28 09:47:00,3382.0,3385.0,3382.0,3385.0,9.0,24477.0,9.0,0
11936,559.0,2022-04-28 09:48:00,3385.0,3385.0,3385.0,3385.0,8.0,24475.0,10.0,0
11937,560.0,2022-04-28 09:49:00,3385.0,3385.0,3383.0,3383.0,7.0,24468.0,13.0,0
11938,561.0,2022-04-28 09:50:00,3384.0,3384.0,3384.0,3384.0,2.0,24466.0,12.0,0
11939,562.0,2022-04-28 09:51:00,3385.0,3385.0,3385.0,3385.0,2.0,24465.0,11.0,0
11940,563.0,2022-04-28 09:52:00,3385.0,3395.0,3385.0,3395.0,6.0,24461.0,1.0,0
11941,564.0,2022-04-28 09:53:00,3395.0,3395.0,3395.0,3395.0,3.0,24458.0,1.0,0
11942,565.0,2022-04-28 09:54:00,3395.0,3395.0,3395.0,3395.0,5.0,24456.0,1.0,0
11943,566.0,2022-04-28 09:55:00,3395.0,3395.0,3394.0,3394.0,182.0,24274.0,-4.0,0
11944,567.0,2022-04-28 09:56:00,3394.0,3394.0,3394.0,3394.0,133.0,24142.0,-10.0,0
11945,568.0,2022-04-28 09:57:00,3394.0,3394.0,3394.0,3394.0,16.0,24133.0,-8.0,0
11946,569.0,2022-04-28 09:58:00,3394.0,3395.0,3394.0,3395.0,6.0,24133.0,-9.0,0
11947,570.0,2022-04-28 09:59:00,3396.0,3396.0,3396.0,3396.0,6.0,24133.0,-9.0,0
11948,571.0,2022-04-28 10:00:00,3396.0,3396.0,3396.0,3396.0,5.0,24133.0,-7.0,0
11949,572.0,2022-04-28 10:01:00,3396.0,3396.0,3396.0,3396.0,8.0,24126.0,-7.0,0
11950,573.0,2022-04-28 10:02:00,3396.0,3396.0,3396.0,3396.0,5.0,24121.0,-7.0,0
11951,574.0,2022-04-28 10:03:00,3396.0,3396.0,3396.0,3396.0,6.0,24115.0,-6.0,0
11952,575.0,2022-04-28 10:04:00,3396.0,3396.0,3396.0,3396.0,7.0,24108.0,-6.0,0
11953,576.0,2022-04-28 10:05:00,3396.0,3396.0,3386.0,3390.0,31.0,24077.0,-1.0,0
11964,587.0,2022-04-28 10:31:00,3389.0,3389.0,3389.0,3389.0,3.0,24008.0,9.0,0
11965,588.0,2022-04-28 10:32:00,3389.0,3391.0,3389.0,3391.0,7.0,24002.0,7.0,0
11966,589.0,2022-04-28 10:33:00,3393.0,3394.0,3393.0,3394.0,3.0,23999.0,1.0,0
11967,590.0,2022-04-28 10:34:00,3395.0,3395.0,3395.0,3395.0,2.0,23997.0,0.0,0
11968,591.0,2022-04-28 10:35:00,3395.0,3399.0,3395.0,3398.0,304.0,23703.0,-3.0,0
11969,592.0,2022-04-28 10:36:00,3398.0,3398.0,3398.0,3398.0,3.0,23700.0,-3.0,0
11970,593.0,2022-04-28 10:37:00,3398.0,3398.0,3398.0,3398.0,2.0,23698.0,-3.0,0
11971,594.0,2022-04-28 10:38:00,3398.0,3398.0,3398.0,3398.0,2.0,23696.0,-3.0,0
11972,595.0,2022-04-28 10:39:00,3398.0,3398.0,3398.0,3398.0,3.0,23693.0,-7.0,0
11973,596.0,2022-04-28 10:40:00,3398.0,3398.0,3398.0,3398.0,3.0,23690.0,-7.0,0
11974,597.0,2022-04-28 10:41:00,3398.0,3398.0,3398.0,3398.0,3.0,23687.0,-8.0,0
11975,598.0,2022-04-28 10:42:00,3398.0,3398.0,3398.0,3398.0,2.0,23685.0,-7.0,0
11976,599.0,2022-04-28 10:43:00,3398.0,3398.0,3392.0,3395.0,4.0,23681.0,-4.0,0
11977,600.0,2022-04-28 10:44:00,3395.0,3395.0,3393.0,3395.0,3.0,23678.0,-4.0,0
11978,601.0,2022-04-28 10:45:00,3395.0,3395.0,3395.0,3395.0,2.0,23676.0,-6.0,0
11979,602.0,2022-04-28 10:46:00,3395.0,3395.0,3395.0,3395.0,5.0,23671.0,-5.0,0
11980,603.0,2022-04-28 10:47:00,3392.0,3395.0,3392.0,3395.0,5.0,23666.0,-3.0,0
11981,604.0,2022-04-28 10:48:00,3395.0,3395.0,3395.0,3395.0,2.0,23664.0,-3.0,0
11982,605.0,2022-04-28 10:49:00,3395.0,3395.0,3391.0,3391.0,15.0,23650.0,1.0,0
11983,606.0,2022-04-28 10:50:00,3391.0,3391.0,3390.0,3391.0,28.0,23625.0,2.0,0
11984,607.0,2022-04-28 10:51:00,3391.0,3392.0,3390.0,3390.0,44.0,23581.0,4.0,0
11985,608.0,2022-04-28 10:52:00,3391.0,3391.0,3391.0,3391.0,3.0,23578.0,3.0,0
11986,609.0,2022-04-28 10:53:00,3391.0,3391.0,3391.0,3391.0,3.0,23575.0,3.0,0
11987,610.0,2022-04-28 10:54:00,3391.0,3391.0,3391.0,3391.0,2.0,23573.0,3.0,0
11988,611.0,2022-04-28 10:55:00,3391.0,3391.0,3386.0,3389.0,7.0,23568.0,3.0,0
11989,612.0,2022-04-28 10:56:00,3389.0,3390.0,3389.0,3390.0,5.0,23563.0,2.0,0
11990,613.0,2022-04-28 10:57:00,3390.0,3392.0,3390.0,3392.0,3.0,23564.0,-2.0,0
11991,614.0,2022-04-28 10:58:00,3392.0,3392.0,3390.0,3392.0,24.0,23540.0,4.0,0
11992,615.0,2022-04-28 10:59:00,3392.0,3392.0,3390.0,3392.0,18.0,23529.0,6.0,0
11995,618.0,2022-04-28 11:02:00,3394.0,3394.0,3394.0,3394.0,4.0,23520.0,-3.0,0
12006,629.0,2022-04-28 13:31:00,3397.0,3397.0,3388.0,3388.0,13.0,23453.0,-8.0,0
12007,630.0,2022-04-28 13:33:00,3387.0,3387.0,3387.0,3387.0,2.0,23451.0,-7.0,0
12008,631.0,2022-04-28 13:34:00,3387.0,3387.0,3385.0,3385.0,11.0,23442.0,-5.0,0
12009,632.0,2022-04-28 13:36:00,3385.0,3385.0,3383.0,3383.0,22.0,23420.0,-1.0,0
12010,633.0,2022-04-28 13:37:00,3383.0,3383.0,3381.0,3382.0,16.0,23405.0,-1.0,0
12012,635.0,2022-04-28 13:40:00,3380.0,3380.0,3379.0,3380.0,16.0,23373.0,0.0,0
12013,636.0,2022-04-28 13:41:00,3380.0,3380.0,3380.0,3380.0,7.0,23373.0,1.0,0
12014,637.0,2022-04-28 13:42:00,3380.0,3380.0,3376.0,3376.0,16.0,23372.0,6.0,0
12015,638.0,2022-04-28 13:43:00,3376.0,3380.0,3376.0,3380.0,1.0,23372.0,5.0,0
12017,640.0,2022-04-28 13:45:00,3380.0,3385.0,3380.0,3385.0,10.0,23372.0,-2.0,0
12018,641.0,2022-04-28 13:46:00,3385.0,3385.0,3382.0,3382.0,1.0,23372.0,0.0,0
12019,642.0,2022-04-28 13:47:00,3382.0,3382.0,3380.0,3381.0,12.0,23373.0,4.0,0
12020,643.0,2022-04-28 13:50:00,3381.0,3381.0,3380.0,3380.0,2.0,23373.0,2.0,0
12021,644.0,2022-04-28 13:51:00,3380.0,3381.0,3380.0,3381.0,3.0,23371.0,0.0,0
12025,648.0,2022-04-28 13:56:00,3383.0,3384.0,3382.0,3382.0,15.0,23338.0,4.0,0
12026,649.0,2022-04-28 13:57:00,3382.0,3385.0,3382.0,3385.0,14.0,23324.0,-1.0,0
12029,652.0,2022-04-28 14:01:00,3382.0,3382.0,3381.0,3381.0,11.0,23222.0,-1.0,0
12031,654.0,2022-04-28 14:06:00,3386.0,3386.0,3386.0,3386.0,40.0,23172.0,-3.0,0
12032,655.0,2022-04-28 14:07:00,3386.0,3386.0,3383.0,3384.0,19.0,23172.0,0.0,0
12033,656.0,2022-04-28 14:08:00,3385.0,3385.0,3385.0,3385.0,3.0,23172.0,0.0,0
12034,657.0,2022-04-28 14:11:00,3385.0,3385.0,3380.0,3380.0,22.0,23152.0,7.0,0
12036,659.0,2022-04-28 14:13:00,3381.0,3382.0,3381.0,3382.0,33.0,23119.0,5.0,0
12037,660.0,2022-04-28 14:16:00,3382.0,3383.0,3382.0,3383.0,2.0,23119.0,4.0,0
12038,661.0,2022-04-28 14:17:00,3384.0,3384.0,3384.0,3384.0,2.0,23119.0,4.0,0
12039,662.0,2022-04-28 14:18:00,3384.0,3385.0,3384.0,3385.0,7.0,23124.0,6.0,0
12041,664.0,2022-04-28 14:20:00,3386.0,3387.0,3385.0,3387.0,71.0,23001.0,4.0,0
12042,665.0,2022-04-28 14:21:00,3387.0,3387.0,3387.0,3387.0,5.0,22996.0,4.0,0
12044,667.0,2022-04-28 14:26:00,3387.0,3387.0,3387.0,3387.0,1.0,22987.0,3.0,0
12045,668.0,2022-04-28 14:27:00,3387.0,3388.0,3387.0,3388.0,22.0,22968.0,7.0,0
12046,669.0,2022-04-28 14:28:00,3388.0,3391.0,3388.0,3391.0,5.0,22964.0,2.0,0
12047,670.0,2022-04-28 14:30:00,3391.0,3391.0,3391.0,3391.0,2.0,22962.0,2.0,0
12049,672.0,2022-04-28 14:32:00,3391.0,3391.0,3391.0,3391.0,4.0,22908.0,3.0,0
12050,673.0,2022-04-28 14:35:00,3390.0,3390.0,3390.0,3390.0,9.0,22908.0,5.0,0
12051,674.0,2022-04-28 14:36:00,3390.0,3390.0,3390.0,3390.0,41.0,22908.0,5.0,0
12053,676.0,2022-04-28 14:38:00,3393.0,3393.0,3393.0,3393.0,4.0,22904.0,5.0,0
12054,677.0,2022-04-28 14:40:00,3393.0,3393.0,3393.0,3393.0,10.0,22895.0,7.0,0
12055,678.0,2022-04-28 14:42:00,3393.0,3394.0,3393.0,3394.0,10.0,22886.0,8.0,0
12056,679.0,2022-04-28 14:44:00,3394.0,3395.0,3394.0,3395.0,10.0,22886.0,5.0,0
12057,680.0,2022-04-28 14:45:00,3395.0,3395.0,3395.0,3395.0,27.0,22886.0,7.0,0
12058,681.0,2022-04-28 14:46:00,3395.0,3395.0,3395.0,3395.0,7.0,22886.0,9.0,0
12059,682.0,2022-04-28 14:48:00,3395.0,3398.0,3395.0,3398.0,56.0,22832.0,7.0,0
12060,683.0,2022-04-28 14:49:00,3398.0,3400.0,3398.0,3400.0,52.0,22791.0,5.0,0
12061,684.0,2022-04-28 14:50:00,3400.0,3403.0,3400.0,3400.0,2.0,22790.0,10.0,0
12071,694.0,2022-04-28 21:01:00,3425.0,3425.0,3405.0,3405.0,8.0,22745.0,17.0,0
12072,695.0,2022-04-28 21:02:00,3423.0,3423.0,3423.0,3423.0,5.0,22750.0,0.0,0
12073,696.0,2022-04-28 21:03:00,3423.0,3450.0,3423.0,3449.0,63.0,22761.0,-16.0,0
12075,698.0,2022-04-28 21:05:00,3457.0,3457.0,3429.0,3429.0,16.0,22746.0,5.0,0
12076,699.0,2022-04-28 21:06:00,3429.0,3429.0,3411.0,3411.0,37.0,22735.0,20.0,0
12078,701.0,2022-04-28 21:08:00,3427.0,3427.0,3416.0,3416.0,22.0,22716.0,11.0,0
12080,703.0,2022-04-28 21:11:00,3420.0,3422.0,3420.0,3422.0,1.0,22704.0,6.0,0
12081,704.0,2022-04-28 21:12:00,3423.0,3423.0,3423.0,3423.0,5.0,22704.0,6.0,0
12082,705.0,2022-04-28 21:13:00,3423.0,3433.0,3423.0,3433.0,2.0,22703.0,-4.0,0
12085,708.0,2022-04-28 21:18:00,3427.0,3427.0,3427.0,3427.0,1.0,22698.0,1.0,0
12086,709.0,2022-04-28 21:20:00,3427.0,3427.0,3427.0,3427.0,30.0,22668.0,5.0,0
12088,711.0,2022-04-28 21:22:00,3429.0,3429.0,3429.0,3429.0,22.0,22640.0,1.0,0
12089,712.0,2022-04-28 21:23:00,3429.0,3429.0,3429.0,3429.0,4.0,22636.0,0.0,0
12090,713.0,2022-04-28 21:28:00,3429.0,3429.0,3428.0,3428.0,21.0,22636.0,-6.0,0
12093,716.0,2022-04-28 21:32:00,3432.0,3432.0,3430.0,3430.0,4.0,22631.0,-12.0,0
12095,718.0,2022-04-28 21:34:00,3429.0,3429.0,3428.0,3428.0,9.0,22630.0,-9.0,0
12096,719.0,2022-04-28 21:35:00,3428.0,3429.0,3426.0,3429.0,32.0,22608.0,-5.0,0
12097,720.0,2022-04-28 21:36:00,3429.0,3429.0,3429.0,3429.0,3.0,22605.0,-9.0,0
12098,721.0,2022-04-28 21:37:00,3428.0,3428.0,3427.0,3427.0,4.0,22601.0,-9.0,0
12099,722.0,2022-04-28 21:38:00,3427.0,3427.0,3422.0,3422.0,11.0,22590.0,0.0,0
12100,723.0,2022-04-28 21:41:00,3422.0,3422.0,3422.0,3422.0,18.0,22590.0,-4.0,0
12102,725.0,2022-04-28 21:44:00,3418.0,3422.0,3418.0,3419.0,2.0,22587.0,-8.0,0
12103,726.0,2022-04-28 21:45:00,3422.0,3424.0,3422.0,3424.0,136.0,22451.0,-12.0,0
12104,727.0,2022-04-28 21:46:00,3424.0,3424.0,3420.0,3420.0,1.0,22451.0,-12.0,0
12105,728.0,2022-04-28 21:47:00,3420.0,3420.0,3418.0,3418.0,21.0,22451.0,-10.0,0
12106,729.0,2022-04-28 21:48:00,3418.0,3422.0,3418.0,3422.0,2.0,22449.0,-17.0,0
12107,730.0,2022-04-28 21:49:00,3422.0,3422.0,3422.0,3422.0,1.0,22449.0,-19.0,0
12111,734.0,2022-04-28 21:55:00,3411.0,3412.0,3408.0,3412.0,87.0,22350.0,0.0,0
12112,735.0,2022-04-28 21:56:00,3412.0,3412.0,3408.0,3408.0,10.0,22350.0,2.0,0
12118,741.0,2022-04-28 22:19:00,3410.0,3410.0,3410.0,3410.0,1.0,22352.0,4.0,0
12120,743.0,2022-04-28 22:28:00,3410.0,3413.0,3410.0,3413.0,1.0,22349.0,6.0,0
12121,744.0,2022-04-28 22:29:00,3413.0,3414.0,3413.0,3414.0,4.0,22345.0,5.0,0
12122,745.0,2022-04-28 22:31:00,3414.0,3414.0,3414.0,3414.0,2.0,22345.0,5.0,0
12123,746.0,2022-04-28 22:38:00,3414.0,3419.0,3414.0,3419.0,101.0,22276.0,-1.0,0
12126,749.0,2022-04-28 22:42:00,3415.0,3415.0,3415.0,3415.0,50.0,22207.0,-3.0,0
12128,751.0,2022-04-28 22:48:00,3418.0,3418.0,3418.0,3418.0,101.0,22157.0,0.0,0
12132,755.0,2022-04-29 09:01:00,3418.0,3418.0,3408.0,3408.0,7.0,22119.0,2.0,0
12134,757.0,2022-04-29 09:04:00,3410.0,3410.0,3405.0,3405.0,286.0,21919.0,5.0,0
12135,758.0,2022-04-29 09:05:00,3405.0,3405.0,3402.0,3405.0,110.0,21909.0,9.0,0
12137,760.0,2022-04-29 09:07:00,3404.0,3407.0,3404.0,3407.0,12.0,21893.0,6.0,0
12138,761.0,2022-04-29 09:08:00,3407.0,3414.0,3407.0,3414.0,95.0,21799.0,3.0,0
12139,762.0,2022-04-29 09:11:00,3410.0,3410.0,3410.0,3410.0,27.0,21772.0,7.0,0
12141,764.0,2022-04-29 09:14:00,3410.0,3413.0,3410.0,3410.0,51.0,21744.0,5.0,0
12142,765.0,2022-04-29 09:15:00,3410.0,3414.0,3410.0,3414.0,71.0,21678.0,3.0,0
12143,766.0,2022-04-29 09:17:00,3414.0,3416.0,3413.0,3413.0,15.0,21678.0,4.0,0
12144,767.0,2022-04-29 09:18:00,3417.0,3417.0,3417.0,3417.0,12.0,21666.0,0.0,0
12145,768.0,2022-04-29 09:19:00,3417.0,3417.0,3417.0,3417.0,20.0,21656.0,0.0,0
12146,769.0,2022-04-29 09:20:00,3417.0,3417.0,3417.0,3417.0,25.0,21656.0,0.0,0
12149,772.0,2022-04-29 09:24:00,3416.0,3416.0,3415.0,3415.0,1.0,21614.0,3.0,0
12150,773.0,2022-04-29 09:25:00,3415.0,3417.0,3415.0,3417.0,14.0,21614.0,7.0,0
12151,774.0,2022-04-29 09:26:00,3415.0,3416.0,3415.0,3416.0,70.0,21545.0,6.0,0
12152,775.0,2022-04-29 09:27:00,3416.0,3418.0,3416.0,3417.0,93.0,21452.0,8.0,0
12153,776.0,2022-04-29 09:28:00,3417.0,3417.0,3417.0,3417.0,8.0,21444.0,8.0,0
12154,777.0,2022-04-29 09:29:00,3417.0,3417.0,3417.0,3417.0,38.0,21406.0,8.0,0
12155,778.0,2022-04-29 09:30:00,3417.0,3417.0,3417.0,3417.0,8.0,21398.0,8.0,0
12156,779.0,2022-04-29 09:34:00,3417.0,3418.0,3417.0,3418.0,11.0,21398.0,5.0,0
12157,780.0,2022-04-29 09:35:00,3418.0,3424.0,3418.0,3424.0,11.0,21397.0,-1.0,0
12158,781.0,2022-04-29 09:36:00,3424.0,3425.0,3422.0,3422.0,22.0,21391.0,1.0,0
12159,782.0,2022-04-29 09:37:00,3423.0,3425.0,3422.0,3425.0,27.0,21383.0,-2.0,0
12160,783.0,2022-04-29 09:38:00,3425.0,3425.0,3425.0,3425.0,10.0,21373.0,-5.0,0
12161,784.0,2022-04-29 09:39:00,3425.0,3425.0,3425.0,3425.0,58.0,21365.0,-5.0,0
12162,785.0,2022-04-29 09:40:00,3425.0,3425.0,3425.0,3425.0,158.0,21358.0,-5.0,0
12163,786.0,2022-04-29 09:41:00,3425.0,3425.0,3425.0,3425.0,3.0,21355.0,-9.0,0
12164,787.0,2022-04-29 09:42:00,3425.0,3425.0,3419.0,3423.0,20.0,21343.0,-10.0,0
12165,788.0,2022-04-29 09:43:00,3423.0,3423.0,3423.0,3423.0,4.0,21341.0,-5.0,0
12167,790.0,2022-04-29 09:45:00,3423.0,3423.0,3423.0,3423.0,4.0,21327.0,-5.0,0
12168,791.0,2022-04-29 09:46:00,3423.0,3423.0,3423.0,3423.0,2.0,21325.0,-5.0,0
12177,800.0,2022-04-29 09:56:00,3418.0,3418.0,3418.0,3418.0,3.0,21182.0,-3.0,0
12183,806.0,2022-04-29 10:34:00,3418.0,3423.0,3418.0,3423.0,11.0,21136.0,-13.0,0
12184,807.0,2022-04-29 10:36:00,3423.0,3423.0,3418.0,3418.0,9.0,21127.0,-3.0,0
12185,808.0,2022-04-29 10:37:00,3418.0,3418.0,3418.0,3418.0,110.0,21017.0,-2.0,0
12187,810.0,2022-04-29 10:39:00,3418.0,3418.0,3418.0,3418.0,44.0,20937.0,-2.0,0
12189,812.0,2022-04-29 10:41:00,3415.0,3415.0,3415.0,3415.0,149.0,20808.0,1.0,0
12190,813.0,2022-04-29 10:43:00,3415.0,3415.0,3414.0,3414.0,10.0,20808.0,1.0,0
12192,815.0,2022-04-29 10:45:00,3410.0,3412.0,3410.0,3411.0,21.0,20719.0,1.0,0
12193,816.0,2022-04-29 10:46:00,3411.0,3415.0,3411.0,3415.0,20.0,20719.0,0.0,0
12195,818.0,2022-04-29 10:49:00,3416.0,3416.0,3416.0,3416.0,201.0,20626.0,-3.0,0
12197,820.0,2022-04-29 10:52:00,3416.0,3416.0,3415.0,3415.0,205.0,20619.0,1.0,0
12199,822.0,2022-04-29 10:55:00,3412.0,3412.0,3412.0,3412.0,1.0,20618.0,1.0,0
