,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
6334,190.0,2021-04-30 13:39:00,15375.0,15410.0,15375.0,15410.0,22.0,57387.0,-55.0,0
6335,191.0,2021-04-30 13:40:00,15410.0,15410.0,15400.0,15400.0,26.0,57361.0,-35.0,0
6336,192.0,2021-04-30 13:41:00,15400.0,15405.0,15400.0,15400.0,53.0,57308.0,-45.0,0
6337,193.0,2021-04-30 13:42:00,15400.0,15400.0,15375.0,15375.0,176.0,57132.0,-25.0,0
6338,194.0,2021-04-30 13:43:00,15375.0,15375.0,15370.0,15375.0,25.0,57119.0,-25.0,0
6339,195.0,2021-04-30 13:44:00,15365.0,15365.0,15360.0,15360.0,7.0,57112.0,0.0,0
6340,196.0,2021-04-30 13:45:00,15360.0,15370.0,15355.0,15355.0,88.0,57057.0,20.0,0
6341,197.0,2021-04-30 13:46:00,15355.0,15365.0,15350.0,15365.0,120.0,56939.0,15.0,0
6342,198.0,2021-04-30 13:47:00,15365.0,15380.0,15365.0,15380.0,56.0,56900.0,5.0,0
6343,199.0,2021-04-30 13:48:00,15370.0,15370.0,15360.0,15365.0,14.0,56887.0,20.0,0
6344,200.0,2021-04-30 13:49:00,15365.0,15365.0,15355.0,15355.0,60.0,56838.0,30.0,0
6345,201.0,2021-04-30 13:50:00,15355.0,15365.0,15350.0,15365.0,72.0,56767.0,10.0,0
6346,202.0,2021-04-30 13:51:00,15365.0,15365.0,15355.0,15355.0,4.0,56763.0,45.0,0
6347,203.0,2021-04-30 13:52:00,15355.0,15355.0,15350.0,15350.0,51.0,56726.0,35.0,0
6348,204.0,2021-04-30 13:53:00,15350.0,15360.0,15350.0,15350.0,19.0,56711.0,40.0,0
6349,205.0,2021-04-30 13:54:00,15350.0,15360.0,15350.0,15360.0,4.0,56711.0,35.0,0
6350,206.0,2021-04-30 13:55:00,15360.0,15375.0,15360.0,15375.0,20.0,56699.0,35.0,0
6351,207.0,2021-04-30 13:56:00,15375.0,15380.0,15370.0,15380.0,187.0,56543.0,20.0,0
6352,208.0,2021-04-30 13:57:00,15380.0,15385.0,15380.0,15385.0,34.0,56517.0,25.0,0
6353,209.0,2021-04-30 13:58:00,15385.0,15385.0,15385.0,15385.0,3.0,56515.0,5.0,0
6354,210.0,2021-04-30 13:59:00,15385.0,15385.0,15385.0,15385.0,28.0,56487.0,10.0,0
6355,211.0,2021-04-30 14:00:00,15385.0,15385.0,15370.0,15375.0,22.0,56465.0,15.0,0
6356,212.0,2021-04-30 14:01:00,15385.0,15400.0,15385.0,15400.0,14.0,56452.0,0.0,0
6357,213.0,2021-04-30 14:02:00,15400.0,15400.0,15385.0,15385.0,49.0,56409.0,5.0,0
6358,214.0,2021-04-30 14:03:00,15385.0,15400.0,15385.0,15390.0,7.0,56402.0,-5.0,0
6359,215.0,2021-04-30 14:04:00,15390.0,15400.0,15390.0,15395.0,49.0,56353.0,-10.0,0
6360,216.0,2021-04-30 14:05:00,15410.0,15410.0,15410.0,15410.0,1.0,56353.0,-15.0,0
6361,217.0,2021-04-30 14:06:00,15410.0,15410.0,15385.0,15400.0,4.0,56350.0,10.0,0
6362,218.0,2021-04-30 14:07:00,15400.0,15410.0,15395.0,15410.0,5.0,56345.0,5.0,0
6363,219.0,2021-04-30 14:08:00,15410.0,15410.0,15390.0,15390.0,10.0,56343.0,30.0,0
6364,220.0,2021-04-30 14:09:00,15390.0,15400.0,15390.0,15395.0,36.0,56307.0,25.0,0
6365,221.0,2021-04-30 14:10:00,15400.0,15400.0,15390.0,15390.0,21.0,56291.0,35.0,0
6366,222.0,2021-04-30 14:11:00,15390.0,15400.0,15390.0,15400.0,68.0,56289.0,30.0,0
6367,223.0,2021-04-30 14:12:00,15400.0,15400.0,15390.0,15390.0,32.0,56276.0,30.0,0
6369,225.0,2021-04-30 14:14:00,15385.0,15390.0,15385.0,15385.0,42.0,56227.0,35.0,0
6370,226.0,2021-04-30 14:15:00,15385.0,15395.0,15385.0,15395.0,27.0,56200.0,25.0,0
6371,227.0,2021-04-30 14:16:00,15400.0,15410.0,15400.0,15410.0,169.0,56156.0,20.0,0
6372,228.0,2021-04-30 14:17:00,15410.0,15415.0,15410.0,15415.0,101.0,56115.0,10.0,0
6374,230.0,2021-04-30 14:19:00,15420.0,15420.0,15420.0,15420.0,16.0,56067.0,-5.0,0
6375,231.0,2021-04-30 14:20:00,15420.0,15425.0,15420.0,15425.0,42.0,56027.0,-15.0,0
6376,232.0,2021-04-30 14:21:00,15430.0,15430.0,15430.0,15430.0,7.0,56020.0,-30.0,0
6377,233.0,2021-04-30 14:22:00,15430.0,15430.0,15420.0,15420.0,3.0,56018.0,-20.0,0
6378,234.0,2021-04-30 14:24:00,15420.0,15420.0,15420.0,15420.0,1.0,56017.0,-15.0,0
6379,235.0,2021-04-30 14:25:00,15415.0,15420.0,15415.0,15420.0,29.0,55993.0,-5.0,0
6380,236.0,2021-04-30 14:26:00,15420.0,15430.0,15420.0,15430.0,44.0,55949.0,-15.0,0
6381,237.0,2021-04-30 14:27:00,15430.0,15430.0,15425.0,15425.0,34.0,55915.0,-5.0,0
6382,238.0,2021-04-30 14:29:00,15425.0,15425.0,15415.0,15415.0,5.0,55910.0,5.0,0
6383,239.0,2021-04-30 14:30:00,15415.0,15420.0,15410.0,15410.0,29.0,55900.0,5.0,0
6384,240.0,2021-04-30 14:31:00,15410.0,15410.0,15395.0,15400.0,43.0,55874.0,15.0,0
6385,241.0,2021-04-30 14:32:00,15400.0,15400.0,15400.0,15400.0,1.0,55873.0,20.0,0
6386,242.0,2021-04-30 14:34:00,15400.0,15405.0,15400.0,15405.0,66.0,55807.0,15.0,0
6387,243.0,2021-04-30 14:35:00,15405.0,15415.0,15400.0,15415.0,36.0,55771.0,10.0,0
6388,244.0,2021-04-30 14:36:00,15415.0,15415.0,15400.0,15415.0,4.0,55767.0,5.0,0
6389,245.0,2021-04-30 14:37:00,15415.0,15420.0,15415.0,15420.0,1.0,55766.0,-10.0,0
6390,246.0,2021-04-30 14:38:00,15420.0,15425.0,15415.0,15425.0,31.0,55752.0,-5.0,0
6391,247.0,2021-04-30 14:39:00,15425.0,15430.0,15420.0,15420.0,12.0,55750.0,0.0,0
6392,248.0,2021-04-30 14:40:00,15420.0,15430.0,15415.0,15415.0,173.0,55588.0,15.0,0
6393,249.0,2021-04-30 14:41:00,15415.0,15415.0,15410.0,15415.0,6.0,55583.0,10.0,0
6394,250.0,2021-04-30 14:42:00,15415.0,15420.0,15415.0,15420.0,17.0,55566.0,-10.0,0
6395,251.0,2021-04-30 14:43:00,15420.0,15420.0,15415.0,15420.0,22.0,55544.0,-10.0,0
6396,252.0,2021-04-30 14:44:00,15420.0,15420.0,15420.0,15420.0,6.0,55538.0,0.0,0
6397,253.0,2021-04-30 14:45:00,15420.0,15425.0,15410.0,15425.0,21.0,55517.0,0.0,0
6398,254.0,2021-04-30 14:46:00,15425.0,15425.0,15415.0,15420.0,16.0,55515.0,-5.0,0
6399,255.0,2021-04-30 14:47:00,15420.0,15420.0,15410.0,15410.0,20.0,55511.0,15.0,0
6400,256.0,2021-04-30 14:48:00,15420.0,15420.0,15420.0,15420.0,26.0,55511.0,10.0,0
6401,257.0,2021-04-30 14:49:00,15425.0,15430.0,15420.0,15420.0,38.0,55481.0,0.0,0
6402,258.0,2021-04-30 14:50:00,15420.0,15430.0,15410.0,15430.0,20.0,55461.0,-20.0,0
6413,269.0,2021-05-06 09:01:00,15330.0,15330.0,15330.0,15330.0,960.0,53988.0,195.0,1
6416,272.0,2021-05-06 09:04:00,15510.0,15510.0,15510.0,15510.0,1.0,53839.0,15.0,0
6417,273.0,2021-05-06 09:05:00,15515.0,15520.0,15510.0,15510.0,34.0,53806.0,40.0,0
6419,275.0,2021-05-06 09:07:00,15520.0,15520.0,15505.0,15520.0,82.0,53603.0,10.0,0
6420,276.0,2021-05-06 09:08:00,15520.0,15520.0,15520.0,15520.0,162.0,53441.0,10.0,0
6421,277.0,2021-05-06 09:09:00,15520.0,15520.0,15520.0,15520.0,60.0,53441.0,5.0,0
6422,278.0,2021-05-06 09:10:00,15525.0,15525.0,15525.0,15525.0,1.0,53441.0,15.0,0
6424,280.0,2021-05-06 09:14:00,15525.0,15525.0,15525.0,15525.0,1.0,53435.0,15.0,0
6425,281.0,2021-05-06 09:15:00,15525.0,15550.0,15525.0,15550.0,16.0,53427.0,-5.0,0
6426,282.0,2021-05-06 09:17:00,15550.0,15550.0,15530.0,15530.0,1.0,53427.0,-10.0,0
6427,283.0,2021-05-06 09:18:00,15530.0,15530.0,15530.0,15530.0,7.0,53427.0,-20.0,0
6431,287.0,2021-05-06 09:24:00,15540.0,15540.0,15540.0,15540.0,10.0,53420.0,-10.0,0
6434,290.0,2021-05-06 09:27:00,15525.0,15525.0,15520.0,15520.0,52.0,53388.0,0.0,0
6435,291.0,2021-05-06 09:28:00,15520.0,15520.0,15510.0,15510.0,148.0,53240.0,35.0,0
6436,292.0,2021-05-06 09:34:00,15510.0,15530.0,15510.0,15530.0,1.0,53239.0,35.0,0
6444,300.0,2021-05-06 09:45:00,15565.0,15565.0,15565.0,15565.0,12.0,53148.0,0.0,0
6451,307.0,2021-05-06 10:35:00,15550.0,15550.0,15550.0,15550.0,17.0,52982.0,20.0,0
6452,308.0,2021-05-06 10:36:00,15550.0,15560.0,15550.0,15555.0,16.0,52974.0,15.0,0
6453,309.0,2021-05-06 10:37:00,15555.0,15555.0,15550.0,15555.0,4.0,52971.0,20.0,0
6454,310.0,2021-05-06 10:43:00,15555.0,15555.0,15550.0,15550.0,166.0,52805.0,80.0,0
6455,311.0,2021-05-06 10:45:00,15570.0,15570.0,15570.0,15570.0,6.0,52799.0,55.0,0
6456,312.0,2021-05-06 10:46:00,15570.0,15570.0,15570.0,15570.0,14.0,52786.0,55.0,0
6461,317.0,2021-05-06 10:51:00,15615.0,15630.0,15615.0,15630.0,50.0,52625.0,20.0,0
6462,318.0,2021-05-06 10:52:00,15630.0,15645.0,15630.0,15645.0,54.0,52571.0,5.0,0
6463,319.0,2021-05-06 10:53:00,15645.0,15645.0,15630.0,15630.0,10.0,52561.0,20.0,0
6465,321.0,2021-05-06 10:56:00,15625.0,15625.0,15625.0,15625.0,50.0,52367.0,40.0,0
6466,322.0,2021-05-06 11:01:00,15650.0,15650.0,15650.0,15650.0,8.0,52359.0,10.0,0
6467,323.0,2021-05-06 11:02:00,15650.0,15650.0,15650.0,15650.0,5.0,52354.0,0.0,0
6469,325.0,2021-05-06 11:04:00,15650.0,15655.0,15650.0,15655.0,50.0,52301.0,10.0,0
6476,332.0,2021-05-06 11:20:00,15665.0,15665.0,15645.0,15650.0,2.0,52088.0,-5.0,0
6495,351.0,2021-05-06 14:23:00,15655.0,15655.0,15655.0,15655.0,8.0,51669.0,35.0,0
6497,353.0,2021-05-06 14:35:00,15690.0,15700.0,15690.0,15700.0,58.0,51731.0,10.0,0
6498,354.0,2021-05-06 14:36:00,15700.0,15700.0,15700.0,15700.0,4.0,51733.0,20.0,0
6499,355.0,2021-05-06 14:37:00,15700.0,15700.0,15700.0,15700.0,124.0,51741.0,10.0,0
6500,356.0,2021-05-06 14:40:00,15700.0,15720.0,15700.0,15720.0,6.0,51735.0,-20.0,0
6501,357.0,2021-05-06 14:45:00,15720.0,15720.0,15710.0,15710.0,11.0,51740.0,-25.0,0
6502,358.0,2021-05-06 14:46:00,15710.0,15720.0,15710.0,15720.0,9.0,51740.0,-45.0,0
6504,360.0,2021-05-06 14:48:00,15710.0,15710.0,15700.0,15700.0,250.0,51470.0,-25.0,0
6505,361.0,2021-05-06 14:49:00,15700.0,15700.0,15700.0,15700.0,131.0,51339.0,-55.0,0
6513,369.0,2021-05-06 21:03:00,15710.0,15720.0,15710.0,15720.0,14.0,49563.0,5.0,0
6519,375.0,2021-05-06 21:18:00,15725.0,15735.0,15720.0,15735.0,146.0,49244.0,10.0,0
6520,376.0,2021-05-06 21:19:00,15735.0,15740.0,15735.0,15740.0,20.0,49232.0,20.0,0
6521,377.0,2021-05-06 21:24:00,15740.0,15740.0,15740.0,15740.0,20.0,49212.0,5.0,0
6529,385.0,2021-05-06 22:01:00,15780.0,15780.0,15780.0,15780.0,16.0,48755.0,5.0,0
6534,390.0,2021-05-06 22:14:00,15795.0,15800.0,15795.0,15800.0,32.0,48545.0,0.0,0
6535,391.0,2021-05-06 22:24:00,15800.0,15800.0,15800.0,15800.0,8.0,48545.0,90.0,0
6537,393.0,2021-05-06 22:28:00,15810.0,15845.0,15810.0,15845.0,186.0,48379.0,55.0,0
6553,409.0,2021-05-07 09:29:00,15925.0,15925.0,15920.0,15920.0,991.0,47394.0,-20.0,0
6554,410.0,2021-05-07 09:37:00,15920.0,15920.0,15880.0,15880.0,40.0,47394.0,40.0,0
6557,413.0,2021-05-07 09:40:00,15900.0,15910.0,15900.0,15910.0,72.0,47394.0,0.0,0
6558,414.0,2021-05-07 09:46:00,15910.0,15915.0,15910.0,15915.0,60.0,47334.0,10.0,0
6568,424.0,2021-05-07 10:32:00,15910.0,15910.0,15910.0,15910.0,40.0,47228.0,15.0,0
6573,429.0,2021-05-07 10:50:00,15925.0,15940.0,15925.0,15940.0,8.0,47172.0,0.0,0
6575,431.0,2021-05-07 11:00:00,15945.0,15945.0,15940.0,15940.0,50.0,47086.0,-25.0,0
6576,432.0,2021-05-07 11:01:00,15940.0,15940.0,15935.0,15935.0,40.0,47086.0,-25.0,0
6585,441.0,2021-05-07 13:38:00,15910.0,15910.0,15890.0,15890.0,11.0,46778.0,-75.0,0
6586,442.0,2021-05-07 13:45:00,15890.0,15890.0,15890.0,15890.0,32.0,46746.0,-155.0,0
6588,444.0,2021-05-07 13:47:00,15800.0,15805.0,15800.0,15805.0,50.0,46731.0,-40.0,0
6597,453.0,2021-05-07 14:11:00,15785.0,15795.0,15785.0,15795.0,11.0,46544.0,-45.0,0
6599,455.0,2021-05-07 14:21:00,15760.0,15760.0,15750.0,15750.0,11.0,46525.0,30.0,0
6604,460.0,2021-05-07 14:50:00,15815.0,15815.0,15815.0,15815.0,26.0,46445.0,10.0,0
6611,467.0,2021-05-07 21:09:00,15815.0,15815.0,15805.0,15805.0,4.0,43283.0,15.0,0
6612,468.0,2021-05-07 21:10:00,15810.0,15825.0,15810.0,15825.0,14.0,43283.0,30.0,0
6620,476.0,2021-05-07 21:25:00,15830.0,15830.0,15830.0,15830.0,16.0,43099.0,-75.0,0
6621,477.0,2021-05-07 21:35:00,15830.0,15830.0,15755.0,15755.0,2.0,43097.0,30.0,0
6622,478.0,2021-05-07 21:37:00,15755.0,15755.0,15745.0,15745.0,30.0,43067.0,45.0,0
6625,481.0,2021-05-07 21:45:00,15770.0,15785.0,15770.0,15785.0,6.0,43026.0,35.0,0
6626,482.0,2021-05-07 21:47:00,15785.0,15790.0,15785.0,15790.0,9.0,43017.0,35.0,0
6630,486.0,2021-05-07 21:57:00,15820.0,15825.0,15820.0,15825.0,1.0,43012.0,0.0,0
6635,491.0,2021-05-07 22:39:00,15805.0,15805.0,15765.0,15770.0,10.0,42896.0,-50.0,0
6638,494.0,2021-05-07 22:45:00,15775.0,15775.0,15760.0,15760.0,5.0,42896.0,-5.0,0
6639,495.0,2021-05-07 22:47:00,15760.0,15760.0,15745.0,15745.0,5.0,42896.0,15.0,0
6645,501.0,2021-05-10 09:04:00,15855.0,15855.0,15830.0,15830.0,61.0,42605.0,50.0,0
6646,502.0,2021-05-10 09:05:00,15830.0,15830.0,15815.0,15815.0,70.0,42535.0,60.0,0
6647,503.0,2021-05-10 09:06:00,15815.0,15815.0,15805.0,15805.0,128.0,42407.0,60.0,0
6649,505.0,2021-05-10 09:08:00,15860.0,15860.0,15860.0,15860.0,8.0,42343.0,-25.0,0
6652,508.0,2021-05-10 09:12:00,15850.0,15850.0,15850.0,15850.0,8.0,42291.0,-35.0,0
6654,510.0,2021-05-10 09:14:00,15865.0,15880.0,15865.0,15880.0,101.0,42167.0,-80.0,0
6655,511.0,2021-05-10 09:15:00,15880.0,15880.0,15865.0,15875.0,38.0,42129.0,-85.0,0
6658,514.0,2021-05-10 09:21:00,15830.0,15830.0,15830.0,15830.0,8.0,42049.0,-30.0,0
6661,517.0,2021-05-10 09:25:00,15800.0,15800.0,15790.0,15790.0,30.0,41900.0,5.0,0
6666,522.0,2021-05-10 09:36:00,15795.0,15795.0,15790.0,15790.0,76.0,41445.0,10.0,0
6670,526.0,2021-05-10 09:48:00,15810.0,15810.0,15800.0,15800.0,219.0,41269.0,10.0,0
6672,528.0,2021-05-10 09:58:00,15810.0,15810.0,15810.0,15810.0,50.0,41196.0,-10.0,0
6673,529.0,2021-05-10 10:00:00,15810.0,15815.0,15810.0,15810.0,100.0,41096.0,0.0,0
6676,532.0,2021-05-10 10:04:00,15815.0,15815.0,15815.0,15815.0,50.0,40596.0,-15.0,0
6677,533.0,2021-05-10 10:05:00,15815.0,15815.0,15810.0,15810.0,100.0,40496.0,0.0,0
6702,558.0,2021-05-10 13:46:00,15850.0,15875.0,15850.0,15875.0,795.0,40311.0,-10.0,0
6703,559.0,2021-05-10 13:47:00,15875.0,15875.0,15845.0,15845.0,1.0,40311.0,25.0,0
6710,566.0,2021-05-10 14:25:00,15855.0,15855.0,15850.0,15850.0,4.0,40271.0,30.0,0
6715,571.0,2021-05-10 21:03:00,15850.0,15855.0,15850.0,15855.0,22.0,33920.0,-50.0,0
6716,572.0,2021-05-10 21:04:00,15855.0,15855.0,15820.0,15820.0,10.0,33920.0,-15.0,0
6718,574.0,2021-05-10 21:06:00,15820.0,15820.0,15820.0,15820.0,8.0,33904.0,-30.0,0
6724,580.0,2021-05-10 21:17:00,15790.0,15790.0,15775.0,15775.0,60.0,33600.0,40.0,0
6734,590.0,2021-05-10 22:08:00,15715.0,15715.0,15715.0,15715.0,48.0,32928.0,-40.0,0
6737,593.0,2021-05-10 22:18:00,15690.0,15690.0,15675.0,15675.0,40.0,32938.0,30.0,0
6740,596.0,2021-05-10 22:27:00,15680.0,15680.0,15680.0,15680.0,30.0,32938.0,-15.0,0
6751,607.0,2021-05-11 09:37:00,15670.0,15680.0,15670.0,15680.0,24.0,32720.0,-65.0,0
6768,624.0,2021-05-11 13:41:00,15680.0,15680.0,15680.0,15680.0,592.0,31488.0,15.0,0
6769,625.0,2021-05-11 13:48:00,15680.0,15700.0,15680.0,15700.0,192.0,31488.0,0.0,0
6772,628.0,2021-05-11 13:55:00,15695.0,15710.0,15695.0,15710.0,101.0,31534.0,-10.0,0
6773,629.0,2021-05-11 13:56:00,15710.0,15710.0,15710.0,15710.0,143.0,31439.0,-10.0,0
6781,637.0,2021-05-11 14:21:00,15700.0,15700.0,15700.0,15700.0,30.0,30966.0,-50.0,0
6806,662.0,2021-05-12 09:21:00,15880.0,15895.0,15880.0,15895.0,8.0,27485.0,15.0,0
6807,663.0,2021-05-12 09:22:00,15860.0,15860.0,15860.0,15860.0,8.0,27485.0,40.0,0
6808,664.0,2021-05-12 09:23:00,15900.0,15900.0,15900.0,15900.0,20.0,27497.0,0.0,0
6810,666.0,2021-05-12 09:30:00,15900.0,15920.0,15900.0,15920.0,138.0,27443.0,-5.0,0
6812,668.0,2021-05-12 09:32:00,15910.0,15910.0,15900.0,15900.0,48.0,27507.0,20.0,0
6813,669.0,2021-05-12 09:33:00,15900.0,15900.0,15900.0,15900.0,16.0,27523.0,-5.0,0
6814,670.0,2021-05-12 09:36:00,15900.0,15900.0,15900.0,15900.0,8.0,27531.0,25.0,0
6815,671.0,2021-05-12 09:37:00,15900.0,15900.0,15895.0,15895.0,64.0,27531.0,35.0,0
6816,672.0,2021-05-12 09:38:00,15895.0,15900.0,15895.0,15900.0,8.0,27539.0,60.0,0
6817,673.0,2021-05-12 09:40:00,15910.0,15920.0,15910.0,15915.0,88.0,27571.0,30.0,0
6818,674.0,2021-05-12 09:42:00,15915.0,15925.0,15915.0,15920.0,50.0,27571.0,20.0,0
6819,675.0,2021-05-12 09:43:00,15915.0,15915.0,15895.0,15895.0,6.0,27575.0,55.0,0
6821,677.0,2021-05-12 09:45:00,15895.0,15930.0,15895.0,15930.0,24.0,27607.0,15.0,0
6822,678.0,2021-05-12 09:46:00,15930.0,15930.0,15910.0,15925.0,152.0,27483.0,20.0,0
6826,682.0,2021-05-12 09:50:00,15955.0,15955.0,15945.0,15945.0,24.0,27531.0,-20.0,0
6829,685.0,2021-05-12 09:53:00,15940.0,15950.0,15930.0,15950.0,66.0,27529.0,10.0,0
6833,689.0,2021-05-12 10:03:00,15960.0,15960.0,15960.0,15960.0,30.0,27536.0,-30.0,0
6834,690.0,2021-05-12 10:04:00,15960.0,15970.0,15960.0,15970.0,128.0,27664.0,-35.0,0
6853,709.0,2021-05-12 11:15:00,15935.0,15940.0,15935.0,15940.0,16.0,27828.0,-20.0,0
6858,714.0,2021-05-12 13:36:00,15945.0,15945.0,15945.0,15945.0,81.0,28004.0,0.0,0
6861,717.0,2021-05-12 13:42:00,15950.0,15950.0,15950.0,15950.0,112.0,28050.0,10.0,0
6865,721.0,2021-05-12 13:49:00,15980.0,15980.0,15980.0,15980.0,24.0,28138.0,-20.0,0
6866,722.0,2021-05-12 13:52:00,15980.0,15990.0,15960.0,15960.0,128.0,28266.0,-10.0,0
6872,728.0,2021-05-12 14:14:00,15950.0,15950.0,15925.0,15925.0,24.0,28828.0,-5.0,0
6876,732.0,2021-05-12 14:32:00,15920.0,15945.0,15920.0,15945.0,24.0,28816.0,15.0,0
6877,733.0,2021-05-12 14:33:00,15945.0,15950.0,15945.0,15950.0,24.0,28816.0,5.0,0
6879,735.0,2021-05-12 14:36:00,15975.0,15975.0,15970.0,15970.0,80.0,28896.0,0.0,0
6880,736.0,2021-05-12 14:37:00,15960.0,15960.0,15960.0,15960.0,56.0,28904.0,5.0,0
6881,737.0,2021-05-12 14:42:00,15970.0,15970.0,15960.0,15960.0,42.0,28904.0,45.0,0
6882,738.0,2021-05-12 14:43:00,15960.0,15960.0,15955.0,15955.0,48.0,28904.0,55.0,0
6883,739.0,2021-05-12 14:44:00,15955.0,15955.0,15955.0,15955.0,80.0,28934.0,75.0,0
6885,741.0,2021-05-12 14:47:00,15970.0,15970.0,15965.0,15965.0,21.0,28971.0,75.0,0
6886,742.0,2021-05-12 14:48:00,15975.0,15975.0,15975.0,15975.0,8.0,28979.0,55.0,0
6893,749.0,2021-05-12 21:01:00,16050.0,16050.0,16050.0,16050.0,940.0,27089.0,-170.0,0
6894,750.0,2021-05-12 21:02:00,16050.0,16050.0,15880.0,15880.0,35.0,27089.0,20.0,0
6898,754.0,2021-05-12 21:12:00,15880.0,15900.0,15880.0,15900.0,20.0,27045.0,0.0,0
6901,757.0,2021-05-12 21:27:00,15900.0,15900.0,15900.0,15900.0,16.0,27077.0,50.0,0
6902,758.0,2021-05-12 21:37:00,15950.0,15950.0,15950.0,15950.0,8.0,27077.0,20.0,0
6903,759.0,2021-05-12 21:41:00,15950.0,15950.0,15950.0,15950.0,8.0,27077.0,50.0,0
6904,760.0,2021-05-12 21:42:00,15950.0,15950.0,15950.0,15950.0,16.0,27077.0,50.0,0
6907,763.0,2021-05-12 21:45:00,15950.0,15965.0,15950.0,15965.0,32.0,27077.0,-40.0,0
6908,764.0,2021-05-12 21:46:00,15965.0,15965.0,15965.0,15965.0,32.0,27077.0,10.0,0
6909,765.0,2021-05-12 21:47:00,15965.0,15970.0,15965.0,15970.0,24.0,27077.0,30.0,0
6921,777.0,2021-05-13 09:37:00,15830.0,15880.0,15830.0,15880.0,32.0,26839.0,120.0,0
6923,779.0,2021-05-13 09:40:00,15955.0,15960.0,15950.0,15950.0,59.0,26760.0,55.0,0
6924,780.0,2021-05-13 09:41:00,15950.0,15950.0,15945.0,15945.0,180.0,26580.0,60.0,0
6925,781.0,2021-05-13 09:42:00,15950.0,15950.0,15925.0,15950.0,53.0,26535.0,60.0,0
6926,782.0,2021-05-13 09:44:00,15950.0,15985.0,15950.0,15985.0,26.0,26509.0,-10.0,0
6927,783.0,2021-05-13 09:45:00,15990.0,16000.0,15990.0,16000.0,40.0,26509.0,-30.0,0
6928,784.0,2021-05-13 09:46:00,16000.0,16010.0,16000.0,16010.0,24.0,26509.0,-30.0,0
6929,785.0,2021-05-13 09:47:00,16010.0,16010.0,16000.0,16000.0,8.0,26509.0,5.0,0
6931,787.0,2021-05-13 09:50:00,16000.0,16005.0,16000.0,16005.0,16.0,26509.0,0.0,0
6932,788.0,2021-05-13 09:51:00,16005.0,16005.0,16005.0,16005.0,24.0,26509.0,-15.0,0
6933,789.0,2021-05-13 09:52:00,16005.0,16010.0,16005.0,16010.0,132.0,26401.0,-35.0,0
6934,790.0,2021-05-13 09:53:00,15990.0,16010.0,15985.0,15985.0,83.0,26318.0,-10.0,0
6935,791.0,2021-05-13 09:54:00,15990.0,15990.0,15975.0,15975.0,123.0,26195.0,0.0,0
6936,792.0,2021-05-13 09:55:00,15975.0,15985.0,15970.0,15970.0,102.0,26093.0,10.0,0
6937,793.0,2021-05-13 09:56:00,15970.0,15980.0,15970.0,15980.0,2.0,26091.0,-10.0,0
6938,794.0,2021-05-13 09:57:00,15980.0,16005.0,15980.0,16005.0,33.0,26058.0,-30.0,0
6939,795.0,2021-05-13 09:59:00,15990.0,15990.0,15990.0,15990.0,16.0,26042.0,-50.0,0
6940,796.0,2021-05-13 10:00:00,15990.0,16005.0,15990.0,16005.0,42.0,26000.0,-50.0,0
6943,799.0,2021-05-13 10:03:00,15975.0,15975.0,15970.0,15975.0,38.0,26000.0,-35.0,0
6945,801.0,2021-05-13 10:05:00,15975.0,15980.0,15975.0,15980.0,50.0,25992.0,-50.0,0
6953,809.0,2021-05-13 10:31:00,15880.0,15880.0,15880.0,15880.0,48.0,25957.0,10.0,0
6954,810.0,2021-05-13 10:32:00,15935.0,15935.0,15870.0,15870.0,25.0,25957.0,30.0,0
6956,812.0,2021-05-13 10:34:00,15925.0,15925.0,15870.0,15920.0,11.0,25931.0,-10.0,0
6957,813.0,2021-05-13 10:37:00,15920.0,15920.0,15875.0,15875.0,20.0,25911.0,0.0,0
6959,815.0,2021-05-13 10:40:00,15885.0,15900.0,15885.0,15900.0,24.0,25861.0,10.0,0
6967,823.0,2021-05-13 10:50:00,15880.0,15910.0,15880.0,15910.0,29.0,25719.0,-45.0,0
6968,824.0,2021-05-13 10:59:00,15910.0,15910.0,15865.0,15865.0,8.0,25727.0,-45.0,0
6974,830.0,2021-05-13 11:11:00,15820.0,15820.0,15820.0,15820.0,14.0,25675.0,-120.0,0
6975,831.0,2021-05-13 11:12:00,15820.0,15820.0,15800.0,15800.0,57.0,25618.0,-100.0,0
6977,833.0,2021-05-13 11:14:00,15800.0,15800.0,15750.0,15750.0,80.0,25529.0,-80.0,0
6984,840.0,2021-05-13 13:39:00,15745.0,15745.0,15660.0,15660.0,16.0,25512.0,-30.0,0
6990,846.0,2021-05-13 14:00:00,15715.0,15715.0,15715.0,15715.0,16.0,25338.0,-85.0,0
7016,872.0,2021-05-14 09:34:00,15520.0,15520.0,15505.0,15505.0,50.0,22981.0,-10.0,0
7017,873.0,2021-05-14 09:36:00,15505.0,15505.0,15485.0,15485.0,15.0,22966.0,-5.0,0
7018,874.0,2021-05-14 09:37:00,15485.0,15485.0,15485.0,15485.0,5.0,22961.0,10.0,0
7019,875.0,2021-05-14 09:38:00,15485.0,15490.0,15485.0,15490.0,40.0,22921.0,-25.0,0
7020,876.0,2021-05-14 09:39:00,15495.0,15495.0,15495.0,15495.0,100.0,22821.0,-20.0,0
7022,878.0,2021-05-14 09:41:00,15505.0,15510.0,15505.0,15510.0,70.0,22821.0,-20.0,0
7023,879.0,2021-05-14 09:42:00,15510.0,15520.0,15510.0,15515.0,80.0,22821.0,-20.0,0
