,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
10663,423.0,2021-02-23 09:45:00,1606.0,1606.0,1606.0,1606.0,1.0,5990.0,14.0,0
10664,424.0,2021-02-23 09:46:00,1606.0,1613.0,1606.0,1613.0,4.0,5986.0,9.0,0
10678,438.0,2021-02-23 10:53:00,1619.0,1620.0,1619.0,1620.0,1.0,5861.0,2.0,0
10681,441.0,2021-02-23 11:03:00,1621.0,1622.0,1621.0,1622.0,5.0,5858.0,-1.0,0
10682,442.0,2021-02-23 11:13:00,1620.0,1621.0,1620.0,1621.0,4.0,5859.0,-7.0,0
10683,443.0,2021-02-23 11:15:00,1622.0,1622.0,1622.0,1622.0,3.0,5860.0,-12.0,0
10692,452.0,2021-02-23 13:57:00,1620.0,1620.0,1620.0,1620.0,37.0,5855.0,-5.0,0
10701,461.0,2021-02-23 14:30:00,1603.0,1603.0,1602.0,1602.0,2.0,5877.0,-2.0,0
10702,462.0,2021-02-23 14:40:00,1600.0,1600.0,1600.0,1600.0,1.0,5877.0,2.0,0
10703,463.0,2021-02-23 14:41:00,1600.0,1600.0,1599.0,1599.0,10.0,5877.0,3.0,0
10704,464.0,2021-02-23 14:43:00,1599.0,1599.0,1591.0,1591.0,19.0,5896.0,10.0,0
10706,466.0,2021-02-23 14:45:00,1600.0,1600.0,1600.0,1600.0,40.0,5854.0,7.0,0
10714,474.0,2021-02-23 21:01:00,1607.0,1622.0,1602.0,1602.0,29.0,5849.0,11.0,0
10715,475.0,2021-02-23 21:02:00,1602.0,1606.0,1602.0,1606.0,2.0,5849.0,5.0,0
10716,476.0,2021-02-23 21:04:00,1606.0,1610.0,1606.0,1610.0,4.0,5846.0,5.0,0
10717,477.0,2021-02-23 21:05:00,1610.0,1610.0,1610.0,1610.0,9.0,5837.0,9.0,0
10719,479.0,2021-02-23 21:07:00,1610.0,1610.0,1610.0,1610.0,2.0,5835.0,10.0,0
10723,483.0,2021-02-23 21:12:00,1613.0,1613.0,1611.0,1611.0,7.0,5815.0,14.0,0
10724,484.0,2021-02-23 21:13:00,1611.0,1615.0,1611.0,1615.0,5.0,5811.0,10.0,0
10725,485.0,2021-02-23 21:14:00,1615.0,1615.0,1615.0,1615.0,1.0,5810.0,11.0,0
10726,486.0,2021-02-23 21:15:00,1615.0,1619.0,1615.0,1619.0,5.0,5809.0,7.0,0
10728,488.0,2021-02-23 21:19:00,1620.0,1625.0,1620.0,1625.0,20.0,5791.0,4.0,0
10733,493.0,2021-02-23 21:29:00,1626.0,1629.0,1626.0,1629.0,6.0,5790.0,2.0,0
10734,494.0,2021-02-23 21:30:00,1629.0,1629.0,1626.0,1626.0,2.0,5790.0,4.0,0
10735,495.0,2021-02-23 21:31:00,1626.0,1627.0,1626.0,1627.0,2.0,5789.0,4.0,0
10737,497.0,2021-02-23 21:40:00,1630.0,1630.0,1630.0,1630.0,5.0,5780.0,0.0,0
10738,498.0,2021-02-23 21:41:00,1631.0,1631.0,1631.0,1631.0,1.0,5779.0,-1.0,0
10741,501.0,2021-02-23 21:46:00,1632.0,1632.0,1632.0,1632.0,1.0,5766.0,0.0,0
10742,502.0,2021-02-23 21:47:00,1635.0,1635.0,1635.0,1635.0,2.0,5765.0,-3.0,0
10744,504.0,2021-02-23 21:50:00,1630.0,1630.0,1630.0,1630.0,1.0,5764.0,2.0,0
10746,506.0,2021-02-23 21:56:00,1632.0,1632.0,1632.0,1632.0,2.0,5764.0,-6.0,0
10748,508.0,2021-02-23 21:59:00,1631.0,1631.0,1631.0,1631.0,2.0,5762.0,-1.0,0
10768,528.0,2021-02-24 09:17:00,1623.0,1629.0,1623.0,1629.0,5.0,5683.0,-4.0,0
10769,529.0,2021-02-24 09:27:00,1625.0,1625.0,1625.0,1625.0,1.0,5683.0,-4.0,0
10770,530.0,2021-02-24 09:34:00,1624.0,1624.0,1624.0,1624.0,91.0,5592.0,0.0,0
10771,531.0,2021-02-24 09:37:00,1620.0,1621.0,1620.0,1621.0,29.0,5584.0,5.0,0
10773,533.0,2021-02-24 09:46:00,1624.0,1629.0,1624.0,1626.0,4.0,5584.0,2.0,0
10782,542.0,2021-02-24 10:50:00,1620.0,1620.0,1619.0,1620.0,9.0,5573.0,-4.0,0
10785,545.0,2021-02-24 10:55:00,1619.0,1619.0,1619.0,1619.0,32.0,5570.0,3.0,0
10803,563.0,2021-02-24 14:03:00,1607.0,1607.0,1606.0,1606.0,30.0,5536.0,4.0,0
10804,564.0,2021-02-24 14:05:00,1606.0,1606.0,1605.0,1605.0,4.0,5536.0,0.0,0
10805,565.0,2021-02-24 14:06:00,1605.0,1605.0,1603.0,1603.0,6.0,5536.0,5.0,0
10809,569.0,2021-02-24 14:16:00,1605.0,1608.0,1605.0,1608.0,2.0,5528.0,2.0,0
10815,575.0,2021-02-24 14:49:00,1616.0,1616.0,1612.0,1612.0,2.0,5527.0,7.0,0
10816,576.0,2021-02-24 14:50:00,1612.0,1615.0,1612.0,1615.0,3.0,5527.0,5.0,0
10831,591.0,2021-02-24 21:08:00,1624.0,1624.0,1624.0,1624.0,7.0,5506.0,-10.0,0
10832,592.0,2021-02-24 21:18:00,1615.0,1615.0,1614.0,1614.0,2.0,5505.0,-7.0,0
10841,601.0,2021-02-24 21:49:00,1608.0,1613.0,1608.0,1613.0,2.0,5501.0,-3.0,0
10846,606.0,2021-02-24 22:16:00,1615.0,1615.0,1613.0,1613.0,1.0,5494.0,-5.0,0
10854,614.0,2021-02-25 09:01:00,1630.0,1637.0,1630.0,1637.0,22.0,5495.0,12.0,0
10856,616.0,2021-02-25 09:05:00,1640.0,1640.0,1636.0,1636.0,6.0,5495.0,6.0,0
10857,617.0,2021-02-25 09:06:00,1636.0,1636.0,1636.0,1636.0,3.0,5495.0,6.0,0
10858,618.0,2021-02-25 09:09:00,1641.0,1641.0,1641.0,1641.0,3.0,5496.0,9.0,0
10859,619.0,2021-02-25 09:10:00,1641.0,1647.0,1641.0,1647.0,5.0,5496.0,-7.0,0
10860,620.0,2021-02-25 09:11:00,1647.0,1649.0,1645.0,1649.0,6.0,5496.0,-8.0,0
10861,621.0,2021-02-25 09:14:00,1649.0,1649.0,1642.0,1642.0,10.0,5496.0,5.0,0
10862,622.0,2021-02-25 09:15:00,1642.0,1642.0,1642.0,1642.0,10.0,5496.0,5.0,0
10863,623.0,2021-02-25 09:16:00,1642.0,1642.0,1642.0,1642.0,1.0,5496.0,5.0,0
10867,627.0,2021-02-25 09:20:00,1650.0,1650.0,1640.0,1640.0,10.0,5428.0,9.0,0
10868,628.0,2021-02-25 09:21:00,1640.0,1641.0,1640.0,1641.0,10.0,5423.0,14.0,0
10869,629.0,2021-02-25 09:22:00,1640.0,1644.0,1640.0,1644.0,6.0,5422.0,11.0,0
10870,630.0,2021-02-25 09:24:00,1647.0,1647.0,1647.0,1647.0,2.0,5422.0,7.0,0
10890,650.0,2021-02-25 11:07:00,1669.0,1669.0,1669.0,1669.0,1.0,5401.0,5.0,0
10896,656.0,2021-02-25 11:17:00,1680.0,1680.0,1674.0,1674.0,1.0,5346.0,-2.0,0
10900,660.0,2021-02-25 13:31:00,1677.0,1680.0,1677.0,1680.0,1.0,5346.0,0.0,0
10901,661.0,2021-02-25 13:32:00,1680.0,1680.0,1680.0,1680.0,1.0,5346.0,-3.0,0
10903,663.0,2021-02-25 13:37:00,1677.0,1677.0,1677.0,1677.0,3.0,5344.0,0.0,0
10904,664.0,2021-02-25 13:41:00,1680.0,1680.0,1680.0,1680.0,1.0,5343.0,-2.0,0
10906,666.0,2021-02-25 13:45:00,1677.0,1677.0,1677.0,1677.0,1.0,5343.0,0.0,0
10909,669.0,2021-02-25 13:55:00,1676.0,1677.0,1676.0,1677.0,2.0,5343.0,3.0,0
10910,670.0,2021-02-25 13:56:00,1677.0,1677.0,1676.0,1676.0,1.0,5343.0,-2.0,0
10911,671.0,2021-02-25 13:58:00,1673.0,1674.0,1673.0,1674.0,3.0,5343.0,-8.0,0
10912,672.0,2021-02-25 14:02:00,1674.0,1674.0,1674.0,1674.0,2.0,5341.0,-35.0,0
10914,674.0,2021-02-25 14:06:00,1674.0,1674.0,1674.0,1674.0,3.0,5326.0,-34.0,0
10915,675.0,2021-02-25 14:07:00,1674.0,1674.0,1674.0,1674.0,3.0,5323.0,-29.0,0
10916,676.0,2021-02-25 14:08:00,1667.0,1667.0,1666.0,1666.0,4.0,5323.0,-19.0,0
10917,677.0,2021-02-25 14:10:00,1666.0,1666.0,1653.0,1653.0,5.0,5323.0,-3.0,0
10918,678.0,2021-02-25 14:11:00,1653.0,1655.0,1653.0,1655.0,11.0,5323.0,-7.0,0
10920,680.0,2021-02-25 14:13:00,1639.0,1639.0,1636.0,1636.0,1.0,5322.0,11.0,0
10921,681.0,2021-02-25 14:16:00,1636.0,1640.0,1636.0,1640.0,5.0,5320.0,12.0,0
10925,685.0,2021-02-25 14:20:00,1649.0,1650.0,1649.0,1650.0,1.0,5319.0,2.0,0
10926,686.0,2021-02-25 14:21:00,1648.0,1648.0,1648.0,1648.0,1.0,5319.0,7.0,0
10928,688.0,2021-02-25 14:24:00,1647.0,1647.0,1647.0,1647.0,3.0,5319.0,9.0,0
10929,689.0,2021-02-25 14:26:00,1647.0,1652.0,1647.0,1652.0,1.0,5319.0,1.0,0
10934,694.0,2021-02-25 14:36:00,1653.0,1653.0,1653.0,1653.0,2.0,5269.0,-15.0,0
10935,695.0,2021-02-25 14:37:00,1651.0,1651.0,1651.0,1651.0,18.0,5269.0,-9.0,0
10936,696.0,2021-02-25 14:38:00,1651.0,1651.0,1640.0,1640.0,1.0,5269.0,-2.0,0
10939,699.0,2021-02-25 14:47:00,1642.0,1642.0,1642.0,1642.0,1.0,5269.0,2.0,0
10940,700.0,2021-02-25 14:48:00,1638.0,1638.0,1638.0,1638.0,2.0,5269.0,12.0,0
10941,701.0,2021-02-25 14:49:00,1638.0,1645.0,1638.0,1645.0,38.0,5231.0,3.0,0
10942,702.0,2021-02-25 14:50:00,1645.0,1645.0,1645.0,1645.0,6.0,5225.0,3.0,0
10957,717.0,2021-02-25 21:54:00,1645.0,1645.0,1645.0,1645.0,10.0,5200.0,2.0,0
10958,718.0,2021-02-25 21:55:00,1663.0,1663.0,1663.0,1663.0,1.0,5218.0,-18.0,0
10959,719.0,2021-02-25 21:56:00,1663.0,1663.0,1645.0,1645.0,48.0,5218.0,0.0,0
10964,724.0,2021-02-25 22:08:00,1645.0,1645.0,1645.0,1645.0,17.0,5175.0,5.0,0
10966,726.0,2021-02-25 22:34:00,1650.0,1651.0,1650.0,1651.0,1.0,5174.0,-9.0,0
10967,727.0,2021-02-25 22:44:00,1651.0,1651.0,1642.0,1642.0,1.0,5173.0,-2.0,0
10969,729.0,2021-02-25 22:46:00,1643.0,1645.0,1643.0,1645.0,1.0,5172.0,-3.0,0
10971,731.0,2021-02-25 22:50:00,1644.0,1644.0,1642.0,1644.0,9.0,5162.0,-6.0,0
10978,738.0,2021-02-26 09:01:00,1638.0,1638.0,1638.0,1638.0,1.0,5146.0,-5.0,0
10979,739.0,2021-02-26 09:03:00,1638.0,1638.0,1617.0,1617.0,2.0,5146.0,10.0,0
10980,740.0,2021-02-26 09:04:00,1617.0,1617.0,1617.0,1617.0,4.0,5146.0,13.0,0
10981,741.0,2021-02-26 09:05:00,1617.0,1617.0,1616.0,1616.0,1.0,5146.0,12.0,0
10983,743.0,2021-02-26 09:07:00,1630.0,1630.0,1630.0,1630.0,4.0,5112.0,-12.0,0
10985,745.0,2021-02-26 09:10:00,1630.0,1635.0,1630.0,1635.0,6.0,5111.0,-4.0,0
10987,747.0,2021-02-26 09:12:00,1633.0,1633.0,1630.0,1630.0,6.0,5105.0,-1.0,0
10989,749.0,2021-02-26 09:14:00,1627.0,1630.0,1617.0,1630.0,12.0,5101.0,-2.0,0
10993,753.0,2021-02-26 09:20:00,1629.0,1631.0,1629.0,1631.0,2.0,5101.0,-1.0,0
10994,754.0,2021-02-26 09:22:00,1631.0,1631.0,1629.0,1629.0,16.0,5101.0,2.0,0
10996,756.0,2021-02-26 09:30:00,1628.0,1630.0,1628.0,1630.0,2.0,5101.0,12.0,0
11005,765.0,2021-02-26 09:58:00,1632.0,1634.0,1632.0,1634.0,1.0,5099.0,-1.0,0
11008,768.0,2021-02-26 10:31:00,1633.0,1636.0,1633.0,1636.0,1.0,5116.0,-2.0,0
11011,771.0,2021-02-26 10:41:00,1634.0,1634.0,1634.0,1634.0,12.0,5095.0,-3.0,0
11023,783.0,2021-02-26 13:34:00,1623.0,1624.0,1623.0,1624.0,518.0,4559.0,-10.0,0
11024,784.0,2021-02-26 13:35:00,1621.0,1621.0,1620.0,1620.0,3.0,4560.0,-6.0,0
11025,785.0,2021-02-26 13:36:00,1616.0,1616.0,1614.0,1614.0,3.0,4557.0,-1.0,0
11026,786.0,2021-02-26 13:37:00,1614.0,1614.0,1608.0,1608.0,81.0,4507.0,2.0,0
11029,789.0,2021-02-26 13:44:00,1611.0,1614.0,1610.0,1614.0,23.0,4509.0,-3.0,0
11031,791.0,2021-02-26 13:46:00,1614.0,1614.0,1613.0,1613.0,1.0,4508.0,2.0,0
11032,792.0,2021-02-26 13:47:00,1614.0,1614.0,1610.0,1610.0,4.0,4506.0,6.0,0
11033,793.0,2021-02-26 13:52:00,1610.0,1610.0,1610.0,1610.0,16.0,4505.0,1.0,0
11034,794.0,2021-02-26 13:53:00,1612.0,1612.0,1611.0,1611.0,218.0,4505.0,2.0,0
11037,797.0,2021-02-26 13:57:00,1615.0,1616.0,1615.0,1616.0,1.0,4503.0,0.0,0
11040,800.0,2021-02-26 14:03:00,1611.0,1613.0,1611.0,1613.0,1.0,4502.0,12.0,0
11041,801.0,2021-02-26 14:05:00,1613.0,1613.0,1613.0,1613.0,1.0,4502.0,14.0,0
11042,802.0,2021-02-26 14:07:00,1613.0,1616.0,1613.0,1616.0,3.0,4502.0,21.0,0
11043,803.0,2021-02-26 14:08:00,1616.0,1623.0,1616.0,1623.0,5.0,4501.0,14.0,0
11044,804.0,2021-02-26 14:13:00,1625.0,1625.0,1625.0,1625.0,14.0,4515.0,25.0,0
11045,805.0,2021-02-26 14:14:00,1625.0,1627.0,1625.0,1627.0,14.0,4529.0,16.0,0
11048,808.0,2021-02-26 14:18:00,1637.0,1637.0,1637.0,1637.0,2.0,4522.0,16.0,0
11053,813.0,2021-02-26 14:26:00,1643.0,1653.0,1643.0,1653.0,1.0,4496.0,-12.0,0
11056,816.0,2021-02-26 14:36:00,1641.0,1641.0,1641.0,1641.0,120.0,4478.0,-4.0,0
11059,819.0,2021-02-26 14:50:00,1637.0,1637.0,1631.0,1631.0,17.0,4478.0,5.0,0
11066,826.0,2021-02-26 21:52:00,1629.0,1634.0,1629.0,1634.0,2.0,4476.0,0.0,0
11072,832.0,2021-02-26 22:21:00,1655.0,1655.0,1655.0,1655.0,1.0,4447.0,2.0,0
11077,837.0,2021-02-26 22:37:00,1656.0,1657.0,1656.0,1657.0,5.0,4432.0,2.0,0
11078,838.0,2021-02-26 22:38:00,1662.0,1662.0,1662.0,1662.0,1.0,4431.0,3.0,0
11079,839.0,2021-02-26 22:40:00,1662.0,1662.0,1661.0,1661.0,1.0,4430.0,9.0,0
11080,840.0,2021-02-26 22:47:00,1661.0,1661.0,1659.0,1659.0,1.0,4429.0,15.0,0
11081,841.0,2021-02-26 22:48:00,1659.0,1665.0,1659.0,1665.0,13.0,4416.0,7.0,0
11083,843.0,2021-02-26 22:50:00,1665.0,1670.0,1665.0,1670.0,77.0,4369.0,13.0,0
11092,852.0,2021-03-01 09:17:00,1687.0,1687.0,1686.0,1686.0,81.0,4323.0,4.0,0
11111,871.0,2021-03-01 13:58:00,1692.0,1692.0,1689.0,1689.0,6.0,4155.0,19.0,0
11112,872.0,2021-03-01 13:59:00,1689.0,1692.0,1689.0,1692.0,5.0,4155.0,17.0,0
11120,880.0,2021-03-01 21:36:00,1715.0,1715.0,1682.0,1682.0,133.0,3964.0,37.0,0
11128,888.0,2021-03-02 13:35:00,1679.0,1679.0,1676.0,1676.0,12.0,3886.0,-1.0,0
11129,889.0,2021-03-02 13:36:00,1676.0,1676.0,1676.0,1676.0,7.0,3879.0,-1.0,0
11137,897.0,2021-03-02 14:10:00,1692.0,1692.0,1692.0,1692.0,9.0,3820.0,5.0,0
11138,898.0,2021-03-02 14:11:00,1692.0,1698.0,1692.0,1698.0,11.0,3809.0,-1.0,0
11139,899.0,2021-03-02 14:20:00,1698.0,1698.0,1697.0,1697.0,5.0,3804.0,6.0,0
11144,904.0,2021-03-02 14:26:00,1710.0,1710.0,1710.0,1710.0,1.0,3769.0,-6.0,0
11146,906.0,2021-03-02 14:36:00,1703.0,1704.0,1702.0,1704.0,9.0,3756.0,6.0,0
11147,907.0,2021-03-02 14:37:00,1704.0,1707.0,1704.0,1707.0,10.0,3746.0,3.0,0
11156,916.0,2021-03-02 21:42:00,1717.0,1717.0,1707.0,1707.0,10.0,3524.0,10.0,0
11187,947.0,2021-03-05 09:10:00,1636.0,1636.0,1624.0,1624.0,10.0,3171.0,1.0,0
11189,949.0,2021-03-05 09:21:00,1625.0,1625.0,1625.0,1625.0,10.0,3191.0,-29.0,0
11192,952.0,2021-03-05 09:27:00,1605.0,1605.0,1602.0,1602.0,10.0,3231.0,-6.0,0
11211,971.0,2021-03-05 21:05:00,1692.0,1692.0,1692.0,1692.0,12.0,3093.0,8.0,0
11218,978.0,2021-03-05 21:46:00,1700.0,1702.0,1700.0,1702.0,6.0,3093.0,2.0,0
11219,979.0,2021-03-05 21:47:00,1702.0,1703.0,1702.0,1703.0,2.0,3093.0,3.0,0
11222,982.0,2021-03-05 22:37:00,1702.0,1702.0,1702.0,1702.0,1.0,3093.0,5.0,0
11223,983.0,2021-03-05 22:38:00,1702.0,1704.0,1702.0,1704.0,3.0,3093.0,3.0,0
11243,1003.0,2021-03-09 09:19:00,1776.0,1776.0,1776.0,1776.0,85.0,2738.0,0.0,0
11244,1004.0,2021-03-09 09:20:00,1776.0,1776.0,1776.0,1776.0,12.0,2726.0,0.0,0
11246,1006.0,2021-03-09 09:23:00,1776.0,1776.0,1776.0,1776.0,19.0,2705.0,0.0,0
11258,1018.0,2021-03-12 10:57:00,1695.0,1695.0,1695.0,1695.0,50.0,2269.0,169.0,0
11260,1020.0,2021-03-12 14:41:00,1700.0,1713.0,1700.0,1713.0,20.0,2249.0,158.0,0
11264,0.0,2021-03-12 10:02:00,1870.0,1870.0,1870.0,1870.0,1.0,5587.0,-3.0,0
11265,1.0,2021-03-12 10:03:00,1870.0,1870.0,1868.0,1868.0,6.0,5583.0,0.0,0
11275,11.0,2021-03-12 10:37:00,1868.0,1868.0,1864.0,1866.0,7.0,5489.0,-10.0,0
11277,13.0,2021-03-12 10:40:00,1861.0,1861.0,1859.0,1859.0,2.0,5486.0,1.0,0
11278,14.0,2021-03-12 10:41:00,1861.0,1861.0,1860.0,1860.0,2.0,5485.0,-2.0,0
11279,15.0,2021-03-12 10:44:00,1860.0,1860.0,1854.0,1855.0,4.0,5483.0,6.0,0
11280,16.0,2021-03-12 10:45:00,1855.0,1855.0,1854.0,1855.0,5.0,5479.0,6.0,0
11282,18.0,2021-03-12 10:47:00,1852.0,1856.0,1852.0,1856.0,3.0,5474.0,-161.0,0
11283,19.0,2021-03-12 10:48:00,1856.0,1859.0,1856.0,1859.0,4.0,5470.0,3.0,0
11284,20.0,2021-03-12 10:50:00,1860.0,1860.0,1860.0,1860.0,2.0,5468.0,3.0,0
11285,21.0,2021-03-12 10:51:00,1860.0,1860.0,1858.0,1858.0,11.0,5458.0,5.0,0
11286,22.0,2021-03-12 10:52:00,1858.0,1860.0,1858.0,1860.0,13.0,5445.0,5.0,0
11287,23.0,2021-03-12 10:53:00,1860.0,1863.0,1860.0,1862.0,7.0,5440.0,3.0,0
11288,24.0,2021-03-12 10:54:00,1861.0,1861.0,1861.0,1861.0,9.0,5431.0,6.0,0
11289,25.0,2021-03-12 10:55:00,1861.0,1861.0,1860.0,1861.0,5.0,5430.0,5.0,0
11290,26.0,2021-03-12 10:57:00,1862.0,1863.0,1862.0,1863.0,4.0,5428.0,1.0,0
11291,27.0,2021-03-12 10:58:00,1863.0,1863.0,1862.0,1862.0,3.0,5425.0,2.0,0
11292,28.0,2021-03-12 10:59:00,1862.0,1862.0,1861.0,1861.0,2.0,5424.0,3.0,0
11293,29.0,2021-03-12 11:00:00,1863.0,1863.0,1863.0,1863.0,4.0,5422.0,4.0,0
11294,30.0,2021-03-12 11:01:00,1863.0,1863.0,1862.0,1863.0,6.0,5418.0,11.0,0
11296,32.0,2021-03-12 11:03:00,1865.0,1865.0,1864.0,1865.0,8.0,5412.0,10.0,0
11297,33.0,2021-03-12 11:04:00,1865.0,1867.0,1865.0,1867.0,4.0,5411.0,7.0,0
11298,34.0,2021-03-12 11:05:00,1867.0,1867.0,1865.0,1866.0,6.0,5407.0,6.0,0
11299,35.0,2021-03-12 11:06:00,1866.0,1866.0,1864.0,1864.0,1.0,5406.0,8.0,0
11300,36.0,2021-03-12 11:07:00,1864.0,1864.0,1864.0,1864.0,7.0,5399.0,6.0,0
11302,38.0,2021-03-12 11:09:00,1864.0,1865.0,1864.0,1864.0,6.0,5394.0,4.0,0
11303,39.0,2021-03-12 11:10:00,1864.0,1867.0,1864.0,1867.0,4.0,5393.0,2.0,0
11305,41.0,2021-03-12 11:13:00,1874.0,1875.0,1872.0,1875.0,5.0,5387.0,-4.0,0
11306,42.0,2021-03-12 11:14:00,1874.0,1874.0,1874.0,1874.0,2.0,5387.0,-1.0,0
11308,44.0,2021-03-12 11:16:00,1872.0,1872.0,1872.0,1872.0,2.0,5384.0,2.0,0
11309,45.0,2021-03-12 11:17:00,1872.0,1872.0,1869.0,1870.0,4.0,5382.0,5.0,0
11311,47.0,2021-03-12 11:20:00,1868.0,1869.0,1868.0,1869.0,2.0,5379.0,1.0,0
11317,53.0,2021-03-12 13:31:00,1870.0,1870.0,1867.0,1867.0,6.0,5332.0,3.0,0
11320,56.0,2021-03-12 13:35:00,1866.0,1867.0,1866.0,1867.0,1.0,5329.0,3.0,0
11322,58.0,2021-03-12 13:38:00,1867.0,1867.0,1865.0,1865.0,1.0,5327.0,5.0,0
11323,59.0,2021-03-12 13:40:00,1865.0,1869.0,1865.0,1869.0,24.0,5304.0,4.0,0
11324,60.0,2021-03-12 13:41:00,1869.0,1870.0,1869.0,1870.0,2.0,5302.0,1.0,0
11325,61.0,2021-03-12 13:42:00,1870.0,1870.0,1870.0,1870.0,15.0,5287.0,-1.0,0
11326,62.0,2021-03-12 13:45:00,1870.0,1870.0,1869.0,1870.0,8.0,5281.0,-1.0,0
11327,63.0,2021-03-12 13:46:00,1870.0,1870.0,1869.0,1869.0,9.0,5272.0,4.0,0
11328,64.0,2021-03-12 13:48:00,1869.0,1871.0,1869.0,1870.0,12.0,5261.0,10.0,0
11329,65.0,2021-03-12 13:50:00,1870.0,1873.0,1870.0,1873.0,1.0,5260.0,5.0,0
11330,66.0,2021-03-12 13:51:00,1873.0,1873.0,1871.0,1871.0,2.0,5258.0,6.0,0
11332,68.0,2021-03-12 13:53:00,1869.0,1869.0,1869.0,1869.0,2.0,5255.0,6.0,0
11333,69.0,2021-03-12 13:54:00,1869.0,1869.0,1868.0,1868.0,6.0,5251.0,7.0,0
11334,70.0,2021-03-12 13:55:00,1868.0,1869.0,1868.0,1869.0,1.0,5250.0,10.0,0
11335,71.0,2021-03-12 13:56:00,1869.0,1873.0,1869.0,1873.0,3.0,5248.0,5.0,0
11336,72.0,2021-03-12 13:58:00,1873.0,1880.0,1873.0,1880.0,38.0,5217.0,-1.0,0
11337,73.0,2021-03-12 13:59:00,1880.0,1880.0,1877.0,1878.0,19.0,5204.0,-2.0,0
11338,74.0,2021-03-12 14:00:00,1878.0,1878.0,1877.0,1878.0,5.0,5201.0,-2.0,0
11339,75.0,2021-03-12 14:01:00,1878.0,1878.0,1877.0,1877.0,5.0,5196.0,1.0,0
11340,76.0,2021-03-12 14:03:00,1877.0,1877.0,1875.0,1875.0,6.0,5193.0,0.0,0
11341,77.0,2021-03-12 14:04:00,1875.0,1875.0,1875.0,1875.0,5.0,5193.0,-1.0,0
11342,78.0,2021-03-12 14:05:00,1875.0,1879.0,1875.0,1879.0,2.0,5191.0,-5.0,0
11344,80.0,2021-03-12 14:07:00,1878.0,1879.0,1878.0,1879.0,5.0,5189.0,-4.0,0
11346,82.0,2021-03-12 14:09:00,1879.0,1879.0,1876.0,1876.0,4.0,5185.0,2.0,0
11347,83.0,2021-03-12 14:10:00,1876.0,1876.0,1875.0,1876.0,2.0,5183.0,1.0,0
11350,86.0,2021-03-12 14:13:00,1876.0,1876.0,1874.0,1875.0,4.0,5173.0,3.0,0
11351,87.0,2021-03-12 14:14:00,1875.0,1875.0,1873.0,1874.0,2.0,5171.0,3.0,0
11352,88.0,2021-03-12 14:15:00,1874.0,1874.0,1874.0,1874.0,1.0,5170.0,1.0,0
11353,89.0,2021-03-12 14:17:00,1875.0,1875.0,1874.0,1875.0,6.0,5166.0,-5.0,0
11355,91.0,2021-03-12 14:20:00,1877.0,1878.0,1877.0,1877.0,4.0,5162.0,-7.0,0
11356,92.0,2021-03-12 14:23:00,1877.0,1878.0,1877.0,1878.0,3.0,5160.0,-11.0,0
11359,95.0,2021-03-12 14:26:00,1875.0,1875.0,1873.0,1873.0,9.0,5146.0,-5.0,0
11362,98.0,2021-03-12 14:31:00,1869.0,1869.0,1869.0,1869.0,2.0,5141.0,-156.0,0
11363,99.0,2021-03-12 14:32:00,1869.0,1869.0,1869.0,1869.0,4.0,5139.0,-140.0,0
11366,102.0,2021-03-12 14:39:00,1868.0,1868.0,1867.0,1867.0,2.0,5121.0,1.0,0
11367,103.0,2021-03-12 14:41:00,1867.0,1867.0,1864.0,1864.0,2.0,5120.0,7.0,0
11369,105.0,2021-03-12 14:47:00,1871.0,1871.0,1871.0,1871.0,2.0,5117.0,-3.0,0
11370,106.0,2021-03-12 14:49:00,1868.0,1868.0,1868.0,1868.0,1.0,5116.0,-2.0,0
11378,114.0,2021-03-12 21:03:00,1862.0,1867.0,1862.0,1865.0,20.0,5063.0,-7.0,0
11379,115.0,2021-03-12 21:04:00,1865.0,1865.0,1864.0,1864.0,4.0,5061.0,-4.0,0
11380,116.0,2021-03-12 21:05:00,1863.0,1864.0,1862.0,1863.0,14.0,5066.0,-1.0,0
11381,117.0,2021-03-12 21:06:00,1863.0,1863.0,1862.0,1862.0,3.0,5063.0,-2.0,0
11383,119.0,2021-03-12 21:08:00,1864.0,1864.0,1863.0,1863.0,2.0,5060.0,-5.0,0
11387,123.0,2021-03-12 21:14:00,1858.0,1860.0,1858.0,1860.0,2.0,5052.0,0.0,0
11388,124.0,2021-03-12 21:15:00,1859.0,1862.0,1859.0,1862.0,4.0,5050.0,1.0,0
11389,125.0,2021-03-12 21:16:00,1862.0,1862.0,1860.0,1860.0,1.0,5049.0,10.0,0
11390,126.0,2021-03-12 21:18:00,1860.0,1860.0,1855.0,1858.0,17.0,5035.0,9.0,0
11391,127.0,2021-03-12 21:21:00,1858.0,1861.0,1858.0,1861.0,1.0,5034.0,8.0,0
11392,128.0,2021-03-12 21:24:00,1861.0,1861.0,1860.0,1860.0,2.0,5034.0,6.0,0
11393,129.0,2021-03-12 21:25:00,1860.0,1863.0,1860.0,1863.0,9.0,5042.0,5.0,0
11394,130.0,2021-03-12 21:26:00,1863.0,1870.0,1863.0,1870.0,9.0,5042.0,-2.0,0
11395,131.0,2021-03-12 21:27:00,1870.0,1870.0,1868.0,1868.0,4.0,5040.0,0.0,0
11396,132.0,2021-03-12 21:28:00,1868.0,1868.0,1867.0,1867.0,3.0,5039.0,0.0,0
