,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
8268,898.0,2020-11-25 09:45:00,1885.0,1886.0,1884.0,1885.0,14.0,8692.0,-5.0,0
8270,900.0,2020-11-25 09:47:00,1886.0,1891.0,1885.0,1889.0,46.0,8694.0,-7.0,0
8271,901.0,2020-11-25 09:49:00,1889.0,1889.0,1889.0,1889.0,1.0,8694.0,3.0,0
8273,903.0,2020-11-25 09:51:00,1891.0,1891.0,1886.0,1886.0,17.0,8684.0,8.0,0
8274,904.0,2020-11-25 09:52:00,1886.0,1886.0,1883.0,1883.0,8.0,8688.0,11.0,0
8275,905.0,2020-11-25 09:53:00,1883.0,1883.0,1881.0,1881.0,1.0,8687.0,16.0,0
8276,906.0,2020-11-25 09:55:00,1881.0,1881.0,1879.0,1880.0,15.0,8699.0,16.0,0
8277,907.0,2020-11-25 09:57:00,1880.0,1882.0,1880.0,1882.0,4.0,8699.0,16.0,0
8279,909.0,2020-11-25 09:59:00,1888.0,1892.0,1888.0,1892.0,19.0,8697.0,5.0,0
8280,910.0,2020-11-25 10:01:00,1895.0,1896.0,1894.0,1894.0,31.0,8699.0,4.0,0
8281,911.0,2020-11-25 10:02:00,1894.0,1894.0,1894.0,1894.0,11.0,8703.0,5.0,0
8282,912.0,2020-11-25 10:03:00,1894.0,1897.0,1894.0,1897.0,61.0,8693.0,2.0,0
8294,924.0,2020-11-25 10:36:00,1895.0,1895.0,1895.0,1895.0,6.0,8708.0,4.0,0
8295,925.0,2020-11-25 10:39:00,1895.0,1895.0,1895.0,1895.0,11.0,8712.0,15.0,0
8296,926.0,2020-11-25 10:42:00,1899.0,1899.0,1899.0,1899.0,1.0,8711.0,15.0,0
8297,927.0,2020-11-25 10:44:00,1899.0,1899.0,1899.0,1899.0,2.0,8709.0,9.0,0
8298,928.0,2020-11-25 10:46:00,1899.0,1900.0,1899.0,1899.0,40.0,8681.0,9.0,0
8305,935.0,2020-11-25 10:54:00,1909.0,1909.0,1908.0,1908.0,1.0,8696.0,0.0,0
8311,941.0,2020-11-25 11:09:00,1905.0,1907.0,1905.0,1907.0,1.0,8696.0,-2.0,0
8313,943.0,2020-11-25 11:13:00,1905.0,1905.0,1905.0,1905.0,3.0,8696.0,-5.0,0
8314,944.0,2020-11-25 11:16:00,1907.0,1907.0,1905.0,1905.0,2.0,8696.0,-7.0,0
8323,953.0,2020-11-25 13:32:00,1883.0,1883.0,1883.0,1883.0,7.0,8664.0,-18.0,0
8325,955.0,2020-11-25 13:34:00,1883.0,1885.0,1875.0,1875.0,17.0,8657.0,-6.0,0
8326,956.0,2020-11-25 13:35:00,1875.0,1875.0,1870.0,1870.0,15.0,8653.0,-1.0,0
8327,957.0,2020-11-25 13:36:00,1871.0,1871.0,1870.0,1870.0,2.0,8653.0,-5.0,0
8328,958.0,2020-11-25 13:37:00,1870.0,1870.0,1870.0,1870.0,9.0,8653.0,-1.0,0
8331,961.0,2020-11-25 13:42:00,1870.0,1870.0,1865.0,1865.0,13.0,8650.0,2.0,0
8333,963.0,2020-11-25 13:45:00,1869.0,1869.0,1869.0,1869.0,2.0,8646.0,-3.0,0
8334,964.0,2020-11-25 13:46:00,1869.0,1869.0,1865.0,1865.0,2.0,8648.0,1.0,0
8335,965.0,2020-11-25 13:47:00,1865.0,1869.0,1865.0,1869.0,2.0,8646.0,-3.0,0
8337,967.0,2020-11-25 13:52:00,1867.0,1867.0,1867.0,1867.0,2.0,8640.0,-3.0,0
8338,968.0,2020-11-25 13:53:00,1867.0,1867.0,1866.0,1866.0,7.0,8638.0,-7.0,0
8339,969.0,2020-11-25 13:55:00,1866.0,1866.0,1866.0,1866.0,6.0,8633.0,-6.0,0
8340,970.0,2020-11-25 13:56:00,1866.0,1866.0,1866.0,1866.0,3.0,8633.0,-6.0,0
8341,971.0,2020-11-25 13:57:00,1867.0,1867.0,1866.0,1866.0,17.0,8627.0,-6.0,0
8343,973.0,2020-11-25 14:00:00,1864.0,1867.0,1864.0,1867.0,13.0,8618.0,-8.0,0
8344,974.0,2020-11-25 14:01:00,1866.0,1866.0,1866.0,1866.0,15.0,8614.0,-3.0,0
8345,975.0,2020-11-25 14:02:00,1867.0,1867.0,1864.0,1864.0,3.0,8611.0,-4.0,0
8348,978.0,2020-11-25 14:05:00,1863.0,1863.0,1860.0,1860.0,6.0,8595.0,3.0,0
8352,982.0,2020-11-25 14:11:00,1859.0,1863.0,1859.0,1863.0,5.0,8573.0,2.0,0
8353,983.0,2020-11-25 14:12:00,1860.0,1860.0,1860.0,1860.0,1.0,8573.0,7.0,0
8356,986.0,2020-11-25 14:21:00,1865.0,1865.0,1865.0,1865.0,4.0,8575.0,-4.0,0
8357,987.0,2020-11-25 14:22:00,1867.0,1867.0,1867.0,1867.0,3.0,8572.0,-4.0,0
8358,988.0,2020-11-25 14:23:00,1865.0,1865.0,1865.0,1865.0,1.0,8572.0,4.0,0
8359,989.0,2020-11-25 14:24:00,1872.0,1872.0,1872.0,1872.0,1.0,8571.0,-12.0,0
8360,990.0,2020-11-25 14:27:00,1872.0,1872.0,1870.0,1870.0,4.0,8569.0,-10.0,0
8361,991.0,2020-11-25 14:29:00,1870.0,1870.0,1861.0,1861.0,10.0,8567.0,-10.0,0
8363,993.0,2020-11-25 14:32:00,1859.0,1863.0,1859.0,1863.0,23.0,8567.0,-7.0,0
8364,994.0,2020-11-25 14:33:00,1869.0,1869.0,1869.0,1869.0,1.0,8566.0,-21.0,0
8365,995.0,2020-11-25 14:34:00,1860.0,1860.0,1860.0,1860.0,10.0,8566.0,-12.0,0
8366,996.0,2020-11-25 14:37:00,1868.0,1868.0,1860.0,1860.0,6.0,8565.0,5.0,0
8368,998.0,2020-11-25 14:39:00,1860.0,1860.0,1851.0,1851.0,21.0,8565.0,1.0,0
8369,999.0,2020-11-25 14:40:00,1856.0,1856.0,1856.0,1856.0,16.0,8565.0,-15.0,0
8370,1000.0,2020-11-25 14:42:00,1856.0,1856.0,1856.0,1856.0,4.0,8565.0,-1.0,0
8371,1001.0,2020-11-25 14:43:00,1848.0,1848.0,1848.0,1848.0,2.0,8565.0,12.0,0
8372,1002.0,2020-11-25 14:44:00,1848.0,1848.0,1848.0,1848.0,18.0,8565.0,-6.0,0
8374,1004.0,2020-11-25 14:47:00,1865.0,1865.0,1865.0,1865.0,6.0,8564.0,-9.0,0
8375,1005.0,2020-11-25 14:49:00,1852.0,1852.0,1852.0,1852.0,5.0,8564.0,-32.0,0
8376,1006.0,2020-11-25 14:50:00,1852.0,1852.0,1841.0,1841.0,1.0,8564.0,13.0,0
8394,0.0,2020-12-17 14:13:00,1980.0,1983.0,1980.0,1983.0,197.0,65797.0,-1.0,0
8395,1.0,2020-12-17 14:14:00,1983.0,1983.0,1980.0,1980.0,231.0,65690.0,0.0,0
8396,2.0,2020-12-17 14:15:00,1980.0,1981.0,1979.0,1979.0,223.0,65572.0,0.0,0
8397,3.0,2020-12-17 14:16:00,1980.0,1981.0,1979.0,1979.0,186.0,65516.0,1.0,0
8398,4.0,2020-12-17 14:17:00,1979.0,1979.0,1977.0,1977.0,105.0,65464.0,3.0,0
8399,5.0,2020-12-17 14:18:00,1977.0,1978.0,1977.0,1978.0,98.0,65406.0,3.0,0
8400,6.0,2020-12-17 14:19:00,1978.0,1979.0,1977.0,1978.0,77.0,65410.0,6.0,0
8401,7.0,2020-12-17 14:20:00,1978.0,1979.0,1978.0,1978.0,56.0,65386.0,4.0,0
8402,8.0,2020-12-17 14:21:00,1979.0,1982.0,1978.0,1982.0,484.0,65238.0,0.0,0
8403,9.0,2020-12-17 14:22:00,1982.0,1982.0,1980.0,1980.0,141.0,65229.0,1.0,0
8404,10.0,2020-12-17 14:23:00,1980.0,1984.0,1980.0,1982.0,453.0,65201.0,2.0,0
8405,11.0,2020-12-17 14:24:00,1982.0,1982.0,1979.0,1980.0,85.0,65185.0,5.0,0
8406,12.0,2020-12-17 14:25:00,1980.0,1980.0,1979.0,1979.0,94.0,65160.0,7.0,0
8407,13.0,2020-12-17 14:26:00,1979.0,1980.0,1979.0,1980.0,117.0,65146.0,5.0,0
8408,14.0,2020-12-17 14:27:00,1980.0,1980.0,1980.0,1980.0,100.0,65160.0,4.0,0
8409,15.0,2020-12-17 14:28:00,1980.0,1983.0,1980.0,1981.0,201.0,65177.0,-2.0,0
8410,16.0,2020-12-17 14:29:00,1981.0,1985.0,1981.0,1984.0,239.0,65108.0,-4.0,0
8411,17.0,2020-12-17 14:30:00,1984.0,1984.0,1981.0,1982.0,229.0,65103.0,-2.0,0
8412,18.0,2020-12-17 14:31:00,1983.0,1983.0,1981.0,1982.0,170.0,65099.0,-3.0,0
8413,19.0,2020-12-17 14:32:00,1982.0,1982.0,1980.0,1981.0,63.0,65094.0,-1.0,0
8414,20.0,2020-12-17 14:33:00,1981.0,1984.0,1980.0,1984.0,271.0,65098.0,-2.0,0
8415,21.0,2020-12-17 14:34:00,1984.0,1985.0,1983.0,1985.0,175.0,65046.0,-3.0,0
8416,22.0,2020-12-17 14:35:00,1985.0,1987.0,1984.0,1986.0,454.0,64969.0,1.0,0
8417,23.0,2020-12-17 14:36:00,1986.0,1986.0,1985.0,1985.0,282.0,64957.0,0.0,0
8418,24.0,2020-12-17 14:37:00,1986.0,1986.0,1984.0,1984.0,182.0,64918.0,3.0,0
8419,25.0,2020-12-17 14:38:00,1983.0,1983.0,1979.0,1979.0,525.0,64840.0,11.0,0
8420,26.0,2020-12-17 14:39:00,1979.0,1981.0,1979.0,1980.0,463.0,64812.0,12.0,0
8421,27.0,2020-12-17 14:40:00,1980.0,1980.0,1979.0,1980.0,52.0,64806.0,11.0,0
8422,28.0,2020-12-17 14:41:00,1980.0,1980.0,1979.0,1979.0,155.0,64764.0,16.0,0
8423,29.0,2020-12-17 14:42:00,1978.0,1981.0,1978.0,1980.0,270.0,64734.0,17.0,0
8424,30.0,2020-12-17 14:43:00,1981.0,1983.0,1979.0,1982.0,270.0,64674.0,12.0,0
8425,31.0,2020-12-17 14:44:00,1982.0,1983.0,1981.0,1982.0,142.0,64678.0,11.0,0
8426,32.0,2020-12-17 14:45:00,1982.0,1988.0,1982.0,1987.0,487.0,64557.0,5.0,0
8427,33.0,2020-12-17 14:46:00,1988.0,1989.0,1984.0,1985.0,756.0,64510.0,9.0,0
8428,34.0,2020-12-17 14:47:00,1985.0,1988.0,1985.0,1987.0,411.0,64554.0,8.0,0
8429,35.0,2020-12-17 14:48:00,1987.0,1993.0,1987.0,1990.0,896.0,64464.0,2.0,0
8430,36.0,2020-12-17 14:49:00,1990.0,1995.0,1990.0,1992.0,558.0,64465.0,-3.0,0
8431,37.0,2020-12-17 14:50:00,1991.0,1993.0,1991.0,1991.0,349.0,64546.0,-2.0,0
8442,48.0,2020-12-17 21:01:00,1981.0,1988.0,1981.0,1984.0,2923.0,60571.0,-4.0,0
8443,49.0,2020-12-17 21:02:00,1985.0,1987.0,1984.0,1984.0,568.0,60459.0,-4.0,0
8444,50.0,2020-12-17 21:03:00,1984.0,1985.0,1981.0,1981.0,437.0,60347.0,-2.0,0
8445,51.0,2020-12-17 21:04:00,1981.0,1982.0,1978.0,1979.0,848.0,60249.0,-2.0,0
8446,52.0,2020-12-17 21:05:00,1979.0,1981.0,1977.0,1979.0,476.0,60211.0,-3.0,0
8447,53.0,2020-12-17 21:06:00,1979.0,1982.0,1977.0,1982.0,407.0,60155.0,-7.0,0
8448,54.0,2020-12-17 21:07:00,1981.0,1987.0,1981.0,1985.0,362.0,60065.0,-11.0,0
8449,55.0,2020-12-17 21:08:00,1985.0,1985.0,1979.0,1981.0,366.0,59970.0,-8.0,0
8450,56.0,2020-12-17 21:09:00,1981.0,1981.0,1979.0,1981.0,260.0,59922.0,-10.0,0
8451,57.0,2020-12-17 21:10:00,1981.0,1981.0,1980.0,1981.0,230.0,59937.0,-9.0,0
8452,58.0,2020-12-17 21:11:00,1980.0,1981.0,1979.0,1980.0,455.0,59785.0,-8.0,0
8453,59.0,2020-12-17 21:12:00,1980.0,1981.0,1979.0,1980.0,140.0,59732.0,-8.0,0
8454,60.0,2020-12-17 21:13:00,1980.0,1980.0,1979.0,1979.0,191.0,59668.0,-9.0,0
8455,61.0,2020-12-17 21:14:00,1978.0,1980.0,1977.0,1977.0,432.0,59610.0,-5.0,0
8456,62.0,2020-12-17 21:15:00,1977.0,1978.0,1975.0,1976.0,337.0,59574.0,-1.0,0
8457,63.0,2020-12-17 21:16:00,1976.0,1977.0,1974.0,1975.0,464.0,59487.0,1.0,0
8458,64.0,2020-12-17 21:17:00,1975.0,1975.0,1973.0,1974.0,243.0,59429.0,-1.0,0
8459,65.0,2020-12-17 21:18:00,1974.0,1974.0,1972.0,1973.0,189.0,59403.0,-1.0,0
8460,66.0,2020-12-17 21:19:00,1973.0,1974.0,1971.0,1971.0,362.0,59442.0,1.0,0
8461,67.0,2020-12-17 21:20:00,1971.0,1973.0,1971.0,1972.0,318.0,59302.0,-1.0,0
8462,68.0,2020-12-17 21:21:00,1972.0,1972.0,1971.0,1972.0,145.0,59286.0,-1.0,0
8463,69.0,2020-12-17 21:22:00,1972.0,1972.0,1971.0,1972.0,218.0,59236.0,-2.0,0
8464,70.0,2020-12-17 21:23:00,1972.0,1973.0,1970.0,1970.0,121.0,59276.0,0.0,0
8465,71.0,2020-12-17 21:24:00,1971.0,1973.0,1970.0,1972.0,219.0,59219.0,-2.0,0
8466,72.0,2020-12-17 21:25:00,1972.0,1975.0,1971.0,1975.0,237.0,59098.0,-7.0,0
8467,73.0,2020-12-17 21:26:00,1975.0,1976.0,1974.0,1976.0,129.0,59088.0,-8.0,0
8468,74.0,2020-12-17 21:27:00,1976.0,1976.0,1973.0,1973.0,117.0,59090.0,-3.0,0
8469,75.0,2020-12-17 21:28:00,1973.0,1973.0,1971.0,1972.0,315.0,59098.0,-3.0,0
8470,76.0,2020-12-17 21:29:00,1972.0,1973.0,1971.0,1972.0,154.0,59070.0,-4.0,0
8471,77.0,2020-12-17 21:30:00,1972.0,1973.0,1971.0,1971.0,184.0,59082.0,-4.0,0
8472,78.0,2020-12-17 21:31:00,1971.0,1972.0,1970.0,1971.0,294.0,59019.0,-5.0,0
8473,79.0,2020-12-17 21:32:00,1971.0,1972.0,1970.0,1970.0,302.0,58941.0,-1.0,0
8474,80.0,2020-12-17 21:33:00,1970.0,1971.0,1969.0,1970.0,246.0,58931.0,0.0,0
8475,81.0,2020-12-17 21:34:00,1970.0,1971.0,1968.0,1970.0,260.0,58855.0,-1.0,0
8476,82.0,2020-12-17 21:35:00,1970.0,1970.0,1968.0,1968.0,290.0,58782.0,3.0,0
8477,83.0,2020-12-17 21:36:00,1968.0,1970.0,1967.0,1968.0,199.0,58773.0,3.0,0
8478,84.0,2020-12-17 21:37:00,1968.0,1970.0,1968.0,1970.0,204.0,58771.0,1.0,0
8479,85.0,2020-12-17 21:38:00,1970.0,1970.0,1968.0,1969.0,69.0,58790.0,2.0,0
8480,86.0,2020-12-17 21:39:00,1969.0,1969.0,1967.0,1968.0,155.0,58764.0,2.0,0
8481,87.0,2020-12-17 21:40:00,1967.0,1968.0,1967.0,1967.0,123.0,58702.0,3.0,0
8482,88.0,2020-12-17 21:41:00,1967.0,1967.0,1965.0,1966.0,157.0,58666.0,4.0,0
8483,89.0,2020-12-17 21:42:00,1966.0,1969.0,1966.0,1969.0,154.0,58646.0,1.0,0
8484,90.0,2020-12-17 21:43:00,1969.0,1970.0,1968.0,1970.0,161.0,58612.0,-1.0,0
8485,91.0,2020-12-17 21:44:00,1970.0,1970.0,1969.0,1969.0,123.0,58563.0,0.0,0
8486,92.0,2020-12-17 21:45:00,1969.0,1971.0,1969.0,1971.0,123.0,58575.0,-2.0,0
8487,93.0,2020-12-17 21:46:00,1970.0,1972.0,1970.0,1971.0,188.0,58530.0,-3.0,0
8488,94.0,2020-12-17 21:47:00,1971.0,1972.0,1971.0,1971.0,51.0,58511.0,-2.0,0
8489,95.0,2020-12-17 21:48:00,1971.0,1972.0,1970.0,1971.0,235.0,58499.0,0.0,0
8490,96.0,2020-12-17 21:49:00,1971.0,1972.0,1970.0,1970.0,200.0,58434.0,2.0,0
8491,97.0,2020-12-17 21:50:00,1970.0,1970.0,1969.0,1970.0,30.0,58430.0,2.0,0
8492,98.0,2020-12-17 21:51:00,1970.0,1970.0,1969.0,1970.0,125.0,58435.0,2.0,0
8493,99.0,2020-12-17 21:52:00,1970.0,1971.0,1969.0,1970.0,71.0,58455.0,3.0,0
8494,100.0,2020-12-17 21:53:00,1970.0,1970.0,1969.0,1969.0,75.0,58444.0,3.0,0
8495,101.0,2020-12-17 21:54:00,1969.0,1969.0,1968.0,1969.0,13.0,58442.0,4.0,0
8496,102.0,2020-12-17 21:55:00,1968.0,1969.0,1968.0,1969.0,26.0,58425.0,3.0,0
8497,103.0,2020-12-17 21:56:00,1969.0,1969.0,1968.0,1968.0,78.0,58432.0,5.0,0
8498,104.0,2020-12-17 21:57:00,1968.0,1969.0,1968.0,1969.0,105.0,58419.0,4.0,0
8499,105.0,2020-12-17 21:58:00,1969.0,1971.0,1969.0,1971.0,146.0,58421.0,1.0,0
8500,106.0,2020-12-17 21:59:00,1971.0,1973.0,1971.0,1972.0,284.0,58381.0,1.0,0
8501,107.0,2020-12-17 22:00:00,1972.0,1973.0,1971.0,1972.0,141.0,58372.0,0.0,0
8502,108.0,2020-12-17 22:01:00,1972.0,1972.0,1971.0,1972.0,119.0,58361.0,0.0,0
8503,109.0,2020-12-17 22:02:00,1972.0,1973.0,1971.0,1973.0,226.0,58307.0,0.0,0
8504,110.0,2020-12-17 22:03:00,1973.0,1973.0,1971.0,1972.0,180.0,58180.0,0.0,0
8505,111.0,2020-12-17 22:04:00,1972.0,1973.0,1972.0,1973.0,23.0,58172.0,0.0,0
8506,112.0,2020-12-17 22:05:00,1973.0,1973.0,1972.0,1972.0,47.0,58154.0,1.0,0
8507,113.0,2020-12-17 22:06:00,1972.0,1975.0,1972.0,1973.0,238.0,58122.0,0.0,0
8508,114.0,2020-12-17 22:07:00,1975.0,1975.0,1973.0,1973.0,64.0,58100.0,1.0,0
8509,115.0,2020-12-17 22:08:00,1973.0,1973.0,1972.0,1972.0,148.0,58095.0,2.0,0
8510,116.0,2020-12-17 22:09:00,1973.0,1973.0,1972.0,1973.0,57.0,58071.0,-1.0,0
8511,117.0,2020-12-17 22:10:00,1973.0,1974.0,1972.0,1972.0,107.0,58007.0,1.0,0
8512,118.0,2020-12-17 22:11:00,1972.0,1973.0,1972.0,1972.0,77.0,58014.0,-1.0,0
8513,119.0,2020-12-17 22:12:00,1973.0,1973.0,1972.0,1973.0,113.0,57983.0,-3.0,0
8514,120.0,2020-12-17 22:13:00,1973.0,1973.0,1972.0,1972.0,105.0,58035.0,-2.0,0
8515,121.0,2020-12-17 22:14:00,1972.0,1974.0,1972.0,1973.0,72.0,58019.0,-4.0,0
8516,122.0,2020-12-17 22:15:00,1973.0,1974.0,1973.0,1973.0,134.0,58030.0,-1.0,0
8517,123.0,2020-12-17 22:16:00,1973.0,1973.0,1973.0,1973.0,40.0,58019.0,-2.0,0
8518,124.0,2020-12-17 22:17:00,1973.0,1974.0,1973.0,1974.0,69.0,58030.0,-4.0,0
8519,125.0,2020-12-17 22:18:00,1974.0,1974.0,1974.0,1974.0,62.0,58026.0,-4.0,0
8520,126.0,2020-12-17 22:19:00,1974.0,1974.0,1972.0,1972.0,125.0,58092.0,-3.0,0
8521,127.0,2020-12-17 22:20:00,1972.0,1973.0,1972.0,1973.0,12.0,58091.0,-4.0,0
8522,128.0,2020-12-17 22:21:00,1973.0,1973.0,1969.0,1971.0,236.0,57950.0,-1.0,0
8523,129.0,2020-12-17 22:22:00,1971.0,1971.0,1970.0,1970.0,43.0,57961.0,0.0,0
8524,130.0,2020-12-17 22:23:00,1970.0,1971.0,1970.0,1970.0,101.0,57917.0,2.0,0
8525,131.0,2020-12-17 22:24:00,1970.0,1970.0,1969.0,1969.0,15.0,57904.0,4.0,0
8526,132.0,2020-12-17 22:25:00,1969.0,1972.0,1969.0,1972.0,71.0,57871.0,1.0,0
8527,133.0,2020-12-17 22:26:00,1972.0,1972.0,1970.0,1971.0,48.0,57858.0,2.0,0
8528,134.0,2020-12-17 22:27:00,1971.0,1971.0,1970.0,1970.0,37.0,57855.0,3.0,0
8529,135.0,2020-12-17 22:28:00,1970.0,1971.0,1969.0,1970.0,154.0,57817.0,1.0,0
8530,136.0,2020-12-17 22:29:00,1970.0,1970.0,1968.0,1969.0,74.0,57794.0,4.0,0
8531,137.0,2020-12-17 22:30:00,1970.0,1970.0,1969.0,1969.0,40.0,57793.0,3.0,0
8532,138.0,2020-12-17 22:31:00,1969.0,1970.0,1969.0,1970.0,29.0,57773.0,1.0,0
8533,139.0,2020-12-17 22:32:00,1970.0,1971.0,1969.0,1970.0,281.0,57648.0,1.0,0
8534,140.0,2020-12-17 22:33:00,1970.0,1972.0,1970.0,1972.0,184.0,57522.0,-2.0,0
8535,141.0,2020-12-17 22:34:00,1972.0,1973.0,1971.0,1973.0,91.0,57467.0,1.0,0
8536,142.0,2020-12-17 22:35:00,1973.0,1974.0,1972.0,1973.0,136.0,57460.0,1.0,0
8537,143.0,2020-12-17 22:36:00,1973.0,1974.0,1972.0,1973.0,126.0,57470.0,1.0,0
8538,144.0,2020-12-17 22:37:00,1973.0,1974.0,1973.0,1973.0,64.0,57432.0,1.0,0
8539,145.0,2020-12-17 22:38:00,1973.0,1973.0,1971.0,1971.0,91.0,57401.0,3.0,0
8540,146.0,2020-12-17 22:39:00,1973.0,1973.0,1972.0,1973.0,92.0,57402.0,1.0,0
8541,147.0,2020-12-17 22:40:00,1973.0,1973.0,1972.0,1972.0,13.0,57402.0,3.0,0
8542,148.0,2020-12-17 22:41:00,1972.0,1972.0,1971.0,1971.0,11.0,57400.0,6.0,0
8543,149.0,2020-12-17 22:42:00,1971.0,1971.0,1970.0,1971.0,54.0,57357.0,7.0,0
8544,150.0,2020-12-17 22:43:00,1971.0,1972.0,1970.0,1970.0,68.0,57358.0,7.0,0
8545,151.0,2020-12-17 22:44:00,1970.0,1974.0,1970.0,1974.0,143.0,57270.0,4.0,0
8546,152.0,2020-12-17 22:45:00,1974.0,1975.0,1974.0,1974.0,52.0,57255.0,3.0,0
8547,153.0,2020-12-17 22:46:00,1975.0,1975.0,1974.0,1974.0,98.0,57248.0,2.0,0
8548,154.0,2020-12-17 22:47:00,1974.0,1975.0,1974.0,1974.0,80.0,57235.0,1.0,0
8549,155.0,2020-12-17 22:48:00,1975.0,1976.0,1974.0,1974.0,94.0,57221.0,3.0,0
8550,156.0,2020-12-17 22:49:00,1974.0,1975.0,1974.0,1974.0,37.0,57200.0,0.0,0
8551,157.0,2020-12-17 22:50:00,1975.0,1976.0,1974.0,1975.0,57.0,57193.0,-1.0,0
8562,168.0,2020-12-18 09:01:00,1974.0,1978.0,1973.0,1976.0,513.0,56410.0,-5.0,0
8563,169.0,2020-12-18 09:02:00,1975.0,1978.0,1974.0,1975.0,189.0,56377.0,-5.0,0
8564,170.0,2020-12-18 09:03:00,1975.0,1977.0,1974.0,1974.0,125.0,56335.0,-4.0,0
8565,171.0,2020-12-18 09:04:00,1974.0,1977.0,1974.0,1976.0,96.0,56328.0,-4.0,0
8566,172.0,2020-12-18 09:05:00,1976.0,1976.0,1974.0,1975.0,184.0,56388.0,-3.0,0
8567,173.0,2020-12-18 09:06:00,1975.0,1975.0,1973.0,1974.0,85.0,56399.0,-2.0,0
8568,174.0,2020-12-18 09:07:00,1975.0,1975.0,1974.0,1974.0,97.0,56365.0,0.0,0
8569,175.0,2020-12-18 09:08:00,1974.0,1974.0,1972.0,1973.0,127.0,56380.0,-1.0,0
8570,176.0,2020-12-18 09:09:00,1973.0,1974.0,1972.0,1973.0,46.0,56368.0,-2.0,0
8571,177.0,2020-12-18 09:10:00,1972.0,1973.0,1970.0,1971.0,275.0,56313.0,-1.0,0
8572,178.0,2020-12-18 09:11:00,1970.0,1971.0,1969.0,1971.0,334.0,56224.0,0.0,0
8573,179.0,2020-12-18 09:12:00,1971.0,1971.0,1969.0,1970.0,142.0,56196.0,1.0,0
8574,180.0,2020-12-18 09:13:00,1969.0,1971.0,1969.0,1970.0,218.0,56092.0,2.0,0
8575,181.0,2020-12-18 09:14:00,1970.0,1973.0,1970.0,1972.0,90.0,56084.0,0.0,0
8576,182.0,2020-12-18 09:15:00,1972.0,1972.0,1971.0,1972.0,27.0,56070.0,0.0,0
8577,183.0,2020-12-18 09:16:00,1972.0,1972.0,1971.0,1972.0,86.0,56038.0,0.0,0
8578,184.0,2020-12-18 09:17:00,1972.0,1974.0,1972.0,1974.0,70.0,56024.0,-3.0,0
8579,185.0,2020-12-18 09:18:00,1974.0,1974.0,1972.0,1972.0,107.0,56009.0,-1.0,0
8580,186.0,2020-12-18 09:19:00,1972.0,1972.0,1971.0,1971.0,17.0,56000.0,-1.0,0
8581,187.0,2020-12-18 09:20:00,1970.0,1970.0,1970.0,1970.0,46.0,55984.0,0.0,0
8582,188.0,2020-12-18 09:21:00,1970.0,1971.0,1968.0,1971.0,130.0,55983.0,-1.0,0
8583,189.0,2020-12-18 09:22:00,1971.0,1972.0,1971.0,1971.0,56.0,55961.0,-1.0,0
8584,190.0,2020-12-18 09:23:00,1971.0,1972.0,1971.0,1972.0,44.0,55943.0,-3.0,0
8585,191.0,2020-12-18 09:24:00,1972.0,1973.0,1971.0,1972.0,41.0,55937.0,-1.0,0
8586,192.0,2020-12-18 09:25:00,1972.0,1973.0,1972.0,1972.0,72.0,55960.0,-3.0,0
8587,193.0,2020-12-18 09:26:00,1972.0,1972.0,1971.0,1972.0,136.0,55943.0,-1.0,0
8588,194.0,2020-12-18 09:27:00,1972.0,1972.0,1971.0,1971.0,103.0,55937.0,-1.0,0
8589,195.0,2020-12-18 09:28:00,1971.0,1971.0,1971.0,1971.0,59.0,55914.0,-2.0,0
8590,196.0,2020-12-18 09:29:00,1971.0,1971.0,1970.0,1970.0,160.0,55862.0,-1.0,0
8591,197.0,2020-12-18 09:30:00,1971.0,1971.0,1970.0,1970.0,143.0,55825.0,-2.0,0
8592,198.0,2020-12-18 09:31:00,1970.0,1970.0,1969.0,1970.0,68.0,55830.0,-3.0,0
8593,199.0,2020-12-18 09:32:00,1970.0,1971.0,1970.0,1970.0,61.0,55828.0,-3.0,0
8594,200.0,2020-12-18 09:33:00,1970.0,1971.0,1969.0,1969.0,62.0,55776.0,-2.0,0
8595,201.0,2020-12-18 09:34:00,1969.0,1971.0,1969.0,1971.0,287.0,55720.0,-4.0,0
8596,202.0,2020-12-18 09:35:00,1970.0,1970.0,1969.0,1969.0,525.0,55406.0,-1.0,0
8597,203.0,2020-12-18 09:36:00,1969.0,1971.0,1969.0,1971.0,93.0,55395.0,-2.0,0
8598,204.0,2020-12-18 09:37:00,1971.0,1971.0,1970.0,1970.0,40.0,55372.0,-2.0,0
8599,205.0,2020-12-18 09:38:00,1970.0,1970.0,1969.0,1969.0,111.0,55316.0,-1.0,0
8600,206.0,2020-12-18 09:39:00,1969.0,1969.0,1968.0,1969.0,74.0,55325.0,-1.0,0
8601,207.0,2020-12-18 09:40:00,1969.0,1969.0,1968.0,1968.0,64.0,55315.0,0.0,0
8602,208.0,2020-12-18 09:41:00,1968.0,1968.0,1967.0,1967.0,96.0,55337.0,2.0,0
8603,209.0,2020-12-18 09:42:00,1967.0,1967.0,1967.0,1967.0,75.0,55328.0,0.0,0
8604,210.0,2020-12-18 09:43:00,1967.0,1968.0,1967.0,1967.0,35.0,55332.0,1.0,0
8605,211.0,2020-12-18 09:44:00,1967.0,1967.0,1966.0,1967.0,126.0,55328.0,-2.0,0
