,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
31157,121.0,2023-01-31 11:08:00,421.14,421.16,421.06,421.08,41.0,6731.0,-0.30000000000001137,0
31158,122.0,2023-01-31 11:09:00,421.08,421.14,421.02,421.08,38.0,6711.0,-0.2799999999999727,0
31159,123.0,2023-01-31 11:10:00,421.06,421.08,420.98,421.08,36.0,6694.0,-0.37999999999999545,0
31160,124.0,2023-01-31 11:11:00,421.12,421.12,421.0,421.0,31.0,6680.0,-0.2400000000000091,0
31161,125.0,2023-01-31 11:12:00,421.0,421.02,420.9,420.9,44.0,6649.0,-0.15999999999996817,0
31162,126.0,2023-01-31 11:13:00,420.9,420.94,420.88,420.88,46.0,6606.0,-0.12000000000000455,0
31163,127.0,2023-01-31 11:14:00,420.88,420.92,420.8,420.8,46.0,6573.0,-0.060000000000002274,0
31164,128.0,2023-01-31 11:15:00,420.8,420.9,420.8,420.88,26.0,6563.0,-0.15999999999996817,0
31165,129.0,2023-01-31 11:16:00,420.88,420.9,420.86,420.88,31.0,6534.0,-0.15999999999996817,0
31166,130.0,2023-01-31 11:17:00,420.88,420.9,420.8,420.84,21.0,6515.0,-0.0999999999999659,0
31168,132.0,2023-01-31 11:19:00,420.8,420.8,420.8,420.8,2.0,6490.0,-0.160000000000025,0
31169,133.0,2023-01-31 11:20:00,420.8,420.8,420.7,420.7,19.0,6474.0,-0.13999999999998636,0
31179,143.0,2023-01-31 13:31:00,420.38,420.46,420.36,420.42,179.0,6287.0,-0.5200000000000387,0
31180,144.0,2023-01-31 13:32:00,420.42,420.44,420.3,420.34,39.0,6252.0,-0.5199999999999818,0
31181,145.0,2023-01-31 13:33:00,420.34,420.36,420.3,420.32,42.0,6218.0,-0.5600000000000023,0
31182,146.0,2023-01-31 13:34:00,420.32,420.4,420.32,420.4,31.0,6202.0,-0.7199999999999704,0
31183,147.0,2023-01-31 13:35:00,420.4,420.4,420.28,420.28,21.0,6189.0,-0.5399999999999636,0
31184,148.0,2023-01-31 13:36:00,420.28,420.28,420.22,420.22,11.0,6191.0,-0.3800000000000523,0
31185,149.0,2023-01-31 13:37:00,420.22,420.22,420.1,420.14,21.0,6178.0,-0.3199999999999932,0
31186,150.0,2023-01-31 13:38:00,420.1,420.1,419.92,419.92,35.0,6165.0,-0.18000000000000682,0
31187,151.0,2023-01-31 13:39:00,419.92,419.96,419.8,419.96,43.0,6139.0,-0.21999999999997044,0
31188,152.0,2023-01-31 13:40:00,419.96,419.96,419.88,419.88,11.0,6136.0,-0.19999999999998863,0
31189,153.0,2023-01-31 13:41:00,419.88,419.94,419.86,419.9,28.0,6134.0,-0.12000000000000455,0
31190,154.0,2023-01-31 13:42:00,419.9,419.92,419.82,419.82,122.0,6015.0,0.01999999999998181,0
31191,155.0,2023-01-31 13:43:00,419.82,419.82,419.72,419.76,25.0,6002.0,0.160000000000025,0
31192,156.0,2023-01-31 13:44:00,419.72,419.74,419.68,419.68,21.0,5994.0,0.13999999999998636,0
31193,157.0,2023-01-31 13:45:00,419.68,419.74,419.68,419.74,6.0,5989.0,0.0999999999999659,0
31194,158.0,2023-01-31 13:46:00,419.74,419.84,419.74,419.84,6.0,5989.0,0.0,0
31195,159.0,2023-01-31 13:47:00,419.84,419.84,419.8,419.82,5.0,5985.0,0.01999999999998181,0
31196,160.0,2023-01-31 13:48:00,419.82,419.82,419.72,419.74,19.0,5979.0,0.07999999999998408,0
31197,161.0,2023-01-31 13:49:00,419.7,419.74,419.7,419.74,10.0,5975.0,0.07999999999998408,0
31198,162.0,2023-01-31 13:50:00,419.74,419.8,419.68,419.68,7.0,5970.0,0.18000000000000682,0
31199,163.0,2023-01-31 13:51:00,419.86,419.86,419.72,419.78,57.0,5930.0,-0.0999999999999659,0
31200,164.0,2023-01-31 13:52:00,419.78,419.98,419.78,419.84,14.0,5925.0,-0.21999999999997044,0
31201,165.0,2023-01-31 13:53:00,419.84,419.94,419.8,419.92,8.0,5921.0,-0.660000000000025,0
31202,166.0,2023-01-31 13:54:00,419.84,419.92,419.82,419.82,16.0,5908.0,-0.5999999999999659,0
31203,167.0,2023-01-31 13:55:00,419.82,419.9,419.82,419.84,19.0,5898.0,-0.9599999999999795,0
31204,168.0,2023-01-31 13:56:00,419.84,419.92,419.84,419.84,15.0,5885.0,-1.3199999999999932,0
31205,169.0,2023-01-31 13:57:00,419.82,419.84,419.8,419.84,20.0,5865.0,-1.5399999999999636,0
31206,170.0,2023-01-31 13:58:00,419.84,419.88,419.74,419.82,37.0,5842.0,-1.3799999999999955,0
31207,171.0,2023-01-31 13:59:00,419.82,419.84,419.8,419.82,23.0,5823.0,-1.4599999999999795,0
31208,172.0,2023-01-31 14:00:00,419.82,419.86,419.76,419.86,13.0,5813.0,-1.5600000000000023,0
31209,173.0,2023-01-31 14:01:00,419.86,419.9,419.68,419.68,74.0,5763.0,-1.3600000000000136,0
31210,174.0,2023-01-31 14:02:00,419.72,419.78,419.58,419.62,45.0,5738.0,-1.3000000000000114,0
31211,175.0,2023-01-31 14:03:00,419.62,419.62,419.22,419.26,19.0,5728.0,-1.0,0
31212,176.0,2023-01-31 14:04:00,419.28,419.36,419.2,419.22,24.0,5721.0,-0.8600000000000136,0
31213,177.0,2023-01-31 14:05:00,419.22,419.26,418.88,418.88,20.0,5708.0,-0.5600000000000023,0
31214,178.0,2023-01-31 14:06:00,418.88,418.88,418.52,418.52,38.0,5706.0,-0.18000000000000682,0
31215,179.0,2023-01-31 14:07:00,418.44,418.5,418.22,418.3,32.0,5705.0,0.0999999999999659,0
31216,180.0,2023-01-31 14:08:00,418.3,418.46,418.3,418.44,30.0,5690.0,-0.040000000000020464,0
31217,181.0,2023-01-31 14:09:00,418.44,418.46,418.3,418.36,56.0,5657.0,0.0,0
31218,182.0,2023-01-31 14:10:00,418.36,418.4,418.28,418.3,40.0,5646.0,0.0,0
31219,183.0,2023-01-31 14:11:00,418.28,418.44,418.26,418.32,36.0,5637.0,-0.12000000000000455,0
31220,184.0,2023-01-31 14:12:00,418.32,418.38,418.26,418.32,37.0,5620.0,-0.13999999999998636,0
31221,185.0,2023-01-31 14:13:00,418.32,418.34,418.18,418.26,54.0,5597.0,-0.060000000000002274,0
31222,186.0,2023-01-31 14:14:00,418.22,418.4,418.22,418.36,44.0,5557.0,-0.3199999999999932,0
31223,187.0,2023-01-31 14:15:00,418.36,418.4,418.32,418.32,55.0,5529.0,-0.30000000000001137,0
31224,188.0,2023-01-31 14:16:00,418.32,418.34,418.26,418.34,39.0,5499.0,-0.2999999999999545,0
31225,189.0,2023-01-31 14:17:00,418.34,418.4,418.32,418.4,43.0,5484.0,-0.47999999999996135,0
31226,190.0,2023-01-31 14:18:00,418.4,418.5,418.36,418.4,61.0,5450.0,-0.47999999999996135,0
31227,191.0,2023-01-31 14:19:00,418.4,418.4,418.36,418.36,35.0,5440.0,-0.5200000000000387,0
31228,192.0,2023-01-31 14:20:00,418.34,418.4,418.3,418.3,53.0,5421.0,-0.3199999999999932,0
31229,193.0,2023-01-31 14:21:00,418.3,418.32,418.12,418.2,39.0,5409.0,-0.30000000000001137,0
31230,194.0,2023-01-31 14:22:00,418.2,418.26,418.08,418.18,75.0,5408.0,-0.28000000000002956,0
31231,195.0,2023-01-31 14:23:00,418.18,418.24,418.1,418.2,83.0,5420.0,-0.07999999999998408,0
31232,196.0,2023-01-31 14:24:00,418.16,418.16,418.04,418.04,45.0,5420.0,0.13999999999998636,0
31233,197.0,2023-01-31 14:25:00,418.1,418.1,418.0,418.02,49.0,5404.0,-0.01999999999998181,0
31235,199.0,2023-01-31 14:27:00,418.04,418.04,417.88,417.92,95.0,5395.0,0.07999999999998408,0
31236,200.0,2023-01-31 14:28:00,417.92,417.96,417.88,417.92,34.0,5396.0,-0.19999999999998863,0
31237,201.0,2023-01-31 14:29:00,417.98,417.98,417.84,417.84,39.0,5396.0,-0.07999999999998408,0
31238,202.0,2023-01-31 14:30:00,417.84,417.98,417.84,417.98,31.0,5395.0,-0.30000000000001137,0
31239,203.0,2023-01-31 14:31:00,417.98,417.98,417.82,417.9,55.0,5384.0,-0.37999999999999545,0
31240,204.0,2023-01-31 14:32:00,417.9,417.92,417.86,417.9,34.0,5374.0,-0.45999999999997954,0
31241,205.0,2023-01-31 14:33:00,417.9,418.12,417.88,418.12,33.0,5373.0,-0.4800000000000182,0
31242,206.0,2023-01-31 14:34:00,418.12,418.18,418.12,418.18,5.0,5368.0,-0.4399999999999977,0
31243,207.0,2023-01-31 14:35:00,418.18,418.18,418.0,418.0,19.0,5358.0,-0.2400000000000091,0
31244,208.0,2023-01-31 14:37:00,418.0,418.02,417.92,418.0,18.0,5343.0,-0.22000000000002728,0
31245,209.0,2023-01-31 14:38:00,417.9,417.9,417.68,417.72,35.0,5339.0,0.0999999999999659,0
31246,210.0,2023-01-31 14:39:00,417.72,417.76,417.7,417.76,10.0,5337.0,-0.060000000000002274,0
31247,211.0,2023-01-31 14:40:00,417.76,417.78,417.64,417.68,49.0,5327.0,0.07999999999998408,0
31248,212.0,2023-01-31 14:41:00,417.66,417.66,417.44,417.52,78.0,5328.0,0.28000000000002956,0
31249,213.0,2023-01-31 14:42:00,417.52,417.52,417.42,417.44,62.0,5320.0,0.28000000000002956,0
31250,214.0,2023-01-31 14:43:00,417.44,417.64,417.4,417.64,59.0,5292.0,0.10000000000002274,0
31251,215.0,2023-01-31 14:44:00,417.64,417.78,417.58,417.74,22.0,5285.0,0.07999999999998408,0
31252,216.0,2023-01-31 14:45:00,417.74,417.82,417.72,417.76,21.0,5265.0,0.18000000000000682,0
31253,217.0,2023-01-31 14:46:00,417.76,417.84,417.62,417.84,39.0,5230.0,0.22000000000002728,0
31254,218.0,2023-01-31 14:47:00,417.84,417.84,417.7,417.78,30.0,5204.0,0.5,0
31255,219.0,2023-01-31 14:48:00,417.78,417.82,417.68,417.82,18.0,5189.0,0.4399999999999977,0
31256,220.0,2023-01-31 14:49:00,417.82,417.82,417.7,417.7,2.0,5188.0,0.6399999999999864,0
31257,221.0,2023-01-31 14:50:00,417.7,417.76,417.7,417.76,4.0,5187.0,0.5799999999999841,0
31268,232.0,2023-01-31 21:01:00,416.96,417.3,416.96,417.3,21.0,5045.0,0.5999999999999659,0
31269,233.0,2023-01-31 21:02:00,417.3,417.52,417.3,417.52,33.0,5033.0,0.36000000000001364,0
31270,234.0,2023-01-31 21:03:00,417.52,417.68,417.5,417.64,39.0,5003.0,0.040000000000020464,0
31271,235.0,2023-01-31 21:04:00,417.64,417.78,417.64,417.76,57.0,4982.0,0.040000000000020464,0
31272,236.0,2023-01-31 21:05:00,417.76,417.76,417.72,417.76,6.0,4976.0,0.01999999999998181,0
31273,237.0,2023-01-31 21:06:00,417.76,418.06,417.64,418.0,42.0,4937.0,-0.5199999999999818,0
31274,238.0,2023-01-31 21:07:00,418.0,418.0,417.68,417.82,18.0,4925.0,-0.4200000000000159,0
31275,239.0,2023-01-31 21:08:00,417.82,417.82,417.72,417.72,3.0,4922.0,-0.26000000000004775,0
31276,240.0,2023-01-31 21:09:00,417.74,417.86,417.72,417.78,30.0,4892.0,-0.339999999999975,0
31277,241.0,2023-01-31 21:10:00,417.78,417.84,417.74,417.84,21.0,4874.0,-0.4399999999999977,0
31278,242.0,2023-01-31 21:11:00,417.84,417.96,417.8,417.9,30.0,4850.0,-0.37999999999999545,0
31279,243.0,2023-01-31 21:12:00,417.9,417.98,417.5,417.88,57.0,4817.0,-0.2400000000000091,0
31280,244.0,2023-01-31 21:13:00,417.78,417.8,417.68,417.68,33.0,4796.0,0.0999999999999659,0
31281,245.0,2023-01-31 21:14:00,417.68,417.86,417.68,417.8,21.0,4778.0,0.12000000000000455,0
31282,246.0,2023-01-31 21:15:00,417.8,417.8,417.74,417.78,33.0,4754.0,0.12000000000000455,0
31283,247.0,2023-01-31 21:16:00,417.78,417.78,417.48,417.48,21.0,4739.0,0.4199999999999591,0
31284,248.0,2023-01-31 21:17:00,417.48,417.66,417.4,417.4,9.0,4742.0,0.660000000000025,0
31285,249.0,2023-01-31 21:18:00,417.4,417.46,417.4,417.46,3.0,4739.0,0.6000000000000227,0
31286,250.0,2023-01-31 21:19:00,417.46,417.52,417.44,417.44,9.0,4733.0,0.6999999999999886,0
31287,251.0,2023-01-31 21:20:00,417.44,417.44,417.4,417.4,6.0,4727.0,0.7800000000000296,0
31288,252.0,2023-01-31 21:21:00,417.4,417.52,417.4,417.52,12.0,4715.0,0.8400000000000318,0
31289,253.0,2023-01-31 21:22:00,417.52,417.64,417.52,417.64,3.0,4715.0,0.8000000000000114,0
31290,254.0,2023-01-31 21:23:00,417.64,417.82,417.64,417.78,36.0,4694.0,1.1400000000000432,0
31291,255.0,2023-01-31 21:24:00,417.78,417.92,417.78,417.92,18.0,4676.0,0.3599999999999568,0
31292,256.0,2023-01-31 21:25:00,417.92,417.94,417.8,417.9,30.0,4652.0,0.32000000000005,0
31293,257.0,2023-01-31 21:26:00,417.9,417.92,417.8,417.9,15.0,4643.0,0.37999999999999545,0
31294,258.0,2023-01-31 21:27:00,418.0,418.06,417.98,418.06,24.0,4634.0,0.3199999999999932,0
31296,260.0,2023-01-31 21:29:00,418.06,418.14,418.06,418.14,9.0,4628.0,0.5400000000000205,0
31300,264.0,2023-01-31 21:33:00,418.44,418.92,418.44,418.92,18.0,4562.0,-0.6800000000000068,0
31302,266.0,2023-01-31 21:35:00,418.28,418.28,418.22,418.22,6.0,4550.0,0.03999999999996362,0
31303,267.0,2023-01-31 21:36:00,418.22,418.38,418.18,418.28,18.0,4535.0,0.12000000000000455,0
31304,268.0,2023-01-31 21:37:00,418.28,418.38,418.28,418.38,9.0,4529.0,0.8600000000000136,0
31305,269.0,2023-01-31 21:39:00,418.38,418.68,418.38,418.68,3.0,4526.0,0.0999999999999659,0
31306,270.0,2023-01-31 21:43:00,418.68,418.68,418.24,418.24,3.0,4523.0,0.6599999999999682,0
31308,272.0,2023-01-31 21:46:00,418.26,418.4,418.26,418.4,3.0,4520.0,0.5,0
31309,273.0,2023-01-31 21:49:00,418.4,418.78,418.4,418.78,6.0,4520.0,0.32000000000005,0
31310,274.0,2023-01-31 21:52:00,418.78,418.78,418.78,418.78,3.0,4520.0,0.4800000000000182,0
31311,275.0,2023-01-31 21:53:00,418.78,418.9,418.68,418.9,24.0,4523.0,0.22000000000002728,0
31321,285.0,2023-01-31 22:16:00,419.3,419.48,419.3,419.48,9.0,4538.0,0.01999999999998181,0
31326,290.0,2023-01-31 22:33:00,419.66,419.78,419.66,419.78,3.0,4526.0,-0.2799999999999727,0
31327,291.0,2023-01-31 22:34:00,419.78,419.78,419.58,419.58,3.0,4526.0,-0.07999999999998408,0
31328,292.0,2023-01-31 22:40:00,419.58,419.58,419.58,419.58,3.0,4523.0,0.34000000000003183,0
31332,296.0,2023-01-31 22:51:00,419.92,420.08,419.92,419.96,9.0,4517.0,0.5400000000000205,0
31333,297.0,2023-01-31 22:52:00,419.96,420.1,419.96,420.1,3.0,4514.0,0.39999999999997726,0
31345,309.0,2023-01-31 23:46:00,420.62,420.62,420.58,420.58,3.0,4481.0,0.08000000000004093,0
31356,320.0,2023-02-01 09:01:00,420.64,420.64,420.54,420.54,3.0,4469.0,0.12000000000000455,0
31359,323.0,2023-02-01 09:12:00,420.66,420.66,420.54,420.54,9.0,4460.0,-0.26000000000004775,0
31363,327.0,2023-02-01 09:18:00,420.42,420.42,420.38,420.38,12.0,4424.0,-0.07999999999998408,0
31371,335.0,2023-02-01 09:44:00,420.62,420.62,420.62,420.62,9.0,4382.0,-0.07999999999998408,0
31379,343.0,2023-02-01 10:37:00,420.52,420.52,420.4,420.4,3.0,4346.0,-0.0999999999999659,0
31385,349.0,2023-02-01 10:45:00,420.24,420.24,420.2,420.2,3.0,4311.0,0.160000000000025,0
31393,357.0,2023-02-01 11:20:00,420.38,420.48,420.38,420.48,3.0,4290.0,0.03999999999996362,0
31399,363.0,2023-02-01 13:39:00,420.72,420.72,420.62,420.62,3.0,4290.0,-0.12000000000000455,0
31400,364.0,2023-02-01 13:40:00,420.62,420.62,420.6,420.6,15.0,4290.0,-0.060000000000002274,0
31402,366.0,2023-02-01 13:43:00,420.5,420.5,420.42,420.42,3.0,4293.0,0.2400000000000091,0
31403,367.0,2023-02-01 13:44:00,420.42,420.42,420.42,420.42,3.0,4290.0,0.18000000000000682,0
31404,368.0,2023-02-01 13:46:00,420.42,420.5,420.42,420.5,3.0,4287.0,0.13999999999998636,0
31405,369.0,2023-02-01 13:49:00,420.5,420.5,420.5,420.5,9.0,4284.0,-0.040000000000020464,0
31406,370.0,2023-02-01 13:50:00,420.5,420.54,420.5,420.54,3.0,4281.0,-0.08000000000004093,0
31407,371.0,2023-02-01 13:53:00,420.54,420.66,420.54,420.66,12.0,4275.0,-0.18000000000000682,0
31408,372.0,2023-02-01 13:54:00,420.66,420.66,420.36,420.6,15.0,4266.0,-0.10000000000002274,0
31411,375.0,2023-02-01 13:57:00,420.62,420.62,420.54,420.54,6.0,4245.0,-0.040000000000020464,0
31412,376.0,2023-02-01 13:58:00,420.54,420.54,420.5,420.5,12.0,4239.0,0.040000000000020464,0
31414,378.0,2023-02-01 14:00:00,420.46,420.46,420.46,420.46,3.0,4227.0,0.10000000000002274,0
31415,379.0,2023-02-01 14:01:00,420.46,420.5,420.46,420.5,9.0,4218.0,0.040000000000020464,0
31419,383.0,2023-02-01 14:08:00,420.5,420.54,420.5,420.54,3.0,4197.0,-0.040000000000020464,0
31427,391.0,2023-02-01 14:48:00,420.6,420.6,420.4,420.4,3.0,4161.0,0.08000000000004093,0
31432,396.0,2023-02-01 21:16:00,420.48,421.0,420.48,421.0,3.0,2496.0,0.2400000000000091,0
31434,398.0,2023-02-01 21:24:00,421.18,421.2,421.18,421.2,15.0,2493.0,0.12000000000000455,0
31440,404.0,2023-02-01 21:43:00,420.42,420.42,420.42,420.42,3.0,2484.0,0.5600000000000023,0
31443,407.0,2023-02-01 22:50:00,420.98,420.98,420.42,420.5,6.0,2478.0,0.060000000000002274,0
31444,408.0,2023-02-01 22:51:00,420.5,420.5,420.42,420.42,6.0,2475.0,-0.1400000000000432,0
31451,415.0,2023-02-02 00:46:00,420.44,420.44,420.36,420.36,3.0,2469.0,-0.34000000000003183,0
31454,418.0,2023-02-02 00:55:00,420.02,420.28,420.02,420.28,3.0,2466.0,-0.2999999999999545,0
31464,428.0,2023-02-02 09:01:00,421.5,423.2,421.5,423.2,18.0,2466.0,1.160000000000025,0
31465,429.0,2023-02-02 09:02:00,423.2,424.16,423.2,424.16,3.0,2469.0,0.19999999999998863,0
31466,430.0,2023-02-02 09:03:00,424.16,424.36,424.16,424.36,18.0,2469.0,0.03999999999996362,0
31467,431.0,2023-02-02 09:04:00,424.36,424.36,424.22,424.22,3.0,2466.0,-0.10000000000002274,0
31468,432.0,2023-02-02 09:07:00,424.22,424.44,424.22,424.44,3.0,2466.0,-0.2599999999999909,0
31469,433.0,2023-02-02 09:08:00,424.44,424.44,424.38,424.38,3.0,2463.0,-0.37999999999999545,0
31470,434.0,2023-02-02 09:09:00,424.38,424.46,424.3,424.34,18.0,2454.0,-0.03999999999996362,0
31471,435.0,2023-02-02 09:10:00,424.34,424.36,424.34,424.36,6.0,2448.0,-0.4000000000000341,0
31472,436.0,2023-02-02 09:11:00,424.36,424.5,424.36,424.36,9.0,2442.0,0.15999999999996817,0
31474,438.0,2023-02-02 09:13:00,424.4,424.4,424.4,424.4,3.0,2439.0,0.12000000000000455,0
31475,439.0,2023-02-02 09:14:00,424.4,424.4,424.1,424.12,6.0,2436.0,0.4399999999999977,0
31476,440.0,2023-02-02 09:16:00,424.12,424.44,424.12,424.12,12.0,2433.0,0.30000000000001137,0
31478,442.0,2023-02-02 09:18:00,424.18,424.18,424.0,424.0,6.0,2427.0,0.5400000000000205,0
31479,443.0,2023-02-02 09:20:00,424.0,424.0,423.96,423.96,3.0,2427.0,0.5800000000000409,0
31480,444.0,2023-02-02 09:32:00,423.96,424.28,423.96,424.28,6.0,2421.0,-0.1199999999999477,0
31481,445.0,2023-02-02 09:34:00,424.28,424.28,424.06,424.08,15.0,2418.0,0.19999999999998863,0
31482,446.0,2023-02-02 09:35:00,424.08,424.16,424.06,424.06,21.0,2418.0,0.10000000000002274,0
31483,447.0,2023-02-02 09:36:00,423.9,423.96,423.84,423.84,15.0,2415.0,0.22000000000002728,0
31484,448.0,2023-02-02 09:38:00,423.84,424.12,423.84,423.9,15.0,2403.0,0.160000000000025,0
31485,449.0,2023-02-02 09:39:00,423.9,424.14,423.9,424.14,18.0,2394.0,-0.03999999999996362,0
31486,450.0,2023-02-02 09:42:00,424.14,424.3,424.14,424.16,12.0,2382.0,0.060000000000002274,0
31487,451.0,2023-02-02 09:43:00,424.16,424.24,423.96,424.24,12.0,2376.0,-0.10000000000002274,0
31489,453.0,2023-02-02 09:45:00,424.1,424.16,424.1,424.16,15.0,2367.0,-0.12000000000000455,0
31490,454.0,2023-02-02 09:46:00,423.94,424.06,423.94,424.06,6.0,2367.0,0.6999999999999886,0
31491,455.0,2023-02-02 09:47:00,424.06,424.22,424.06,424.22,6.0,2364.0,0.39999999999997726,0
31495,459.0,2023-02-02 09:52:00,424.08,424.22,424.08,424.22,6.0,2355.0,0.0,0
31497,461.0,2023-02-02 09:55:00,424.14,424.14,424.04,424.04,9.0,2355.0,0.8599999999999568,0
31498,462.0,2023-02-02 10:02:00,424.04,424.22,424.04,424.22,3.0,2355.0,-0.10000000000002274,0
31511,475.0,2023-02-02 11:02:00,424.12,424.12,424.12,424.12,3.0,2322.0,0.6399999999999864,0
31513,477.0,2023-02-02 13:35:00,424.0,424.2,424.0,424.06,9.0,2322.0,0.6200000000000045,0
31514,478.0,2023-02-02 14:10:00,424.06,424.06,423.92,423.92,3.0,2319.0,0.03999999999996362,0
31519,483.0,2023-02-02 14:19:00,423.96,423.96,423.9,423.9,15.0,2292.0,0.0,0
31520,484.0,2023-02-02 14:20:00,423.9,423.96,423.9,423.96,3.0,2289.0,-0.060000000000002274,0
31522,486.0,2023-02-02 14:23:00,423.96,423.96,423.9,423.9,6.0,2277.0,-0.23999999999995225,0
31524,488.0,2023-02-02 14:29:00,423.82,423.9,423.82,423.9,3.0,2274.0,-0.0999999999999659,0
31525,489.0,2023-02-02 14:30:00,423.9,423.9,423.9,423.9,6.0,2268.0,-0.03999999999996362,0
31527,491.0,2023-02-02 14:36:00,423.66,423.7,423.66,423.7,3.0,2265.0,0.020000000000038654,0
31528,492.0,2023-02-02 14:38:00,423.7,423.78,423.7,423.78,6.0,2259.0,-0.17999999999994998,0
31529,493.0,2023-02-02 14:39:00,423.78,423.84,423.62,423.8,15.0,2250.0,0.5,0
31531,495.0,2023-02-02 14:41:00,423.86,423.94,423.78,423.78,12.0,2232.0,-0.3199999999999932,0
31533,497.0,2023-02-02 14:46:00,423.82,423.82,423.72,423.72,3.0,2235.0,0.0,0
31534,498.0,2023-02-02 14:48:00,423.72,423.72,423.58,423.6,12.0,2235.0,0.0,0
31544,508.0,2023-02-02 21:22:00,424.86,424.86,424.28,424.28,3.0,2199.0,0.5200000000000387,0
31546,510.0,2023-02-02 21:33:00,424.34,424.6,424.34,424.6,9.0,2199.0,-0.4000000000000341,0
31547,511.0,2023-02-02 21:43:00,424.6,424.6,424.2,424.2,3.0,2199.0,-0.5199999999999818,0
31548,512.0,2023-02-02 21:44:00,424.2,424.26,424.2,424.2,6.0,2202.0,-0.13999999999998636,0
31549,513.0,2023-02-02 21:49:00,424.2,424.2,424.08,424.08,3.0,2199.0,-0.19999999999998863,0
31552,516.0,2023-02-02 21:53:00,423.8,423.8,423.68,423.68,6.0,2193.0,0.07999999999998408,0
31559,523.0,2023-02-02 22:26:00,423.44,423.54,423.44,423.54,3.0,2190.0,-0.34000000000003183,0
31561,525.0,2023-02-02 22:48:00,422.5,422.5,421.38,421.38,6.0,2184.0,-1.240000000000009,0
31562,526.0,2023-02-02 22:56:00,421.38,421.38,420.12,420.12,6.0,2181.0,-0.6200000000000045,0
31563,527.0,2023-02-02 22:57:00,420.12,420.12,420.06,420.06,3.0,2178.0,-0.39999999999997726,0
31565,529.0,2023-02-02 23:06:00,419.58,419.58,419.5,419.5,3.0,2181.0,0.12000000000000455,0
31567,531.0,2023-02-02 23:09:00,419.46,419.46,419.38,419.38,30.0,2169.0,0.28000000000002956,0
31568,532.0,2023-02-02 23:10:00,419.38,419.38,419.2,419.2,3.0,2169.0,0.7400000000000091,0
31571,535.0,2023-02-02 23:17:00,419.14,419.46,419.14,419.46,3.0,2166.0,0.3199999999999932,0
31575,539.0,2023-02-02 23:32:00,419.98,419.98,419.96,419.96,3.0,2157.0,0.18000000000000682,0
31576,540.0,2023-02-02 23:39:00,419.96,420.2,419.96,420.2,6.0,2157.0,0.12000000000000455,0
31577,541.0,2023-02-02 23:42:00,420.2,420.2,419.98,420.14,6.0,2157.0,-0.21999999999997044,0
31578,542.0,2023-02-02 23:50:00,420.14,420.14,420.04,420.04,3.0,2157.0,-0.160000000000025,0
31582,546.0,2023-02-02 23:58:00,419.8,419.8,419.8,419.8,3.0,2139.0,-0.5799999999999841,0
31589,553.0,2023-02-03 00:30:00,418.94,418.94,418.94,418.94,9.0,2136.0,0.040000000000020464,0
31595,559.0,2023-02-03 00:49:00,418.8,418.84,418.7,418.84,9.0,2133.0,0.020000000000038654,0
31600,564.0,2023-02-03 01:14:00,418.7,418.7,418.7,418.7,6.0,2127.0,-0.19999999999998863,0
31601,565.0,2023-02-03 01:15:00,418.7,418.7,418.6,418.6,6.0,2121.0,-0.12000000000000455,0
31609,573.0,2023-02-03 01:54:00,417.8,417.8,417.8,417.8,6.0,2100.0,-0.18000000000000682,0
31617,581.0,2023-02-03 09:06:00,418.7,418.7,418.62,418.62,9.0,2100.0,-0.12000000000000455,0
31618,582.0,2023-02-03 09:08:00,418.62,418.62,418.6,418.6,9.0,2097.0,-0.08000000000004093,0
31619,583.0,2023-02-03 09:10:00,418.6,418.6,418.42,418.42,3.0,2094.0,-0.040000000000020464,0
31621,585.0,2023-02-03 09:17:00,418.5,418.5,418.32,418.38,27.0,2076.0,-0.07999999999998408,0
31622,586.0,2023-02-03 09:18:00,418.38,418.52,418.3,418.52,15.0,2073.0,-0.15999999999996817,0
31623,587.0,2023-02-03 09:19:00,418.52,418.52,418.32,418.32,3.0,2073.0,-0.0999999999999659,0
31626,590.0,2023-02-03 09:22:00,418.18,418.3,418.18,418.3,3.0,2058.0,0.03999999999996362,0
31631,595.0,2023-02-03 09:28:00,418.4,418.4,418.36,418.36,12.0,2028.0,0.13999999999998636,0
31632,596.0,2023-02-03 09:29:00,418.36,418.36,418.22,418.22,3.0,2025.0,0.839999999999975,0
31635,599.0,2023-02-03 09:43:00,418.5,418.6,418.5,418.6,9.0,2010.0,0.07999999999998408,0
31638,602.0,2023-02-03 10:02:00,418.68,418.88,418.68,418.88,3.0,1998.0,-0.18000000000000682,0
31643,607.0,2023-02-03 10:46:00,418.8,418.8,418.78,418.78,21.0,1965.0,0.060000000000002274,0
31647,611.0,2023-02-03 13:31:00,418.84,418.84,418.66,418.68,36.0,1935.0,0.15999999999996817,0
31653,617.0,2023-02-03 13:39:00,418.9,418.9,418.84,418.84,3.0,1896.0,0.34000000000003183,0
31654,618.0,2023-02-03 13:41:00,418.84,418.84,418.84,418.84,6.0,1890.0,-0.13999999999998636,0
31659,623.0,2023-02-03 14:21:00,418.62,418.68,418.62,418.68,3.0,1881.0,0.0,0
31663,627.0,2023-02-03 14:38:00,418.68,418.68,418.56,418.56,3.0,1875.0,0.18000000000000682,0
31664,628.0,2023-02-03 14:48:00,418.56,418.74,418.56,418.74,3.0,1872.0,-0.2400000000000091,0
