,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
2364,152.0,2020-08-31 11:04:00,1242.5,1242.5,1242.0,1242.5,5.0,2018.0,0.0,0
2365,153.0,2020-08-31 11:05:00,1242.5,1242.5,1242.5,1242.5,5.0,2020.0,-15.0,0
2368,156.0,2020-08-31 11:14:00,1242.5,1242.5,1242.5,1242.5,4.0,2023.0,-15.0,0
2369,157.0,2020-08-31 11:17:00,1242.5,1242.5,1242.0,1242.0,2.0,2024.0,1.0,0
2370,158.0,2020-08-31 11:19:00,1242.0,1242.5,1242.0,1242.5,1.0,2024.0,0.5,0
2376,164.0,2020-08-31 13:31:00,1242.5,1243.5,1242.5,1243.5,4.0,2021.0,-16.0,0
2377,165.0,2020-08-31 13:32:00,1243.5,1243.5,1243.5,1243.5,13.0,2027.0,-2.0,0
2378,166.0,2020-08-31 13:35:00,1243.5,1243.5,1243.5,1243.5,4.0,2027.0,-17.5,0
2379,167.0,2020-08-31 13:36:00,1243.5,1243.5,1242.5,1242.5,10.0,2033.0,-16.5,0
2381,169.0,2020-08-31 13:38:00,1240.0,1241.5,1240.0,1241.5,53.0,2102.0,-15.0,0
2382,170.0,2020-08-31 13:39:00,1242.0,1242.0,1242.0,1242.0,1.0,2102.0,-15.0,0
2384,172.0,2020-08-31 13:41:00,1242.0,1242.0,1242.0,1242.0,11.0,2105.0,-14.0,0
2385,173.0,2020-08-31 13:42:00,1242.0,1242.0,1241.5,1241.5,13.0,2117.0,-13.0,0
2386,174.0,2020-08-31 13:43:00,1241.5,1241.5,1241.5,1241.5,2.0,2118.0,0.5,0
2387,175.0,2020-08-31 13:45:00,1241.5,1241.5,1241.5,1241.5,3.0,2121.0,-14.0,0
2388,176.0,2020-08-31 13:46:00,1241.5,1242.0,1241.0,1242.0,9.0,2125.0,-0.5,0
2389,177.0,2020-08-31 13:51:00,1242.0,1242.0,1241.5,1242.0,48.0,2148.0,-10.5,0
2390,178.0,2020-08-31 13:53:00,1242.0,1242.0,1241.0,1242.0,5.0,2146.0,-12.5,0
2391,179.0,2020-08-31 13:55:00,1242.0,1242.0,1241.5,1241.5,19.0,2153.0,-1.0,0
2392,180.0,2020-08-31 13:56:00,1241.5,1241.5,1241.5,1241.5,10.0,2159.0,-12.0,0
2393,181.0,2020-08-31 13:59:00,1241.5,1242.0,1241.5,1242.0,17.0,2153.0,-13.0,0
2394,182.0,2020-08-31 14:00:00,1243.0,1243.0,1243.0,1243.0,33.0,2152.0,-13.5,0
2395,183.0,2020-08-31 14:02:00,1243.0,1243.0,1242.0,1242.0,53.0,2116.0,-12.0,0
2398,186.0,2020-08-31 14:05:00,1240.5,1240.5,1240.0,1240.5,12.0,2116.0,-0.5,0
2399,187.0,2020-08-31 14:07:00,1240.5,1240.5,1240.0,1240.0,2.0,2116.0,-11.0,0
2402,190.0,2020-08-31 14:15:00,1239.5,1240.0,1239.5,1240.0,6.0,2114.0,-9.5,0
2403,191.0,2020-08-31 14:16:00,1240.0,1240.5,1240.0,1240.0,38.0,2118.0,-1.0,0
2404,192.0,2020-08-31 14:17:00,1240.0,1240.0,1240.0,1240.0,4.0,2120.0,-1.5,0
2405,193.0,2020-08-31 14:23:00,1240.0,1240.0,1238.5,1239.0,63.0,2107.0,0.5,0
2406,194.0,2020-08-31 14:24:00,1239.0,1239.5,1239.0,1239.5,8.0,2107.0,-8.0,0
2407,195.0,2020-08-31 14:25:00,1239.5,1239.5,1239.5,1239.5,2.0,2109.0,-8.0,0
2408,196.0,2020-08-31 14:26:00,1239.5,1239.5,1239.0,1239.0,6.0,2110.0,-7.5,0
2409,197.0,2020-08-31 14:27:00,1239.0,1239.0,1238.5,1238.5,6.0,2114.0,-7.0,0
2410,198.0,2020-08-31 14:32:00,1238.5,1239.0,1238.0,1239.0,20.0,2109.0,-7.5,0
2411,199.0,2020-08-31 14:33:00,1239.0,1240.0,1239.0,1239.5,41.0,2101.0,-8.0,0
2413,201.0,2020-08-31 14:35:00,1240.0,1240.0,1240.0,1240.0,6.0,2100.0,-9.5,0
2414,202.0,2020-08-31 14:40:00,1240.0,1240.0,1240.0,1240.0,1.0,2101.0,-8.5,0
2415,203.0,2020-08-31 14:42:00,1239.5,1239.5,1239.5,1239.5,2.0,2102.0,-1.0,0
2417,205.0,2020-08-31 14:45:00,1239.5,1239.5,1239.5,1239.5,1.0,2106.0,-7.5,0
2418,206.0,2020-08-31 14:47:00,1239.5,1239.5,1239.0,1239.5,14.0,2107.0,-7.0,0
2419,207.0,2020-08-31 14:48:00,1239.5,1239.5,1239.0,1239.0,3.0,2110.0,-7.0,0
2420,208.0,2020-08-31 14:49:00,1239.0,1239.0,1238.5,1238.5,6.0,2112.0,-7.5,0
2421,209.0,2020-08-31 14:50:00,1238.5,1238.5,1238.0,1238.5,13.0,2112.0,-6.0,0
2431,219.0,2020-08-31 21:01:00,1241.0,1241.0,1230.0,1239.5,341.0,1749.0,-49.5,0
2433,221.0,2020-08-31 21:03:00,1231.5,1239.0,1231.5,1239.0,1.0,1749.0,1.5,0
2434,222.0,2020-08-31 21:05:00,1239.0,1240.5,1239.0,1240.5,5.0,1750.0,-50.5,0
2437,225.0,2020-08-31 21:09:00,1239.5,1240.0,1239.5,1240.0,1.0,1744.0,-3.5,0
2439,227.0,2020-08-31 21:13:00,1239.5,1240.5,1239.5,1240.5,5.0,1740.0,-5.5,0
2442,230.0,2020-08-31 21:17:00,1239.0,1239.0,1238.0,1238.0,1.0,1737.0,-2.0,0
2443,231.0,2020-08-31 21:19:00,1238.0,1238.0,1236.5,1236.5,5.0,1733.0,-0.5,0
2445,233.0,2020-08-31 21:22:00,1236.0,1236.0,1234.5,1234.5,11.0,1726.0,2.0,0
2447,235.0,2020-08-31 21:26:00,1236.5,1236.5,1236.5,1236.5,2.0,1726.0,-3.5,0
2448,236.0,2020-08-31 21:27:00,1236.5,1236.5,1236.0,1236.0,3.0,1724.0,-1.5,0
2449,237.0,2020-08-31 21:29:00,1236.0,1236.0,1236.0,1236.0,1.0,1723.0,0.0,0
2454,242.0,2020-08-31 21:38:00,1234.5,1235.5,1234.5,1235.5,4.0,1709.0,1.5,0
2455,243.0,2020-08-31 21:39:00,1235.5,1236.0,1235.5,1236.0,2.0,1710.0,1.0,0
2456,244.0,2020-08-31 21:41:00,1236.0,1238.5,1236.0,1236.5,7.0,1706.0,0.0,0
2457,245.0,2020-08-31 21:48:00,1236.5,1237.0,1236.5,1237.0,4.0,1702.0,-0.5,0
2459,247.0,2020-08-31 21:51:00,1236.5,1236.5,1236.5,1236.5,3.0,1698.0,-1.5,0
2460,248.0,2020-08-31 21:53:00,1236.5,1236.5,1236.5,1236.5,2.0,1696.0,-1.5,0
2461,249.0,2020-08-31 21:54:00,1236.5,1236.5,1236.5,1236.5,2.0,1696.0,-12.5,0
2462,250.0,2020-08-31 21:58:00,1236.5,1236.5,1236.5,1236.5,1.0,1695.0,-0.5,0
2463,251.0,2020-08-31 22:01:00,1236.5,1236.5,1233.0,1235.0,10.0,1697.0,1.0,0
2468,256.0,2020-08-31 22:08:00,1236.0,1236.0,1236.0,1236.0,1.0,1695.0,0.5,0
2469,257.0,2020-08-31 22:11:00,1236.0,1236.0,1236.0,1236.0,1.0,1695.0,0.5,0
2470,258.0,2020-08-31 22:18:00,1236.0,1237.0,1236.0,1236.5,15.0,1683.0,0.0,0
2477,265.0,2020-08-31 22:46:00,1236.5,1236.5,1236.5,1236.5,2.0,1664.0,-1.0,0
2484,272.0,2020-09-01 09:01:00,1235.0,1243.5,1235.0,1243.5,1.0,1659.0,-1.5,0
2487,275.0,2020-09-01 09:06:00,1236.5,1236.5,1236.0,1236.5,4.0,1656.0,6.5,0
2489,277.0,2020-09-01 09:09:00,1237.0,1238.5,1237.0,1238.5,5.0,1649.0,4.0,0
2490,278.0,2020-09-01 09:10:00,1239.5,1239.5,1239.5,1239.5,1.0,1649.0,3.0,0
2491,279.0,2020-09-01 09:11:00,1239.5,1242.5,1239.5,1242.0,22.0,1636.0,2.0,0
2492,280.0,2020-09-01 09:14:00,1241.5,1241.5,1241.5,1241.5,4.0,1634.0,0.0,0
2493,281.0,2020-09-01 09:16:00,1241.5,1245.5,1241.5,1243.0,22.0,1629.0,-1.0,0
2494,282.0,2020-09-01 09:17:00,1243.0,1243.0,1239.0,1242.5,9.0,1627.0,-0.5,0
2495,283.0,2020-09-01 09:19:00,1242.5,1242.5,1242.5,1242.5,1.0,1627.0,-20.0,0
2496,284.0,2020-09-01 09:20:00,1242.5,1242.5,1242.0,1242.5,14.0,1619.0,-1.0,0
2497,285.0,2020-09-01 09:21:00,1242.0,1244.0,1242.0,1244.0,14.0,1609.0,-0.5,0
2498,286.0,2020-09-01 09:22:00,1244.0,1244.0,1244.0,1244.0,4.0,1605.0,0.0,0
2500,288.0,2020-09-01 09:24:00,1244.0,1244.0,1241.5,1241.5,18.0,1566.0,3.0,0
2501,289.0,2020-09-01 09:25:00,1241.5,1241.5,1241.0,1241.5,5.0,1565.0,1.5,0
2503,291.0,2020-09-01 09:27:00,1242.0,1242.0,1242.0,1242.0,2.0,1562.0,-19.0,0
2504,292.0,2020-09-01 09:30:00,1242.0,1242.0,1241.5,1241.5,1.0,1562.0,5.5,0
2505,293.0,2020-09-01 09:31:00,1243.0,1243.5,1243.0,1243.5,9.0,1561.0,4.0,0
2506,294.0,2020-09-01 09:32:00,1244.0,1244.0,1243.0,1244.0,4.0,1561.0,3.5,0
2507,295.0,2020-09-01 09:34:00,1244.0,1244.5,1244.0,1244.5,7.0,1556.0,4.0,0
2508,296.0,2020-09-01 09:35:00,1244.5,1244.5,1243.0,1243.0,5.0,1554.0,6.0,0
2509,297.0,2020-09-01 09:38:00,1244.5,1245.0,1244.0,1244.0,9.0,1551.0,7.0,0
2512,300.0,2020-09-01 09:42:00,1247.5,1247.5,1247.5,1247.5,1.0,1533.0,5.0,0
2513,301.0,2020-09-01 09:43:00,1248.0,1248.0,1248.0,1248.0,2.0,1532.0,4.5,0
2514,302.0,2020-09-01 09:44:00,1248.0,1248.5,1248.0,1248.5,8.0,1529.0,4.0,0
2516,304.0,2020-09-01 09:46:00,1249.5,1250.0,1249.0,1250.0,25.0,1505.0,2.0,0
2520,308.0,2020-09-01 09:52:00,1251.5,1252.5,1251.5,1252.5,3.0,1495.0,4.0,0
2524,312.0,2020-09-01 10:00:00,1253.0,1254.0,1253.0,1254.0,5.0,1496.0,5.0,0
2525,313.0,2020-09-01 10:01:00,1255.5,1257.0,1255.0,1257.0,34.0,1497.0,4.0,0
2526,314.0,2020-09-01 10:02:00,1257.0,1257.0,1256.0,1256.5,6.0,1497.0,6.0,0
2539,327.0,2020-09-01 10:37:00,1259.0,1259.0,1257.0,1257.0,16.0,1517.0,2.5,0
2543,331.0,2020-09-01 10:48:00,1259.5,1259.5,1259.0,1259.0,1.0,1513.0,4.5,0
2544,332.0,2020-09-01 10:53:00,1261.0,1261.0,1261.0,1261.0,1.0,1514.0,3.5,0
2546,334.0,2020-09-01 10:58:00,1263.0,1266.0,1263.0,1263.5,2.0,1512.0,1.0,0
2547,335.0,2020-09-01 10:59:00,1263.5,1264.5,1263.5,1264.5,1.0,1512.0,-2.0,0
2549,337.0,2020-09-01 11:01:00,1265.5,1265.5,1264.0,1264.0,21.0,1517.0,-1.0,0
2551,339.0,2020-09-01 11:04:00,1264.0,1264.0,1264.0,1264.0,7.0,1514.0,-2.0,0
2552,340.0,2020-09-01 11:07:00,1264.0,1264.5,1264.0,1264.5,1.0,1514.0,-3.0,0
2555,343.0,2020-09-01 11:11:00,1263.0,1263.0,1263.0,1263.0,1.0,1508.0,-1.5,0
2556,344.0,2020-09-01 11:12:00,1263.0,1263.0,1263.0,1263.0,1.0,1508.0,0.0,0
2558,346.0,2020-09-01 11:15:00,1261.5,1261.5,1261.0,1261.0,17.0,1508.0,3.5,0
2559,347.0,2020-09-01 11:17:00,1261.5,1261.5,1261.5,1261.5,4.0,1511.0,3.5,0
2560,348.0,2020-09-01 11:20:00,1261.5,1261.5,1261.5,1261.5,1.0,1510.0,6.0,0
2569,357.0,2020-09-01 13:31:00,1267.5,1268.0,1267.0,1268.0,16.0,1322.0,5.5,0
2572,360.0,2020-09-01 13:34:00,1270.5,1270.5,1270.0,1270.0,1.0,1318.0,3.5,0
2574,362.0,2020-09-01 13:38:00,1273.0,1275.0,1273.0,1275.0,4.0,1320.0,-1.5,0
2575,363.0,2020-09-01 13:39:00,1275.0,1275.5,1275.0,1275.5,4.0,1322.0,-2.0,0
2576,364.0,2020-09-01 13:40:00,1275.5,1275.5,1272.5,1272.5,61.0,1361.0,1.0,0
2577,365.0,2020-09-01 13:41:00,1272.5,1273.5,1272.5,1273.5,2.0,1361.0,-1.5,0
2579,367.0,2020-09-01 13:45:00,1273.5,1273.5,1273.5,1273.5,1.0,1375.0,0.5,0
2581,369.0,2020-09-01 13:49:00,1273.5,1274.0,1273.5,1273.5,10.0,1373.0,-1.0,0
2583,371.0,2020-09-01 13:51:00,1273.5,1273.5,1272.0,1272.0,1.0,1369.0,2.0,0
2584,372.0,2020-09-01 13:52:00,1274.5,1274.5,1274.5,1274.5,2.0,1369.0,-1.5,0
2585,373.0,2020-09-01 13:53:00,1272.5,1272.5,1272.5,1272.5,11.0,1369.0,0.5,0
2586,374.0,2020-09-01 13:55:00,1272.5,1274.0,1272.5,1274.0,1.0,1369.0,-4.0,0
2588,376.0,2020-09-01 13:59:00,1272.5,1272.5,1272.5,1272.5,4.0,1370.0,-43.5,0
2590,378.0,2020-09-01 14:02:00,1273.5,1273.5,1273.0,1273.0,3.0,1374.0,0.5,0
2591,379.0,2020-09-01 14:03:00,1273.0,1273.0,1273.0,1273.0,1.0,1374.0,2.0,0
2592,380.0,2020-09-01 14:04:00,1272.5,1272.5,1270.5,1271.0,25.0,1384.0,7.0,0
2593,381.0,2020-09-01 14:05:00,1270.0,1270.0,1269.5,1270.0,17.0,1384.0,9.5,0
2594,382.0,2020-09-01 14:06:00,1270.0,1272.5,1270.0,1272.5,10.0,1381.0,8.5,0
2595,383.0,2020-09-01 14:09:00,1272.5,1272.5,1272.5,1272.5,1.0,1380.0,7.0,0
2596,384.0,2020-09-01 14:10:00,1272.5,1273.0,1272.5,1273.0,5.0,1379.0,6.0,0
2597,385.0,2020-09-01 14:12:00,1273.0,1273.5,1273.0,1273.5,4.0,1383.0,6.5,0
2598,386.0,2020-09-01 14:13:00,1275.0,1275.0,1275.0,1275.0,3.0,1385.0,5.0,0
2599,387.0,2020-09-01 14:14:00,1275.0,1278.0,1275.0,1278.0,2.0,1386.0,2.0,0
2600,388.0,2020-09-01 14:15:00,1278.0,1279.5,1278.0,1279.5,5.0,1388.0,-3.5,0
2603,391.0,2020-09-01 14:18:00,1281.5,1283.5,1281.5,1283.5,6.0,1395.0,-7.5,0
2605,393.0,2020-09-01 14:20:00,1279.5,1279.5,1279.0,1279.0,4.0,1392.0,-2.5,0
2610,398.0,2020-09-01 14:28:00,1276.0,1276.0,1276.0,1276.0,1.0,1399.0,0.5,0
2613,401.0,2020-09-01 14:38:00,1276.5,1276.5,1276.5,1276.5,2.0,1401.0,-0.5,0
2614,402.0,2020-09-01 14:43:00,1276.0,1276.0,1276.0,1276.0,4.0,1405.0,1.5,0
2615,403.0,2020-09-01 14:44:00,1276.0,1277.0,1276.0,1277.0,2.0,1405.0,1.0,0
2616,404.0,2020-09-01 14:45:00,1276.0,1276.0,1276.0,1276.0,2.0,1406.0,-47.0,0
2618,406.0,2020-09-01 14:47:00,1277.0,1277.0,1276.0,1276.0,1.0,1406.0,1.0,0
2628,416.0,2020-09-01 21:01:00,1278.5,1280.0,1275.5,1276.5,42.0,1361.0,-6.5,0
2630,418.0,2020-09-01 21:03:00,1277.0,1277.5,1277.0,1277.5,1.0,1361.0,-11.0,0
2631,419.0,2020-09-01 21:04:00,1277.5,1277.5,1276.0,1276.0,10.0,1369.0,-8.0,0
2632,420.0,2020-09-01 21:05:00,1276.0,1276.0,1275.5,1275.5,3.0,1370.0,-7.5,0
2633,421.0,2020-09-01 21:06:00,1275.0,1275.0,1273.0,1273.0,27.0,1378.0,-7.5,0
2634,422.0,2020-09-01 21:07:00,1273.0,1273.0,1269.0,1269.0,59.0,1377.0,-2.0,0
2635,423.0,2020-09-01 21:08:00,1269.0,1269.0,1264.5,1264.5,26.0,1386.0,3.5,0
2636,424.0,2020-09-01 21:09:00,1264.5,1268.5,1264.0,1268.5,99.0,1329.0,-1.5,0
2638,426.0,2020-09-01 21:11:00,1266.5,1270.5,1266.5,1270.0,11.0,1324.0,-3.5,0
2639,427.0,2020-09-01 21:13:00,1270.0,1270.0,1266.5,1266.5,12.0,1321.0,0.0,0
2640,428.0,2020-09-01 21:14:00,1266.5,1268.0,1266.5,1268.0,1.0,1321.0,-1.5,0
2641,429.0,2020-09-01 21:15:00,1268.0,1268.0,1268.0,1268.0,1.0,1320.0,-2.0,0
2644,432.0,2020-09-01 21:18:00,1267.0,1268.5,1267.0,1268.0,24.0,1310.0,-2.0,0
2645,433.0,2020-09-01 21:19:00,1268.0,1268.0,1267.0,1267.0,4.0,1307.0,-1.5,0
2651,439.0,2020-09-01 21:28:00,1266.0,1266.0,1266.0,1266.0,5.0,1300.0,-0.5,0
2654,442.0,2020-09-01 21:38:00,1265.5,1265.5,1265.5,1265.5,1.0,1295.0,0.0,0
2655,443.0,2020-09-01 21:43:00,1265.5,1265.5,1265.5,1265.5,2.0,1295.0,-2.0,0
2656,444.0,2020-09-01 21:47:00,1265.5,1265.5,1265.5,1265.5,2.0,1293.0,-2.0,0
2657,445.0,2020-09-01 21:48:00,1265.5,1265.5,1265.5,1265.5,2.0,1293.0,-1.5,0
2659,447.0,2020-09-01 21:53:00,1263.5,1263.5,1263.5,1263.5,2.0,1294.0,-0.5,0
2660,448.0,2020-09-01 21:57:00,1263.5,1263.5,1263.5,1263.5,1.0,1295.0,-0.5,0
2662,450.0,2020-09-01 22:00:00,1264.0,1264.0,1263.0,1263.0,1.0,1295.0,-0.5,0
2663,451.0,2020-09-01 22:01:00,1263.0,1263.0,1263.0,1263.0,5.0,1290.0,-0.5,0
2668,456.0,2020-09-01 22:11:00,1262.5,1262.5,1262.5,1262.5,3.0,1287.0,-2.0,0
2669,457.0,2020-09-01 22:16:00,1262.5,1262.5,1261.0,1261.0,3.0,1288.0,-0.5,0
2685,473.0,2020-09-02 09:01:00,1252.0,1254.5,1252.0,1254.5,3.0,1265.0,-9.0,0
2686,474.0,2020-09-02 09:02:00,1254.5,1254.5,1251.5,1253.5,10.0,1264.0,-5.5,0
2687,475.0,2020-09-02 09:03:00,1253.5,1254.0,1253.5,1254.0,2.0,1265.0,-4.5,0
2688,476.0,2020-09-02 09:04:00,1254.0,1254.0,1253.5,1253.5,1.0,1265.0,-4.0,0
2694,482.0,2020-09-02 09:11:00,1246.5,1246.5,1245.5,1245.5,8.0,1252.0,4.0,0
2696,484.0,2020-09-02 09:13:00,1248.5,1249.5,1248.5,1249.5,3.0,1245.0,0.5,0
2698,486.0,2020-09-02 09:21:00,1249.5,1249.5,1249.5,1249.5,3.0,1245.0,0.5,0
2699,487.0,2020-09-02 09:23:00,1250.0,1250.0,1250.0,1250.0,1.0,1245.0,-1.5,0
2701,489.0,2020-09-02 09:31:00,1251.0,1251.0,1250.0,1250.0,5.0,1243.0,-7.0,0
2702,490.0,2020-09-02 09:32:00,1250.0,1250.0,1250.0,1250.0,1.0,1243.0,-8.5,0
2704,492.0,2020-09-02 09:34:00,1249.5,1249.5,1248.0,1248.5,6.0,1242.0,-8.5,0
2705,493.0,2020-09-02 09:35:00,1247.0,1247.0,1247.0,1247.0,1.0,1242.0,-4.0,0
2707,495.0,2020-09-02 09:39:00,1246.5,1246.5,1246.5,1246.5,2.0,1242.0,-8.0,0
2708,496.0,2020-09-02 09:40:00,1245.0,1245.0,1240.5,1240.5,37.0,1234.0,-2.5,0
2710,498.0,2020-09-02 09:42:00,1243.0,1243.0,1241.5,1241.5,1.0,1234.0,-4.5,0
2714,502.0,2020-09-02 09:50:00,1238.0,1238.0,1236.0,1238.0,12.0,1227.0,5.0,0
2718,506.0,2020-09-02 10:00:00,1240.0,1243.0,1240.0,1243.0,3.0,1229.0,-25.0,0
2719,507.0,2020-09-02 10:01:00,1243.0,1243.0,1243.0,1243.0,1.0,1230.0,-25.5,0
2724,512.0,2020-09-02 10:49:00,1245.0,1245.5,1245.0,1245.0,3.0,1224.0,-2.0,0
2730,518.0,2020-09-02 11:20:00,1243.5,1243.5,1243.5,1243.5,2.0,1218.0,3.0,0
2742,530.0,2020-09-02 13:55:00,1246.5,1249.5,1246.5,1249.5,6.0,714.0,1.0,0
2743,531.0,2020-09-02 14:00:00,1249.5,1249.5,1247.0,1247.0,1.0,714.0,3.0,0
2753,541.0,2020-09-02 14:50:00,1250.5,1250.5,1250.5,1250.5,2.0,707.0,-13.0,0
2757,545.0,2020-09-02 21:01:00,1245.0,1245.0,1232.0,1232.0,11.0,694.0,7.0,0
2758,546.0,2020-09-02 21:02:00,1232.0,1237.0,1232.0,1237.0,2.0,694.0,2.0,0
2759,547.0,2020-09-02 21:04:00,1237.0,1239.5,1237.0,1239.5,4.0,692.0,-0.5,0
2762,550.0,2020-09-02 21:07:00,1234.5,1237.0,1234.5,1237.0,4.0,692.0,4.5,0
2764,552.0,2020-09-02 21:10:00,1238.0,1238.0,1238.0,1238.0,1.0,693.0,4.0,0
2765,553.0,2020-09-02 21:11:00,1238.5,1239.0,1238.5,1239.0,3.0,692.0,4.5,0
2767,555.0,2020-09-02 21:14:00,1239.0,1239.0,1239.0,1239.0,1.0,693.0,5.5,0
2771,559.0,2020-09-02 21:24:00,1244.5,1244.5,1244.5,1244.5,1.0,690.0,3.0,0
2772,560.0,2020-09-02 21:32:00,1244.5,1248.5,1244.5,1248.5,15.0,693.0,-5.0,0
2773,561.0,2020-09-02 21:33:00,1248.5,1250.0,1248.5,1248.5,7.0,693.0,-5.5,0
2774,562.0,2020-09-02 21:34:00,1248.5,1248.5,1247.5,1247.5,2.0,692.0,-4.5,0
2782,570.0,2020-09-02 21:44:00,1243.0,1243.0,1243.0,1243.0,1.0,687.0,-1.0,0
2786,574.0,2020-09-02 22:06:00,1243.0,1245.0,1243.0,1245.0,1.0,686.0,2.5,0
2787,575.0,2020-09-02 22:07:00,1245.0,1245.5,1245.0,1245.5,1.0,685.0,4.5,0
2788,576.0,2020-09-02 22:16:00,1245.5,1247.5,1245.5,1247.5,3.0,686.0,3.5,0
2789,577.0,2020-09-02 22:17:00,1247.5,1250.0,1247.5,1250.0,11.0,688.0,2.0,0
2791,579.0,2020-09-02 22:22:00,1251.5,1251.5,1250.0,1250.0,6.0,686.0,5.0,0
2792,580.0,2020-09-02 22:23:00,1250.0,1250.0,1250.0,1250.0,1.0,686.0,5.0,0
2795,583.0,2020-09-02 22:27:00,1251.5,1252.0,1251.5,1252.0,3.0,688.0,4.5,0
2796,584.0,2020-09-02 22:31:00,1252.0,1252.0,1252.0,1252.0,1.0,688.0,5.0,0
2797,585.0,2020-09-02 22:32:00,1252.0,1255.0,1252.0,1255.0,10.0,689.0,4.5,0
2798,586.0,2020-09-02 22:33:00,1255.0,1256.0,1255.0,1255.0,4.0,689.0,4.0,0
2799,587.0,2020-09-02 22:37:00,1256.5,1256.5,1256.5,1256.5,2.0,689.0,-1.5,0
2811,599.0,2020-09-03 09:01:00,1254.5,1261.5,1254.5,1255.5,5.0,541.0,2.5,0
2813,601.0,2020-09-03 09:11:00,1258.0,1258.0,1258.0,1258.0,3.0,538.0,-6.0,0
2814,602.0,2020-09-03 09:18:00,1256.5,1256.5,1256.5,1256.5,2.0,538.0,-18.0,0
2815,603.0,2020-09-03 09:21:00,1256.5,1256.5,1252.0,1252.0,12.0,547.0,-15.5,0
2816,604.0,2020-09-03 09:22:00,1252.0,1252.0,1249.5,1249.5,3.0,547.0,-14.0,0
2817,605.0,2020-09-03 09:23:00,1248.0,1248.0,1247.5,1247.5,3.0,548.0,-17.5,0
2818,606.0,2020-09-03 09:24:00,1247.5,1247.5,1245.5,1245.5,3.0,550.0,-14.5,0
2820,608.0,2020-09-03 09:26:00,1244.0,1244.0,1241.5,1241.5,19.0,544.0,-12.5,0
2821,609.0,2020-09-03 09:27:00,1241.5,1241.5,1240.0,1240.0,10.0,547.0,-10.5,0
2823,611.0,2020-09-03 09:29:00,1237.5,1237.5,1237.5,1237.5,7.0,546.0,-8.0,0
2824,612.0,2020-09-03 09:31:00,1237.5,1239.5,1236.5,1236.5,5.0,544.0,-9.0,0
2825,613.0,2020-09-03 09:32:00,1236.5,1236.5,1235.5,1235.5,3.0,546.0,-3.0,0
2828,616.0,2020-09-03 09:36:00,1230.0,1230.0,1229.0,1229.0,2.0,548.0,4.5,0
2830,618.0,2020-09-03 09:39:00,1229.5,1229.5,1228.5,1229.5,28.0,560.0,4.5,0
2836,624.0,2020-09-03 10:00:00,1234.0,1234.0,1232.5,1232.5,3.0,579.0,-6.0,0
2837,625.0,2020-09-03 10:01:00,1232.5,1232.5,1231.5,1231.5,4.0,577.0,-5.0,0
2838,626.0,2020-09-03 10:03:00,1233.5,1233.5,1233.5,1233.5,1.0,576.0,-6.5,0
2846,634.0,2020-09-03 10:31:00,1233.0,1233.0,1233.0,1233.0,2.0,594.0,-7.5,0
2849,637.0,2020-09-03 10:36:00,1229.5,1229.5,1222.5,1222.5,8.0,598.0,4.0,0
2853,641.0,2020-09-03 10:43:00,1226.5,1226.5,1226.5,1226.5,1.0,612.0,-5.0,0
2854,642.0,2020-09-03 10:46:00,1226.5,1226.5,1226.5,1226.5,1.0,612.0,-6.0,0
2858,646.0,2020-09-03 10:56:00,1221.0,1221.0,1220.5,1220.5,22.0,609.0,-3.0,0
2859,647.0,2020-09-03 10:57:00,1220.5,1220.5,1220.5,1220.5,1.0,608.0,-9.5,0
2860,648.0,2020-09-03 11:00:00,1220.5,1222.5,1220.5,1220.5,3.0,610.0,-5.0,0
2861,649.0,2020-09-03 11:01:00,1220.5,1220.5,1220.5,1220.5,1.0,611.0,-6.5,0
2862,650.0,2020-09-03 11:06:00,1220.5,1220.5,1217.5,1217.5,9.0,607.0,-9.0,0
2864,652.0,2020-09-03 11:08:00,1210.0,1211.0,1194.0,1211.0,43.0,626.0,-5.0,0
2867,655.0,2020-09-03 11:11:00,1215.5,1215.5,1214.0,1214.0,2.0,627.0,-7.0,0
2868,656.0,2020-09-03 11:12:00,1214.0,1214.0,1214.0,1214.0,1.0,628.0,-15.0,0
2871,659.0,2020-09-03 11:16:00,1207.0,1208.5,1207.0,1208.5,3.0,628.0,-5.0,0
2877,665.0,2020-09-03 13:31:00,1211.5,1211.5,1211.5,1211.5,1.0,653.0,3.5,0
2878,666.0,2020-09-03 13:35:00,1212.0,1212.0,1212.0,1212.0,1.0,653.0,6.5,0
2881,669.0,2020-09-03 13:41:00,1215.0,1215.0,1215.0,1215.0,18.0,635.0,1.0,0
2884,672.0,2020-09-03 13:51:00,1218.5,1218.5,1216.0,1216.0,2.0,634.0,-11.5,0
2886,674.0,2020-09-03 13:56:00,1203.0,1203.0,1203.0,1203.0,14.0,644.0,0.5,0
2889,677.0,2020-09-03 14:03:00,1213.0,1213.0,1213.0,1213.0,1.0,646.0,-2.5,0
2890,678.0,2020-09-03 14:06:00,1203.5,1203.5,1203.5,1203.5,1.0,647.0,8.0,0
2892,680.0,2020-09-03 14:16:00,1211.5,1211.5,1211.5,1211.5,1.0,647.0,0.0,0
2900,688.0,2020-09-03 21:01:00,1207.0,1207.0,1207.0,1207.0,102.0,543.0,3.5,0
2901,689.0,2020-09-03 21:07:00,1207.0,1216.5,1207.0,1216.5,11.0,543.0,6.0,0
