,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
5949,829.0,2021-03-31 10:03:00,3997.0,3999.0,3997.0,3999.0,2.0,895.0,-9.0,0
5957,837.0,2021-03-31 10:47:00,3993.0,3993.0,3993.0,3993.0,2.0,889.0,-3.0,0
5958,838.0,2021-03-31 10:48:00,3993.0,3993.0,3993.0,3993.0,2.0,888.0,-4.0,0
5959,839.0,2021-03-31 10:51:00,4002.0,4002.0,4002.0,4002.0,1.0,887.0,-9.0,0
5962,842.0,2021-03-31 10:58:00,3990.0,3990.0,3989.0,3989.0,6.0,875.0,3.0,0
5963,843.0,2021-03-31 10:59:00,3993.0,3993.0,3993.0,3993.0,2.0,873.0,-7.0,0
5967,847.0,2021-03-31 11:08:00,3992.0,3992.0,3992.0,3992.0,2.0,855.0,1.0,0
5969,849.0,2021-03-31 11:13:00,3986.0,3987.0,3986.0,3987.0,1.0,855.0,5.0,0
5970,850.0,2021-03-31 11:14:00,3986.0,3986.0,3985.0,3985.0,4.0,854.0,-1.0,0
5971,851.0,2021-03-31 11:18:00,3990.0,3993.0,3990.0,3993.0,4.0,850.0,-8.0,0
5972,852.0,2021-03-31 11:20:00,3995.0,3995.0,3985.0,3985.0,6.0,846.0,-8.0,0
5983,863.0,2021-03-31 13:33:00,3998.0,3998.0,3994.0,3994.0,3.0,789.0,17.0,0
5984,864.0,2021-03-31 13:35:00,3994.0,3997.0,3994.0,3997.0,1.0,789.0,12.0,0
5985,865.0,2021-03-31 13:36:00,3998.0,3998.0,3998.0,3998.0,1.0,788.0,6.0,0
5986,866.0,2021-03-31 13:37:00,4000.0,4008.0,4000.0,4006.0,6.0,788.0,12.0,0
5988,868.0,2021-03-31 13:39:00,4008.0,4012.0,4008.0,4010.0,10.0,782.0,-4.0,0
5989,869.0,2021-03-31 13:40:00,4010.0,4014.0,4005.0,4005.0,17.0,777.0,6.0,0
5990,870.0,2021-03-31 13:42:00,4005.0,4006.0,4005.0,4006.0,1.0,776.0,39.0,0
5991,871.0,2021-03-31 13:43:00,4006.0,4011.0,4005.0,4011.0,8.0,769.0,37.0,0
5992,872.0,2021-03-31 13:44:00,4011.0,4011.0,4009.0,4011.0,2.0,767.0,42.0,0
5993,873.0,2021-03-31 13:45:00,4009.0,4009.0,4009.0,4009.0,1.0,767.0,20.0,0
5994,874.0,2021-03-31 13:46:00,4004.0,4004.0,4004.0,4004.0,2.0,766.0,22.0,0
5997,877.0,2021-03-31 13:50:00,4011.0,4011.0,4011.0,4011.0,2.0,807.0,5.0,0
5998,878.0,2021-03-31 13:51:00,4011.0,4030.0,4011.0,4030.0,13.0,800.0,-16.0,0
5999,879.0,2021-03-31 13:52:00,4030.0,4047.0,4030.0,4045.0,19.0,793.0,-20.0,0
6000,880.0,2021-03-31 13:53:00,4045.0,4048.0,4044.0,4048.0,5.0,791.0,-16.0,0
6001,881.0,2021-03-31 13:54:00,4044.0,4053.0,4044.0,4053.0,2.0,791.0,-23.0,0
6002,882.0,2021-03-31 13:55:00,4053.0,4053.0,4029.0,4029.0,6.0,790.0,13.0,0
6003,883.0,2021-03-31 13:56:00,4036.0,4041.0,4026.0,4026.0,7.0,784.0,31.0,0
6004,884.0,2021-03-31 14:00:00,4026.0,4026.0,4016.0,4016.0,11.0,773.0,42.0,0
6005,885.0,2021-03-31 14:01:00,4016.0,4016.0,4014.0,4014.0,5.0,770.0,48.0,0
6006,886.0,2021-03-31 14:02:00,4024.0,4025.0,4024.0,4025.0,10.0,763.0,26.0,0
6008,888.0,2021-03-31 14:04:00,4032.0,4036.0,4030.0,4030.0,3.0,760.0,21.0,0
6009,889.0,2021-03-31 14:05:00,4030.0,4042.0,4030.0,4042.0,1.0,760.0,9.0,0
6010,890.0,2021-03-31 14:06:00,4045.0,4060.0,4045.0,4057.0,8.0,759.0,5.0,0
6011,891.0,2021-03-31 14:07:00,4057.0,4057.0,4047.0,4054.0,7.0,755.0,10.0,0
6013,893.0,2021-03-31 14:10:00,4050.0,4058.0,4050.0,4058.0,5.0,753.0,3.0,0
6014,894.0,2021-03-31 14:11:00,4058.0,4062.0,4058.0,4062.0,2.0,753.0,6.0,0
6015,895.0,2021-03-31 14:12:00,4062.0,4062.0,4050.0,4051.0,3.0,752.0,16.0,0
6016,896.0,2021-03-31 14:14:00,4051.0,4051.0,4051.0,4051.0,5.0,752.0,7.0,0
6017,897.0,2021-03-31 14:15:00,4051.0,4057.0,4051.0,4051.0,3.0,752.0,7.0,0
6019,899.0,2021-03-31 14:17:00,4062.0,4068.0,4061.0,4064.0,3.0,750.0,5.0,0
6020,900.0,2021-03-31 14:18:00,4064.0,4064.0,4064.0,4064.0,20.0,750.0,4.0,0
6021,901.0,2021-03-31 14:20:00,4064.0,4064.0,4061.0,4061.0,2.0,750.0,12.0,0
6022,902.0,2021-03-31 14:21:00,4061.0,4068.0,4060.0,4068.0,10.0,747.0,3.0,0
6023,903.0,2021-03-31 14:22:00,4067.0,4067.0,4067.0,4067.0,1.0,748.0,5.0,0
6024,904.0,2021-03-31 14:23:00,4067.0,4067.0,4057.0,4057.0,11.0,741.0,15.0,0
6025,905.0,2021-03-31 14:24:00,4057.0,4058.0,4057.0,4058.0,5.0,741.0,14.0,0
6026,906.0,2021-03-31 14:25:00,4058.0,4058.0,4058.0,4058.0,1.0,741.0,31.0,0
6027,907.0,2021-03-31 14:27:00,4058.0,4069.0,4058.0,4069.0,1.0,741.0,19.0,0
6028,908.0,2021-03-31 14:28:00,4059.0,4068.0,4059.0,4068.0,4.0,740.0,19.0,0
6029,909.0,2021-03-31 14:29:00,4068.0,4073.0,4068.0,4073.0,15.0,734.0,20.0,0
6030,910.0,2021-03-31 14:30:00,4073.0,4073.0,4073.0,4073.0,6.0,728.0,17.0,0
6031,911.0,2021-03-31 14:31:00,4073.0,4073.0,4071.0,4071.0,1.0,727.0,21.0,0
6032,912.0,2021-03-31 14:32:00,4071.0,4072.0,4071.0,4072.0,6.0,723.0,18.0,0
6033,913.0,2021-03-31 14:33:00,4072.0,4072.0,4071.0,4072.0,4.0,719.0,18.0,0
6034,914.0,2021-03-31 14:34:00,4072.0,4072.0,4072.0,4072.0,2.0,717.0,20.0,0
6035,915.0,2021-03-31 14:35:00,4072.0,4089.0,4072.0,4089.0,10.0,714.0,2.0,0
6036,916.0,2021-03-31 14:36:00,4089.0,4089.0,4089.0,4089.0,3.0,712.0,-4.0,0
6037,917.0,2021-03-31 14:37:00,4088.0,4089.0,4088.0,4088.0,11.0,705.0,4.0,0
6039,919.0,2021-03-31 14:39:00,4087.0,4093.0,4087.0,4093.0,5.0,702.0,1.0,0
6041,921.0,2021-03-31 14:41:00,4090.0,4092.0,4090.0,4092.0,4.0,696.0,21.0,0
6042,922.0,2021-03-31 14:42:00,4092.0,4092.0,4087.0,4090.0,18.0,682.0,35.0,0
6043,923.0,2021-03-31 14:43:00,4090.0,4094.0,4090.0,4090.0,3.0,681.0,37.0,0
6044,924.0,2021-03-31 14:44:00,4093.0,4093.0,4091.0,4092.0,19.0,664.0,35.0,0
6045,925.0,2021-03-31 14:45:00,4092.0,4092.0,4091.0,4091.0,194.0,471.0,29.0,0
6046,926.0,2021-03-31 14:46:00,4091.0,4092.0,4085.0,4085.0,10.0,463.0,25.0,0
6047,927.0,2021-03-31 14:47:00,4085.0,4092.0,4085.0,4092.0,3.0,463.0,25.0,0
6048,928.0,2021-03-31 14:49:00,4092.0,4094.0,4091.0,4094.0,3.0,463.0,17.0,0
6061,941.0,2021-03-31 21:04:00,4135.0,4135.0,4135.0,4135.0,3.0,330.0,-15.0,0
6063,943.0,2021-03-31 21:07:00,4130.0,4130.0,4130.0,4130.0,1.0,327.0,-23.0,0
6068,948.0,2021-03-31 21:35:00,4139.0,4139.0,4139.0,4139.0,1.0,319.0,0.0,0
6069,949.0,2021-03-31 21:36:00,4139.0,4139.0,4139.0,4139.0,1.0,319.0,0.0,0
6076,956.0,2021-03-31 22:03:00,4130.0,4130.0,4130.0,4130.0,5.0,281.0,0.0,0
6077,957.0,2021-03-31 22:06:00,4130.0,4130.0,4130.0,4130.0,5.0,281.0,0.0,0
6078,958.0,2021-03-31 22:07:00,4130.0,4130.0,4130.0,4130.0,3.0,278.0,2.0,0
6093,973.0,2021-04-01 09:39:00,4130.0,4130.0,4130.0,4130.0,1.0,240.0,0.0,0
6110,990.0,2021-04-01 21:29:00,4150.0,4150.0,4150.0,4150.0,2.0,75.0,10.0,0
6142,1022.0,2021-04-23 09:11:00,4450.0,4450.0,4450.0,4450.0,4.0,29.0,-575.0,0
6145,1.0,2021-04-22 09:48:00,3876.0,3876.0,3876.0,3876.0,1.0,4679.0,-2.0,0
6146,2.0,2021-04-22 09:50:00,3876.0,3876.0,3876.0,3876.0,1.0,4679.0,-3.0,0
6147,3.0,2021-04-22 09:51:00,3875.0,3878.0,3875.0,3877.0,24.0,4661.0,-4.0,0
6148,4.0,2021-04-22 09:52:00,3877.0,3879.0,3877.0,3879.0,16.0,4656.0,-5.0,0
6149,5.0,2021-04-22 09:53:00,3877.0,3877.0,3875.0,3877.0,8.0,4652.0,1.0,0
6150,6.0,2021-04-22 09:54:00,3877.0,3878.0,3877.0,3877.0,5.0,4650.0,3.0,0
6152,8.0,2021-04-22 09:56:00,3876.0,3876.0,3874.0,3874.0,9.0,4646.0,4.0,0
6153,9.0,2021-04-22 09:58:00,3874.0,3874.0,3873.0,3874.0,51.0,4630.0,8.0,0
6154,10.0,2021-04-22 09:59:00,3874.0,3876.0,3874.0,3875.0,4.0,4627.0,8.0,0
6156,12.0,2021-04-22 10:01:00,3872.0,3873.0,3872.0,3873.0,44.0,4619.0,8.0,0
6158,14.0,2021-04-22 10:03:00,3877.0,3878.0,3877.0,3878.0,7.0,4611.0,3.0,0
6159,15.0,2021-04-22 10:04:00,3878.0,3880.0,3877.0,3880.0,5.0,4608.0,2.0,0
6168,24.0,2021-04-22 10:31:00,3881.0,3881.0,3880.0,3880.0,6.0,4619.0,-7.0,0
6170,26.0,2021-04-22 10:35:00,3879.0,3879.0,3878.0,3878.0,2.0,4617.0,-2.0,0
6171,27.0,2021-04-22 10:36:00,3874.0,3874.0,3874.0,3874.0,3.0,4616.0,7.0,0
6172,28.0,2021-04-22 10:37:00,3874.0,3875.0,3874.0,3874.0,9.0,4612.0,2.0,0
6173,29.0,2021-04-22 10:38:00,3874.0,3874.0,3874.0,3874.0,14.0,4600.0,6.0,0
6174,30.0,2021-04-22 10:39:00,3874.0,3874.0,3873.0,3873.0,13.0,4593.0,4.0,0
6175,31.0,2021-04-22 10:40:00,3876.0,3876.0,3874.0,3874.0,10.0,4585.0,3.0,0
6176,32.0,2021-04-22 10:41:00,3873.0,3873.0,3873.0,3873.0,5.0,4582.0,2.0,0
6177,33.0,2021-04-22 10:43:00,3873.0,3874.0,3873.0,3874.0,2.0,4584.0,4.0,0
6178,34.0,2021-04-22 10:45:00,3875.0,3876.0,3875.0,3876.0,8.0,4578.0,5.0,0
6179,35.0,2021-04-22 10:46:00,3876.0,3881.0,3876.0,3881.0,11.0,4581.0,3.0,0
6180,36.0,2021-04-22 10:47:00,3877.0,3880.0,3876.0,3876.0,7.0,4581.0,6.0,0
6182,38.0,2021-04-22 10:49:00,3877.0,3877.0,3877.0,3877.0,7.0,4587.0,3.0,0
6183,39.0,2021-04-22 10:50:00,3877.0,3877.0,3877.0,3877.0,1.0,4587.0,7.0,0
6184,40.0,2021-04-22 10:51:00,3877.0,3877.0,3875.0,3875.0,4.0,4585.0,12.0,0
6185,41.0,2021-04-22 10:52:00,3875.0,3877.0,3875.0,3877.0,1.0,4585.0,10.0,0
6186,42.0,2021-04-22 10:53:00,3877.0,3878.0,3877.0,3878.0,2.0,4585.0,13.0,0
6187,43.0,2021-04-22 10:54:00,3880.0,3880.0,3880.0,3880.0,5.0,4582.0,10.0,0
6188,44.0,2021-04-22 10:55:00,3880.0,3882.0,3880.0,3881.0,5.0,4585.0,7.0,0
6190,46.0,2021-04-22 10:57:00,3884.0,3884.0,3882.0,3882.0,16.0,4586.0,7.0,0
6191,47.0,2021-04-22 10:59:00,3882.0,3882.0,3880.0,3880.0,13.0,4588.0,8.0,0
6192,48.0,2021-04-22 11:00:00,3882.0,3884.0,3882.0,3884.0,7.0,4585.0,3.0,0
6193,49.0,2021-04-22 11:01:00,3884.0,3888.0,3884.0,3887.0,6.0,4589.0,-1.0,0
6198,54.0,2021-04-22 11:07:00,3888.0,3889.0,3888.0,3889.0,4.0,4604.0,-7.0,0
6199,55.0,2021-04-22 11:08:00,3889.0,3889.0,3887.0,3887.0,1.0,4605.0,-7.0,0
6200,56.0,2021-04-22 11:09:00,3888.0,3888.0,3887.0,3888.0,14.0,4603.0,-8.0,0
6201,57.0,2021-04-22 11:10:00,3887.0,3887.0,3887.0,3887.0,2.0,4602.0,-5.0,0
6202,58.0,2021-04-22 11:11:00,3886.0,3886.0,3886.0,3886.0,22.0,4604.0,-6.0,0
6203,59.0,2021-04-22 11:16:00,3886.0,3886.0,3884.0,3884.0,1.0,4605.0,-4.0,0
6205,61.0,2021-04-22 11:18:00,3882.0,3882.0,3880.0,3880.0,5.0,4603.0,7.0,0
6206,62.0,2021-04-22 11:19:00,3880.0,3880.0,3879.0,3880.0,8.0,4606.0,11.0,0
6207,63.0,2021-04-22 11:20:00,3882.0,3883.0,3880.0,3882.0,20.0,4608.0,10.0,0
6218,74.0,2021-04-22 13:36:00,3888.0,3888.0,3886.0,3886.0,24.0,4570.0,2.0,0
6220,76.0,2021-04-22 13:38:00,3889.0,3890.0,3889.0,3890.0,12.0,4568.0,1.0,0
6221,77.0,2021-04-22 13:39:00,3890.0,3890.0,3889.0,3889.0,2.0,4568.0,2.0,0
6222,78.0,2021-04-22 13:46:00,3888.0,3891.0,3888.0,3888.0,27.0,4566.0,3.0,0
6223,79.0,2021-04-22 13:48:00,3891.0,3891.0,3891.0,3891.0,95.0,4576.0,0.0,0
6225,81.0,2021-04-22 13:51:00,3887.0,3887.0,3887.0,3887.0,3655.0,4561.0,2.0,0
6226,82.0,2021-04-22 13:54:00,3891.0,3891.0,3890.0,3891.0,18.0,4578.0,-2.0,0
6237,93.0,2021-04-22 14:50:00,3888.0,3888.0,3888.0,3888.0,8.0,4584.0,-1.0,0
6241,97.0,2021-04-22 21:01:00,3887.0,3889.0,3855.0,3889.0,105.0,4464.0,-4.0,0
6242,98.0,2021-04-22 21:03:00,3889.0,3889.0,3883.0,3886.0,5.0,4461.0,-7.0,0
6243,99.0,2021-04-22 21:04:00,3886.0,3886.0,3882.0,3882.0,13.0,4450.0,-7.0,0
6244,100.0,2021-04-22 21:05:00,3882.0,3883.0,3880.0,3880.0,16.0,4447.0,-2.0,0
6245,101.0,2021-04-22 21:06:00,3880.0,3883.0,3880.0,3882.0,5.0,4450.0,-6.0,0
6246,102.0,2021-04-22 21:07:00,3882.0,3885.0,3882.0,3885.0,7.0,4447.0,-8.0,0
6248,104.0,2021-04-22 21:09:00,3885.0,3885.0,3885.0,3885.0,95.0,4345.0,-8.0,0
6249,105.0,2021-04-22 21:10:00,3885.0,3885.0,3885.0,3885.0,2.0,4344.0,-9.0,0
6250,106.0,2021-04-22 21:11:00,3885.0,3885.0,3885.0,3885.0,1.0,4343.0,-9.0,0
6251,107.0,2021-04-22 21:12:00,3885.0,3885.0,3881.0,3881.0,25.0,4321.0,-5.0,0
6252,108.0,2021-04-22 21:13:00,3881.0,3881.0,3878.0,3879.0,18.0,4308.0,-3.0,0
6253,109.0,2021-04-22 21:14:00,3879.0,3879.0,3875.0,3875.0,6.0,4310.0,0.0,0
6254,110.0,2021-04-22 21:15:00,3875.0,3878.0,3875.0,3878.0,43.0,4285.0,-3.0,0
6255,111.0,2021-04-22 21:16:00,3878.0,3878.0,3876.0,3876.0,2.0,4286.0,0.0,0
6256,112.0,2021-04-22 21:17:00,3877.0,3877.0,3877.0,3877.0,1.0,4285.0,-2.0,0
6258,114.0,2021-04-22 21:20:00,3877.0,3877.0,3876.0,3876.0,3.0,4283.0,-1.0,0
6259,115.0,2021-04-22 21:21:00,3876.0,3876.0,3876.0,3876.0,1.0,4284.0,-4.0,0
6260,116.0,2021-04-22 21:22:00,3876.0,3876.0,3876.0,3876.0,2.0,4282.0,1.0,0
6261,117.0,2021-04-22 21:23:00,3876.0,3876.0,3876.0,3876.0,2.0,4280.0,-4.0,0
6262,118.0,2021-04-22 21:24:00,3876.0,3876.0,3875.0,3875.0,7.0,4278.0,-2.0,0
6263,119.0,2021-04-22 21:25:00,3875.0,3875.0,3875.0,3875.0,4.0,4274.0,-3.0,0
6266,122.0,2021-04-22 21:28:00,3875.0,3875.0,3872.0,3872.0,5.0,4265.0,0.0,0
6268,124.0,2021-04-22 21:31:00,3875.0,3875.0,3872.0,3872.0,2.0,4262.0,2.0,0
6269,125.0,2021-04-22 21:32:00,3872.0,3877.0,3872.0,3877.0,16.0,4259.0,-1.0,0
6270,126.0,2021-04-22 21:33:00,3877.0,3877.0,3871.0,3872.0,4.0,4258.0,6.0,0
6274,130.0,2021-04-22 21:39:00,3872.0,3876.0,3872.0,3876.0,5.0,4254.0,2.0,0
6275,131.0,2021-04-22 21:41:00,3874.0,3874.0,3874.0,3874.0,2.0,4252.0,4.0,0
6276,132.0,2021-04-22 21:42:00,3874.0,3876.0,3874.0,3876.0,1.0,4251.0,-1.0,0
6277,133.0,2021-04-22 21:43:00,3876.0,3878.0,3876.0,3878.0,3.0,4248.0,-3.0,0
6279,135.0,2021-04-22 21:50:00,3878.0,3878.0,3878.0,3878.0,1.0,4246.0,2.0,0
6289,145.0,2021-04-22 22:13:00,3876.0,3876.0,3876.0,3876.0,5.0,4231.0,1.0,0
6290,146.0,2021-04-22 22:23:00,3876.0,3877.0,3876.0,3877.0,2.0,4231.0,-2.0,0
6291,147.0,2021-04-22 22:25:00,3877.0,3878.0,3876.0,3876.0,2.0,4229.0,-4.0,0
6292,148.0,2021-04-22 22:26:00,3876.0,3876.0,3876.0,3876.0,2.0,4227.0,-4.0,0
6295,151.0,2021-04-22 22:30:00,3874.0,3874.0,3874.0,3874.0,1.0,4219.0,1.0,0
6298,154.0,2021-04-22 22:34:00,3873.0,3873.0,3873.0,3873.0,2.0,4207.0,-2.0,0
6299,155.0,2021-04-22 22:35:00,3873.0,3873.0,3872.0,3872.0,6.0,4205.0,0.0,0
6300,156.0,2021-04-22 22:36:00,3872.0,3872.0,3872.0,3872.0,16.0,4215.0,0.0,0
6301,157.0,2021-04-22 22:40:00,3875.0,3875.0,3875.0,3875.0,1.0,4214.0,0.0,0
6308,164.0,2021-04-22 22:50:00,3875.0,3875.0,3875.0,3875.0,2.0,4206.0,-3.0,0
6313,169.0,2021-04-23 09:01:00,3872.0,3875.0,3872.0,3875.0,15.0,4199.0,575.0,1
6314,170.0,2021-04-23 09:02:00,3880.0,3880.0,3880.0,3880.0,5.0,4196.0,-5.0,0
6315,171.0,2021-04-23 09:03:00,3880.0,3882.0,3880.0,3882.0,1.0,4196.0,-9.0,0
6316,172.0,2021-04-23 09:04:00,3882.0,3882.0,3882.0,3882.0,2.0,4196.0,-6.0,0
6317,173.0,2021-04-23 09:05:00,3882.0,3882.0,3880.0,3880.0,1.0,4197.0,-6.0,0
6318,174.0,2021-04-23 09:06:00,3880.0,3880.0,3874.0,3874.0,1.0,4197.0,0.0,0
6319,175.0,2021-04-23 09:08:00,3874.0,3877.0,3873.0,3873.0,2.0,4197.0,4.0,0
6321,177.0,2021-04-23 09:10:00,3873.0,3875.0,3873.0,3875.0,35.0,4196.0,0.0,0
6322,178.0,2021-04-23 09:11:00,3875.0,3875.0,3875.0,3875.0,2.0,4194.0,0.0,0
6324,180.0,2021-04-23 09:13:00,3875.0,3879.0,3873.0,3873.0,6.0,4189.0,2.0,0
6325,181.0,2021-04-23 09:14:00,3876.0,3876.0,3876.0,3876.0,1.0,4189.0,0.0,0
6326,182.0,2021-04-23 09:15:00,3874.0,3874.0,3874.0,3874.0,3.0,4190.0,4.0,0
6328,184.0,2021-04-23 09:17:00,3874.0,3877.0,3874.0,3877.0,13.0,4197.0,2.0,0
6329,185.0,2021-04-23 09:18:00,3877.0,3877.0,3877.0,3877.0,1.0,4197.0,1.0,0
6330,186.0,2021-04-23 09:20:00,3877.0,3877.0,3875.0,3875.0,1.0,4196.0,2.0,0
6331,187.0,2021-04-23 09:21:00,3875.0,3875.0,3875.0,3875.0,5.0,4191.0,1.0,0
6333,189.0,2021-04-23 09:24:00,3876.0,3876.0,3876.0,3876.0,1.0,4189.0,0.0,0
6334,190.0,2021-04-23 09:25:00,3876.0,3878.0,3876.0,3878.0,9.0,4180.0,-4.0,0
6335,191.0,2021-04-23 09:27:00,3878.0,3879.0,3876.0,3879.0,7.0,4178.0,-1.0,0
6336,192.0,2021-04-23 09:28:00,3880.0,3880.0,3877.0,3878.0,15.0,4163.0,0.0,0
6337,193.0,2021-04-23 09:29:00,3877.0,3879.0,3876.0,3879.0,5.0,4161.0,-2.0,0
6338,194.0,2021-04-23 09:30:00,3877.0,3877.0,3876.0,3877.0,5.0,4156.0,1.0,0
6339,195.0,2021-04-23 09:31:00,3877.0,3877.0,3876.0,3876.0,4.0,4153.0,0.0,0
6340,196.0,2021-04-23 09:32:00,3876.0,3878.0,3876.0,3878.0,3.0,4153.0,-2.0,0
6341,197.0,2021-04-23 09:34:00,3876.0,3876.0,3876.0,3876.0,3.0,4150.0,1.0,0
6344,200.0,2021-04-23 09:38:00,3878.0,3878.0,3878.0,3878.0,19.0,4122.0,0.0,0
6346,202.0,2021-04-23 09:40:00,3878.0,3878.0,3878.0,3878.0,2.0,4120.0,2.0,0
6347,203.0,2021-04-23 09:41:00,3878.0,3878.0,3876.0,3876.0,8.0,4114.0,5.0,0
6349,205.0,2021-04-23 09:43:00,3876.0,3877.0,3876.0,3877.0,10.0,4098.0,5.0,0
6351,207.0,2021-04-23 09:46:00,3877.0,3880.0,3877.0,3880.0,6.0,4084.0,9.0,0
6353,209.0,2021-04-23 09:50:00,3878.0,3880.0,3878.0,3880.0,2.0,4079.0,10.0,0
6354,210.0,2021-04-23 09:51:00,3881.0,3881.0,3881.0,3881.0,5.0,4079.0,9.0,0
6356,212.0,2021-04-23 09:56:00,3889.0,3889.0,3889.0,3889.0,1.0,4031.0,-7.0,0
6357,213.0,2021-04-23 09:57:00,3884.0,3885.0,3884.0,3885.0,3.0,4028.0,-9.0,0
6358,214.0,2021-04-23 09:59:00,3885.0,3890.0,3885.0,3890.0,10.0,4021.0,-11.0,0
6366,222.0,2021-04-23 10:32:00,3879.0,3884.0,3879.0,3884.0,3.0,3987.0,-6.0,0
6378,234.0,2021-04-23 11:19:00,3882.0,3882.0,3882.0,3882.0,6.0,3956.0,4.0,0
6383,239.0,2021-04-23 13:39:00,3880.0,3881.0,3880.0,3880.0,11.0,3928.0,3.0,0
6384,240.0,2021-04-23 13:41:00,3880.0,3880.0,3880.0,3880.0,18.0,3915.0,0.0,0
6387,243.0,2021-04-23 13:44:00,3883.0,3883.0,3883.0,3883.0,1.0,3913.0,-4.0,0
6389,245.0,2021-04-23 13:50:00,3883.0,3883.0,3883.0,3883.0,1.0,3911.0,-1.0,0
6390,246.0,2021-04-23 13:51:00,3883.0,3883.0,3880.0,3880.0,3.0,3908.0,2.0,0
6391,247.0,2021-04-23 13:54:00,3879.0,3879.0,3879.0,3879.0,2.0,3908.0,4.0,0
6394,250.0,2021-04-23 14:01:00,3882.0,3882.0,3882.0,3882.0,8.0,3888.0,-5.0,0
6395,251.0,2021-04-23 14:04:00,3882.0,3883.0,3882.0,3883.0,1.0,3889.0,-5.0,0
6396,252.0,2021-04-23 14:06:00,3886.0,3886.0,3878.0,3878.0,54.0,3852.0,3.0,0
6397,253.0,2021-04-23 14:07:00,3878.0,3878.0,3878.0,3878.0,9.0,3844.0,1.0,0
6398,254.0,2021-04-23 14:09:00,3878.0,3878.0,3876.0,3876.0,6.0,3843.0,6.0,0
6400,256.0,2021-04-23 14:12:00,3877.0,3879.0,3877.0,3879.0,1.0,3851.0,-2.0,0
6401,257.0,2021-04-23 14:14:00,3878.0,3878.0,3878.0,3878.0,4.0,3848.0,3.0,0
6403,259.0,2021-04-23 14:16:00,3879.0,3881.0,3879.0,3881.0,4.0,3841.0,-2.0,0
6404,260.0,2021-04-23 14:17:00,3879.0,3879.0,3879.0,3879.0,3.0,3838.0,1.0,0
6405,261.0,2021-04-23 14:18:00,3879.0,3879.0,3879.0,3879.0,2.0,3838.0,7.0,0
6406,262.0,2021-04-23 14:19:00,3882.0,3882.0,3882.0,3882.0,2.0,3836.0,-1.0,0
6410,266.0,2021-04-23 14:26:00,3881.0,3881.0,3879.0,3879.0,8.0,3827.0,3.0,0
6422,278.0,2021-04-23 21:01:00,3884.0,3884.0,3876.0,3876.0,41.0,3724.0,1.0,0
6423,279.0,2021-04-23 21:04:00,3876.0,3883.0,3876.0,3883.0,10.0,3724.0,-3.0,0
6424,280.0,2021-04-23 21:05:00,3879.0,3879.0,3879.0,3879.0,2.0,3724.0,1.0,0
6425,281.0,2021-04-23 21:07:00,3879.0,3879.0,3877.0,3877.0,7.0,3724.0,4.0,0
6427,283.0,2021-04-23 21:10:00,3877.0,3877.0,3877.0,3877.0,3.0,3724.0,3.0,0
6428,284.0,2021-04-23 21:11:00,3877.0,3877.0,3877.0,3877.0,2.0,3724.0,3.0,0
6429,285.0,2021-04-23 21:13:00,3879.0,3879.0,3879.0,3879.0,1.0,3725.0,1.0,0
6430,286.0,2021-04-23 21:14:00,3879.0,3880.0,3879.0,3880.0,2.0,3724.0,0.0,0
6431,287.0,2021-04-23 21:15:00,3880.0,3880.0,3879.0,3880.0,6.0,3721.0,-2.0,0
6432,288.0,2021-04-23 21:16:00,3880.0,3882.0,3878.0,3878.0,13.0,3715.0,1.0,0
6433,289.0,2021-04-23 21:17:00,3882.0,3882.0,3878.0,3881.0,24.0,3719.0,-1.0,0
6434,290.0,2021-04-23 21:19:00,3883.0,3884.0,3878.0,3878.0,26.0,3700.0,3.0,0
6435,291.0,2021-04-23 21:20:00,3878.0,3880.0,3878.0,3880.0,24.0,3687.0,-1.0,0
6436,292.0,2021-04-23 21:21:00,3880.0,3880.0,3877.0,3880.0,7.0,3686.0,0.0,0
6437,293.0,2021-04-23 21:22:00,3880.0,3880.0,3878.0,3878.0,9.0,3678.0,1.0,0
6438,294.0,2021-04-23 21:23:00,3878.0,3880.0,3878.0,3880.0,1.0,3678.0,3.0,0
6439,295.0,2021-04-23 21:24:00,3880.0,3880.0,3879.0,3880.0,2.0,3678.0,-1.0,0
6440,296.0,2021-04-23 21:25:00,3880.0,3880.0,3878.0,3878.0,1.0,3677.0,0.0,0
6441,297.0,2021-04-23 21:26:00,3878.0,3883.0,3878.0,3879.0,17.0,3679.0,2.0,0
6442,298.0,2021-04-23 21:27:00,3879.0,3883.0,3878.0,3880.0,25.0,3672.0,3.0,0
6444,300.0,2021-04-23 21:29:00,3883.0,3883.0,3881.0,3881.0,1.0,3673.0,2.0,0
6445,301.0,2021-04-23 21:30:00,3881.0,3881.0,3879.0,3879.0,13.0,3670.0,10.0,0
6449,305.0,2021-04-23 21:34:00,3879.0,3879.0,3879.0,3879.0,3.0,3662.0,4.0,0
6450,306.0,2021-04-23 21:35:00,3879.0,3879.0,3878.0,3878.0,10.0,3662.0,4.0,0
6451,307.0,2021-04-23 21:36:00,3881.0,3881.0,3881.0,3881.0,4.0,3662.0,1.0,0
6458,314.0,2021-04-23 21:48:00,3882.0,3887.0,3882.0,3887.0,10.0,3621.0,-2.0,0
6459,315.0,2021-04-23 21:52:00,3887.0,3887.0,3886.0,3886.0,1.0,3620.0,-3.0,0
