,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
6696,552.0,2021-04-29 14:15:00,2819.0,2820.0,2819.0,2820.0,18.0,20693.0,0.0,0
6697,553.0,2021-04-29 14:16:00,2820.0,2820.0,2820.0,2820.0,179.0,20667.0,0.0,0
6698,554.0,2021-04-29 14:17:00,2820.0,2820.0,2819.0,2820.0,23.0,20653.0,-1.0,0
6699,555.0,2021-04-29 14:18:00,2820.0,2820.0,2819.0,2820.0,3.0,20651.0,0.0,0
6700,556.0,2021-04-29 14:19:00,2820.0,2820.0,2820.0,2820.0,15.0,20651.0,-1.0,0
6701,557.0,2021-04-29 14:20:00,2820.0,2820.0,2820.0,2820.0,3.0,20651.0,0.0,0
6702,558.0,2021-04-29 14:21:00,2820.0,2820.0,2819.0,2819.0,2.0,20650.0,1.0,0
6703,559.0,2021-04-29 14:22:00,2819.0,2820.0,2819.0,2820.0,43.0,20649.0,0.0,0
6704,560.0,2021-04-29 14:23:00,2820.0,2820.0,2819.0,2820.0,70.0,20650.0,-1.0,0
6705,561.0,2021-04-29 14:25:00,2819.0,2820.0,2819.0,2820.0,105.0,20625.0,0.0,0
6706,562.0,2021-04-29 14:26:00,2820.0,2821.0,2820.0,2820.0,221.0,20615.0,1.0,0
6707,563.0,2021-04-29 14:27:00,2820.0,2820.0,2819.0,2819.0,162.0,20566.0,0.0,0
6708,564.0,2021-04-29 14:28:00,2820.0,2820.0,2820.0,2820.0,3.0,20566.0,-1.0,0
6709,565.0,2021-04-29 14:29:00,2820.0,2820.0,2819.0,2819.0,20.0,20563.0,1.0,0
6710,566.0,2021-04-29 14:30:00,2819.0,2820.0,2819.0,2820.0,5.0,20564.0,0.0,0
6711,567.0,2021-04-29 14:31:00,2820.0,2820.0,2820.0,2820.0,15.0,20564.0,0.0,0
6712,568.0,2021-04-29 14:32:00,2820.0,2820.0,2820.0,2820.0,17.0,20568.0,0.0,0
6713,569.0,2021-04-29 14:33:00,2820.0,2820.0,2819.0,2819.0,25.0,20548.0,1.0,0
6714,570.0,2021-04-29 14:34:00,2819.0,2820.0,2819.0,2820.0,10.0,20548.0,-1.0,0
6715,571.0,2021-04-29 14:35:00,2819.0,2820.0,2819.0,2820.0,18.0,20531.0,-1.0,0
6716,572.0,2021-04-29 14:36:00,2820.0,2821.0,2820.0,2821.0,95.0,20512.0,-1.0,0
6717,573.0,2021-04-29 14:37:00,2821.0,2821.0,2819.0,2819.0,170.0,20455.0,1.0,0
6718,574.0,2021-04-29 14:38:00,2819.0,2819.0,2819.0,2819.0,3.0,20452.0,0.0,0
6719,575.0,2021-04-29 14:39:00,2819.0,2820.0,2819.0,2820.0,1.0,20452.0,-2.0,0
6720,576.0,2021-04-29 14:40:00,2820.0,2820.0,2819.0,2820.0,54.0,20455.0,-3.0,0
6721,577.0,2021-04-29 14:41:00,2819.0,2820.0,2819.0,2820.0,18.0,20453.0,-4.0,0
6722,578.0,2021-04-29 14:42:00,2820.0,2820.0,2819.0,2820.0,3.0,20453.0,-10.0,0
6723,579.0,2021-04-29 14:43:00,2820.0,2820.0,2819.0,2820.0,5.0,20452.0,-12.0,0
6724,580.0,2021-04-29 14:44:00,2819.0,2820.0,2819.0,2819.0,60.0,20445.0,-11.0,0
6725,581.0,2021-04-29 14:45:00,2820.0,2820.0,2819.0,2819.0,411.0,20243.0,-9.0,0
6726,582.0,2021-04-29 14:46:00,2820.0,2820.0,2819.0,2820.0,5.0,20244.0,-11.0,0
6727,583.0,2021-04-29 14:47:00,2820.0,2820.0,2820.0,2820.0,4.0,20244.0,-11.0,0
6728,584.0,2021-04-29 14:48:00,2819.0,2819.0,2818.0,2819.0,21.0,20230.0,-9.0,0
6729,585.0,2021-04-29 14:49:00,2819.0,2819.0,2818.0,2818.0,221.0,20009.0,-9.0,0
6730,586.0,2021-04-29 14:50:00,2818.0,2818.0,2817.0,2817.0,214.0,19797.0,-7.0,0
6741,597.0,2021-04-29 21:01:00,2810.0,2810.0,2808.0,2810.0,50.0,19447.0,-10.0,0
6742,598.0,2021-04-29 21:02:00,2810.0,2810.0,2799.0,2799.0,148.0,19352.0,2.0,0
6743,599.0,2021-04-29 21:03:00,2799.0,2802.0,2799.0,2802.0,74.0,19318.0,-2.0,0
6744,600.0,2021-04-29 21:04:00,2802.0,2805.0,2802.0,2805.0,41.0,19310.0,-4.0,0
6745,601.0,2021-04-29 21:05:00,2805.0,2805.0,2800.0,2800.0,123.0,19305.0,1.0,0
6746,602.0,2021-04-29 21:06:00,2799.0,2800.0,2799.0,2800.0,6.0,19305.0,1.0,0
6747,603.0,2021-04-29 21:07:00,2800.0,2801.0,2800.0,2801.0,10.0,19298.0,0.0,0
6748,604.0,2021-04-29 21:08:00,2801.0,2801.0,2799.0,2799.0,18.0,19289.0,1.0,0
6749,605.0,2021-04-29 21:09:00,2799.0,2800.0,2799.0,2800.0,45.0,19247.0,0.0,0
6750,606.0,2021-04-29 21:10:00,2800.0,2800.0,2799.0,2799.0,28.0,19219.0,1.0,0
6751,607.0,2021-04-29 21:11:00,2799.0,2800.0,2799.0,2800.0,30.0,19194.0,1.0,0
6752,608.0,2021-04-29 21:12:00,2800.0,2801.0,2800.0,2801.0,6.0,19194.0,0.0,0
6753,609.0,2021-04-29 21:13:00,2801.0,2801.0,2800.0,2800.0,16.0,19186.0,1.0,0
6755,611.0,2021-04-29 21:15:00,2801.0,2801.0,2801.0,2801.0,2.0,19186.0,0.0,0
6759,615.0,2021-04-29 21:19:00,2802.0,2803.0,2800.0,2800.0,347.0,19172.0,0.0,0
6760,616.0,2021-04-29 21:20:00,2800.0,2800.0,2799.0,2800.0,33.0,19173.0,1.0,0
6761,617.0,2021-04-29 21:21:00,2801.0,2801.0,2801.0,2801.0,2.0,19173.0,1.0,0
6762,618.0,2021-04-29 21:22:00,2801.0,2801.0,2800.0,2801.0,3.0,19171.0,1.0,0
6763,619.0,2021-04-29 21:23:00,2801.0,2801.0,2801.0,2801.0,6.0,19171.0,-1.0,0
6765,621.0,2021-04-29 21:29:00,2801.0,2801.0,2800.0,2800.0,1.0,19170.0,0.0,0
6766,622.0,2021-04-29 21:30:00,2800.0,2801.0,2800.0,2801.0,2.0,19169.0,-1.0,0
6767,623.0,2021-04-29 21:31:00,2802.0,2802.0,2801.0,2802.0,25.0,19165.0,-2.0,0
6768,624.0,2021-04-29 21:32:00,2802.0,2802.0,2802.0,2802.0,1.0,19165.0,-2.0,0
6769,625.0,2021-04-29 21:33:00,2801.0,2801.0,2800.0,2800.0,6.0,19160.0,-1.0,0
6770,626.0,2021-04-29 21:34:00,2800.0,2802.0,2800.0,2802.0,3.0,19159.0,-2.0,0
6771,627.0,2021-04-29 21:36:00,2802.0,2802.0,2800.0,2802.0,4.0,19157.0,-2.0,0
6772,628.0,2021-04-29 21:37:00,2802.0,2802.0,2800.0,2800.0,116.0,19160.0,0.0,0
6773,629.0,2021-04-29 21:38:00,2800.0,2800.0,2800.0,2800.0,15.0,19145.0,0.0,0
6774,630.0,2021-04-29 21:39:00,2800.0,2800.0,2800.0,2800.0,2.0,19143.0,0.0,0
6775,631.0,2021-04-29 21:40:00,2800.0,2800.0,2800.0,2800.0,1.0,19143.0,0.0,0
6776,632.0,2021-04-29 21:41:00,2800.0,2800.0,2800.0,2800.0,2.0,19142.0,1.0,0
6777,633.0,2021-04-29 21:42:00,2800.0,2800.0,2800.0,2800.0,90.0,19142.0,1.0,0
6778,634.0,2021-04-29 21:43:00,2800.0,2801.0,2799.0,2799.0,10.0,19138.0,1.0,0
6779,635.0,2021-04-29 21:44:00,2799.0,2801.0,2799.0,2800.0,16.0,19126.0,1.0,0
6780,636.0,2021-04-29 21:45:00,2800.0,2800.0,2799.0,2799.0,52.0,19074.0,0.0,0
6781,637.0,2021-04-29 21:46:00,2799.0,2800.0,2799.0,2800.0,40.0,19069.0,1.0,0
6782,638.0,2021-04-29 21:47:00,2800.0,2800.0,2800.0,2800.0,1.0,19069.0,1.0,0
6783,639.0,2021-04-29 21:48:00,2800.0,2801.0,2800.0,2800.0,25.0,19055.0,-1.0,0
6784,640.0,2021-04-29 21:49:00,2800.0,2800.0,2800.0,2800.0,1.0,19054.0,1.0,0
6786,642.0,2021-04-29 21:51:00,2800.0,2801.0,2800.0,2801.0,105.0,18867.0,-1.0,0
6787,643.0,2021-04-29 21:52:00,2800.0,2801.0,2800.0,2801.0,68.0,18863.0,-1.0,0
6788,644.0,2021-04-29 21:53:00,2801.0,2801.0,2800.0,2800.0,20.0,18857.0,0.0,0
6789,645.0,2021-04-29 21:54:00,2799.0,2801.0,2799.0,2801.0,103.0,18762.0,0.0,0
6790,646.0,2021-04-29 21:55:00,2801.0,2801.0,2799.0,2799.0,201.0,18562.0,2.0,0
6791,647.0,2021-04-29 21:56:00,2799.0,2801.0,2799.0,2801.0,5.0,18560.0,-1.0,0
6792,648.0,2021-04-29 21:57:00,2801.0,2801.0,2801.0,2801.0,3.0,18560.0,-1.0,0
6793,649.0,2021-04-29 21:58:00,2801.0,2801.0,2799.0,2799.0,5.0,18555.0,1.0,0
6794,650.0,2021-04-29 21:59:00,2801.0,2801.0,2801.0,2801.0,3.0,18553.0,-1.0,0
6795,651.0,2021-04-29 22:01:00,2801.0,2801.0,2800.0,2800.0,6.0,18547.0,0.0,0
6796,652.0,2021-04-29 22:02:00,2800.0,2800.0,2800.0,2800.0,7.0,18543.0,-2.0,0
6797,653.0,2021-04-29 22:03:00,2800.0,2800.0,2800.0,2800.0,17.0,18542.0,0.0,0
6798,654.0,2021-04-29 22:04:00,2801.0,2801.0,2801.0,2801.0,1.0,18542.0,-2.0,0
6799,655.0,2021-04-29 22:05:00,2801.0,2801.0,2801.0,2801.0,1.0,18542.0,-3.0,0
6800,656.0,2021-04-29 22:06:00,2801.0,2801.0,2800.0,2800.0,2.0,18541.0,-1.0,0
6801,657.0,2021-04-29 22:07:00,2800.0,2800.0,2800.0,2800.0,1.0,18540.0,1.0,0
6802,658.0,2021-04-29 22:08:00,2800.0,2800.0,2800.0,2800.0,4.0,18537.0,-1.0,0
6803,659.0,2021-04-29 22:09:00,2800.0,2800.0,2800.0,2800.0,6.0,18533.0,1.0,0
6804,660.0,2021-04-29 22:10:00,2800.0,2801.0,2800.0,2801.0,32.0,18516.0,0.0,0
6805,661.0,2021-04-29 22:11:00,2801.0,2801.0,2800.0,2800.0,6.0,18510.0,2.0,0
6806,662.0,2021-04-29 22:12:00,2800.0,2800.0,2798.0,2798.0,36.0,18474.0,2.0,0
6807,663.0,2021-04-29 22:13:00,2798.0,2800.0,2798.0,2800.0,12.0,18467.0,1.0,0
6809,665.0,2021-04-29 22:15:00,2799.0,2799.0,2798.0,2798.0,2.0,18457.0,3.0,0
6810,666.0,2021-04-29 22:16:00,2798.0,2799.0,2798.0,2799.0,20.0,18444.0,2.0,0
6811,667.0,2021-04-29 22:17:00,2799.0,2801.0,2799.0,2801.0,1.0,18444.0,0.0,0
6812,668.0,2021-04-29 22:18:00,2801.0,2801.0,2799.0,2799.0,3.0,18441.0,2.0,0
6813,669.0,2021-04-29 22:19:00,2801.0,2801.0,2801.0,2801.0,14.0,18432.0,0.0,0
6814,670.0,2021-04-29 22:20:00,2801.0,2802.0,2801.0,2801.0,14.0,18432.0,0.0,0
6815,671.0,2021-04-29 22:21:00,2801.0,2802.0,2800.0,2802.0,16.0,18433.0,-1.0,0
6816,672.0,2021-04-29 22:22:00,2802.0,2802.0,2800.0,2800.0,11.0,18432.0,0.0,0
6817,673.0,2021-04-29 22:23:00,2800.0,2801.0,2800.0,2801.0,4.0,18436.0,-1.0,0
6819,675.0,2021-04-29 22:26:00,2801.0,2801.0,2801.0,2801.0,12.0,18430.0,-1.0,0
6820,676.0,2021-04-29 22:27:00,2801.0,2801.0,2801.0,2801.0,20.0,18430.0,-2.0,0
6821,677.0,2021-04-29 22:28:00,2801.0,2801.0,2801.0,2801.0,10.0,18430.0,1.0,0
6822,678.0,2021-04-29 22:29:00,2802.0,2802.0,2801.0,2801.0,17.0,18428.0,1.0,0
6823,679.0,2021-04-29 22:30:00,2801.0,2801.0,2801.0,2801.0,1.0,18427.0,1.0,0
6824,680.0,2021-04-29 22:31:00,2801.0,2801.0,2801.0,2801.0,1.0,18428.0,0.0,0
6825,681.0,2021-04-29 22:32:00,2800.0,2800.0,2800.0,2800.0,1.0,18427.0,-2.0,0
6826,682.0,2021-04-29 22:33:00,2800.0,2800.0,2800.0,2800.0,7.0,18427.0,-2.0,0
6827,683.0,2021-04-29 22:34:00,2800.0,2800.0,2799.0,2800.0,33.0,18428.0,0.0,0
6828,684.0,2021-04-29 22:36:00,2800.0,2800.0,2800.0,2800.0,1.0,18427.0,0.0,0
6829,685.0,2021-04-29 22:37:00,2799.0,2799.0,2799.0,2799.0,1.0,18427.0,0.0,0
6830,686.0,2021-04-29 22:38:00,2802.0,2802.0,2802.0,2802.0,21.0,18425.0,-2.0,0
6831,687.0,2021-04-29 22:39:00,2802.0,2802.0,2802.0,2802.0,5.0,18425.0,-2.0,0
6832,688.0,2021-04-29 22:40:00,2802.0,2802.0,2802.0,2802.0,14.0,18424.0,-3.0,0
6833,689.0,2021-04-29 22:41:00,2802.0,2802.0,2801.0,2801.0,6.0,18426.0,-1.0,0
6834,690.0,2021-04-29 22:42:00,2801.0,2802.0,2798.0,2798.0,19.0,18425.0,1.0,0
6835,691.0,2021-04-29 22:43:00,2798.0,2798.0,2798.0,2798.0,5.0,18425.0,2.0,0
6836,692.0,2021-04-29 22:44:00,2798.0,2800.0,2798.0,2800.0,9.0,18416.0,-1.0,0
6837,693.0,2021-04-29 22:46:00,2800.0,2800.0,2800.0,2800.0,4.0,18412.0,0.0,0
6838,694.0,2021-04-29 22:47:00,2799.0,2799.0,2799.0,2799.0,9.0,18403.0,1.0,0
6839,695.0,2021-04-29 22:48:00,2800.0,2800.0,2799.0,2800.0,6.0,18397.0,1.0,0
6840,696.0,2021-04-29 22:49:00,2800.0,2800.0,2800.0,2800.0,1.0,18396.0,1.0,0
6841,697.0,2021-04-29 22:50:00,2800.0,2800.0,2799.0,2799.0,60.0,18348.0,2.0,0
6851,707.0,2021-04-30 09:01:00,2801.0,2801.0,2800.0,2800.0,13.0,18208.0,-11.0,0
6852,708.0,2021-04-30 09:02:00,2800.0,2800.0,2799.0,2799.0,4.0,18204.0,-9.0,0
6853,709.0,2021-04-30 09:03:00,2799.0,2801.0,2790.0,2801.0,111.0,18147.0,-13.0,0
6854,710.0,2021-04-30 09:04:00,2801.0,2801.0,2797.0,2797.0,8.0,18142.0,-7.0,0
6855,711.0,2021-04-30 09:05:00,2793.0,2793.0,2793.0,2793.0,17.0,18126.0,-3.0,0
6856,712.0,2021-04-30 09:06:00,2793.0,2793.0,2792.0,2793.0,27.0,18121.0,-1.0,0
6857,713.0,2021-04-30 09:07:00,2793.0,2793.0,2791.0,2791.0,69.0,18053.0,-2.0,0
6858,714.0,2021-04-30 09:08:00,2791.0,2792.0,2790.0,2790.0,7.0,18046.0,-2.0,0
6860,716.0,2021-04-30 09:10:00,2790.0,2790.0,2788.0,2790.0,4.0,17964.0,-3.0,0
6861,717.0,2021-04-30 09:11:00,2790.0,2790.0,2789.0,2789.0,5.0,17962.0,0.0,0
6862,718.0,2021-04-30 09:12:00,2788.0,2790.0,2788.0,2790.0,21.0,17944.0,0.0,0
6863,719.0,2021-04-30 09:13:00,2790.0,2793.0,2788.0,2788.0,28.0,17922.0,1.0,0
6864,720.0,2021-04-30 09:14:00,2793.0,2795.0,2788.0,2790.0,26.0,17898.0,-1.0,0
6865,721.0,2021-04-30 09:15:00,2790.0,2798.0,2790.0,2790.0,5.0,17894.0,-1.0,0
6866,722.0,2021-04-30 09:16:00,2790.0,2792.0,2790.0,2792.0,23.0,17879.0,-2.0,0
6867,723.0,2021-04-30 09:17:00,2790.0,2790.0,2789.0,2789.0,27.0,17852.0,0.0,0
6868,724.0,2021-04-30 09:18:00,2789.0,2790.0,2788.0,2788.0,21.0,17831.0,1.0,0
6869,725.0,2021-04-30 09:20:00,2789.0,2789.0,2787.0,2787.0,7.0,17824.0,2.0,0
6870,726.0,2021-04-30 09:21:00,2787.0,2789.0,2787.0,2789.0,64.0,17760.0,0.0,0
6871,727.0,2021-04-30 09:22:00,2790.0,2790.0,2790.0,2790.0,31.0,17746.0,-1.0,0
6872,728.0,2021-04-30 09:23:00,2789.0,2789.0,2789.0,2789.0,113.0,17635.0,0.0,0
6873,729.0,2021-04-30 09:24:00,2789.0,2789.0,2789.0,2789.0,15.0,17623.0,0.0,0
6874,730.0,2021-04-30 09:25:00,2789.0,2790.0,2789.0,2789.0,6.0,17622.0,-1.0,0
6875,731.0,2021-04-30 09:26:00,2790.0,2790.0,2790.0,2790.0,4.0,17621.0,-1.0,0
6876,732.0,2021-04-30 09:27:00,2790.0,2790.0,2789.0,2789.0,5.0,17621.0,0.0,0
6877,733.0,2021-04-30 09:28:00,2789.0,2789.0,2788.0,2789.0,5.0,17620.0,-1.0,0
6878,734.0,2021-04-30 09:30:00,2789.0,2789.0,2788.0,2789.0,13.0,17607.0,0.0,0
6879,735.0,2021-04-30 09:31:00,2789.0,2789.0,2789.0,2789.0,1.0,17606.0,-2.0,0
6880,736.0,2021-04-30 09:32:00,2789.0,2789.0,2789.0,2789.0,8.0,17606.0,0.0,0
6881,737.0,2021-04-30 09:33:00,2789.0,2789.0,2789.0,2789.0,53.0,17553.0,0.0,0
6882,738.0,2021-04-30 09:34:00,2789.0,2789.0,2788.0,2789.0,15.0,17539.0,7.0,0
6883,739.0,2021-04-30 09:35:00,2788.0,2788.0,2788.0,2788.0,2.0,17537.0,1.0,0
6884,740.0,2021-04-30 09:36:00,2789.0,2789.0,2789.0,2789.0,89.0,17448.0,-1.0,0
6885,741.0,2021-04-30 09:37:00,2789.0,2789.0,2789.0,2789.0,2.0,17446.0,4.0,0
6886,742.0,2021-04-30 09:38:00,2788.0,2788.0,2788.0,2788.0,35.0,17411.0,4.0,0
6887,743.0,2021-04-30 09:39:00,2788.0,2789.0,2788.0,2788.0,27.0,17384.0,2.0,0
6889,745.0,2021-04-30 09:41:00,2789.0,2789.0,2787.0,2787.0,70.0,17315.0,5.0,0
6890,746.0,2021-04-30 09:42:00,2787.0,2789.0,2787.0,2789.0,4.0,17312.0,3.0,0
6891,747.0,2021-04-30 09:43:00,2787.0,2789.0,2787.0,2789.0,9.0,17304.0,3.0,0
6893,749.0,2021-04-30 09:45:00,2798.0,2798.0,2789.0,2789.0,8.0,17271.0,4.0,0
6894,750.0,2021-04-30 09:46:00,2789.0,2794.0,2788.0,2788.0,8.0,17264.0,3.0,0
6896,752.0,2021-04-30 09:48:00,2792.0,2792.0,2792.0,2792.0,2.0,17260.0,0.0,0
6897,753.0,2021-04-30 09:49:00,2792.0,2792.0,2790.0,2790.0,24.0,17256.0,4.0,0
6898,754.0,2021-04-30 09:51:00,2790.0,2792.0,2790.0,2792.0,94.0,17240.0,0.0,0
6899,755.0,2021-04-30 09:52:00,2792.0,2792.0,2792.0,2792.0,11.0,17234.0,0.0,0
6900,756.0,2021-04-30 09:53:00,2793.0,2793.0,2792.0,2792.0,14.0,17220.0,0.0,0
6901,757.0,2021-04-30 09:55:00,2792.0,2794.0,2792.0,2793.0,39.0,17184.0,9.0,0
6902,758.0,2021-04-30 09:56:00,2793.0,2793.0,2791.0,2791.0,49.0,17135.0,7.0,0
6903,759.0,2021-04-30 09:58:00,2792.0,2792.0,2791.0,2792.0,31.0,17104.0,1.0,0
6904,760.0,2021-04-30 09:59:00,2791.0,2794.0,2791.0,2794.0,5.0,17100.0,0.0,0
6905,761.0,2021-04-30 10:00:00,2794.0,2795.0,2794.0,2795.0,1.0,17100.0,2.0,0
6906,762.0,2021-04-30 10:01:00,2795.0,2795.0,2792.0,2792.0,4.0,17096.0,1.0,0
6907,763.0,2021-04-30 10:02:00,2792.0,2792.0,2792.0,2792.0,11.0,17086.0,3.0,0
6908,764.0,2021-04-30 10:03:00,2794.0,2794.0,2792.0,2792.0,7.0,17079.0,0.0,0
6909,765.0,2021-04-30 10:04:00,2792.0,2797.0,2792.0,2797.0,7.0,17073.0,-6.0,0
6910,766.0,2021-04-30 10:05:00,2797.0,2802.0,2791.0,2802.0,81.0,17026.0,-12.0,0
6921,777.0,2021-04-30 10:31:00,2790.0,2790.0,2788.0,2790.0,12.0,16951.0,5.0,0
6922,778.0,2021-04-30 10:32:00,2795.0,2795.0,2795.0,2795.0,6.0,16945.0,-4.0,0
6923,779.0,2021-04-30 10:33:00,2796.0,2796.0,2796.0,2796.0,10.0,16935.0,-4.0,0
6924,780.0,2021-04-30 10:35:00,2796.0,2796.0,2792.0,2792.0,4.0,16931.0,-1.0,0
6925,781.0,2021-04-30 10:36:00,2792.0,2796.0,2792.0,2796.0,6.0,16926.0,-4.0,0
6926,782.0,2021-04-30 10:37:00,2795.0,2795.0,2792.0,2795.0,17.0,16909.0,-1.0,0
6927,783.0,2021-04-30 10:38:00,2792.0,2792.0,2792.0,2792.0,1.0,16908.0,2.0,0
6928,784.0,2021-04-30 10:39:00,2791.0,2792.0,2791.0,2792.0,2.0,16906.0,3.0,0
6929,785.0,2021-04-30 10:41:00,2792.0,2795.0,2791.0,2795.0,4.0,16902.0,0.0,0
6930,786.0,2021-04-30 10:42:00,2791.0,2791.0,2791.0,2791.0,3.0,16899.0,4.0,0
6931,787.0,2021-04-30 10:43:00,2792.0,2792.0,2792.0,2792.0,101.0,16799.0,0.0,0
6932,788.0,2021-04-30 10:44:00,2792.0,2792.0,2791.0,2791.0,112.0,16788.0,2.0,0
6933,789.0,2021-04-30 10:45:00,2791.0,2791.0,2791.0,2791.0,3.0,16785.0,2.0,0
6934,790.0,2021-04-30 10:46:00,2792.0,2795.0,2792.0,2792.0,13.0,16772.0,-1.0,0
6935,791.0,2021-04-30 10:47:00,2792.0,2794.0,2791.0,2794.0,5.0,16771.0,0.0,0
6936,792.0,2021-04-30 10:48:00,2794.0,2794.0,2794.0,2794.0,1.0,16771.0,0.0,0
6937,793.0,2021-04-30 10:49:00,2795.0,2795.0,2795.0,2795.0,13.0,16758.0,-4.0,0
6938,794.0,2021-04-30 10:50:00,2795.0,2795.0,2795.0,2795.0,20.0,16738.0,-1.0,0
6939,795.0,2021-04-30 10:51:00,2795.0,2795.0,2795.0,2795.0,37.0,16702.0,-3.0,0
6940,796.0,2021-04-30 10:52:00,2795.0,2795.0,2795.0,2795.0,42.0,16696.0,-3.0,0
6941,797.0,2021-04-30 10:53:00,2794.0,2794.0,2792.0,2792.0,5.0,16691.0,-1.0,0
6942,798.0,2021-04-30 10:54:00,2793.0,2793.0,2793.0,2793.0,4.0,16687.0,-2.0,0
6943,799.0,2021-04-30 10:55:00,2793.0,2793.0,2793.0,2793.0,4.0,16687.0,-3.0,0
6944,800.0,2021-04-30 10:56:00,2792.0,2792.0,2791.0,2791.0,12.0,16675.0,-1.0,0
6945,801.0,2021-04-30 10:57:00,2791.0,2794.0,2791.0,2794.0,2.0,16674.0,-1.0,0
6946,802.0,2021-04-30 10:58:00,2794.0,2794.0,2794.0,2794.0,2.0,16672.0,-1.0,0
6947,803.0,2021-04-30 10:59:00,2792.0,2792.0,2791.0,2791.0,14.0,16661.0,0.0,0
6948,804.0,2021-04-30 11:00:00,2791.0,2794.0,2791.0,2794.0,10.0,16653.0,-3.0,0
6949,805.0,2021-04-30 11:01:00,2794.0,2794.0,2790.0,2792.0,6.0,16649.0,1.0,0
6950,806.0,2021-04-30 11:02:00,2792.0,2792.0,2792.0,2792.0,3.0,16647.0,-2.0,0
6951,807.0,2021-04-30 11:03:00,2792.0,2792.0,2791.0,2791.0,5.0,16642.0,-1.0,0
6953,809.0,2021-04-30 11:05:00,2793.0,2793.0,2790.0,2790.0,11.0,16629.0,1.0,0
6954,810.0,2021-04-30 11:06:00,2790.0,2790.0,2790.0,2790.0,4.0,16625.0,-1.0,0
6955,811.0,2021-04-30 11:07:00,2790.0,2793.0,2790.0,2793.0,3.0,16622.0,-2.0,0
6956,812.0,2021-04-30 11:08:00,2793.0,2793.0,2793.0,2793.0,2.0,16620.0,-2.0,0
6958,814.0,2021-04-30 11:10:00,2791.0,2793.0,2791.0,2791.0,6.0,16596.0,-2.0,0
6960,816.0,2021-04-30 11:12:00,2790.0,2793.0,2790.0,2790.0,9.0,16567.0,1.0,0
6961,817.0,2021-04-30 11:13:00,2793.0,2793.0,2790.0,2790.0,47.0,16569.0,1.0,0
6962,818.0,2021-04-30 11:15:00,2790.0,2791.0,2790.0,2791.0,10.0,16565.0,0.0,0
6963,819.0,2021-04-30 11:16:00,2790.0,2790.0,2789.0,2789.0,5.0,16561.0,1.0,0
6964,820.0,2021-04-30 11:17:00,2791.0,2791.0,2791.0,2791.0,1.0,16561.0,-1.0,0
6965,821.0,2021-04-30 11:18:00,2791.0,2791.0,2789.0,2791.0,12.0,16555.0,-1.0,0
6966,822.0,2021-04-30 11:20:00,2791.0,2791.0,2789.0,2789.0,22.0,16536.0,2.0,0
6976,832.0,2021-04-30 13:31:00,2791.0,2793.0,2791.0,2793.0,47.0,16394.0,-3.0,0
6977,833.0,2021-04-30 13:32:00,2793.0,2794.0,2793.0,2794.0,10.0,16384.0,-3.0,0
6978,834.0,2021-04-30 13:33:00,2794.0,2794.0,2794.0,2794.0,2.0,16383.0,-3.0,0
6979,835.0,2021-04-30 13:34:00,2794.0,2794.0,2793.0,2794.0,42.0,16367.0,-4.0,0
6980,836.0,2021-04-30 13:35:00,2794.0,2794.0,2793.0,2794.0,43.0,16365.0,-4.0,0
6981,837.0,2021-04-30 13:36:00,2794.0,2794.0,2792.0,2792.0,29.0,16365.0,-1.0,0
6982,838.0,2021-04-30 13:37:00,2791.0,2791.0,2788.0,2788.0,10.0,16364.0,1.0,0
6983,839.0,2021-04-30 13:38:00,2788.0,2790.0,2788.0,2790.0,7.0,16362.0,3.0,0
6984,840.0,2021-04-30 13:39:00,2790.0,2793.0,2790.0,2793.0,16.0,16358.0,-3.0,0
6985,841.0,2021-04-30 13:40:00,2793.0,2794.0,2793.0,2794.0,9.0,16358.0,-4.0,0
6986,842.0,2021-04-30 13:41:00,2794.0,2794.0,2790.0,2790.0,12.0,16355.0,1.0,0
6987,843.0,2021-04-30 13:42:00,2794.0,2794.0,2791.0,2791.0,11.0,16354.0,4.0,0
6988,844.0,2021-04-30 13:43:00,2794.0,2795.0,2791.0,2791.0,15.0,16350.0,6.0,0
6989,845.0,2021-04-30 13:44:00,2794.0,2794.0,2790.0,2790.0,78.0,16350.0,8.0,0
6990,846.0,2021-04-30 13:45:00,2790.0,2790.0,2790.0,2790.0,10.0,16345.0,10.0,0
6991,847.0,2021-04-30 13:46:00,2790.0,2791.0,2790.0,2791.0,5.0,16344.0,3.0,0
6992,848.0,2021-04-30 13:47:00,2791.0,2793.0,2789.0,2789.0,125.0,16343.0,10.0,0
6993,849.0,2021-04-30 13:48:00,2789.0,2793.0,2789.0,2793.0,10.0,16345.0,6.0,0
6994,850.0,2021-04-30 13:49:00,2790.0,2793.0,2790.0,2790.0,23.0,16345.0,9.0,0
6995,851.0,2021-04-30 13:50:00,2791.0,2791.0,2790.0,2790.0,26.0,16344.0,17.0,0
6996,852.0,2021-04-30 13:51:00,2790.0,2791.0,2790.0,2791.0,23.0,16341.0,0.0,0
6997,853.0,2021-04-30 13:52:00,2790.0,2795.0,2790.0,2795.0,23.0,16324.0,13.0,0
6998,854.0,2021-04-30 13:53:00,2796.0,2797.0,2796.0,2797.0,12.0,16312.0,11.0,0
6999,855.0,2021-04-30 13:54:00,2799.0,2799.0,2798.0,2798.0,11.0,16314.0,20.0,0
