,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
1936,635.0,2020-08-28 21:53:00,2030.0,2030.0,2029.5,2029.5,3.0,4548.0,2.5,0
1937,636.0,2020-08-28 21:54:00,2029.0,2029.5,2029.0,2029.5,6.0,4545.0,2.5,0
1938,637.0,2020-08-28 21:55:00,2029.5,2030.5,2029.5,2030.5,2.0,4546.0,1.5,0
1939,638.0,2020-08-28 21:56:00,2029.5,2030.5,2029.5,2030.5,6.0,4546.0,0.5,0
1941,640.0,2020-08-28 22:01:00,2031.0,2031.5,2031.0,2031.5,18.0,4527.0,1.5,0
1942,641.0,2020-08-28 22:02:00,2031.5,2031.5,2031.5,2031.5,4.0,4527.0,1.5,0
1943,642.0,2020-08-28 22:03:00,2031.5,2032.0,2031.5,2032.0,12.0,4522.0,0.5,0
1944,643.0,2020-08-28 22:04:00,2032.0,2032.0,2032.0,2032.0,7.0,4515.0,0.5,0
1945,644.0,2020-08-28 22:05:00,2032.0,2032.0,2032.0,2032.0,1.0,4515.0,0.0,0
1946,645.0,2020-08-28 22:06:00,2032.0,2033.0,2031.0,2031.0,13.0,4505.0,2.0,0
1947,646.0,2020-08-28 22:07:00,2031.0,2032.5,2031.0,2032.5,6.0,4499.0,1.0,0
1949,648.0,2020-08-28 22:10:00,2033.0,2033.5,2033.0,2033.5,16.0,4486.0,0.0,0
1951,650.0,2020-08-28 22:12:00,2033.5,2034.0,2032.5,2033.0,6.0,4468.0,-0.5,0
1952,651.0,2020-08-28 22:13:00,2032.5,2032.5,2032.5,2032.5,6.0,4468.0,1.0,0
1953,652.0,2020-08-28 22:14:00,2032.5,2032.5,2032.5,2032.5,1.0,4468.0,0.5,0
1954,653.0,2020-08-28 22:15:00,2032.5,2032.5,2032.0,2032.0,1.0,4468.0,1.0,0
1955,654.0,2020-08-28 22:16:00,2032.5,2033.0,2032.5,2033.0,2.0,4467.0,0.0,0
1956,655.0,2020-08-28 22:17:00,2033.0,2033.5,2033.0,2033.5,2.0,4465.0,0.5,0
1957,656.0,2020-08-28 22:19:00,2033.5,2033.5,2033.5,2033.5,2.0,4463.0,2.0,0
1958,657.0,2020-08-28 22:20:00,2033.5,2033.5,2032.5,2033.5,5.0,4459.0,2.5,0
1959,658.0,2020-08-28 22:22:00,2033.5,2033.5,2032.5,2032.5,2.0,4458.0,4.5,0
1960,659.0,2020-08-28 22:23:00,2033.0,2033.5,2033.0,2033.5,5.0,4455.0,4.5,0
1961,660.0,2020-08-28 22:24:00,2033.0,2033.0,2033.0,2033.0,4.0,4451.0,5.5,0
1962,661.0,2020-08-28 22:25:00,2033.0,2033.0,2033.0,2033.0,1.0,4450.0,6.0,0
1963,662.0,2020-08-28 22:26:00,2032.5,2033.0,2032.5,2033.0,2.0,4449.0,5.5,0
1964,663.0,2020-08-28 22:27:00,2033.5,2034.0,2033.5,2034.0,15.0,4438.0,4.0,0
1965,664.0,2020-08-28 22:28:00,2034.5,2035.0,2034.5,2035.0,19.0,4425.0,3.5,0
1966,665.0,2020-08-28 22:29:00,2035.0,2035.5,2035.0,2035.5,1.0,4425.0,3.0,0
1967,666.0,2020-08-28 22:30:00,2035.5,2036.0,2035.5,2036.0,4.0,4425.0,2.0,0
1968,667.0,2020-08-28 22:31:00,2036.0,2036.0,2035.0,2035.0,6.0,4425.0,3.0,0
1969,668.0,2020-08-28 22:32:00,2035.0,2037.0,2035.0,2037.0,5.0,4423.0,2.0,0
1970,669.0,2020-08-28 22:33:00,2037.0,2038.0,2037.0,2038.0,25.0,4423.0,1.0,0
1971,670.0,2020-08-28 22:34:00,2039.0,2039.0,2038.0,2038.5,6.0,4419.0,-0.5,0
1972,671.0,2020-08-28 22:35:00,2038.0,2039.0,2038.0,2039.0,13.0,4410.0,-1.5,0
1973,672.0,2020-08-28 22:36:00,2038.5,2038.5,2038.5,2038.5,2.0,4409.0,0.0,0
1974,673.0,2020-08-28 22:37:00,2038.5,2038.5,2038.0,2038.0,2.0,4409.0,-1.0,0
1975,674.0,2020-08-28 22:38:00,2038.0,2039.0,2038.0,2038.5,9.0,4408.0,0.5,0
1976,675.0,2020-08-28 22:39:00,2038.5,2038.5,2038.5,2038.5,2.0,4406.0,0.5,0
1977,676.0,2020-08-28 22:40:00,2038.5,2038.5,2038.0,2038.0,11.0,4396.0,1.0,0
1978,677.0,2020-08-28 22:41:00,2038.0,2038.0,2038.0,2038.0,5.0,4393.0,2.0,0
1979,678.0,2020-08-28 22:42:00,2038.0,2039.0,2038.0,2039.0,2.0,4391.0,1.5,0
1980,679.0,2020-08-28 22:43:00,2039.0,2039.0,2039.0,2039.0,2.0,4391.0,1.5,0
1981,680.0,2020-08-28 22:44:00,2039.0,2039.0,2038.0,2038.0,4.0,4388.0,2.5,0
1983,682.0,2020-08-28 22:46:00,2037.5,2038.5,2037.5,2038.5,2.0,4386.0,2.0,0
1984,683.0,2020-08-28 22:47:00,2037.0,2037.0,2037.0,2037.0,1.0,4385.0,5.0,0
1985,684.0,2020-08-28 22:48:00,2038.5,2039.0,2038.5,2039.0,4.0,4383.0,3.5,0
1986,685.0,2020-08-28 22:49:00,2039.0,2039.0,2039.0,2039.0,3.0,4382.0,1.0,0
1987,686.0,2020-08-28 22:50:00,2039.0,2039.0,2039.0,2039.0,1.0,4381.0,1.0,0
1997,696.0,2020-08-31 09:01:00,2038.0,2038.0,2031.5,2035.5,28.0,4184.0,2.5,0
1998,697.0,2020-08-31 09:02:00,2035.5,2039.5,2035.5,2037.5,33.0,4167.0,0.0,0
1999,698.0,2020-08-31 09:03:00,2038.0,2038.5,2037.0,2038.5,19.0,4150.0,0.0,0
2000,699.0,2020-08-31 09:04:00,2038.5,2038.5,2037.0,2038.5,6.0,4145.0,0.0,0
2001,700.0,2020-08-31 09:05:00,2038.5,2038.5,2036.5,2036.5,26.0,4141.0,2.0,0
2002,701.0,2020-08-31 09:06:00,2036.5,2037.5,2036.5,2037.5,14.0,4139.0,1.0,0
2003,702.0,2020-08-31 09:07:00,2036.5,2038.5,2036.5,2038.5,29.0,4138.0,1.0,0
2004,703.0,2020-08-31 09:08:00,2038.5,2039.0,2038.5,2039.0,5.0,4134.0,1.0,0
2005,704.0,2020-08-31 09:09:00,2038.5,2039.0,2038.5,2038.5,8.0,4127.0,1.5,0
2006,705.0,2020-08-31 09:10:00,2039.0,2039.0,2039.0,2039.0,1.0,4127.0,0.5,0
2007,706.0,2020-08-31 09:11:00,2038.0,2038.0,2037.5,2038.0,11.0,4116.0,1.5,0
2009,708.0,2020-08-31 09:13:00,2037.5,2038.5,2037.5,2038.5,105.0,4110.0,1.0,0
2010,709.0,2020-08-31 09:14:00,2037.5,2038.5,2037.0,2038.5,63.0,4104.0,1.5,0
2011,710.0,2020-08-31 09:15:00,2038.5,2038.5,2038.0,2038.5,55.0,4100.0,2.0,0
2012,711.0,2020-08-31 09:16:00,2038.5,2038.5,2037.5,2038.5,7.0,4099.0,2.5,0
2013,712.0,2020-08-31 09:17:00,2039.0,2039.5,2039.0,2039.5,12.0,4088.0,1.5,0
2014,713.0,2020-08-31 09:18:00,2039.5,2040.0,2039.0,2040.0,10.0,4082.0,2.0,0
2015,714.0,2020-08-31 09:19:00,2040.0,2040.0,2040.0,2040.0,11.0,4072.0,2.0,0
2016,715.0,2020-08-31 09:20:00,2039.5,2040.0,2039.0,2039.5,55.0,4068.0,2.5,0
2017,716.0,2020-08-31 09:21:00,2040.0,2040.5,2039.0,2039.5,75.0,4044.0,3.0,0
2018,717.0,2020-08-31 09:23:00,2040.0,2040.5,2039.5,2039.5,53.0,4041.0,3.5,0
2019,718.0,2020-08-31 09:24:00,2039.5,2040.0,2039.5,2040.0,103.0,3993.0,3.5,0
2020,719.0,2020-08-31 09:25:00,2040.5,2040.5,2040.5,2040.5,12.0,3981.0,2.5,0
2022,721.0,2020-08-31 09:27:00,2041.0,2041.5,2041.0,2041.0,24.0,3957.0,4.0,0
2023,722.0,2020-08-31 09:28:00,2041.0,2042.0,2041.0,2042.0,25.0,3934.0,4.0,0
2024,723.0,2020-08-31 09:29:00,2042.0,2042.5,2042.0,2042.0,32.0,3920.0,4.5,0
2025,724.0,2020-08-31 09:30:00,2042.5,2042.5,2042.0,2042.0,3.0,3918.0,4.0,0
2026,725.0,2020-08-31 09:31:00,2042.0,2042.5,2042.0,2042.5,11.0,3909.0,4.0,0
2027,726.0,2020-08-31 09:33:00,2042.5,2043.0,2042.0,2043.0,70.0,3890.0,4.0,0
2028,727.0,2020-08-31 09:34:00,2043.0,2043.5,2043.0,2043.5,5.0,3888.0,3.5,0
2029,728.0,2020-08-31 09:35:00,2043.0,2043.0,2043.0,2043.0,2.0,3887.0,4.0,0
2030,729.0,2020-08-31 09:37:00,2044.0,2045.0,2044.0,2045.0,53.0,3841.0,2.0,0
2031,730.0,2020-08-31 09:38:00,2045.0,2046.0,2045.0,2046.0,25.0,3828.0,0.5,0
2033,732.0,2020-08-31 09:40:00,2046.5,2047.0,2046.0,2046.0,6.0,3794.0,0.5,0
2035,734.0,2020-08-31 09:42:00,2046.5,2047.0,2046.0,2047.0,10.0,3788.0,-1.0,0
2036,735.0,2020-08-31 09:43:00,2047.0,2047.0,2047.0,2047.0,1.0,3787.0,-1.0,0
2037,736.0,2020-08-31 09:44:00,2047.0,2047.0,2047.0,2047.0,2.0,3787.0,-1.0,0
2038,737.0,2020-08-31 09:45:00,2047.0,2047.0,2047.0,2047.0,2.0,3785.0,-3.5,0
2039,738.0,2020-08-31 09:47:00,2047.0,2047.0,2047.0,2047.0,2.0,3784.0,-5.0,0
2042,741.0,2020-08-31 09:52:00,2046.0,2046.0,2046.0,2046.0,3.0,3775.0,-4.0,0
2043,742.0,2020-08-31 09:53:00,2046.0,2046.0,2046.0,2046.0,1.0,3774.0,-3.0,0
2044,743.0,2020-08-31 09:54:00,2046.0,2046.0,2046.0,2046.0,5.0,3769.0,-1.5,0
2045,744.0,2020-08-31 09:55:00,2045.5,2045.5,2043.5,2043.5,73.0,3729.0,1.0,0
2046,745.0,2020-08-31 09:56:00,2043.5,2043.5,2043.0,2043.0,27.0,3710.0,0.0,0
2047,746.0,2020-08-31 09:57:00,2042.0,2042.0,2042.0,2042.0,2.0,3708.0,2.0,0
2048,747.0,2020-08-31 09:59:00,2041.5,2042.0,2041.5,2041.5,17.0,3692.0,2.0,0
2049,748.0,2020-08-31 10:01:00,2042.0,2043.0,2041.5,2042.0,16.0,3676.0,1.0,0
2050,749.0,2020-08-31 10:02:00,2041.5,2042.0,2041.0,2042.0,9.0,3668.0,2.0,0
2052,751.0,2020-08-31 10:04:00,2043.0,2044.5,2043.0,2044.5,21.0,3650.0,-0.5,0
2053,752.0,2020-08-31 10:05:00,2044.5,2044.5,2044.0,2044.5,6.0,3644.0,-0.5,0
2063,762.0,2020-08-31 10:31:00,2044.5,2045.5,2044.0,2045.5,28.0,3596.0,-2.5,0
2064,763.0,2020-08-31 10:32:00,2045.5,2045.5,2044.0,2044.5,2.0,3595.0,-1.0,0
2065,764.0,2020-08-31 10:33:00,2044.5,2046.0,2044.5,2045.0,21.0,3578.0,-0.5,0
2066,765.0,2020-08-31 10:35:00,2044.5,2045.0,2043.5,2044.5,9.0,3571.0,-0.5,0
2067,766.0,2020-08-31 10:36:00,2044.0,2044.0,2044.0,2044.0,12.0,3559.0,2.0,0
2069,768.0,2020-08-31 10:38:00,2043.0,2043.0,2043.0,2043.0,2.0,3544.0,2.5,0
2070,769.0,2020-08-31 10:39:00,2043.0,2043.0,2043.0,2043.0,1.0,3543.0,2.5,0
2072,771.0,2020-08-31 10:41:00,2043.5,2043.5,2043.0,2043.0,2.0,3538.0,3.0,0
2073,772.0,2020-08-31 10:42:00,2043.0,2044.0,2043.0,2043.5,9.0,3530.0,2.0,0
2074,773.0,2020-08-31 10:43:00,2044.0,2044.5,2043.5,2044.5,6.0,3524.0,2.0,0
2075,774.0,2020-08-31 10:44:00,2044.5,2044.5,2044.5,2044.5,1.0,3524.0,2.0,0
2076,775.0,2020-08-31 10:45:00,2044.5,2044.5,2043.5,2044.0,2.0,3522.0,1.0,0
2077,776.0,2020-08-31 10:46:00,2044.5,2046.0,2044.5,2046.0,50.0,3476.0,1.5,0
2078,777.0,2020-08-31 10:48:00,2046.0,2046.0,2045.5,2045.5,4.0,3474.0,20.0,0
2079,778.0,2020-08-31 10:49:00,2045.5,2045.5,2045.5,2045.5,3.0,3472.0,9.0,0
2080,779.0,2020-08-31 10:51:00,2045.5,2046.0,2045.5,2046.0,3.0,3470.0,4.0,0
2081,780.0,2020-08-31 10:52:00,2045.5,2045.5,2045.5,2045.5,4.0,3468.0,1.5,0
2082,781.0,2020-08-31 10:53:00,2045.5,2046.5,2045.5,2046.5,17.0,3455.0,2.5,0
2084,783.0,2020-08-31 10:55:00,2046.5,2047.0,2045.0,2045.0,24.0,3434.0,4.0,0
2085,784.0,2020-08-31 10:56:00,2046.0,2047.5,2046.0,2047.5,18.0,3422.0,1.0,0
2086,785.0,2020-08-31 10:57:00,2047.5,2049.5,2047.5,2049.5,66.0,3388.0,-0.5,0
2087,786.0,2020-08-31 10:58:00,2050.0,2079.0,2050.0,2065.5,210.0,3309.0,-16.0,0
2088,787.0,2020-08-31 10:59:00,2065.0,2065.0,2054.5,2054.5,62.0,3258.0,-5.5,0
2090,789.0,2020-08-31 11:01:00,2050.5,2050.5,2050.0,2050.0,8.0,3242.0,-1.0,0
2091,790.0,2020-08-31 11:02:00,2050.0,2051.0,2046.0,2047.0,22.0,3233.0,2.5,0
2092,791.0,2020-08-31 11:03:00,2047.0,2049.0,2047.0,2049.0,3.0,3232.0,0.0,0
2093,792.0,2020-08-31 11:05:00,2049.0,2050.0,2049.0,2049.0,15.0,3219.0,1.0,0
2094,793.0,2020-08-31 11:06:00,2049.0,2049.0,2048.5,2048.5,11.0,3209.0,2.0,0
2095,794.0,2020-08-31 11:07:00,2048.5,2049.0,2048.5,2049.0,5.0,3205.0,1.5,0
2096,795.0,2020-08-31 11:08:00,2049.0,2049.5,2049.0,2049.5,2.0,3203.0,0.5,0
2097,796.0,2020-08-31 11:09:00,2049.5,2050.0,2049.0,2049.0,5.0,3198.0,1.5,0
2098,797.0,2020-08-31 11:11:00,2050.0,2050.0,2049.0,2049.0,15.0,3183.0,1.5,0
2101,800.0,2020-08-31 11:14:00,2049.0,2049.5,2049.0,2049.5,4.0,3171.0,1.5,0
2102,801.0,2020-08-31 11:15:00,2050.0,2050.0,2050.0,2050.0,9.0,3170.0,0.0,0
2103,802.0,2020-08-31 11:16:00,2050.5,2050.5,2050.5,2050.5,6.0,3164.0,-0.5,0
2104,803.0,2020-08-31 11:17:00,2050.0,2050.5,2050.0,2050.5,4.0,3160.0,-0.5,0
2105,804.0,2020-08-31 11:18:00,2050.0,2050.0,2049.5,2050.0,57.0,3153.0,0.5,0
2106,805.0,2020-08-31 11:19:00,2050.0,2050.5,2050.0,2050.5,159.0,3148.0,0.5,0
2107,806.0,2020-08-31 11:20:00,2050.5,2051.0,2050.5,2051.0,102.0,3146.0,0.0,0
2116,815.0,2020-08-31 13:31:00,2051.0,2051.5,2051.0,2051.5,17.0,3069.0,0.0,0
2117,816.0,2020-08-31 13:32:00,2051.0,2051.5,2051.0,2051.5,14.0,3055.0,2.5,0
2118,817.0,2020-08-31 13:33:00,2051.5,2052.0,2051.5,2051.5,12.0,3045.0,1.5,0
2119,818.0,2020-08-31 13:34:00,2051.5,2051.5,2051.0,2051.5,7.0,3038.0,2.0,0
2120,819.0,2020-08-31 13:35:00,2051.5,2052.0,2051.5,2052.0,4.0,3034.0,2.0,0
2121,820.0,2020-08-31 13:36:00,2052.0,2052.0,2051.5,2051.5,8.0,3027.0,4.0,0
2122,821.0,2020-08-31 13:37:00,2051.5,2051.5,2051.5,2051.5,9.0,3018.0,5.5,0
2123,822.0,2020-08-31 13:38:00,2051.5,2051.5,2051.5,2051.5,2.0,3016.0,5.5,0
2124,823.0,2020-08-31 13:39:00,2051.5,2053.0,2051.5,2053.0,31.0,2989.0,4.0,0
2125,824.0,2020-08-31 13:40:00,2053.0,2053.5,2052.5,2052.5,7.0,2987.0,6.0,0
2126,825.0,2020-08-31 13:41:00,2052.5,2052.5,2051.5,2051.5,21.0,2985.0,7.5,0
2127,826.0,2020-08-31 13:42:00,2051.5,2054.0,2051.5,2054.0,26.0,2962.0,6.5,0
2128,827.0,2020-08-31 13:43:00,2054.0,2054.0,2053.0,2053.0,5.0,2957.0,8.0,0
2129,828.0,2020-08-31 13:44:00,2053.0,2053.5,2053.0,2053.5,8.0,2953.0,6.5,0
2130,829.0,2020-08-31 13:45:00,2054.0,2054.0,2054.0,2054.0,5.0,2948.0,7.0,0
2131,830.0,2020-08-31 13:46:00,2054.0,2055.5,2054.0,2055.5,35.0,2929.0,6.0,0
2132,831.0,2020-08-31 13:47:00,2055.5,2057.0,2055.5,2057.0,43.0,2895.0,5.5,0
2133,832.0,2020-08-31 13:48:00,2057.0,2057.5,2056.5,2057.0,68.0,2830.0,5.5,0
2134,833.0,2020-08-31 13:49:00,2057.0,2058.0,2057.0,2057.0,18.0,2814.0,5.5,0
2135,834.0,2020-08-31 13:50:00,2057.0,2058.5,2057.0,2058.5,20.0,2798.0,5.0,0
2136,835.0,2020-08-31 13:51:00,2058.5,2059.5,2058.0,2059.0,42.0,2757.0,4.0,0
2137,836.0,2020-08-31 13:52:00,2059.0,2060.5,2059.0,2060.5,24.0,2735.0,3.0,0
2138,837.0,2020-08-31 13:53:00,2060.5,2061.0,2060.5,2061.0,17.0,2718.0,2.5,0
2139,838.0,2020-08-31 13:54:00,2061.0,2061.0,2059.5,2060.0,13.0,2705.0,3.5,0
2140,839.0,2020-08-31 13:55:00,2060.5,2061.5,2060.0,2061.0,22.0,2689.0,3.0,0
2141,840.0,2020-08-31 13:56:00,2061.0,2061.5,2061.0,2061.5,13.0,2677.0,3.0,0
2142,841.0,2020-08-31 13:57:00,2061.5,2062.5,2061.0,2062.5,37.0,2643.0,3.0,0
2143,842.0,2020-08-31 13:58:00,2062.5,2062.5,2062.0,2062.5,37.0,2609.0,3.0,0
2144,843.0,2020-08-31 13:59:00,2062.0,2062.5,2062.0,2062.5,5.0,2606.0,1.5,0
2145,844.0,2020-08-31 14:00:00,2063.0,2063.5,2062.5,2063.5,37.0,2576.0,2.0,0
2146,845.0,2020-08-31 14:01:00,2063.5,2063.5,2063.0,2063.0,19.0,2557.0,6.0,0
2147,846.0,2020-08-31 14:02:00,2063.0,2064.0,2063.0,2063.5,14.0,2546.0,4.5,0
2148,847.0,2020-08-31 14:03:00,2063.5,2064.0,2063.0,2063.5,16.0,2530.0,3.5,0
2149,848.0,2020-08-31 14:04:00,2064.0,2064.0,2063.0,2063.5,15.0,2519.0,4.5,0
2150,849.0,2020-08-31 14:05:00,2063.5,2064.5,2063.5,2064.0,14.0,2506.0,4.0,0
2151,850.0,2020-08-31 14:06:00,2064.0,2064.5,2064.0,2064.5,36.0,2470.0,3.5,0
2152,851.0,2020-08-31 14:07:00,2064.5,2065.5,2064.5,2065.5,38.0,2446.0,3.0,0
2153,852.0,2020-08-31 14:08:00,2065.0,2066.0,2065.0,2065.5,66.0,2388.0,3.5,0
2154,853.0,2020-08-31 14:09:00,2065.0,2066.0,2064.0,2064.0,53.0,2338.0,6.0,0
2155,854.0,2020-08-31 14:10:00,2064.0,2066.0,2063.0,2065.5,20.0,2327.0,3.0,0
2156,855.0,2020-08-31 14:11:00,2066.0,2069.0,2066.0,2069.0,41.0,2302.0,0.0,0
2157,856.0,2020-08-31 14:12:00,2068.5,2069.0,2066.5,2068.0,38.0,2272.0,2.0,0
2158,857.0,2020-08-31 14:13:00,2068.0,2068.0,2067.0,2067.0,6.0,2269.0,3.0,0
2159,858.0,2020-08-31 14:14:00,2068.0,2068.0,2067.0,2068.0,15.0,2256.0,2.5,0
2160,859.0,2020-08-31 14:15:00,2068.0,2068.0,2068.0,2068.0,4.0,2252.0,5.5,0
2161,860.0,2020-08-31 14:16:00,2068.0,2068.0,2068.0,2068.0,3.0,2250.0,4.0,0
2162,861.0,2020-08-31 14:17:00,2068.0,2068.5,2068.0,2068.5,7.0,2243.0,1.5,0
2163,862.0,2020-08-31 14:18:00,2068.5,2069.0,2068.5,2069.0,24.0,2225.0,3.0,0
2164,863.0,2020-08-31 14:19:00,2069.0,2070.0,2069.0,2070.0,36.0,2215.0,2.0,0
2165,864.0,2020-08-31 14:20:00,2070.0,2070.0,2068.5,2068.5,13.0,2205.0,3.0,0
2166,865.0,2020-08-31 14:21:00,2069.0,2069.0,2069.0,2069.0,5.0,2202.0,2.5,0
2167,866.0,2020-08-31 14:22:00,2069.0,2070.0,2069.0,2070.0,13.0,2193.0,3.5,0
2168,867.0,2020-08-31 14:23:00,2070.0,2070.5,2070.0,2070.0,27.0,2180.0,4.0,0
2169,868.0,2020-08-31 14:24:00,2070.0,2071.0,2069.5,2070.5,9.0,2172.0,4.5,0
2170,869.0,2020-08-31 14:25:00,2070.5,2073.5,2070.0,2073.5,63.0,2143.0,3.5,0
2171,870.0,2020-08-31 14:26:00,2071.5,2072.5,2070.0,2072.0,21.0,2124.0,7.0,0
2172,871.0,2020-08-31 14:27:00,2072.0,2073.0,2070.0,2070.0,38.0,2120.0,9.5,0
2173,872.0,2020-08-31 14:28:00,2070.0,2072.0,2070.0,2072.0,6.0,2120.0,8.0,0
2174,873.0,2020-08-31 14:29:00,2072.0,2072.0,2070.5,2072.0,6.0,2118.0,8.0,0
2175,874.0,2020-08-31 14:30:00,2072.0,2072.0,2071.0,2071.5,14.0,2110.0,9.0,0
2176,875.0,2020-08-31 14:31:00,2071.5,2073.0,2071.5,2071.5,50.0,2067.0,10.0,0
2177,876.0,2020-08-31 14:32:00,2071.5,2073.5,2071.5,2073.5,19.0,2053.0,9.5,0
2178,877.0,2020-08-31 14:33:00,2073.5,2074.0,2073.0,2074.0,31.0,2026.0,10.5,0
2179,878.0,2020-08-31 14:34:00,2074.0,2075.0,2073.5,2075.0,42.0,1995.0,10.0,0
2180,879.0,2020-08-31 14:35:00,2075.0,2077.0,2074.5,2077.0,51.0,1956.0,8.5,0
2181,880.0,2020-08-31 14:36:00,2077.0,2079.0,2077.0,2079.0,73.0,1916.0,2.0,0
2182,881.0,2020-08-31 14:37:00,2079.0,2079.5,2078.0,2079.5,50.0,1896.0,1.5,0
2183,882.0,2020-08-31 14:38:00,2079.5,2080.0,2079.0,2080.0,9.0,1888.0,0.0,0
2184,883.0,2020-08-31 14:39:00,2080.0,2080.0,2079.0,2080.0,49.0,1848.0,-4.5,0
2185,884.0,2020-08-31 14:40:00,2080.0,2080.5,2080.0,2080.5,16.0,1835.0,-3.0,0
2186,885.0,2020-08-31 14:41:00,2080.5,2081.5,2080.0,2081.5,48.0,1796.0,-3.0,0
2187,886.0,2020-08-31 14:42:00,2081.5,2083.0,2081.5,2083.0,57.0,1779.0,-3.5,0
2188,887.0,2020-08-31 14:43:00,2083.5,2084.5,2083.0,2084.5,33.0,1752.0,-5.5,0
2189,888.0,2020-08-31 14:44:00,2084.5,2085.0,2084.0,2085.0,14.0,1741.0,-5.0,0
2190,889.0,2020-08-31 14:45:00,2085.0,2086.0,2085.0,2085.5,53.0,1702.0,-5.0,0
2191,890.0,2020-08-31 14:46:00,2085.5,2087.0,2081.0,2081.0,67.0,1666.0,-1.0,0
2192,891.0,2020-08-31 14:47:00,2081.0,2081.0,2079.5,2081.0,47.0,1636.0,-1.0,0
2193,892.0,2020-08-31 14:48:00,2081.0,2081.0,2075.0,2080.0,83.0,1586.0,-1.5,0
2194,893.0,2020-08-31 14:49:00,2079.5,2079.5,2075.0,2075.5,17.0,1582.0,2.5,0
2195,894.0,2020-08-31 14:50:00,2075.5,2077.5,2075.5,2077.5,28.0,1557.0,0.5,0
2206,905.0,2020-08-31 21:01:00,2070.0,2080.0,2070.0,2080.0,31.0,1272.0,-8.0,0
2208,907.0,2020-08-31 21:07:00,2079.5,2080.0,2079.5,2080.0,57.0,1223.0,0.0,0
2215,914.0,2020-08-31 21:33:00,2073.0,2073.0,2073.0,2073.0,1.0,1198.0,7.0,0
2216,915.0,2020-08-31 21:35:00,2080.0,2080.0,2080.0,2080.0,1.0,1197.0,0.0,0
2233,932.0,2020-09-01 10:05:00,2080.0,2081.0,2080.0,2081.0,9.0,1065.0,-1.0,0
2263,962.0,2020-09-02 09:13:00,2081.5,2081.5,2081.5,2081.5,20.0,878.0,0.0,0
2281,980.0,2020-09-03 09:06:00,2071.5,2080.0,2071.5,2080.0,6.0,773.0,0.0,0
2284,983.0,2020-09-03 09:18:00,2079.0,2082.0,2079.0,2082.0,17.0,753.0,1.0,0
2290,989.0,2020-09-04 09:38:00,2080.5,2080.5,2080.5,2080.5,10.0,722.0,-88.0,0
2292,991.0,2020-09-04 09:49:00,2081.0,2081.0,2081.0,2081.0,5.0,717.0,-86.0,0
2296,995.0,2020-09-04 13:32:00,2083.5,2083.5,2083.5,2083.5,5.0,692.0,-88.5,0
2304,1003.0,2020-09-07 13:31:00,2125.0,2125.0,2125.0,2125.0,10.0,632.0,-119.0,0
2305,1004.0,2020-09-07 14:15:00,2125.0,2126.0,2125.0,2126.0,44.0,588.0,-131.0,0
2306,1005.0,2020-09-07 14:18:00,2126.0,2126.0,2125.5,2126.0,56.0,532.0,-133.0,0
2307,1006.0,2020-09-07 14:19:00,2126.0,2126.0,2126.0,2126.0,3.0,529.0,-134.5,0
2327,2.0,2020-09-03 11:01:00,2014.0,2014.0,2014.0,2014.0,29.0,2159.0,-4.0,0
2328,3.0,2020-09-03 11:02:00,2014.0,2014.0,2014.0,2014.0,20.0,2139.0,-4.0,0
2329,4.0,2020-09-03 11:04:00,2012.5,2012.5,2012.5,2012.5,1.0,2139.0,-2.5,0
2335,10.0,2020-09-03 11:15:00,2010.0,2010.0,2009.5,2009.5,3.0,2115.0,0.0,0
2340,15.0,2020-09-03 13:32:00,2014.0,2014.0,2014.0,2014.0,1.0,2112.0,70.0,0
2346,21.0,2020-09-03 13:51:00,2012.5,2015.5,2012.5,2015.5,1.0,2113.0,-2.0,0
2347,22.0,2020-09-03 13:54:00,2014.0,2014.0,2014.0,2014.0,4.0,2115.0,-2.0,0
2348,23.0,2020-09-03 14:00:00,2014.0,2017.5,2013.5,2013.5,3.0,2113.0,4.5,0
2349,24.0,2020-09-03 14:01:00,2013.5,2013.5,2013.5,2013.5,1.0,2113.0,5.0,0
2350,25.0,2020-09-03 14:03:00,2013.0,2013.0,2013.0,2013.0,1.0,2112.0,6.0,0
2355,30.0,2020-09-03 14:12:00,2018.5,2018.5,2018.5,2018.5,1.0,2117.0,-2.5,0
2357,32.0,2020-09-03 14:16:00,2015.5,2015.5,2013.0,2013.0,5.0,2117.0,3.5,0
2358,33.0,2020-09-03 14:22:00,2016.0,2016.0,2016.0,2016.0,2.0,2116.0,10.5,0
2359,34.0,2020-09-03 14:25:00,2020.0,2020.0,2020.0,2020.0,2.0,2116.0,2.5,0
2360,35.0,2020-09-03 14:26:00,2020.0,2020.0,2016.5,2016.5,2.0,2115.0,5.0,0
2364,39.0,2020-09-03 14:34:00,2021.5,2023.5,2021.5,2022.0,3.0,2118.0,-5.0,0
2368,43.0,2020-09-03 14:40:00,2022.0,2022.0,2022.0,2022.0,5.0,2111.0,1.0,0
2369,44.0,2020-09-03 14:43:00,2022.0,2023.5,2017.5,2018.0,8.0,2117.0,-0.5,0
2370,45.0,2020-09-03 14:44:00,2018.0,2018.0,2017.0,2017.0,7.0,2110.0,67.0,0
2371,46.0,2020-09-03 14:48:00,2021.0,2021.0,2021.0,2021.0,1.0,2111.0,-17.0,0
